dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1994-01-25,-0.5,-5.7,6.6,1546.0,341.0,,,,,,,,56.0,78.0,1524.0,593.0,0.7,3.6,2.7,270.0,290.0,270.0,1503.0,1603.0,10.2,2.4,1.24,6.56,1330.0,3.8,3.9,-4.1,-11.9,-0.8,7.9,-0.7,-0.4,0.7,1.3,2.7,5.8,15.0,12.0,,,,,,4.6,1010.1,1019.9,1018.2,1021.9,1520.0,0.0,,,0.5,,133,127.3721,36.372
1994-01-25,-2.8,-9.7,6.6,1544.0,700.0,,,,,,,,49.0,80.3,1508.0,716.0,0.8,5.8,4.7,270.0,250.0,20.0,1305.0,1450.0,10.2,4.6,1.64,7.79,1100.0,3.5,1.9,-6.3,-15.9,-1.0,,,,,,,,,,,,,,,3.9,989.4,1020.5,1017.5,1022.7,1505.0,0.0,,,,,135,127.9946,36.2203
1994-01-25,-2.7,-9.7,5.3,1518.0,730.0,,,,,,,,61.0,82.3,1505.0,794.0,0.9,5.2,4.5,290.0,290.0,290.0,1630.0,1530.0,10.2,5.4,2.14,10.32,1130.0,2.8,3.1,-5.5,-13.5,-1.0,,,,,,,,,,,,,,,4.2,1003.1,1021.2,1018.6,1023.3,1540.0,0.0,,,,,136,128.7073,36.5729
1994-01-25,1.9,-3.4,9.7,1519.0,645.0,,,,,,,,33.0,60.3,1518.0,1533.0,1.8,5.2,3.7,250.0,250.0,250.0,1318.0,1440.0,10.2,8.0,1.9,10.87,1200.0,1.3,0.3,-5.7,-6.6,0.4,,,,,,,,,,,,,,,4.0,1020.3,1021.3,1019.2,1023.1,1505.0,0.0,,,,,138,129.38,36.032
1994-01-25,0.5,-2.9,5.8,1610.0,345.0,,,,,,,,66.0,80.3,1325.0,2070.0,2.4,5.3,5.0,110.0,110.0,90.0,38.0,40.0,10.2,3.5,,,,4.8,3.9,-2.6,-4.4,1.2,,,,,,,,,,2.0,,,0.0,,5.1,1016.2,1019.7,1018.6,1021.4,1500.0,1030.0,,,,{박무}-2120-{박무}{강도0}2400,140,126.7057,35.993
1994-01-25,0.3,-6.4,9.1,1605.0,630.0,,,,,,,,39.0,67.8,1526.0,1341.0,1.6,4.0,3.0,290.0,290.0,270.0,1617.0,1303.0,10.2,8.0,1.59,9.51,1200.0,1.3,0.9,-5.6,-10.8,-0.6,,,,,,,,,,,,,,,4.1,1014.4,1022.1,1019.5,1024.3,1526.0,0.0,,,,,143,128.6522,35.8282
1994-01-25,1.1,-4.0,8.1,1456.0,25.0,,,,,,,,50.0,72.8,1448.0,548.0,0.6,6.3,3.0,180.0,180.0,180.0,201.0,210.0,10.2,2.3,1.82,7.58,1200.0,3.3,4.5,-3.4,-6.9,-0.2,,,,,,,,,,2.0,,,0.0,,4.8,1012.7,1019.4,1018.5,1021.5,520.0,0.0,,,,,146,127.155,35.8215
1994-01-25,1.2,-5.3,10.5,1611.0,753.0,,,,,,,,32.0,57.0,1635.0,797.0,0.9,5.5,3.5,250.0,250.0,320.0,1710.0,1700.0,10.2,6.9,,,,1.8,1.3,-6.6,-8.4,2.7,,,,,,,,,,,,,,,3.9,1016.2,1020.4,1018.0,1022.2,1518.0,223.0,,,,,152,129.3203,35.5601
1994-01-25,2.8,-1.7,8.7,1357.0,750.0,,,,,,,,42.0,57.0,1335.0,1114.0,1.3,5.1,3.3,200.0,140.0,50.0,1622.0,1920.0,10.3,6.6,,,,2.5,2.3,-5.2,-3.8,2.7,,,,,,,,,,,,,,,4.4,1019.2,1020.0,1018.3,1021.6,1446.0,1035.0,,,,,155,128.5652,35.1903
1994-01-25,1.9,-3.8,9.3,1507.0,757.0,,,,,,,,48.0,71.3,1528.0,1003.0,1.2,6.6,5.0,200.0,200.0,20.0,1523.0,1531.0,10.3,7.6,1.8,10.37,1200.0,3.3,1.9,-3.1,-7.0,2.4,,,,,,,,,,,,,,,4.9,1010.2,1019.4,1018.1,1021.3,1442.0,1141.0,,,,{박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-1245.{박무}2245-{박무}{강도0}2400,156,126.8916,35.1729
1994-01-25,4.3,0.0,11.2,1442.0,340.0,,,,,,,,45.0,54.0,1050.0,1893.0,2.2,7.9,6.0,250.0,200.0,250.0,1357.0,1650.0,10.3,7.8,1.85,10.45,1200.0,2.5,1.8,-4.2,-5.4,3.7,11.8,3.5,2.9,3.0,3.4,4.5,8.6,16.6,15.5,,,,,,4.6,1010.9,1019.7,1018.2,1021.2,1515.0,118.0,,,1.4,{박무}0935-1133.  {박무}2216-{박무}{강도0}2400-,159,129.032,35.1047
1994-01-25,3.3,-0.3,8.9,1550.0,20.0,,,,,,,,52.0,69.8,1110.0,1792.0,2.1,7.0,4.5,340.0,340.0,340.0,340.0,330.0,10.3,7.8,,,,1.5,2.0,-1.9,-3.6,1.5,,,,,,,,,,,,,,,5.4,1017.1,1022.1,1020.8,1023.9,1500.0,0.0,,,,,162,128.4356,34.8454
1994-01-25,3.5,-1.4,11.2,1507.0,803.0,0.0,,,0.53,,,,50.0,73.8,1408.0,1378.0,1.6,5.6,3.5,200.0,290.0,110.0,1415.0,1530.0,10.3,6.6,1.9,10.56,1300.0,3.8,1.6,-1.2,-5.2,3.8,8.4,3.5,3.3,3.4,4.2,3.5,6.1,14.8,12.4,,,,,,5.7,1013.1,1020.2,1019.3,1021.9,418.0,1003.0,,,1.1,{눈}0210-0242.,165,126.3812,34.8169
1994-01-25,3.8,-0.5,9.2,1504.0,138.0,,,,,,,,54.0,69.8,1256.0,1859.0,2.2,7.4,7.0,20.0,20.0,20.0,243.0,252.0,10.3,8.7,,,,2.8,2.6,-1.4,-5.4,2.3,9.8,2.1,1.8,2.0,2.8,4.5,7.6,16.9,14.7,,,,,,5.6,1011.6,1020.0,1018.8,1021.6,1429.0,0.0,,,1.6,,168,127.7406,34.7393
1994-01-25,4.0,0.3,9.4,1504.0,723.0,0.3,,,1.92,,,,47.0,79.0,1554.0,1305.0,1.5,5.9,4.3,270.0,270.0,340.0,1559.0,1600.0,10.3,6.9,,,,3.3,1.8,0.4,,,,,,,,,,,,,,,,,6.3,1018.7,1020.2,1018.8,1021.6,1520.0,1030.0,,,,{소낙눈}0215-{소낙눈}{강도0}0300-{소낙성진눈깨비}0330-0410.,170,126.7018,34.3959
1994-01-25,8.1,5.2,12.0,1507.0,2400.0,1.2,,,1.92,,,,49.0,72.8,1333.0,2423.0,2.8,10.0,7.5,320.0,320.0,290.0,419.0,430.0,10.4,5.0,1.63,8.55,1100.0,4.3,3.4,3.3,2.1,7.5,11.0,7.3,6.8,6.7,7.2,9.0,10.5,17.5,16.1,,,,,,7.7,1016.5,1019.4,1018.6,1021.6,351.0,1050.0,,1.0,1.8,{소나기}0115-0220.{소나기}0250-{소나기}{강도0}0300-0340.,184,126.5297,33.5141
1994-01-25,9.0,4.9,12.3,1510.0,2155.0,0.6,,,1.22,,,,46.0,67.3,1245.0,5875.0,6.8,18.3,11.8,270.0,270.0,270.0,105.0,110.0,10.4,6.0,1.4,8.15,1300.0,4.0,3.3,3.2,3.5,8.3,,,,,,,,,,,,,,,7.7,1009.6,1018.5,1016.1,1020.5,230.0,1115.0,,,,{비}0021-0134.  {박무}0726-{박무}{강도0}0900-0930.,185,126.1628,33.2938
1994-01-25,6.2,1.5,12.7,1431.0,527.0,1.5,,,1.83,,,,50.0,79.8,1308.0,1210.0,1.4,5.5,3.4,320.0,320.0,320.0,1051.0,1100.0,10.4,5.5,,,,7.0,4.0,2.6,-1.2,6.5,,,,,,,,,,,,,,,7.4,1017.6,1019.7,1018.2,1021.0,420.0,1040.0,,,,{비}0155-{비}{강도0}0300-0320.{비}0720-0745.{박무}1720-{박무}{강도0}2100-{박무}{강도0}2400,188,126.8804,33.3868
1994-01-25,8.7,5.4,13.8,1448.0,640.0,3.3,,,2.58,,,,32.0,65.3,1343.0,2014.0,2.3,11.2,5.0,270.0,320.0,340.0,6.0,19.0,10.4,8.2,,,,2.8,3.0,1.8,0.2,8.3,,8.2,8.0,7.9,8.6,9.5,13.1,,,,,,,,7.0,1012.3,1018.8,1017.6,1019.9,400.0,0.0,,1.5,2.0,{소나기}0025-0230.  {소나기}0310-0340.,189,126.5653,33.2461
1994-01-25,-2.5,-7.6,2.6,1550.0,26.0,0.6,,,3.67,,,,74.0,94.5,1539.0,432.0,0.5,2.7,1.9,180.0,180.0,180.0,1408.0,1410.0,10.1,1.4,,,,7.0,3.3,-3.3,-7.7,-1.9,,,,,,,,,,1.2,1.2,1.2,950.0,950.0,4.9,1014.5,1020.9,1019.4,1022.6,1418.0,1030.0,,,,{눈}0405-0615.{싸락눈}0820-{싸락눈}{강도0}0900-0950.{박무}0810-{박무}{강도1}0900-1130.{박무}1950-{박무}{강도0}2100-{박무}{강도0}2400,202,127.4945,37.4886
1994-01-25,-0.3,-5.8,5.0,1610.0,100.0,0.1,,,1.32,,,,57.0,74.8,1520.0,432.0,0.5,3.7,1.4,70.0,70.0,290.0,1330.0,1320.0,10.1,3.2,,,,8.8,5.3,-4.4,-10.1,0.3,,,,,,,,,,0.3,0.3,0.3,1013.0,1013.0,4.5,1010.9,1020.6,1018.8,1022.4,1500.0,1050.0,,,,{눈}0502-0514. {눈}0906-1013.,203,127.4842,37.264
1994-01-25,-1.8,-4.9,2.1,1600.0,320.0,0.0,,,1.33,,,,67.0,87.0,1550.0,2160.0,2.5,9.8,6.8,180.0,200.0,200.0,1220.0,1440.0,10.1,0.0,,,,9.5,7.8,-3.8,-5.8,-1.6,,,,,,,,,,3.4,0.2,0.2,835.0,835.0,4.7,994.9,1020.3,1018.2,1021.6,1430.0,2340.0,,,,{눈}0820-{눈}{강도0}0900-0940.,211,128.1671,38.0599
1994-01-25,-2.5,-7.5,2.7,1510.0,0.0,0.3,,,2.33,,,,65.0,80.0,1608.0,259.0,0.3,1.8,1.1,90.0,70.0,50.0,731.0,1340.0,10.1,0.0,,,,6.8,6.8,-5.5,-8.3,-1.0,,,,,,,,,,0.5,0.5,0.6,1020.0,1020.0,4.2,1002.2,1020.3,1018.5,1022.0,1440.0,0.0,,,,{눈}0510-0540.{눈}0835-{눈}{강도0}0900-1025.,212,127.8804,37.6836
1994-01-25,-3.6,-8.8,-0.5,1430.0,320.0,,,,,,,,65.0,76.8,1455.0,1123.0,1.3,5.8,3.1,270.0,250.0,230.0,1340.0,1340.0,10.1,1.9,,,,5.3,4.0,-7.1,-11.3,-3.4,,,,,,,,,,5.4,,,0.0,,3.6,932.5,1019.5,1017.1,1022.0,1450.0,2350.0,,,,,216,128.9893,37.1704
1994-01-25,-4.2,-11.7,3.1,1538.0,135.0,0.1,,,3.0,,,,65.0,89.5,1602.0,432.0,0.5,4.3,2.8,230.0,200.0,50.0,1623.0,1620.0,10.1,1.8,,,,5.5,4.0,-5.7,-14.5,-1.8,,,,,,,,,,0.6,0.3,0.3,1322.0,1322.0,4.1,987.9,1021.6,1018.9,1023.7,1530.0,100.0,,,,{가루눈}0847-{가루눈}{강도0}0900-1040.{가루눈}1215-1322.,221,128.1943,37.1593
1994-01-25,-4.2,-12.2,4.6,1555.0,605.0,,,,,,,,65.0,91.3,1605.0,346.0,0.4,2.9,1.5,160.0,180.0,320.0,1440.0,1520.0,10.2,3.7,,,,5.3,5.3,-5.4,-13.7,-1.2,,,,,,,,,,3.0,,,0.0,,4.3,998.6,1020.5,1018.2,1022.2,1500.0,0.0,,,,,226,127.7342,36.4876
1994-01-25,0.0,-4.3,6.5,1450.0,120.0,,,,,,,,52.0,65.3,1530.0,1123.0,1.3,3.8,2.6,90.0,90.0,90.0,310.0,300.0,10.2,1.7,,,,7.0,6.8,-5.9,-10.1,0.1,,-0.4,-0.2,0.5,0.9,1.4,4.1,,,1.8,,,0.0,,4.0,1016.6,1019.9,1018.4,1021.5,1440.0,1040.0,,,1.4,,232,127.1213,36.7796
1994-01-25,0.4,-5.4,7.0,1519.0,754.0,,,,,,,,71.0,89.5,1507.0,1469.0,1.7,7.3,3.6,320.0,180.0,20.0,701.0,1120.0,10.2,1.6,,,,5.3,4.3,-1.2,-10.9,0.0,,,,,,,,,,1.7,,,0.0,,5.7,1016.4,1020.8,1019.7,1022.5,1430.0,1020.0,,,,,235,126.5574,36.3272
1994-01-25,-2.6,-8.9,5.6,1450.0,150.0,,,,,,,,62.0,81.5,1600.0,346.0,0.4,2.4,1.8,270.0,140.0,270.0,720.0,1450.0,10.2,3.3,,,,3.3,1.8,-5.5,-13.2,0.0,,,,,,,,,,4.5,,,0.0,,4.2,1018.4,1020.6,1019.3,1022.3,1410.0,1030.0,,,,,236,126.9208,36.2724
1994-01-25,-3.1,-10.5,7.4,1440.0,520.0,,,,,,,,52.0,81.0,1750.0,518.0,0.6,3.9,2.3,270.0,270.0,50.0,1637.0,1640.0,10.2,4.4,,,,3.3,3.3,-6.2,-14.4,0.2,,,,,,,,,,,,,,,4.0,998.9,1020.8,1018.2,1023.0,1440.0,0.0,,,,,238,127.4818,36.1056
1994-01-25,-1.1,-6.5,6.2,1510.0,30.0,,,,,,,,70.0,88.3,1610.0,691.0,0.8,3.6,2.7,90.0,110.0,110.0,45.0,20.0,10.2,5.1,,,,2.0,2.0,-2.8,-7.3,1.0,,,,,,,,,,3.2,,,0.0,,5.1,1019.0,1019.9,1019.0,1021.6,520.0,1000.0,,,,,243,126.7166,35.7296
1994-01-25,-5.0,-13.0,5.0,1328.0,325.0,,,,,,,,64.0,89.8,1340.0,518.0,0.6,4.0,3.0,180.0,160.0,160.0,1444.0,1420.0,10.2,4.8,,,,4.8,4.8,-6.5,-16.0,-1.2,,,,,,,,,,6.4,,,0.0,,4.0,990.1,1021.5,1019.2,1023.9,1340.0,0.0,,,,,244,127.2856,35.612
1994-01-25,0.5,-4.8,7.1,1509.0,738.0,,,,,,,,64.0,91.3,1329.0,605.0,0.7,4.2,2.8,250.0,270.0,320.0,58.0,100.0,10.2,4.2,,,,3.8,3.3,-0.9,-6.6,2.1,,,,,,,,,,,,,,,5.8,1014.4,1019.5,1018.4,1021.1,1420.0,1020.0,,,,{박무}2215-{박무}{강도0}2400-,245,126.8661,35.5632
1994-01-25,-4.9,-12.4,6.2,1505.0,306.0,,,,,,,,68.0,95.8,1408.0,432.0,0.5,2.4,1.4,160.0,340.0,340.0,1215.0,1750.0,10.3,5.1,,,,3.3,2.3,-5.4,-14.0,-0.5,,,,,,,,,,3.8,,,0.0,,4.5,1009.6,1021.3,1019.5,1023.5,1420.0,0.0,,,,,247,127.333,35.4054
1994-01-25,-6.5,-16.1,5.2,1328.0,531.0,,,,,,,,62.0,90.8,1436.0,691.0,0.8,5.1,3.6,230.0,230.0,200.0,1532.0,1530.0,10.2,3.7,,,,4.0,4.0,-8.0,-17.8,-1.0,,-1.4,-1.3,-0.3,0.5,1.5,4.0,,,10.7,,,0.0,,3.6,970.5,1022.2,1018.5,1025.9,1440.0,20.0,,,1.5,,248,127.5203,35.657
1994-01-25,-0.5,-6.8,10.6,1438.0,723.0,,,,,,,,44.0,77.3,1449.0,605.0,0.7,4.9,3.1,230.0,290.0,320.0,1449.0,1630.0,10.3,7.1,,,,3.3,1.8,-4.4,-7.5,2.0,,,,,,,,,,,,,,,4.5,1011.5,1020.9,1018.7,1022.9,1420.0,0.0,,,,{박무}2220-{박무}{강도0}2400,256,127.2391,35.075
1994-01-25,0.0,-5.6,10.2,1351.0,30.0,0.0,,,0.58,,,,45.0,74.3,1410.0,518.0,0.6,4.5,2.8,250.0,270.0,290.0,1401.0,1410.0,10.3,5.7,,,,3.8,2.8,-4.6,-7.7,0.5,,,,,,,,,,,,,,,4.4,1015.3,1020.4,1018.8,1022.0,1500.0,1020.0,,,,{소낙눈}0415-0450.,260,126.9195,34.6889
1994-01-25,1.4,-5.4,10.1,1457.0,805.0,0.0,,,0.58,,,,56.0,87.5,1440.0,432.0,0.5,3.9,2.5,270.0,270.0,270.0,1748.0,1750.0,10.3,6.8,,,,5.0,4.3,-0.7,-5.6,2.5,,,,,,,,,,,,,,,5.9,1018.1,1020.9,1019.9,1022.7,1453.0,1037.0,,,,{소낙눈}0202-0237.,261,126.5691,34.5538
1994-01-25,1.0,-4.7,10.4,1405.0,105.0,,,,,,,,43.0,66.5,1405.0,778.0,0.9,4.9,2.6,250.0,70.0,50.0,1450.0,500.0,10.3,6.2,,,,3.3,1.8,-4.9,-8.2,2.3,,,,,,,,,,,,,,,4.3,1015.9,1020.0,1018.4,1021.6,1520.0,10.0,,,,,262,127.2757,34.6182
1994-01-25,6.2,1.5,12.7,1431.0,527.0,1.5,,,1.83,,,,50.0,79.8,1308.0,,1.4,5.5,3.4,320.0,320.0,320.0,1051.0,1100.0,10.4,5.5,,,,7.0,4.0,2.6,-1.2,6.5,,,,,,,,,,,,,,,7.4,1017.6,1019.7,1018.2,1021.0,420.0,1040.0,,,,,265,126.8804,33.3868
1994-01-25,-5.1,-12.2,4.5,1520.0,710.0,,,,,,,,60.0,91.8,1300.0,950.0,1.1,6.5,4.7,200.0,200.0,320.0,1230.0,1230.0,10.1,5.7,,,,3.3,3.3,-6.4,-15.2,-3.4,,,,,,,,,,,,,,,4.0,980.8,1019.5,1015.9,1021.5,1500.0,240.0,,,,,271,128.9145,36.9436
1994-01-25,-4.0,-10.2,3.0,1720.0,750.0,,,,,,,,58.0,83.5,1707.0,1037.0,1.2,4.1,2.6,320.0,290.0,290.0,1900.0,2030.0,10.2,2.3,,,,5.8,3.8,-6.6,-12.9,-2.7,,,,,,,,,,,,,,,3.8,994.5,1021.2,1018.4,1022.6,1530.0,300.0,,,,,272,128.5169,36.8718
1994-01-25,-3.7,-9.7,4.2,1510.0,440.0,0.0,,,1.0,,,,53.0,82.8,1240.0,950.0,1.1,2.8,2.1,110.0,110.0,320.0,1220.0,1250.0,10.2,3.7,,,,3.8,2.3,-6.6,-14.0,-0.9,,,,,,,,,,,,,,,3.8,998.8,1020.8,1018.1,1022.4,1340.0,0.0,,,,{눈}0930-1030.{박무}0750-{박무}{강도0}0900-1210.,273,128.1488,36.6273
