dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2003-01-26,-1.1,-7.0,2003-01-25 15:01:00+00:00,2.6,2003-01-26 02:00:00+00:00,0.0,,,4.8,,0.9,334.7,1368,599,127.1698,37.7617
2003-01-27,-3.0,-8.1,2003-01-27 14:54:00+00:00,0.4,2003-01-26 17:12:00+00:00,0.0,,,8.6,,1.1,252.0,1412,599,127.1698,37.7617
2003-01-28,-12.0,-19.5,2003-01-27 22:50:00+00:00,-3.9,2003-01-28 04:24:00+00:00,1.0,,,9.8,,1.6,349.6,1417,599,127.1698,37.7617
2003-01-29,-15.2,-21.0,2003-01-29 14:58:00+00:00,-9.0,2003-01-29 03:58:00+00:00,0.0,,,8.4,,1.8,334.7,1414,599,127.1698,37.7617
2003-01-30,-13.7,-25.0,2003-01-29 22:25:00+00:00,-2.8,2003-01-30 06:02:00+00:00,1.0,,,4.6,,0.6,36.6,1418,599,127.1698,37.7617
2003-01-31,-7.2,-13.2,2003-01-30 17:25:00+00:00,1.0,2003-01-31 05:34:00+00:00,1.0,,,5.4,,0.9,343.8,1417,599,127.1698,37.7617
2003-02-01,-7.4,-17.3,2003-01-31 22:28:00+00:00,5.2,2003-02-01 05:26:00+00:00,1.5,,,5.1,,0.7,33.4,1424,599,127.1698,37.7617
2003-02-02,-6.7,-14.8,2003-02-01 22:27:00+00:00,4.2,2003-02-02 05:07:00+00:00,1.0,,,5.4,,0.6,245.2,1415,599,127.1698,37.7617
2003-02-03,-5.8,-15.0,2003-02-02 22:05:00+00:00,3.4,2003-02-03 04:12:00+00:00,0.0,,,4.6,,0.7,168.3,1416,599,127.1698,37.7617
2003-02-04,-3.8,-9.5,2003-02-04 14:55:00+00:00,3.7,2003-02-04 06:01:00+00:00,0.0,,,5.9,,0.6,331.3,1403,599,127.1698,37.7617
2003-02-05,-4.9,-12.7,2003-02-04 19:51:00+00:00,3.7,2003-02-05 05:37:00+00:00,0.0,,,5.5,,0.9,342.4,1391,599,127.1698,37.7617
2003-02-06,-5.1,-13.9,2003-02-05 22:00:00+00:00,4.5,2003-02-06 05:49:00+00:00,0.0,,,6.4,,0.8,196.1,1353,599,127.1698,37.7617
2003-02-07,0.2,-4.0,2003-02-06 15:01:00+00:00,4.5,2003-02-07 06:37:00+00:00,0.0,,,5.4,,0.8,200.5,1424,599,127.1698,37.7617
2003-02-08,0.1,-4.0,2003-02-08 14:56:00+00:00,4.4,2003-02-08 02:32:00+00:00,2.5,,,4.3,,0.6,329.5,1417,599,127.1698,37.7617
2003-02-09,0.2,-6.5,2003-02-08 22:27:00+00:00,8.8,2003-02-09 05:26:00+00:00,0.0,,,3.4,,0.5,355.8,1413,599,127.1698,37.7617
2003-02-10,2.3,-3.8,2003-02-09 17:23:00+00:00,9.3,2003-02-10 06:27:00+00:00,0.5,,,3.8,,0.6,18.1,1389,599,127.1698,37.7617
2003-02-11,-1.9,-8.0,2003-02-10 15:00:00+00:00,2.8,2003-02-11 04:21:00+00:00,2.0,,,8.1,,1.7,23.8,1420,599,127.1698,37.7617
2003-02-12,-7.2,-13.9,2003-02-11 21:59:00+00:00,-0.5,2003-02-12 07:36:00+00:00,0.0,,,6.9,,1.0,351.4,1420,599,127.1698,37.7617
2003-02-13,-1.0,-7.9,2003-02-12 15:30:00+00:00,5.2,2003-02-13 05:11:00+00:00,0.0,,,10.9,,1.5,197.9,1404,599,127.1698,37.7617
2003-02-14,-2.0,-8.8,2003-02-13 22:48:00+00:00,7.8,2003-02-14 05:18:00+00:00,0.0,,,5.9,,0.8,356.7,1428,599,127.1698,37.7617
2003-02-15,0.0,-8.5,2003-02-14 22:33:00+00:00,9.9,2003-02-15 04:49:00+00:00,0.0,,,4.7,,0.8,30.4,1417,599,127.1698,37.7617
2003-02-16,-1.1,-8.0,2003-02-15 22:17:00+00:00,9.4,2003-02-16 05:21:00+00:00,0.0,,,5.0,,0.8,23.6,1413,599,127.1698,37.7617
2003-02-17,-1.0,-8.9,2003-02-16 22:44:00+00:00,10.0,2003-02-17 05:08:00+00:00,0.0,,,4.6,,0.7,208.6,1413,599,127.1698,37.7617
2003-02-18,-1.1,-6.8,2003-02-17 19:53:00+00:00,7.2,2003-02-18 06:27:00+00:00,0.0,,,3.6,,0.4,183.0,1427,599,127.1698,37.7617
2003-02-19,-0.5,-4.6,2003-02-18 15:19:00+00:00,3.8,2003-02-19 04:50:00+00:00,0.0,,,4.8,,1.0,342.3,1416,599,127.1698,37.7617
2003-02-20,-1.6,-8.2,2003-02-19 22:43:00+00:00,8.0,2003-02-20 07:49:00+00:00,0.0,,,4.2,,0.7,5.2,1412,599,127.1698,37.7617
2003-02-21,0.4,-6.0,2003-02-20 15:01:00+00:00,5.4,2003-02-21 07:14:00+00:00,8.5,,,4.0,,0.8,195.1,1420,599,127.1698,37.7617
2003-02-22,1.9,-0.4,2003-02-21 15:12:00+00:00,4.0,2003-02-22 06:18:00+00:00,13.0,,,5.3,,0.8,105.2,1398,599,127.1698,37.7617
2003-02-23,1.6,-0.2,2003-02-23 14:12:00+00:00,3.4,2003-02-23 03:27:00+00:00,0.0,,,5.1,,0.8,341.6,1418,599,127.1698,37.7617
2003-02-24,1.1,-2.9,2003-02-23 21:54:00+00:00,7.2,2003-02-24 03:03:00+00:00,0.5,,,5.3,,0.6,17.8,1422,599,127.1698,37.7617
2003-02-25,0.2,-4.6,2003-02-24 18:24:00+00:00,8.0,2003-02-25 06:54:00+00:00,0.0,,,4.2,,0.7,227.0,1410,599,127.1698,37.7617
2003-02-26,0.0,-4.4,2003-02-26 14:42:00+00:00,6.9,2003-02-26 07:41:00+00:00,0.5,,,3.5,,0.4,355.6,1423,599,127.1698,37.7617
2003-02-27,0.9,-5.5,2003-02-26 19:27:00+00:00,10.9,2003-02-27 04:46:00+00:00,0.0,,,6.0,,0.9,170.8,1422,599,127.1698,37.7617
2003-02-28,1.8,-6.4,2003-02-27 22:06:00+00:00,10.6,2003-02-28 03:58:00+00:00,0.0,,,5.4,,0.8,210.9,1424,599,127.1698,37.7617
2003-03-01,4.0,-3.0,2003-03-01 14:44:00+00:00,11.1,2003-03-01 05:52:00+00:00,0.0,,,8.8,,1.0,359.1,1425,599,127.1698,37.7617
2003-03-02,1.5,-6.0,2003-03-01 19:33:00+00:00,8.1,2003-03-02 06:33:00+00:00,3.5,,,6.5,,1.0,201.5,1424,599,127.1698,37.7617
2003-03-03,-0.9,-5.3,2003-03-03 14:44:00+00:00,2.6,2003-03-03 05:44:00+00:00,4.0,,,8.6,,2.2,321.1,1418,599,127.1698,37.7617
2003-03-04,-4.4,-11.0,2003-03-03 21:36:00+00:00,3.0,2003-03-04 07:03:00+00:00,0.0,,,6.8,,1.0,334.0,1423,599,127.1698,37.7617
2003-03-05,-1.1,-7.6,2003-03-04 19:04:00+00:00,7.1,2003-03-05 07:13:00+00:00,0.0,,,4.8,,0.6,154.2,1410,599,127.1698,37.7617
2003-03-06,1.0,-1.8,2003-03-05 15:09:00+00:00,3.2,2003-03-06 07:08:00+00:00,2.0,,,5.8,,0.8,3.7,1401,599,127.1698,37.7617
2003-03-07,1.7,-0.1,2003-03-07 14:57:00+00:00,4.3,2003-03-07 03:37:00+00:00,4.5,,,4.9,,1.0,321.0,1418,599,127.1698,37.7617
2003-03-08,0.5,-4.2,2003-03-08 14:57:00+00:00,5.2,2003-03-08 06:12:00+00:00,1.0,,,3.8,,0.7,42.6,1416,599,127.1698,37.7617
2003-03-09,-0.9,-6.1,2003-03-08 21:24:00+00:00,7.3,2003-03-09 07:41:00+00:00,0.0,,,4.2,,0.6,210.1,1425,599,127.1698,37.7617
2003-03-10,0.5,-6.5,2003-03-09 18:29:00+00:00,10.3,2003-03-10 06:38:00+00:00,0.0,,,7.0,,0.9,306.2,1414,599,127.1698,37.7617
2003-03-11,2.1,-7.7,2003-03-10 21:11:00+00:00,11.4,2003-03-11 06:09:00+00:00,0.0,,,6.0,,0.9,319.7,1414,599,127.1698,37.7617
2003-03-12,2.1,-5.0,2003-03-11 21:35:00+00:00,11.8,2003-03-12 06:06:00+00:00,0.0,,,6.1,,0.9,346.6,1396,599,127.1698,37.7617
2003-03-13,1.4,-7.3,2003-03-12 21:57:00+00:00,10.6,2003-03-13 05:28:00+00:00,0.0,,,6.7,,0.8,230.3,1424,599,127.1698,37.7617
2003-03-14,2.3,-6.5,2003-03-13 20:37:00+00:00,10.6,2003-03-14 05:17:00+00:00,0.0,,,5.8,,0.9,188.3,1411,599,127.1698,37.7617
2003-03-15,4.4,,,,,0.0,,,,,,,1099,599,127.1698,37.7617
2003-03-16,4.0,1.3,2003-03-15 15:01:00+00:00,6.8,2003-03-16 01:01:00+00:00,7.5,,,4.0,,0.5,3.3,1324,599,127.1698,37.7617
2003-03-17,3.6,-1.4,2003-03-17 14:57:00+00:00,9.8,2003-03-17 07:45:00+00:00,1.0,,,5.8,,1.2,315.9,1416,599,127.1698,37.7617
2003-03-18,2.4,-4.9,2003-03-17 20:56:00+00:00,12.1,2003-03-18 06:25:00+00:00,0.0,,,8.6,,1.2,254.4,1405,599,127.1698,37.7617
2003-03-19,3.0,-6.1,2003-03-18 21:35:00+00:00,13.3,2003-03-19 06:23:00+00:00,0.0,,,9.0,,1.1,30.8,1419,599,127.1698,37.7617
2003-03-20,3.6,-6.8,2003-03-19 21:03:00+00:00,15.4,2003-03-20 05:45:00+00:00,0.0,,,6.1,,0.9,188.1,1416,599,127.1698,37.7617
2003-03-21,6.2,-2.3,2003-03-20 16:29:00+00:00,14.9,2003-03-21 04:50:00+00:00,0.0,,,7.8,,0.9,207.2,1414,599,127.1698,37.7617
2003-03-22,6.0,-2.6,2003-03-21 21:35:00+00:00,16.3,2003-03-22 05:10:00+00:00,0.0,,,6.1,,1.0,2.4,1413,599,127.1698,37.7617
2003-03-23,4.4,-2.5,2003-03-22 19:43:00+00:00,12.9,2003-03-23 05:22:00+00:00,0.0,,,4.0,,0.7,310.7,1401,599,127.1698,37.7617
2003-03-24,5.1,-4.1,2003-03-23 20:14:00+00:00,11.8,2003-03-24 04:40:00+00:00,0.0,,,5.3,,0.7,194.4,1409,599,127.1698,37.7617
2003-03-25,6.6,1.6,2003-03-25 12:02:00+00:00,12.8,2003-03-25 06:45:00+00:00,0.0,,,6.3,,1.2,284.7,1423,599,127.1698,37.7617
2003-03-26,8.4,3.4,2003-03-25 21:37:00+00:00,16.4,2003-03-26 06:10:00+00:00,0.0,,,8.2,,1.8,156.5,1422,599,127.1698,37.7617
2003-03-27,6.2,0.7,2003-03-27 14:58:00+00:00,12.2,2003-03-27 04:41:00+00:00,3.0,,,10.7,,1.6,210.3,1420,599,127.1698,37.7617
2003-03-28,3.1,-4.3,2003-03-27 21:34:00+00:00,13.2,2003-03-28 05:48:00+00:00,0.0,,,6.2,,1.0,236.1,1394,599,127.1698,37.7617
2003-03-29,4.5,-6.0,2003-03-28 21:44:00+00:00,14.0,2003-03-29 04:57:00+00:00,0.0,,,6.9,,0.9,203.8,1411,599,127.1698,37.7617
2003-03-30,9.9,2.0,2003-03-29 16:13:00+00:00,18.2,2003-03-30 07:04:00+00:00,0.0,,,7.2,,1.3,162.8,1417,599,127.1698,37.7617
2003-03-31,13.5,-10.5,2003-03-31 06:38:00+00:00,21.0,2003-03-31 07:21:00+00:00,0.0,,,5.4,,0.9,110.9,1399,599,127.1698,37.7617
2003-04-01,13.7,5.7,2003-04-01 14:48:00+00:00,22.6,2003-04-01 07:34:00+00:00,0.0,,,8.7,,1.6,314.1,1416,599,127.1698,37.7617
2003-04-02,11.5,2.0,2003-04-01 21:01:00+00:00,20.9,2003-04-02 06:18:00+00:00,0.0,,,9.4,,1.7,31.5,1397,599,127.1698,37.7617
2003-04-03,9.9,-1.9,2003-04-02 21:34:00+00:00,18.8,2003-04-03 05:16:00+00:00,0.0,,,5.9,,1.0,184.9,1391,599,127.1698,37.7617
2003-04-04,9.3,1.8,2003-04-04 14:14:00+00:00,18.4,2003-04-04 05:34:00+00:00,0.0,,,9.8,,1.4,23.5,1406,599,127.1698,37.7617
2003-04-05,7.5,-2.9,2003-04-04 20:59:00+00:00,18.9,2003-04-05 05:05:00+00:00,0.0,,,7.5,,1.1,230.4,1399,599,127.1698,37.7617
2003-04-06,8.3,-2.5,2003-04-05 21:14:00+00:00,20.3,2003-04-06 05:56:00+00:00,0.0,,,6.2,,0.9,318.9,1410,599,127.1698,37.7617
2003-04-07,8.3,-0.7,2003-04-06 21:32:00+00:00,17.0,2003-04-07 03:44:00+00:00,4.5,,,8.7,,1.2,207.1,1404,599,127.1698,37.7617
2003-04-08,9.6,5.6,2003-04-07 21:26:00+00:00,15.5,2003-04-08 05:01:00+00:00,1.5,,,6.1,,1.5,1.4,1419,599,127.1698,37.7617
2003-04-09,5.6,-0.8,2003-04-09 14:50:00+00:00,11.9,2003-04-09 08:38:00+00:00,1.0,,,5.4,,1.1,143.4,1397,599,127.1698,37.7617
2003-04-10,7.1,-2.6,2003-04-09 21:05:00+00:00,18.0,2003-04-10 07:25:00+00:00,0.0,,,6.7,,1.0,193.3,1391,599,127.1698,37.7617
2003-04-11,7.4,2.9,2003-04-10 15:01:00+00:00,8.9,2003-04-11 07:54:00+00:00,9.0,,,3.8,,0.5,202.5,1409,599,127.1698,37.7617
2003-04-12,8.7,2.4,2003-04-12 14:37:00+00:00,16.0,2003-04-12 04:07:00+00:00,0.0,,,7.4,,1.1,218.4,1419,599,127.1698,37.7617
2003-04-13,8.7,1.5,2003-04-12 16:42:00+00:00,18.2,2003-04-13 07:32:00+00:00,0.0,,,7.5,,1.1,350.6,1401,599,127.1698,37.7617
2003-04-14,9.6,0.6,2003-04-13 21:18:00+00:00,20.5,2003-04-14 05:03:00+00:00,0.0,,,6.6,,0.9,244.5,1421,599,127.1698,37.7617
2003-04-15,10.0,-2.1,2003-04-14 20:31:00+00:00,21.1,2003-04-15 05:09:00+00:00,0.0,,,6.7,,1.0,271.3,1382,599,127.1698,37.7617
2003-04-16,12.3,2.4,2003-04-15 20:32:00+00:00,24.7,2003-04-16 05:48:00+00:00,0.0,,,8.8,,1.4,198.1,1286,599,127.1698,37.7617
2003-04-17,15.0,1.9,2003-04-16 17:52:00+00:00,24.5,2003-04-17 05:30:00+00:00,0.0,,,9.3,,1.2,163.6,1410,599,127.1698,37.7617
2003-04-18,15.8,11.5,2003-04-17 21:12:00+00:00,22.5,2003-04-18 00:38:00+00:00,29.5,,,8.3,,1.8,207.8,1395,599,127.1698,37.7617
2003-04-19,9.7,7.4,2003-04-18 22:16:00+00:00,12.2,2003-04-18 15:01:00+00:00,6.0,,,4.0,,0.9,347.8,1405,599,127.1698,37.7617
2003-04-20,8.6,6.4,2003-04-19 15:00:00+00:00,10.4,2003-04-20 04:39:00+00:00,3.5,,,3.3,,0.7,352.1,1421,599,127.1698,37.7617
2003-04-21,9.9,0.5,2003-04-20 21:16:00+00:00,19.8,2003-04-21 07:27:00+00:00,0.0,,,9.0,,1.2,30.4,1410,599,127.1698,37.7617
2003-04-22,9.6,2.9,2003-04-21 18:08:00+00:00,16.1,2003-04-22 04:28:00+00:00,2.0,,,5.4,,0.9,211.8,1406,599,127.1698,37.7617
2003-04-23,10.7,7.9,2003-04-22 19:42:00+00:00,14.6,2003-04-23 06:01:00+00:00,9.0,,,4.3,,0.8,34.0,1395,599,127.1698,37.7617
2003-04-24,13.1,3.8,2003-04-23 21:07:00+00:00,21.9,2003-04-24 04:39:00+00:00,0.0,,,4.8,,0.7,194.3,1397,599,127.1698,37.7617
2003-04-25,10.7,5.9,2003-04-25 14:48:00+00:00,12.9,2003-04-25 04:42:00+00:00,21.0,,,7.0,,1.4,359.2,1410,599,127.1698,37.7617
2003-04-26,11.8,3.8,2003-04-25 20:48:00+00:00,21.6,2003-04-26 05:27:00+00:00,0.0,,,5.6,,0.9,237.7,1417,599,127.1698,37.7617
2003-04-27,12.4,4.9,2003-04-26 20:21:00+00:00,21.6,2003-04-27 04:51:00+00:00,0.0,,,8.3,,1.2,184.1,1406,599,127.1698,37.7617
2003-04-28,14.2,3.6,2003-04-27 19:54:00+00:00,25.5,2003-04-28 07:17:00+00:00,0.0,,,6.0,,1.0,193.7,1327,599,127.1698,37.7617
2003-04-29,10.5,6.9,2003-04-29 14:38:00+00:00,12.0,2003-04-29 03:19:00+00:00,30.5,,,4.4,,0.7,354.1,1402,599,127.1698,37.7617
2003-04-30,10.3,3.7,2003-04-29 19:36:00+00:00,19.3,2003-04-30 05:25:00+00:00,0.0,,,8.0,,1.1,7.1,1344,599,127.1698,37.7617
2003-05-01,12.4,0.7,2003-04-30 20:27:00+00:00,24.1,2003-05-01 07:02:00+00:00,0.0,,,6.8,,0.9,193.9,1417,599,127.1698,37.7617
2003-05-02,13.2,4.2,2003-05-02 14:58:00+00:00,24.5,2003-05-02 05:07:00+00:00,0.0,,,7.8,,0.9,225.7,1412,599,127.1698,37.7617
2003-05-03,14.1,1.1,2003-05-02 20:43:00+00:00,26.2,2003-05-03 05:22:00+00:00,0.0,,,5.0,,0.8,342.8,1416,599,127.1698,37.7617
2003-05-04,17.6,7.9,2003-05-03 20:25:00+00:00,29.1,2003-05-04 06:21:00+00:00,0.0,,,5.8,,0.8,204.9,1427,599,127.1698,37.7617
2003-05-05,18.1,7.6,2003-05-04 20:43:00+00:00,29.7,2003-05-05 06:41:00+00:00,0.0,,,5.6,,0.8,199.2,1409,599,127.1698,37.7617
2003-05-06,15.9,9.1,2003-05-05 18:12:00+00:00,23.5,2003-05-06 03:03:00+00:00,5.5,,,6.7,,0.9,189.5,1408,599,127.1698,37.7617
2003-05-07,14.1,8.4,2003-05-07 12:44:00+00:00,19.3,2003-05-07 00:25:00+00:00,87.0,,,8.1,,1.3,90.9,1405,599,127.1698,37.7617
2003-05-08,11.9,5.2,2003-05-07 21:03:00+00:00,20.2,2003-05-08 07:54:00+00:00,0.0,,,8.0,,1.2,27.3,1410,599,127.1698,37.7617
2003-05-09,11.5,2.8,2003-05-08 20:42:00+00:00,21.3,2003-05-09 04:52:00+00:00,0.0,,,6.0,,0.8,324.4,1413,599,127.1698,37.7617
2003-05-10,13.5,4.0,2003-05-09 20:49:00+00:00,24.2,2003-05-10 06:16:00+00:00,0.0,,,5.1,,0.7,329.3,1416,599,127.1698,37.7617
2003-05-11,14.7,4.5,2003-05-10 20:37:00+00:00,25.1,2003-05-11 06:26:00+00:00,0.0,,,4.9,,0.7,207.2,1425,599,127.1698,37.7617
2003-05-12,15.6,5.9,2003-05-11 20:17:00+00:00,26.2,2003-05-12 05:33:00+00:00,0.0,,,6.1,,0.7,48.4,1412,599,127.1698,37.7617
2003-05-13,18.0,6.9,2003-05-12 20:19:00+00:00,30.0,2003-05-13 06:30:00+00:00,0.0,,,4.6,,0.9,163.3,1409,599,127.1698,37.7617
2003-05-14,19.4,8.8,2003-05-13 20:37:00+00:00,30.3,2003-05-14 05:04:00+00:00,0.0,,,7.7,,1.2,22.3,1406,599,127.1698,37.7617
2003-05-15,18.0,10.3,2003-05-15 14:59:00+00:00,27.3,2003-05-15 06:07:00+00:00,0.0,,,8.3,,1.5,38.7,1412,599,127.1698,37.7617
2003-05-16,17.0,7.2,2003-05-15 20:25:00+00:00,26.9,2003-05-16 06:45:00+00:00,0.0,,,4.9,,0.8,204.7,1405,599,127.1698,37.7617
2003-05-17,17.3,10.1,2003-05-16 20:43:00+00:00,26.3,2003-05-17 05:57:00+00:00,0.0,,,5.5,,0.9,245.8,1417,599,127.1698,37.7617
2003-05-18,16.3,10.7,2003-05-18 14:56:00+00:00,24.9,2003-05-18 04:57:00+00:00,0.0,,,5.0,,0.7,335.6,1408,599,127.1698,37.7617
2003-05-19,16.3,7.6,2003-05-18 20:03:00+00:00,25.8,2003-05-19 04:28:00+00:00,0.0,,,5.5,,0.7,344.7,1407,599,127.1698,37.7617
2003-05-20,15.7,7.9,2003-05-19 20:45:00+00:00,24.7,2003-05-20 05:42:00+00:00,0.0,,,3.9,,0.5,77.7,1409,599,127.1698,37.7617
2003-05-21,17.2,8.4,2003-05-20 18:47:00+00:00,27.1,2003-05-21 06:56:00+00:00,0.0,,,4.3,,0.6,171.2,1399,599,127.1698,37.7617
2003-05-22,18.6,9.7,2003-05-21 20:19:00+00:00,29.0,2003-05-22 06:03:00+00:00,0.0,,,4.1,,0.7,163.9,1413,599,127.1698,37.7617
2003-05-23,17.8,9.7,2003-05-22 19:12:00+00:00,28.5,2003-05-23 04:51:00+00:00,0.0,,,5.1,,0.7,332.1,1386,599,127.1698,37.7617
2003-05-24,18.8,11.7,2003-05-23 16:11:00+00:00,26.7,2003-05-24 05:52:00+00:00,0.0,,,8.3,,0.5,176.3,1399,599,127.1698,37.7617
2003-05-25,16.9,14.2,2003-05-24 20:51:00+00:00,20.1,2003-05-25 05:05:00+00:00,3.0,,,5.8,,0.8,338.6,1405,599,127.1698,37.7617
2003-05-26,19.5,12.4,2003-05-25 19:12:00+00:00,28.9,2003-05-26 05:48:00+00:00,0.0,,,5.4,,0.9,32.0,1408,599,127.1698,37.7617
2003-05-27,,,,,,0.0,,,5.1,,0.4,200.3,1397,599,127.1698,37.7617
2003-05-28,21.4,13.1,2003-05-27 19:47:00+00:00,31.0,2003-05-28 04:59:00+00:00,0.5,,,6.8,,0.8,200.7,1271,599,127.1698,37.7617
2003-05-29,21.4,15.7,2003-05-28 15:30:00+00:00,24.1,2003-05-29 05:35:00+00:00,0.0,,,5.4,,1.0,181.1,1398,599,127.1698,37.7617
2003-05-30,20.0,16.5,2003-05-30 14:55:00+00:00,25.4,2003-05-30 06:57:00+00:00,9.0,,,3.6,,0.5,31.8,1404,599,127.1698,37.7617
2003-05-31,20.6,13.1,2003-05-30 20:46:00+00:00,29.2,2003-05-31 06:21:00+00:00,0.0,,,7.8,,1.2,328.2,1398,599,127.1698,37.7617
2003-06-01,20.1,11.5,2003-05-31 20:04:00+00:00,30.3,2003-06-01 04:55:00+00:00,0.0,,,5.0,,0.7,253.5,1404,599,127.1698,37.7617
2003-06-02,18.8,9.0,2003-06-01 20:29:00+00:00,29.1,2003-06-02 06:40:00+00:00,0.0,,,6.6,,0.8,356.3,1393,599,127.1698,37.7617
2003-06-03,18.2,7.5,2003-06-02 20:07:00+00:00,28.9,2003-06-03 04:22:00+00:00,0.0,,,4.6,,0.7,276.9,1426,599,127.1698,37.7617
2003-06-04,19.0,8.9,2003-06-03 19:39:00+00:00,29.9,2003-06-04 06:16:00+00:00,0.0,,,6.7,,1.0,32.4,1419,599,127.1698,37.7617
2003-06-05,19.8,8.5,2003-06-04 20:17:00+00:00,31.6,2003-06-05 06:46:00+00:00,0.0,,,6.6,,0.8,249.9,1424,599,127.1698,37.7617
2003-06-06,16.1,10.8,2003-06-05 19:54:00+00:00,24.8,2003-06-06 01:43:00+00:00,4.0,,,5.6,,0.6,342.3,1418,599,127.1698,37.7617
2003-06-07,18.6,10.4,2003-06-06 20:19:00+00:00,27.9,2003-06-07 05:04:00+00:00,0.0,,,4.6,,0.7,229.5,1414,599,127.1698,37.7617
