dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2000-02-13,4.5,-4.3,13.6,1450.0,610.0,,,,,,,,20.0,50.1,1340.0,778.0,0.9,4.0,3.0,290.0,270.0,90.0,1550.0,1540.0,10.8,8.1,,,,3.4,0.0,-6.2,-7.4,4.7,,,,,,,,,,,,,,,3.9,1017.2,1018.6,1015.3,1022.3,1820.0,850.0,,,,{박무}0630-{박무}{강도0}0900-{박무}{강도0}1200-1410.,288,128.7441,35.4915
2000-02-14,4.1,-1.5,11.6,1320.0,740.0,,,,,,,,24.0,42.6,1620.0,2074.0,2.4,11.7,8.6,90.0,90.0,90.0,2330.0,1600.0,10.9,4.7,,,,5.6,4.0,-8.3,-5.4,3.4,,,,,,,,,,,,,,,3.5,1012.0,1013.5,1009.6,1016.5,1430.0,10.0,,,,,288,128.7441,35.4915
2000-02-15,-1.2,-4.5,3.3,1350.0,2350.0,,,,,,,,21.0,32.8,1430.0,2938.0,3.4,12.3,9.0,90.0,70.0,70.0,150.0,1000.0,10.9,8.9,,,,1.1,1.3,-15.9,-9.5,-0.3,,,,,,,,,,,,,,,1.8,1016.2,1017.7,1015.3,1020.0,1500.0,2320.0,,,,,288,128.7441,35.4915
2000-02-16,-1.3,-7.8,4.8,1520.0,550.0,,,,,,,,22.0,37.5,1450.0,2246.0,2.6,11.9,8.3,110.0,50.0,90.0,1140.0,1350.0,10.9,9.6,,,,0.1,0.0,-14.7,-11.8,0.4,,,,,,,,,,,,,,,2.0,1019.3,1020.9,1019.0,1022.5,1640.0,840.0,,,,,288,128.7441,35.4915
2000-02-17,-0.8,-9.1,6.3,1410.0,720.0,,,,,,,,19.0,37.3,1610.0,1642.0,1.9,10.0,7.0,90.0,70.0,70.0,1430.0,1510.0,11.0,9.5,,,,0.0,0.0,-14.6,-12.7,-0.4,,,,,,,,,,,,,,,2.0,1023.5,1025.0,1022.4,1027.4,1520.0,920.0,,,,,288,128.7441,35.4915
2000-02-18,0.7,-8.4,8.1,1430.0,730.0,,,,,,,,19.0,36.4,1550.0,1037.0,1.2,6.5,4.2,70.0,90.0,50.0,1440.0,1440.0,11.0,8.9,,,,3.7,0.0,-13.3,-11.4,0.8,,,,,,,,,,,,,,,2.2,1023.8,1025.3,1022.8,1028.5,2110.0,840.0,,,,,288,128.7441,35.4915
2000-02-19,4.9,-0.4,10.9,1640.0,510.0,,,,,,,,26.0,35.6,1710.0,691.0,0.8,3.5,2.9,140.0,140.0,160.0,320.0,320.0,11.0,1.9,,,,9.3,7.0,-9.2,-2.0,5.5,,,,,,,,,,,,,,,3.1,1015.1,1016.5,1012.4,1023.3,2340.0,10.0,,,,{달무리}2330-.,288,128.7441,35.4915
2000-02-20,4.9,0.5,11.0,1450.0,50.0,,,,,,,,15.0,32.8,1520.0,1814.0,2.1,7.2,4.8,110.0,110.0,110.0,1300.0,1910.0,11.1,8.3,,,,4.7,0.5,-10.9,-4.5,5.9,,,,,,,,,,,,,,,2.7,1011.8,1013.3,1010.8,1016.0,1440.0,2400.0,,,,-{달무리}-0110.,288,128.7441,35.4915
2000-02-21,1.8,-3.3,7.9,1450.0,730.0,,,,,,,,14.0,27.0,1750.0,2246.0,2.6,9.8,6.6,90.0,50.0,110.0,1510.0,1220.0,11.1,9.8,,,,0.0,0.0,-15.9,-9.2,1.8,,,,,,,,,,,,,,,1.8,1018.9,1020.4,1016.0,1022.5,0.0,2400.0,,,,,288,128.7441,35.4915
2000-02-22,0.4,-4.8,8.3,1530.0,620.0,,,,,,,,14.0,34.9,1640.0,864.0,1.0,6.0,4.7,90.0,70.0,110.0,1600.0,1610.0,11.1,4.7,,,,5.4,0.0,-14.5,-9.4,1.6,,,,,,,,,,,,,,,2.0,1022.1,1023.6,1022.3,1024.9,1650.0,1020.0,,,,,288,128.7441,35.4915
2000-02-23,2.9,-5.8,11.8,1540.0,50.0,,,,,,,,20.0,36.3,1710.0,1210.0,1.4,7.6,6.3,70.0,70.0,70.0,1740.0,1750.0,11.2,5.6,,,,6.1,2.5,-11.5,-7.8,2.2,,,,,,,,,,,,,,,2.6,1021.2,1022.7,1019.3,1025.3,1700.0,30.0,,,,,288,128.7441,35.4915
2000-02-24,0.8,-2.3,5.7,1440.0,130.0,,,,,,,,15.0,25.9,1620.0,2419.0,2.8,9.9,7.1,90.0,90.0,110.0,530.0,1350.0,11.2,8.4,,,,1.9,0.0,-17.5,-8.2,1.8,,,,,,,,,,,,,,,1.6,1024.3,1025.8,1021.9,1027.7,30.0,1110.0,,,,,288,128.7441,35.4915
2000-02-25,0.4,-7.0,7.5,1450.0,650.0,,,,,,,,14.0,32.9,1640.0,864.0,1.0,5.3,3.4,140.0,360.0,90.0,950.0,1650.0,11.2,6.5,,,,5.7,2.5,-15.3,-11.0,2.8,,,,,,,,,,,,,,,1.9,1022.9,1024.5,1020.7,1028.1,2400.0,810.0,,,,,288,128.7441,35.4915
2000-02-26,2.3,-2.3,8.9,1510.0,150.0,,,,,,,,25.0,39.0,1310.0,1555.0,1.8,8.9,6.5,90.0,70.0,70.0,1530.0,1530.0,11.3,6.2,,,,5.7,4.0,-10.8,-6.4,2.8,,,,,,,,,,,,,,,2.7,1017.0,1018.5,1015.6,1020.7,1450.0,0.0,,,,,288,128.7441,35.4915
2000-02-27,2.8,-4.1,10.7,1530.0,230.0,,,,,,,,18.0,36.9,1550.0,1728.0,2.0,8.6,7.5,290.0,320.0,90.0,1550.0,1600.0,11.3,9.8,,,,0.0,0.0,-11.6,-8.8,4.5,,,,,,,,,,,,,,,2.6,1021.8,1023.3,1020.1,1025.6,0.0,930.0,,,,,288,128.7441,35.4915
2000-02-28,1.7,-3.6,7.2,1210.0,630.0,,,,,,,,15.0,32.0,1220.0,1814.0,2.1,10.2,7.9,90.0,110.0,90.0,1240.0,1150.0,11.3,9.6,,,,0.9,1.5,-15.0,-8.9,3.8,,,,,,,,,,,,,,,2.1,1024.1,1025.6,1022.1,1030.3,330.0,2350.0,,,,,288,128.7441,35.4915
2000-02-29,0.9,-8.4,9.5,1510.0,550.0,,,,,,,,15.0,31.3,1600.0,1382.0,1.6,7.5,6.5,90.0,70.0,110.0,1500.0,1510.0,11.4,9.5,,,,0.0,0.0,-15.5,-12.7,2.6,,,,,,,,,,,,,,,1.8,1028.1,1029.6,1027.2,1031.9,1610.0,840.0,,,,,288,128.7441,35.4915
2000-03-01,2.9,-7.3,14.0,1540.0,710.0,,,,,,,,16.0,40.4,1550.0,950.0,1.1,6.1,4.8,50.0,340.0,50.0,1550.0,1520.0,11.4,10.0,,,,0.0,0.0,-10.7,-11.0,4.2,,,,,,,,,,,,,,,2.7,1026.9,1028.4,1025.1,1031.7,1720.0,820.0,,,,,288,128.7441,35.4915
2000-03-02,5.9,-4.0,18.1,1550.0,620.0,,,,,,,,15.0,43.3,1730.0,4147.0,4.8,6.5,4.8,290.0,270.0,110.0,1850.0,1830.0,11.5,8.2,,,,0.4,0.0,-7.4,-7.7,7.2,,,,,,,,,,,,,,,3.5,1025.5,1027.0,1024.0,1029.2,1630.0,830.0,,,,{박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1540.,288,128.7441,35.4915
2000-03-03,8.5,-2.5,18.5,1350.0,540.0,1.5,,,4.92,3.5,,,19.0,48.6,1400.0,1555.0,1.8,7.5,6.2,320.0,340.0,320.0,1400.0,1450.0,11.5,6.3,,,,6.4,4.0,-3.1,-5.8,8.6,,,,,,,,,,,,,,,5.1,1021.6,1023.1,1019.4,1027.2,2400.0,0.0,,,,{박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1650.  {박무}1850-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1905-{비}{강도0}2100-{비}{강도0}2400-,288,128.7441,35.4915
2000-03-04,7.8,1.8,11.5,1450.0,2350.0,2.0,,,5.83,,,,57.0,73.9,1440.0,518.0,0.6,3.1,1.9,160.0,270.0,20.0,2150.0,1250.0,11.5,0.0,,,,8.9,7.5,3.4,-1.0,8.2,,,,,,,,,,,,,,,7.8,1014.6,1016.1,1013.6,1019.4,1520.0,0.0,,,,-{비}-{비}{강도0}0300-0550.  -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,288,128.7441,35.4915
