dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1984-06-18,22.1,18.1,26.5,1332.0,540.0,5.2,2.9,0.8,7.4,26.1,2020.0,1930.0,63.0,86.3,1336.0,1496.0,1.7,9.4,5.7,70.0,90.0,50.0,1945.0,2120.0,14.7,0.0,1.32,7.25,1115.0,9.5,7.8,19.6,16.5,23.1,,22.6,22.2,21.3,21.0,20.1,18.2,,,,,,,,22.9,976.1,1004.1,999.4,1006.6,2400.0,628.0,,0.7,1.1,{비}1402-{비}{강도0}1500-{비}{강도0}1800-2044.  {비}2310-2352.  {박무}1540-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,135,127.9946,36.2203
1984-06-18,22.8,18.7,27.5,1406.0,605.0,10.8,3.5,1.1,8.58,28.8,2040.0,2030.0,63.0,84.3,1425.0,1084.0,1.3,6.0,3.7,110.0,110.0,90.0,2135.0,2130.0,14.6,0.2,1.81,4.54,1145.0,9.5,7.4,19.8,18.2,24.7,,23.8,23.5,22.9,22.5,,,,,,,,,,23.2,988.2,1004.3,1000.6,1006.7,2400.0,835.0,,3.3,4.4,{박무}0620-{박무}{강도0}0900-0946.{비}1525-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-,136,128.7073,36.5729
1984-06-18,23.9,18.8,29.1,1217.0,2336.0,2.1,1.7,0.5,6.25,31.8,2103.0,2040.0,55.0,80.3,1210.0,1426.0,1.7,10.7,7.0,20.0,20.0,90.0,2140.0,2140.0,14.6,2.2,1.97,12.79,1300.0,9.0,4.0,20.2,17.6,25.5,,25.3,24.6,23.9,22.6,,,,,,,,,,23.7,1004.3,1005.1,1003.1,1006.9,1913.0,813.0,,2.1,3.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0810. {비}1745-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,138,129.38,36.032
1984-06-18,23.0,21.2,25.3,1232.0,2400.0,55.4,20.8,5.8,11.2,61.3,2102.0,2056.0,67.0,81.5,1225.0,2560.0,3.0,11.8,8.7,90.0,90.0,140.0,1957.0,2000.0,14.6,0.0,,,,10.0,6.9,19.6,18.7,23.4,18.2,23.3,23.4,22.9,22.3,21.6,19.7,,,,,,,,22.8,999.8,1003.1,998.1,1006.3,2021.0,1100.0,,1.9,2.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도2}1800-1842.{비}1142-1151.  {비}1224-1242.  {비}1315-{비}{강도0}1500-{비}{강도0}1800-{시정(미만)}{1km}{비}2056-{시정(이상)}{1km}{비}2225-{비}{강도0}2400-,140,126.7057,35.993
1984-06-18,24.8,21.6,27.5,1410.0,535.0,0.5,0.4,0.2,7.42,28.6,2030.0,2010.0,66.0,76.3,1058.0,1759.0,2.0,6.6,4.0,140.0,140.0,20.0,2152.0,2200.0,14.6,1.0,1.8,8.93,800.0,9.3,4.6,20.3,18.6,26.1,19.0,24.8,24.7,24.4,23.2,22.7,20.7,13.7,15.7,,,,,,23.9,997.5,1004.3,1000.0,1006.8,2400.0,820.0,,2.1,3.7,{박무}0735-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1635-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,143,128.6522,35.8282
1984-06-18,24.4,22.9,26.8,1218.0,42.0,5.0,1.9,0.5,9.68,24.3,1926.0,2208.0,68.0,76.8,319.0,1586.0,1.8,11.4,6.3,180.0,180.0,160.0,2220.0,2219.0,14.6,0.0,1.09,5.67,1000.0,10.0,7.8,20.0,20.3,23.5,17.9,23.9,24.1,24.2,24.2,22.6,20.3,13.2,14.8,,,,,,23.5,997.6,1003.6,998.9,1006.1,2046.0,1127.0,,2.0,2.7,{박무}1128-{박무}{강도0}1200-1425.  {비}1335-{비}{강도0}1500-{비}{강도0}1800-2008.  {비}2052-{비}{강도0}2100-{비}{강도0}2400-,146,127.155,35.8215
1984-06-18,24.1,20.3,29.6,1205.0,540.0,2.3,1.5,1.2,2.42,3.9,2145.0,2145.0,56.0,82.3,1235.0,1120.0,1.3,6.0,3.3,110.0,110.0,50.0,1157.0,1250.0,14.6,4.8,,,,9.0,6.4,20.9,18.2,25.3,,24.5,24.4,23.4,22.5,21.2,19.4,,,,,,,,24.7,999.8,1003.5,1001.8,1005.3,2400.0,820.0,,2.4,3.5,{비}2135-{비}{강도0}2400--{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,152,129.3203,35.5601
1984-06-18,24.2,22.2,25.6,1459.0,530.0,0.0,0.0,0.0,3.95,19.6,,,74.0,82.3,1645.0,2375.0,2.7,14.5,8.7,160.0,140.0,160.0,1820.0,1739.0,14.5,0.0,0.78,4.77,1100.0,10.0,6.3,21.0,19.1,23.5,,23.4,23.2,23.6,23.3,22.3,19.9,,,,,,,,25.0,994.5,1002.7,999.0,1005.0,1931.0,711.0,,2.5,3.3,{비}0826-0838.  {비}1437-1448.  {비}1515-{비}{강도0}1800-1813.  {비}2143-2156. {비}2323-2346.  {박무}1110-{박무}{강도0}1200-{박무}{강도0}1500-1538.,156,126.8916,35.1729
1984-06-18,23.3,20.2,26.9,1422.0,240.0,4.0,2.4,1.5,3.83,8.5,2118.0,2050.0,68.0,82.0,1852.0,2388.0,2.8,10.6,8.0,200.0,200.0,230.0,1234.0,1240.0,14.5,7.0,3.01,19.21,1200.0,7.8,3.9,20.0,17.9,26.7,17.0,25.5,25.4,23.9,23.5,22.0,19.0,14.3,14.6,,,,,,23.4,995.7,1003.9,1001.1,1005.8,2400.0,927.0,2.67,3.2,4.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{낮은안개}0825-{시정(이상)}{1km}{박무}0850-{박무}{강도2}0900-{시정(미만)}{1km}{낮은안개}1005-{시정(미만)}{0.5km}{낮은안개}1110-{시정(이상)}{0.5km}{낮은안개}1130-{낮은안개}{강도0}1200-{시정(이상)}{1km}{박무}1220-1430.  {박무}1935-{박무}{강도0}2100-{박무}{강도0}2400- {비}2010-{비}{강도0}2100-{비}{강도0}2400-,159,129.032,35.1047
1984-06-18,22.8,19.8,25.9,1403.0,50.0,0.0,0.0,0.0,0.83,7.5,,,64.0,82.0,2020.0,1619.0,1.9,12.2,6.7,230.0,230.0,230.0,2345.0,2313.0,14.5,2.8,,,,10.0,9.0,19.4,19.0,25.7,18.1,24.7,24.2,23.2,23.1,22.0,20.0,,,,,,,,22.6,1001.4,1005.9,1002.7,1008.1,2400.0,825.0,6.42,1.4,2.5,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0340-{시정(미만)}{0.5km}{안개}0540-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0615-{시정(미만)}{0.1km}{안개}0640-{시정(이상)}{0.1km}{안개}0725-{시정(이상)}{0.2km}{안개}0740-{시정(이상)}{0.5km}{안개}0820-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0925-{박무}{강도0}1200-1230.  {박무}2213-{시정(미만)}{1km}{안개}2250-{시정(미만)}{0.5km}{안개}2305-{시정(이상)}{0.5km}{안개}2315-{시정(이상)}{1km}{박무}2330-{박무}{강도0}2400-  {비}2310-{비}{강도0}2400-,162,128.4356,34.8454
1984-06-18,22.3,20.7,24.4,1200.0,145.0,0.6,0.6,0.5,5.08,8.6,2130.0,2121.0,77.0,90.8,1745.0,4426.0,5.1,16.5,10.0,140.0,140.0,180.0,1703.0,1740.0,14.5,0.0,0.9,5.65,1000.0,9.8,6.9,20.7,20.0,23.0,,23.3,23.3,24.0,23.3,22.4,19.5,,,,,,,,24.4,996.7,1003.2,999.8,1005.8,2045.0,732.0,,0.4,0.7,{비}0744-0804. {비}1353-{비}{강도0}1500-1732. {비}2121-2227. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1755.,165,126.3812,34.8169
1984-06-18,21.7,19.7,24.5,1324.0,658.0,0.3,0.2,0.2,3.42,8.7,2000.0,2000.0,77.0,88.3,1337.0,1730.0,2.0,12.0,6.7,230.0,230.0,90.0,2307.0,2338.0,14.5,2.8,,,,8.8,6.1,19.7,16.9,23.1,,23.2,23.6,23.0,22.5,20.8,18.7,,,,,,,,23.0,997.5,1005.3,1002.0,1007.7,2400.0,807.0,3.5,1.2,2.1,{비}1851-2032.  {비}2149-2326.  {박무}0527-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0626-{시정(미만)}{0.5km}{안개}0632-{시정(미만)}{0.2km}{안개}0638-{시정(미만)}{0.1km}{안개}0641-{시정(이상)}{0.1km}{안개}0710-{시정(이상)}{0.2km}{안개}0716-{시정(이상)}{0.5km}{안개}0735-{시정(이상)}{1km}{박무}0816-{박무}{강도0}0900-{박무}{강도0}1200-1225.  {박무}2208-{시정(미만)}{1km}{안개}2221-{시정(미만)}{0.5km}{안개}2227-{시정(미만)}{0.2km}{안개}2230-{시정(미만)}{0.1km}{안개}2239-{안개}{강도2}2400-  {햇무리}1027-1840.,168,127.7406,34.7393
1984-06-18,19.9,18.1,23.7,2332.0,306.0,0.2,0.2,0.1,2.85,18.3,2234.0,2145.0,81.0,87.5,1456.0,1581.0,1.8,11.6,7.7,230.0,230.0,90.0,2338.0,2350.0,14.4,0.0,,,,10.0,7.4,17.8,,,,,,,,,,,,,,,,,20.4,1003.1,1004.4,1001.5,1006.5,2020.0,805.0,14.3,0.7,0.8,-{안개}-{시정(미만)}{0.5km}{안개}0124-{시정(미만)}{0.2km}{안개}0214-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0927-{시정(이상)}{0.5km}{안개}0943-{시정(이상)}{1km}{박무}1030-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{시정(미만)}{1km}{안개}1936-{시정(미만)}{0.5km}{안개}2004-{시정(미만)}{0.2km}{안개}2044-{안개}{강도2}2100-{시정(이상)}{0.2km}{안개}2143-{시정(이상)}{0.5km}{안개}2214-{시정(이상)}{1km}{박무}2324-{박무}{강도2}2400-{비}2109-{비}{강도0}2400-,170,126.7018,34.3959
1984-06-18,25.3,20.9,29.4,1445.0,430.0,,,,,16.4,,,57.0,80.3,1530.0,2208.0,2.6,14.0,9.0,230.0,230.0,230.0,2241.0,2243.0,14.4,5.9,3.29,22.61,1100.0,6.8,4.6,21.3,20.0,28.3,,28.0,26.5,24.7,23.7,22.0,20.4,,,,,,,,25.4,999.6,1002.3,999.0,1004.2,1946.0,510.0,,3.1,4.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1236.,184,126.5297,33.5141
1984-06-18,22.9,20.5,25.7,1140.0,556.0,1.7,0.7,0.5,4.9,4.2,,2000.0,76.0,91.8,1340.0,2424.0,2.8,,6.0,,200.0,180.0,,2157.0,14.4,4.6,,,,9.8,5.0,21.4,18.9,24.0,,23.5,23.4,22.5,21.7,21.0,18.1,,,,,,,,25.5,1004.1,,,,,,2.52,,2.6,{비}1906-{비}{강도0}2100-{비}{강도0}2400-  {박무}1720-{시정(미만)}{1km}{안개}1849-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2120-{박무}{강도0}2400-,188,126.8804,33.3868
1984-06-18,23.2,20.7,25.8,1045.0,600.0,0.6,0.4,0.3,3.0,2.1,1937.0,1937.0,67.0,85.5,1050.0,1778.0,2.1,7.2,5.3,230.0,230.0,230.0,2352.0,2400.0,14.3,3.0,,,,7.8,5.0,20.5,17.0,24.7,18.0,24.1,23.6,22.9,22.7,22.0,19.7,,,,,,,,24.2,998.1,1004.2,1001.6,1005.8,2011.0,841.0,6.87,0.9,1.4,{달코로나}0153-0339.  {박무}1636-{시정(미만)}{1km}{안개}1708-{안개}{강도0}1800-{시정(미만)}{0.5km}{안개}1812-{시정(미만)}{0.2km}{안개}1824-{시정(미만)}{0.1km}{안개}1839-{안개}{강도2}2100-{시정(이상)}{0.1km}{안개}2203-{시정(이상)}{0.2km}{안개}2246-{안개}{강도1}2400-  {안개비}1713-1740.  {비}1914-2049.  {비}2302-{비}{강도0}2400-,189,126.5653,33.2461
1984-06-18,20.4,18.0,24.4,1310.0,2300.0,27.0,7.0,2.5,10.83,33.5,2310.0,2300.0,77.0,88.8,1310.0,522.0,0.6,,2.0,,290.0,320.0,,1930.0,14.7,0.6,,,,9.5,9.5,18.5,14.6,21.0,,21.1,20.8,21.1,20.5,20.1,17.7,,,,,,,,21.3,1000.5,,,,,,,,1.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0900-{박무}{강도0}1500-{박무}{강도0}2100-  {비}1310-{비}{강도0}1500-{비}{강도0}2100-,202,127.4945,37.4886
1984-06-18,20.6,18.8,24.8,1220.0,300.0,16.2,4.0,1.0,10.42,23.7,2320.0,2240.0,79.0,94.8,1120.0,558.0,0.6,,4.5,,50.0,50.0,,2100.0,14.7,1.5,,,,10.0,7.5,19.8,18.0,21.4,,21.2,21.3,21.3,21.2,21.0,19.5,,,,,,,,23.1,997.3,,,,,,,,0.8,{비}0445-0510.  {비}1342-1425.  {비}1443-{비}{강도0}1500-{비}{강도0}2100-,203,127.4842,37.264
1984-06-18,19.3,16.9,22.6,1300.0,2400.0,23.3,7.0,2.5,12.25,37.7,2240.0,2200.0,81.0,87.3,1205.0,792.0,0.9,,3.0,,160.0,160.0,,1200.0,14.8,0.0,,,,10.0,4.5,17.1,14.2,19.7,,19.4,19.9,19.1,19.2,19.2,17.2,,,,,,,,19.7,982.4,,,,,,,,2.3,{비}0851-{비}{강도0}0900-0914.  {비}1208-{비}{강도0}1500-{비}{강도0}2100-,211,128.1671,38.0599
1984-06-18,19.4,17.2,23.6,1420.0,450.0,24.2,7.0,1.5,9.82,34.7,2150.0,2100.0,75.0,90.3,1655.0,225.0,0.3,,1.5,,250.0,250.0,,1300.0,14.8,0.6,,,,10.0,7.8,17.8,16.0,20.3,,20.4,19.6,20.2,20.1,19.6,18.0,,,,,,,,20.4,989.6,,,,,,,,0.4,{비}0710-{비}0716.  {비}1307-1416.  {비}1526-{비}{강도0}2100-{비}{강도0}2400-,212,127.8804,37.6836
1984-06-18,20.8,17.2,25.9,1320.0,430.0,30.0,12.0,3.0,8.5,52.0,2300.0,2300.0,60.0,85.3,1230.0,228.0,0.3,,2.0,,360.0,360.0,,2200.0,14.7,2.0,,,,9.3,4.0,18.1,14.4,21.5,,20.8,20.8,19.9,19.8,19.5,15.5,,,,,,,,20.7,976.1,,,,,,,1.0,1.6,{비}1530-{비}{강도0}2100-{비}{강도1}2400-,221,128.1943,37.1593
1984-06-18,22.0,18.1,27.3,1235.0,400.0,23.4,7.5,1.5,9.72,55.9,2020.0,2020.0,70.0,88.0,1225.0,780.0,0.9,,3.0,,90.0,200.0,,2030.0,14.7,4.4,,,,9.5,4.3,19.9,17.3,23.3,,23.4,23.2,22.9,22.1,21.7,20.7,,,,,,,,23.4,982.8,,,,,,,,1.3,{비}1417-{비}{강도0}1500-{비}{강도1}2100-,226,127.7342,36.4876
1984-06-18,22.0,19.4,26.7,1130.0,250.0,34.4,7.5,2.5,10.5,42.4,2300.0,2220.0,69.0,93.5,1230.0,1008.0,1.2,,4.0,,90.0,90.0,,2120.0,14.7,1.6,,,,10.0,9.0,20.8,16.1,22.0,,22.2,21.8,21.4,21.4,21.0,19.0,,,,,,,,24.7,1002.1,,,,,,,0.7,1.2,{비}1330-{비}{강도0}1500-{비}{강도1}2100-{비}{강도1}2400-,232,127.1213,36.7796
1984-06-18,22.7,19.7,25.2,1015.0,2100.0,35.5,12.0,3.5,11.5,44.7,2005.0,1940.0,64.0,83.0,25.0,2181.0,2.5,,5.0,,180.0,200.0,,620.0,14.6,0.0,,,,10.0,5.0,19.6,18.8,23.0,,22.5,22.6,22.6,21.7,21.3,18.5,,,,,,,,22.8,1001.2,,,,,,,,2.0,{비}1120-1230.  {비}1340-{비}{강도0}1500-{비}{강도1}2100-{비}{강도0}2400-  -{박무}-{박무}{강도1}0300-{박무}{강도0}0900-{박무}{강도0}1500-{박무}{강도1}2100-{박무}{강도1}2400-,235,126.5574,36.3272
