dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2004-01-31,2.4,-1.6,2004-01-30 20:24:00+00:00,7.6,2004-01-31 04:34:00+00:00,0.0,,,5.2,,0.5,312.9,1435,410,126.9228,37.4935
2004-02-01,3.4,0.2,2004-01-31 21:00:00+00:00,8.9,2004-02-01 04:46:00+00:00,0.0,,,5.5,,0.5,331.8,1436,410,126.9228,37.4935
2004-02-02,-1.4,-5.2,2004-02-02 14:45:00+00:00,2.9,2004-02-01 17:02:00+00:00,0.0,,,8.6,,1.9,299.7,1416,410,126.9228,37.4935
2004-02-03,-3.6,-6.4,2004-02-02 22:30:00+00:00,-0.1,2004-02-03 05:25:00+00:00,0.0,,,9.8,,1.5,248.0,1435,410,126.9228,37.4935
2004-02-04,-1.0,-5.5,2004-02-03 16:46:00+00:00,3.2,2004-02-04 05:32:00+00:00,0.0,,,10.3,,1.6,266.1,1434,410,126.9228,37.4935
2004-02-05,-4.4,-6.6,2004-02-04 22:09:00+00:00,-1.0,2004-02-04 15:01:00+00:00,0.0,,,11.0,,2.1,288.3,1430,410,126.9228,37.4935
2004-02-06,-3.5,-7.7,2004-02-05 18:15:00+00:00,-0.4,2004-02-06 05:53:00+00:00,0.0,,,8.5,,1.3,233.5,1430,410,126.9228,37.4935
2004-02-07,-3.3,-6.9,2004-02-06 22:49:00+00:00,-0.6,2004-02-07 06:43:00+00:00,0.0,,,9.5,,1.6,319.4,1436,410,126.9228,37.4935
2004-02-08,0.7,-3.5,2004-02-08 14:59:00+00:00,6.4,2004-02-08 05:27:00+00:00,0.0,,,10.4,,1.4,254.2,1410,410,126.9228,37.4935
2004-02-09,-1.8,-5.8,2004-02-08 21:59:00+00:00,3.0,2004-02-09 06:09:00+00:00,0.0,,,5.9,,0.7,207.8,1429,410,126.9228,37.4935
2004-02-10,0.2,-4.6,2004-02-09 21:44:00+00:00,5.4,2004-02-10 04:59:00+00:00,0.0,,,5.0,,0.5,234.7,1437,410,126.9228,37.4935
2004-02-11,2.8,-0.1,2004-02-10 15:02:00+00:00,6.7,2004-02-11 05:45:00+00:00,0.0,,,7.6,,1.0,213.6,1432,410,126.9228,37.4935
2004-02-12,2.0,-1.7,2004-02-11 22:27:00+00:00,6.9,2004-02-12 05:51:00+00:00,0.0,,,6.8,,0.9,231.8,1432,410,126.9228,37.4935
2004-02-13,4.3,-0.6,2004-02-12 18:56:00+00:00,7.4,2004-02-13 06:24:00+00:00,0.0,,,11.7,,1.8,205.2,1416,410,126.9228,37.4935
2004-02-14,4.0,1.4,2004-02-14 14:46:00+00:00,6.9,2004-02-13 16:31:00+00:00,1.5,,,13.7,,2.8,253.3,1437,410,126.9228,37.4935
2004-02-15,3.9,-0.1,2004-02-14 21:40:00+00:00,9.1,2004-02-15 05:24:00+00:00,0.0,,,9.2,,1.1,254.0,1431,410,126.9228,37.4935
2004-02-16,4.4,-0.1,2004-02-15 20:12:00+00:00,10.2,2004-02-16 05:12:00+00:00,0.0,,,7.6,,1.1,211.4,1432,410,126.9228,37.4935
2004-02-17,4.6,1.8,2004-02-16 15:00:00+00:00,8.1,2004-02-17 05:40:00+00:00,0.0,,,11.4,,1.5,313.7,1431,410,126.9228,37.4935
2004-02-18,5.7,0.3,2004-02-17 21:48:00+00:00,11.5,2004-02-18 04:43:00+00:00,0.0,,,9.4,,0.9,191.5,1427,410,126.9228,37.4935
2004-02-19,8.5,2.3,2004-02-18 21:44:00+00:00,15.8,2004-02-19 05:38:00+00:00,0.0,,,4.6,,0.5,319.6,1415,410,126.9228,37.4935
2004-02-20,11.5,4.5,2004-02-19 21:50:00+00:00,19.0,2004-02-20 05:59:00+00:00,0.0,,,6.6,,0.8,82.5,1433,410,126.9228,37.4935
2004-02-21,11.3,7.7,2004-02-20 22:14:00+00:00,15.8,2004-02-21 09:56:00+00:00,42.0,,,13.6,,2.3,182.5,1438,410,126.9228,37.4935
2004-02-22,3.8,1.7,2004-02-22 14:54:00+00:00,13.0,2004-02-21 15:01:00+00:00,6.5,,,11.9,,2.5,218.2,1431,410,126.9228,37.4935
2004-02-23,1.7,-1.0,2004-02-22 21:40:00+00:00,6.5,2004-02-23 05:06:00+00:00,0.0,,,12.7,,1.7,299.4,1426,410,126.9228,37.4935
2004-02-24,4.3,0.5,2004-02-23 17:53:00+00:00,6.6,2004-02-24 07:40:00+00:00,0.0,,,12.5,,2.3,225.7,1417,410,126.9228,37.4935
2004-02-25,6.4,3.0,2004-02-25 14:57:00+00:00,11.3,2004-02-25 03:36:00+00:00,0.0,,,13.2,,2.7,198.1,1429,410,126.9228,37.4935
2004-02-26,2.1,0.1,2004-02-25 21:24:00+00:00,5.0,2004-02-26 05:48:00+00:00,0.0,,,11.1,,1.4,254.8,1406,410,126.9228,37.4935
2004-02-27,2.3,-1.1,2004-02-26 22:05:00+00:00,6.4,2004-02-27 06:28:00+00:00,0.0,,,8.0,,1.1,202.4,1431,410,126.9228,37.4935
2004-02-28,6.2,0.7,2004-02-27 19:58:00+00:00,10.9,2004-02-28 08:31:00+00:00,0.5,,,9.8,,0.9,193.9,1437,410,126.9228,37.4935
2004-02-29,3.2,1.1,2004-02-28 22:07:00+00:00,6.7,2004-02-28 15:01:00+00:00,0.0,,,9.5,,1.6,315.1,1438,410,126.9228,37.4935
2004-03-01,2.1,-0.6,2004-02-29 21:57:00+00:00,6.3,2004-03-01 04:47:00+00:00,0.0,,,9.5,,1.3,299.3,1439,410,126.9228,37.4935
2004-03-02,-1.7,-4.1,2004-03-01 22:50:00+00:00,1.3,2004-03-02 05:53:00+00:00,0.0,,,9.9,,1.8,338.3,1437,410,126.9228,37.4935
2004-03-03,-1.3,-3.5,2004-03-02 17:29:00+00:00,2.3,2004-03-03 05:08:00+00:00,0.0,,,7.6,,1.1,299.3,1423,410,126.9228,37.4935
2004-03-04,-0.9,-5.0,2004-03-03 21:45:00+00:00,3.9,2004-03-04 05:34:00+00:00,0.0,,,10.1,,1.4,203.5,1436,410,126.9228,37.4935
2004-03-05,0.2,-1.5,2004-03-05 14:54:00+00:00,3.2,2004-03-05 07:51:00+00:00,0.0,,,8.2,,1.3,304.4,1433,410,126.9228,37.4935
2004-03-06,-2.9,-4.7,2004-03-05 22:45:00+00:00,-0.4,2004-03-06 05:45:00+00:00,0.0,,,9.0,,1.8,300.7,1436,410,126.9228,37.4935
2004-03-07,-1.1,-5.1,2004-03-06 21:55:00+00:00,2.9,2004-03-07 06:53:00+00:00,0.0,,,8.3,,1.3,305.0,1432,410,126.9228,37.4935
2004-03-08,3.5,-1.9,2004-03-07 21:30:00+00:00,7.9,2004-03-08 06:22:00+00:00,0.0,,,10.2,,1.5,248.2,1420,410,126.9228,37.4935
2004-03-09,8.6,2.4,2004-03-08 20:08:00+00:00,13.9,2004-03-09 06:16:00+00:00,0.0,,,11.1,,2.2,201.5,1430,410,126.9228,37.4935
2004-03-10,10.7,7.3,2004-03-10 12:39:00+00:00,14.4,2004-03-10 02:22:00+00:00,0.0,,,18.1,,3.5,200.1,1438,410,126.9228,37.4935
2004-03-11,6.1,3.9,2004-03-10 21:48:00+00:00,9.5,2004-03-11 04:55:00+00:00,0.0,,,10.2,,1.4,343.5,1434,410,126.9228,37.4935
2004-03-12,6.9,3.1,2004-03-11 21:39:00+00:00,12.0,2004-03-12 06:04:00+00:00,0.0,,,8.2,,1.2,201.2,1428,410,126.9228,37.4935
2004-03-13,7.8,4.5,2004-03-12 19:08:00+00:00,12.8,2004-03-13 06:09:00+00:00,0.0,,,5.6,,0.6,201.6,1434,410,126.9228,37.4935
2004-03-14,6.5,4.0,2004-03-14 12:46:00+00:00,12.2,2004-03-14 04:26:00+00:00,0.0,,,6.6,,0.9,214.3,1422,410,126.9228,37.4935
2004-03-15,9.4,1.7,2004-03-14 20:20:00+00:00,16.0,2004-03-15 06:23:00+00:00,0.0,,,7.3,,0.7,202.6,1429,410,126.9228,37.4935
2004-03-16,14.9,9.4,2004-03-15 21:24:00+00:00,19.6,2004-03-16 03:26:00+00:00,3.5,,,14.3,,2.4,199.8,1435,410,126.9228,37.4935
2004-03-17,5.2,-0.3,2004-03-17 14:54:00+00:00,16.7,2004-03-16 16:25:00+00:00,4.0,,,14.9,,2.3,216.2,1434,410,126.9228,37.4935
2004-03-18,2.4,-1.7,2004-03-17 21:07:00+00:00,6.6,2004-03-18 06:07:00+00:00,0.0,,,9.5,,1.6,300.6,1433,410,126.9228,37.4935
2004-03-19,4.5,-0.6,2004-03-18 19:29:00+00:00,9.5,2004-03-19 06:17:00+00:00,0.0,,,6.5,,0.6,315.3,1428,410,126.9228,37.4935
2004-03-20,7.1,2.3,2004-03-19 21:11:00+00:00,12.6,2004-03-20 05:18:00+00:00,0.0,,,7.1,,0.6,238.9,1412,410,126.9228,37.4935
2004-03-21,10.2,4.6,2004-03-20 17:38:00+00:00,15.1,2004-03-21 05:26:00+00:00,0.0,,,5.5,,0.6,28.2,1435,410,126.9228,37.4935
2004-03-22,10.4,6.4,2004-03-22 14:52:00+00:00,16.1,2004-03-22 04:08:00+00:00,0.0,,,9.2,,0.9,207.8,1440,410,126.9228,37.4935
2004-03-23,8.9,3.9,2004-03-22 21:31:00+00:00,14.2,2004-03-23 04:38:00+00:00,0.0,,,6.9,,0.8,201.0,1439,410,126.9228,37.4935
2004-03-24,8.7,6.0,2004-03-23 18:33:00+00:00,14.1,2004-03-24 05:38:00+00:00,0.5,,,8.4,,0.9,248.3,1438,410,126.9228,37.4935
2004-03-25,9.0,5.1,2004-03-24 18:06:00+00:00,14.3,2004-03-25 05:20:00+00:00,0.0,,,8.0,,0.8,283.2,1440,410,126.9228,37.4935
2004-03-26,10.9,5.8,2004-03-25 19:27:00+00:00,16.7,2004-03-26 04:17:00+00:00,0.0,,,7.1,,0.6,243.6,1431,410,126.9228,37.4935
2004-03-27,10.8,5.4,2004-03-26 21:28:00+00:00,16.6,2004-03-27 04:29:00+00:00,0.0,,,7.8,,0.7,202.5,1440,410,126.9228,37.4935
2004-03-28,11.9,4.9,2004-03-27 21:28:00+00:00,18.3,2004-03-28 04:34:00+00:00,0.0,,,8.1,,0.9,220.6,1440,410,126.9228,37.4935
2004-03-29,14.3,11.2,2004-03-28 17:17:00+00:00,18.4,2004-03-29 06:05:00+00:00,0.0,,,8.1,,0.9,211.5,1440,410,126.9228,37.4935
2004-03-30,9.9,5.9,2004-03-30 14:58:00+00:00,13.5,2004-03-29 15:01:00+00:00,1.0,,,10.5,,2.0,315.9,1433,410,126.9228,37.4935
2004-03-31,8.1,3.8,2004-03-30 20:58:00+00:00,12.8,2004-03-31 05:56:00+00:00,0.0,,,8.6,,1.1,226.5,1439,410,126.9228,37.4935
2004-04-01,9.4,4.6,2004-03-31 20:26:00+00:00,17.1,2004-04-01 04:28:00+00:00,10.0,,,13.2,,1.2,207.7,1439,410,126.9228,37.4935
2004-04-02,5.8,4.9,2004-04-01 18:26:00+00:00,8.3,2004-04-02 04:41:00+00:00,1.5,,,12.2,,2.4,245.6,1439,410,126.9228,37.4935
2004-04-03,7.1,3.0,2004-04-02 20:22:00+00:00,11.4,2004-04-03 05:59:00+00:00,0.0,,,9.9,,1.0,195.6,1438,410,126.9228,37.4935
2004-04-04,8.0,3.3,2004-04-03 21:40:00+00:00,12.9,2004-04-04 05:17:00+00:00,0.0,,,10.0,,1.1,306.4,1440,410,126.9228,37.4935
2004-04-05,8.9,4.2,2004-04-04 20:36:00+00:00,14.9,2004-04-05 05:56:00+00:00,0.0,,,8.6,,1.2,231.0,1434,410,126.9228,37.4935
2004-04-06,8.3,6.1,2004-04-05 17:57:00+00:00,11.5,2004-04-06 05:07:00+00:00,0.5,,,7.6,,0.6,208.5,1440,410,126.9228,37.4935
2004-04-07,10.3,6.9,2004-04-06 17:44:00+00:00,15.4,2004-04-07 05:26:00+00:00,0.0,,,11.2,,1.3,246.4,1440,410,126.9228,37.4935
2004-04-08,10.9,4.8,2004-04-07 20:48:00+00:00,16.2,2004-04-08 03:46:00+00:00,0.0,,,10.1,,1.2,197.1,1439,410,126.9228,37.4935
2004-04-09,13.2,8.9,2004-04-08 19:19:00+00:00,20.1,2004-04-09 05:13:00+00:00,0.0,,,8.9,,1.5,253.5,1439,410,126.9228,37.4935
2004-04-10,15.2,9.0,2004-04-09 21:22:00+00:00,21.9,2004-04-10 05:01:00+00:00,0.0,,,5.5,,0.6,323.6,1440,410,126.9228,37.4935
2004-04-11,16.2,11.7,2004-04-10 18:48:00+00:00,22.7,2004-04-11 04:26:00+00:00,0.0,,,8.5,,0.8,206.9,1434,410,126.9228,37.4935
2004-04-12,16.3,11.3,2004-04-11 21:09:00+00:00,22.3,2004-04-12 04:41:00+00:00,0.0,,,5.5,,0.5,301.8,1437,410,126.9228,37.4935
2004-04-13,16.8,12.3,2004-04-13 14:44:00+00:00,23.0,2004-04-13 04:03:00+00:00,0.0,,,7.5,,1.2,214.6,1440,410,126.9228,37.4935
2004-04-14,16.3,10.7,2004-04-13 21:12:00+00:00,23.0,2004-04-14 05:26:00+00:00,0.0,,,8.3,,0.7,299.2,1440,410,126.9228,37.4935
2004-04-15,15.2,9.2,2004-04-14 20:47:00+00:00,21.7,2004-04-15 04:42:00+00:00,0.0,,,7.9,,0.9,195.0,1440,410,126.9228,37.4935
2004-04-16,15.6,12.1,2004-04-15 21:05:00+00:00,20.6,2004-04-16 03:11:00+00:00,0.0,,,8.9,,2.0,230.0,1440,410,126.9228,37.4935
2004-04-17,17.6,11.9,2004-04-16 19:45:00+00:00,23.1,2004-04-17 04:40:00+00:00,0.0,,,8.6,,1.0,200.5,1439,410,126.9228,37.4935
2004-04-18,19.8,12.5,2004-04-17 20:18:00+00:00,27.2,2004-04-18 04:45:00+00:00,2.0,,,8.5,,0.6,65.0,1434,410,126.9228,37.4935
2004-04-19,14.3,12.2,2004-04-19 13:17:00+00:00,16.0,2004-04-18 16:36:00+00:00,12.5,,,7.0,,1.3,92.7,1439,410,126.9228,37.4935
2004-04-20,15.4,10.7,2004-04-19 20:51:00+00:00,21.3,2004-04-20 06:39:00+00:00,0.0,,,7.5,,1.1,206.5,1439,410,126.9228,37.4935
2004-04-21,19.1,11.9,2004-04-20 19:13:00+00:00,25.9,2004-04-21 05:25:00+00:00,0.0,,,9.4,,1.5,195.4,1439,410,126.9228,37.4935
2004-04-22,16.0,13.4,2004-04-22 14:58:00+00:00,18.5,2004-04-21 15:06:00+00:00,0.0,,,9.4,,1.4,305.4,1440,410,126.9228,37.4935
2004-04-23,12.9,10.2,2004-04-22 20:51:00+00:00,16.6,2004-04-23 04:29:00+00:00,0.0,,,9.7,,2.0,306.4,1439,410,126.9228,37.4935
2004-04-24,11.8,7.7,2004-04-23 21:09:00+00:00,16.7,2004-04-24 05:05:00+00:00,0.0,,,10.8,,1.5,248.9,1435,410,126.9228,37.4935
2004-04-25,12.8,7.9,2004-04-24 21:01:00+00:00,18.2,2004-04-25 05:25:00+00:00,0.0,,,9.6,,1.6,203.0,1436,410,126.9228,37.4935
2004-04-26,10.6,7.5,2004-04-26 14:27:00+00:00,14.7,2004-04-26 03:23:00+00:00,29.0,,,11.2,,2.4,73.2,1439,410,126.9228,37.4935
2004-04-27,8.2,5.8,2004-04-26 20:02:00+00:00,11.8,2004-04-27 08:14:00+00:00,13.0,,,13.3,,2.3,49.9,1435,410,126.9228,37.4935
2004-04-28,11.9,5.6,2004-04-27 19:52:00+00:00,17.7,2004-04-28 06:07:00+00:00,0.0,,,8.3,,0.9,196.6,1429,410,126.9228,37.4935
2004-04-29,15.2,8.2,2004-04-28 20:38:00+00:00,21.8,2004-04-29 06:05:00+00:00,0.0,,,8.8,,0.9,281.9,1436,410,126.9228,37.4935
2004-04-30,17.5,13.7,2004-04-29 16:31:00+00:00,22.1,2004-04-30 06:39:00+00:00,0.0,,,5.5,,0.6,74.1,1436,410,126.9228,37.4935
2004-05-01,19.6,13.4,2004-04-30 21:03:00+00:00,25.1,2004-05-01 04:36:00+00:00,0.0,,,7.6,,1.3,51.3,1436,410,126.9228,37.4935
2004-05-02,18.2,15.2,2004-05-02 03:52:00+00:00,20.7,2004-05-02 08:49:00+00:00,0.5,,,9.3,,1.3,85.0,1427,410,126.9228,37.4935
2004-05-03,14.5,11.4,2004-05-03 14:59:00+00:00,18.3,2004-05-02 15:01:00+00:00,17.5,,,6.7,,0.7,318.7,1430,410,126.9228,37.4935
2004-05-04,14.1,9.8,2004-05-03 20:22:00+00:00,20.6,2004-05-04 04:39:00+00:00,0.0,,,8.4,,0.9,303.4,1419,410,126.9228,37.4935
2004-05-05,15.6,9.0,2004-05-04 20:32:00+00:00,22.6,2004-05-05 05:17:00+00:00,0.0,,,14.3,,2.3,201.9,1438,410,126.9228,37.4935
2004-05-06,16.9,13.5,2004-05-05 20:33:00+00:00,22.0,2004-05-06 04:11:00+00:00,0.0,,,10.1,,1.2,178.9,1436,410,126.9228,37.4935
2004-05-07,17.9,10.5,2004-05-06 18:30:00+00:00,24.5,2004-05-07 04:30:00+00:00,0.0,,,4.5,,0.4,227.8,1428,410,126.9228,37.4935
2004-05-08,18.3,14.7,2004-05-07 19:24:00+00:00,21.8,2004-05-08 06:11:00+00:00,0.0,,,8.3,,0.5,203.4,1434,410,126.9228,37.4935
2004-05-09,14.7,13.6,2004-05-08 18:53:00+00:00,17.1,2004-05-08 15:02:00+00:00,25.5,,,8.3,,1.6,89.1,1415,410,126.9228,37.4935
2004-05-10,14.5,13.1,2004-05-10 02:57:00+00:00,16.1,2004-05-10 07:47:00+00:00,12.0,,,6.4,,1.0,219.3,1431,410,126.9228,37.4935
2004-05-11,17.1,12.0,2004-05-10 19:52:00+00:00,22.7,2004-05-11 06:16:00+00:00,0.0,,,6.1,,0.5,209.0,1428,410,126.9228,37.4935
2004-05-12,17.2,15.9,2004-05-11 15:40:00+00:00,19.6,2004-05-12 00:39:00+00:00,13.5,,,4.6,,0.5,58.0,1436,410,126.9228,37.4935
2004-05-13,15.4,12.9,2004-05-13 14:46:00+00:00,18.9,2004-05-13 06:52:00+00:00,1.0,,,7.6,,1.3,297.9,1431,410,126.9228,37.4935
2004-05-14,19.0,11.6,2004-05-13 20:25:00+00:00,25.0,2004-05-14 04:12:00+00:00,0.0,,,5.5,,0.6,271.8,1216,410,126.9228,37.4935
2004-05-15,16.3,13.8,2004-05-15 14:23:00+00:00,18.9,2004-05-14 15:29:00+00:00,0.0,,,5.9,,0.6,309.3,1420,410,126.9228,37.4935
2004-05-16,15.8,12.8,2004-05-15 20:00:00+00:00,21.6,2004-05-16 04:42:00+00:00,0.0,,,6.7,,0.7,231.8,1430,410,126.9228,37.4935
2004-05-17,14.5,12.4,2004-05-16 18:29:00+00:00,18.1,2004-05-17 05:01:00+00:00,0.0,,,10.9,,2.4,211.1,1432,410,126.9228,37.4935
2004-05-18,16.7,12.7,2004-05-17 18:32:00+00:00,22.3,2004-05-18 04:17:00+00:00,1.5,,,10.0,,1.3,185.9,1436,410,126.9228,37.4935
2004-05-19,19.3,15.8,2004-05-18 15:09:00+00:00,24.7,2004-05-19 04:27:00+00:00,0.0,,,16.4,,4.2,191.3,1430,410,126.9228,37.4935
2004-05-20,17.5,14.7,2004-05-20 13:23:00+00:00,23.0,2004-05-20 02:24:00+00:00,6.5,,,9.7,,1.9,233.0,1420,410,126.9228,37.4935
2004-05-21,16.4,13.3,2004-05-21 14:39:00+00:00,21.4,2004-05-21 05:58:00+00:00,4.5,,,10.1,,1.7,302.5,1427,410,126.9228,37.4935
2004-05-22,17.5,12.2,2004-05-21 19:43:00+00:00,23.4,2004-05-22 04:08:00+00:00,0.0,,,9.6,,1.7,195.8,1433,410,126.9228,37.4935
2004-05-23,16.7,12.4,2004-05-22 20:43:00+00:00,21.5,2004-05-23 06:40:00+00:00,0.0,,,7.8,,1.4,217.5,1437,410,126.9228,37.4935
2004-05-24,18.1,12.6,2004-05-23 20:05:00+00:00,24.6,2004-05-24 05:47:00+00:00,0.0,,,8.4,,1.1,221.4,1438,410,126.9228,37.4935
2004-05-25,20.3,13.8,2004-05-24 20:30:00+00:00,25.9,2004-05-25 04:33:00+00:00,0.0,,,8.1,,0.7,197.9,1439,410,126.9228,37.4935
2004-05-26,19.8,16.2,2004-05-25 20:42:00+00:00,24.7,2004-05-26 03:26:00+00:00,0.0,,,6.4,,0.6,222.4,1426,410,126.9228,37.4935
2004-05-27,21.8,18.1,2004-05-26 17:50:00+00:00,27.1,2004-05-27 05:43:00+00:00,3.5,,,7.5,,0.8,188.7,1437,410,126.9228,37.4935
2004-05-28,18.7,16.5,2004-05-28 13:37:00+00:00,21.0,2004-05-28 05:32:00+00:00,53.0,,,12.6,,2.0,187.1,1437,410,126.9228,37.4935
2004-05-29,20.1,16.5,2004-05-28 15:01:00+00:00,24.4,2004-05-29 06:12:00+00:00,0.0,,,6.2,,0.5,190.0,1424,410,126.9228,37.4935
2004-05-30,21.6,17.8,2004-05-29 16:35:00+00:00,26.9,2004-05-30 03:07:00+00:00,0.0,,,7.0,,0.6,304.8,1439,410,126.9228,37.4935
2004-05-31,20.2,15.7,2004-05-30 20:40:00+00:00,25.3,2004-05-31 06:06:00+00:00,0.0,,,10.5,,1.2,305.5,1438,410,126.9228,37.4935
2004-06-01,20.9,14.3,2004-05-31 20:49:00+00:00,28.0,2004-06-01 05:31:00+00:00,0.0,,,6.4,,0.7,231.0,1440,410,126.9228,37.4935
2004-06-02,23.5,16.6,2004-06-01 19:59:00+00:00,30.1,2004-06-02 05:47:00+00:00,0.0,,,6.1,,0.6,304.2,1440,410,126.9228,37.4935
2004-06-03,26.3,18.8,2004-06-02 19:53:00+00:00,33.1,2004-06-03 06:23:00+00:00,0.0,,,5.2,,0.4,308.9,1440,410,126.9228,37.4935
2004-06-04,26.1,19.9,2004-06-03 21:19:00+00:00,31.8,2004-06-04 05:07:00+00:00,0.0,,,6.5,,0.5,241.5,1437,410,126.9228,37.4935
2004-06-05,25.9,21.6,2004-06-04 19:25:00+00:00,31.1,2004-06-05 05:16:00+00:00,0.0,,,8.2,,0.9,291.7,1440,410,126.9228,37.4935
2004-06-06,23.5,21.9,2004-06-06 14:11:00+00:00,25.1,2004-06-06 06:59:00+00:00,0.0,,,7.6,,0.7,2.5,1440,410,126.9228,37.4935
