dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2019-03-30,7.8,5.2,2019-03-29 22:02:00+00:00,11.2,2019-03-30 05:48:00+00:00,0.5,,,16.0,2019-03-30 13:59:00+00:00,5.5,312.2,1440,742,126.3306,34.9389
2019-03-31,6.6,4.8,2019-03-31 11:28:00+00:00,9.7,2019-03-31 05:21:00+00:00,0.0,,,16.9,2019-03-30 17:16:00+00:00,7.9,323.4,1440,742,126.3306,34.9389
2019-04-01,8.3,3.8,2019-03-31 18:57:00+00:00,11.7,2019-04-01 03:45:00+00:00,0.0,,,10.2,2019-04-01 00:33:00+00:00,2.9,326.3,1440,742,126.3306,34.9389
2019-04-02,7.1,3.2,2019-04-01 21:10:00+00:00,11.6,2019-04-02 05:00:00+00:00,0.0,,,10.0,2019-04-02 05:08:00+00:00,1.9,329.1,1440,742,126.3306,34.9389
2019-04-03,7.0,-1.2,2019-04-02 20:37:00+00:00,13.2,2019-04-03 04:42:00+00:00,0.0,,,9.0,2019-04-03 08:14:00+00:00,1.7,329.1,1440,742,126.3306,34.9389
2019-04-04,8.1,-1.2,2019-04-03 21:04:00+00:00,15.2,2019-04-04 03:47:00+00:00,0.0,,,8.8,2019-04-04 04:59:00+00:00,2.8,244.7,1440,742,126.3306,34.9389
2019-04-05,10.7,6.5,2019-04-05 13:22:00+00:00,15.8,2019-04-05 02:18:00+00:00,0.0,,,7.8,2019-04-05 02:07:00+00:00,3.3,298.1,1412,742,126.3306,34.9389
2019-04-06,12.1,2.3,2019-04-05 21:05:00+00:00,20.4,2019-04-06 04:44:00+00:00,0.0,,,9.1,2019-04-06 04:26:00+00:00,3.0,227.8,1440,742,126.3306,34.9389
2019-04-07,11.2,8.1,2019-04-07 14:45:00+00:00,13.0,2019-04-07 02:12:00+00:00,14.5,,,8.0,2019-04-07 07:38:00+00:00,1.9,67.5,1303,742,126.3306,34.9389
2019-04-08,10.4,2.9,2019-04-07 21:00:00+00:00,17.2,2019-04-08 03:26:00+00:00,0.0,,,9.8,2019-04-08 05:18:00+00:00,3.2,331.9,1440,742,126.3306,34.9389
2019-04-09,9.9,5.8,2019-04-08 18:39:00+00:00,15.6,2019-04-09 01:43:00+00:00,43.0,,,13.3,2019-04-09 07:28:00+00:00,5.6,90.0,1440,742,126.3306,34.9389
2019-04-10,7.7,6.3,2019-04-09 21:07:00+00:00,10.2,2019-04-10 03:22:00+00:00,3.0,,,11.9,2019-04-10 05:44:00+00:00,5.0,326.3,1440,742,126.3306,34.9389
2019-04-11,9.1,5.0,2019-04-10 19:08:00+00:00,13.5,2019-04-11 05:17:00+00:00,0.0,,,6.6,2019-04-11 06:20:00+00:00,2.8,323.4,1439,742,126.3306,34.9389
2019-04-12,10.2,3.2,2019-04-11 21:45:00+00:00,16.4,2019-04-12 04:03:00+00:00,0.0,,,9.4,2019-04-12 05:42:00+00:00,2.4,320.6,1438,742,126.3306,34.9389
2019-04-13,11.6,5.9,2019-04-12 20:53:00+00:00,18.0,2019-04-13 03:26:00+00:00,0.0,,,6.7,2019-04-13 08:02:00+00:00,1.3,253.1,1439,742,126.3306,34.9389
2019-04-14,10.9,7.4,2019-04-14 14:44:00+00:00,13.6,2019-04-14 00:21:00+00:00,0.5,,,10.0,2019-04-14 06:47:00+00:00,3.6,357.2,1440,742,126.3306,34.9389
2019-04-15,11.0,2.6,2019-04-14 21:17:00+00:00,16.8,2019-04-15 04:52:00+00:00,0.0,,,7.9,2019-04-15 05:29:00+00:00,2.4,317.8,1439,742,126.3306,34.9389
2019-04-16,13.7,3.9,2019-04-15 18:40:00+00:00,22.6,2019-04-16 04:16:00+00:00,0.0,,,5.4,2019-04-16 04:49:00+00:00,1.4,225.0,1438,742,126.3306,34.9389
2019-04-17,14.5,9.9,2019-04-17 13:21:00+00:00,20.7,2019-04-17 02:43:00+00:00,1.0,,,8.4,2019-04-17 00:57:00+00:00,2.3,115.3,1439,742,126.3306,34.9389
2019-04-18,15.3,9.8,2019-04-17 19:57:00+00:00,20.3,2019-04-18 07:09:00+00:00,0.0,,,9.4,2019-04-18 02:41:00+00:00,3.7,230.6,1439,742,126.3306,34.9389
2019-04-19,15.0,12.9,2019-04-19 14:48:00+00:00,20.0,2019-04-19 05:38:00+00:00,0.0,,,7.4,2019-04-19 05:13:00+00:00,1.6,180.0,1439,742,126.3306,34.9389
2019-04-20,15.3,10.9,2019-04-19 17:36:00+00:00,22.0,2019-04-20 06:28:00+00:00,0.0,,,6.9,2019-04-20 08:10:00+00:00,2.4,354.4,1440,742,126.3306,34.9389
2019-04-21,15.8,10.0,2019-04-20 18:50:00+00:00,22.3,2019-04-21 04:47:00+00:00,0.0,,,7.7,2019-04-21 09:09:00+00:00,2.1,28.1,1409,742,126.3306,34.9389
2019-04-22,18.0,12.1,2019-04-21 20:42:00+00:00,25.2,2019-04-22 05:31:00+00:00,0.0,,,6.6,2019-04-22 06:38:00+00:00,2.1,253.1,1439,742,126.3306,34.9389
2019-04-23,16.5,14.3,2019-04-22 20:39:00+00:00,18.0,2019-04-23 07:00:00+00:00,4.0,,,8.3,2019-04-23 07:08:00+00:00,3.0,126.6,1440,742,126.3306,34.9389
2019-04-24,16.4,12.5,2019-04-24 14:08:00+00:00,20.1,2019-04-24 04:17:00+00:00,0.0,,,6.3,2019-04-24 06:01:00+00:00,1.8,317.8,1440,742,126.3306,34.9389
2019-04-25,13.7,10.9,2019-04-25 14:08:00+00:00,17.8,2019-04-25 02:44:00+00:00,2.0,,,8.0,2019-04-25 13:33:00+00:00,2.3,340.3,1440,742,126.3306,34.9389
2019-04-26,10.0,9.2,2019-04-26 10:00:00+00:00,11.0,2019-04-25 15:03:00+00:00,0.5,,,10.4,2019-04-26 08:53:00+00:00,5.2,320.6,1440,742,126.3306,34.9389
2019-04-27,12.1,8.8,2019-04-27 14:46:00+00:00,17.2,2019-04-27 04:51:00+00:00,0.0,,,8.6,2019-04-27 05:09:00+00:00,3.0,312.2,1440,742,126.3306,34.9389
2019-04-28,13.0,8.6,2019-04-27 15:07:00+00:00,18.8,2019-04-28 06:36:00+00:00,1.0,,,7.1,2019-04-28 05:24:00+00:00,2.5,120.9,1440,742,126.3306,34.9389
2019-04-29,12.5,11.4,2019-04-28 23:38:00+00:00,13.4,2019-04-28 15:26:00+00:00,32.0,,,7.5,2019-04-29 06:33:00+00:00,3.5,81.6,1440,742,126.3306,34.9389
2019-04-30,13.5,10.6,2019-04-30 14:51:00+00:00,17.4,2019-04-30 07:09:00+00:00,0.5,,,6.5,2019-04-30 07:53:00+00:00,2.5,337.5,1440,742,126.3306,34.9389
2019-05-01,12.2,9.0,2019-05-01 13:16:00+00:00,16.2,2019-05-01 02:48:00+00:00,0.0,,,8.4,2019-05-01 04:43:00+00:00,3.1,306.6,1439,742,126.3306,34.9389
2019-05-02,14.3,7.8,2019-05-01 19:25:00+00:00,20.5,2019-05-02 04:13:00+00:00,0.0,,,7.9,2019-05-02 03:47:00+00:00,2.9,306.6,1440,742,126.3306,34.9389
2019-05-03,15.2,7.2,2019-05-02 20:30:00+00:00,22.7,2019-05-03 05:21:00+00:00,0.0,,,6.9,2019-05-03 08:23:00+00:00,2.1,326.3,1440,742,126.3306,34.9389
2019-05-04,16.7,9.2,2019-05-03 18:32:00+00:00,24.8,2019-05-04 03:24:00+00:00,0.0,,,8.1,2019-05-04 05:08:00+00:00,2.6,326.3,1380,742,126.3306,34.9389
2019-05-05,16.7,10.1,2019-05-04 19:33:00+00:00,25.7,2019-05-05 04:44:00+00:00,0.0,,,7.3,2019-05-05 05:05:00+00:00,2.1,205.3,1440,742,126.3306,34.9389
2019-05-06,12.7,8.5,2019-05-06 14:57:00+00:00,15.9,2019-05-06 02:23:00+00:00,0.0,,,14.7,2019-05-06 07:08:00+00:00,6.8,5.6,1440,742,126.3306,34.9389
2019-05-07,12.9,5.3,2019-05-06 20:59:00+00:00,21.3,2019-05-07 05:44:00+00:00,0.0,,,9.8,2019-05-07 05:20:00+00:00,1.4,312.2,1438,742,126.3306,34.9389
2019-05-08,14.5,6.4,2019-05-07 20:52:00+00:00,21.1,2019-05-08 06:35:00+00:00,0.0,,,5.4,2019-05-08 08:25:00+00:00,0.1,309.4,1439,742,126.3306,34.9389
2019-05-09,15.5,11.0,2019-05-09 14:54:00+00:00,21.6,2019-05-09 04:41:00+00:00,0.0,,,9.0,2019-05-09 04:57:00+00:00,1.2,337.5,1440,742,126.3306,34.9389
2019-05-10,16.1,9.8,2019-05-09 16:18:00+00:00,23.2,2019-05-10 04:24:00+00:00,0.0,,,8.1,2019-05-10 05:39:00+00:00,1.8,337.5,1440,742,126.3306,34.9389
2019-05-11,16.2,8.6,2019-05-10 19:48:00+00:00,22.7,2019-05-11 04:15:00+00:00,0.0,,,8.8,2019-05-11 05:55:00+00:00,2.6,345.9,1440,742,126.3306,34.9389
2019-05-12,18.6,11.7,2019-05-11 19:20:00+00:00,26.0,2019-05-12 06:45:00+00:00,0.0,,,6.0,2019-05-12 07:47:00+00:00,1.7,264.4,1437,742,126.3306,34.9389
2019-05-13,18.8,12.3,2019-05-12 18:50:00+00:00,25.7,2019-05-13 04:44:00+00:00,0.0,,,7.1,2019-05-13 00:27:00+00:00,1.9,126.6,1440,742,126.3306,34.9389
2019-05-14,20.4,15.9,2019-05-13 18:58:00+00:00,27.3,2019-05-14 06:57:00+00:00,0.0,,,5.9,2019-05-14 09:29:00+00:00,1.3,323.4,1440,742,126.3306,34.9389
