dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2003-01-29,-10.5,-12.7,2003-01-29 11:38:00+00:00,-6.9,2003-01-29 04:21:00+00:00,0.0,,,4.1,,0.7,0.4,1412,636,127.23,36.3
2003-01-30,-8.6,-16.7,2003-01-29 22:53:00+00:00,-1.1,2003-01-30 06:38:00+00:00,0.5,,,3.0,,0.1,0.4,1433,636,127.23,36.3
2003-01-31,-2.8,-8.8,2003-01-30 15:01:00+00:00,3.1,2003-01-31 06:21:00+00:00,0.5,,,2.6,,0.1,0.4,1427,636,127.23,36.3
2003-02-01,-3.4,-11.3,2003-01-31 22:23:00+00:00,5.3,2003-02-01 06:09:00+00:00,0.0,,,2.2,,0.0,0.4,1426,636,127.23,36.3
2003-02-02,-3.5,-9.6,2003-02-01 22:41:00+00:00,3.9,2003-02-02 05:46:00+00:00,0.0,,,2.8,,0.1,287.8,1431,636,127.23,36.3
2003-02-03,-2.4,-9.9,2003-02-02 21:27:00+00:00,4.2,2003-02-03 05:28:00+00:00,0.0,,,2.8,,0.1,0.5,1429,636,127.23,36.3
2003-02-04,-1.0,-4.3,2003-02-03 22:22:00+00:00,3.1,2003-02-04 06:11:00+00:00,0.0,,,3.1,,0.1,0.4,1379,636,127.23,36.3
2003-02-05,-2.0,-7.7,2003-02-04 20:30:00+00:00,4.1,2003-02-05 07:03:00+00:00,0.0,,,3.2,,0.2,0.4,1418,636,127.23,36.3
2003-02-06,-2.4,-9.6,2003-02-05 22:29:00+00:00,4.8,2003-02-06 07:00:00+00:00,0.0,,,3.3,,0.2,0.4,1421,636,127.23,36.3
2003-02-07,1.4,-5.3,2003-02-06 15:51:00+00:00,6.7,2003-02-07 06:38:00+00:00,0.0,,,2.6,,0.1,44.1,1426,636,127.23,36.3
2003-02-08,1.4,-0.6,2003-02-08 14:55:00+00:00,3.3,2003-02-08 04:09:00+00:00,20.0,,,3.9,,0.1,0.4,1429,636,127.23,36.3
2003-02-09,2.6,-0.6,2003-02-08 15:05:00+00:00,9.1,2003-02-09 07:22:00+00:00,0.5,,,2.9,,0.1,53.1,1430,636,127.23,36.3
2003-02-10,3.7,-0.7,2003-02-09 18:39:00+00:00,9.2,2003-02-10 06:20:00+00:00,0.0,,,2.3,,0.1,60.9,1421,636,127.23,36.3
2003-02-11,0.7,-4.8,2003-02-11 14:51:00+00:00,4.8,2003-02-10 15:02:00+00:00,3.0,,,4.0,,0.5,0.5,1430,636,127.23,36.3
2003-02-12,-5.2,-10.8,2003-02-11 22:21:00+00:00,0.9,2003-02-12 05:30:00+00:00,0.0,,,4.2,,0.3,0.5,1423,636,127.23,36.3
2003-02-13,-1.8,-9.5,2003-02-12 16:15:00+00:00,4.6,2003-02-13 07:45:00+00:00,0.0,,,4.5,,0.3,0.4,1426,636,127.23,36.3
2003-02-14,0.0,-6.7,2003-02-13 21:55:00+00:00,7.3,2003-02-14 06:03:00+00:00,0.0,,,3.0,,0.1,287.3,1431,636,127.23,36.3
2003-02-15,1.8,-4.6,2003-02-14 22:12:00+00:00,7.9,2003-02-15 07:13:00+00:00,0.0,,,1.6,,0.0,0.4,1427,636,127.23,36.3
2003-02-16,2.5,-3.6,2003-02-15 21:52:00+00:00,10.7,2003-02-16 06:24:00+00:00,0.0,,,3.6,,0.2,304.0,1424,636,127.23,36.3
2003-02-17,1.2,-6.2,2003-02-16 22:23:00+00:00,8.7,2003-02-17 06:32:00+00:00,0.0,,,3.0,,0.1,279.8,1431,636,127.23,36.3
2003-02-18,2.1,-4.7,2003-02-17 20:50:00+00:00,8.3,2003-02-18 05:44:00+00:00,0.0,,,2.8,,0.1,176.1,1427,636,127.23,36.3
2003-02-19,3.3,1.4,2003-02-18 23:01:00+00:00,5.5,2003-02-19 07:00:00+00:00,0.0,,,3.3,,0.2,0.4,1426,636,127.23,36.3
2003-02-20,1.9,-2.3,2003-02-19 15:00:00+00:00,7.9,2003-02-20 08:00:00+00:00,0.0,,,2.6,,0.1,0.5,1427,636,127.23,36.3
2003-02-21,2.8,-2.6,2003-02-20 17:33:00+00:00,6.8,2003-02-21 06:58:00+00:00,0.5,,,2.0,,0.0,0.4,1425,636,127.23,36.3
2003-02-22,4.0,2.5,2003-02-21 18:16:00+00:00,5.0,2003-02-22 05:19:00+00:00,38.5,,,3.8,,0.2,0.5,1431,636,127.23,36.3
2003-02-23,3.6,3.1,2003-02-23 14:24:00+00:00,4.3,2003-02-22 15:01:00+00:00,7.0,,,3.2,,0.2,0.5,1426,636,127.23,36.3
2003-02-24,3.3,-1.0,2003-02-24 13:35:00+00:00,6.9,2003-02-24 05:25:00+00:00,2.0,,,3.0,,0.1,284.2,1430,636,127.23,36.3
2003-02-25,3.8,-0.2,2003-02-24 22:27:00+00:00,11.1,2003-02-25 07:17:00+00:00,0.0,,,2.4,,0.0,218.6,1429,636,127.23,36.3
2003-02-26,4.9,-0.2,2003-02-25 15:00:00+00:00,11.5,2003-02-26 05:22:00+00:00,0.0,,,3.6,,0.1,305.5,1433,636,127.23,36.3
2003-02-27,5.3,-1.6,2003-02-26 17:39:00+00:00,12.4,2003-02-27 06:38:00+00:00,0.0,,,3.5,,0.4,0.4,1425,636,127.23,36.3
2003-02-28,6.3,-1.7,2003-02-27 22:10:00+00:00,11.6,2003-02-28 06:44:00+00:00,0.0,,,2.8,,0.2,65.5,1427,636,127.23,36.3
2003-03-01,4.3,2.1,2003-02-28 23:45:00+00:00,8.5,2003-02-28 15:01:00+00:00,12.5,,,3.4,,0.2,294.4,1436,636,127.23,36.3
2003-03-02,4.5,-1.9,2003-03-01 22:19:00+00:00,11.1,2003-03-02 06:54:00+00:00,0.5,,,3.6,,0.2,289.5,1429,636,127.23,36.3
2003-03-03,0.7,-4.1,2003-03-03 14:54:00+00:00,4.0,2003-03-02 15:01:00+00:00,1.0,,,4.6,,0.7,0.5,1432,636,127.23,36.3
2003-03-04,-2.4,-8.0,2003-03-03 21:03:00+00:00,3.2,2003-03-04 08:00:00+00:00,0.0,,,2.4,,0.1,0.4,1424,636,127.23,36.3
2003-03-05,1.7,-4.7,2003-03-04 17:54:00+00:00,7.6,2003-03-05 07:46:00+00:00,0.0,,,1.5,,0.0,0.4,1427,636,127.23,36.3
2003-03-06,2.9,1.0,2003-03-05 21:52:00+00:00,4.5,2003-03-05 16:45:00+00:00,12.0,,,4.4,,0.3,0.5,1432,636,127.23,36.3
2003-03-07,2.6,1.4,2003-03-07 14:30:00+00:00,3.9,2003-03-07 04:48:00+00:00,1.0,,,3.4,,0.2,0.4,1430,636,127.23,36.3
2003-03-08,1.7,-1.0,2003-03-08 14:54:00+00:00,4.8,2003-03-08 06:18:00+00:00,0.0,,,3.0,,0.1,0.4,1416,636,127.23,36.3
2003-03-09,1.2,-3.6,2003-03-08 20:56:00+00:00,8.1,2003-03-09 06:08:00+00:00,0.0,,,2.8,,0.1,79.6,1415,636,127.23,36.3
2003-03-10,2.4,-3.7,2003-03-09 20:28:00+00:00,9.2,2003-03-10 06:20:00+00:00,0.0,,,3.2,,0.3,0.5,1431,636,127.23,36.3
2003-03-11,3.3,-4.5,2003-03-10 21:47:00+00:00,11.5,2003-03-11 06:19:00+00:00,0.0,,,2.9,,0.1,75.1,1427,636,127.23,36.3
2003-03-12,5.4,-0.6,2003-03-11 21:52:00+00:00,11.8,2003-03-12 05:44:00+00:00,0.0,,,3.1,,0.1,289.6,1424,636,127.23,36.3
2003-03-13,4.3,-3.2,2003-03-12 21:12:00+00:00,12.7,2003-03-13 05:51:00+00:00,0.0,,,2.6,,0.1,287.0,1428,636,127.23,36.3
2003-03-14,4.1,-3.2,2003-03-13 20:20:00+00:00,11.1,2003-03-14 04:38:00+00:00,0.0,,,2.7,,0.2,288.1,1425,636,127.23,36.3
2003-03-15,6.7,1.4,2003-03-14 21:28:00+00:00,12.4,2003-03-15 05:14:00+00:00,0.0,,,2.2,,0.0,89.5,1429,636,127.23,36.3
2003-03-16,6.9,6.3,2003-03-16 11:13:00+00:00,7.7,2003-03-15 20:35:00+00:00,7.0,,,3.1,,0.1,0.5,1424,636,127.23,36.3
2003-03-17,4.7,0.7,2003-03-17 14:59:00+00:00,7.4,2003-03-17 07:07:00+00:00,1.0,,,2.7,,0.1,0.4,1427,636,127.23,36.3
2003-03-18,3.7,-2.6,2003-03-17 19:53:00+00:00,11.8,2003-03-18 06:19:00+00:00,0.0,,,3.5,,0.3,176.6,1429,636,127.23,36.3
2003-03-19,3.7,-4.1,2003-03-18 21:34:00+00:00,13.0,2003-03-19 07:14:00+00:00,0.0,,,3.3,,0.1,220.7,1422,636,127.23,36.3
2003-03-20,5.1,-4.1,2003-03-19 21:39:00+00:00,15.4,2003-03-20 07:15:00+00:00,0.0,,,2.3,,0.1,205.3,1426,636,127.23,36.3
2003-03-21,7.0,-1.0,2003-03-20 21:06:00+00:00,14.9,2003-03-21 06:18:00+00:00,0.0,,,2.9,,0.1,33.3,1423,636,127.23,36.3
2003-03-22,8.6,1.2,2003-03-21 21:24:00+00:00,16.0,2003-03-22 06:39:00+00:00,0.0,,,3.0,,0.2,66.7,1417,636,127.23,36.3
2003-03-23,6.7,0.6,2003-03-22 19:43:00+00:00,14.7,2003-03-23 07:31:00+00:00,0.0,,,3.0,,0.1,353.0,1428,636,127.23,36.3
2003-03-24,8.1,0.4,2003-03-23 20:42:00+00:00,14.9,2003-03-24 05:59:00+00:00,0.0,,,4.8,,0.3,204.7,1421,636,127.23,36.3
2003-03-25,8.7,4.5,2003-03-25 14:54:00+00:00,14.0,2003-03-25 06:40:00+00:00,0.0,,,3.1,,0.3,289.2,1423,636,127.23,36.3
2003-03-26,11.0,2.2,2003-03-25 22:06:00+00:00,17.8,2003-03-26 06:20:00+00:00,0.0,,,4.4,,0.3,207.3,1426,636,127.23,36.3
2003-03-27,7.6,0.8,2003-03-26 15:00:00+00:00,13.3,2003-03-26 15:01:00+00:00,12.5,,,4.9,,0.6,281.8,1427,636,127.23,36.3
2003-03-28,4.0,-1.9,2003-03-27 20:51:00+00:00,10.8,2003-03-28 05:12:00+00:00,0.0,,,3.0,,0.2,216.9,1424,636,127.23,36.3
2003-03-29,5.6,-3.7,2003-03-28 21:48:00+00:00,13.8,2003-03-29 06:09:00+00:00,0.0,,,3.1,,0.2,194.3,1423,636,127.23,36.3
2003-03-30,11.2,2.9,2003-03-29 21:37:00+00:00,18.4,2003-03-30 05:25:00+00:00,0.0,,,3.8,,0.2,163.6,1429,636,127.23,36.3
2003-03-31,16.4,8.7,2003-03-30 15:01:00+00:00,22.9,2003-03-31 07:27:00+00:00,0.0,,,3.2,,0.1,80.7,1423,636,127.23,36.3
2003-04-01,15.4,12.6,2003-04-01 14:58:00+00:00,20.0,2003-04-01 06:55:00+00:00,0.0,,,7.2,,1.4,73.2,1426,636,127.23,36.3
2003-04-02,12.9,7.5,2003-04-01 20:42:00+00:00,17.9,2003-04-02 05:37:00+00:00,0.0,,,5.5,,0.9,61.6,1429,636,127.23,36.3
2003-04-03,13.0,7.1,2003-04-02 21:46:00+00:00,19.3,2003-04-03 06:21:00+00:00,0.0,,,4.2,,0.6,62.2,1425,636,127.23,36.3
2003-04-04,11.5,6.0,2003-04-04 14:55:00+00:00,16.4,2003-04-04 06:32:00+00:00,0.0,,,2.5,,0.1,286.3,1426,636,127.23,36.3
2003-04-05,10.0,0.1,2003-04-04 21:29:00+00:00,19.1,2003-04-05 06:03:00+00:00,0.0,,,4.3,,0.3,292.5,1423,636,127.23,36.3
2003-04-06,10.3,1.7,2003-04-05 20:29:00+00:00,20.1,2003-04-06 06:33:00+00:00,0.0,,,4.0,,0.4,188.7,1433,636,127.23,36.3
2003-04-07,8.5,1.0,2003-04-06 21:20:00+00:00,17.3,2003-04-07 02:32:00+00:00,9.5,,,3.9,,0.2,145.1,1422,636,127.23,36.3
2003-04-08,8.6,6.6,2003-04-08 14:12:00+00:00,12.3,2003-04-08 03:12:00+00:00,11.5,,,4.0,,0.5,285.2,1430,636,127.23,36.3
2003-04-09,7.9,4.1,2003-04-09 14:57:00+00:00,12.7,2003-04-09 06:57:00+00:00,0.0,,,3.0,,0.2,0.5,1427,636,127.23,36.3
2003-04-10,9.9,0.5,2003-04-09 20:58:00+00:00,18.7,2003-04-10 06:34:00+00:00,0.0,,,2.3,,0.1,67.4,1430,636,127.23,36.3
2003-04-11,9.2,6.2,2003-04-10 22:05:00+00:00,10.9,2003-04-11 09:50:00+00:00,10.5,,,3.5,,0.1,0.4,1428,636,127.23,36.3
2003-04-12,11.3,8.7,2003-04-12 13:55:00+00:00,16.5,2003-04-12 06:18:00+00:00,0.5,,,4.0,,0.4,222.5,1429,636,127.23,36.3
2003-04-13,11.8,5.1,2003-04-12 20:36:00+00:00,19.0,2003-04-13 07:29:00+00:00,0.0,,,3.5,,0.2,289.6,1425,636,127.23,36.3
2003-04-14,12.0,5.4,2003-04-14 14:49:00+00:00,20.8,2003-04-14 06:09:00+00:00,0.0,,,3.6,,0.2,206.3,1432,636,127.23,36.3
2003-04-15,12.2,1.2,2003-04-14 21:04:00+00:00,22.5,2003-04-15 06:30:00+00:00,0.0,,,3.0,,0.1,289.7,1427,636,127.23,36.3
2003-04-16,14.0,4.5,2003-04-15 21:14:00+00:00,24.6,2003-04-16 05:22:00+00:00,0.0,,,3.0,,0.2,283.0,1424,636,127.23,36.3
2003-04-17,17.3,7.5,2003-04-16 15:55:00+00:00,25.7,2003-04-17 06:00:00+00:00,0.0,,,4.8,,0.2,182.9,1423,636,127.23,36.3
2003-04-18,17.3,12.5,2003-04-17 20:15:00+00:00,22.1,2003-04-18 00:43:00+00:00,33.0,,,3.4,,0.1,176.3,1422,636,127.23,36.3
2003-04-19,10.4,8.4,2003-04-18 21:38:00+00:00,14.2,2003-04-18 15:01:00+00:00,6.5,,,3.0,,0.1,220.4,1430,636,127.23,36.3
2003-04-20,9.5,8.5,2003-04-20 11:04:00+00:00,10.3,2003-04-20 02:15:00+00:00,13.0,,,3.3,,0.1,205.1,1422,636,127.23,36.3
2003-04-21,11.8,4.3,2003-04-20 21:21:00+00:00,18.7,2003-04-21 07:51:00+00:00,0.0,,,3.4,,0.4,71.5,1420,636,127.23,36.3
2003-04-22,10.6,8.3,2003-04-21 20:23:00+00:00,13.6,2003-04-22 04:28:00+00:00,0.5,,,2.3,,0.1,73.1,1427,636,127.23,36.3
2003-04-23,10.4,8.8,2003-04-22 17:14:00+00:00,12.5,2003-04-23 08:34:00+00:00,25.0,,,1.8,,0.0,347.7,1428,636,127.23,36.3
2003-04-24,12.8,8.3,2003-04-23 21:59:00+00:00,17.6,2003-04-24 06:24:00+00:00,3.5,,,2.4,,0.1,69.0,1420,636,127.23,36.3
2003-04-25,12.5,11.1,2003-04-25 13:56:00+00:00,13.5,2003-04-24 16:16:00+00:00,74.5,,,3.9,,0.1,72.7,1430,636,127.23,36.3
2003-04-26,13.7,5.9,2003-04-25 21:18:00+00:00,20.4,2003-04-26 06:49:00+00:00,0.0,,,2.7,,0.2,192.2,1427,636,127.23,36.3
2003-04-27,15.7,9.8,2003-04-27 14:55:00+00:00,22.2,2003-04-27 05:14:00+00:00,0.0,,,4.2,,0.4,216.1,1425,636,127.23,36.3
2003-04-28,15.9,6.5,2003-04-27 21:04:00+00:00,25.5,2003-04-28 06:10:00+00:00,0.0,,,3.5,,0.2,212.6,1429,636,127.23,36.3
2003-04-29,13.1,11.1,2003-04-28 15:37:00+00:00,16.1,2003-04-29 05:34:00+00:00,43.5,,,4.2,,0.2,220.3,1425,636,127.23,36.3
2003-04-30,12.7,6.3,2003-04-30 14:57:00+00:00,20.3,2003-04-30 05:22:00+00:00,0.0,,,3.8,,0.3,291.7,1425,636,127.23,36.3
2003-05-01,13.5,3.1,2003-04-30 20:53:00+00:00,22.5,2003-05-01 07:10:00+00:00,0.0,,,3.0,,0.2,197.5,1299,636,127.23,36.3
2003-05-02,,,,,,0.0,,,,,,,820,636,127.23,36.3
2003-05-03,16.8,6.3,2003-05-02 20:47:00+00:00,26.1,2003-05-03 07:13:00+00:00,0.0,,,2.6,,0.1,224.6,1434,636,127.23,36.3
2003-05-04,17.9,10.6,2003-05-03 20:31:00+00:00,26.3,2003-05-04 06:09:00+00:00,0.0,,,1.6,,0.0,65.4,1193,636,127.23,36.3
2003-05-05,19.5,10.3,2003-05-04 21:14:00+00:00,27.8,2003-05-05 06:02:00+00:00,0.0,,,3.1,,0.3,67.9,1427,636,127.23,36.3
2003-05-06,17.3,16.1,2003-05-05 18:45:00+00:00,18.1,2003-05-05 22:30:00+00:00,14.5,,,1.2,,0.0,59.8,1429,636,127.23,36.3
2003-05-07,17.8,10.9,2003-05-07 14:54:00+00:00,21.7,2003-05-07 06:49:00+00:00,6.5,,,4.2,,0.2,203.6,1423,636,127.23,36.3
2003-05-08,11.7,7.1,2003-05-07 15:00:00+00:00,16.7,2003-05-08 07:24:00+00:00,0.0,,,3.9,,0.4,70.8,1435,636,127.23,36.3
2003-05-09,12.8,4.7,2003-05-08 20:54:00+00:00,20.9,2003-05-09 06:47:00+00:00,0.0,,,2.4,,0.1,280.6,1433,636,127.23,36.3
2003-05-10,14.6,6.4,2003-05-09 20:39:00+00:00,23.0,2003-05-10 07:50:00+00:00,0.0,,,1.9,,0.0,130.9,1433,636,127.23,36.3
2003-05-11,15.9,7.1,2003-05-10 21:03:00+00:00,24.9,2003-05-11 07:27:00+00:00,0.0,,,1.8,,0.1,206.4,1425,636,127.23,36.3
2003-05-12,16.9,8.4,2003-05-11 20:49:00+00:00,25.6,2003-05-12 04:20:00+00:00,0.0,,,1.8,,0.0,284.5,1427,636,127.23,36.3
2003-05-13,,,,,,0.0,,,,,,,1129,636,127.23,36.3
2003-05-14,,,,,,0.0,,,,,,,736,636,127.23,36.3
2003-05-15,19.5,13.9,2003-05-15 14:57:00+00:00,24.9,2003-05-15 05:52:00+00:00,0.0,,,4.4,,0.5,65.4,1426,636,127.23,36.3
2003-05-16,,,,,,0.0,,,,,,,1141,636,127.23,36.3
2003-05-17,,,,,,0.0,,,,,,,852,636,127.23,36.3
2003-05-18,,,,,,0.0,,,,,,,1123,636,127.23,36.3
2003-05-19,,,,,,0.0,,,,,,,881,636,127.23,36.3
2003-05-20,17.0,10.5,2003-05-19 19:50:00+00:00,24.5,2003-05-20 05:40:00+00:00,0.0,,,3.5,,0.1,282.2,1428,636,127.23,36.3
2003-05-21,17.8,10.6,2003-05-20 17:44:00+00:00,26.1,2003-05-21 06:27:00+00:00,0.0,,,3.5,,0.1,282.2,1423,636,127.23,36.3
2003-05-22,18.7,11.1,2003-05-21 20:28:00+00:00,27.7,2003-05-22 05:57:00+00:00,0.0,,,2.9,,0.1,224.6,1431,636,127.23,36.3
2003-05-23,20.1,10.4,2003-05-22 20:33:00+00:00,28.5,2003-05-23 05:45:00+00:00,0.0,,,3.0,,0.0,277.8,1427,636,127.23,36.3
2003-05-24,19.2,14.1,2003-05-24 13:56:00+00:00,24.6,2003-05-24 04:54:00+00:00,11.0,,,3.9,,0.1,30.8,1427,636,127.23,36.3
2003-05-25,16.4,14.2,2003-05-24 15:01:00+00:00,18.0,2003-05-25 03:56:00+00:00,17.5,,,6.3,,0.9,77.4,1426,636,127.23,36.3
2003-05-26,18.2,14.3,2003-05-26 14:45:00+00:00,22.7,2003-05-26 06:50:00+00:00,0.0,,,5.7,,0.8,63.6,1424,636,127.23,36.3
2003-05-27,21.3,12.2,2003-05-26 20:21:00+00:00,27.4,2003-05-27 06:13:00+00:00,0.0,,,4.5,,0.6,63.1,1424,636,127.23,36.3
2003-05-28,21.9,12.8,2003-05-27 20:37:00+00:00,28.6,2003-05-28 06:37:00+00:00,0.0,,,4.6,,0.4,71.3,1423,636,127.23,36.3
2003-05-29,21.1,18.4,2003-05-28 18:19:00+00:00,24.6,2003-05-29 05:30:00+00:00,9.0,,,3.0,,0.1,79.9,1421,636,127.23,36.3
2003-05-30,19.5,18.3,2003-05-30 12:36:00+00:00,21.7,2003-05-30 05:12:00+00:00,24.5,,,4.8,,0.5,74.0,1424,636,127.23,36.3
2003-05-31,21.7,16.6,2003-05-30 15:00:00+00:00,27.9,2003-05-31 07:39:00+00:00,0.0,,,4.1,,0.2,83.2,1425,636,127.23,36.3
2003-06-01,19.9,12.7,2003-05-31 15:00:00+00:00,28.8,2003-06-01 05:25:00+00:00,0.0,,,3.6,,0.2,199.7,1422,636,127.23,36.3
2003-06-02,18.4,9.5,2003-06-01 20:16:00+00:00,28.1,2003-06-02 06:43:00+00:00,0.0,,,3.2,,0.1,39.4,1424,636,127.23,36.3
2003-06-03,18.4,10.5,2003-06-02 20:04:00+00:00,27.2,2003-06-03 07:07:00+00:00,0.0,,,1.3,,0.0,288.8,1430,636,127.23,36.3
2003-06-04,19.1,13.0,2003-06-03 20:37:00+00:00,27.6,2003-06-04 07:00:00+00:00,0.0,,,2.4,,0.0,208.5,1422,636,127.23,36.3
2003-06-05,19.3,10.2,2003-06-04 20:35:00+00:00,28.8,2003-06-05 07:33:00+00:00,0.0,,,2.9,,0.1,213.1,1423,636,127.23,36.3
2003-06-06,18.7,13.2,2003-06-05 16:57:00+00:00,24.7,2003-06-06 02:56:00+00:00,0.0,,,2.6,,0.1,296.9,1432,636,127.23,36.3
2003-06-07,20.0,11.8,2003-06-06 20:14:00+00:00,28.1,2003-06-07 07:47:00+00:00,0.0,,,2.7,,0.1,287.3,1425,636,127.23,36.3
2003-06-08,21.9,13.5,2003-06-07 20:03:00+00:00,30.5,2003-06-08 07:35:00+00:00,0.0,,,3.2,,0.1,63.6,1426,636,127.23,36.3
2003-06-09,23.7,17.8,2003-06-08 17:29:00+00:00,27.9,2003-06-09 05:29:00+00:00,0.0,,,4.3,,0.6,67.3,1427,636,127.23,36.3
2003-06-10,22.3,20.4,2003-06-09 20:39:00+00:00,25.6,2003-06-10 05:20:00+00:00,0.0,,,3.5,,0.3,82.5,1419,636,127.23,36.3
2003-06-11,21.0,19.0,2003-06-11 14:37:00+00:00,23.5,2003-06-11 04:02:00+00:00,13.0,,,2.9,,0.1,47.5,1428,636,127.23,36.3
2003-06-12,19.3,18.3,2003-06-11 17:44:00+00:00,21.6,2003-06-12 07:06:00+00:00,23.0,,,3.4,,0.0,289.2,1425,636,127.23,36.3
2003-06-13,19.3,16.5,2003-06-12 19:09:00+00:00,23.9,2003-06-13 07:31:00+00:00,0.0,,,3.1,,0.2,302.2,1422,636,127.23,36.3
2003-06-14,19.9,16.0,2003-06-13 19:30:00+00:00,24.4,2003-06-14 05:50:00+00:00,0.0,,,4.0,,0.3,206.4,1425,636,127.23,36.3
2003-06-15,18.4,14.2,2003-06-14 18:53:00+00:00,23.5,2003-06-15 04:43:00+00:00,0.0,,,1.8,,0.0,122.1,1425,636,127.23,36.3
