dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2010-01-11,0.9,-0.7,2010-01-11 14:57:00+00:00,2.3,2010-01-10 20:47:00+00:00,0.0,0.0,,11.5,2010-01-11 13:10:00+00:00,5.2,344.8,1440,700,125.9682,36.1251
2010-01-12,-3.5,-5.5,2010-01-12 13:32:00+00:00,-0.1,2010-01-11 15:30:00+00:00,3.0,1.5,2010-01-12 11:00:00+00:00,12.6,2010-01-12 13:17:00+00:00,6.0,7.0,1440,700,125.9682,36.1251
2010-01-13,-4.7,-6.3,2010-01-12 22:09:00+00:00,-2.9,2010-01-13 13:03:00+00:00,6.5,1.5,2010-01-13 05:00:00+00:00,13.0,2010-01-12 18:24:00+00:00,6.7,327.9,1440,700,125.9682,36.1251
2010-01-14,-2.1,-6.0,2010-01-13 22:55:00+00:00,1.6,2010-01-14 12:37:00+00:00,4.5,1.5,2010-01-13 23:00:00+00:00,7.2,2010-01-13 16:03:00+00:00,1.8,28.6,1440,700,125.9682,36.1251
2010-01-15,0.4,-1.3,2010-01-15 14:59:00+00:00,2.7,2010-01-15 00:45:00+00:00,1.5,1.0,2010-01-14 17:00:00+00:00,10.9,2010-01-15 06:21:00+00:00,4.3,10.4,1440,700,125.9682,36.1251
2010-01-16,-1.2,-2.2,2010-01-15 23:13:00+00:00,-0.2,2010-01-16 14:59:00+00:00,0.0,0.0,,8.9,2010-01-15 15:44:00+00:00,4.0,342.2,1440,700,125.9682,36.1251
2010-01-17,0.7,-1.1,2010-01-16 21:59:00+00:00,2.4,2010-01-17 06:48:00+00:00,0.0,0.0,,6.1,2010-01-16 15:32:00+00:00,1.5,28.6,1440,700,125.9682,36.1251
2010-01-18,3.6,1.6,2010-01-17 15:55:00+00:00,5.2,2010-01-18 08:15:00+00:00,0.0,0.0,,7.9,2010-01-18 01:21:00+00:00,1.9,103.9,1440,700,125.9682,36.1251
2010-01-19,7.6,2.9,2010-01-18 22:07:00+00:00,11.9,2010-01-19 13:41:00+00:00,0.0,0.0,,7.4,2010-01-18 23:15:00+00:00,2.4,87.4,1440,700,125.9682,36.1251
2010-01-20,8.8,3.8,2010-01-20 15:00:00+00:00,12.6,2010-01-20 01:13:00+00:00,21.5,4.0,2010-01-19 21:00:00+00:00,10.1,2010-01-19 16:32:00+00:00,3.8,182.7,1440,700,125.9682,36.1251
2010-01-21,-0.8,-1.9,2010-01-21 03:01:00+00:00,3.8,2010-01-20 15:01:00+00:00,0.5,0.5,2010-01-20 17:00:00+00:00,14.4,2010-01-20 19:56:00+00:00,8.7,336.2,1440,700,125.9682,36.1251
2010-01-22,-1.8,-3.3,2010-01-22 00:47:00+00:00,-0.4,2010-01-22 03:27:00+00:00,1.5,1.0,2010-01-22 06:00:00+00:00,12.7,2010-01-22 00:36:00+00:00,5.1,346.6,1440,700,125.9682,36.1251
2010-01-23,-0.4,-1.8,2010-01-22 17:37:00+00:00,1.4,2010-01-23 13:44:00+00:00,1.5,0.5,2010-01-22 22:00:00+00:00,9.9,2010-01-22 21:25:00+00:00,3.4,289.7,1440,700,125.9682,36.1251
2010-01-24,3.8,0.6,2010-01-23 18:06:00+00:00,5.9,2010-01-24 13:46:00+00:00,0.0,0.0,,13.2,2010-01-24 14:44:00+00:00,6.9,226.4,1440,700,125.9682,36.1251
2010-01-25,0.4,-2.4,2010-01-25 10:41:00+00:00,5.9,2010-01-24 15:01:00+00:00,0.0,0.0,,14.5,2010-01-25 02:46:00+00:00,6.7,92.2,1440,700,125.9682,36.1251
2010-01-26,-0.7,-2.9,2010-01-25 21:58:00+00:00,1.6,2010-01-26 08:03:00+00:00,0.0,0.0,,9.4,2010-01-25 15:44:00+00:00,2.2,6.4,1440,700,125.9682,36.1251
2010-01-27,3.4,-0.3,2010-01-26 19:58:00+00:00,6.8,2010-01-27 09:16:00+00:00,8.0,3.0,2010-01-27 07:00:00+00:00,10.1,2010-01-27 09:14:00+00:00,2.7,192.7,1440,700,125.9682,36.1251
2010-01-28,2.5,0.4,2010-01-28 11:21:00+00:00,5.3,2010-01-27 15:01:00+00:00,0.0,0.0,,10.3,2010-01-27 23:55:00+00:00,5.5,347.9,1440,700,125.9682,36.1251
2010-01-29,2.5,0.4,2010-01-28 19:03:00+00:00,4.1,2010-01-29 14:56:00+00:00,0.0,0.0,,9.3,2010-01-29 02:36:00+00:00,4.5,292.3,1440,700,125.9682,36.1251
2010-01-30,4.4,3.6,2010-01-29 22:52:00+00:00,5.4,2010-01-30 02:02:00+00:00,0.0,0.0,,8.2,2010-01-29 18:34:00+00:00,2.2,217.9,1440,700,125.9682,36.1251
2010-01-31,4.6,3.5,2010-01-30 20:59:00+00:00,7.5,2010-01-31 06:58:00+00:00,0.0,0.0,,7.4,2010-01-31 13:40:00+00:00,2.4,10.2,1440,700,125.9682,36.1251
2010-02-01,2.3,0.8,2010-02-01 13:23:00+00:00,3.9,2010-01-31 18:11:00+00:00,0.0,0.0,,13.1,2010-02-01 14:36:00+00:00,6.8,352.0,1440,700,125.9682,36.1251
2010-02-02,-2.4,-3.5,2010-02-02 06:36:00+00:00,0.9,2010-02-01 15:01:00+00:00,0.0,0.0,,15.9,2010-02-01 21:08:00+00:00,8.3,4.6,1440,700,125.9682,36.1251
2010-02-03,-3.7,-4.9,2010-02-03 03:42:00+00:00,-2.3,2010-02-02 15:33:00+00:00,0.0,0.0,,12.2,2010-02-03 03:23:00+00:00,5.2,14.2,1440,700,125.9682,36.1251
2010-02-04,0.0,-2.7,2010-02-03 15:01:00+00:00,2.0,2010-02-04 05:54:00+00:00,0.5,0.5,2010-02-03 21:00:00+00:00,11.7,2010-02-03 20:13:00+00:00,3.1,346.9,1440,700,125.9682,36.1251
2010-02-05,-1.1,-2.0,2010-02-05 09:02:00+00:00,1.9,2010-02-04 17:07:00+00:00,0.0,0.0,,10.3,2010-02-04 22:25:00+00:00,5.3,5.2,1440,700,125.9682,36.1251
2010-02-06,-1.3,-3.2,2010-02-05 22:35:00+00:00,1.5,2010-02-06 06:12:00+00:00,0.0,0.0,,10.4,2010-02-05 16:14:00+00:00,4.6,342.6,1440,700,125.9682,36.1251
2010-02-07,3.6,-0.9,2010-02-06 17:20:00+00:00,6.6,2010-02-07 14:04:00+00:00,0.0,0.0,,6.1,2010-02-06 23:24:00+00:00,1.7,72.0,1439,700,125.9682,36.1251
2010-02-08,6.0,4.7,2010-02-08 02:25:00+00:00,7.6,2010-02-08 06:46:00+00:00,3.0,1.0,2010-02-08 09:00:00+00:00,7.4,2010-02-07 23:43:00+00:00,2.8,91.7,1440,700,125.9682,36.1251
2010-02-09,4.7,3.7,2010-02-09 12:16:00+00:00,5.9,2010-02-08 19:22:00+00:00,5.0,2.0,2010-02-09 03:00:00+00:00,11.0,2010-02-09 12:18:00+00:00,3.8,7.2,1440,700,125.9682,36.1251
2010-02-10,3.3,2.1,2010-02-10 04:13:00+00:00,4.2,2010-02-09 17:05:00+00:00,2.0,1.0,2010-02-09 23:00:00+00:00,15.0,2010-02-09 20:45:00+00:00,8.3,6.3,1440,700,125.9682,36.1251
2010-02-11,2.5,1.4,2010-02-11 07:37:00+00:00,4.2,2010-02-10 16:07:00+00:00,22.0,4.0,2010-02-10 20:00:00+00:00,12.3,2010-02-11 06:54:00+00:00,6.9,18.8,1440,700,125.9682,36.1251
2010-02-12,0.6,-0.7,2010-02-12 14:46:00+00:00,2.1,2010-02-11 15:01:00+00:00,0.5,0.5,2010-02-12 02:00:00+00:00,13.9,2010-02-11 15:53:00+00:00,5.2,5.6,1440,700,125.9682,36.1251
2010-02-13,-0.6,-1.2,2010-02-13 09:07:00+00:00,1.2,2010-02-13 03:49:00+00:00,0.0,0.0,,8.0,2010-02-13 08:12:00+00:00,3.8,347.5,1440,700,125.9682,36.1251
2010-02-14,0.0,-0.8,2010-02-13 15:01:00+00:00,0.9,2010-02-14 13:04:00+00:00,0.0,0.0,,10.2,2010-02-14 02:02:00+00:00,5.9,3.9,1440,700,125.9682,36.1251
2010-02-15,-0.6,-2.5,2010-02-15 14:54:00+00:00,1.4,2010-02-14 17:42:00+00:00,0.0,0.0,,13.6,2010-02-15 01:37:00+00:00,8.4,8.8,1439,700,125.9682,36.1251
2010-02-16,-2.0,-2.7,2010-02-15 22:46:00+00:00,-0.7,2010-02-16 05:25:00+00:00,0.0,0.0,,13.4,2010-02-15 15:09:00+00:00,6.6,9.1,1440,700,125.9682,36.1251
2010-02-17,-0.2,-1.9,2010-02-16 15:34:00+00:00,2.6,2010-02-17 13:36:00+00:00,1.0,1.0,2010-02-17 13:00:00+00:00,14.4,2010-02-17 12:40:00+00:00,3.6,212.7,1440,700,125.9682,36.1251
2010-02-18,-0.1,-1.5,2010-02-17 22:08:00+00:00,1.9,2010-02-18 06:50:00+00:00,0.0,0.0,,12.1,2010-02-17 23:11:00+00:00,5.3,13.5,1440,700,125.9682,36.1251
2010-02-19,3.5,1.1,2010-02-18 15:01:00+00:00,4.8,2010-02-19 14:57:00+00:00,0.0,0.0,,13.3,2010-02-18 20:14:00+00:00,5.1,232.9,1440,700,125.9682,36.1251
2010-02-20,5.3,4.7,2010-02-19 15:01:00+00:00,6.3,2010-02-20 02:55:00+00:00,0.0,0.0,,10.2,2010-02-19 15:23:00+00:00,4.7,221.3,1440,700,125.9682,36.1251
2010-02-21,5.8,3.1,2010-02-20 22:04:00+00:00,8.1,2010-02-21 05:08:00+00:00,0.0,0.0,,10.1,2010-02-21 12:14:00+00:00,3.5,167.2,1440,700,125.9682,36.1251
2010-02-22,4.6,1.0,2010-02-22 13:00:00+00:00,7.2,2010-02-22 03:09:00+00:00,0.0,0.0,,10.0,2010-02-21 18:38:00+00:00,3.5,174.4,1440,700,125.9682,36.1251
2010-02-23,7.1,0.8,2010-02-22 16:15:00+00:00,10.6,2010-02-23 12:03:00+00:00,0.0,0.0,,9.9,2010-02-23 09:14:00+00:00,3.1,169.6,1440,700,125.9682,36.1251
2010-02-24,12.4,7.0,2010-02-23 19:13:00+00:00,16.1,2010-02-24 08:59:00+00:00,0.0,0.0,,8.6,2010-02-24 05:08:00+00:00,1.7,150.2,1440,700,125.9682,36.1251
2010-02-25,9.3,4.8,2010-02-25 14:39:00+00:00,15.2,2010-02-24 16:59:00+00:00,20.5,9.0,2010-02-24 21:00:00+00:00,14.8,2010-02-24 22:44:00+00:00,4.9,180.7,1437,700,125.9682,36.1251
2010-02-26,5.3,4.6,2010-02-25 17:13:00+00:00,6.1,2010-02-25 23:29:00+00:00,0.5,0.5,2010-02-25 18:00:00+00:00,10.4,2010-02-25 21:38:00+00:00,6.0,12.3,1439,700,125.9682,36.1251
2010-02-27,5.9,4.3,2010-02-26 18:21:00+00:00,8.1,2010-02-26 20:57:00+00:00,0.5,0.5,2010-02-27 09:00:00+00:00,9.0,2010-02-26 22:54:00+00:00,3.1,92.1,1440,700,125.9682,36.1251
2010-02-28,4.6,3.3,2010-02-28 12:14:00+00:00,7.3,2010-02-28 07:11:00+00:00,0.0,0.0,,7.3,2010-02-28 11:11:00+00:00,2.1,11.1,1440,700,125.9682,36.1251
2010-03-01,4.8,4.0,2010-03-01 13:42:00+00:00,5.6,2010-03-01 03:32:00+00:00,17.5,4.5,2010-02-28 22:00:00+00:00,13.0,2010-03-01 07:50:00+00:00,5.4,12.3,1440,700,125.9682,36.1251
2010-03-02,3.5,1.8,2010-03-02 14:31:00+00:00,6.3,2010-03-02 04:16:00+00:00,0.0,0.0,,9.6,2010-03-02 12:36:00+00:00,3.6,11.2,1440,700,125.9682,36.1251
2010-03-03,4.3,1.8,2010-03-02 15:02:00+00:00,8.5,2010-03-03 14:09:00+00:00,0.0,0.0,,10.5,2010-03-03 03:07:00+00:00,4.0,31.3,1440,700,125.9682,36.1251
2010-03-04,5.2,4.2,2010-03-04 12:53:00+00:00,7.5,2010-03-03 15:01:00+00:00,2.5,1.5,2010-03-04 05:00:00+00:00,7.4,2010-03-04 04:50:00+00:00,3.1,22.8,1440,700,125.9682,36.1251
2010-03-05,4.1,3.3,2010-03-05 14:59:00+00:00,4.9,2010-03-04 17:16:00+00:00,11.0,6.0,2010-03-05 09:00:00+00:00,12.2,2010-03-05 07:34:00+00:00,4.8,7.4,1440,700,125.9682,36.1251
2010-03-06,2.8,1.9,2010-03-05 20:41:00+00:00,3.9,2010-03-06 12:53:00+00:00,0.0,0.0,,13.4,2010-03-05 17:52:00+00:00,7.6,14.2,1440,700,125.9682,36.1251
2010-03-07,5.1,3.6,2010-03-06 15:43:00+00:00,7.2,2010-03-07 06:11:00+00:00,0.0,0.0,,8.8,2010-03-06 15:50:00+00:00,2.6,7.8,1440,700,125.9682,36.1251
2010-03-08,4.4,2.8,2010-03-07 21:36:00+00:00,6.3,2010-03-08 04:52:00+00:00,0.0,0.0,,9.0,2010-03-08 11:03:00+00:00,2.7,348.0,1439,700,125.9682,36.1251
2010-03-09,1.7,-2.2,2010-03-09 13:41:00+00:00,5.3,2010-03-09 03:07:00+00:00,1.0,0.5,2010-03-09 10:00:00+00:00,12.6,2010-03-09 13:47:00+00:00,3.5,330.7,1439,700,125.9682,36.1251
2010-03-10,-0.3,-2.9,2010-03-09 21:00:00+00:00,1.7,2010-03-10 04:39:00+00:00,0.0,0.0,,12.6,2010-03-09 15:16:00+00:00,5.2,291.5,1440,700,125.9682,36.1251
2010-03-11,4.4,0.9,2010-03-10 15:16:00+00:00,6.2,2010-03-11 06:10:00+00:00,0.0,0.0,,10.1,2010-03-11 14:27:00+00:00,5.3,186.6,1439,700,125.9682,36.1251
2010-03-12,6.0,2.7,2010-03-12 14:21:00+00:00,8.2,2010-03-12 04:29:00+00:00,0.0,0.0,,14.8,2010-03-12 00:44:00+00:00,7.8,164.6,1440,700,125.9682,36.1251
2010-03-13,2.9,1.6,2010-03-13 00:47:00+00:00,4.0,2010-03-13 05:28:00+00:00,0.0,0.0,,11.0,2010-03-12 18:57:00+00:00,6.3,8.6,1439,700,125.9682,36.1251
2010-03-14,8.5,3.8,2010-03-13 15:01:00+00:00,13.1,2010-03-14 10:08:00+00:00,0.5,0.5,2010-03-14 03:00:00+00:00,8.6,2010-03-13 18:26:00+00:00,3.1,23.1,1440,700,125.9682,36.1251
2010-03-15,6.9,3.5,2010-03-15 14:49:00+00:00,12.7,2010-03-14 15:04:00+00:00,14.5,3.5,2010-03-14 19:00:00+00:00,13.7,2010-03-14 22:56:00+00:00,5.7,166.7,1440,700,125.9682,36.1251
2010-03-16,3.1,1.5,2010-03-16 12:09:00+00:00,5.3,2010-03-16 06:33:00+00:00,0.0,0.0,,11.6,2010-03-15 17:32:00+00:00,4.3,327.1,1440,700,125.9682,36.1251
2010-03-17,2.0,0.8,2010-03-17 14:12:00+00:00,4.0,2010-03-17 03:19:00+00:00,3.0,1.5,2010-03-17 14:00:00+00:00,13.1,2010-03-17 14:54:00+00:00,3.0,20.7,1440,700,125.9682,36.1251
2010-03-18,1.2,0.1,2010-03-18 14:00:00+00:00,3.4,2010-03-18 05:19:00+00:00,1.0,1.0,2010-03-17 17:00:00+00:00,16.6,2010-03-17 16:56:00+00:00,6.1,21.3,1439,700,125.9682,36.1251
2010-03-19,5.4,0.0,2010-03-18 16:42:00+00:00,10.1,2010-03-19 13:23:00+00:00,0.0,0.0,,13.6,2010-03-19 08:55:00+00:00,4.4,173.4,1440,700,125.9682,36.1251
2010-03-20,6.6,3.2,2010-03-20 14:51:00+00:00,10.0,2010-03-19 22:50:00+00:00,0.0,0.0,,13.7,2010-03-19 15:49:00+00:00,7.9,167.0,1440,700,125.9682,36.1251
2010-03-21,4.5,2.7,2010-03-20 18:26:00+00:00,7.2,2010-03-21 05:16:00+00:00,0.0,0.0,,13.4,2010-03-20 18:28:00+00:00,5.0,325.7,1440,700,125.9682,36.1251
2010-03-22,4.6,4.0,2010-03-21 17:41:00+00:00,5.6,2010-03-22 04:26:00+00:00,0.0,0.0,,8.4,2010-03-22 08:51:00+00:00,2.3,17.4,1440,700,125.9682,36.1251
2010-03-23,4.7,3.9,2010-03-22 20:03:00+00:00,6.0,2010-03-23 03:48:00+00:00,0.0,0.0,,10.8,2010-03-23 07:06:00+00:00,5.7,93.3,1440,700,125.9682,36.1251
2010-03-24,5.8,4.1,2010-03-23 19:26:00+00:00,7.6,2010-03-24 03:18:00+00:00,0.0,0.0,,8.6,2010-03-24 13:57:00+00:00,3.8,348.7,1440,700,125.9682,36.1251
2010-03-25,4.4,2.5,2010-03-25 13:01:00+00:00,5.7,2010-03-24 15:18:00+00:00,0.0,0.0,,15.8,2010-03-25 07:07:00+00:00,7.2,344.5,1440,700,125.9682,36.1251
2010-03-26,3.9,1.1,2010-03-25 20:25:00+00:00,5.8,2010-03-26 07:57:00+00:00,0.0,0.0,,13.6,2010-03-26 07:14:00+00:00,7.8,212.7,1440,700,125.9682,36.1251
2010-03-27,6.2,5.4,2010-03-27 14:48:00+00:00,7.3,2010-03-27 06:00:00+00:00,0.0,0.0,,12.3,2010-03-26 21:18:00+00:00,6.9,207.3,1440,700,125.9682,36.1251
2010-03-28,4.1,2.8,2010-03-27 22:01:00+00:00,6.6,2010-03-28 04:42:00+00:00,0.0,0.0,,7.4,2010-03-27 22:02:00+00:00,3.7,347.5,1440,700,125.9682,36.1251
2010-03-29,5.6,3.4,2010-03-28 15:09:00+00:00,9.0,2010-03-29 04:41:00+00:00,0.0,0.0,,5.3,2010-03-28 20:58:00+00:00,2.0,3.2,1440,700,125.9682,36.1251
2010-03-30,8.2,4.7,2010-03-29 16:43:00+00:00,11.5,2010-03-30 06:10:00+00:00,0.0,0.0,,5.9,2010-03-29 23:06:00+00:00,1.6,82.9,1439,700,125.9682,36.1251
2010-03-31,8.0,5.9,2010-03-30 19:49:00+00:00,10.7,2010-03-31 06:32:00+00:00,27.0,4.5,2010-03-31 00:00:00+00:00,9.6,2010-03-30 22:48:00+00:00,2.5,74.0,1440,700,125.9682,36.1251
2010-04-01,5.3,4.2,2010-04-01 09:14:00+00:00,8.4,2010-03-31 15:11:00+00:00,9.5,2.5,2010-04-01 05:00:00+00:00,12.6,2010-04-01 12:59:00+00:00,4.4,328.9,1440,700,125.9682,36.1251
2010-04-02,5.9,4.3,2010-04-01 20:18:00+00:00,7.6,2010-04-02 05:25:00+00:00,0.0,0.0,,10.9,2010-04-02 08:16:00+00:00,4.9,197.5,1440,700,125.9682,36.1251
2010-04-03,5.9,3.9,2010-04-02 20:02:00+00:00,8.7,2010-04-03 04:09:00+00:00,0.0,0.0,,5.8,2010-04-02 21:10:00+00:00,2.3,323.1,1440,700,125.9682,36.1251
2010-04-04,7.4,3.5,2010-04-03 18:29:00+00:00,9.9,2010-04-04 11:16:00+00:00,0.0,0.0,,8.0,2010-04-04 05:59:00+00:00,2.7,173.6,1440,700,125.9682,36.1251
2010-04-05,9.4,7.7,2010-04-05 11:26:00+00:00,13.4,2010-04-05 07:14:00+00:00,0.0,0.0,,7.2,2010-04-05 10:29:00+00:00,2.4,176.7,1440,700,125.9682,36.1251
2010-04-06,6.5,4.7,2010-04-06 13:40:00+00:00,9.4,2010-04-05 17:14:00+00:00,0.0,0.0,,13.2,2010-04-06 11:25:00+00:00,5.7,341.4,1440,700,125.9682,36.1251
2010-04-07,5.4,4.5,2010-04-06 17:25:00+00:00,7.2,2010-04-07 04:21:00+00:00,0.0,0.0,,10.7,2010-04-06 21:11:00+00:00,5.6,1.5,1440,700,125.9682,36.1251
2010-04-08,7.1,3.8,2010-04-07 20:53:00+00:00,9.8,2010-04-08 07:17:00+00:00,0.0,0.0,,7.2,2010-04-08 06:15:00+00:00,2.4,167.6,1440,700,125.9682,36.1251
2010-04-09,10.2,7.9,2010-04-08 21:07:00+00:00,14.0,2010-04-09 07:10:00+00:00,0.0,0.0,,6.4,2010-04-08 21:19:00+00:00,2.0,103.7,1440,700,125.9682,36.1251
2010-04-10,9.3,6.2,2010-04-10 10:27:00+00:00,13.8,2010-04-09 23:01:00+00:00,0.0,0.0,,9.0,2010-04-10 09:24:00+00:00,2.6,11.0,1440,700,125.9682,36.1251
2010-04-11,10.1,6.3,2010-04-10 15:51:00+00:00,13.9,2010-04-11 12:25:00+00:00,0.0,0.0,,10.9,2010-04-10 17:33:00+00:00,4.1,10.5,1439,700,125.9682,36.1251
2010-04-12,9.9,6.0,2010-04-12 14:48:00+00:00,15.2,2010-04-12 04:53:00+00:00,5.0,3.0,2010-04-12 14:00:00+00:00,7.8,2010-04-12 13:51:00+00:00,2.5,256.3,1440,700,125.9682,36.1251
2010-04-13,4.6,3.5,2010-04-13 10:23:00+00:00,6.0,2010-04-12 15:01:00+00:00,2.5,2.5,2010-04-12 17:00:00+00:00,13.8,2010-04-13 10:13:00+00:00,6.9,326.4,1440,700,125.9682,36.1251
2010-04-14,4.3,2.8,2010-04-14 08:02:00+00:00,5.5,2010-04-14 03:30:00+00:00,0.0,0.0,,16.4,2010-04-13 17:53:00+00:00,6.0,343.2,1439,700,125.9682,36.1251
2010-04-15,5.5,3.7,2010-04-14 19:04:00+00:00,8.6,2010-04-15 04:57:00+00:00,0.0,0.0,,7.2,2010-04-15 10:02:00+00:00,4.1,345.4,1440,700,125.9682,36.1251
2010-04-16,6.3,4.3,2010-04-15 18:34:00+00:00,9.8,2010-04-16 05:58:00+00:00,0.0,0.0,,5.6,2010-04-15 23:01:00+00:00,2.5,348.4,1440,700,125.9682,36.1251
2010-04-17,6.7,4.3,2010-04-16 19:27:00+00:00,10.0,2010-04-17 06:35:00+00:00,0.0,0.0,,5.6,2010-04-17 14:15:00+00:00,1.9,70.2,1440,700,125.9682,36.1251
2010-04-18,9.7,6.6,2010-04-17 15:36:00+00:00,12.5,2010-04-18 01:40:00+00:00,0.5,0.5,2010-04-18 06:00:00+00:00,11.7,2010-04-18 04:15:00+00:00,3.6,157.4,1440,700,125.9682,36.1251
2010-04-19,13.9,11.0,2010-04-19 13:32:00+00:00,16.0,2010-04-19 04:09:00+00:00,0.0,0.0,,5.4,2010-04-18 23:28:00+00:00,1.8,175.5,1440,700,125.9682,36.1251
2010-04-20,10.6,7.5,2010-04-20 11:58:00+00:00,14.6,2010-04-19 19:07:00+00:00,0.0,0.0,,8.8,2010-04-19 16:07:00+00:00,4.2,28.1,1440,700,125.9682,36.1251
2010-04-21,10.0,7.6,2010-04-20 18:28:00+00:00,12.8,2010-04-21 04:02:00+00:00,10.5,2.5,2010-04-21 15:00:00+00:00,9.2,2010-04-21 10:38:00+00:00,2.6,20.4,1440,700,125.9682,36.1251
2010-04-22,8.0,6.9,2010-04-22 14:36:00+00:00,9.9,2010-04-22 02:35:00+00:00,1.5,1.5,2010-04-21 17:00:00+00:00,10.5,2010-04-21 21:38:00+00:00,4.3,20.7,1440,700,125.9682,36.1251
2010-04-23,7.5,5.5,2010-04-22 20:44:00+00:00,10.8,2010-04-23 04:32:00+00:00,0.0,0.0,,5.7,2010-04-22 17:12:00+00:00,2.3,354.3,1440,700,125.9682,36.1251
2010-04-24,9.0,6.2,2010-04-23 20:09:00+00:00,11.7,2010-04-24 04:36:00+00:00,0.0,0.0,,4.7,2010-04-24 07:41:00+00:00,1.7,18.8,1440,700,125.9682,36.1251
2010-04-25,11.7,8.2,2010-04-24 15:58:00+00:00,15.1,2010-04-25 06:45:00+00:00,0.0,0.0,,5.4,2010-04-24 15:40:00+00:00,1.4,188.3,1440,700,125.9682,36.1251
2010-04-26,11.0,8.1,2010-04-26 14:59:00+00:00,14.1,2010-04-26 01:12:00+00:00,25.5,7.0,2010-04-26 06:00:00+00:00,11.1,2010-04-26 07:31:00+00:00,2.9,167.3,1440,700,125.9682,36.1251
2010-04-27,7.6,6.8,2010-04-27 14:25:00+00:00,8.8,2010-04-26 22:33:00+00:00,0.0,0.0,,19.7,2010-04-27 02:44:00+00:00,9.6,225.7,1440,700,125.9682,36.1251
2010-04-28,6.7,5.6,2010-04-28 02:24:00+00:00,8.6,2010-04-28 05:12:00+00:00,11.5,4.5,2010-04-28 03:00:00+00:00,21.9,2010-04-28 07:07:00+00:00,6.9,211.2,1440,700,125.9682,36.1251
2010-04-29,8.1,6.9,2010-04-28 15:19:00+00:00,9.1,2010-04-29 07:40:00+00:00,0.0,0.0,,14.5,2010-04-28 19:54:00+00:00,8.5,226.9,1440,700,125.9682,36.1251
2010-04-30,8.9,7.2,2010-04-29 19:08:00+00:00,11.9,2010-04-30 05:07:00+00:00,0.0,0.0,,8.2,2010-04-29 15:45:00+00:00,2.9,188.7,1440,700,125.9682,36.1251
2010-05-01,10.8,7.8,2010-04-30 15:58:00+00:00,13.8,2010-05-01 11:52:00+00:00,0.0,0.0,,12.3,2010-05-01 12:13:00+00:00,6.0,174.4,1440,700,125.9682,36.1251
2010-05-02,13.8,10.6,2010-05-02 12:22:00+00:00,16.8,2010-05-02 03:03:00+00:00,0.0,0.0,,14.2,2010-05-02 03:42:00+00:00,7.5,172.5,1440,700,125.9682,36.1251
2010-05-03,13.3,11.9,2010-05-02 21:53:00+00:00,14.9,2010-05-02 15:08:00+00:00,0.0,0.0,,14.9,2010-05-02 18:27:00+00:00,9.5,157.4,1293,700,125.9682,36.1251
