dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1990-01-11,0.5,-3.3,5.0,1527.0,840.0,,,,,,,,57.0,77.8,1527.0,1334.0,1.5,11.1,5.3,200.0,200.0,140.0,2340.0,2340.0,9.8,6.6,,,,2.3,2.3,-2.8,-8.0,2.4,5.3,-0.2,-0.3,-0.6,-0.4,0.4,3.3,,,,,,,,5.0,937.2,1023.3,1020.2,1026.3,1503.0,900.0,,,2.0,,216,128.9893,37.1704
1990-01-12,-1.6,-4.7,1.0,58.0,2400.0,0.0,,,1.0,0.0,,,62.0,71.5,1905.0,2015.0,2.3,13.5,5.2,160.0,160.0,160.0,230.0,1410.0,9.8,0.0,,,,8.5,6.8,-6.0,-7.0,0.8,5.2,0.0,-0.2,-0.4,-0.4,0.4,3.2,,,,,,,,3.9,932.7,1019.1,1017.0,1020.8,1510.0,0.0,,,0.6,{눈}2025-{눈}{강도0}2100-2125.,216,128.9893,37.1704
1990-01-13,-6.2,-9.6,-0.4,1411.0,2400.0,,,,,,,,27.0,56.0,1433.0,1116.0,1.3,7.3,4.0,140.0,140.0,250.0,1155.0,1200.0,9.8,7.6,,,,1.5,1.0,-13.6,-13.8,-3.4,5.2,-1.4,-0.8,-0.6,-0.5,0.5,3.2,,,,,,,,2.2,934.5,1022.7,1020.3,1024.5,100.0,2032.0,,,1.1,,216,128.9893,37.1704
1990-01-14,-7.0,-10.0,-2.5,1345.0,248.0,,,,,,,,37.0,55.0,400.0,1462.0,1.7,10.1,5.0,250.0,250.0,160.0,1210.0,1210.0,9.9,3.9,,,,3.3,3.3,-14.3,-14.8,-4.9,5.2,-3.8,-3.0,-1.7,-0.5,0.5,3.2,,,,,,,,2.1,936.0,1024.6,1023.3,1025.7,1500.0,505.0,,,0.9,,216,128.9893,37.1704
1990-01-15,-5.7,-9.6,-2.1,1510.0,608.0,,,,,,,,38.0,59.0,1410.0,757.0,0.9,7.3,4.0,250.0,250.0,20.0,740.0,750.0,9.9,0.0,,,,6.3,4.3,-12.4,-16.2,-3.8,5.1,-3.9,-3.2,-2.1,-0.7,0.4,3.1,,,,,,,,2.4,934.9,1022.9,1020.8,1025.6,1500.0,0.0,,,0.4,,216,128.9893,37.1704
1990-01-16,-7.5,-13.0,-0.5,1510.0,835.0,,,,,,,,28.0,66.8,1245.0,847.0,1.0,10.3,5.0,270.0,270.0,270.0,1302.0,1310.0,9.9,7.9,,,,0.0,0.0,-13.2,-18.8,-6.2,5.1,-3.9,-3.7,-2.5,-1.0,0.3,3.1,,,,,,,,2.2,932.6,1021.0,1017.3,1023.0,1434.0,307.0,,,1.4,,216,128.9893,37.1704
1990-01-17,-3.3,-10.3,3.9,1540.0,518.0,,,,,0.0,,,29.0,56.8,1616.0,1471.0,1.7,14.0,5.0,180.0,180.0,160.0,2220.0,2220.0,9.9,7.7,,,,1.5,1.5,-11.0,-16.8,-3.9,5.0,-4.1,-3.6,-2.6,-1.2,0.1,3.0,,,,,,,,2.7,933.5,1020.6,1016.7,1024.0,2400.0,845.0,,,1.9,,216,128.9893,37.1704
1990-01-18,1.0,-3.0,4.7,1203.0,2400.0,0.0,,,1.17,,,,34.0,65.8,1240.0,3469.0,4.0,16.5,7.8,180.0,180.0,180.0,910.0,910.0,9.9,2.2,,,,6.8,2.5,-4.6,-6.8,2.1,5.0,-1.3,-1.4,-1.5,-1.1,0.0,3.0,,,,,,,,4.4,929.7,1015.0,1012.0,1021.0,735.0,2315.0,,,2.0,{눈}0730-0840.,216,128.9893,37.1704
1990-01-19,-5.4,-10.8,-1.3,1203.0,2400.0,,,,,,,,21.0,52.8,1555.0,1204.0,1.4,12.1,4.3,270.0,250.0,230.0,1250.0,1320.0,10.0,6.9,,,,4.3,2.5,-14.0,-16.8,-3.7,4.8,-2.6,-2.0,-1.4,-0.9,0.0,2.9,,,,,,,,2.2,935.8,1023.8,1019.8,1029.8,15.0,2340.0,,,1.2,,216,128.9893,37.1704
1990-01-20,-10.8,-15.2,-5.0,1512.0,714.0,,,,,,,,25.0,50.0,1220.0,986.0,1.1,10.8,5.3,270.0,270.0,270.0,1520.0,1520.0,10.0,8.1,,,,0.0,0.0,-18.9,-21.2,-9.0,4.7,-5.5,-4.5,-2.9,-1.2,0.0,2.7,,,,,,,,1.4,940.0,1030.3,1027.2,1033.4,1440.0,937.0,,,1.4,,216,128.9893,37.1704
1990-01-21,-8.2,-13.2,-1.9,1427.0,730.0,,,,,0.3,,,48.0,61.5,1430.0,1467.0,1.7,10.0,5.0,160.0,160.0,160.0,1440.0,1450.0,10.0,7.5,,,,0.3,0.3,-14.2,-19.2,-6.3,4.6,-5.2,-4.7,-3.4,-1.5,-0.2,2.6,,,,,,,,2.1,939.4,1028.8,1024.2,1032.0,2400.0,900.0,,,0.6,,216,128.9893,37.1704
1990-01-22,-8.7,-15.3,-4.3,247.0,2400.0,0.3,,,5.08,,,,38.0,58.0,1430.0,2379.0,2.8,13.5,5.7,160.0,160.0,160.0,802.0,310.0,10.0,8.5,,,,1.8,0.8,-15.3,-20.2,-5.6,4.7,-3.9,-3.6,-2.6,-1.6,-0.3,2.7,,,0.4,0.4,0.4,652.0,652.0,2.1,934.9,1024.0,1021.3,1028.0,510.0,2330.0,,,1.4,{눈}0240-{눈}{강도0}0300-0745.,216,128.9893,37.1704
1990-01-23,-13.7,-17.1,-8.8,1510.0,410.0,,,,,,,,37.0,46.3,1445.0,1619.0,1.9,15.1,5.0,250.0,250.0,250.0,1603.0,1610.0,10.1,7.1,,,,0.0,0.0,-22.0,-21.8,-10.9,4.5,-7.4,-6.1,-4.3,-2.2,-0.4,2.7,,,,,,,,1.1,933.9,1024.7,1021.4,1027.9,1440.0,0.0,,,1.0,,216,128.9893,37.1704
1990-01-24,-14.7,-16.9,-11.5,1420.0,850.0,,,,,,,,37.0,50.5,1610.0,1599.0,1.9,12.5,5.0,250.0,250.0,160.0,1200.0,1440.0,10.1,8.3,,,,0.0,0.0,-22.5,-20.2,-12.1,4.3,-7.8,-6.9,-5.1,-2.8,-0.6,2.6,,,,,,,,1.0,932.6,1023.7,1020.9,1028.8,717.0,2400.0,,,0.8,,216,128.9893,37.1704
1990-01-25,-14.4,-18.7,-9.0,1451.0,757.0,,,,,,,,30.0,43.0,1536.0,978.0,1.1,10.6,4.0,250.0,250.0,250.0,355.0,1420.0,10.1,8.1,,,,0.0,0.0,-24.1,-24.4,-10.4,4.5,-8.5,-7.6,-5.8,-3.4,-0.8,2.7,,,,,,,,0.9,940.7,1032.4,1028.8,1037.7,0.0,2400.0,,,1.0,,216,128.9893,37.1704
1990-01-26,-13.2,-18.4,-6.5,1445.0,200.0,,,,,,,,19.0,46.5,1330.0,754.0,0.9,10.3,4.0,270.0,270.0,160.0,1320.0,1320.0,10.2,8.0,,,,0.0,0.0,-22.1,-24.7,-10.7,4.4,-8.2,-7.6,-6.3,-4.0,-1.2,2.5,,,,,,,,1.1,944.6,1036.3,1033.6,1038.1,1430.0,300.0,,,1.1,,216,128.9893,37.1704
1990-01-27,-9.6,-14.9,-2.1,1541.0,800.0,,,,,,,,47.0,68.8,1432.0,792.0,0.9,10.0,5.3,270.0,270.0,160.0,1150.0,1200.0,10.2,6.8,,,,3.3,2.3,-14.5,-21.0,-8.3,4.3,-6.9,-6.7,-5.4,-4.0,-1.4,2.3,,,,,,,,2.1,945.8,1036.3,1032.8,1038.3,1509.0,900.0,,,0.8,,216,128.9893,37.1704
1990-01-28,-5.8,-12.0,1.2,1420.0,515.0,0.4,,,5.33,8.8,,,37.0,76.8,1330.0,1749.0,2.0,9.0,5.3,140.0,140.0,140.0,1320.0,1320.0,10.2,0.0,,,,7.5,6.3,-9.8,-18.0,-3.6,4.2,-4.9,-4.8,-4.3,-3.3,-1.3,2.3,,,0.6,0.6,0.6,2400.0,2400.0,3.1,944.7,1033.6,1024.8,1038.3,2400.0,900.0,,,0.8,{눈}1840-{눈}{강도0}2100-{눈}{강도0}2400-.,216,128.9893,37.1704
1990-01-29,0.3,-2.9,5.6,824.0,1428.0,8.8,,,14.67,0.4,,,83.0,91.5,1034.0,1645.0,1.9,10.3,5.0,180.0,360.0,360.0,758.0,1330.0,10.2,0.0,,,,9.5,6.0,-0.8,-3.1,0.9,4.2,-1.1,-1.6,-2.0,-2.4,-1.3,2.2,,,1.7,1.1,1.6,335.0,335.0,5.9,936.1,1022.2,1016.8,1028.0,900.0,2321.0,6.0,,0.2,-{눈}-{눈}{강도0}0300-{진눈깨비}0340-{비}0630-{비}{강도0}0900-0920. {눈}1705-{눈}{강도0}2100-2225. {박무}1035-{시정(미만)}{1km}{안개}1045-{시정(미만)}{0.5km}{안개}1048-{시정(미만)}{0.2km}{안개}1052-{시정(미만)}{0.1km}{안개}1102-{시정(이상)}{0.1km}{안개}1130-{시정(이상)}{0.2km}{안개}1135-{시정(이상)}{0.5km}{안개}1142-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1645-1840.,216,128.9893,37.1704
1990-01-30,-3.7,-5.2,-2.5,0.0,2400.0,7.1,,,15.33,12.6,,,88.0,91.5,1410.0,1614.0,1.9,7.5,5.0,340.0,340.0,340.0,115.0,110.0,10.3,0.0,,,,10.0,7.0,-4.7,-5.4,1.1,4.2,-0.8,-1.0,-1.2,-1.4,-0.8,2.2,,,13.0,12.6,12.6,2400.0,2400.0,4.3,940.9,1028.8,1027.7,1030.4,0.0,910.0,,,0.3,{눈}0840-{눈}{강도0}0900-{눈}{강도0}1500-{눈}{강도1}2100-{눈}{강도1}2400-.,216,128.9893,37.1704
1990-01-31,-4.6,-5.7,-2.5,1152.0,807.0,10.4,,,24.0,5.8,,,86.0,90.5,1200.0,457.0,0.5,5.1,3.3,360.0,360.0,360.0,1535.0,1510.0,10.3,0.0,,,,10.0,7.0,-6.0,-6.0,0.6,4.1,-1.1,-1.1,-1.3,-1.4,-0.9,2.0,,,39.0,26.0,26.0,2400.0,2400.0,3.9,937.5,1025.4,1023.3,1027.7,1600.0,0.0,,,0.2,-{눈}-{눈}{강도1}0300-{눈}{강도1}0900-{눈}{강도1}1500-{눈}{강도0}2100-{눈}{강도0}2400-.,216,128.9893,37.1704
1990-02-01,-4.1,-8.4,-1.9,1205.0,2400.0,1.3,,,18.33,0.4,,,82.0,89.8,1320.0,798.0,0.9,7.8,4.7,360.0,360.0,360.0,1555.0,1550.0,10.3,0.0,,,,9.5,6.5,-5.4,-8.8,0.5,4.0,-1.1,-1.1,-1.1,-1.2,-0.4,2.2,,,41.2,2.2,2.2,1448.0,1448.0,4.1,938.7,1026.5,1023.9,1032.3,30.0,2400.0,,,0.4,-{눈}-{눈}{강도0}0300-{눈}{강도0}0900-{눈}{강도0}1500-1820.,216,128.9893,37.1704
1990-02-02,-7.1,-16.2,2.2,1403.0,813.0,,,,,,,,31.0,70.5,1410.0,1280.0,1.5,11.0,4.7,160.0,160.0,160.0,1458.0,1450.0,10.4,3.6,,,,5.0,5.0,-12.4,-19.0,-0.8,3.9,-2.5,-2.3,-1.4,-1.2,-0.5,2.1,,,40.8,,,0.0,,2.6,942.1,1031.4,1026.8,1036.3,2210.0,850.0,,,1.2,,216,128.9893,37.1704
1990-02-03,-3.7,-5.9,1.8,1316.0,811.0,,,,,0.2,,,40.0,63.0,419.0,1742.0,2.0,10.1,7.3,360.0,360.0,180.0,1540.0,1540.0,10.4,5.0,,,,6.5,5.0,-9.6,-8.4,-0.4,3.9,-2.3,-2.2,-1.8,-1.5,-0.5,2.1,,,29.6,,,0.0,,3.0,939.4,1027.1,1024.4,1029.7,1500.0,2124.0,,,1.0,,216,128.9893,37.1704
1990-02-04,-2.9,-4.2,-1.2,1511.0,7.0,2.3,,,21.75,2.1,,,84.0,91.0,0.0,1005.0,1.2,6.3,4.0,360.0,360.0,20.0,1105.0,1100.0,10.4,0.0,,,,10.0,6.3,-4.3,-5.6,-0.1,3.8,-1.7,-1.8,-1.7,-1.5,-0.6,2.1,,,29.0,4.2,4.2,2400.0,2400.0,4.5,940.5,1028.0,1026.1,1029.9,1500.0,2400.0,,,0.2,{눈}0215-{눈}{강도0}0900-{눈}{강도0}1500-{눈}{강도0}2100-{눈}{강도0}2400-.,216,128.9893,37.1704
1990-02-05,-4.5,-11.3,2.7,1330.0,820.0,0.0,,,0.67,,,,52.0,79.5,1328.0,554.0,0.6,8.6,5.0,160.0,160.0,160.0,1400.0,1440.0,10.5,6.3,,,,4.5,3.8,-7.8,-15.8,0.3,3.7,-1.8,-1.7,-1.5,-1.4,-0.4,2.0,,,29.0,0.0,0.0,0.0,,3.5,943.7,1032.1,1029.7,1035.5,1335.0,900.0,,,1.2,-{눈}-0040.,216,128.9893,37.1704
1990-02-06,0.2,-7.1,5.6,1351.0,2400.0,,,,,,,,21.0,59.5,1250.0,1396.0,1.6,10.9,6.7,160.0,160.0,160.0,615.0,610.0,10.5,6.5,,,,4.8,1.0,-7.2,-12.0,1.1,3.6,-1.2,-1.2,-1.3,-1.3,-0.5,2.0,,,20.1,,,0.0,,3.6,943.3,1030.1,1028.0,1033.3,1500.0,2400.0,,,3.8,,216,128.9893,37.1704
1990-02-07,-4.5,-11.4,2.9,1422.0,550.0,,,,,0.0,,,63.0,82.5,1232.0,963.0,1.1,7.1,5.7,360.0,360.0,20.0,1630.0,1630.0,10.5,2.4,,,,6.5,4.8,-7.2,-15.0,-0.6,3.7,-2.1,-2.0,-1.5,-1.2,-0.4,1.9,,,13.0,,,0.0,,3.8,943.1,1031.4,1027.3,1034.4,1530.0,850.0,,,1.3,,216,128.9893,37.1704
1990-02-08,-1.0,-2.2,1.0,1208.0,44.0,3.6,,,15.67,4.3,,,86.0,91.8,1211.0,666.0,0.8,5.8,3.7,360.0,360.0,360.0,1610.0,1620.0,10.6,0.0,,,,10.0,7.5,-2.1,-3.1,0.5,3.7,-0.7,-0.9,-1.1,-1.0,-0.4,1.9,,,17.5,6.5,6.5,2400.0,2400.0,5.3,941.4,1028.3,1026.2,1029.5,1600.0,300.0,,,0.4,{눈}0820-{눈}{강도0}0900-{눈}{강도0}1500-{눈}{강도0}2100-{눈}{강도0}2400-.,216,128.9893,37.1704
1990-02-09,0.6,-1.5,5.9,1435.0,518.0,0.7,,,8.75,1.6,,,45.0,83.3,1440.0,832.0,1.0,7.6,4.3,160.0,160.0,160.0,1040.0,1040.0,10.6,5.8,,,,6.5,4.5,-2.1,-2.9,1.5,3.7,-0.4,-0.7,-0.8,-1.0,-0.4,1.9,,,18.6,1.1,1.1,830.0,830.0,5.3,943.4,1030.0,1028.2,1031.4,1503.0,900.0,,,2.4,-{눈}-{눈}{강도0}0300-0845.,216,128.9893,37.1704
1990-02-10,2.2,-0.2,4.4,2353.0,0.0,12.3,,,14.67,10.7,,,72.0,89.8,231.0,968.0,1.1,7.4,3.7,160.0,160.0,160.0,20.0,2400.0,10.6,0.0,,,,9.5,7.0,0.8,-2.0,1.3,3.7,-0.2,-0.5,-0.8,-0.9,-0.3,1.9,,,10.1,1.5,1.5,1155.0,1155.0,6.5,935.3,1020.6,1011.8,1029.5,2400.0,0.0,,,0.2,{진눈깨비}0735-{눈}0830-{눈}{강도0}0900-{진눈깨비}1335-{비}1350-{비}{강도0}1500-{비}{강도0}2100-2215.,216,128.9893,37.1704
1990-02-11,0.8,-0.9,4.0,30.0,2050.0,0.2,,,3.67,0.4,,,45.0,66.8,1130.0,2434.0,2.8,12.4,5.3,180.0,180.0,180.0,2010.0,2010.0,10.7,7.3,,,,6.0,3.8,-4.5,-4.5,2.1,3.6,-0.2,-0.4,-0.6,-0.8,-0.3,1.9,,,8.3,0.3,0.3,0.0,2400.0,4.5,929.9,1015.2,1011.8,1016.8,0.0,2100.0,,,1.6,{눈}2020-{눈}{강도0}2100-{눈}{강도0}2400-.,216,128.9893,37.1704
1990-02-12,-2.6,-6.4,0.8,1513.0,2400.0,0.2,,,2.58,,,,33.0,46.8,1521.0,1738.0,2.0,10.9,5.0,250.0,180.0,180.0,1145.0,1640.0,10.7,9.4,,,,2.0,0.3,-12.2,-10.8,1.5,3.5,0.1,-0.4,-0.6,-0.8,-0.3,1.9,,,7.3,0.4,0.4,230.0,230.0,2.5,934.5,1021.4,1016.2,1027.5,0.0,2400.0,,,1.5,-{눈}-0235.,216,128.9893,37.1704
1990-02-13,-4.2,-11.7,4.1,1505.0,803.0,,,,,,,,25.0,62.0,1316.0,823.0,1.0,7.2,4.3,160.0,160.0,140.0,1503.0,1510.0,10.7,8.3,,,,3.5,0.0,-11.2,-15.4,-0.5,3.4,-1.4,-0.9,-0.7,-0.8,-0.2,1.9,,,6.3,,,0.0,,2.7,939.3,1027.3,1023.9,1030.6,1500.0,900.0,,,1.4,,216,128.9893,37.1704
1990-02-14,-1.0,-3.2,2.6,1258.0,429.0,1.2,,,8.17,1.4,,,63.0,86.0,1321.0,820.0,0.9,7.0,4.7,360.0,360.0,360.0,1520.0,1520.0,10.8,0.0,,,,9.5,5.3,-3.0,-4.9,1.5,3.4,-0.3,-0.4,-0.6,-0.7,-0.2,1.9,,,7.5,2.3,2.3,2400.0,2400.0,5.0,939.4,1026.5,1024.0,1028.8,1500.0,329.0,,,0.8,{눈}1320-{눈}{강도0}1500-1545. {눈}1815-{눈}{강도0}2100-{눈}{강도0}2400-.,216,128.9893,37.1704
1990-02-15,0.8,-0.6,3.2,1536.0,2400.0,0.2,,,5.17,0.0,,,69.0,86.0,1750.0,456.0,0.5,5.1,3.3,20.0,20.0,20.0,1625.0,1620.0,10.8,0.0,,,,10.0,5.0,-1.3,-2.9,1.9,3.4,-0.2,-0.4,-0.6,-0.7,-0.2,1.9,,,7.8,0.3,0.3,155.0,155.0,5.6,938.8,1024.9,1022.5,1026.5,1600.0,732.0,,,0.5,-{눈}-{눈}{강도0}0300-0345. {눈}2220-2345.,216,128.9893,37.1704
1990-02-16,-0.2,-3.1,4.2,1324.0,2400.0,,,,,,,,67.0,88.5,1248.0,796.0,0.9,7.0,4.7,360.0,360.0,20.0,1340.0,1620.0,10.9,0.8,,,,7.0,4.3,-1.8,-7.8,1.8,3.4,-0.2,-0.2,-0.5,-0.7,-0.2,1.9,,,4.5,,,0.0,,5.4,940.7,1027.4,1024.8,1031.0,0.0,2400.0,1.83,,0.6,{박무}2140-{시정(미만)}{1km}{안개}2210-{안개}{강도0}2400-.,216,128.9893,37.1704
1990-02-17,0.7,-6.1,11.0,1520.0,828.0,,,,,,,,35.0,74.0,1500.0,562.0,0.7,6.8,4.0,20.0,20.0,160.0,1635.0,1630.0,10.9,6.3,,,,6.5,5.0,-4.1,-8.6,2.3,3.2,-0.1,-0.3,-0.5,-0.7,-0.2,1.9,,,3.2,,,0.0,,4.6,942.7,1029.3,1024.5,1033.2,1525.0,830.0,8.33,,1.8,-{안개}-{시정(미만)}{0.5km}{안개}0015-{시정(이상)}{0.2km}{안개}0030-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0740-{시정(이상)}{0.5km}{안개}0748-{시정(이상)}{1km}{박무}0820-{박무}{강도1}0900-0930.,216,128.9893,37.1704
1990-02-18,1.8,0.8,3.2,2400.0,449.0,17.9,,,14.67,21.1,,,85.0,94.5,0.0,670.0,0.8,8.0,3.7,180.0,160.0,160.0,2050.0,1500.0,10.9,0.0,,,,10.0,6.3,1.1,-1.9,1.9,3.2,0.1,-0.1,-0.5,-0.5,-0.3,1.9,,,1.6,1.6,1.6,1945.0,1945.0,6.6,941.6,1027.6,1022.6,1030.1,2400.0,1200.0,,,0.3,{비}0920-{진눈깨비}1248-{비}1340-{비}{강도0}1500-{진눈깨비}1620-{눈}1630-{진눈깨비}2030-{비}2045-{비}{강도0}2100-{비}{강도0}2400-.,216,128.9893,37.1704
1990-02-19,4.1,1.8,6.7,1505.0,2400.0,16.8,,,11.17,13.6,,,80.0,92.8,2010.0,924.0,1.1,10.1,5.3,320.0,320.0,290.0,2035.0,2030.0,11.0,0.0,,,,10.0,6.5,3.1,0.0,2.2,3.2,0.2,-0.1,-0.3,-0.5,-0.2,1.9,,,1.0,,,0.0,,7.7,931.1,1015.5,1009.3,1022.6,1725.0,0.0,8.33,,0.4,-{비}-0235. {안개비}0740-{비}0835-{비}{강도0}0900-1145. {비}1320-{비}{강도0}1500-1750. {박무}0330-{시정(미만)}{1km}{안개}0620-{시정(미만)}{0.5km}{안개}0635-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1430-{시정(이상)}{1km}{박무}1440-1450.,216,128.9893,37.1704
1990-02-20,0.8,-2.2,4.6,1423.0,2400.0,,,,,,,,64.0,78.5,1350.0,2176.0,2.5,14.3,5.7,160.0,160.0,160.0,310.0,400.0,11.0,6.1,,,,6.5,5.5,-2.5,-8.0,2.9,3.3,0.9,0.0,-0.2,-0.4,-0.3,1.9,,,,,,,,5.1,933.0,1018.6,1014.0,1025.7,0.0,2350.0,,,1.3,,216,128.9893,37.1704
