dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2018-01-26,-13.9,-16.7,2018-01-25 23:11:00+00:00,-10.8,2018-01-26 06:39:00+00:00,0.0,,,8.6,2018-01-25 15:02:00+00:00,2.4,0.0,1440,410,126.9181,37.4937
2018-01-27,-8.8,-13.6,2018-01-26 17:53:00+00:00,-3.5,2018-01-27 06:33:00+00:00,0.0,,,4.1,2018-01-27 03:23:00+00:00,1.1,357.2,1438,410,126.9181,37.4937
2018-01-28,-5.0,-7.4,2018-01-27 22:55:00+00:00,-0.5,2018-01-28 04:50:00+00:00,0.0,,,8.8,2018-01-28 09:17:00+00:00,1.7,0.0,1440,410,126.9181,37.4937
2018-01-29,-7.4,-9.5,2018-01-28 22:17:00+00:00,-4.8,2018-01-29 05:47:00+00:00,0.0,,,9.9,2018-01-29 05:33:00+00:00,2.2,300.9,1439,410,126.9181,37.4937
2018-01-30,-4.1,-9.7,2018-01-29 19:33:00+00:00,-0.3,2018-01-30 04:00:00+00:00,0.0,,,7.0,2018-01-30 05:05:00+00:00,1.5,244.7,1435,410,126.9181,37.4937
2018-01-31,-1.2,-3.2,2018-01-30 22:39:00+00:00,0.4,2018-01-31 07:11:00+00:00,0.0,,,4.5,2018-01-30 21:30:00+00:00,1.2,0.0,1440,410,126.9181,37.4937
2018-02-01,-2.7,-7.4,2018-01-31 21:51:00+00:00,1.2,2018-02-01 06:23:00+00:00,0.0,,,5.8,2018-02-01 05:37:00+00:00,1.2,326.3,1440,410,126.9181,37.4937
2018-02-02,-1.2,-5.6,2018-02-01 22:49:00+00:00,3.3,2018-02-02 06:04:00+00:00,0.0,,,5.0,2018-02-02 08:41:00+00:00,1.0,306.6,1439,410,126.9181,37.4937
2018-02-03,-6.5,-9.1,2018-02-03 14:45:00+00:00,-0.7,2018-02-02 15:04:00+00:00,0.0,,,8.8,2018-02-03 12:13:00+00:00,2.4,292.5,1438,410,126.9181,37.4937
2018-02-04,-8.4,-11.3,2018-02-03 22:45:00+00:00,-5.2,2018-02-04 07:20:00+00:00,0.0,,,7.6,2018-02-04 09:35:00+00:00,2.2,315.0,1439,410,126.9181,37.4937
2018-02-05,-8.1,-10.0,2018-02-04 20:35:00+00:00,-4.9,2018-02-05 05:36:00+00:00,0.0,,,9.4,2018-02-05 11:39:00+00:00,2.4,0.0,1440,410,126.9181,37.4937
2018-02-06,-9.1,-11.4,2018-02-05 23:10:00+00:00,-5.2,2018-02-06 06:35:00+00:00,0.0,,,8.7,2018-02-06 10:51:00+00:00,2.3,14.1,1435,410,126.9181,37.4937
2018-02-07,-6.9,-11.9,2018-02-06 21:55:00+00:00,-1.6,2018-02-07 05:45:00+00:00,0.0,,,5.0,2018-02-07 03:06:00+00:00,1.1,0.0,1438,410,126.9181,37.4937
2018-02-08,-3.2,-7.8,2018-02-07 22:20:00+00:00,2.0,2018-02-08 07:03:00+00:00,0.0,,,5.2,2018-02-08 05:43:00+00:00,0.9,222.2,1440,410,126.9181,37.4937
2018-02-09,1.5,-3.1,2018-02-08 16:16:00+00:00,7.1,2018-02-09 05:55:00+00:00,0.0,,,5.9,2018-02-09 07:04:00+00:00,1.1,160.3,1440,410,126.9181,37.4937
2018-02-10,0.2,-5.4,2018-02-10 14:50:00+00:00,4.3,2018-02-10 02:36:00+00:00,0.0,,,9.2,2018-02-10 04:03:00+00:00,2.1,0.0,1435,410,126.9181,37.4937
2018-02-11,-5.1,-8.0,2018-02-10 22:09:00+00:00,-2.2,2018-02-11 06:31:00+00:00,0.0,,,11.2,2018-02-11 04:40:00+00:00,2.0,253.1,1440,410,126.9181,37.4937
2018-02-12,-4.7,-8.0,2018-02-11 19:40:00+00:00,-1.6,2018-02-12 05:00:00+00:00,0.0,,,9.3,2018-02-12 06:57:00+00:00,1.8,0.0,1440,410,126.9181,37.4937
2018-02-13,0.2,-5.9,2018-02-12 21:05:00+00:00,5.3,2018-02-13 06:35:00+00:00,0.0,,,10.0,2018-02-13 07:38:00+00:00,2.3,233.4,1440,410,126.9181,37.4937
2018-02-14,4.4,0.0,2018-02-14 14:38:00+00:00,9.0,2018-02-14 05:52:00+00:00,0.0,,,13.1,2018-02-14 02:50:00+00:00,2.8,0.0,1433,410,126.9181,37.4937
2018-02-15,-0.1,-2.7,2018-02-14 22:44:00+00:00,4.1,2018-02-15 05:41:00+00:00,0.0,,,6.8,2018-02-14 17:05:00+00:00,1.8,0.0,1440,410,126.9181,37.4937
2018-02-16,-0.1,-4.2,2018-02-15 21:34:00+00:00,5.1,2018-02-16 04:34:00+00:00,0.0,,,8.3,2018-02-16 13:06:00+00:00,1.4,0.0,1439,410,126.9181,37.4937
2018-02-17,-2.2,-5.3,2018-02-16 21:41:00+00:00,1.9,2018-02-17 06:30:00+00:00,0.0,,,7.3,2018-02-17 05:31:00+00:00,2.0,320.6,1440,410,126.9181,37.4937
2018-02-18,0.5,-3.3,2018-02-17 17:02:00+00:00,5.7,2018-02-18 06:26:00+00:00,0.0,,,4.3,2018-02-18 07:20:00+00:00,1.0,0.0,1439,410,126.9181,37.4937
2018-02-19,2.7,-0.7,2018-02-18 19:07:00+00:00,6.5,2018-02-19 06:20:00+00:00,0.0,,,4.6,2018-02-19 02:42:00+00:00,1.1,309.4,1440,410,126.9181,37.4937
2018-02-20,1.7,-1.0,2018-02-19 20:53:00+00:00,5.9,2018-02-20 04:59:00+00:00,0.0,,,8.2,2018-02-20 14:17:00+00:00,1.6,0.0,1440,410,126.9181,37.4937
2018-02-21,-0.4,-3.5,2018-02-20 21:28:00+00:00,4.2,2018-02-21 06:57:00+00:00,0.0,,,7.8,2018-02-21 04:34:00+00:00,1.8,22.5,1440,410,126.9181,37.4937
2018-02-22,2.3,-1.8,2018-02-21 16:32:00+00:00,7.1,2018-02-22 06:16:00+00:00,0.0,,,10.1,2018-02-22 05:18:00+00:00,2.1,0.0,1439,410,126.9181,37.4937
2018-02-23,5.1,0.5,2018-02-22 15:50:00+00:00,9.6,2018-02-23 05:21:00+00:00,3.0,,,9.7,2018-02-23 09:21:00+00:00,1.8,0.0,1440,410,126.9181,37.4937
2018-02-24,3.1,0.5,2018-02-24 14:42:00+00:00,7.3,2018-02-24 06:37:00+00:00,0.0,,,6.4,2018-02-24 08:03:00+00:00,1.4,0.0,1440,410,126.9181,37.4937
2018-02-25,2.3,-0.2,2018-02-25 14:22:00+00:00,8.0,2018-02-25 06:40:00+00:00,0.0,,,6.3,2018-02-25 08:05:00+00:00,1.3,0.0,1440,410,126.9181,37.4937
2018-02-26,3.8,-1.7,2018-02-25 20:53:00+00:00,10.1,2018-02-26 06:02:00+00:00,0.0,,,5.7,2018-02-26 07:05:00+00:00,1.2,0.0,1437,410,126.9181,37.4937
2018-02-27,5.2,1.3,2018-02-26 20:26:00+00:00,7.4,2018-02-27 06:12:00+00:00,0.0,,,4.2,2018-02-27 10:59:00+00:00,0.9,56.3,1440,410,126.9181,37.4937
2018-02-28,4.9,2.0,2018-02-28 13:32:00+00:00,8.5,2018-02-28 02:50:00+00:00,24.0,,,7.5,2018-02-28 08:54:00+00:00,1.8,0.0,1438,410,126.9181,37.4937
2018-03-01,0.6,-3.0,2018-03-01 14:01:00+00:00,3.9,2018-02-28 20:40:00+00:00,1.5,,,9.9,2018-03-01 04:09:00+00:00,2.6,250.3,1440,410,126.9181,37.4937
2018-03-02,0.4,-4.9,2018-03-01 20:29:00+00:00,5.5,2018-03-02 07:46:00+00:00,0.0,,,6.8,2018-03-01 15:55:00+00:00,1.3,0.0,1439,410,126.9181,37.4937
2018-03-03,8.6,1.3,2018-03-02 22:11:00+00:00,16.5,2018-03-03 06:34:00+00:00,0.0,,,7.4,2018-03-03 07:57:00+00:00,1.4,0.0,1440,410,126.9181,37.4937
2018-03-04,10.0,8.1,2018-03-03 15:00:00+00:00,12.2,2018-03-04 07:28:00+00:00,14.0,,,7.0,2018-03-04 14:04:00+00:00,1.2,0.0,1440,410,126.9181,37.4937
2018-03-05,6.2,2.8,2018-03-05 14:48:00+00:00,11.2,2018-03-05 06:06:00+00:00,5.5,,,9.7,2018-03-04 22:46:00+00:00,2.4,0.0,1440,410,126.9181,37.4937
2018-03-06,5.5,0.7,2018-03-05 20:09:00+00:00,10.2,2018-03-06 07:49:00+00:00,0.0,,,5.5,2018-03-06 05:57:00+00:00,1.3,303.8,1440,410,126.9181,37.4937
2018-03-07,7.0,3.7,2018-03-06 18:53:00+00:00,11.3,2018-03-07 06:28:00+00:00,0.5,,,7.6,2018-03-07 00:14:00+00:00,1.6,106.9,1433,410,126.9181,37.4937
2018-03-08,4.8,3.2,2018-03-07 17:56:00+00:00,9.5,2018-03-08 06:55:00+00:00,5.5,,,7.6,2018-03-08 08:45:00+00:00,1.7,334.7,1440,410,126.9181,37.4937
2018-03-09,5.1,2.3,2018-03-08 21:55:00+00:00,9.3,2018-03-09 06:15:00+00:00,0.0,,,5.6,2018-03-09 07:31:00+00:00,1.1,0.0,1440,410,126.9181,37.4937
2018-03-10,4.9,1.4,2018-03-09 18:47:00+00:00,9.2,2018-03-10 04:25:00+00:00,0.0,,,6.9,2018-03-10 06:53:00+00:00,1.7,0.0,1440,410,126.9181,37.4937
2018-03-11,6.9,4.2,2018-03-10 21:30:00+00:00,11.9,2018-03-11 05:43:00+00:00,0.0,,,5.9,2018-03-11 05:32:00+00:00,1.5,306.6,1433,410,126.9181,37.4937
2018-03-12,8.9,3.4,2018-03-11 18:27:00+00:00,15.1,2018-03-12 06:24:00+00:00,0.0,,,5.9,2018-03-12 05:38:00+00:00,1.2,0.0,1440,410,126.9181,37.4937
2018-03-13,13.0,6.0,2018-03-12 17:19:00+00:00,18.7,2018-03-13 05:42:00+00:00,0.0,,,9.0,2018-03-13 06:57:00+00:00,2.1,185.6,1440,410,126.9181,37.4937
2018-03-14,17.4,14.2,2018-03-13 15:01:00+00:00,22.3,2018-03-14 04:45:00+00:00,0.0,,,9.1,2018-03-14 05:47:00+00:00,2.2,0.0,1440,410,126.9181,37.4937
2018-03-15,12.4,9.0,2018-03-15 14:55:00+00:00,17.0,2018-03-14 16:37:00+00:00,31.0,,,7.3,2018-03-15 14:18:00+00:00,1.8,298.1,1440,410,126.9181,37.4937
2018-03-16,7.4,4.6,2018-03-15 22:14:00+00:00,11.1,2018-03-16 06:53:00+00:00,0.0,,,8.8,2018-03-15 18:52:00+00:00,2.2,50.6,1434,410,126.9181,37.4937
2018-03-17,7.7,2.5,2018-03-16 21:48:00+00:00,13.4,2018-03-17 05:40:00+00:00,0.0,,,5.2,2018-03-17 07:33:00+00:00,1.3,306.6,1440,410,126.9181,37.4937
2018-03-18,8.7,6.5,2018-03-17 19:37:00+00:00,12.5,2018-03-18 06:58:00+00:00,1.0,,,4.1,2018-03-18 07:32:00+00:00,1.0,22.5,1440,410,126.9181,37.4937
2018-03-19,8.5,6.7,2018-03-18 19:04:00+00:00,11.0,2018-03-19 04:11:00+00:00,1.5,,,9.3,2018-03-19 04:34:00+00:00,2.4,90.0,1440,410,126.9181,37.4937
2018-03-20,5.4,2.3,2018-03-20 14:49:00+00:00,9.0,2018-03-20 02:40:00+00:00,0.0,,,9.9,2018-03-19 23:44:00+00:00,3.0,0.0,1439,410,126.9181,37.4937
2018-03-21,2.3,0.9,2018-03-21 11:32:00+00:00,4.6,2018-03-21 01:52:00+00:00,1.5,,,8.4,2018-03-20 18:49:00+00:00,2.0,33.8,1440,410,126.9181,37.4937
2018-03-22,5.2,1.7,2018-03-21 20:18:00+00:00,11.5,2018-03-22 04:46:00+00:00,0.0,,,7.7,2018-03-22 06:28:00+00:00,1.6,0.0,1440,410,126.9181,37.4937
2018-03-23,6.8,1.9,2018-03-22 21:33:00+00:00,12.4,2018-03-23 05:59:00+00:00,0.0,,,6.4,2018-03-23 06:07:00+00:00,1.5,0.0,1440,410,126.9181,37.4937
2018-03-24,7.6,4.5,2018-03-23 20:34:00+00:00,13.0,2018-03-24 04:00:00+00:00,0.0,,,6.8,2018-03-24 08:23:00+00:00,1.7,219.4,1440,410,126.9181,37.4937
2018-03-25,9.3,4.8,2018-03-24 20:04:00+00:00,16.2,2018-03-25 05:09:00+00:00,0.0,,,7.0,2018-03-25 06:39:00+00:00,1.4,205.3,1439,410,126.9181,37.4937
2018-03-26,10.8,5.2,2018-03-25 20:13:00+00:00,18.1,2018-03-26 05:17:00+00:00,0.0,,,7.0,2018-03-26 03:55:00+00:00,1.4,0.0,1440,410,126.9181,37.4937
2018-03-27,13.8,8.3,2018-03-26 21:04:00+00:00,20.5,2018-03-27 04:59:00+00:00,0.0,,,7.4,2018-03-27 06:29:00+00:00,1.5,258.8,1440,410,126.9181,37.4937
2018-03-28,14.8,11.1,2018-03-27 20:31:00+00:00,19.5,2018-03-28 05:26:00+00:00,0.0,,,10.2,2018-03-28 04:48:00+00:00,2.0,255.9,1439,410,126.9181,37.4937
2018-03-29,15.7,12.5,2018-03-29 14:03:00+00:00,20.9,2018-03-29 05:45:00+00:00,0.0,,,5.0,2018-03-29 07:15:00+00:00,1.2,323.4,1439,410,126.9181,37.4937
2018-03-30,15.0,11.0,2018-03-29 18:51:00+00:00,21.5,2018-03-30 05:40:00+00:00,0.0,,,7.9,2018-03-30 06:59:00+00:00,1.6,202.5,1440,410,126.9181,37.4937
2018-03-31,14.3,9.7,2018-03-30 20:03:00+00:00,20.0,2018-03-31 05:15:00+00:00,0.0,,,8.7,2018-03-31 04:18:00+00:00,1.6,0.0,1440,410,126.9181,37.4937
2018-04-01,16.2,11.7,2018-03-31 15:32:00+00:00,19.6,2018-04-01 03:04:00+00:00,0.0,,,7.0,2018-04-01 02:38:00+00:00,1.5,0.0,1440,410,126.9181,37.4937
2018-04-02,18.8,14.8,2018-04-01 19:52:00+00:00,24.1,2018-04-02 06:06:00+00:00,0.0,,,7.2,2018-04-02 06:31:00+00:00,1.6,0.0,1440,410,126.9181,37.4937
2018-04-03,18.0,14.5,2018-04-03 14:53:00+00:00,21.7,2018-04-03 03:25:00+00:00,0.0,,,8.7,2018-04-03 06:46:00+00:00,1.9,208.1,1422,410,126.9181,37.4937
2018-04-04,12.8,9.7,2018-04-03 23:51:00+00:00,17.0,2018-04-04 05:17:00+00:00,19.5,,,7.8,2018-04-04 14:32:00+00:00,2.0,56.3,1440,410,126.9181,37.4937
2018-04-05,8.2,7.2,2018-04-04 23:04:00+00:00,10.4,2018-04-04 15:01:00+00:00,10.0,,,7.3,2018-04-04 18:37:00+00:00,1.9,104.1,1440,410,126.9181,37.4937
2018-04-06,6.5,3.6,2018-04-06 14:58:00+00:00,9.6,2018-04-06 00:40:00+00:00,8.0,,,11.1,2018-04-06 05:28:00+00:00,2.4,255.9,1440,410,126.9181,37.4937
2018-04-07,5.4,2.2,2018-04-06 16:50:00+00:00,9.2,2018-04-07 05:42:00+00:00,0.0,,,10.8,2018-04-07 06:46:00+00:00,2.9,286.9,1437,410,126.9181,37.4937
2018-04-08,5.0,2.6,2018-04-07 20:09:00+00:00,9.1,2018-04-08 04:05:00+00:00,3.5,,,7.2,2018-04-08 01:09:00+00:00,1.8,0.0,1440,410,126.9181,37.4937
2018-04-09,9.0,1.5,2018-04-08 22:25:00+00:00,16.1,2018-04-09 06:44:00+00:00,0.0,,,5.0,2018-04-09 05:28:00+00:00,1.1,309.4,1440,410,126.9181,37.4937
2018-04-10,16.0,8.9,2018-04-09 19:38:00+00:00,22.8,2018-04-10 04:06:00+00:00,2.0,,,17.4,2018-04-10 11:30:00+00:00,3.7,205.3,1440,410,126.9181,37.4937
2018-04-11,12.5,8.6,2018-04-10 21:18:00+00:00,17.5,2018-04-11 05:52:00+00:00,0.0,,,9.7,2018-04-10 17:42:00+00:00,2.4,267.2,1437,410,126.9181,37.4937
2018-04-12,13.7,6.9,2018-04-11 21:27:00+00:00,19.5,2018-04-12 05:07:00+00:00,0.0,,,9.8,2018-04-12 02:24:00+00:00,1.9,320.6,1436,410,126.9181,37.4937
2018-04-13,15.1,9.1,2018-04-12 19:28:00+00:00,19.2,2018-04-13 06:06:00+00:00,0.0,,,6.5,2018-04-13 01:17:00+00:00,1.3,0.0,1440,410,126.9181,37.4937
2018-04-14,9.2,7.3,2018-04-13 23:16:00+00:00,14.9,2018-04-13 15:01:00+00:00,9.0,,,7.3,2018-04-14 07:00:00+00:00,1.7,0.0,1440,410,126.9181,37.4937
2018-04-15,9.9,5.9,2018-04-14 20:34:00+00:00,15.0,2018-04-15 04:05:00+00:00,0.0,,,7.8,2018-04-15 06:25:00+00:00,1.5,272.8,1440,410,126.9181,37.4937
2018-04-16,12.3,6.0,2018-04-15 20:46:00+00:00,19.2,2018-04-16 05:43:00+00:00,0.0,,,6.8,2018-04-16 07:43:00+00:00,1.1,278.4,1440,410,126.9181,37.4937
2018-04-17,13.5,7.3,2018-04-16 20:46:00+00:00,20.8,2018-04-17 04:59:00+00:00,0.0,,,7.0,2018-04-17 05:16:00+00:00,1.3,247.5,1438,410,126.9181,37.4937
2018-04-18,13.3,7.4,2018-04-17 20:33:00+00:00,19.8,2018-04-18 05:09:00+00:00,0.0,,,6.9,2018-04-18 05:53:00+00:00,1.3,0.0,1440,410,126.9181,37.4937
2018-04-19,14.4,7.4,2018-04-18 21:08:00+00:00,21.1,2018-04-19 05:37:00+00:00,0.0,,,6.7,2018-04-19 04:24:00+00:00,1.5,0.0,1440,410,126.9181,37.4937
2018-04-20,18.7,11.2,2018-04-19 20:07:00+00:00,26.6,2018-04-20 06:07:00+00:00,0.0,,,5.5,2018-04-20 06:20:00+00:00,1.1,0.0,1440,410,126.9181,37.4937
2018-04-21,19.1,12.1,2018-04-20 21:08:00+00:00,25.6,2018-04-21 02:17:00+00:00,0.0,,,7.0,2018-04-21 04:37:00+00:00,1.3,0.0,1436,410,126.9181,37.4937
2018-04-22,15.5,10.8,2018-04-22 14:23:00+00:00,21.0,2018-04-22 04:02:00+00:00,9.0,,,9.7,2018-04-22 12:03:00+00:00,1.6,101.3,1440,410,126.9181,37.4937
2018-04-23,9.6,8.7,2018-04-22 23:57:00+00:00,11.2,2018-04-22 15:48:00+00:00,43.5,,,8.9,2018-04-22 16:24:00+00:00,2.9,67.5,1440,410,126.9181,37.4937
2018-04-24,12.8,9.7,2018-04-23 18:34:00+00:00,15.9,2018-04-24 04:54:00+00:00,1.0,,,8.8,2018-04-24 07:26:00+00:00,2.0,22.5,1440,410,126.9181,37.4937
2018-04-25,15.4,6.9,2018-04-24 20:21:00+00:00,23.9,2018-04-25 05:45:00+00:00,0.0,,,5.2,2018-04-25 07:30:00+00:00,1.0,0.0,1440,410,126.9181,37.4937
2018-04-26,15.4,10.7,2018-04-25 19:15:00+00:00,22.1,2018-04-26 04:37:00+00:00,0.0,,,6.7,2018-04-26 03:41:00+00:00,1.6,264.4,1437,410,126.9181,37.4937
2018-04-27,15.6,10.0,2018-04-26 20:38:00+00:00,23.0,2018-04-27 05:25:00+00:00,0.0,,,5.9,2018-04-27 08:45:00+00:00,1.5,205.3,1440,410,126.9181,37.4937
2018-04-28,15.7,10.3,2018-04-27 21:16:00+00:00,21.7,2018-04-28 04:03:00+00:00,0.0,,,7.7,2018-04-28 06:03:00+00:00,1.6,270.0,1440,410,126.9181,37.4937
2018-04-29,16.9,10.3,2018-04-28 20:39:00+00:00,23.2,2018-04-29 05:16:00+00:00,0.0,,,6.8,2018-04-29 04:12:00+00:00,1.4,0.0,1440,410,126.9181,37.4937
2018-04-30,19.3,13.7,2018-04-29 16:09:00+00:00,25.0,2018-04-30 06:06:00+00:00,0.0,,,6.0,2018-04-30 03:50:00+00:00,1.2,0.0,1439,410,126.9181,37.4937
2018-05-01,20.4,17.7,2018-04-30 16:00:00+00:00,23.3,2018-05-01 05:46:00+00:00,0.0,,,6.2,2018-05-01 04:58:00+00:00,1.1,0.0,1440,410,126.9181,37.4937
2018-05-02,15.3,9.9,2018-05-02 14:58:00+00:00,20.8,2018-05-01 15:43:00+00:00,6.5,,,9.5,2018-05-02 13:40:00+00:00,1.7,292.5,1440,410,126.9181,37.4937
2018-05-03,11.9,7.9,2018-05-02 16:43:00+00:00,15.5,2018-05-03 02:37:00+00:00,1.5,,,10.4,2018-05-03 02:54:00+00:00,2.1,180.0,1263,410,126.9181,37.4937
2018-05-04,14.2,9.1,2018-05-03 18:14:00+00:00,19.6,2018-05-04 04:29:00+00:00,0.0,,,12.6,2018-05-04 08:26:00+00:00,2.4,242.0,1440,410,126.9181,37.4937
2018-05-05,18.5,11.8,2018-05-04 18:00:00+00:00,25.0,2018-05-05 05:40:00+00:00,0.0,,,11.2,2018-05-05 14:11:00+00:00,2.6,171.6,1440,410,126.9181,37.4937
2018-05-06,16.2,14.4,2018-05-06 00:09:00+00:00,20.2,2018-05-06 07:36:00+00:00,22.0,,,7.6,2018-05-05 15:15:00+00:00,1.3,205.5,1440,410,126.9181,37.4937
2018-05-07,19.5,14.7,2018-05-06 19:41:00+00:00,26.3,2018-05-07 07:57:00+00:00,0.0,,,4.9,2018-05-07 10:12:00+00:00,1.1,213.8,1440,410,126.9181,37.4937
2018-05-08,17.7,11.9,2018-05-08 14:53:00+00:00,23.6,2018-05-08 05:18:00+00:00,0.0,,,9.3,2018-05-08 11:52:00+00:00,2.4,92.9,1440,410,126.9181,37.4937
2018-05-09,16.0,10.4,2018-05-08 20:29:00+00:00,21.9,2018-05-09 05:43:00+00:00,0.0,,,7.3,2018-05-08 15:27:00+00:00,1.6,39.4,1440,410,126.9181,37.4937
2018-05-10,15.3,11.1,2018-05-09 20:13:00+00:00,21.3,2018-05-10 04:57:00+00:00,0.0,,,6.5,2018-05-10 05:05:00+00:00,1.8,182.8,1439,410,126.9181,37.4937
2018-05-11,16.1,11.2,2018-05-10 20:37:00+00:00,21.4,2018-05-11 04:00:00+00:00,0.0,,,6.1,2018-05-11 04:52:00+00:00,1.3,312.3,1440,410,126.9181,37.4937
2018-05-12,13.7,10.6,2018-05-11 23:11:00+00:00,15.9,2018-05-11 19:14:00+00:00,32.0,,,8.8,2018-05-12 07:51:00+00:00,1.2,199.8,1440,410,126.9181,37.4937
2018-05-13,14.9,12.0,2018-05-13 14:44:00+00:00,19.1,2018-05-13 06:43:00+00:00,0.0,,,7.2,2018-05-13 07:11:00+00:00,1.5,182.8,1440,410,126.9181,37.4937
