dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2008-01-15,-3.7,-6.6,2008-01-14 21:55:00+00:00,-0.3,2008-01-15 04:25:00+00:00,0.0,,,6.6,,1.6,317.7,1440,410,126.9228,37.4935
2008-01-16,-6.4,-8.7,2008-01-16 14:58:00+00:00,-2.8,2008-01-16 05:45:00+00:00,0.0,,,9.2,,2.6,320.6,1440,410,126.9228,37.4935
2008-01-17,-6.3,-10.4,2008-01-16 20:25:00+00:00,-3.2,2008-01-17 05:10:00+00:00,0.0,,,6.5,,1.4,329.1,1440,410,126.9228,37.4935
2008-01-18,-4.2,-7.9,2008-01-17 22:03:00+00:00,-1.1,2008-01-18 06:51:00+00:00,0.0,,,4.8,,1.3,309.3,1440,410,126.9228,37.4935
2008-01-19,-1.6,-5.5,2008-01-18 22:29:00+00:00,1.5,2008-01-19 08:14:00+00:00,0.0,,,4.9,,1.3,219.3,1440,410,126.9228,37.4935
2008-01-20,2.9,-1.1,2008-01-19 20:48:00+00:00,5.9,2008-01-20 06:43:00+00:00,0.0,,,8.0,,1.9,47.7,1440,410,126.9228,37.4935
2008-01-21,1.8,-0.4,2008-01-20 23:11:00+00:00,4.5,2008-01-20 15:02:00+00:00,1.5,,,10.3,,2.8,61.9,1440,410,126.9228,37.4935
2008-01-22,1.3,0.0,2008-01-21 21:59:00+00:00,2.4,2008-01-22 10:12:00+00:00,4.0,,,6.5,,1.9,47.7,1440,410,126.9228,37.4935
2008-01-23,-2.1,-7.3,2008-01-23 14:57:00+00:00,1.7,2008-01-22 15:01:00+00:00,0.0,,,10.2,,2.7,323.3,1440,410,126.9228,37.4935
2008-01-24,-6.7,-9.5,2008-01-23 22:12:00+00:00,-3.4,2008-01-24 06:30:00+00:00,0.0,,,8.6,,2.7,320.6,1440,410,126.9228,37.4935
2008-01-25,-5.1,-8.3,2008-01-24 18:46:00+00:00,-1.4,2008-01-25 05:55:00+00:00,0.0,,,5.1,,1.4,11.3,1440,410,126.9228,37.4935
2008-01-26,-2.2,-6.0,2008-01-25 22:49:00+00:00,1.4,2008-01-26 05:05:00+00:00,0.0,,,4.6,,1.1,22.5,1440,410,126.9228,37.4935
2008-01-27,-0.7,-4.4,2008-01-26 20:44:00+00:00,4.2,2008-01-27 05:16:00+00:00,0.0,,,5.1,,1.3,331.8,1440,410,126.9228,37.4935
2008-01-28,-0.3,-2.5,2008-01-27 19:00:00+00:00,2.9,2008-01-28 05:51:00+00:00,0.0,,,5.2,,0.9,323.3,1440,410,126.9228,37.4935
2008-01-29,0.4,-2.5,2008-01-28 23:08:00+00:00,4.5,2008-01-29 04:35:00+00:00,0.0,,,6.6,,1.4,225.0,1440,410,126.9228,37.4935
2008-01-30,-1.5,-4.0,2008-01-30 14:59:00+00:00,0.7,2008-01-30 05:17:00+00:00,0.0,,,9.6,,2.3,331.8,1440,410,126.9228,37.4935
2008-01-31,-3.4,-6.0,2008-01-30 23:12:00+00:00,-0.2,2008-01-31 06:31:00+00:00,0.0,,,7.6,,1.9,331.8,1440,410,126.9228,37.4935
2008-02-01,-2.6,-7.1,2008-01-31 21:44:00+00:00,1.7,2008-02-01 06:22:00+00:00,0.0,,,6.2,,1.2,264.3,1440,410,126.9228,37.4935
2008-02-02,-0.6,-4.2,2008-02-01 22:58:00+00:00,3.2,2008-02-02 04:39:00+00:00,0.0,,,7.0,,1.4,326.2,1439,410,126.9228,37.4935
2008-02-03,-0.2,-2.3,2008-02-02 21:37:00+00:00,2.8,2008-02-03 03:34:00+00:00,0.0,,,6.1,,1.2,337.5,1440,410,126.9228,37.4935
2008-02-04,-2.0,-4.7,2008-02-03 21:27:00+00:00,1.5,2008-02-04 04:27:00+00:00,0.0,,,8.3,,2.0,261.6,1440,410,126.9228,37.4935
2008-02-05,-2.4,-6.2,2008-02-04 22:49:00+00:00,1.3,2008-02-05 04:24:00+00:00,0.0,,,6.2,,1.3,315.0,1440,410,126.9228,37.4935
2008-02-06,-2.5,-5.5,2008-02-05 19:55:00+00:00,1.3,2008-02-06 06:36:00+00:00,0.0,,,6.4,,1.8,0.0,1440,410,126.9228,37.4935
2008-02-07,-3.3,-6.9,2008-02-06 20:25:00+00:00,0.8,2008-02-07 04:49:00+00:00,0.0,,,6.4,,1.4,205.3,1440,410,126.9228,37.4935
2008-02-08,-2.2,-6.9,2008-02-07 20:48:00+00:00,2.4,2008-02-08 03:22:00+00:00,0.0,,,5.0,,1.2,239.1,1438,410,126.9228,37.4935
2008-02-09,-1.1,-2.7,2008-02-09 14:44:00+00:00,0.9,2008-02-09 06:26:00+00:00,0.0,,,6.0,,1.5,331.8,1440,410,126.9228,37.4935
2008-02-10,-0.6,-4.7,2008-02-09 21:52:00+00:00,3.5,2008-02-10 05:46:00+00:00,0.0,,,4.9,,1.0,67.5,1440,410,126.9228,37.4935
2008-02-11,0.1,-3.0,2008-02-11 14:58:00+00:00,4.8,2008-02-11 05:29:00+00:00,0.0,,,8.9,,1.5,345.8,1440,410,126.9228,37.4935
2008-02-12,-6.3,-8.8,2008-02-11 23:21:00+00:00,-2.4,2008-02-11 15:25:00+00:00,0.0,,,9.8,,3.1,317.7,1440,410,126.9228,37.4935
2008-02-13,-4.7,-9.1,2008-02-12 22:26:00+00:00,-1.2,2008-02-13 06:44:00+00:00,0.0,,,7.0,,1.8,255.8,1440,410,126.9228,37.4935
2008-02-14,-1.1,-6.3,2008-02-13 22:11:00+00:00,3.4,2008-02-14 05:59:00+00:00,0.0,,,6.4,,1.7,278.3,1440,410,126.9228,37.4935
2008-02-15,-2.8,-5.0,2008-02-14 23:02:00+00:00,0.7,2008-02-15 05:36:00+00:00,0.0,,,8.4,,2.6,326.2,1440,410,126.9228,37.4935
2008-02-16,-2.5,-6.3,2008-02-15 22:28:00+00:00,1.2,2008-02-16 05:19:00+00:00,0.0,,,7.9,,2.0,284.1,1440,410,126.9228,37.4935
2008-02-17,-1.7,-4.3,2008-02-16 21:15:00+00:00,2.1,2008-02-17 05:56:00+00:00,0.0,,,7.0,,1.6,317.7,1440,410,126.9228,37.4935
2008-02-18,-0.7,-5.2,2008-02-17 20:34:00+00:00,4.7,2008-02-18 05:37:00+00:00,0.0,,,5.6,,1.3,205.3,1440,410,126.9228,37.4935
2008-02-19,0.9,-4.2,2008-02-18 22:09:00+00:00,5.8,2008-02-19 05:53:00+00:00,0.0,,,6.4,,1.8,239.1,1440,410,126.9228,37.4935
2008-02-20,3.3,-0.5,2008-02-19 21:58:00+00:00,8.1,2008-02-20 05:25:00+00:00,0.0,,,9.5,,1.9,298.1,1404,410,126.9228,37.4935
2008-02-21,4.9,-0.7,2008-02-20 21:46:00+00:00,10.5,2008-02-21 05:14:00+00:00,0.0,,,6.6,,1.6,278.3,1440,410,126.9228,37.4935
2008-02-22,6.6,2.3,2008-02-22 14:59:00+00:00,11.6,2008-02-22 04:12:00+00:00,0.0,,,12.0,,2.5,255.8,1440,410,126.9228,37.4935
2008-02-23,-2.0,-3.9,2008-02-23 14:54:00+00:00,2.3,2008-02-22 15:01:00+00:00,0.0,,,12.9,,3.4,306.6,1440,410,126.9228,37.4935
2008-02-24,-1.2,-6.3,2008-02-23 20:56:00+00:00,4.4,2008-02-24 06:07:00+00:00,0.0,,,11.5,,1.7,123.8,1440,410,126.9228,37.4935
2008-02-25,-0.3,-2.6,2008-02-24 17:55:00+00:00,3.3,2008-02-25 02:04:00+00:00,3.0,,,6.5,,1.2,315.0,1440,410,126.9228,37.4935
2008-02-26,-0.3,-1.7,2008-02-26 00:51:00+00:00,1.8,2008-02-26 05:31:00+00:00,2.0,,,10.2,,2.1,317.7,1440,410,126.9228,37.4935
2008-02-27,2.1,-3.3,2008-02-26 20:06:00+00:00,6.8,2008-02-27 06:24:00+00:00,0.0,,,8.4,,1.8,272.7,1440,410,126.9228,37.4935
2008-02-28,3.6,-1.7,2008-02-27 22:10:00+00:00,8.3,2008-02-28 05:32:00+00:00,0.0,,,8.2,,2.2,213.8,1440,410,126.9228,37.4935
2008-02-29,5.7,2.9,2008-02-29 13:46:00+00:00,10.6,2008-02-29 06:01:00+00:00,0.0,,,9.6,,2.5,213.8,1439,410,126.9228,37.4935
2008-03-01,3.8,0.6,2008-02-29 21:52:00+00:00,8.3,2008-03-01 04:49:00+00:00,0.0,,,7.1,,1.9,323.3,1440,410,126.9228,37.4935
2008-03-02,3.8,1.7,2008-03-01 16:39:00+00:00,6.2,2008-03-02 07:27:00+00:00,0.0,,,7.8,,1.5,45.0,1440,410,126.9228,37.4935
2008-03-03,4.2,0.7,2008-03-02 21:49:00+00:00,8.4,2008-03-03 05:56:00+00:00,0.0,,,6.5,,1.5,292.5,1440,410,126.9228,37.4935
2008-03-04,2.7,0.5,2008-03-03 21:48:00+00:00,5.7,2008-03-04 01:39:00+00:00,0.0,,,6.3,,1.3,56.2,1440,410,126.9228,37.4935
2008-03-05,3.5,-0.4,2008-03-04 21:44:00+00:00,8.7,2008-03-05 04:43:00+00:00,0.0,,,7.9,,2.0,177.1,1440,410,126.9228,37.4935
2008-03-06,5.0,2.1,2008-03-05 20:03:00+00:00,9.3,2008-03-06 03:32:00+00:00,0.0,,,8.8,,2.5,230.6,1440,410,126.9228,37.4935
2008-03-07,5.0,0.7,2008-03-06 21:38:00+00:00,9.3,2008-03-07 06:52:00+00:00,0.0,,,8.1,,1.9,250.3,1440,410,126.9228,37.4935
2008-03-08,5.5,0.4,2008-03-07 22:00:00+00:00,11.8,2008-03-08 05:33:00+00:00,0.0,,,6.8,,1.6,289.7,1439,410,126.9228,37.4935
2008-03-09,6.0,2.8,2008-03-08 22:09:00+00:00,12.5,2008-03-09 05:10:00+00:00,0.0,,,7.4,,1.8,323.3,1440,410,126.9228,37.4935
2008-03-10,7.1,3.9,2008-03-09 15:12:00+00:00,12.3,2008-03-10 06:20:00+00:00,0.0,,,7.4,,2.0,239.1,1440,410,126.9228,37.4935
2008-03-11,11.3,7.3,2008-03-10 16:03:00+00:00,17.0,2008-03-11 05:29:00+00:00,0.0,,,5.4,,1.2,216.6,1440,410,126.9228,37.4935
2008-03-12,12.7,8.5,2008-03-11 22:01:00+00:00,19.7,2008-03-12 06:30:00+00:00,0.0,,,5.8,,1.0,275.6,1440,410,126.9228,37.4935
2008-03-13,10.2,7.8,2008-03-13 11:43:00+00:00,12.7,2008-03-13 05:14:00+00:00,0.5,,,6.4,,1.5,270.0,1327,410,126.9228,37.4935
2008-03-14,9.0,4.6,2008-03-13 21:59:00+00:00,15.0,2008-03-14 04:35:00+00:00,0.0,,,6.4,,1.8,255.9,1439,410,126.9228,37.4935
2008-03-15,8.8,4.5,2008-03-14 20:44:00+00:00,14.9,2008-03-15 04:56:00+00:00,0.0,,,9.2,,2.3,222.2,1440,410,126.9228,37.4935
2008-03-16,7.5,4.3,2008-03-16 13:43:00+00:00,12.4,2008-03-16 06:57:00+00:00,0.0,,,7.3,,2.0,337.5,1439,410,126.9228,37.4935
2008-03-17,9.5,2.3,2008-03-16 21:56:00+00:00,15.7,2008-03-17 05:31:00+00:00,0.0,,,5.3,,1.0,2.8,1439,410,126.9228,37.4935
2008-03-18,12.6,6.7,2008-03-17 21:00:00+00:00,19.2,2008-03-18 05:11:00+00:00,0.0,,,5.5,,1.3,317.8,1440,410,126.9228,37.4935
2008-03-19,11.7,8.2,2008-03-19 14:41:00+00:00,17.8,2008-03-19 03:41:00+00:00,0.0,,,10.1,,2.8,87.2,1440,410,126.9228,37.4935
2008-03-20,11.6,6.0,2008-03-19 21:28:00+00:00,18.0,2008-03-20 07:10:00+00:00,0.0,,,8.9,,2.4,106.9,1440,410,126.9228,37.4935
2008-03-21,13.6,7.9,2008-03-20 21:29:00+00:00,19.6,2008-03-21 06:08:00+00:00,0.0,,,6.2,,1.4,326.3,1440,410,126.9228,37.4935
2008-03-22,12.6,8.1,2008-03-22 14:48:00+00:00,17.4,2008-03-22 02:02:00+00:00,8.5,,,6.9,,1.8,205.3,1440,410,126.9228,37.4935
2008-03-23,8.2,5.5,2008-03-22 15:00:00+00:00,9.4,2008-03-23 01:18:00+00:00,30.5,,,7.0,,1.9,315.0,1440,410,126.9228,37.4935
2008-03-24,6.9,4.1,2008-03-23 19:06:00+00:00,12.9,2008-03-24 03:29:00+00:00,0.5,,,9.7,,2.8,219.4,1440,410,126.9228,37.4935
2008-03-25,5.1,3.0,2008-03-24 21:20:00+00:00,7.4,2008-03-25 05:05:00+00:00,0.5,,,7.8,,2.6,222.2,1440,410,126.9228,37.4935
2008-03-26,7.1,3.6,2008-03-25 21:13:00+00:00,11.5,2008-03-26 05:53:00+00:00,0.0,,,10.2,,2.9,284.1,1440,410,126.9228,37.4935
2008-03-27,7.8,5.8,2008-03-26 21:41:00+00:00,10.9,2008-03-27 05:30:00+00:00,0.0,,,7.5,,2.7,208.1,1440,410,126.9228,37.4935
2008-03-28,8.1,3.6,2008-03-27 20:24:00+00:00,12.4,2008-03-28 06:03:00+00:00,0.0,,,6.5,,1.4,205.3,1440,410,126.9228,37.4935
2008-03-29,6.4,5.4,2008-03-28 22:01:00+00:00,8.5,2008-03-28 15:01:00+00:00,14.0,,,5.1,,1.3,81.6,1440,410,126.9228,37.4935
2008-03-30,7.6,5.9,2008-03-29 16:32:00+00:00,11.2,2008-03-30 05:32:00+00:00,1.5,,,6.4,,1.6,334.7,1440,410,126.9228,37.4935
2008-03-31,8.6,5.0,2008-03-30 20:19:00+00:00,12.6,2008-03-31 07:50:00+00:00,0.0,,,7.6,,2.0,323.4,1440,410,126.9228,37.4935
2008-04-01,9.5,5.0,2008-03-31 21:27:00+00:00,14.5,2008-04-01 04:08:00+00:00,0.0,,,8.7,,2.1,340.3,1439,410,126.9228,37.4935
2008-04-02,8.0,6.2,2008-04-01 23:35:00+00:00,10.6,2008-04-02 07:18:00+00:00,2.5,,,10.5,,2.8,244.7,1440,410,126.9228,37.4935
2008-04-03,9.0,5.4,2008-04-02 20:35:00+00:00,14.5,2008-04-03 04:54:00+00:00,0.0,,,9.2,,2.5,309.4,1440,410,126.9228,37.4935
2008-04-04,,,,,,0.0,,,,,,,1032,410,126.9228,37.4935
2008-04-05,13.5,8.5,2008-04-04 19:53:00+00:00,19.4,2008-04-05 05:45:00+00:00,0.0,,,7.2,,1.3,210.9,1425,410,126.9228,37.4935
2008-04-06,15.2,8.7,2008-04-05 19:54:00+00:00,23.5,2008-04-06 05:45:00+00:00,2.0,,,7.8,,1.7,255.9,1440,410,126.9228,37.4935
2008-04-07,13.5,9.3,2008-04-06 15:15:00+00:00,19.0,2008-04-07 06:41:00+00:00,0.0,,,6.7,,1.5,275.6,1440,410,126.9228,37.4935
2008-04-08,16.5,9.3,2008-04-07 20:26:00+00:00,23.5,2008-04-08 05:32:00+00:00,0.0,,,6.6,,1.2,261.6,1439,410,126.9228,37.4935
2008-04-09,13.6,9.7,2008-04-09 14:18:00+00:00,17.7,2008-04-08 15:01:00+00:00,12.0,,,10.2,,2.8,56.3,1439,410,126.9228,37.4935
2008-04-10,15.9,9.7,2008-04-09 15:06:00+00:00,21.8,2008-04-10 07:20:00+00:00,1.5,,,7.6,,1.9,53.4,1431,410,126.9228,37.4935
2008-04-11,13.5,10.1,2008-04-11 13:33:00+00:00,19.5,2008-04-11 05:53:00+00:00,0.0,,,7.6,,1.9,185.6,1396,410,126.9228,37.4935
2008-04-12,14.4,9.2,2008-04-11 19:31:00+00:00,19.2,2008-04-12 05:38:00+00:00,0.0,,,7.8,,1.9,126.6,1440,410,126.9228,37.4935
2008-04-13,13.2,10.2,2008-04-12 15:00:00+00:00,17.0,2008-04-13 06:32:00+00:00,0.0,,,8.1,,2.6,225.0,1440,410,126.9228,37.4935
2008-04-14,13.9,7.4,2008-04-13 20:54:00+00:00,20.9,2008-04-14 05:49:00+00:00,0.0,,,8.0,,1.6,289.7,1439,410,126.9228,37.4935
2008-04-15,15.9,9.2,2008-04-14 20:57:00+00:00,22.7,2008-04-15 03:41:00+00:00,0.0,,,7.5,,1.2,241.9,1440,410,126.9228,37.4935
2008-04-16,17.8,11.1,2008-04-15 19:53:00+00:00,25.8,2008-04-16 05:49:00+00:00,0.0,,,7.8,,1.4,194.1,1440,410,126.9228,37.4935
2008-04-17,19.0,13.9,2008-04-16 20:59:00+00:00,25.3,2008-04-17 04:33:00+00:00,0.0,,,10.2,,2.5,90.0,1440,410,126.9228,37.4935
2008-04-18,18.2,13.3,2008-04-17 21:03:00+00:00,25.1,2008-04-18 04:58:00+00:00,0.0,,,7.1,,1.6,244.7,1440,410,126.9228,37.4935
2008-04-19,20.4,13.1,2008-04-18 19:54:00+00:00,28.8,2008-04-19 06:06:00+00:00,0.0,,,6.6,,1.1,317.8,1440,410,126.9228,37.4935
2008-04-20,21.1,14.9,2008-04-19 20:21:00+00:00,26.4,2008-04-20 05:23:00+00:00,0.0,,,7.1,,1.3,59.1,1440,410,126.9228,37.4935
2008-04-21,20.2,17.0,2008-04-20 21:10:00+00:00,24.7,2008-04-21 07:16:00+00:00,0.0,,,7.3,,1.5,106.9,1389,410,126.9228,37.4935
2008-04-22,16.8,12.6,2008-04-22 11:59:00+00:00,20.2,2008-04-21 15:50:00+00:00,6.5,,,6.6,,1.4,163.1,1440,410,126.9228,37.4935
2008-04-23,10.8,8.2,2008-04-23 14:07:00+00:00,13.5,2008-04-23 05:26:00+00:00,2.5,,,9.5,,2.8,264.4,1440,410,126.9228,37.4935
2008-04-24,10.0,5.9,2008-04-23 20:51:00+00:00,14.9,2008-04-24 05:20:00+00:00,0.5,,,8.4,,2.6,343.1,1438,410,126.9228,37.4935
2008-04-25,,,,,,0.5,,,,,,,597,410,126.9228,37.4935
2008-04-26,10.3,6.8,2008-04-25 22:30:00+00:00,14.4,2008-04-26 06:09:00+00:00,7.0,,,11.6,,3.0,216.6,1439,410,126.9228,37.4935
2008-04-27,10.8,8.2,2008-04-26 17:42:00+00:00,15.1,2008-04-27 07:45:00+00:00,0.0,,,8.0,,1.9,53.4,1440,410,126.9228,37.4935
2008-04-28,13.5,6.2,2008-04-27 21:07:00+00:00,20.6,2008-04-28 05:18:00+00:00,0.0,,,6.8,,1.6,272.8,1440,410,126.9228,37.4935
2008-04-29,16.2,10.6,2008-04-28 20:36:00+00:00,21.6,2008-04-29 07:03:00+00:00,0.0,,,6.5,,1.3,278.4,1440,410,126.9228,37.4935
2008-04-30,18.4,12.9,2008-04-29 20:12:00+00:00,25.3,2008-04-30 04:38:00+00:00,0.0,,,8.8,,2.0,185.6,1431,410,126.9228,37.4935
2008-05-01,20.2,16.4,2008-04-30 19:18:00+00:00,25.6,2008-05-01 05:17:00+00:00,0.0,,,7.1,,1.8,272.8,1440,410,126.9228,37.4935
2008-05-02,21.1,16.4,2008-05-01 17:58:00+00:00,27.1,2008-05-02 04:50:00+00:00,0.0,,,6.8,,1.3,208.1,1440,410,126.9228,37.4935
2008-05-03,21.8,16.2,2008-05-02 21:27:00+00:00,28.1,2008-05-03 06:18:00+00:00,0.0,,,5.4,,1.1,123.8,1440,410,126.9228,37.4935
2008-05-04,18.6,14.6,2008-05-04 14:24:00+00:00,22.2,2008-05-04 04:46:00+00:00,1.5,,,6.9,,1.4,90.0,1440,410,126.9228,37.4935
2008-05-05,16.0,11.9,2008-05-04 15:00:00+00:00,22.0,2008-05-05 05:33:00+00:00,0.5,,,9.1,,2.7,255.9,1440,410,126.9228,37.4935
2008-05-06,17.6,11.5,2008-05-05 18:42:00+00:00,24.3,2008-05-06 05:15:00+00:00,0.0,,,10.8,,2.7,247.5,1440,410,126.9228,37.4935
2008-05-07,16.9,14.2,2008-05-07 10:42:00+00:00,20.8,2008-05-07 06:29:00+00:00,0.5,,,10.0,,1.9,348.8,1440,410,126.9228,37.4935
2008-05-08,19.3,14.2,2008-05-07 21:34:00+00:00,25.2,2008-05-08 06:28:00+00:00,0.0,,,6.9,,1.4,326.3,1440,410,126.9228,37.4935
2008-05-09,19.6,16.1,2008-05-09 14:51:00+00:00,24.2,2008-05-09 03:28:00+00:00,0.0,,,10.5,,3.0,115.3,1440,410,126.9228,37.4935
2008-05-10,16.4,13.0,2008-05-09 20:10:00+00:00,21.6,2008-05-10 06:30:00+00:00,0.0,,,8.8,,2.9,47.8,1440,410,126.9228,37.4935
2008-05-11,16.8,10.6,2008-05-10 19:17:00+00:00,23.3,2008-05-11 05:43:00+00:00,0.0,,,8.0,,2.1,115.3,1440,410,126.9228,37.4935
2008-05-12,16.4,12.5,2008-05-12 12:09:00+00:00,20.9,2008-05-12 03:07:00+00:00,1.0,,,7.9,,2.1,317.8,1440,410,126.9228,37.4935
2008-05-13,13.1,10.0,2008-05-13 01:52:00+00:00,16.5,2008-05-13 07:19:00+00:00,3.0,,,9.3,,2.6,115.3,1440,410,126.9228,37.4935
2008-05-14,13.4,9.6,2008-05-13 20:53:00+00:00,18.5,2008-05-14 05:11:00+00:00,0.0,,,10.2,,2.0,210.9,1440,410,126.9228,37.4935
2008-05-15,,9.7,2008-05-14 20:36:00+00:00,19.9,2008-05-15 07:11:00+00:00,0.0,,,5.6,,1.4,281.3,1200,410,126.9228,37.4935
2008-05-16,16.5,10.5,2008-05-15 20:31:00+00:00,23.0,2008-05-16 04:36:00+00:00,0.0,,,6.9,,1.5,253.1,1417,410,126.9228,37.4935
2008-05-17,18.4,12.0,2008-05-16 20:41:00+00:00,24.6,2008-05-17 05:01:00+00:00,0.0,,,6.4,,1.2,250.3,1440,410,126.9228,37.4935
2008-05-18,14.1,12.7,2008-05-18 13:57:00+00:00,16.3,2008-05-17 22:01:00+00:00,33.5,,,6.8,,1.3,50.6,1440,410,126.9228,37.4935
2008-05-19,13.6,10.8,2008-05-19 14:50:00+00:00,19.7,2008-05-19 04:27:00+00:00,0.0,,,12.7,,2.7,267.2,1440,410,126.9228,37.4935
2008-05-20,15.4,9.2,2008-05-19 18:37:00+00:00,20.7,2008-05-20 04:00:00+00:00,0.0,,,8.0,,1.8,244.7,1433,410,126.9228,37.4935
2008-05-21,17.5,12.7,2008-05-20 23:28:00+00:00,21.7,2008-05-21 06:44:00+00:00,1.5,,,9.0,,2.1,196.9,1440,410,126.9228,37.4935
2008-05-22,21.0,15.7,2008-05-21 17:16:00+00:00,26.5,2008-05-22 05:31:00+00:00,0.0,,,9.8,,2.0,210.9,1440,410,126.9228,37.4935
2008-05-23,22.2,17.8,2008-05-22 20:11:00+00:00,26.0,2008-05-23 03:31:00+00:00,0.0,,,4.1,,1.0,90.0,1440,410,126.9228,37.4935
2008-05-24,23.5,18.6,2008-05-23 19:52:00+00:00,29.4,2008-05-24 05:20:00+00:00,0.0,,,5.8,,1.3,64.7,1335,410,126.9228,37.4935
2008-05-25,20.9,15.5,2008-05-25 13:54:00+00:00,26.6,2008-05-25 04:46:00+00:00,0.0,,,7.6,,2.2,227.8,1440,410,126.9228,37.4935
2008-05-26,18.4,14.1,2008-05-25 18:39:00+00:00,23.6,2008-05-26 08:15:00+00:00,0.0,,,5.3,,1.6,281.3,1440,410,126.9228,37.4935
2008-05-27,21.6,16.9,2008-05-26 18:21:00+00:00,28.0,2008-05-27 04:57:00+00:00,0.0,,,6.7,,1.8,253.1,1390,410,126.9228,37.4935
2008-05-28,19.1,16.5,2008-05-27 18:38:00+00:00,20.9,2008-05-28 07:26:00+00:00,45.5,,,4.9,,0.8,334.7,1390,410,126.9228,37.4935
2008-05-29,22.5,18.2,2008-05-28 20:20:00+00:00,29.2,2008-05-29 06:15:00+00:00,0.0,,,6.8,,1.7,216.6,1440,410,126.9228,37.4935
2008-05-30,17.7,14.1,2008-05-30 14:58:00+00:00,21.3,2008-05-30 01:08:00+00:00,0.0,,,7.0,,2.3,230.6,1440,410,126.9228,37.4935
2008-05-31,17.8,12.2,2008-05-30 20:39:00+00:00,23.0,2008-05-31 06:14:00+00:00,0.0,,,8.2,,2.5,225.0,1440,410,126.9228,37.4935
2008-06-01,21.6,15.1,2008-05-31 19:57:00+00:00,27.3,2008-06-01 05:10:00+00:00,0.0,,,8.5,,1.7,227.8,1440,410,126.9228,37.4935
2008-06-02,19.2,15.4,2008-06-02 13:15:00+00:00,23.0,2008-06-02 00:52:00+00:00,50.5,,,9.3,,2.0,174.4,1440,410,126.9228,37.4935
2008-06-03,18.7,15.5,2008-06-02 18:37:00+00:00,25.3,2008-06-03 06:36:00+00:00,23.0,,,8.9,,2.3,165.9,1440,410,126.9228,37.4935
2008-06-04,17.4,15.6,2008-06-03 20:28:00+00:00,20.0,2008-06-04 02:56:00+00:00,5.0,,,9.2,,2.5,109.7,1440,410,126.9228,37.4935
2008-06-05,15.3,13.7,2008-06-05 00:17:00+00:00,17.4,2008-06-05 09:48:00+00:00,11.5,,,7.7,,2.0,64.7,1440,410,126.9228,37.4935
2008-06-06,16.7,14.3,2008-06-05 20:46:00+00:00,20.5,2008-06-06 04:38:00+00:00,0.0,,,6.6,,2.2,264.4,1440,410,126.9228,37.4935
2008-06-07,19.4,16.0,2008-06-06 20:25:00+00:00,24.1,2008-06-07 07:19:00+00:00,0.0,,,5.5,,1.3,241.9,1440,410,126.9228,37.4935
