dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1986-07-10,22.6,19.2,28.4,1305.0,530.0,2.2,1.2,0.3,4.08,8.4,2330.0,2300.0,67.0,90.8,1311.0,1514.0,1.8,7.4,5.0,230.0,230.0,230.0,1332.0,1330.0,14.5,3.0,2.87,14.04,1100.0,8.0,6.3,21.0,17.2,25.9,18.7,26.2,26.6,25.3,24.5,23.2,20.7,,,,,,,,24.9,1008.9,1011.3,1010.7,1012.2,1840.0,2400.0,,1.4,2.0,{박무}0510-{박무}{강도1}0600-{박무}{강도0}0900-0935.  {박무}2230-{박무}{강도0}2400-  {비}1820-1915.  {비}2050-{비}{강도0}2100-{비}{강도0}2400-,129,126.4939,36.7766
1986-07-10,18.6,15.5,20.6,1402.0,510.0,,,,,8.2,,,86.0,92.5,1305.0,3564.0,4.1,12.8,9.0,160.0,160.0,160.0,2212.0,2210.0,14.6,3.4,,,,9.5,7.3,17.3,15.0,21.8,17.1,21.8,21.4,20.6,20.9,20.2,18.5,12.7,13.8,,,,,,19.8,1006.8,1012.8,1011.6,1013.7,1930.0,1100.0,,2.8,3.4,,130,129.4128,36.9918
1986-07-10,24.0,18.8,29.2,1303.0,531.0,2.3,0.8,0.3,4.83,5.3,2220.0,2145.0,58.0,78.3,1300.0,1139.0,1.3,4.6,3.8,230.0,230.0,180.0,1258.0,1350.0,14.5,5.4,2.69,16.82,1100.0,8.5,4.1,19.8,16.6,26.8,19.5,25.8,25.6,25.0,24.3,23.6,21.1,13.5,15.5,,,,,,23.2,1005.1,1012.0,1010.8,1012.6,1610.0,2400.0,,2.5,4.0,{비}1910-{비}{강도0}2100-{비}{강도0}2400-.  {박무}0416-{박무}{강도0}0600-0840.,131,127.4407,36.6392
1986-07-10,24.0,19.8,28.6,1222.0,520.0,1.3,0.4,0.2,7.63,7.5,2100.0,2100.0,56.0,82.0,1247.0,881.0,1.0,4.0,2.7,110.0,90.0,160.0,1158.0,1100.0,14.5,3.9,1.98,4.48,1130.0,9.3,3.6,20.5,17.6,25.0,18.4,24.7,24.5,23.9,23.6,22.6,20.3,13.1,14.8,,,,,,24.3,1003.0,1011.9,1010.6,1012.5,1813.0,755.0,,0.9,1.4,{비}1622-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,133,127.3721,36.372
1986-07-10,21.4,19.1,25.4,1220.0,550.0,0.9,0.5,0.1,3.12,4.6,2140.0,2120.0,73.0,91.0,1231.0,744.0,0.9,4.2,2.7,90.0,90.0,90.0,1340.0,1340.0,14.5,0.6,2.19,7.82,1100.0,10.0,6.6,19.9,18.7,23.0,,23.3,22.8,22.4,22.1,21.5,19.6,,,,,,,,23.2,984.4,1012.7,1011.6,1013.5,1900.0,1030.0,,1.2,1.8,{비}1827-1920.  {비}2126-2340.  {박무}0420-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,135,127.9946,36.2203
1986-07-10,22.0,18.0,27.3,1354.0,400.0,0.4,0.3,0.1,5.25,2.5,2030.0,2030.0,69.0,90.0,1340.0,779.0,0.9,3.5,2.5,270.0,140.0,140.0,1508.0,1010.0,14.5,2.4,2.84,13.12,1200.0,10.0,7.0,20.1,17.7,24.9,,24.7,24.4,23.7,23.1,,,,,,,,,,23.6,996.4,1012.7,1011.6,1013.6,1900.0,1030.0,,1.4,3.5,{비}1821-1828.  {비}1852-{비}{강도0}2100-{비}{강도0}2400-  {박무}2129-{박무}{강도0}2400-,136,128.7073,36.5729
1986-07-10,20.3,18.4,22.8,1245.0,300.0,0.0,0.0,0.0,0.42,2.0,,,73.0,84.8,1245.0,1133.0,1.3,5.1,3.0,20.0,20.0,20.0,1212.0,1220.0,14.5,0.3,1.65,9.28,1100.0,9.0,6.5,17.7,17.6,22.0,,22.1,21.5,21.5,21.1,,,,,,,,,,20.2,1013.1,1013.9,1012.6,1015.0,1835.0,1100.0,,0.7,1.2,{비}2055-{비}{강도0}2100-2120.{박무}1645-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,138,129.38,36.032
1986-07-10,23.2,21.2,27.4,1200.0,2400.0,2.8,2.3,0.8,3.7,17.3,2335.0,2300.0,70.0,89.5,1223.0,1868.0,2.2,7.6,7.0,290.0,290.0,270.0,1727.0,1730.0,14.5,1.5,,,,10.0,5.8,21.3,19.9,25.2,19.5,25.4,25.0,24.5,24.0,23.1,21.2,,,,,,,,25.3,1008.5,1011.7,1010.9,1012.3,1542.0,2330.0,,0.7,1.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0719.  {비}1535-1545.  {비}2028-{비}{강도0}2100-{비}{강도0}2400-,140,126.7057,35.993
1986-07-10,22.4,19.2,26.2,1622.0,547.0,0.2,0.2,0.1,3.97,3.1,2050.0,2050.0,71.0,84.0,1220.0,1650.0,1.9,4.4,3.3,90.0,110.0,110.0,1227.0,1320.0,14.5,1.2,2.13,10.45,1000.0,10.0,5.9,19.5,17.8,23.0,19.8,23.4,23.7,23.0,22.5,22.5,21.4,14.5,17.0,,,,,,22.7,1005.8,1012.7,1011.3,1013.9,1850.0,1030.0,,1.6,2.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1132.  {박무}1324-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1825-1905.  {비}2030-{비}{강도0}2100-2348.,143,128.6522,35.8282
1986-07-10,24.5,22.3,28.4,1342.0,600.0,0.4,0.3,0.1,2.48,9.1,2330.0,2250.0,59.0,82.0,1240.0,1013.0,1.2,6.4,4.2,160.0,160.0,160.0,1623.0,1630.0,14.4,1.3,1.65,9.54,900.0,10.0,5.5,21.0,21.7,25.5,19.3,25.7,25.3,24.4,24.4,23.1,21.0,14.0,16.0,,,,,,24.9,1005.9,1011.8,1010.6,1012.6,1702.0,2319.0,,1.2,2.1,{박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-1038.  {비}1605-1724.  {비}2250-{비}{강도0}2400-,146,127.155,35.8215
1986-07-10,20.5,18.3,22.5,1440.0,412.0,,,,,5.9,,,86.0,92.5,1410.0,818.0,0.9,6.2,2.7,140.0,140.0,160.0,1355.0,1900.0,14.4,0.0,,,,10.0,6.5,19.2,17.3,21.7,,21.3,21.1,20.8,20.6,20.3,19.6,,,,,,,,22.3,1008.8,1012.6,1011.5,1014.0,0.0,1100.0,,0.7,1.2,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,152,129.3203,35.5601
1986-07-10,21.2,20.4,22.8,1408.0,530.0,0.2,0.2,0.1,2.23,2.5,2310.0,2248.0,87.0,91.0,1050.0,959.0,1.1,4.8,2.7,140.0,140.0,140.0,1102.0,1115.0,14.4,0.0,,,,10.0,5.1,19.7,,,,,,,,,,,,,,,,,22.9,1011.3,1012.2,1011.5,1013.2,0.0,1316.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-/ {비}1645-1730. {비}2219-2348.,155,128.5652,35.1903
1986-07-10,22.7,21.1,25.7,1100.0,500.0,3.7,2.7,0.7,6.33,4.6,1610.0,1543.0,78.0,91.0,1100.0,1347.0,1.6,6.8,4.0,180.0,200.0,180.0,1138.0,1150.0,14.4,0.9,1.86,7.84,1000.0,10.0,5.8,21.2,19.4,23.3,,23.4,23.7,23.4,23.0,22.4,20.4,,,,,,,,25.1,1003.2,1011.5,1010.6,1012.7,1900.0,2315.0,,0.6,1.1,{박무}0426-{박무}{강도0}0600-{박무}{강도0}0900-1040.  {비}1318-{비}{강도0}1500-{소나기}1605-{비}1637-1748.{비}2210-{비}{강도0}2400-  {천둥}{강도0}(SE)1610-1618.,156,126.8916,35.1729
1986-07-10,20.3,18.8,22.7,1206.0,518.0,0.0,0.4,0.0,6.58,27.6,,2330.0,79.0,89.5,1608.0,1223.0,1.4,5.9,3.5,110.0,110.0,70.0,1215.0,1210.0,14.4,0.0,1.58,8.08,1000.0,10.0,6.0,18.6,18.6,21.9,18.8,21.8,22.1,21.7,21.9,21.5,19.8,15.1,15.9,,,,,,21.4,1004.7,1013.0,1012.2,1014.3,335.0,1130.0,,1.5,2.3,{비}1150-{비}{강도0}1200-1345.  {비}1740-{비}{강도0}1800-1845.  {비}2025-{비}{강도0}2100-{비}{강도0}2400-  {박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,159,129.032,35.1047
1986-07-10,21.0,19.6,22.5,1542.0,605.0,4.0,1.6,0.8,8.83,11.6,2023.0,2300.0,85.0,92.3,1533.0,475.0,0.5,4.5,2.2,320.0,360.0,340.0,1320.0,1350.0,14.4,0.0,,,,10.0,5.1,19.6,19.2,22.7,19.9,22.7,21.4,22.4,22.1,22.0,20.8,,,,,,,,22.9,1009.1,1013.8,1012.9,1014.8,343.0,1222.0,,0.8,1.6,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-   {비}1040-{비}{강도0}1200-1340.   {비}1640-1730.   {비}1850-{비}{강도0}2100-{비}{강도0}2400-,162,128.4356,34.8454
1986-07-10,21.5,20.7,24.4,1030.0,600.0,9.3,3.0,0.8,12.12,9.5,1603.0,1528.0,80.0,95.8,1028.0,2198.0,2.5,8.6,6.8,160.0,160.0,140.0,1543.0,1550.0,14.4,0.7,1.68,5.93,900.0,10.0,6.1,20.8,19.7,22.9,,23.3,23.2,24.0,23.2,22.2,19.9,,,,,,,,24.6,1006.1,1012.6,1011.4,1013.8,411.0,1530.0,,0.5,0.8,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-1022.  {비}1048-{비}{강도0}1200-{비}{강도0}1500-1636.{박무}1927-{박무}{강도0}2100-{박무}{강도2}2400-  {비}1741-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,165,126.3812,34.8169
1986-07-10,20.5,19.7,21.5,1430.0,312.0,4.4,1.8,0.4,8.82,5.0,1100.0,1030.0,87.0,91.5,1500.0,825.0,1.0,3.7,3.5,140.0,140.0,90.0,1438.0,1440.0,14.4,0.0,,,,9.8,7.3,19.0,19.1,21.9,,21.7,21.9,21.8,21.7,20.8,19.8,,,,,,,,22.0,1005.4,1013.3,1012.6,1014.7,100.0,1153.0,10.05,0.6,0.9,{비}0933-{비}{강도0}1200-1242.  {비}1315-1345.  {비}1543-1736.  {소나기}1820-{소나기}{강도0}2100-2105.  {비}2325-2357.  -{박무}-{시정(미만)}{1km}{안개}0130-{시정(미만)}{0.5km}{안개}0150-{안개}{강도1}0300-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0808-{안개}{강도0}0900-{시정(미만)}{0.5km}{안개}0919-{시정(미만)}{0.2km}{안개}0930-{시정(미만)}{0.1km}{안개}0932-{시정(이상)}{0.1km}{안개}1022-{시정(이상)}{0.2km}{안개}1029-{시정(이상)}{0.5km}{안개}1052-{시정(이상)}{1km}{박무}1133-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,168,127.7406,34.7393
1986-07-10,20.3,19.6,21.1,1410.0,546.0,35.4,16.9,5.2,10.8,33.4,1514.0,1445.0,90.0,92.0,1403.0,1537.0,1.8,7.2,4.7,340.0,110.0,110.0,1542.0,1200.0,14.3,0.0,,,,10.0,6.8,18.9,,,,,,,,,,,,,,,,,21.8,1011.4,1012.8,1011.6,1013.7,533.0,1335.0,8.6,0.4,0.6,{비}0730-{소나기}0809-{소나기}{강도0}0900-{비}0931-1140. {비}1307-{비}{강도0}1500-{시정(미만)}{1km}{비}1510-{시정(이상)}{1km}{비}1532-{비}{강도0}1800-1910. {비}2325-{비}{강도0}2400--{안개}-{시정(미만)}{0.5km}{안개}0123-{시정(미만)}{0.2km}{안개}0238-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0525-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0608-{시정(이상)}{1km}{박무}0836-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도1}2400-{뇌전}(W 8-10)0815-0835.,170,126.7018,34.3959
1986-07-10,22.3,20.9,25.6,1348.0,640.0,13.4,7.4,2.6,5.43,13.4,1828.0,1825.0,77.0,87.8,1355.0,3033.0,3.5,11.5,8.0,70.0,70.0,90.0,1752.0,1120.0,14.3,0.8,1.93,11.0,1400.0,9.5,6.0,20.1,18.5,26.0,,24.5,24.2,23.5,22.5,22.2,22.4,,,,,,,,23.6,1008.6,1011.3,1010.7,1012.4,1700.0,1144.0,6.87,0.8,1.1,{비}0935-1028.   {비}1139-{비}{강도0}1200-1204.   {소나기}1407-1446.   {소나기}1536-1613.{소나기}1648-{소나기}{강도0}1800-1940.   -{박무}-0021.   {박무}0521-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0605-{시정(미만)}{0.5km}{안개}0615-{시정(미만)}{0.2km}{안개}0641-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0907-{시정(이상)}{0.5km}{안개}0912-{시정(이상)}{1km}{박무}0952-{시정(미만)}{1km}{안개}1032-{시정(이상)}{1km}{박무}1104-{박무}{강도1}1200-1227.   {박무}1543-{시정(미만)}{1km}{안개}1607-{시정(미만)}{0.5km}{안개}1616-{안개}{강도1}1800-{시정(이상)}{0.5km}{안개}1830-{시정(이상)}{1km}{박무}1840-1950.,184,126.5297,33.5141
1986-07-10,21.9,20.8,23.5,1630.0,2030.0,4.1,2.0,2.0,5.02,4.1,1950.0,1944.0,90.0,95.8,1530.0,798.0,0.9,,3.5,,50.0,50.0,,1400.0,14.2,0.0,,,,10.0,8.0,21.2,19.0,23.6,,23.2,23.1,22.4,22.0,22.4,21.0,,,,,,,,25.2,1012.3,1013.8,,,,,11.92,,1.0,{박무}0010-{시정(미만)}{1km}{안개}0230-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0505-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1310-{시정(이상)}{1km}{박무}1330-{박무}{강도1}1500-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2305-{안개}{강도0}2400-{안개비}1205-1320. {안개비}1710-1920. {소나기}1944-2010. {비}2130-2240.,188,126.8804,33.3868
1986-07-10,23.7,22.0,26.7,1224.0,300.0,,,,,,,,76.0,85.8,1350.0,1466.0,1.7,7.3,4.3,70.0,70.0,70.0,2259.0,2300.0,14.2,0.0,,,,9.0,5.3,21.1,20.6,26.9,20.4,26.0,25.4,25.0,23.5,22.6,21.5,,,,,,,,25.1,1005.4,1011.5,1010.7,1012.1,600.0,1135.0,,2.0,3.5,{박무}0510-{박무}{강도1}0600-{박무}{강도0}0900-1042.  {박무}1620-{박무}{강도0}1800-1948.,189,126.5653,33.2461
1986-07-10,24.1,18.4,30.7,1620.0,530.0,,,,,0.0,,,48.0,76.8,1610.0,456.0,0.5,,2.0,,270.0,230.0,,1120.0,14.6,8.8,,,,7.0,3.0,19.3,16.0,27.5,,26.7,26.5,24.9,24.0,22.5,19.8,,,,,,,,22.5,1007.9,1017.3,,,,,,,3.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0900-0920.  {박무}2005-{박무}{강도0}2100-{박무}{강도0}2400-,202,127.4945,37.4886
1986-07-10,24.4,18.8,30.3,1525.0,500.0,,,,,4.0,,,46.0,72.3,1510.0,690.0,0.8,,2.0,,160.0,160.0,,1300.0,14.6,9.2,,,,9.0,6.3,18.7,17.6,27.5,,26.7,25.9,24.9,24.1,23.5,22.0,,,,,,,,21.6,1006.3,1015.0,,,,,1.25,,4.8,{박무}0535-{시정(미만)}{1km}{안개}0605-{시정(미만)}{0.5km}{안개}0625-{시정(이상)}{0.5km}{안개}0650-{시정(이상)}{1km}{박무}0720-0810.,203,127.4842,37.264
1986-07-10,24.0,16.9,31.0,1450.0,430.0,,,,,2.5,,,50.0,70.8,1440.0,813.0,0.9,,2.5,,200.0,20.0,,1240.0,14.7,8.9,,,,9.3,5.5,18.2,14.1,28.9,,25.4,24.7,23.0,21.5,20.9,18.7,,,,,,,,21.1,988.7,1011.2,,,,,,,4.6,,211,128.1671,38.0599
1986-07-10,24.4,18.1,31.7,1505.0,605.0,,,,,0.0,,,33.0,72.0,1340.0,672.0,0.8,,3.0,,230.0,230.0,,1600.0,14.6,9.1,,,,7.8,6.5,18.3,17.2,29.3,,27.0,26.5,25.1,23.9,22.5,20.2,,,,,,,,21.1,996.0,1011.3,,,,,,,5.9,,212,127.8804,37.6836
1986-07-10,19.8,13.6,26.2,1512.0,532.0,0.5,0.5,0.2,2.17,3.0,2350.0,2300.0,56.0,82.5,1213.0,780.0,0.9,6.8,3.3,180.0,180.0,180.0,1511.0,1520.0,14.6,4.7,,,,8.8,5.8,16.6,,,,,,,,,,,,,,,,,19.0,936.7,1011.4,1009.7,1012.9,1500.0,800.0,5.17,,5.1,-{박무}-{시정(미만)}{1km}{안개}0120-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0630-0740.  {비}2150-{비}{강도0}2400-.,216,128.9893,37.1704
1986-07-10,22.7,17.8,29.1,1440.0,400.0,0.5,0.5,0.5,1.42,4.5,2300.0,2300.0,47.0,79.8,1445.0,780.0,0.9,,3.0,,230.0,230.0,,1620.0,14.6,6.0,,,,9.3,4.3,18.5,15.6,25.7,,24.8,24.0,22.8,21.9,21.5,18.4,,,,,,,,21.4,983.5,1008.7,,,,,2.8,3.4,3.8,{박무}0425-{시정(미만)}{1km}{안개}0450-{시정(이상)}{1km}{박무}0738-0825.  {비}2235-{비}{강도0}2400-,221,128.1943,37.1593
1986-07-10,22.0,16.9,26.6,1300.0,510.0,2.0,1.0,0.5,4.6,5.5,,2100.0,61.0,87.5,1300.0,819.0,0.9,,3.5,,160.0,160.0,,1150.0,14.5,6.6,,,,8.0,6.5,19.7,16.2,24.6,,24.6,24.3,23.8,23.2,22.5,21.2,,,,,,,,23.1,991.0,1010.6,,,,,,,4.0,{박무}0430-0750. {비}1656-1720. {비}1948-{비}{강도0}2100-{비}{강도0}2400-,226,127.7342,36.4876
1986-07-10,24.0,19.4,29.7,1250.0,530.0,2.0,1.0,0.5,4.83,7.2,2150.0,2150.0,72.0,92.8,1250.0,903.0,1.0,,3.5,,50.0,50.0,,1020.0,14.5,8.2,,,,7.5,4.8,22.7,17.9,26.1,,26.2,25.6,24.4,22.9,22.9,20.2,,,,,,,,27.7,1014.3,1017.2,,,,,,2.5,3.4,{비}1910-{비}{강도0}2100-{비}{강도0}2400-,232,127.1213,36.7796
1986-07-10,23.0,20.9,27.6,1055.0,0.0,2.1,1.0,0.5,4.78,10.5,,2000.0,68.0,90.5,1020.0,1182.0,1.4,,5.0,,180.0,200.0,,2020.0,14.5,8.0,,,,8.8,5.8,21.2,20.3,25.3,,25.3,25.7,25.0,24.2,23.0,19.3,,,,,,,,25.3,1009.8,1013.8,,,,,,,2.9,-{박무}-{박무}{강도0}0300-0830.  {박무}1345-{박무}{강도0}1500-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1913-{비}{강도0}2100-{비}{강도0}2400-,235,126.5574,36.3272
