dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2019-04-18,12.0,4.3,2019-04-17 20:32:00+00:00,18.1,2019-04-18 06:37:00+00:00,0.0,,,8.2,2019-04-18 06:40:00+00:00,1.6,205.3,1439,576,127.3663,37.1297
2019-04-19,10.7,5.7,2019-04-19 14:58:00+00:00,16.7,2019-04-19 06:18:00+00:00,0.0,,,5.2,2019-04-19 06:56:00+00:00,0.9,149.1,1439,576,127.3663,37.1297
2019-04-20,13.7,4.6,2019-04-19 18:52:00+00:00,21.1,2019-04-20 05:59:00+00:00,0.0,,,7.2,2019-04-20 03:20:00+00:00,1.1,163.1,1440,576,127.3663,37.1297
2019-04-21,14.5,9.6,2019-04-21 14:53:00+00:00,20.3,2019-04-21 07:21:00+00:00,0.0,,,5.4,2019-04-20 17:46:00+00:00,1.4,272.8,1440,576,127.3663,37.1297
2019-04-22,17.5,5.8,2019-04-21 20:52:00+00:00,28.0,2019-04-22 07:39:00+00:00,0.0,,,4.4,2019-04-22 03:53:00+00:00,0.8,160.3,1437,576,127.3663,37.1297
2019-04-23,18.2,10.3,2019-04-22 20:40:00+00:00,24.1,2019-04-23 05:16:00+00:00,0.0,,,5.6,2019-04-23 03:18:00+00:00,0.9,149.1,1440,576,127.3663,37.1297
2019-04-24,17.5,13.3,2019-04-24 13:47:00+00:00,23.4,2019-04-24 06:44:00+00:00,8.5,,,5.9,2019-04-24 08:11:00+00:00,0.9,247.5,1440,576,127.3663,37.1297
2019-04-25,12.8,9.8,2019-04-25 14:57:00+00:00,15.7,2019-04-24 21:34:00+00:00,8.5,,,7.6,2019-04-25 04:26:00+00:00,0.6,343.1,1439,576,127.3663,37.1297
2019-04-26,8.0,4.0,2019-04-26 14:50:00+00:00,11.0,2019-04-26 02:47:00+00:00,1.5,,,6.4,2019-04-25 16:58:00+00:00,1.0,281.3,1440,576,127.3663,37.1297
2019-04-27,9.8,0.0,2019-04-26 20:18:00+00:00,18.1,2019-04-27 05:55:00+00:00,0.0,,,5.4,2019-04-27 08:36:00+00:00,0.8,258.8,1440,576,127.3663,37.1297
2019-04-28,10.3,5.2,2019-04-28 14:59:00+00:00,16.3,2019-04-28 06:29:00+00:00,0.0,,,4.5,2019-04-28 06:06:00+00:00,0.7,255.9,1440,576,127.3663,37.1297
2019-04-29,10.2,4.4,2019-04-28 19:18:00+00:00,15.2,2019-04-29 03:59:00+00:00,0.0,,,2.9,2019-04-29 02:50:00+00:00,0.3,351.6,1440,576,127.3663,37.1297
2019-04-30,13.8,5.3,2019-04-29 18:17:00+00:00,22.4,2019-04-30 05:49:00+00:00,0.0,,,5.8,2019-04-30 06:11:00+00:00,1.4,261.6,1440,576,127.3663,37.1297
2019-05-01,14.4,6.5,2019-04-30 20:38:00+00:00,22.2,2019-05-01 05:16:00+00:00,0.0,,,7.3,2019-05-01 08:23:00+00:00,2.3,284.1,1416,576,127.3663,37.1297
2019-05-02,13.8,4.1,2019-05-01 20:25:00+00:00,24.4,2019-05-02 06:33:00+00:00,0.0,,,7.5,2019-05-02 07:23:00+00:00,1.5,227.8,1440,576,127.3663,37.1297
2019-05-03,14.7,2.7,2019-05-02 20:25:00+00:00,26.7,2019-05-03 05:29:00+00:00,0.0,,,6.2,2019-05-03 05:46:00+00:00,1.1,244.7,1440,576,127.3663,37.1297
2019-05-04,16.2,6.0,2019-05-03 19:43:00+00:00,27.1,2019-05-04 05:32:00+00:00,0.0,,,5.8,2019-05-04 06:31:00+00:00,1.0,225.0,1440,576,127.3663,37.1297
2019-05-05,17.2,7.0,2019-05-04 20:33:00+00:00,26.9,2019-05-05 04:17:00+00:00,0.0,,,7.5,2019-05-05 06:55:00+00:00,1.7,315.0,1440,576,127.3663,37.1297
2019-05-06,13.1,5.9,2019-05-06 14:58:00+00:00,19.2,2019-05-06 06:39:00+00:00,0.0,,,7.8,2019-05-06 08:20:00+00:00,2.6,241.9,1440,576,127.3663,37.1297
2019-05-07,12.2,1.6,2019-05-06 20:20:00+00:00,22.1,2019-05-07 05:51:00+00:00,0.0,,,8.2,2019-05-07 07:48:00+00:00,1.6,258.8,1438,576,127.3663,37.1297
2019-05-08,13.7,1.8,2019-05-07 20:15:00+00:00,21.9,2019-05-08 04:02:00+00:00,0.0,,,7.4,2019-05-08 02:16:00+00:00,2.0,233.4,1440,576,127.3663,37.1297
2019-05-09,14.1,7.1,2019-05-08 20:27:00+00:00,22.0,2019-05-09 05:25:00+00:00,0.0,,,7.3,2019-05-09 05:15:00+00:00,1.5,258.8,1440,576,127.3663,37.1297
2019-05-10,15.2,3.1,2019-05-09 19:49:00+00:00,27.2,2019-05-10 06:51:00+00:00,0.0,,,5.9,2019-05-10 05:55:00+00:00,1.0,168.8,1440,576,127.3663,37.1297
2019-05-11,16.9,6.8,2019-05-10 20:26:00+00:00,27.3,2019-05-11 05:27:00+00:00,0.0,,,5.5,2019-05-11 05:53:00+00:00,0.9,216.6,1440,576,127.3663,37.1297
2019-05-12,18.3,7.9,2019-05-11 20:22:00+00:00,28.5,2019-05-12 06:03:00+00:00,0.0,,,4.4,2019-05-12 05:10:00+00:00,0.8,137.8,1438,576,127.3663,37.1297
2019-05-13,17.3,9.4,2019-05-12 19:53:00+00:00,24.7,2019-05-13 05:27:00+00:00,0.0,,,5.9,2019-05-13 06:22:00+00:00,0.8,258.8,1440,576,127.3663,37.1297
