dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2003-06-08,17.8,13.0,2003-06-07 20:23:00+00:00,23.2,2003-06-08 04:31:00+00:00,0.0,,,6.1,,1.9,255.1,1439,498,128.5145,37.8793
2003-06-09,15.0,11.5,2003-06-09 13:12:00+00:00,18.8,2003-06-09 05:35:00+00:00,0.0,,,8.5,,2.1,230.7,1438,498,128.5145,37.8793
2003-06-10,12.7,9.9,2003-06-09 19:49:00+00:00,18.1,2003-06-10 04:02:00+00:00,0.0,,,7.6,,2.9,60.4,1439,498,128.5145,37.8793
2003-06-11,11.8,11.0,2003-06-10 21:10:00+00:00,12.6,2003-06-11 14:21:00+00:00,8.5,,,6.9,,3.1,43.2,1438,498,128.5145,37.8793
2003-06-12,14.3,12.2,2003-06-11 20:21:00+00:00,16.9,2003-06-12 03:51:00+00:00,11.0,,,7.1,,1.6,251.1,1440,498,128.5145,37.8793
2003-06-13,14.5,12.7,2003-06-13 14:36:00+00:00,17.6,2003-06-13 03:26:00+00:00,0.5,,,11.7,,2.4,146.5,1439,498,128.5145,37.8793
2003-06-14,13.3,11.9,2003-06-14 13:01:00+00:00,16.9,2003-06-14 04:53:00+00:00,0.5,,,9.6,,3.0,174.5,1436,498,128.5145,37.8793
2003-06-15,12.2,11.3,2003-06-14 17:53:00+00:00,14.9,2003-06-14 23:34:00+00:00,10.0,,,5.3,,1.5,200.7,1440,498,128.5145,37.8793
2003-06-16,13.7,10.8,2003-06-15 16:36:00+00:00,16.8,2003-06-16 01:41:00+00:00,2.0,,,5.1,,1.1,46.3,1440,498,128.5145,37.8793
2003-06-17,16.2,11.5,2003-06-16 17:30:00+00:00,20.3,2003-06-17 04:53:00+00:00,0.0,,,8.9,,1.7,159.1,1439,498,128.5145,37.8793
2003-06-18,17.1,13.7,2003-06-17 21:31:00+00:00,22.8,2003-06-18 06:05:00+00:00,0.0,,,9.0,,3.2,184.5,1439,498,128.5145,37.8793
2003-06-19,14.9,13.3,2003-06-19 12:05:00+00:00,17.3,2003-06-18 21:15:00+00:00,0.5,,,7.6,,1.0,25.4,1401,498,128.5145,37.8793
2003-06-20,16.5,13.7,2003-06-19 15:15:00+00:00,20.5,2003-06-20 05:51:00+00:00,1.0,,,10.9,,3.5,146.7,1439,498,128.5145,37.8793
2003-06-21,18.5,13.2,2003-06-20 20:38:00+00:00,23.6,2003-06-21 04:30:00+00:00,0.0,,,6.8,,2.4,198.6,1438,498,128.5145,37.8793
2003-06-22,18.3,15.4,2003-06-21 20:45:00+00:00,23.1,2003-06-22 05:21:00+00:00,0.0,,,6.8,,1.6,33.5,1439,498,128.5145,37.8793
2003-06-23,15.5,13.0,2003-06-22 22:09:00+00:00,17.6,2003-06-22 21:26:00+00:00,9.0,,,15.5,,3.6,230.4,1439,498,128.5145,37.8793
2003-06-24,12.8,11.4,2003-06-24 14:28:00+00:00,16.2,2003-06-23 15:01:00+00:00,5.5,,,19.1,,6.6,194.5,1440,498,128.5145,37.8793
2003-06-25,13.0,11.1,2003-06-24 16:14:00+00:00,16.1,2003-06-25 05:48:00+00:00,2.5,,,12.5,,2.1,163.4,1438,498,128.5145,37.8793
2003-06-26,14.8,11.5,2003-06-25 21:03:00+00:00,17.3,2003-06-26 05:22:00+00:00,0.0,,,6.6,,1.6,40.3,1437,498,128.5145,37.8793
2003-06-27,13.5,12.5,2003-06-27 14:35:00+00:00,15.8,2003-06-26 15:22:00+00:00,71.5,,,10.2,,1.7,241.8,1438,498,128.5145,37.8793
2003-06-28,14.8,12.5,2003-06-27 18:04:00+00:00,17.3,2003-06-28 08:32:00+00:00,15.5,,,8.1,,1.2,153.0,1439,498,128.5145,37.8793
2003-06-29,14.8,13.5,2003-06-28 19:29:00+00:00,16.2,2003-06-28 15:01:00+00:00,1.5,,,14.0,,4.9,180.6,1438,498,128.5145,37.8793
2003-06-30,16.5,13.1,2003-06-29 19:44:00+00:00,21.7,2003-06-30 04:43:00+00:00,0.0,,,7.1,,1.3,136.3,1438,498,128.5145,37.8793
2003-07-01,14.7,13.5,2003-07-01 14:52:00+00:00,16.2,2003-07-01 07:08:00+00:00,2.5,,,6.1,,2.0,71.7,1439,498,128.5145,37.8793
2003-07-02,18.6,14.2,2003-07-01 15:36:00+00:00,23.0,2003-07-02 03:29:00+00:00,0.5,,,5.8,,1.2,52.0,1439,498,128.5145,37.8793
2003-07-03,12.7,11.4,2003-07-02 22:34:00+00:00,18.8,2003-07-02 15:59:00+00:00,43.0,,,18.8,,1.8,255.4,1439,498,128.5145,37.8793
2003-07-04,14.2,11.5,2003-07-03 16:08:00+00:00,17.6,2003-07-04 07:21:00+00:00,1.0,,,6.7,,0.9,197.1,1440,498,128.5145,37.8793
2003-07-05,18.5,13.7,2003-07-04 16:05:00+00:00,24.0,2003-07-05 07:50:00+00:00,0.0,,,5.9,,1.7,50.8,1439,498,128.5145,37.8793
2003-07-06,16.0,14.6,2003-07-06 14:49:00+00:00,19.5,2003-07-06 01:10:00+00:00,0.5,,,5.3,,0.8,170.7,1439,498,128.5145,37.8793
2003-07-07,15.1,14.4,2003-07-07 14:50:00+00:00,16.1,2003-07-07 04:23:00+00:00,1.5,,,4.8,,0.8,73.6,1440,498,128.5145,37.8793
2003-07-08,16.9,13.8,2003-07-07 15:39:00+00:00,20.2,2003-07-08 07:29:00+00:00,0.0,,,5.4,,1.9,48.4,1434,498,128.5145,37.8793
2003-07-09,16.6,14.7,2003-07-08 21:34:00+00:00,18.2,2003-07-08 15:16:00+00:00,36.5,,,7.4,,2.3,149.2,1361,498,128.5145,37.8793
2003-07-10,17.6,15.8,2003-07-10 14:53:00+00:00,21.7,2003-07-10 07:00:00+00:00,1.0,,,8.2,,1.9,154.1,1440,498,128.5145,37.8793
2003-07-11,16.2,13.7,2003-07-10 19:38:00+00:00,19.6,2003-07-11 06:50:00+00:00,0.0,,,5.4,,1.1,52.2,1440,498,128.5145,37.8793
2003-07-12,16.9,14.6,2003-07-11 17:31:00+00:00,21.1,2003-07-12 03:21:00+00:00,0.5,,,5.6,,1.7,254.2,1440,498,128.5145,37.8793
2003-07-13,15.3,12.6,2003-07-12 17:40:00+00:00,19.4,2003-07-13 02:15:00+00:00,1.0,,,9.5,,1.1,9.7,1439,498,128.5145,37.8793
2003-07-14,14.1,12.9,2003-07-13 21:38:00+00:00,16.4,2003-07-14 08:23:00+00:00,0.0,,,7.9,,1.2,71.7,1435,498,128.5145,37.8793
2003-07-15,14.8,12.6,2003-07-14 20:31:00+00:00,17.3,2003-07-15 06:27:00+00:00,0.0,,,4.6,,0.9,56.4,1439,498,128.5145,37.8793
2003-07-16,15.1,12.8,2003-07-15 19:45:00+00:00,18.1,2003-07-15 23:49:00+00:00,5.0,,,5.0,,1.7,60.1,1439,498,128.5145,37.8793
2003-07-17,14.1,12.2,2003-07-17 14:39:00+00:00,15.3,2003-07-17 03:54:00+00:00,0.5,,,6.2,,2.5,55.9,1439,498,128.5145,37.8793
2003-07-18,14.9,11.9,2003-07-17 16:09:00+00:00,17.7,2003-07-18 06:02:00+00:00,41.5,,,13.3,,2.7,169.5,1440,498,128.5145,37.8793
2003-07-19,14.9,13.8,2003-07-18 22:41:00+00:00,15.9,2003-07-19 08:16:00+00:00,8.5,,,18.0,,5.6,161.0,1439,498,128.5145,37.8793
2003-07-20,17.8,13.9,2003-07-19 16:53:00+00:00,22.7,2003-07-20 04:28:00+00:00,0.0,,,10.3,,2.5,183.9,1440,498,128.5145,37.8793
2003-07-21,15.8,14.3,2003-07-20 20:04:00+00:00,17.3,2003-07-21 04:27:00+00:00,6.5,,,6.0,,2.8,50.2,1439,498,128.5145,37.8793
2003-07-22,17.1,15.3,2003-07-21 15:01:00+00:00,18.9,2003-07-22 02:36:00+00:00,83.5,,,14.9,,3.2,181.3,1432,498,128.5145,37.8793
2003-07-23,17.3,15.1,2003-07-23 14:50:00+00:00,18.8,2003-07-22 23:36:00+00:00,21.0,,,6.3,,1.7,172.3,1440,498,128.5145,37.8793
2003-07-24,15.7,14.6,2003-07-23 16:02:00+00:00,17.4,2003-07-24 03:33:00+00:00,0.0,,,7.1,,2.9,53.9,1438,498,128.5145,37.8793
2003-07-25,14.9,13.9,2003-07-24 19:39:00+00:00,16.3,2003-07-25 05:28:00+00:00,4.5,,,6.0,,1.6,48.9,1430,498,128.5145,37.8793
2003-07-26,14.3,13.5,2003-07-26 12:39:00+00:00,16.4,2003-07-26 04:04:00+00:00,3.5,,,8.1,,1.0,247.9,1426,498,128.5145,37.8793
2003-07-27,14.0,13.1,2003-07-26 19:52:00+00:00,15.0,2003-07-27 03:47:00+00:00,5.0,,,4.1,,1.4,51.6,1433,498,128.5145,37.8793
2003-07-28,16.6,13.6,2003-07-27 15:02:00+00:00,18.9,2003-07-28 04:48:00+00:00,9.5,,,10.2,,2.2,172.5,1433,498,128.5145,37.8793
2003-07-29,16.6,15.0,2003-07-29 14:50:00+00:00,18.2,2003-07-29 00:19:00+00:00,6.5,,,6.1,,1.1,29.6,1419,498,128.5145,37.8793
2003-07-30,18.2,13.2,2003-07-29 19:06:00+00:00,23.6,2003-07-30 04:58:00+00:00,0.5,,,6.3,,1.6,48.7,1439,498,128.5145,37.8793
2003-07-31,20.1,15.5,2003-07-30 18:56:00+00:00,24.0,2003-07-31 03:13:00+00:00,0.0,,,6.0,,1.6,50.6,1435,498,128.5145,37.8793
2003-08-01,21.0,18.2,2003-07-31 15:20:00+00:00,24.7,2003-08-01 01:50:00+00:00,0.0,,,5.6,,1.4,195.3,1419,498,128.5145,37.8793
2003-08-02,19.6,18.4,2003-08-01 23:44:00+00:00,20.9,2003-08-02 04:28:00+00:00,0.5,,,11.3,,4.6,228.3,1308,498,128.5145,37.8793
2003-08-03,20.0,19.0,2003-08-02 20:45:00+00:00,21.5,2003-08-03 04:06:00+00:00,7.0,,,13.6,,3.9,160.1,1438,498,128.5145,37.8793
2003-08-04,19.9,17.3,2003-08-03 20:49:00+00:00,25.1,2003-08-04 04:03:00+00:00,0.0,,,5.0,,1.0,198.2,1399,498,128.5145,37.8793
2003-08-05,20.4,17.2,2003-08-04 16:49:00+00:00,25.2,2003-08-05 04:18:00+00:00,3.5,,,6.0,,1.2,54.5,1399,498,128.5145,37.8793
2003-08-06,18.4,15.4,2003-08-06 05:18:00+00:00,21.7,2003-08-06 03:30:00+00:00,8.5,,,17.3,,4.7,148.3,1435,498,128.5145,37.8793
2003-08-07,,,,,,38.5,,,,,,,1046,498,128.5145,37.8793
2003-08-08,17.7,13.7,2003-08-07 18:20:00+00:00,22.3,2003-08-08 06:44:00+00:00,0.0,,,5.7,,0.9,39.8,1439,498,128.5145,37.8793
2003-08-09,19.0,14.1,2003-08-08 16:57:00+00:00,24.7,2003-08-09 07:22:00+00:00,0.0,,,8.9,,1.6,173.0,1430,498,128.5145,37.8793
2003-08-10,18.9,17.2,2003-08-09 21:08:00+00:00,22.1,2003-08-10 03:58:00+00:00,20.5,,,12.9,,3.3,146.2,1440,498,128.5145,37.8793
2003-08-11,16.7,15.8,2003-08-10 21:25:00+00:00,19.7,2003-08-11 07:39:00+00:00,28.5,,,5.4,,0.9,121.5,1418,498,128.5145,37.8793
2003-08-12,17.0,14.6,2003-08-11 17:27:00+00:00,21.5,2003-08-12 03:43:00+00:00,0.0,,,7.9,,1.7,157.1,1439,498,128.5145,37.8793
2003-08-13,17.0,13.9,2003-08-12 19:30:00+00:00,21.6,2003-08-13 06:05:00+00:00,0.0,,,4.1,,0.6,34.1,1437,498,128.5145,37.8793
2003-08-14,15.7,12.6,2003-08-13 20:17:00+00:00,20.3,2003-08-14 03:06:00+00:00,0.0,,,6.9,,1.1,68.8,1432,498,128.5145,37.8793
2003-08-15,15.2,13.9,2003-08-14 15:06:00+00:00,18.7,2003-08-15 02:26:00+00:00,0.0,,,9.7,,1.6,34.6,1440,498,128.5145,37.8793
2003-08-16,15.2,13.7,2003-08-16 14:54:00+00:00,17.2,2003-08-16 02:04:00+00:00,0.5,,,9.1,,1.1,12.9,1440,498,128.5145,37.8793
2003-08-17,15.0,13.5,2003-08-16 15:40:00+00:00,18.1,2003-08-17 02:39:00+00:00,0.5,,,4.6,,0.7,63.6,1440,498,128.5145,37.8793
2003-08-18,14.3,12.7,2003-08-18 12:25:00+00:00,15.6,2003-08-18 02:41:00+00:00,7.0,,,6.4,,1.2,226.9,1435,498,128.5145,37.8793
2003-08-19,16.2,13.6,2003-08-18 21:16:00+00:00,18.7,2003-08-19 05:19:00+00:00,42.5,,,7.8,,2.2,248.4,1435,498,128.5145,37.8793
2003-08-20,19.2,17.6,2003-08-19 18:54:00+00:00,21.7,2003-08-20 05:48:00+00:00,49.0,,,11.1,,3.5,155.6,1434,498,128.5145,37.8793
2003-08-21,20.4,18.5,2003-08-20 15:01:00+00:00,24.2,2003-08-21 06:49:00+00:00,0.0,,,10.0,,2.8,183.4,1438,498,128.5145,37.8793
2003-08-22,21.0,19.7,2003-08-21 20:30:00+00:00,23.9,2003-08-22 04:59:00+00:00,0.0,,,16.1,,5.6,145.5,1434,498,128.5145,37.8793
2003-08-23,18.9,17.8,2003-08-23 00:32:00+00:00,20.2,2003-08-22 15:01:00+00:00,26.5,,,14.9,,5.0,138.6,1420,498,128.5145,37.8793
2003-08-24,18.0,16.2,2003-08-24 01:24:00+00:00,19.0,2003-08-23 23:52:00+00:00,43.0,,,15.6,,3.4,197.2,1435,498,128.5145,37.8793
2003-08-25,,,,,,8.0,,,,,,,931,498,128.5145,37.8793
2003-08-26,17.0,15.1,2003-08-26 14:28:00+00:00,18.6,2003-08-26 03:36:00+00:00,0.0,,,5.0,,1.2,51.8,1437,498,128.5145,37.8793
2003-08-27,16.0,15.1,2003-08-26 20:52:00+00:00,17.5,2003-08-27 02:25:00+00:00,53.5,,,7.6,,1.5,250.1,1437,498,128.5145,37.8793
2003-08-28,16.8,15.4,2003-08-27 21:38:00+00:00,17.8,2003-08-28 07:06:00+00:00,12.0,,,8.1,,1.5,188.6,1386,498,128.5145,37.8793
2003-08-29,15.5,13.1,2003-08-29 10:08:00+00:00,17.7,2003-08-29 03:35:00+00:00,0.0,,,8.5,,1.9,149.2,1436,498,128.5145,37.8793
2003-08-30,14.5,12.6,2003-08-30 14:57:00+00:00,17.0,2003-08-30 03:36:00+00:00,23.5,,,5.1,,0.8,77.7,1439,498,128.5145,37.8793
2003-08-31,12.8,11.0,2003-08-30 19:18:00+00:00,14.2,2003-08-31 01:54:00+00:00,13.0,,,5.5,,1.2,234.6,1435,498,128.5145,37.8793
2003-09-01,15.2,12.3,2003-08-31 19:50:00+00:00,18.4,2003-09-01 04:59:00+00:00,0.0,,,5.0,,1.0,43.3,1440,498,128.5145,37.8793
2003-09-02,15.1,13.5,2003-09-02 01:21:00+00:00,16.2,2003-09-01 15:49:00+00:00,34.0,,,9.1,,2.3,197.6,1438,498,128.5145,37.8793
2003-09-03,15.3,12.4,2003-09-02 15:00:00+00:00,18.0,2003-09-03 04:05:00+00:00,1.5,,,8.6,,3.0,157.1,1438,498,128.5145,37.8793
2003-09-04,16.9,11.5,2003-09-03 21:05:00+00:00,22.8,2003-09-04 02:44:00+00:00,0.0,,,5.2,,1.6,136.7,1439,498,128.5145,37.8793
2003-09-05,18.1,16.5,2003-09-04 15:14:00+00:00,19.6,2003-09-05 04:46:00+00:00,8.5,,,21.2,,5.3,145.9,1434,498,128.5145,37.8793
2003-09-06,14.9,14.0,2003-09-06 00:37:00+00:00,16.9,2003-09-05 15:01:00+00:00,0.0,,,8.0,,1.1,234.2,1436,498,128.5145,37.8793
2003-09-07,16.6,14.3,2003-09-06 15:01:00+00:00,18.1,2003-09-07 10:52:00+00:00,53.0,,,12.6,,3.0,184.5,1439,498,128.5145,37.8793
2003-09-08,17.7,15.4,2003-09-08 14:51:00+00:00,22.0,2003-09-08 04:33:00+00:00,48.0,,,7.3,,1.5,52.7,1438,498,128.5145,37.8793
2003-09-09,14.3,12.5,2003-09-09 12:09:00+00:00,18.0,2003-09-09 02:31:00+00:00,17.5,,,7.3,,1.2,30.3,1429,498,128.5145,37.8793
2003-09-10,15.0,12.3,2003-09-09 21:13:00+00:00,20.5,2003-09-10 03:23:00+00:00,0.0,,,7.7,,2.7,162.8,1438,498,128.5145,37.8793
2003-09-11,14.7,12.3,2003-09-10 20:59:00+00:00,17.6,2003-09-11 00:52:00+00:00,0.0,,,8.0,,2.1,258.3,1437,498,128.5145,37.8793
2003-09-12,15.5,13.1,2003-09-11 19:49:00+00:00,16.6,2003-09-12 13:18:00+00:00,119.5,,,12.2,,1.5,79.7,1439,498,128.5145,37.8793
2003-09-13,15.7,15.0,2003-09-12 22:26:00+00:00,17.5,2003-09-13 02:38:00+00:00,109.0,,,14.0,,2.6,43.8,1438,498,128.5145,37.8793
2003-09-14,15.1,12.2,2003-09-13 21:11:00+00:00,18.0,2003-09-14 04:44:00+00:00,0.0,,,8.8,,1.8,134.4,1439,498,128.5145,37.8793
2003-09-15,15.1,11.9,2003-09-14 21:20:00+00:00,18.4,2003-09-15 05:20:00+00:00,0.0,,,6.5,,1.6,218.3,1439,498,128.5145,37.8793
2003-09-16,16.4,13.4,2003-09-15 19:38:00+00:00,22.0,2003-09-16 04:47:00+00:00,0.0,,,6.6,,2.4,189.7,1304,498,128.5145,37.8793
2003-09-17,16.2,12.9,2003-09-16 21:30:00+00:00,21.7,2003-09-17 04:08:00+00:00,0.0,,,7.9,,1.9,149.9,1439,498,128.5145,37.8793
2003-09-18,13.7,12.7,2003-09-18 12:29:00+00:00,15.2,2003-09-17 15:25:00+00:00,133.5,,,8.9,,1.2,21.8,1433,498,128.5145,37.8793
2003-09-19,11.4,9.8,2003-09-18 15:00:00+00:00,13.1,2003-09-18 15:16:00+00:00,21.5,,,7.4,,0.6,73.8,1433,498,128.5145,37.8793
2003-09-20,10.7,9.1,2003-09-20 12:50:00+00:00,14.6,2003-09-20 02:37:00+00:00,0.0,,,8.7,,0.7,226.6,1435,498,128.5145,37.8793
2003-09-21,9.5,6.4,2003-09-21 13:05:00+00:00,13.0,2003-09-21 07:06:00+00:00,2.5,,,5.6,,0.4,20.1,1438,498,128.5145,37.8793
2003-09-22,9.5,6.1,2003-09-21 17:30:00+00:00,15.5,2003-09-22 05:17:00+00:00,0.0,,,7.0,,0.8,237.2,1335,498,128.5145,37.8793
2003-09-23,9.6,6.3,2003-09-22 17:17:00+00:00,14.4,2003-09-23 04:07:00+00:00,0.0,,,7.5,,1.6,232.6,1434,498,128.5145,37.8793
2003-09-24,9.7,6.8,2003-09-23 20:19:00+00:00,11.8,2003-09-24 02:29:00+00:00,0.0,,,6.7,,0.9,66.0,1435,498,128.5145,37.8793
2003-09-25,13.5,10.2,2003-09-24 15:01:00+00:00,20.2,2003-09-25 05:35:00+00:00,0.5,,,8.0,,1.6,178.4,1438,498,128.5145,37.8793
2003-09-26,13.6,9.6,2003-09-26 14:37:00+00:00,19.8,2003-09-26 05:18:00+00:00,0.0,,,8.4,,2.4,202.1,1437,498,128.5145,37.8793
2003-09-27,12.6,9.5,2003-09-26 17:07:00+00:00,17.1,2003-09-27 03:02:00+00:00,0.0,,,5.3,,2.0,34.0,1439,498,128.5145,37.8793
2003-09-28,13.0,10.2,2003-09-27 15:15:00+00:00,17.0,2003-09-28 05:26:00+00:00,0.0,,,5.1,,0.7,52.5,1438,498,128.5145,37.8793
2003-09-29,9.2,6.8,2003-09-29 10:22:00+00:00,12.2,2003-09-29 06:48:00+00:00,0.5,,,7.1,,0.5,38.3,1437,498,128.5145,37.8793
2003-09-30,11.3,5.2,2003-09-29 21:40:00+00:00,17.1,2003-09-30 05:30:00+00:00,0.0,,,9.5,,1.9,187.5,1437,498,128.5145,37.8793
2003-10-01,9.9,8.7,2003-10-01 13:36:00+00:00,11.9,2003-09-30 16:22:00+00:00,3.0,,,17.5,,5.0,174.3,1436,498,128.5145,37.8793
2003-10-02,7.9,5.2,2003-10-02 13:50:00+00:00,14.5,2003-10-02 04:15:00+00:00,0.0,,,9.9,,2.7,157.3,1436,498,128.5145,37.8793
2003-10-03,7.3,3.2,2003-10-02 21:14:00+00:00,12.2,2003-10-03 03:41:00+00:00,0.0,,,6.2,,0.8,61.8,1438,498,128.5145,37.8793
2003-10-04,6.9,3.4,2003-10-03 22:18:00+00:00,12.5,2003-10-04 04:14:00+00:00,0.0,,,6.7,,0.7,57.3,1438,498,128.5145,37.8793
2003-10-05,7.8,4.1,2003-10-04 20:03:00+00:00,12.9,2003-10-05 04:51:00+00:00,0.0,,,7.3,,1.2,174.3,1438,498,128.5145,37.8793
2003-10-06,9.0,4.8,2003-10-05 19:04:00+00:00,12.6,2003-10-06 05:03:00+00:00,0.0,,,5.1,,1.1,166.2,1436,498,128.5145,37.8793
2003-10-07,9.3,5.6,2003-10-06 18:12:00+00:00,14.8,2003-10-07 04:17:00+00:00,0.0,,,5.8,,1.0,45.3,1436,498,128.5145,37.8793
2003-10-08,11.6,7.9,2003-10-07 20:02:00+00:00,16.2,2003-10-08 03:49:00+00:00,0.0,,,6.1,,1.2,224.7,1436,498,128.5145,37.8793
2003-10-09,12.4,7.6,2003-10-08 20:59:00+00:00,17.2,2003-10-09 03:44:00+00:00,0.0,,,5.6,,1.3,53.5,1431,498,128.5145,37.8793
2003-10-10,13.8,9.6,2003-10-09 18:10:00+00:00,19.3,2003-10-10 02:16:00+00:00,0.0,,,5.3,,1.5,46.8,1440,498,128.5145,37.8793
2003-10-11,11.1,9.0,2003-10-10 22:08:00+00:00,14.9,2003-10-11 04:29:00+00:00,0.0,,,7.9,,4.3,52.5,1436,498,128.5145,37.8793
2003-10-12,10.3,8.8,2003-10-11 16:20:00+00:00,11.8,2003-10-12 03:23:00+00:00,10.0,,,6.2,,1.3,63.6,1437,498,128.5145,37.8793
2003-10-13,5.9,4.1,2003-10-13 12:45:00+00:00,9.1,2003-10-12 15:01:00+00:00,15.0,,,7.7,,0.7,10.1,1439,498,128.5145,37.8793
2003-10-14,6.1,1.3,2003-10-14 13:58:00+00:00,10.7,2003-10-14 04:16:00+00:00,0.5,,,9.9,,2.3,148.7,1296,498,128.5145,37.8793
2003-10-15,3.8,-0.6,2003-10-14 20:38:00+00:00,9.1,2003-10-15 04:38:00+00:00,0.0,,,9.9,,2.2,196.0,1435,498,128.5145,37.8793
2003-10-16,5.9,1.3,2003-10-15 17:17:00+00:00,11.0,2003-10-16 03:16:00+00:00,0.0,,,9.5,,1.3,101.1,1331,498,128.5145,37.8793
2003-10-17,6.3,2.4,2003-10-16 20:19:00+00:00,11.6,2003-10-17 04:56:00+00:00,0.0,,,10.6,,3.0,172.1,1439,498,128.5145,37.8793
2003-10-18,7.3,4.3,2003-10-18 14:56:00+00:00,11.8,2003-10-18 05:58:00+00:00,0.0,,,12.6,,2.4,154.4,1439,498,128.5145,37.8793
2003-10-19,6.9,2.4,2003-10-18 18:59:00+00:00,13.8,2003-10-19 05:44:00+00:00,0.0,,,9.6,,1.6,179.8,1438,498,128.5145,37.8793
2003-10-20,7.2,2.9,2003-10-19 18:29:00+00:00,13.2,2003-10-20 06:06:00+00:00,0.0,,,7.9,,2.2,220.9,1438,498,128.5145,37.8793
2003-10-21,7.0,5.5,2003-10-21 11:21:00+00:00,12.7,2003-10-21 02:33:00+00:00,0.0,,,10.3,,3.8,168.3,1437,498,128.5145,37.8793
2003-10-22,5.3,0.6,2003-10-22 14:31:00+00:00,9.9,2003-10-22 02:21:00+00:00,0.0,,,15.9,,3.6,121.3,1439,498,128.5145,37.8793
2003-10-23,0.5,-2.9,2003-10-22 22:29:00+00:00,5.6,2003-10-23 06:43:00+00:00,0.0,,,11.9,,2.4,49.1,1439,498,128.5145,37.8793
2003-10-24,3.4,-2.6,2003-10-23 19:29:00+00:00,9.4,2003-10-24 04:10:00+00:00,0.0,,,16.7,,4.4,180.4,1440,498,128.5145,37.8793
2003-10-25,5.3,1.0,2003-10-25 14:52:00+00:00,9.5,2003-10-25 05:29:00+00:00,0.0,,,17.2,,3.1,80.5,1439,498,128.5145,37.8793
2003-10-26,4.4,-2.3,2003-10-25 22:43:00+00:00,10.8,2003-10-26 06:02:00+00:00,0.0,,,9.2,,1.9,191.2,1437,498,128.5145,37.8793
2003-10-27,9.1,3.6,2003-10-26 15:52:00+00:00,14.8,2003-10-27 04:43:00+00:00,0.0,,,13.3,,5.1,197.5,1439,498,128.5145,37.8793
2003-10-28,1.2,-4.2,2003-10-28 12:00:00+00:00,9.1,2003-10-27 15:28:00+00:00,10.0,,,23.0,,5.6,166.2,1439,498,128.5145,37.8793
2003-10-29,0.5,-5.1,2003-10-28 21:22:00+00:00,7.7,2003-10-29 04:34:00+00:00,0.0,,,16.1,,4.2,170.2,1438,498,128.5145,37.8793
2003-10-30,9.6,0.3,2003-10-29 16:43:00+00:00,18.1,2003-10-30 04:24:00+00:00,0.0,,,7.0,,1.5,171.0,1438,498,128.5145,37.8793
2003-10-31,11.8,7.1,2003-10-30 18:46:00+00:00,18.3,2003-10-31 04:45:00+00:00,0.0,,,8.9,,2.9,182.8,1439,498,128.5145,37.8793
2003-11-01,11.3,7.6,2003-10-31 16:38:00+00:00,19.0,2003-11-01 04:54:00+00:00,0.0,,,9.2,,3.2,188.1,1439,498,128.5145,37.8793
2003-11-02,10.4,7.2,2003-11-01 18:16:00+00:00,14.5,2003-11-02 04:31:00+00:00,0.0,,,17.3,,5.3,180.6,1439,498,128.5145,37.8793
2003-11-03,7.9,0.8,2003-11-02 15:00:00+00:00,13.6,2003-11-03 04:17:00+00:00,1.0,,,18.0,,4.3,180.0,1433,498,128.5145,37.8793
2003-11-04,7.1,0.2,2003-11-03 17:14:00+00:00,13.8,2003-11-04 03:50:00+00:00,0.0,,,8.6,,2.3,201.8,1440,498,128.5145,37.8793
2003-11-05,8.7,5.6,2003-11-05 14:13:00+00:00,14.8,2003-11-05 04:18:00+00:00,0.0,,,9.6,,3.1,201.5,1440,498,128.5145,37.8793
2003-11-06,8.0,4.4,2003-11-05 20:51:00+00:00,11.1,2003-11-06 01:26:00+00:00,0.0,,,7.3,,2.1,45.3,1419,498,128.5145,37.8793
2003-11-07,7.1,3.3,2003-11-06 15:00:00+00:00,10.9,2003-11-07 01:27:00+00:00,4.0,,,10.4,,2.7,233.5,1435,498,128.5145,37.8793
2003-11-08,2.4,1.7,2003-11-08 14:51:00+00:00,3.3,2003-11-07 15:01:00+00:00,27.0,,,7.4,,1.0,207.0,1439,498,128.5145,37.8793
2003-11-09,2.6,1.7,2003-11-08 15:01:00+00:00,3.7,2003-11-09 14:28:00+00:00,4.0,,,7.9,,1.2,237.8,1439,498,128.5145,37.8793
2003-11-10,3.7,2.5,2003-11-09 17:10:00+00:00,4.5,2003-11-10 06:11:00+00:00,0.5,,,8.5,,1.8,254.4,1440,498,128.5145,37.8793
2003-11-11,1.9,0.9,2003-11-11 05:54:00+00:00,4.0,2003-11-10 15:01:00+00:00,21.5,,,9.8,,1.2,199.9,1440,498,128.5145,37.8793
2003-11-12,1.2,0.2,2003-11-12 09:32:00+00:00,2.5,2003-11-12 05:50:00+00:00,6.0,,,6.0,,1.0,235.0,1439,498,128.5145,37.8793
2003-11-13,0.9,0.0,2003-11-12 22:20:00+00:00,2.0,2003-11-13 05:25:00+00:00,1.5,,,7.2,,1.5,226.0,1436,498,128.5145,37.8793
2003-11-14,3.9,-1.4,2003-11-13 22:18:00+00:00,9.6,2003-11-14 04:19:00+00:00,0.0,,,15.0,,5.4,157.5,1438,498,128.5145,37.8793
2003-11-15,5.4,0.5,2003-11-14 15:00:00+00:00,8.3,2003-11-15 06:59:00+00:00,0.0,,,17.9,,6.1,164.7,1439,498,128.5145,37.8793
