dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2003-03-17,6.4,3.4,2003-03-16 19:49:00+00:00,10.0,2003-03-17 07:54:00+00:00,0.0,,,5.5,,1.6,297.1,1419,400,127.0485,37.5094
2003-03-18,7.0,2.1,2003-03-17 21:44:00+00:00,11.9,2003-03-18 06:04:00+00:00,0.0,,,9.6,,1.7,274.6,1418,400,127.0485,37.5094
2003-03-19,7.1,1.8,2003-03-18 21:44:00+00:00,12.3,2003-03-19 05:52:00+00:00,0.0,,,6.1,,1.4,287.9,1411,400,127.0485,37.5094
2003-03-20,8.0,1.8,2003-03-19 21:56:00+00:00,14.3,2003-03-20 06:13:00+00:00,0.0,,,5.3,,1.2,278.0,1416,400,127.0485,37.5094
2003-03-21,9.8,6.2,2003-03-20 17:32:00+00:00,13.7,2003-03-21 05:19:00+00:00,0.0,,,8.0,,1.6,84.0,1421,400,127.0485,37.5094
2003-03-22,10.1,5.6,2003-03-21 22:07:00+00:00,14.8,2003-03-22 05:45:00+00:00,0.0,,,6.0,,1.5,273.6,1422,400,127.0485,37.5094
2003-03-23,9.3,5.2,2003-03-22 21:26:00+00:00,12.8,2003-03-23 07:47:00+00:00,0.0,,,5.6,,1.0,277.8,1416,400,127.0485,37.5094
2003-03-24,8.8,5.3,2003-03-23 21:40:00+00:00,11.6,2003-03-24 07:20:00+00:00,0.0,,,5.6,,1.3,277.8,1421,400,127.0485,37.5094
2003-03-25,7.3,5.3,2003-03-25 01:30:00+00:00,10.4,2003-03-25 05:58:00+00:00,0.0,,,6.0,,2.3,300.8,1390,400,127.0485,37.5094
2003-03-26,10.2,4.7,2003-03-25 21:09:00+00:00,16.8,2003-03-26 06:06:00+00:00,0.0,,,9.7,,1.7,259.1,1421,400,127.0485,37.5094
2003-03-27,8.4,6.1,2003-03-27 14:54:00+00:00,11.5,2003-03-26 15:01:00+00:00,2.5,,,11.0,,2.8,298.2,1421,400,127.0485,37.5094
2003-03-28,6.7,4.3,2003-03-27 20:47:00+00:00,11.2,2003-03-28 06:53:00+00:00,0.0,,,7.5,,2.0,250.9,1419,400,127.0485,37.5094
2003-03-29,8.3,1.9,2003-03-28 21:47:00+00:00,13.1,2003-03-29 04:52:00+00:00,0.0,,,7.3,,1.4,279.9,1420,400,127.0485,37.5094
2003-03-30,13.0,9.0,2003-03-29 19:29:00+00:00,18.0,2003-03-30 05:03:00+00:00,0.0,,,6.8,,1.5,237.8,1415,400,127.0485,37.5094
2003-03-31,15.9,11.9,2003-03-30 18:26:00+00:00,20.7,2003-03-31 06:24:00+00:00,0.0,,,6.8,,1.3,237.8,1419,400,127.0485,37.5094
2003-04-01,16.6,11.6,2003-03-31 21:38:00+00:00,22.8,2003-04-01 06:35:00+00:00,0.0,,,8.3,,2.4,79.9,1418,400,127.0485,37.5094
2003-04-02,14.6,10.3,2003-04-01 21:14:00+00:00,20.2,2003-04-02 06:46:00+00:00,0.0,,,8.8,,2.8,77.0,1420,400,127.0485,37.5094
2003-04-03,14.2,8.6,2003-04-02 21:25:00+00:00,18.9,2003-04-03 05:16:00+00:00,0.0,,,6.3,,2.2,72.5,1418,400,127.0485,37.5094
2003-04-04,14.3,10.8,2003-04-03 21:37:00+00:00,19.5,2003-04-04 04:43:00+00:00,0.0,,,7.0,,1.9,356.6,1414,400,127.0485,37.5094
2003-04-05,12.6,8.4,2003-04-04 21:49:00+00:00,17.9,2003-04-05 04:59:00+00:00,0.0,,,8.9,,2.0,281.1,1417,400,127.0485,37.5094
2003-04-06,12.5,6.8,2003-04-05 21:05:00+00:00,18.6,2003-04-06 06:22:00+00:00,0.0,,,6.8,,1.7,273.8,1421,400,127.0485,37.5094
2003-04-07,11.2,7.8,2003-04-07 12:17:00+00:00,17.8,2003-04-07 04:08:00+00:00,5.5,,,10.2,,1.7,247.3,1418,400,127.0485,37.5094
2003-04-08,10.1,7.6,2003-04-07 19:16:00+00:00,14.8,2003-04-08 05:26:00+00:00,2.5,,,7.8,,2.5,255.6,1421,400,127.0485,37.5094
2003-04-09,7.8,5.0,2003-04-08 21:41:00+00:00,11.5,2003-04-09 06:50:00+00:00,0.0,,,7.8,,1.7,255.6,1417,400,127.0485,37.5094
2003-04-10,11.5,4.2,2003-04-09 21:44:00+00:00,18.1,2003-04-10 07:54:00+00:00,0.0,,,5.3,,1.2,181.1,1413,400,127.0485,37.5094
2003-04-11,9.8,8.2,2003-04-11 02:06:00+00:00,13.0,2003-04-10 18:09:00+00:00,11.5,,,5.2,,1.2,146.1,1414,400,127.0485,37.5094
2003-04-12,10.9,8.9,2003-04-12 14:52:00+00:00,15.3,2003-04-12 04:37:00+00:00,0.0,,,10.3,,1.9,276.9,1416,400,127.0485,37.5094
2003-04-13,11.9,6.6,2003-04-12 21:02:00+00:00,17.6,2003-04-13 06:47:00+00:00,0.0,,,8.4,,1.8,263.6,1415,400,127.0485,37.5094
2003-04-14,14.0,8.7,2003-04-13 21:02:00+00:00,19.6,2003-04-14 05:14:00+00:00,0.0,,,8.0,,1.3,298.6,1419,400,127.0485,37.5094
2003-04-15,14.5,7.8,2003-04-14 20:31:00+00:00,20.2,2003-04-15 04:49:00+00:00,0.0,,,7.6,,1.6,297.8,1418,400,127.0485,37.5094
2003-04-16,16.9,10.6,2003-04-15 20:21:00+00:00,24.8,2003-04-16 05:49:00+00:00,0.0,,,8.5,,1.7,261.2,1419,400,127.0485,37.5094
2003-04-17,19.2,12.1,2003-04-16 19:13:00+00:00,24.3,2003-04-17 03:48:00+00:00,0.0,,,8.1,,1.6,241.2,1418,400,127.0485,37.5094
2003-04-18,17.2,10.3,2003-04-18 14:48:00+00:00,21.8,2003-04-18 01:54:00+00:00,24.0,,,8.2,,1.8,306.6,1419,400,127.0485,37.5094
2003-04-19,10.4,8.5,2003-04-18 19:46:00+00:00,12.0,2003-04-19 05:30:00+00:00,7.0,,,5.5,,1.5,98.9,1419,400,127.0485,37.5094
2003-04-20,9.7,8.8,2003-04-20 10:56:00+00:00,11.0,2003-04-20 02:54:00+00:00,4.5,,,7.4,,1.8,306.5,1417,400,127.0485,37.5094
2003-04-21,13.4,7.6,2003-04-20 20:28:00+00:00,19.9,2003-04-21 07:22:00+00:00,0.0,,,7.4,,1.4,306.5,1419,400,127.0485,37.5094
2003-04-22,12.0,10.4,2003-04-21 20:54:00+00:00,15.3,2003-04-22 04:52:00+00:00,2.5,,,5.8,,1.4,161.6,1415,400,127.0485,37.5094
2003-04-23,11.8,8.8,2003-04-22 20:07:00+00:00,14.5,2003-04-23 08:26:00+00:00,11.0,,,4.6,,1.2,296.1,1418,400,127.0485,37.5094
2003-04-24,15.3,10.1,2003-04-23 20:15:00+00:00,19.9,2003-04-24 06:39:00+00:00,0.0,,,4.3,,1.1,298.6,1417,400,127.0485,37.5094
2003-04-25,12.4,11.0,2003-04-25 14:41:00+00:00,15.4,2003-04-24 15:01:00+00:00,20.5,,,8.3,,2.1,35.7,1423,400,127.0485,37.5094
2003-04-26,14.6,8.7,2003-04-25 20:47:00+00:00,19.8,2003-04-26 06:07:00+00:00,0.0,,,8.3,,1.3,35.7,1417,400,127.0485,37.5094
2003-04-27,15.8,11.5,2003-04-26 20:11:00+00:00,20.6,2003-04-27 04:36:00+00:00,0.0,,,7.7,,1.7,274.5,1415,400,127.0485,37.5094
2003-04-28,18.1,11.1,2003-04-27 20:43:00+00:00,25.7,2003-04-28 05:39:00+00:00,0.0,,,6.2,,1.3,296.5,1415,400,127.0485,37.5094
2003-04-29,13.2,12.1,2003-04-29 02:36:00+00:00,16.6,2003-04-28 15:01:00+00:00,38.5,,,6.5,,1.6,72.8,1422,400,127.0485,37.5094
2003-04-30,14.1,9.6,2003-04-29 20:08:00+00:00,18.5,2003-04-30 04:44:00+00:00,0.5,,,9.2,,1.9,280.4,1421,400,127.0485,37.5094
2003-05-01,16.1,8.9,2003-04-30 19:00:00+00:00,22.6,2003-05-01 05:58:00+00:00,0.0,,,6.5,,1.5,280.1,1417,400,127.0485,37.5094
2003-05-02,18.2,11.8,2003-05-01 20:45:00+00:00,23.8,2003-05-02 05:43:00+00:00,0.0,,,8.3,,1.6,249.4,1416,400,127.0485,37.5094
2003-05-03,18.6,11.2,2003-05-02 20:10:00+00:00,25.3,2003-05-03 05:08:00+00:00,0.0,,,6.0,,1.4,299.3,1417,400,127.0485,37.5094
2003-05-04,21.6,14.5,2003-05-03 20:29:00+00:00,28.7,2003-05-04 06:49:00+00:00,0.0,,,5.0,,1.1,293.8,1416,400,127.0485,37.5094
2003-05-05,22.9,15.6,2003-05-04 20:25:00+00:00,30.1,2003-05-05 06:10:00+00:00,0.0,,,4.8,,1.0,280.7,1416,400,127.0485,37.5094
2003-05-06,18.2,16.1,2003-05-06 05:39:00+00:00,22.2,2003-05-05 15:10:00+00:00,8.0,,,6.6,,1.0,171.3,1422,400,127.0485,37.5094
2003-05-07,14.8,9.2,2003-05-07 12:01:00+00:00,19.0,2003-05-07 04:33:00+00:00,73.0,,,13.0,,2.4,67.6,1421,400,127.0485,37.5094
2003-05-08,14.7,10.3,2003-05-07 15:01:00+00:00,19.8,2003-05-08 07:41:00+00:00,0.0,,,11.0,,2.8,46.9,1414,400,127.0485,37.5094
2003-05-09,15.3,9.7,2003-05-08 20:27:00+00:00,20.0,2003-05-09 06:27:00+00:00,0.0,,,7.8,,1.6,276.4,1418,400,127.0485,37.5094
2003-05-10,16.8,10.8,2003-05-09 20:35:00+00:00,23.8,2003-05-10 06:58:00+00:00,0.0,,,6.3,,1.3,258.7,1417,400,127.0485,37.5094
2003-05-11,17.8,11.7,2003-05-10 21:06:00+00:00,23.8,2003-05-11 05:36:00+00:00,0.0,,,6.2,,1.5,268.8,1421,400,127.0485,37.5094
2003-05-12,19.4,13.0,2003-05-11 20:58:00+00:00,25.3,2003-05-12 06:02:00+00:00,0.0,,,6.6,,1.3,287.3,1417,400,127.0485,37.5094
2003-05-13,21.8,14.5,2003-05-12 20:12:00+00:00,29.2,2003-05-13 06:00:00+00:00,0.0,,,6.5,,1.3,279.8,1414,400,127.0485,37.5094
2003-05-14,22.5,16.4,2003-05-13 20:30:00+00:00,29.6,2003-05-14 05:45:00+00:00,0.0,,,6.9,,1.5,62.9,1419,400,127.0485,37.5094
2003-05-15,21.6,17.0,2003-05-14 20:52:00+00:00,27.0,2003-05-15 07:41:00+00:00,0.0,,,9.6,,2.9,67.1,1415,400,127.0485,37.5094
2003-05-16,21.0,15.9,2003-05-15 20:44:00+00:00,26.8,2003-05-16 04:51:00+00:00,0.0,,,5.8,,1.7,286.0,1422,400,127.0485,37.5094
2003-05-17,20.5,17.2,2003-05-17 14:56:00+00:00,25.6,2003-05-17 05:16:00+00:00,0.0,,,6.8,,1.8,267.9,1419,400,127.0485,37.5094
2003-05-18,18.9,14.9,2003-05-17 16:20:00+00:00,24.0,2003-05-18 05:46:00+00:00,0.0,,,6.0,,1.7,293.1,1412,400,127.0485,37.5094
2003-05-19,19.6,14.1,2003-05-18 20:22:00+00:00,24.9,2003-05-19 05:10:00+00:00,0.0,,,6.3,,1.5,268.3,1421,400,127.0485,37.5094
2003-05-20,19.2,16.3,2003-05-19 19:44:00+00:00,23.6,2003-05-20 05:30:00+00:00,0.0,,,5.8,,1.4,292.2,1420,400,127.0485,37.5094
2003-05-21,20.1,14.1,2003-05-20 19:33:00+00:00,26.8,2003-05-21 05:48:00+00:00,0.0,,,6.0,,1.5,265.0,1417,400,127.0485,37.5094
2003-05-22,21.6,15.8,2003-05-21 20:35:00+00:00,28.1,2003-05-22 05:33:00+00:00,0.0,,,7.0,,1.3,247.7,1422,400,127.0485,37.5094
2003-05-23,21.8,15.9,2003-05-22 20:21:00+00:00,26.9,2003-05-23 03:56:00+00:00,0.0,,,7.0,,1.2,247.7,1420,400,127.0485,37.5094
2003-05-24,21.0,17.2,2003-05-24 13:39:00+00:00,25.6,2003-05-24 05:02:00+00:00,0.0,,,10.0,,1.2,248.1,1419,400,127.0485,37.5094
2003-05-25,17.8,16.2,2003-05-24 21:37:00+00:00,20.0,2003-05-25 06:14:00+00:00,6.0,,,7.4,,2.3,77.3,1419,400,127.0485,37.5094
2003-05-26,21.7,17.0,2003-05-25 19:21:00+00:00,27.9,2003-05-26 05:29:00+00:00,0.0,,,6.0,,2.0,133.0,1418,400,127.0485,37.5094
2003-05-27,24.3,17.8,2003-05-26 20:45:00+00:00,30.5,2003-05-27 07:00:00+00:00,0.0,,,4.2,,1.3,90.7,1419,400,127.0485,37.5094
2003-05-28,25.8,20.3,2003-05-27 20:31:00+00:00,31.3,2003-05-28 05:56:00+00:00,0.0,,,7.0,,1.6,146.4,1417,400,127.0485,37.5094
2003-05-29,23.4,22.3,2003-05-28 20:39:00+00:00,24.7,2003-05-28 15:01:00+00:00,0.0,,,6.2,,1.8,159.4,1414,400,127.0485,37.5094
2003-05-30,22.3,20.5,2003-05-29 21:41:00+00:00,25.5,2003-05-30 07:29:00+00:00,0.0,,,5.0,,1.5,39.6,1417,400,127.0485,37.5094
2003-05-31,24.6,19.3,2003-05-30 20:45:00+00:00,29.9,2003-05-31 07:00:00+00:00,0.0,,,6.0,,1.9,87.0,1425,400,127.0485,37.5094
2003-06-01,23.8,18.7,2003-05-31 20:55:00+00:00,29.1,2003-06-01 06:34:00+00:00,0.0,,,7.7,,1.8,253.1,1419,400,127.0485,37.5094
2003-06-02,23.0,17.4,2003-06-01 20:15:00+00:00,28.7,2003-06-02 06:50:00+00:00,0.0,,,7.0,,1.7,246.8,1419,400,127.0485,37.5094
2003-06-03,22.6,16.8,2003-06-02 20:47:00+00:00,28.7,2003-06-03 04:51:00+00:00,0.0,,,6.2,,1.7,259.5,1422,400,127.0485,37.5094
2003-06-04,22.8,17.9,2003-06-03 21:23:00+00:00,28.2,2003-06-04 06:21:00+00:00,0.0,,,7.6,,2.0,293.8,1419,400,127.0485,37.5094
2003-06-05,23.2,16.7,2003-06-04 20:40:00+00:00,30.1,2003-06-05 05:15:00+00:00,0.0,,,7.2,,1.8,278.3,1416,400,127.0485,37.5094
2003-06-06,19.3,16.7,2003-06-06 14:51:00+00:00,25.0,2003-06-06 01:42:00+00:00,3.0,,,7.3,,1.3,294.3,1421,400,127.0485,37.5094
2003-06-07,21.4,14.9,2003-06-06 20:18:00+00:00,28.1,2003-06-07 05:18:00+00:00,0.0,,,6.5,,1.6,281.5,1420,400,127.0485,37.5094
2003-06-08,24.9,18.4,2003-06-07 20:24:00+00:00,31.6,2003-06-08 07:33:00+00:00,0.0,,,5.2,,1.2,254.0,1418,400,127.0485,37.5094
