dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2015-01-11,0.8,-1.1,3.4,734.0,1915.0,9.5,,,15.17,12.7,,,40.0,77.3,3.0,4683.0,5.4,19.2,11.4,50.0,50.0,50.0,1331.0,1338.0,9.8,0.9,,,,9.4,,-3.0,-1.7,0.0,8.8,1.3,1.8,2.0,2.2,2.3,5.4,14.6,13.5,7.5,7.5,7.9,1400.0,1400.0,5.0,991.7,1019.5,1015.2,1024.9,750.0,2355.0,,,0.2,{소낙눈}0750-{시정(미만)}{1km}{소낙눈}0840-{소낙눈}{강도1}0900-{시정(이상)}{1km}{소낙눈}0950-{소낙눈}{강도0}1200-{시정(미만)}{1km}{소낙눈}1220-{시정(이상)}{1km}{소낙눈}1330-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-1850. {소낙눈}1950-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,115,130.8986,37.4813
2015-01-12,0.4,-1.4,1.6,1313.0,302.0,4.2,,,6.5,,,,53.0,65.6,1019.0,4207.0,4.9,14.9,8.3,50.0,70.0,50.0,1231.0,1238.0,9.8,3.5,,,,8.1,7.3,-5.4,-1.5,0.0,8.7,1.4,1.8,2.0,2.1,2.0,5.3,14.6,13.4,9.0,3.0,3.0,530.0,530.0,4.1,1003.9,1032.1,1024.7,1035.0,7.0,2310.0,,,1.5,-{소낙눈}-{시정(미만)}{1km}{소낙눈}0230-{시정(미만)}{0.5km}{소낙눈}0240-{소낙눈}{강도1}0300-{시정(이상)}{0.5km}{소낙눈}0410-{시정(이상)}{1km}{소낙눈}0420-0540. {소낙눈}0640-0730.,115,130.8986,37.4813
2015-01-13,3.4,-0.3,7.7,1331.0,116.0,,,,,,,,48.0,62.0,407.0,2142.0,2.5,8.1,4.7,230.0,230.0,200.0,1352.0,1756.0,9.8,7.4,,,,5.1,4.1,-3.3,-1.6,0.1,8.7,1.4,1.8,2.1,2.1,2.1,5.4,14.7,13.4,5.5,,,1.0,,4.9,1005.3,1033.2,1030.8,1035.6,2259.0,854.0,,,1.1,,115,130.8986,37.4813
2015-01-14,5.8,3.3,7.6,1351.0,355.0,0.5,,,3.42,9.0,,,63.0,74.6,1256.0,1782.0,2.1,7.5,3.7,200.0,230.0,230.0,840.0,448.0,9.8,0.0,,,,9.4,6.4,1.5,0.0,0.9,8.6,1.5,1.8,2.0,2.1,2.4,5.3,14.6,13.4,,,,,,6.8,998.9,1026.3,1022.1,1031.0,2354.0,3.0,,,0.6,{비}2035-{비}{강도0}2100-{비}{강도0}2400-,115,130.8986,37.4813
2015-01-15,3.1,1.2,6.1,31.0,2128.0,14.5,,,14.92,6.0,,,69.0,85.8,2338.0,4754.0,5.5,18.1,11.9,50.0,50.0,50.0,1447.0,1448.0,9.9,0.0,,,,9.8,8.3,0.9,0.3,3.1,8.4,2.0,2.0,2.0,2.0,2.7,5.0,14.6,13.3,,,,,,6.6,993.2,1020.8,1018.3,1023.4,750.0,2334.0,2.5,,0.4,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1455.  {박무}0110-{시정(미만)}{1km}{안개}0120-{시정(이상)}{1km}{박무}0210-0250.  {박무}0730-{시정(미만)}{1km}{안개}0750-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0930-{박무}{강도0}1200-1230.,115,130.8986,37.4813
2015-01-16,3.5,0.7,7.4,1258.0,348.0,1.0,,,1.92,7.0,,,49.0,69.1,2112.0,3692.0,4.3,17.3,10.4,230.0,250.0,230.0,1333.0,1508.0,9.9,3.2,,,,8.6,,-1.7,-1.1,2.4,8.1,2.4,2.6,2.4,2.3,2.5,4.9,14.6,13.1,0.7,0.7,0.7,2400.0,2400.0,5.4,988.5,1015.9,1011.4,1023.1,1803.0,1.0,,,1.5,{소낙눈}2205-{시정(미만)}{1km}{소낙눈}2310-{시정(이상)}{1km}{소낙눈}2330-{소낙눈}{강도0}2400,115,130.8986,37.4813
2015-01-17,-0.1,-2.1,1.6,21.0,847.0,10.4,,,13.67,4.4,,,42.0,69.9,2149.0,3663.0,4.2,18.6,11.6,70.0,50.0,,308.0,325.0,9.9,3.3,,,,7.0,7.0,-5.4,0.0,0.2,8.1,2.1,2.6,2.7,2.6,2.5,5.0,14.6,13.0,7.3,6.8,6.8,1340.0,1340.0,4.2,992.9,1020.8,1013.0,1024.8,29.0,2201.0,,,2.4,-{소낙눈}-{시정(미만)}{1km}{소낙눈}0245-{소낙눈}{강도1}0300-{시정(미만)}{0.5km}{소낙눈}0310-{시정(미만)}{0.2km}{소낙눈}0325-{시정(이상)}{0.2km}{소낙눈}0340-{시정(이상)}{0.5km}{소낙눈}0350-{시정(이상)}{1km}{소낙눈}0410-{시정(미만)}{1km}{소낙눈}0430-{시정(미만)}{0.5km}{소낙눈}0510-{시정(이상)}{0.5km}{소낙눈}0530-{시정(이상)}{1km}{소낙눈}0540-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1340.,115,130.8986,37.4813
2015-01-18,3.6,0.4,7.5,1414.0,505.0,,,,,0.1,,,30.0,47.4,1008.0,2584.0,3.0,11.2,6.6,250.0,250.0,230.0,2204.0,2337.0,9.9,8.4,,,,4.4,3.5,-6.6,-1.0,0.1,8.1,1.8,2.2,2.4,2.4,2.3,5.1,14.6,13.0,5.5,,,1.0,,3.8,991.3,1018.8,1013.2,1024.4,2354.0,3.0,,,1.6,,115,130.8986,37.4813
2015-01-19,4.0,3.0,5.7,1306.0,651.0,0.1,,,6.92,0.0,,,42.0,52.4,1852.0,2881.0,3.3,13.6,7.6,230.0,250.0,270.0,621.0,623.0,10.0,5.2,,,,9.1,,-4.9,-1.5,1.8,8.1,1.8,2.1,2.2,2.2,2.5,5.1,14.6,12.9,,,,,,4.3,990.3,1017.7,1012.1,1023.4,352.0,2340.0,,,2.0,{진눈깨비}0145-0210. {눈}0620-{눈}{강도0}0900-1150. {눈}2040-{눈}{강도0}2100-2140.,115,130.8986,37.4813
2015-01-20,4.7,3.1,8.5,1313.0,707.0,1.0,,,3.08,4.5,,,40.0,64.5,951.0,1715.0,2.0,7.5,4.4,160.0,360.0,50.0,1806.0,634.0,10.0,5.7,,,,8.4,7.9,-1.7,-1.3,2.8,8.0,2.7,2.8,2.4,2.4,2.5,5.0,14.6,12.9,,,,,,5.5,999.0,1026.6,1023.3,1027.9,20.0,1023.0,,,1.6,{소나기}1445-{소나기}{강도0}1500-1540. {소나기}1630-{소나기}{강도0}1800-1840.,115,130.8986,37.4813
2015-01-21,5.9,4.2,9.2,1227.0,303.0,3.5,,,6.83,10.0,,,54.0,75.9,1628.0,2256.0,2.6,7.4,5.8,20.0,50.0,50.0,1956.0,1956.0,10.0,2.1,,,,8.4,,1.8,0.6,5.0,8.0,4.1,4.1,3.6,3.4,3.8,5.1,14.5,12.8,,,,,,7.0,994.7,1022.0,1018.0,1027.4,2359.0,1.0,,,1.1,{비}0220-{비}{강도0}0300-{비}{강도0}0600-0840. {비}2320-2350.,115,130.8986,37.4813
2015-01-22,2.2,0.3,5.2,31.0,2358.0,10.5,,,10.83,0.5,,,63.0,76.8,2112.0,7476.0,8.7,22.2,15.1,50.0,50.0,50.0,1318.0,1334.0,10.0,0.4,,,,9.3,,-1.5,-0.4,2.2,7.9,3.9,4.2,4.1,4.0,4.3,5.2,14.5,12.7,,,,,,5.6,989.0,1016.5,1013.8,1018.9,1325.0,2308.0,,,0.1,{비}0020-{비}{강도1}0300-0440. {비}0530-{비}{강도0}0600-0610. {비}0940-{비}{강도0}1200-{비}{강도0}1500-1530. {박무}0030-{박무}{강도0}0300-0430. {폭풍}1318-1340. {폭풍}1346-1353.,115,130.8986,37.4813
2015-01-23,1.7,-0.1,3.9,2308.0,334.0,,,,,,,,57.0,62.9,2138.0,3358.0,3.9,17.4,9.7,70.0,50.0,50.0,243.0,216.0,10.1,0.9,,,,5.9,5.9,-4.6,-2.6,1.1,7.8,2.5,3.0,3.2,3.3,3.0,5.3,14.5,12.6,,,,,,4.4,993.0,1020.7,1018.4,1022.2,49.0,1033.0,,,1.3,,115,130.8986,37.4813
2015-01-24,4.1,2.6,6.1,1414.0,610.0,,,,,,,,47.0,58.3,1111.0,2234.0,2.6,11.5,5.7,340.0,230.0,50.0,1436.0,2.0,10.1,7.2,,,,4.3,4.3,-3.4,-3.1,2.7,7.8,2.8,3.1,3.1,3.1,2.9,5.4,14.5,12.6,,,,,,4.7,996.7,1024.2,1020.1,1029.1,108.0,2354.0,,,1.8,,115,130.8986,37.4813
2015-01-25,5.4,2.7,7.1,2331.0,330.0,2.5,,,5.17,23.5,,,53.0,71.1,1016.0,1606.0,1.9,8.1,3.5,270.0,200.0,200.0,1417.0,1412.0,10.1,0.8,,,,8.6,,0.3,-2.6,3.4,7.8,3.2,3.4,3.3,3.3,3.3,5.4,14.4,12.5,,,,,,6.4,998.8,1026.3,1022.3,1029.5,2400.0,652.0,,,3.5,{비}1620-{비}{강도0}1800-1940. {비}2145-2225. {비}2250-{비}{강도0}2400-,115,130.8986,37.4813
2015-01-26,7.5,5.7,8.8,1016.0,2209.0,21.5,,,12.42,2.5,,,84.0,,2144.0,2413.0,2.8,12.8,7.6,200.0,50.0,50.0,303.0,1530.0,10.1,0.0,,,,8.3,,6.2,-0.2,6.9,7.9,5.2,5.3,4.5,4.2,4.9,5.3,14.5,12.5,,,,,,,990.1,1017.1,1014.9,1022.3,1434.0,1.0,3.03,,2.0,{박무}0020-{시정(미만)}{1km}{안개}0205-{시정(미만)}{0.5km}{안개}0208-{시정(이상)}{0.5km}{안개}0230-{시정(이상)}{1km}{박무}0235-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0612-{시정(미만)}{0.5km}{안개}0614-{시정(미만)}{0.2km}{안개}0617-{시정(이상)}{0.2km}{안개}0627-{시정(이상)}{0.5km}{안개}0628-{시정(이상)}{1km}{박무}0629-{시정(미만)}{1km}{안개}0850-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0930-{박무}{강도2}1200-{시정(미만)}{1km}{안개}1345-{시정(미만)}{0.5km}{안개}1346-{시정(미만)}{0.2km}{안개}1350-{시정(이상)}{0.2km}{안개}1440-{시정(이상)}{0.5km}{안개}1450-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1520-1620. -{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도1}0900-1140. {비}1255-1340.,115,130.8986,37.4813
2015-01-27,0.6,-1.8,6.6,359.0,1923.0,5.3,,,13.33,5.0,,,60.0,82.1,340.0,5549.0,6.4,19.9,11.1,340.0,50.0,50.0,502.0,1129.0,10.2,0.6,,,,9.0,,-2.2,-0.1,1.1,7.6,4.0,4.5,4.5,4.4,4.5,5.5,14.4,12.3,1.4,1.4,1.4,2400.0,2400.0,5.2,992.5,1020.3,1015.4,1023.2,1.0,2318.0,,,0.0,{박무}0640-{박무}{강도1}0900-1030. {비}0720-{싸락눈}0830-{싸락눈}{강도0}0900-{소낙눈}1040-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1640. {소낙눈}1750-{소낙눈}{강도0}1800-{눈}1830-1930. {눈}2140-{눈}{강도0}2400-,115,130.8986,37.4813
2015-01-28,-2.1,-3.2,-1.2,6.0,721.0,2.0,,,18.5,0.3,,,71.0,80.0,2327.0,5003.0,5.8,14.9,9.1,50.0,70.0,70.0,643.0,536.0,10.2,0.1,,,,9.5,,-5.1,-3.3,0.3,7.7,2.7,3.3,3.6,3.6,3.1,5.6,14.4,12.3,5.1,3.6,3.6,1400.0,1400.0,4.2,999.3,1027.6,1022.4,1031.2,151.0,2323.0,,,0.2,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-1830.,115,130.8986,37.4813
2015-01-29,0.7,-1.8,2.8,2228.0,1.0,0.0,,,0.83,1.5,,,62.0,70.8,1157.0,1760.0,2.0,7.5,4.4,250.0,50.0,50.0,2356.0,157.0,10.2,0.0,,,,8.9,8.5,-4.0,-2.0,0.2,7.7,2.3,2.8,3.1,3.2,2.9,5.5,14.3,12.2,4.5,,,1.0,,4.6,999.2,1027.2,1022.6,1030.9,2357.0,657.0,,,1.1,{비}2310-{비}{강도0}2400-,115,130.8986,37.4813
2015-01-30,1.3,-1.3,3.1,1157.0,2139.0,3.4,,,16.67,2.0,,,45.0,72.1,1741.0,3416.0,4.0,20.2,12.8,50.0,50.0,340.0,1957.0,1948.0,10.3,3.9,,,,8.9,,-3.3,-1.5,1.6,7.7,2.4,2.7,2.9,2.9,2.8,5.5,14.4,12.2,1.9,1.5,1.5,1.0,2400.0,4.9,992.4,1020.1,1017.3,1023.2,1338.0,2346.0,,,0.2,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{눈}1030-1110. {소낙눈}1430-{소낙눈}{강도0}1500-1550. {소낙눈}1830-{시정(미만)}{1km}{소낙눈}1840-{시정(이상)}{1km}{소낙눈}1905-{소낙눈}{강도0}2100-2240.,115,130.8986,37.4813
2015-01-31,-1.5,-2.2,-0.4,1351.0,931.0,0.2,,,10.08,0.1,,,50.0,62.8,2125.0,5186.0,6.0,16.9,9.7,90.0,50.0,50.0,1117.0,1218.0,10.3,3.5,,,,6.9,6.9,-7.7,-4.5,-0.1,7.7,2.0,2.6,2.8,2.9,2.4,5.4,14.3,12.1,1.8,0.3,0.2,1220.0,1220.0,3.4,999.9,1028.2,1022.9,1031.9,7.0,2338.0,,,11.0,{소낙눈}0215-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1220.,115,130.8986,37.4813
2015-02-01,0.8,-2.6,3.5,1205.0,127.0,0.1,,,3.58,0.6,,,41.0,61.6,1013.0,1334.0,1.5,6.9,4.3,50.0,70.0,50.0,1651.0,1557.0,10.3,3.8,,,,6.3,6.3,-6.0,-5.0,0.4,7.7,1.5,2.0,2.3,2.5,2.3,5.3,14.3,12.1,0.1,0.1,0.1,2400.0,2400.0,4.1,1003.0,1031.1,1029.8,1032.0,1436.0,210.0,,,0.2,{싸락눈}1605-1620. {소낙눈}1845-1935. {소낙눈}2130-{소낙눈}{강도0}2400-,115,130.8986,37.4813
2015-02-02,1.6,0.3,2.8,1520.0,314.0,0.5,,,5.67,0.0,,,64.0,73.6,1052.0,2589.0,3.0,6.7,4.8,50.0,50.0,50.0,1849.0,1856.0,10.4,0.7,,,,7.9,7.9,-2.6,-2.6,1.3,7.7,1.9,2.3,2.3,2.4,2.3,5.2,14.3,12.0,0.5,0.5,0.5,755.0,755.0,5.1,1003.2,1031.2,1029.8,1031.9,1546.0,846.0,,,0.7,-{소낙눈}-0230. {소낙눈}0510-{소낙눈}{강도0}0600-{눈}0720-0740. {싸락눈}1905-1945.,115,130.8986,37.4813
2015-02-03,2.5,1.3,4.5,1155.0,2238.0,,,,,1.5,,,49.0,60.0,1157.0,2804.0,3.2,9.0,5.4,50.0,70.0,50.0,1030.0,934.0,10.4,4.5,,,,5.4,5.4,-4.5,-2.7,2.3,7.8,2.4,2.7,2.6,2.6,2.5,5.2,14.3,12.0,,,,,,4.4,1000.8,1028.7,1026.0,1031.4,2359.0,1.0,,,1.1,,115,130.8986,37.4813
2015-02-04,2.0,1.3,4.2,1219.0,1723.0,9.5,,,10.42,21.8,,,64.0,83.8,11.0,1384.0,1.6,13.7,8.0,50.0,50.0,50.0,2354.0,2400.0,10.4,0.2,,,,9.6,,-0.6,-1.3,0.2,7.7,2.7,3.0,3.0,3.0,3.0,5.2,14.2,12.0,1.3,1.3,1.7,1400.0,1400.0,5.9,993.2,1020.8,1016.7,1026.1,2359.0,7.0,,,0.0,{소낙눈}0250-{소낙눈}{강도0}0300-0410. {진눈깨비}0755-{비}0850-{비}{강도0}0900-1145. {비}1240-{눈}1340-{진눈깨비}1430-{진눈깨비}{강도0}1500-1635. {비}2240-{싸락눈}2330-{싸락눈}{강도0}2400- {박무}0840-{박무}{강도0}0900-1130. {박무}1240-1330.,115,130.8986,37.4813
2015-02-05,0.2,-0.4,1.3,1.0,1813.0,13.8,,,7.5,,,,52.0,70.4,1945.0,6796.0,7.9,20.4,12.3,50.0,50.0,50.0,434.0,429.0,10.5,2.0,,,,8.6,,-4.8,-2.2,-0.2,7.6,2.0,2.3,2.5,2.6,2.5,5.1,14.2,11.9,2.6,1.1,1.1,730.0,730.0,4.4,991.4,1019.3,1015.5,1023.0,413.0,2351.0,,,1.7,-{싸락눈}-{눈}0130-{눈}{강도0}0300-{눈}{강도0}0600-0730.,115,130.8986,37.4813
2015-02-06,2.5,-0.4,6.5,1514.0,44.0,0.0,,,0.33,0.0,,,48.0,56.6,715.0,2162.0,2.5,8.7,6.0,20.0,250.0,230.0,129.0,2108.0,10.5,7.0,,,,4.5,4.5,-5.2,-2.9,1.4,7.5,1.6,2.0,2.2,2.3,2.1,5.0,14.2,11.9,2.6,0.0,0.0,1.0,940.0,4.2,995.0,1022.7,1021.6,1023.7,1453.0,849.0,,,1.2,{소낙눈}0920-0940.,115,130.8986,37.4813
2015-02-07,4.3,2.8,8.0,1350.0,428.0,,,,,2.3,,,38.0,54.5,1806.0,2231.0,2.6,10.6,5.9,290.0,340.0,230.0,2235.0,2244.0,10.5,4.7,,,,5.4,2.4,-4.2,-2.4,2.5,7.4,2.2,2.5,2.4,2.4,2.4,5.0,14.2,11.8,,,,,,4.5,990.3,1017.7,1014.7,1022.2,2349.0,1.0,,,0.9,,115,130.8986,37.4813
2015-02-08,-2.8,-6.9,3.7,1.0,2351.0,14.0,,,17.83,14.4,,,47.0,67.9,443.0,4345.0,5.0,22.8,13.2,20.0,360.0,290.0,1243.0,1249.0,10.6,1.5,,,,8.9,8.6,-8.1,-7.0,0.3,7.3,2.0,2.4,2.5,2.6,2.5,4.9,14.1,11.7,11.0,11.0,11.1,2400.0,2400.0,3.4,988.8,1016.9,1011.5,1022.4,543.0,2344.0,,,1.8,{소낙눈}0610-{소낙눈}{강도0}0900-{시정(미만)}{1km}{소낙눈}1140-{시정(미만)}{0.5km}{소낙눈}1150-{소낙눈}{강도1}1200-{시정(이상)}{0.5km}{소낙눈}1255-{시정(이상)}{1km}{소낙눈}1305-{시정(미만)}{1km}{소낙눈}1420-{시정(미만)}{0.5km}{소낙눈}1435-{소낙눈}{강도1}1500-{시정(이상)}{0.5km}{소낙눈}1630-{시정(이상)}{1km}{소낙눈}1640-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,115,130.8986,37.4813
