dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1979-01-16,1.4,-0.8,4.1,1231.0,819.0,0.0,,,1.83,,,,53.0,59.5,1553.0,3060.0,3.5,12.5,7.3,250.0,250.0,230.0,1806.0,1710.0,9.8,7.0,,,,4.8,-999.0,-5.6,-5.4,-0.6,,0.5,0.7,2.5,4.1,5.1,7.7,,,21.7,0.0,0.2,0.0,,4.1,995.2,1023.0,1021.0,1025.2,0.0,1032.0,,,2.3,-{눈}-0150.,115,130.8986,37.4813
1979-01-17,4.1,1.2,6.8,1305.0,158.0,,,,,7.2,,,58.0,63.3,2156.0,4318.0,5.0,15.1,11.7,200.0,200.0,230.0,1820.0,1837.0,9.9,3.4,,,,7.5,-999.0,-2.2,-5.1,0.7,,1.1,1.2,2.5,4.0,4.9,7.6,,,12.2,,,0.0,,5.2,992.3,1019.8,1014.7,1023.0,2400.0,0.0,,,1.3,,115,130.8986,37.4813
1979-01-18,-0.1,-3.4,5.9,0.0,1818.0,7.6,,,11.27,0.8,,,55.0,73.0,2100.0,4636.0,5.4,25.1,12.0,50.0,50.0,50.0,1158.0,840.0,9.9,0.9,,,,8.8,-999.0,-4.6,-5.7,0.6,,1.3,1.6,2.6,3.7,4.7,7.5,,,3.8,1.3,1.5,1303.0,1303.0,4.7,985.4,1013.2,1009.0,1018.9,720.0,2345.0,,,0.7,{비}0006-{비}{강도0}0300-{비}{강도0}0600-{진눈깨비}0640-{눈}0740-{눈보라}0818-{눈}0845-{눈}{강도0}0900-0908.{눈}1133-{시정(미만)}{1km}{눈보라}1140-{눈보라}{강도1}1200-{시정(이상)}{1km}{눈보라}1208-1309.  {눈}{강도0}1800-1838.,115,130.8986,37.4813
1979-01-19,-1.9,-3.2,0.9,1519.0,0.0,2.0,,,11.75,1.6,,,61.0,68.0,2358.0,2500.0,2.9,17.1,9.3,20.0,20.0,50.0,112.0,140.0,9.9,1.7,,,,7.8,-999.0,-7.0,-7.8,-0.2,,0.9,1.2,2.6,3.7,4.4,7.3,,,5.8,2.7,3.0,1402.0,1402.0,3.7,993.3,1021.5,1018.4,1022.8,0.0,1031.0,,,1.4,{눈}0105-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-1120.  {눈}1240-{싸락눈}1237-{눈}1235-1410.,115,130.8986,37.4813
1979-01-20,1.4,-0.5,4.9,1221.0,623.0,0.3,,,2.75,2.0,,,53.0,66.0,1214.0,4422.0,5.1,16.2,10.3,250.0,230.0,250.0,2358.0,1840.0,9.9,4.4,,,,7.5,-999.0,-4.2,-5.9,0.3,,0.8,1.0,2.5,3.5,4.2,7.1,,,4.4,0.3,0.3,0.0,945.0,4.5,992.0,1019.8,1015.0,1022.2,2400.0,19.0,,,0.8,{눈}0840-{눈}{강도0}0900-0945.  {눈}1355-{눈}{강도0}1500-1535.,115,130.8986,37.4813
1979-01-21,-0.8,-2.7,3.6,109.0,1440.0,2.4,,,15.53,0.7,,,51.0,68.8,720.0,4106.0,4.8,26.3,12.3,50.0,250.0,50.0,1147.0,110.0,10.0,1.4,,,,8.5,-999.0,-5.9,-3.6,0.0,,0.4,0.7,2.4,3.4,4.0,7.0,,,5.5,3.2,3.5,1830.0,1830.0,4.1,992.5,1020.6,1013.9,1025.2,314.0,2103.0,,,1.2,{눈}0058-{눈}{강도0}0300-0314.  {눈}0520-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-1836.  {박무}1125-{박무}{강도0}1200-{박무}{강도0}1500-1625.,115,130.8986,37.4813
1979-01-22,0.6,-2.3,3.4,1319.0,737.0,0.0,,,2.08,0.0,,,54.0,60.0,146.0,4960.0,5.7,18.6,12.8,230.0,230.0,230.0,2235.0,2240.0,10.0,4.8,,,,3.5,-999.0,-6.1,-6.8,-0.1,,0.5,0.6,2.3,3.2,3.9,6.9,,,4.8,0.0,0.0,0.0,,3.9,996.3,1024.3,1023.0,1026.4,1742.0,959.0,,,2.2,{눈}0740-0820.  {눈}0920-1045.,115,130.8986,37.4813
1979-01-23,5.3,1.8,9.2,1415.0,52.0,,,,,,,,50.0,59.8,1602.0,3322.0,3.8,15.0,11.0,230.0,230.0,230.0,51.0,30.0,10.0,7.8,,,,3.0,-999.0,-1.8,-1.9,2.3,,2.0,1.7,2.4,3.1,3.9,6.9,,,2.5,,,0.0,,5.4,995.8,1023.3,1021.9,1024.6,1500.0,1046.0,,,3.2,,115,130.8986,37.4813
1979-01-24,6.0,3.8,9.6,1538.0,530.0,,,,,,,,48.0,53.8,2021.0,3142.0,3.6,13.5,10.0,230.0,230.0,230.0,2338.0,2330.0,10.0,8.1,,,,0.8,-999.0,-2.5,-2.0,3.6,,2.8,2.5,2.7,3.3,3.7,6.9,,,0.8,,,0.0,,5.1,997.7,1025.1,1023.3,1027.1,40.0,1200.0,,,2.7,,115,130.8986,37.4813
1979-01-25,7.9,5.2,10.8,1438.0,632.0,,,,,,,,39.0,56.3,2311.0,4770.0,5.5,13.2,10.3,230.0,230.0,250.0,1843.0,1840.0,10.1,2.2,,,,6.3,-999.0,-0.1,1.0,4.1,,3.6,3.5,3.3,3.6,3.8,6.5,,,,,,,,6.1,991.3,1018.4,1013.1,1024.2,2400.0,0.0,,,3.5,,115,130.8986,37.4813
1979-01-26,8.9,6.2,12.8,1508.0,112.0,,,,,,,,45.0,63.5,35.0,4442.0,5.1,16.3,11.3,230.0,230.0,250.0,1238.0,1243.0,10.1,7.3,,,,1.5,-999.0,2.5,0.4,6.0,,4.5,4.3,3.9,3.9,3.8,6.4,,,,,,,,7.3,985.7,1012.5,1011.6,1014.0,535.0,2400.0,,,2.1,,115,130.8986,37.4813
1979-01-27,3.6,0.0,9.2,43.0,1930.0,2.7,,,14.33,3.5,,,62.0,91.3,115.0,4918.0,5.7,15.0,9.7,90.0,90.0,90.0,1545.0,1500.0,10.1,0.0,,,,7.0,-999.0,2.3,-0.8,3.0,,3.3,4.1,4.2,4.4,4.2,6.5,,,0.3,0.3,,2400.0,2400.0,7.4,993.0,1020.6,1014.0,1028.3,0.0,2400.0,,,1.0,{소나기}0940-{싸락우박}{소나기}0948-{소나기}0951-{비}1010-{비}{강도0}1200-{싸락우박}{비}1215-{비}1226-{진눈깨비}1428-{진눈깨비}{강도0}1500-{눈}1512-{진눈깨비}1545-{싸락눈}1713-{싸락눈}{강도0}1800-{싸락눈}{강도0}2100-{싸락눈}{강도0}2400-  {박무}0015-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120.,115,130.8986,37.4813
1979-01-28,-0.2,-1.0,0.2,1500.0,945.0,1.0,,,24.0,0.2,,,74.0,79.8,2205.0,6924.0,8.0,16.0,13.3,90.0,90.0,90.0,802.0,1720.0,10.2,0.0,,,,10.0,-999.0,-3.4,-1.2,0.1,,1.4,2.7,3.5,4.4,4.4,6.5,,,1.1,0.9,1.6,1125.0,1125.0,4.8,1003.4,1031.6,1028.3,1033.7,0.0,2151.0,,,1.2,-{싸락눈}-{싸락눈}{강도0}0300-{싸락눈}{강도0}0600-{싸락눈}{강도0}0900-{눈}1113-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,115,130.8986,37.4813
1979-01-29,1.7,-0.2,2.6,1502.0,10.0,7.4,,,10.5,11.8,,,66.0,80.3,839.0,8400.0,9.7,24.1,20.0,90.0,90.0,90.0,2228.0,2248.0,10.2,0.0,,,,9.8,-999.0,-1.4,-0.9,1.1,,1.2,2.0,2.7,4.0,4.4,6.6,,,0.9,0.0,0.0,0.0,,5.6,996.7,1024.6,1014.2,1033.1,2400.0,0.0,,,0.6,-{눈}-0030.  {눈}1040-1120.  {비}1440-{비}{강도0}1500-{진눈깨비}1734-{진눈깨비}{강도0}1800-{비}1813-{진눈깨비}1956-{진눈깨비}{강도0}2100-{진눈깨비}{강도0}2400-  {폭풍}1330-1415.  {폭풍}1840-,115,130.8986,37.4813
1979-01-30,2.5,1.9,3.6,1137.0,143.0,6.5,,,15.9,2.1,,,71.0,88.0,2308.0,8041.0,9.3,26.1,20.7,90.0,90.0,90.0,318.0,320.0,10.2,0.0,,,,10.0,-999.0,0.7,-0.9,2.3,,2.1,2.5,2.6,3.7,4.3,6.5,,,,,,,,6.4,993.3,1018.4,1013.5,1022.0,332.0,2233.0,,,0.9,-{진눈깨비}-{비}0210-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{진눈깨비}0955-{비}1008-1110.  {비}1140-{비}{강도0}1200-{진눈깨비}1232-{비}1236-{진눈깨비}1356-{비}1404-{비}{강도0}1500-{싸락눈}1526-{비}1546-1624.  -{폭풍}-0835.,115,130.8986,37.4813
1979-01-31,3.4,2.1,4.9,1904.0,139.0,14.7,,,11.95,16.5,,,70.0,81.0,142.0,2779.0,3.2,16.5,10.7,320.0,320.0,180.0,2106.0,2110.0,10.3,0.0,,,,10.0,-999.0,0.6,0.5,2.4,,2.5,2.8,3.0,3.9,4.3,6.5,,,,,,,,6.4,986.7,1014.2,1004.3,1021.6,2400.0,0.0,,,1.2,{비}1015-{소나기}1156-{소나기}{강도0}1200-{비}1208-{비}{강도0}1500-1524.  {비}1712-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,115,130.8986,37.4813
1979-02-01,-1.1,-3.3,4.0,12.0,2245.0,56.2,,,24.0,60.7,,,69.0,85.5,504.0,4426.0,5.1,26.0,19.0,360.0,360.0,320.0,228.0,110.0,10.3,0.0,,,,10.0,-999.0,-3.3,-4.2,0.3,,1.5,2.3,2.8,3.7,4.2,6.4,,,73.9,73.9,44.2,2400.0,2400.0,4.8,979.8,1007.5,1003.9,1012.2,106.0,2400.0,,,0.3,-{비}-{진눈깨비}0210-{눈}0250-{눈}{강도0}0300-{눈}{강도0}0600-{소낙눈}0830-{눈}0845-{눈}{강도0}0900-{시정(미만)}{1km}{눈}1103-{시정(이상)}{1km}{눈}1136-{눈}{강도0}1200-{시정(미만)}{1km}{소낙눈}1358-{시정(이상)}{1km}{소낙눈}1418-{소낙눈}{강도0}1500-{시정(미만)}{1km}{소낙눈}1543-{시정(미만)}{0.5km}{소낙눈}1620-{시정(이상)}{0.5km}{소낙눈}1629-{시정(이상)}{1km}{소낙눈}1724-{소낙눈}{강도0}1800-{눈}1905-{시정(미만)}{1km}{눈}1944-{시정(미만)}{0.5km}{눈}1948-{시정(이상)}{0.5km}{눈}2034-{시정(이상)}{1km}{눈}2041-{눈}{강도0}2100-{시정(미만)}{1km}{눈보라}2203-{시정(이상)}{1km}{눈보라}2350-{눈}2356-{눈}{강도0}2400-  {폭풍}0047-0233.,115,130.8986,37.4813
1979-02-02,-1.5,-3.1,1.9,1445.0,630.0,6.3,,,7.2,0.0,,,62.0,75.3,2108.0,2598.0,3.0,12.0,7.7,250.0,70.0,250.0,1333.0,20.0,10.3,5.7,,,,5.8,-999.0,-5.4,-5.3,0.1,,0.8,1.7,2.4,3.6,4.0,6.4,,,86.0,12.1,42.5,520.0,520.0,4.1,989.7,1017.7,1012.2,1021.2,0.0,2250.0,,,0.8,-{눈}-{눈}0210-{시정(미만)}{1km}{눈}0240-{시정(미만)}{0.5km}{눈}0242-{눈}{강도1}0300-{시정(이상)}{0.5km}{눈}0435-{시정(이상)}{1km}{눈}0437-0540.{눈}0843-{눈}{강도0}0900-1015.,115,130.8986,37.4813
1979-02-03,1.9,-2.0,5.0,1430.0,29.0,,,,,,,,60.0,66.3,2152.0,3546.0,4.1,18.0,9.3,230.0,230.0,230.0,2159.0,2200.0,10.4,5.6,,,,5.0,-999.0,-3.7,-4.0,0.3,,0.6,1.6,2.1,3.3,3.7,6.1,,,61.4,,,0.0,,4.7,993.6,1021.4,1019.9,1023.0,2208.0,1050.0,,,2.6,,115,130.8986,37.4813
1979-02-04,0.1,-1.2,3.1,0.0,1333.0,0.2,,,6.63,0.2,,,54.0,62.5,740.0,2934.0,3.4,16.0,7.7,250.0,250.0,50.0,144.0,141.0,10.4,0.3,,,,8.5,-999.0,-6.0,-2.9,0.0,,0.4,1.4,2.0,2.9,3.6,6.1,,,49.8,0.3,0.3,0.0,1408.0,3.9,998.6,1026.7,1020.8,1030.4,0.0,2245.0,,,1.0,{눈}0530-{눈}{강도0}0600-0620.  {눈}0750-{눈}{강도0}0900-0928.  {눈}1015-{눈}{강도0}1200-1425.,115,130.8986,37.4813
1979-02-05,2.5,0.3,4.2,1735.0,0.0,1.1,,,6.77,1.3,,,58.0,78.8,2000.0,2424.0,2.8,14.0,6.3,200.0,200.0,250.0,1147.0,1140.0,10.4,0.0,,,,9.0,-999.0,-0.8,-1.4,0.5,,0.5,1.4,1.8,2.9,3.6,6.0,,,46.3,0.0,0.0,0.0,,5.8,996.4,1024.2,1018.4,1030.3,2400.0,0.0,,,0.7,{눈}0008-0012.  {싸락눈}0740-0810.  {싸락눈}0830-{싸락눈}{강도0}0900-{안개비}0919-{비}0945-{안개비}1015-{안개비}{강도0}1200-1245.  {비}1345-{안개비}1420-{안개비}{강도0}1500-1542.,115,130.8986,37.4813
1979-02-06,2.5,1.0,4.2,1340.0,2251.0,1.0,,,3.3,0.8,,,55.0,63.8,1610.0,2278.0,2.6,12.5,7.0,270.0,270.0,180.0,950.0,450.0,10.5,1.4,,,,4.5,-999.0,-3.6,-4.0,1.1,,1.0,1.6,1.8,2.9,3.5,6.0,,,41.1,0.3,0.3,0.0,838.0,4.7,991.0,1018.7,1016.4,1022.5,600.0,2240.0,,,1.2,{소낙눈}0740-{소낙눈}{강도0}0900-0944.  {눈}1120-{눈}{강도0}1200-1234.,115,130.8986,37.4813
1979-02-07,3.8,1.1,6.7,1455.0,24.0,0.0,,,2.42,1.3,,,52.0,60.8,1041.0,2111.0,2.4,11.6,6.7,320.0,320.0,270.0,1229.0,1238.0,10.5,6.6,,,,5.5,-999.0,-3.0,-4.0,2.3,,1.6,1.8,2.0,2.9,3.4,5.9,,,29.0,,,0.0,,4.9,994.8,1022.4,1021.7,1023.1,600.0,2018.0,,,1.1,{박무}1230-{박무}{강도0}1500-{박무}{강도0}1800-1925.  {비}2115-2340.,115,130.8986,37.4813
1979-02-08,2.9,1.3,5.2,414.0,1953.0,1.6,,,5.3,0.3,,,58.0,82.5,805.0,3522.0,4.1,15.1,8.3,90.0,90.0,90.0,958.0,950.0,10.5,0.0,,,,9.3,-999.0,0.2,0.3,1.6,,1.7,2.1,2.3,3.1,3.4,5.8,,,21.9,0.0,0.0,0.0,,6.2,997.8,1025.6,1021.8,1029.2,120.0,2252.0,,,0.9,{비}0007-0220.  {비}0820-{비}{강도0}0900-{싸락눈}1032-1039.  {싸락눈}1150-{싸락눈}{강도0}1200-1208.  {눈}1423-1451.,115,130.8986,37.4813
1979-02-09,5.0,1.8,7.5,2328.0,0.0,0.0,,,0.57,0.0,,,78.0,82.3,1904.0,5104.0,5.9,15.4,11.0,200.0,200.0,200.0,1147.0,2120.0,10.6,0.0,,,,10.0,-999.0,2.2,0.7,3.3,,2.6,2.6,2.6,3.3,3.5,5.7,,,15.6,,,0.0,,7.2,997.0,1024.6,1019.4,1029.0,2400.0,0.0,,,1.7,{비}1143-{비}{강도0}1200-1217.,115,130.8986,37.4813
1979-02-10,9.0,6.2,11.9,1421.0,2356.0,,,,,,,,54.0,68.8,2116.0,8564.0,9.9,22.0,15.0,250.0,250.0,230.0,1740.0,1700.0,10.6,5.6,,,,4.5,-999.0,3.5,2.6,6.4,,5.0,4.1,3.7,3.7,3.5,5.6,,,6.5,,,0.0,,7.9,985.5,1012.3,1007.6,1019.4,1648.0,0.0,,,3.2,{폭풍}0145-0210.  {폭풍}0640-0705.  {폭풍}1433-1842.,115,130.8986,37.4813
1979-02-11,5.8,2.8,8.6,1238.0,740.0,,,,,,,,40.0,46.3,1150.0,5912.0,6.8,24.9,16.7,360.0,360.0,290.0,331.0,420.0,10.6,9.0,,,,0.0,-999.0,-4.6,0.1,3.3,,3.3,4.0,4.1,4.3,4.5,5.7,,,,,,,,4.4,989.8,1017.0,1012.7,1019.9,0.0,2143.0,,,2.9,{폭풍}0350-0450.,115,130.8986,37.4813
1979-02-12,6.8,4.9,11.8,1247.0,233.0,,,,,,,,47.0,57.8,13.0,2038.0,2.4,15.0,6.7,340.0,340.0,160.0,307.0,309.0,10.7,7.3,,,,4.3,-999.0,-0.9,0.9,4.9,,4.2,4.2,4.1,4.4,4.5,5.7,,,,,,,,5.8,992.2,1019.4,1018.3,1020.7,443.0,924.0,,,2.8,{햇무리}0830-0915.  {햇무리}1250-1335.  {박무}1624-{박무}{강도0}1800-1845.,115,130.8986,37.4813
1979-02-13,8.8,5.6,12.8,1346.0,110.0,,,,,,,,65.0,77.8,0.0,3656.0,4.2,16.5,11.7,230.0,230.0,200.0,2337.0,2400.0,10.7,7.3,,,,3.5,-999.0,5.1,0.6,6.6,,5.5,5.0,4.7,4.9,5.0,5.9,,,,,,,,8.8,990.7,1017.8,1012.8,1020.0,2400.0,0.0,,,2.4,{박무}0705-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,115,130.8986,37.4813
