dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1999-01-11,0.4,-4.5,4.0,1240.0,440.0,0.0,,,0.62,,,,53.0,70.5,1350.0,1728.0,2.0,11.9,5.4,290.0,20.0,270.0,1540.0,1340.0,10.0,4.7,,,,6.4,6.4,-4.4,-7.1,1.7,,,,,,,,,,0.2,0.2,0.2,528.0,528.0,4.4,1027.6,1030.4,1029.2,1031.7,1330.0,950.0,,,,{소낙눈}0451-0528.,261,126.5691,34.5538
1999-01-12,1.8,0.5,5.1,1310.0,640.0,,,,,,,,50.0,62.1,1320.0,1987.0,2.3,11.6,6.1,320.0,290.0,20.0,1340.0,1230.0,10.0,4.7,,,,6.5,6.3,-4.6,-1.3,2.3,,,,,,,,,,,,,,,4.4,1028.5,1031.3,1030.3,1032.8,1340.0,1040.0,,,,,261,126.5691,34.5538
1999-01-13,2.9,-0.5,6.3,1350.0,2250.0,,,,,,,,45.0,57.3,1410.0,2765.0,3.2,13.4,6.8,320.0,50.0,270.0,1030.0,1040.0,10.0,6.5,,,,5.4,5.4,-4.7,-2.9,3.6,,,,,,,,,,,,,,,4.3,1028.8,1031.6,1030.3,1033.2,1430.0,1040.0,,,,,261,126.5691,34.5538
1999-01-14,3.0,0.7,5.6,1340.0,610.0,,,,,2.8,,,55.0,64.0,1340.0,1642.0,1.9,8.9,4.1,290.0,340.0,270.0,1610.0,2130.0,10.1,0.0,,,,8.6,5.5,-3.1,-1.4,2.8,,,,,,,,,,,,,,,4.9,1025.2,1028.0,1025.6,1031.2,1540.0,300.0,,,,,261,126.5691,34.5538
1999-01-15,2.0,-0.4,4.7,1410.0,450.0,2.8,,,3.27,,,,51.0,67.1,1120.0,2506.0,2.9,13.1,7.7,290.0,290.0,290.0,1350.0,1150.0,10.1,3.7,,,,7.1,5.6,-3.5,-3.2,1.7,,,,,,,,,,4.0,4.0,4.0,827.0,827.0,4.7,1024.4,1027.2,1025.0,1029.3,500.0,2110.0,,,,{눈}0511-{눈}{강도0}0600-0827.,261,126.5691,34.5538
1999-01-16,3.7,-2.7,7.6,1240.0,2350.0,,,,,,,,42.0,60.0,1254.0,2592.0,3.0,14.8,7.7,290.0,290.0,290.0,1230.0,1340.0,10.1,4.0,,,,4.5,4.5,-3.4,-4.6,4.6,,,,,,,,,,,,,,,4.8,1028.1,1030.9,1028.8,1034.2,420.0,2310.0,,,,,261,126.5691,34.5538
1999-01-17,0.1,-6.0,8.0,1520.0,540.0,,,,,,,,44.0,71.4,1550.0,864.0,1.0,6.8,3.7,290.0,290.0,110.0,1250.0,1300.0,10.1,8.1,,,,0.5,0.0,-4.8,-8.6,1.8,,,,,,,,,,,,,,,4.3,1030.2,1033.0,1031.0,1035.4,1830.0,1100.0,,,,,261,126.5691,34.5538
1999-01-18,3.1,-6.1,12.1,1530.0,710.0,,,,,5.5,,,20.0,61.4,1620.0,950.0,1.1,5.2,4.1,70.0,70.0,70.0,1550.0,2400.0,10.1,8.9,,,,4.6,2.8,-4.5,-8.7,3.8,,,,,,,,,,,,,,,4.4,1025.1,1027.9,1023.8,1031.5,2400.0,0.0,,,,,261,126.5691,34.5538
1999-01-19,6.3,3.4,11.2,1400.0,550.0,5.5,,,5.33,,,,43.0,70.8,220.0,2160.0,2.5,10.8,5.1,290.0,360.0,290.0,1630.0,1020.0,10.2,5.3,,,,4.5,3.0,1.3,2.5,5.9,,,,,,,,,,,,,,,6.8,1020.6,1023.3,1020.2,1026.6,650.0,2340.0,,,,{비}0231-{비}{강도0}0300-{비}{강도0}0600-0751.,261,126.5691,34.5538
1999-01-20,2.1,-1.1,5.1,1340.0,2256.0,0.0,,,1.75,0.0,,,43.0,60.4,1610.0,2246.0,2.6,16.2,5.2,360.0,320.0,290.0,1250.0,1510.0,10.2,6.4,,,,4.9,4.9,-4.8,-2.8,2.5,,,,,,,,,,,,,,,4.3,1025.9,1028.7,1026.1,1030.2,100.0,2100.0,,,,{눈}2031-{눈}{강도0}2100-2216.,261,126.5691,34.5538
1999-01-21,1.0,-4.4,7.5,1510.0,2340.0,,,,,,,,39.0,70.3,1430.0,1296.0,1.5,10.0,5.1,290.0,290.0,290.0,1250.0,1300.0,10.2,7.8,,,,2.4,2.4,-4.3,-6.8,2.0,,,,,,,,,,,,,,,4.5,1026.1,1028.8,1026.7,1031.6,1720.0,1050.0,,,,,261,126.5691,34.5538
1999-01-22,4.9,-4.5,11.8,1530.0,50.0,,,,,,,,44.0,68.9,1330.0,1037.0,1.2,7.2,4.9,250.0,250.0,90.0,1320.0,1320.0,10.2,8.5,,,,3.4,3.4,-0.6,-6.8,4.6,,,,,,,,,,,,,,,5.9,1021.7,1024.4,1022.4,1027.0,1800.0,10.0,,,,,261,126.5691,34.5538
1999-01-23,7.8,4.2,9.6,950.0,530.0,24.0,,,11.17,24.0,,,59.0,75.8,1020.0,3283.0,3.8,11.3,8.5,50.0,90.0,70.0,1930.0,1600.0,10.3,0.0,,,,9.8,5.4,3.8,1.3,6.6,,,,,,,,,,,,,,,8.1,1015.4,1018.1,1013.7,1022.9,1630.0,0.0,,,,{비}1030-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2140.,261,126.5691,34.5538
1999-01-24,7.4,0.0,15.5,1457.0,750.0,,,,,0.0,,,49.0,75.0,1454.0,1210.0,1.4,8.1,4.2,110.0,90.0,290.0,10.0,10.0,10.3,4.9,,,,4.3,2.6,3.0,-1.3,7.1,,,,,,,,,,,,,,,7.7,1017.1,1019.8,1017.0,1022.1,0.0,910.0,,,,,261,126.5691,34.5538
1999-01-25,6.8,3.7,10.5,1350.0,2350.0,0.0,,,4.48,0.0,,,39.0,69.4,1550.0,2765.0,3.2,14.8,8.9,290.0,290.0,270.0,1535.0,1540.0,10.3,2.8,,,,5.4,3.3,1.3,1.9,6.2,,,,,,,,,,,,,,,6.9,1012.9,1015.6,1013.6,1017.4,1430.0,2400.0,,,,{비}0511-{비}{강도0}0600-0837. {비}1050-1153. {황사}1208-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2330.,261,126.5691,34.5538
1999-01-26,3.5,-2.4,11.0,1420.0,740.0,,,,,,,,33.0,66.4,1450.0,1123.0,1.3,6.1,3.7,250.0,290.0,270.0,1350.0,1350.0,10.3,8.8,,,,0.0,0.0,-2.8,-4.9,4.3,,,,,,,,,,,,,,,5.0,1017.1,1019.8,1017.3,1021.6,30.0,1050.0,,,,{황사}1003-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2128.,261,126.5691,34.5538
1999-01-27,5.5,-1.6,13.3,1420.0,250.0,2.0,,,2.92,2.0,,,46.0,72.5,1150.0,1296.0,1.5,16.5,7.1,360.0,320.0,90.0,2240.0,2240.0,10.4,1.2,,,,6.4,3.4,0.7,-4.4,5.5,,,,,,,,,,,,,,,6.6,1014.8,1017.6,1014.4,1019.9,1550.0,30.0,,,,{황사}1240-{황사}{강도0}1500-1530. {비}1620-1725. {비}1807-1957.,261,126.5691,34.5538
1999-01-28,1.9,-3.0,7.1,1430.0,2400.0,,,,,0.0,,,18.0,43.4,1020.0,3197.0,3.7,16.4,7.9,360.0,360.0,360.0,330.0,330.0,10.4,9.0,,,,0.0,0.0,-10.5,-5.5,2.8,,,,,,,,,,,,,,,2.9,1020.0,1022.7,1019.7,1024.0,0.0,910.0,,,,,261,126.5691,34.5538
1999-01-29,0.6,-4.3,5.3,1210.0,420.0,0.0,,,0.18,,,,47.0,61.9,1030.0,2160.0,2.5,15.7,6.5,360.0,270.0,320.0,1640.0,1140.0,10.4,4.5,,,,4.1,4.1,-6.0,-6.9,2.1,,,,,,,,,,,,,,,3.9,1020.8,1023.6,1021.0,1025.8,550.0,2400.0,,,,{싸락눈}0510-0521.,261,126.5691,34.5538
1999-01-30,1.2,-2.8,5.6,1450.0,2400.0,,,,,,,,42.0,59.3,1520.0,1728.0,2.0,9.7,4.7,290.0,290.0,290.0,1330.0,1430.0,10.4,6.8,,,,6.4,3.6,-6.0,-4.4,3.6,,,,,,,,,,,,,,,3.9,1021.3,1024.1,1022.4,1026.6,1520.0,1020.0,,,,,261,126.5691,34.5538
1999-01-31,2.7,-5.9,10.3,1250.0,720.0,,,,,,,,23.0,62.5,1310.0,432.0,0.5,5.0,3.8,290.0,270.0,250.0,1320.0,1330.0,10.5,5.7,,,,4.9,1.9,-4.9,-9.0,3.2,,,,,,,,,,,,,,,4.3,1017.6,1020.4,1017.9,1023.5,1700.0,200.0,,,,,261,126.5691,34.5538
1999-02-01,5.4,1.6,10.2,1356.0,2330.0,,,,,0.0,,,36.0,57.6,850.0,1814.0,2.1,12.2,6.0,290.0,290.0,320.0,1600.0,1440.0,10.5,3.4,,,,7.0,2.1,-2.5,-1.0,6.2,,,,,,,,,,,,,,,5.2,1014.5,1017.2,1015.0,1019.0,1520.0,2400.0,,,,,261,126.5691,34.5538
1999-02-02,1.4,-2.4,7.3,1051.0,2400.0,2.0,,,8.28,3.2,,,37.0,71.3,1130.0,4147.0,4.8,19.2,11.6,270.0,320.0,290.0,1130.0,1130.0,10.5,2.5,,,,6.9,6.1,-3.5,-4.6,1.1,,,,,,,,,,2.0,2.0,2.4,2400.0,2400.0,4.8,1014.2,1017.0,1015.7,1019.1,1200.0,20.0,,,,{소낙눈}0854-{소낙눈}{강도0}0900-0918. {소낙눈}1210-1448. {소낙눈}1630-1750. {소낙눈}1910-{소낙눈}{강도0}2100-2210. {소낙눈}2305-{소낙눈}{강도0}2400-,261,126.5691,34.5538
1999-02-03,-1.8,-3.3,0.4,1250.0,430.0,1.3,,,10.3,0.1,,,59.0,74.9,1140.0,3024.0,3.5,18.5,8.5,290.0,270.0,50.0,10.0,30.0,10.6,3.4,,,,6.5,6.1,-5.7,-5.2,0.3,,,,,,,,,,5.2,3.5,3.6,600.0,600.0,4.0,1020.3,1023.1,1017.6,1028.0,0.0,2400.0,,,,-{소낙눈}-0010. {소낙눈}0110-{소낙눈}{강도0}0300-0410. {소낙눈}0550-{소낙눈}{강도0}0600-0605. {소낙눈}0825-0836. {소낙눈}1017-1056. {소낙눈}1151-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1636. {소낙눈}1910-2028.,261,126.5691,34.5538
1999-02-04,-1.8,-7.7,2.5,1510.0,430.0,0.3,,,4.97,0.3,,,54.0,75.3,1710.0,1123.0,1.3,10.1,4.3,290.0,250.0,230.0,1510.0,1540.0,10.6,3.2,,,,4.0,3.9,-5.7,-10.8,1.5,,,,,,,,,,0.5,0.1,0.1,0.0,2058.0,4.0,1024.8,1027.6,1026.2,1028.8,1710.0,950.0,,,,{소낙눈}0845-{소낙눈}{강도0}0900-1142. {소낙눈}1238-1345. {소낙눈}2024-{소낙눈}{강도0}2100-2118.,261,126.5691,34.5538
1999-02-05,2.6,-2.9,7.4,1410.0,2400.0,,,,,,,,34.0,59.6,1320.0,1814.0,2.1,14.3,6.3,290.0,320.0,290.0,1530.0,1500.0,10.6,8.9,,,,2.3,2.3,-4.9,-5.1,3.5,,,,,,,,,,0.1,,,0.0,,4.3,1027.8,1030.5,1027.7,1032.0,110.0,2050.0,,,,,261,126.5691,34.5538
1999-02-06,1.4,-4.5,8.5,1440.0,740.0,,,,,,,,37.0,70.1,1540.0,1382.0,1.6,8.6,5.1,290.0,320.0,340.0,1550.0,1550.0,10.6,8.9,,,,0.3,0.0,-3.8,-7.3,2.4,,,,,,,,,,,,,,,4.7,1028.1,1030.9,1029.4,1032.9,1500.0,800.0,,,,,261,126.5691,34.5538
1999-02-07,3.2,-4.3,11.7,1358.0,730.0,,,,,,,,40.0,73.0,1650.0,1123.0,1.3,8.0,5.2,290.0,360.0,290.0,1420.0,1420.0,10.7,8.6,,,,0.0,0.0,-1.6,-6.6,4.1,,,,,,,,,,,,,,,5.5,1025.1,1027.9,1025.8,1029.7,1520.0,10.0,,,,,261,126.5691,34.5538
1999-02-08,3.6,-2.8,12.9,1450.0,540.0,,,,,,,,48.0,77.9,1420.0,864.0,1.0,6.1,4.0,290.0,290.0,90.0,1540.0,1310.0,10.7,5.2,,,,3.4,2.5,-0.2,-5.6,3.5,,,,,,,,,,,,,,,6.2,1023.2,1026.0,1024.0,1027.6,1510.0,0.0,3.97,,,{박무}0433-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0628-{시정(미만)}{0.5km}{안개}0643-{시정(미만)}{0.2km}{안개}0658-{시정(미만)}{0.1km}{안개}0700-{안개}{강도2}0900{시정(이상)}{0.1km}{안개}0933-{시정(이상)}{0.2km}{안개}0940-{시정(이상)}{0.5km}{안개}0948-{시정(이상)}{1km}{박무}0956-{박무}{강도0}1200-1245. {박무}2212-{시정(미만)}{1km}{안개}2330-{시정(미만)}{0.5km}{안개}2343-{안개}{강도1}2400-,261,126.5691,34.5538
1999-02-09,6.2,-0.6,12.9,1420.0,50.0,,,,,,,,31.0,73.0,1550.0,1382.0,1.6,8.3,5.9,290.0,290.0,290.0,1610.0,1620.0,10.7,7.5,,,,4.4,3.6,1.3,-1.8,7.3,,,,,,,,,,,,,,,6.8,1022.2,1025.0,1023.3,1026.4,1640.0,30.0,5.37,,,-{안개}-{시정(미만)}{0.2km}{안개}0010-{시정(이상)}{0.2km}{안개}0110-{시정(이상)}{0.5km}{안개}0122-{시정(이상)}{1km}{박무}0150-{시정(미만)}{1km}{안개}0232-{시정(이상)}{1km}{박무}0248{박무}{강도0}0300-{시정(미만)}{1km}{안개}0520-{시정(미만)}{0.5km}{안개}0528-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0602-{시정(미만)}{0.1km}{안개}0620-{시정(이상)}{0.1km}{안개}0637-{시정(이상)}{0.2km}{안개}0645-{시정(이상)}{0.5km}{안개}0750-{시정(이상)}{1km}{박무}0836-{박무}{강도2}0900-{박무}{강도0}1200-1310. {박무}2231-{박무}{강도0}2400-,261,126.5691,34.5538
1999-02-10,6.0,2.2,12.4,1420.0,2357.0,1.0,,,4.4,3.0,,,27.0,67.8,1359.0,1296.0,1.5,9.0,4.4,340.0,340.0,290.0,1850.0,1900.0,10.7,0.0,,,,10.0,4.6,-0.1,0.2,5.9,,,,,,,,,,,,,,,6.1,1020.7,1023.5,1020.8,1026.3,1540.0,1030.0,2.37,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{낮은안개}0623-{시정(이상)}{1km}{박무}0845-{박무}{강도2}0900-{박무}{강도0}1200-1247. {비}1936-{비}{강도0}2100-{비}{강도0}2400-,261,126.5691,34.5538
1999-02-11,4.5,1.3,8.3,1440.0,150.0,2.0,,,2.8,0.0,,,44.0,68.6,1610.0,3024.0,3.5,18.8,10.0,270.0,290.0,290.0,2050.0,2050.0,10.8,8.6,,,,5.5,3.9,-0.9,0.1,5.5,,,,,,,,,,,,,,,5.7,1018.3,1021.1,1019.3,1023.9,410.0,2340.0,,,,-{비}-0232. {소낙성진눈깨비}2040-2056.,261,126.5691,34.5538
1999-02-12,0.2,-1.5,3.3,8.0,1940.0,0.3,,,5.95,0.3,,,26.0,60.1,1130.0,3283.0,3.8,21.6,7.2,270.0,50.0,70.0,56.0,1320.0,10.8,6.6,,,,3.4,2.6,-6.7,-4.2,2.8,,,,,,,,,,0.8,0.8,0.8,2333.0,2333.0,3.8,1024.5,1027.3,1023.9,1029.5,0.0,2220.0,,,,{소낙눈}0141-0223. {소낙눈}0610-0730. {소낙눈}1148-{소낙눈}{강도0}1200-1202. {소낙눈}2007-{소낙눈}{강도0}2100-2348.,261,126.5691,34.5538
1999-02-13,0.9,-3.3,6.0,1520.0,2340.0,0.0,,,1.05,,,,32.0,52.6,1510.0,2074.0,2.4,12.5,5.8,290.0,320.0,290.0,1610.0,1600.0,10.9,9.8,,,,0.0,0.0,-8.0,-6.7,2.7,,,,,,,,,,0.8,,,0.0,,3.4,1026.6,1029.4,1027.5,1031.3,1520.0,2400.0,,,,{소낙눈}0105-0208.,261,126.5691,34.5538
1999-02-14,0.9,-7.4,10.4,1600.0,630.0,,,,,,,,18.0,57.8,1240.0,691.0,0.8,4.9,3.4,290.0,270.0,320.0,1530.0,1330.0,10.9,8.4,,,,1.1,0.0,-8.3,-10.4,2.3,,,,,,,,,,,,,,,3.3,1029.2,1032.0,1030.9,1033.6,1810.0,910.0,,,,{햇무리}1745-1758.,261,126.5691,34.5538
1999-02-15,4.6,-1.8,13.6,1550.0,220.0,,,,,,,,27.0,61.1,1030.0,605.0,0.7,6.7,4.3,290.0,290.0,90.0,1100.0,1100.0,10.9,2.6,,,,3.4,2.8,-2.8,-4.3,5.2,,,,,,,,,,,,,,,5.0,1027.3,1030.1,1028.4,1032.1,1710.0,0.0,,,,,261,126.5691,34.5538
1999-02-16,5.4,-3.4,15.4,1350.0,710.0,,,,,,,,30.0,70.8,1357.0,950.0,1.1,7.0,4.8,230.0,250.0,250.0,1530.0,1530.0,11.0,9.2,,,,0.0,0.0,-0.1,-6.4,5.5,,,,,,,,,,,,,,,6.2,1022.7,1025.4,1022.6,1029.2,1830.0,30.0,,,,,261,126.5691,34.5538
1999-02-17,8.4,-0.6,16.6,1350.0,655.0,0.0,,,0.82,4.5,,,46.0,73.0,1353.0,1123.0,1.3,7.1,4.7,270.0,230.0,200.0,1220.0,1600.0,11.0,6.4,,,,4.9,4.3,3.5,-3.5,7.7,,,,,,,,,,,,,,,8.1,1017.7,1020.3,1017.5,1023.2,1510.0,30.0,2.07,,,{박무}0448-{박무}{강도0}0600-{시정(미만)}{1km}{낮은안개}0636-{시정(미만)}{0.5km}{낮은안개}0650-{시정(이상)}{0.5km}{낮은안개}0823-{시정(이상)}{1km}{박무}0840-0848. {비}2311-{비}{강도0}2400-,261,126.5691,34.5538
1999-02-18,6.6,2.6,10.2,100.0,2400.0,4.5,,,5.8,0.0,,,26.0,58.3,1320.0,2333.0,2.7,13.2,5.0,320.0,200.0,20.0,1451.0,1450.0,11.0,3.9,,,,6.8,5.4,-1.4,-0.5,6.9,,,,,,,,,,,,,,,5.8,1019.4,1022.1,1018.7,1025.5,540.0,2400.0,,,,-{비}-{비}{강도0}0300-0548.,261,126.5691,34.5538
1999-02-19,2.6,-0.5,5.2,1400.0,750.0,0.0,,,0.82,0.0,,,42.0,54.1,1354.0,4320.0,5.0,16.4,8.5,290.0,290.0,290.0,1410.0,1410.0,11.1,4.3,,,,5.3,5.3,-5.7,-1.8,4.4,,,,,,,,,,,,,,,4.0,1024.1,1026.9,1025.4,1028.5,10.0,1040.0,,,,{소낙눈}0726-0742. {소낙눈}0821-0831. {소낙눈}0912-0935.,261,126.5691,34.5538
1999-02-20,1.9,-2.5,5.4,1250.0,2250.0,0.0,,,1.48,0.1,,,39.0,58.0,1210.0,3110.0,3.6,15.2,7.5,290.0,340.0,270.0,1510.0,1350.0,11.1,7.0,,,,3.0,2.4,-5.7,-5.6,3.2,,,,,,,,,,,,,,,4.0,1024.5,1027.3,1026.0,1028.4,440.0,950.0,,,,{소낙눈}0603-0619. {소낙눈}0730-0750. {소낙눈}0838-0851. {소낙눈}1203-1243.,261,126.5691,34.5538
1999-02-21,1.7,-2.0,5.5,1320.0,0.0,0.1,,,2.12,0.0,,,37.0,57.3,1320.0,2506.0,2.9,15.4,6.4,290.0,70.0,290.0,1120.0,1250.0,11.1,7.6,,,,2.9,2.9,-6.1,-4.3,4.8,,,,,,,,,,0.3,0.3,0.3,542.0,542.0,3.9,1025.7,1028.5,1027.2,1029.4,520.0,950.0,,,,{소낙눈}0228-{소낙눈}{강도0}0300-0318. {소낙눈}0450-0558. {소낙눈}0856-{소낙눈}{강도0}0900-0905.,261,126.5691,34.5538
1999-02-22,2.1,-4.9,9.0,1330.0,430.0,,,,,,,,38.0,66.5,1250.0,1814.0,2.1,12.1,7.5,290.0,290.0,290.0,1550.0,1540.0,11.2,8.6,,,,0.5,0.5,-4.0,-6.4,3.0,,,,,,,,,,,,,,,4.6,1025.4,1028.2,1026.7,1029.4,1530.0,2150.0,,,,,261,126.5691,34.5538
1999-02-23,5.3,-2.7,13.6,1358.0,200.0,0.5,,,2.32,5.5,,,24.0,62.0,1550.0,1728.0,2.0,9.7,6.6,110.0,110.0,140.0,1600.0,1600.0,11.2,3.3,,,,6.8,3.9,-2.3,-5.8,5.9,,,,,,,,,,,,,,,5.2,1023.0,1025.7,1021.5,1029.2,2400.0,810.0,,,,{비}2141-{비}{강도0}2400-,261,126.5691,34.5538
1999-02-24,7.5,4.9,14.1,1410.0,640.0,5.0,,,10.6,0.0,,,56.0,75.0,1454.0,3197.0,3.7,12.4,8.7,110.0,70.0,70.0,110.0,330.0,11.2,4.1,,,,8.3,6.5,3.3,3.3,9.1,,,,,,,,,,,,,,,7.8,1015.2,1017.9,1015.1,1022.9,550.0,2330.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1036.,261,126.5691,34.5538
1999-02-25,7.5,0.4,15.5,1330.0,710.0,,,,,0.0,,,36.0,69.5,1220.0,1642.0,1.9,8.1,3.8,360.0,290.0,290.0,320.0,1520.0,11.3,9.1,,,,2.0,1.8,1.9,-2.5,9.5,,,,,,,,,,,,,,,7.0,1020.3,1023.1,1021.3,1025.7,1610.0,910.0,,,,{박무}0705-{박무}{강도0}0900-0951.,261,126.5691,34.5538
