dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2009-01-12,-4.5,-6.8,-2.8,1354.0,244.0,0.5,,,7.45,,,,62.0,87.9,2301.0,7789.0,9.0,22.4,12.3,320.0,320.0,320.0,2302.0,1235.0,10.0,1.5,,,,7.4,7.4,-6.2,-7.1,-0.1,,,,,,,,,,1.7,1.5,1.5,848.0,848.0,3.8,968.3,1028.3,1025.0,1030.0,21.0,1017.0,,,,-{소낙눈}-0035. {소낙눈}0315-0415. {소낙눈}0610-0848. {소낙눈}0932-1134. {소낙눈}1442-{소낙눈}{강도0}1500-1536. {소낙눈}2041-2059.,175,126.3238,34.4721
2009-01-13,-3.0,-4.3,-0.2,1417.0,348.0,0.3,,,5.67,,,,63.0,78.4,1526.0,5934.0,6.9,20.6,11.6,320.0,320.0,320.0,15.0,16.0,10.1,1.6,,,,7.3,7.3,-6.3,-4.9,0.2,,,,,,,,,,0.9,0.6,0.6,912.0,912.0,3.8,970.1,1029.8,1028.4,1031.3,1523.0,957.0,,,,{소낙눈}0750-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1330.,175,126.3238,34.4721
2009-01-14,-3.9,-6.1,-1.4,810.0,1832.0,0.1,,,4.58,,,,55.0,71.3,652.0,7033.0,8.1,20.5,11.5,320.0,320.0,340.0,845.0,853.0,10.1,1.2,,,,7.1,7.1,-8.4,-7.7,0.3,,,,,,,,,,0.6,0.4,0.4,1151.0,1151.0,3.3,970.1,1030.1,1027.3,1033.0,617.0,2228.0,,,,{소낙눈}0910-1155. {소낙눈}1750-{소낙눈}{강도0}1800-1940.,175,126.3238,34.4721
2009-01-15,-4.4,-8.0,-0.3,1342.0,724.0,,,,,,,,54.0,71.5,1348.0,3641.0,4.2,14.2,8.3,340.0,340.0,320.0,19.0,10.0,10.1,4.7,,,,5.8,5.8,-8.8,-10.0,-0.1,,,,,,,,,,0.3,,,0.0,,3.2,971.8,1032.0,1030.6,1034.2,1342.0,1018.0,,,,,175,126.3238,34.4721
2009-01-16,0.1,-3.8,4.7,1352.0,0.0,,,,,,,,49.0,66.6,1354.0,3147.0,3.6,10.0,5.3,320.0,290.0,290.0,1329.0,1443.0,10.1,1.7,,,,5.9,5.9,-5.4,-4.7,-0.1,,,,,,,,,,,,,,,4.1,970.1,1029.2,1026.9,1031.5,1435.0,5.0,,,,,175,126.3238,34.4721
2009-01-17,4.0,-0.5,9.4,1434.0,216.0,,,,,,,,54.0,70.4,1111.0,2910.0,3.4,9.3,6.0,230.0,180.0,160.0,2312.0,1753.0,10.1,6.9,,,,4.6,2.1,-1.0,-7.7,1.3,,,,,,,,,,,,,,,5.8,967.4,1025.3,1022.7,1028.9,1544.0,0.0,,,,,175,126.3238,34.4721
2009-01-18,5.3,0.6,8.3,1358.0,2354.0,6.0,,,3.88,,,,42.0,83.3,1545.0,5285.0,6.1,15.8,9.1,320.0,320.0,290.0,2214.0,1836.0,10.2,1.6,,,,7.6,5.9,2.6,-0.6,5.6,,,,,,,,,,,,,,,7.5,961.1,1018.4,1015.1,1023.2,1535.0,0.0,2.55,,,{비}0518-{비}{강도0}0600-{비}{강도0}0900-0911. {박무}0611-{시정(미만)}{1km}{안개}0721-{시정(미만)}{0.5km}{안개}0729-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0922-{시정(이상)}{1km}{박무}0954-{박무}{강도0}1200-1252. {연무}1613-1740. {박무}1730-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,175,126.3238,34.4721
2009-01-19,0.6,-1.2,5.8,1323.0,742.0,,,,,,,,32.0,61.9,1436.0,3992.0,4.6,14.3,8.7,320.0,320.0,340.0,14.0,144.0,10.2,6.9,,,,4.8,1.5,-6.2,-2.1,1.4,,,,,,,,,,,,,,,3.9,965.2,1023.8,1021.1,1025.6,0.0,2344.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0640.,175,126.3238,34.4721
2009-01-20,1.4,-1.5,7.2,1347.0,643.0,,,,,,,,4.0,36.5,1955.0,2654.0,3.1,12.7,9.3,360.0,340.0,360.0,257.0,303.0,10.2,2.7,,,,8.0,4.9,-13.4,-2.2,1.0,,,,,,,,,,,,,,,2.4,964.9,1023.3,1020.7,1025.8,1347.0,916.0,,,,,175,126.3238,34.4721
2009-01-21,2.7,0.8,5.3,1510.0,2204.0,,,,,,,,11.0,44.1,119.0,2255.0,2.6,7.5,5.0,340.0,360.0,340.0,1100.0,1102.0,10.2,1.3,,,,8.4,4.4,-9.6,-4.6,2.2,,,,,,,,,,,,,,,3.3,962.7,1020.6,1018.8,1023.1,1453.0,0.0,,,,,175,126.3238,34.4721
2009-01-22,3.9,1.0,9.9,1512.0,2400.0,,,,,,,,39.0,63.9,1434.0,2798.0,3.2,16.2,9.2,340.0,320.0,290.0,2242.0,2313.0,10.3,3.2,,,,6.1,2.0,-2.8,-4.1,3.2,,,,,,,,,,,,,,,5.1,959.0,1016.4,1013.0,1019.5,1413.0,4.0,1.5,,,{박무}2210-{시정(미만)}{1km}{안개}2230-{시정(미만)}{0.5km}{안개}2245-{안개}{강도1}2400-,175,126.3238,34.4721
2009-01-23,-6.0,-8.6,1.0,0.0,1923.0,3.0,,,11.92,,,,60.0,86.1,1051.0,7831.0,9.1,24.5,13.5,320.0,320.0,340.0,738.0,1100.0,10.3,0.4,,,,8.1,8.1,-8.0,-8.7,-1.3,,,,,,,,,,2.2,2.2,2.2,2246.0,2246.0,3.4,963.1,1023.2,1018.2,1028.0,7.0,2342.0,1.25,,,-{안개}-{시정(이상)}{0.5km}{안개}0030-{시정(이상)}{1km}{박무}0115-{박무}{강도0}0300-0320. {박무}0840-{박무}{강도0}0900-1026. {소낙눈}1140-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500- {소낙눈}{강도0}1800-{소낙눈}{강도0}2100-2335.,175,126.3238,34.4721
2009-01-24,-6.7,-8.8,-4.7,1244.0,203.0,2.0,,,12.58,,,,88.0,89.4,703.0,5753.0,6.7,16.9,9.5,340.0,320.0,290.0,951.0,1000.0,10.3,1.5,,,,7.8,7.8,-8.1,-9.8,-0.2,,,,,,,,,,6.2,4.0,4.8,2341.0,2341.0,3.3,963.7,1023.9,1021.5,1027.9,1433.0,8.0,,,,{소낙눈}0048-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0748. {소낙눈}0815-{소낙눈}{강도0}0900-1026. {소낙눈}1256-1306. {소낙눈}1750-{소낙눈}{강도0}1800-1924. {소낙눈}2015-2030. {소낙눈}2235-{소낙눈}{강도0}2400-,175,126.3238,34.4721
2009-01-25,-3.5,-5.9,-0.9,1306.0,427.0,0.9,,,8.18,,,,68.0,83.8,2359.0,4759.0,5.5,17.3,9.5,290.0,320.0,290.0,53.0,54.0,10.3,2.6,,,,7.0,7.0,-5.8,-6.3,0.1,,,,,,,,,,6.8,1.2,2.0,145.0,1800.0,4.0,963.2,1022.7,1020.2,1024.1,1344.0,2332.0,,,,-{소낙눈}-0045. {소낙눈}0110-0145. {소낙눈}0540-0555. {소낙눈}0751-0806. {소낙눈}0920-1025. {소낙눈}1330-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-1846.,175,126.3238,34.4721
2009-01-26,-2.0,-3.6,1.1,1438.0,2300.0,,,,,,,,44.0,58.6,1355.0,5179.0,6.0,15.9,9.3,320.0,320.0,320.0,1306.0,1314.0,10.4,4.1,,,,6.3,3.3,-9.1,-5.7,0.1,,,,,,,,,,6.0,,,0.0,,3.1,966.5,1025.8,1022.8,1028.6,405.0,2334.0,,,,,175,126.3238,34.4721
2009-01-27,-1.6,-4.7,2.7,1642.0,724.0,,,,,,,,28.0,52.3,1354.0,2770.0,3.2,9.0,6.7,340.0,160.0,140.0,205.0,2356.0,10.4,9.8,,,,0.8,0.4,-10.3,-9.9,-0.5,,,,,,,,,,3.3,,,0.0,,2.8,969.6,1029.0,1027.0,1030.9,1645.0,935.0,,,,,175,126.3238,34.4721
2009-01-28,2.9,-2.7,9.3,1440.0,0.0,,,,,,,,40.0,59.6,1456.0,3942.0,4.6,9.4,7.4,110.0,110.0,140.0,2158.0,2203.0,10.4,9.8,,,,0.3,0.3,-4.4,-6.2,0.8,,,,,,,,,,,,,,,4.4,968.1,1026.3,1024.0,1028.5,1529.0,238.0,,,,,175,126.3238,34.4721
2009-01-29,5.0,2.3,6.5,1619.0,12.0,3.0,,,10.52,,,,61.0,77.4,1145.0,4271.0,4.9,10.4,8.4,140.0,140.0,110.0,350.0,356.0,10.4,0.0,,,,9.1,3.6,1.3,-0.3,3.5,,,,,,,,,,,,,,,6.8,963.6,1021.1,1017.9,1025.2,2350.0,11.0,,,,{비}1156-{비}{강도0}1200-1430. {비}1510-1712. {비}1805-{비}{강도0}2100-{비}{강도0}2400-,175,126.3238,34.4721
2009-01-30,5.5,3.4,8.3,1314.0,528.0,4.5,,,9.97,,,,77.0,85.6,1500.0,3745.0,4.3,9.8,7.5,110.0,340.0,20.0,708.0,1532.0,10.5,1.0,,,,6.8,4.6,3.2,2.8,6.3,,,,,,,,,,,,,,,7.7,958.7,1015.8,1012.9,1017.9,1457.0,0.0,8.42,,,-{비}-{강도0}0300-0456. {비}0507-0536. {비}0712-{비}{강도0}0900-1145. {박무}0512-{시정(미만)}{1km}{안개}0515-{안개}{강도0}0600-{안개}{강도0}0900-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1340-1410. {박무}1555-{박무}{강도0}1800-1820.,175,126.3238,34.4721
2009-01-31,6.1,3.4,12.0,1445.0,2024.0,,,,,,,,41.0,64.9,1457.0,2729.0,3.2,8.2,5.9,20.0,340.0,20.0,538.0,1911.0,10.5,9.5,,,,0.1,0.1,-0.3,0.5,5.3,,,,,,,,,,,,,,,6.0,964.7,1022.1,1016.9,1026.4,42.0,2339.0,,,,,175,126.3238,34.4721
2009-02-01,5.0,1.4,11.1,1417.0,729.0,,,,,,,,42.0,64.3,1222.0,3754.0,4.3,8.6,6.3,160.0,140.0,160.0,930.0,941.0,10.5,8.6,,,,3.6,0.0,-1.4,-1.3,4.2,,,,,,,,,,,,,,,5.5,970.5,1028.4,1026.1,1029.5,0.0,901.0,,,,,175,126.3238,34.4721
2009-02-02,6.8,3.4,13.3,1301.0,17.0,0.5,,,1.78,,,,46.0,67.9,1335.0,3361.0,3.9,7.8,6.0,180.0,160.0,160.0,51.0,48.0,10.6,7.4,,,,5.9,4.0,1.0,0.2,6.6,,,,,,,,,,,,,,,6.6,967.8,1025.2,1022.4,1028.2,1417.0,0.0,,,,{비}2213-{비}{강도0}2400-,175,126.3238,34.4721
2009-02-03,4.9,3.5,8.3,1452.0,1852.0,12.0,,,13.33,,,,56.0,82.9,2255.0,3055.0,3.5,10.2,6.4,90.0,110.0,110.0,557.0,957.0,10.6,1.1,,,,7.5,4.8,2.2,0.3,6.4,,,,,,,,,,,,,,,7.1,963.9,1021.5,1019.5,1023.1,1450.0,1.0,2.25,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1320. {박무}1215-{시정(미만)}{1km}{안개}1230-{시정(이상)}{1km}{박무}1445-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2225. {연무}2215-{연무}{강도0}2400-,175,126.3238,34.4721
2009-02-04,7.0,4.9,12.4,1315.0,759.0,,,,,,,,29.0,57.9,758.0,1376.0,1.6,5.1,3.8,340.0,320.0,340.0,2356.0,2125.0,10.6,6.4,,,,4.0,2.1,-0.8,-1.5,6.4,,,,,,,,,,,,,,,5.8,964.1,1021.1,1018.7,1022.7,1524.0,815.0,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0840.,175,126.3238,34.4721
2009-02-05,4.2,2.0,9.5,1346.0,802.0,,,,,,,,4.0,46.5,519.0,5069.0,5.9,13.5,11.1,360.0,340.0,340.0,615.0,558.0,10.6,6.4,,,,4.3,4.3,-11.1,1.1,4.4,,,,,,,,,,,,,,,3.7,964.6,1022.3,1020.2,1025.0,511.0,2228.0,5.17,,,{박무}1818-{시정(미만)}{1km}{안개}1850-{시정(미만)}{0.5km}{안개}2010-{안개}{강도1}2100-{안개}{강도1}2400-,175,126.3238,34.4721
2009-02-06,2.5,-0.3,9.0,1343.0,2353.0,,,,,,,,48.0,80.1,1343.0,2622.0,3.0,9.4,7.0,20.0,340.0,340.0,1.0,556.0,10.7,7.1,,,,3.5,2.8,-0.7,-3.2,5.5,,,,,,,,,,,,,,,5.8,966.2,1024.4,1022.0,1026.9,1519.0,843.0,3.83,,,-{안개}-{시정(이상)}{0.5km}{안개}0120-{시정(이상)}{1km}{박무}0210-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0810-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0950-1125. {연무}1115-{연무}{강도1}1200-{연무}{강도1}1500-1740. {박무}1735-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,175,126.3238,34.4721
2009-02-07,2.2,-1.3,7.7,1239.0,531.0,,,,,,,,38.0,78.0,1409.0,5511.0,6.4,12.4,9.1,340.0,360.0,340.0,2050.0,905.0,10.7,9.3,,,,3.3,3.0,-1.7,-3.1,3.0,,,,,,,,,,,,,,,5.4,964.8,1023.1,1021.2,1024.5,1424.0,2354.0,3.75,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1055. {연무}1045-{연무}{강도0}1200-{연무}{강도0}1500-1730. {박무}1720-{박무}{강도0}1800-{시정(미만)}{1km}{안개}2015-{안개}{강도0}2100-{안개}{강도0}2400-,175,126.3238,34.4721
2009-02-08,2.8,-0.9,10.3,1556.0,712.0,,,,,,,,29.0,63.4,1557.0,3637.0,4.2,13.4,10.0,360.0,340.0,340.0,337.0,349.0,10.7,9.2,,,,3.0,2.5,-4.5,-6.4,4.5,,,,,,,,,,,,,,,4.5,965.4,1023.5,1020.6,1026.3,1555.0,856.0,7.33,,,-{안개}-{안개}{강도0}0300-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0720-{박무}{강도1}0900-1030. {연무}1026-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2345.,175,126.3238,34.4721
2009-02-09,0.9,-0.8,4.3,30.0,852.0,1.5,,,5.07,,,,29.0,82.6,30.0,4086.0,4.7,15.2,9.2,340.0,320.0,320.0,1901.0,725.0,10.8,0.3,,,,7.3,6.0,-2.0,-1.3,2.3,,,,,,,,,,0.4,0.4,0.4,900.0,900.0,5.3,960.3,1018.6,1016.3,1021.2,1610.0,0.0,2.33,,,{소낙눈}0725-{소낙눈}{강도0}0900-{눈}0916-{눈}{강도0}1200-1229. {박무}0921-{시정(미만)}{1km}{안개}0926-{시정(미만)}{0.5km}{안개}0938-{시정(이상)}{0.5km}{안개}1136-{시정(이상)}{1km}{박무}1146-{박무}{강도1}1200-{박무}{강도0}1500-1538.,175,126.3238,34.4721
2009-02-10,2.7,0.0,5.5,1437.0,6.0,,,,,,,,61.0,75.5,1220.0,3936.0,4.6,11.8,7.5,320.0,320.0,290.0,326.0,331.0,10.8,0.2,,,,6.8,4.5,-1.3,-1.4,3.3,,,,,,,,,,,,,,,5.6,958.6,1016.4,1013.5,1019.2,2126.0,28.0,,,,,175,126.3238,34.4721
2009-02-11,7.3,3.3,13.8,1346.0,34.0,,,,,,,,11.0,59.4,2320.0,4257.0,4.9,11.1,7.3,290.0,290.0,290.0,519.0,523.0,10.8,6.9,,,,3.3,3.0,-2.5,2.1,6.2,,,,,,,,,,,,,,,5.9,956.3,1012.8,1011.0,1014.5,1418.0,2227.0,6.4,,,{박무}0311-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0611-{시정(미만)}{0.5km}{안개}0721-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1145-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1235-1255. {연무}1245-{연무}{강도0}1500-{연무}{강도1}1800-{연무}{강도1}2100-{연무}{강도1}2400-,175,126.3238,34.4721
2009-02-12,10.1,6.0,13.2,2245.0,559.0,,,,,,,,10.0,56.8,113.0,6174.0,7.1,19.9,12.1,180.0,180.0,160.0,2244.0,2032.0,10.9,3.6,,,,5.9,3.8,-0.5,2.0,6.1,,,,,,,,,,,,,,,7.6,954.8,1010.5,1006.0,1014.3,2359.0,513.0,,,,-{연무}-{연무}{강도1}0300-{연무}{강도0}0600-0720. {박무}1512-{박무}{강도1}1800-2015.,175,126.3238,34.4721
2009-02-13,10.2,2.3,13.6,645.0,2359.0,6.0,,,7.82,,,,89.0,93.0,0.0,8103.0,9.4,26.2,12.5,160.0,200.0,320.0,518.0,526.0,10.9,0.0,,,,10.0,8.0,9.1,2.6,10.7,,,,,,,,,,,,,,,11.9,946.5,1001.8,997.6,1007.5,1326.0,2359.0,16.45,,,{비}0435-{비}{강도0}0600-0835. {비}1112-{비}{강도0}1200-1238. {비}1750-{비}{강도0}1800-1830. {비}1857-2031. {비}2135-2144.{박무}0711-{시정(미만)}{1km}{안개}0733-{시정(미만)}{0.5km}{안개}0756-{안개}{강도1}0900-{안개}{강도1}1200-{안개}{강도1}1500-{안개}{강도1}1800-{안개}{강도1}2100-{안개}{강도1}2400-,175,126.3238,34.4721
2009-02-14,4.1,0.5,8.8,1510.0,747.0,,,,,,,,23.0,70.8,2344.0,6126.0,7.1,18.4,13.1,340.0,340.0,360.0,344.0,351.0,10.9,8.0,,,,5.0,3.5,-1.7,0.2,4.7,,,,,,,,,,,,,,,5.6,955.6,1012.9,1007.5,1016.4,0.0,2400.0,6.28,,,-{안개}-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0510-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0617-{박무}{강도0}0900-1120.,175,126.3238,34.4721
2009-02-15,0.8,-3.9,6.4,1.0,2352.0,,,,,,,,22.0,69.5,58.0,5349.0,6.2,14.7,9.3,340.0,340.0,340.0,1217.0,1201.0,11.0,1.5,,,,6.8,3.5,-4.5,-3.8,1.5,,,,,,,,,,,,,,,4.5,962.1,1020.5,1016.2,1025.3,649.0,2327.0,,,,{박무}1248-{박무}{강도0}1500-1542.,175,126.3238,34.4721
2009-02-16,-4.2,-6.2,0.2,1355.0,2146.0,,,,,,,,30.0,56.6,1213.0,3596.0,4.2,15.2,7.7,340.0,340.0,360.0,1637.0,111.0,11.0,7.7,,,,6.3,0.8,-12.1,-7.1,0.0,,,,,,,,,,,,,,,2.5,968.6,1028.5,1024.7,1031.4,20.0,2219.0,,,,,175,126.3238,34.4721
2009-02-17,-3.7,-6.2,0.4,1414.0,702.0,,,,,,,,41.0,58.1,2218.0,3838.0,4.4,14.2,7.6,360.0,340.0,340.0,150.0,128.0,11.0,9.0,,,,4.8,1.3,-10.8,-7.2,1.2,,,,,,,,,,,,,,,2.7,970.2,1030.1,1027.4,1032.5,1742.0,757.0,,,,,175,126.3238,34.4721
2009-02-18,-1.7,-5.0,3.9,1512.0,701.0,,,,,,,,32.0,59.1,1152.0,3541.0,4.1,12.0,7.1,360.0,360.0,360.0,308.0,309.0,11.1,8.1,,,,2.5,0.0,-9.0,-5.6,1.6,,,,,,,,,,,,,,,3.1,967.8,1027.2,1025.2,1029.1,1530.0,913.0,,,,,175,126.3238,34.4721
2009-02-19,1.4,-2.7,3.7,2057.0,107.0,11.0,,,13.63,,,,42.0,75.8,510.0,4502.0,5.2,11.9,8.1,320.0,140.0,110.0,2352.0,1308.0,11.1,0.0,,,,9.1,4.8,-2.9,-3.4,1.3,,,,,,,,,,,,,,,5.2,960.6,1018.7,1012.5,1026.3,2036.0,0.0,11.38,,,{눈}0839-0856. {비}1039-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1125-{박무}{강도0}1200-{시정(미만)}{1km}{안개}1237-{시정(미만)}{0.5km}{안개}1345-{안개}{강도1}1500-{안개}{강도1}1800-{안개}{강도1}2100-{안개}{강도1}2400-,175,126.3238,34.4721
2009-02-20,-1.0,-4.6,2.5,1244.0,2313.0,0.4,,,2.83,,,,47.0,77.1,1447.0,6972.0,8.1,21.9,12.0,320.0,320.0,320.0,1410.0,1422.0,11.1,2.9,,,,7.6,6.9,-4.7,-5.2,2.1,,,,,,,,,,,,,,,4.4,959.7,1018.4,1013.3,1023.7,12.0,2218.0,8.33,,,-{비}-{진눈깨비}0050-{눈}0140-0220. {비}0750-0820. -{안개}-{안개}{강도1}0300-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0620-{시정(이상)}{1km}{박무}0820-{박무}{강도1}0900-1130. {연무}1125-1155. {황사}1150-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1942. {연무}1932-1953.,175,126.3238,34.4721
