dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2014-01-11,-0.5,-3.9,2014-01-10 20:14:00+00:00,2.9,2014-01-11 06:10:00+00:00,0.0,0.0,,5.1,2014-01-11 06:43:00+00:00,1.2,177.2,1440,410,126.9181,37.4937
2014-01-12,-1.2,-6.5,2014-01-12 14:55:00+00:00,2.9,2014-01-12 05:52:00+00:00,0.0,0.0,,7.9,2014-01-12 04:50:00+00:00,2.3,309.4,1440,410,126.9181,37.4937
2014-01-13,-5.0,-8.5,2014-01-12 21:30:00+00:00,-1.4,2014-01-13 06:32:00+00:00,0.0,0.0,,6.2,2014-01-13 06:12:00+00:00,1.7,295.3,1440,410,126.9181,37.4937
2014-01-14,-2.8,-6.3,2014-01-13 22:02:00+00:00,1.2,2014-01-14 05:27:00+00:00,0.0,0.0,,5.7,2014-01-14 12:37:00+00:00,1.3,300.9,1439,410,126.9181,37.4937
2014-01-15,-1.7,-5.3,2014-01-14 20:50:00+00:00,2.3,2014-01-15 05:46:00+00:00,0.0,0.0,,4.8,2014-01-15 05:38:00+00:00,1.0,292.5,1440,410,126.9181,37.4937
2014-01-16,1.5,-2.3,2014-01-15 17:31:00+00:00,4.6,2014-01-16 06:24:00+00:00,0.0,0.0,,4.5,2014-01-16 07:38:00+00:00,0.8,258.8,1440,410,126.9181,37.4937
2014-01-17,1.4,-1.8,2014-01-16 23:10:00+00:00,4.8,2014-01-17 05:37:00+00:00,0.0,0.0,,4.2,2014-01-17 10:02:00+00:00,1.0,300.9,1440,410,126.9181,37.4937
2014-01-18,-0.7,-3.6,2014-01-18 14:53:00+00:00,1.5,2014-01-18 05:33:00+00:00,0.0,0.0,,10.5,2014-01-18 04:50:00+00:00,2.2,315.0,1440,410,126.9181,37.4937
2014-01-19,-1.4,-5.9,2014-01-18 22:14:00+00:00,2.7,2014-01-19 04:06:00+00:00,0.0,0.0,,5.1,2014-01-19 14:14:00+00:00,1.2,163.1,1440,410,126.9181,37.4937
2014-01-20,-0.4,-3.3,2014-01-20 14:55:00+00:00,3.4,2014-01-20 04:17:00+00:00,5.0,1.5,2014-01-20 08:00:00+00:00,7.5,2014-01-20 10:47:00+00:00,1.6,298.1,1439,410,126.9181,37.4937
2014-01-21,-4.3,-5.7,2014-01-20 22:12:00+00:00,-2.0,2014-01-21 05:45:00+00:00,0.0,0.0,,6.0,2014-01-20 16:33:00+00:00,1.7,329.1,1439,410,126.9181,37.4937
2014-01-22,-2.4,-7.8,2014-01-21 22:04:00+00:00,1.7,2014-01-22 06:29:00+00:00,0.0,0.0,,5.4,2014-01-22 05:20:00+00:00,1.1,315.0,1440,410,126.9181,37.4937
2014-01-23,0.4,-3.7,2014-01-22 22:41:00+00:00,5.2,2014-01-23 04:10:00+00:00,0.0,0.0,2014-01-22 16:00:00+00:00,5.1,2014-01-23 05:53:00+00:00,1.0,188.4,1440,410,126.9181,37.4937
2014-01-24,4.5,0.1,2014-01-23 15:17:00+00:00,8.5,2014-01-24 05:24:00+00:00,0.0,0.0,,4.5,2014-01-24 07:27:00+00:00,1.2,59.1,1440,410,126.9181,37.4937
2014-01-25,4.8,0.6,2014-01-25 15:00:00+00:00,6.8,2014-01-25 01:06:00+00:00,2.5,1.0,2014-01-25 03:00:00+00:00,7.3,2014-01-25 14:37:00+00:00,1.6,337.5,1439,410,126.9181,37.4937
2014-01-26,-1.3,-4.3,2014-01-25 22:45:00+00:00,2.0,2014-01-26 05:33:00+00:00,0.0,0.0,,7.4,2014-01-25 16:09:00+00:00,1.9,326.3,1429,410,126.9181,37.4937
2014-01-27,1.2,-4.7,2014-01-26 18:49:00+00:00,6.5,2014-01-27 05:54:00+00:00,0.0,0.0,,5.8,2014-01-27 05:20:00+00:00,1.4,182.8,1440,410,126.9181,37.4937
2014-01-28,2.0,-1.6,2014-01-28 14:21:00+00:00,4.4,2014-01-27 16:45:00+00:00,0.5,0.5,2014-01-27 19:00:00+00:00,7.4,2014-01-27 23:01:00+00:00,1.9,309.4,1440,410,126.9181,37.4937
2014-01-29,3.1,-3.7,2014-01-28 21:24:00+00:00,9.1,2014-01-29 06:57:00+00:00,0.0,0.0,,6.7,2014-01-29 11:10:00+00:00,1.3,208.1,1440,410,126.9181,37.4937
2014-01-30,4.7,0.1,2014-01-30 14:57:00+00:00,7.2,2014-01-29 15:01:00+00:00,3.0,1.5,2014-01-30 03:00:00+00:00,7.1,2014-01-30 09:50:00+00:00,1.6,303.8,1440,410,126.9181,37.4937
2014-01-31,2.3,-2.9,2014-01-30 22:50:00+00:00,7.3,2014-01-31 06:53:00+00:00,0.0,0.0,,6.0,2014-01-30 16:15:00+00:00,1.1,329.1,1440,410,126.9181,37.4937
2014-02-01,4.9,4.1,2014-02-01 05:40:00+00:00,5.8,2014-02-01 01:36:00+00:00,7.5,3.0,2014-02-01 08:00:00+00:00,6.8,2014-02-01 12:41:00+00:00,1.8,53.4,1440,410,126.9181,37.4937
2014-02-02,5.6,3.9,2014-02-02 14:53:00+00:00,7.8,2014-02-02 05:42:00+00:00,1.0,0.5,2014-02-01 17:00:00+00:00,6.4,2014-02-02 14:26:00+00:00,1.2,295.3,1440,410,126.9181,37.4937
2014-02-03,-2.7,-6.6,2014-02-03 13:58:00+00:00,4.0,2014-02-02 15:01:00+00:00,0.0,0.0,,9.7,2014-02-03 05:21:00+00:00,2.9,334.7,1440,410,126.9181,37.4937
2014-02-04,-6.4,-8.9,2014-02-03 23:00:00+00:00,-3.6,2014-02-04 05:32:00+00:00,0.0,0.0,,8.4,2014-02-04 03:26:00+00:00,2.7,306.6,1440,410,126.9181,37.4937
2014-02-05,-3.7,-7.2,2014-02-04 18:06:00+00:00,0.0,2014-02-05 05:44:00+00:00,0.0,0.0,,5.8,2014-02-04 15:44:00+00:00,1.5,2.8,1440,410,126.9181,37.4937
2014-02-06,-0.2,-3.3,2014-02-05 19:02:00+00:00,4.1,2014-02-06 06:33:00+00:00,0.0,0.0,,5.3,2014-02-06 07:05:00+00:00,1.0,289.7,1380,410,126.9181,37.4937
2014-02-07,3.2,-1.1,2014-02-06 15:17:00+00:00,7.9,2014-02-07 05:26:00+00:00,0.0,0.0,,7.7,2014-02-07 11:34:00+00:00,2.3,50.6,1440,410,126.9181,37.4937
2014-02-08,0.8,-0.8,2014-02-08 14:27:00+00:00,2.6,2014-02-08 06:50:00+00:00,3.0,1.5,2014-02-08 12:00:00+00:00,7.5,2014-02-07 20:20:00+00:00,1.9,50.6,1439,410,126.9181,37.4937
2014-02-09,-0.9,-2.5,2014-02-08 20:13:00+00:00,1.4,2014-02-09 02:06:00+00:00,0.0,0.0,2014-02-08 16:00:00+00:00,6.3,2014-02-08 15:43:00+00:00,1.8,306.6,1440,410,126.9181,37.4937
2014-02-10,0.7,-2.5,2014-02-09 20:43:00+00:00,4.8,2014-02-10 06:28:00+00:00,0.0,0.0,,6.0,2014-02-10 00:41:00+00:00,1.6,39.4,1440,410,126.9181,37.4937
2014-02-11,1.0,-2.8,2014-02-10 22:07:00+00:00,5.4,2014-02-11 07:03:00+00:00,0.0,0.0,,6.4,2014-02-11 05:31:00+00:00,1.5,59.1,1440,410,126.9181,37.4937
2014-02-12,2.5,-0.8,2014-02-11 20:02:00+00:00,6.7,2014-02-12 05:13:00+00:00,0.0,0.0,,5.1,2014-02-11 21:56:00+00:00,1.5,30.9,1440,410,126.9181,37.4937
2014-02-13,2.9,-0.9,2014-02-12 21:42:00+00:00,7.2,2014-02-13 05:01:00+00:00,0.0,0.0,,6.2,2014-02-13 13:36:00+00:00,1.5,87.2,1440,410,126.9181,37.4937
2014-02-14,3.5,0.2,2014-02-13 21:28:00+00:00,7.8,2014-02-14 05:53:00+00:00,0.0,0.0,,6.3,2014-02-13 23:37:00+00:00,1.5,67.5,1440,410,126.9181,37.4937
2014-02-15,3.6,-0.1,2014-02-14 22:29:00+00:00,8.5,2014-02-15 07:16:00+00:00,0.0,0.0,,5.3,2014-02-15 03:18:00+00:00,1.2,306.6,1440,410,126.9181,37.4937
2014-02-16,4.1,0.4,2014-02-15 19:00:00+00:00,8.3,2014-02-16 05:43:00+00:00,0.0,0.0,,5.2,2014-02-16 07:50:00+00:00,1.1,317.8,1440,410,126.9181,37.4937
2014-02-17,5.4,1.9,2014-02-16 22:44:00+00:00,9.8,2014-02-17 03:48:00+00:00,0.0,0.0,,7.0,2014-02-17 14:54:00+00:00,1.5,92.8,1440,410,126.9181,37.4937
2014-02-18,3.4,1.7,2014-02-17 21:05:00+00:00,6.1,2014-02-18 07:20:00+00:00,0.0,0.0,,6.7,2014-02-18 03:37:00+00:00,1.9,53.4,1440,410,126.9181,37.4937
2014-02-19,3.1,-0.2,2014-02-18 19:32:00+00:00,7.5,2014-02-19 04:56:00+00:00,0.0,0.0,,5.3,2014-02-19 09:59:00+00:00,1.6,312.2,1440,410,126.9181,37.4937
2014-02-20,1.9,-0.4,2014-02-19 20:28:00+00:00,6.1,2014-02-20 04:55:00+00:00,0.0,0.0,,6.7,2014-02-20 05:44:00+00:00,1.6,258.8,1440,410,126.9181,37.4937
2014-02-21,1.9,-2.5,2014-02-20 22:12:00+00:00,7.3,2014-02-21 06:52:00+00:00,0.0,0.0,,6.1,2014-02-21 04:01:00+00:00,1.2,326.3,1380,410,126.9181,37.4937
2014-02-22,3.4,-0.7,2014-02-21 22:08:00+00:00,7.6,2014-02-22 04:06:00+00:00,0.0,0.0,,5.2,2014-02-22 06:12:00+00:00,1.1,331.9,1440,410,126.9181,37.4937
2014-02-23,4.3,0.1,2014-02-22 21:11:00+00:00,8.7,2014-02-23 06:26:00+00:00,0.0,0.0,,5.0,2014-02-23 07:18:00+00:00,1.0,278.4,1440,410,126.9181,37.4937
2014-02-24,5.4,1.3,2014-02-23 21:38:00+00:00,9.7,2014-02-24 04:21:00+00:00,0.0,0.0,,5.9,2014-02-24 07:24:00+00:00,1.1,306.6,1440,410,126.9181,37.4937
2014-02-25,6.4,0.8,2014-02-24 21:12:00+00:00,12.7,2014-02-25 06:19:00+00:00,0.0,0.0,,5.0,2014-02-25 07:14:00+00:00,1.1,317.8,1438,410,126.9181,37.4937
2014-02-26,9.3,3.6,2014-02-25 21:32:00+00:00,16.2,2014-02-26 06:46:00+00:00,0.0,0.0,,5.6,2014-02-26 02:02:00+00:00,1.3,50.6,1440,410,126.9181,37.4937
2014-02-27,8.8,4.8,2014-02-27 14:08:00+00:00,13.9,2014-02-27 03:53:00+00:00,0.0,0.0,,6.2,2014-02-27 03:13:00+00:00,1.5,227.8,1440,410,126.9181,37.4937
2014-02-28,7.3,2.1,2014-02-27 22:20:00+00:00,12.8,2014-02-28 07:05:00+00:00,0.0,0.0,,7.3,2014-02-28 09:19:00+00:00,1.3,270.0,1440,410,126.9181,37.4937
2014-03-01,6.8,4.3,2014-02-28 21:55:00+00:00,9.9,2014-03-01 04:08:00+00:00,0.0,0.0,,5.7,2014-03-01 04:52:00+00:00,1.5,303.8,1440,410,126.9181,37.4937
2014-03-02,5.3,1.2,2014-03-01 22:28:00+00:00,9.9,2014-03-02 04:41:00+00:00,0.0,0.0,,11.2,2014-03-02 06:59:00+00:00,1.9,337.5,1440,410,126.9181,37.4937
2014-03-03,6.4,0.9,2014-03-02 21:44:00+00:00,11.7,2014-03-03 06:27:00+00:00,0.0,0.0,,5.3,2014-03-03 06:53:00+00:00,1.2,177.2,1440,410,126.9181,37.4937
2014-03-04,6.9,2.5,2014-03-03 19:40:00+00:00,12.7,2014-03-04 05:01:00+00:00,0.0,0.0,,6.9,2014-03-04 05:13:00+00:00,1.7,171.6,1440,410,126.9181,37.4937
2014-03-05,2.3,0.1,2014-03-04 21:59:00+00:00,5.1,2014-03-05 04:49:00+00:00,0.0,0.0,,11.0,2014-03-05 05:41:00+00:00,3.2,300.9,1440,410,126.9181,37.4937
2014-03-06,1.4,-1.8,2014-03-05 21:09:00+00:00,5.1,2014-03-06 06:36:00+00:00,0.0,0.0,,8.6,2014-03-06 03:51:00+00:00,2.2,320.6,1440,410,126.9181,37.4937
2014-03-07,0.5,-2.6,2014-03-06 17:29:00+00:00,5.0,2014-03-07 05:54:00+00:00,0.0,0.0,,7.9,2014-03-07 05:05:00+00:00,2.1,312.2,1423,410,126.9181,37.4937
2014-03-08,2.8,-0.5,2014-03-07 20:28:00+00:00,7.2,2014-03-08 05:02:00+00:00,0.0,0.0,,7.0,2014-03-08 04:26:00+00:00,1.7,244.7,1440,410,126.9181,37.4937
2014-03-09,2.2,0.3,2014-03-09 14:50:00+00:00,5.4,2014-03-09 05:15:00+00:00,2.0,1.0,2014-03-08 20:00:00+00:00,10.2,2014-03-09 04:02:00+00:00,2.6,292.5,1440,410,126.9181,37.4937
2014-03-10,2.2,-1.8,2014-03-09 21:53:00+00:00,8.0,2014-03-10 05:26:00+00:00,0.0,0.0,,7.9,2014-03-10 08:22:00+00:00,1.8,219.4,1440,410,126.9181,37.4937
2014-03-11,5.6,-0.1,2014-03-10 20:30:00+00:00,10.6,2014-03-11 06:16:00+00:00,0.0,0.0,,7.1,2014-03-11 04:16:00+00:00,1.8,188.4,1439,410,126.9181,37.4937
2014-03-12,7.3,4.5,2014-03-11 15:23:00+00:00,10.3,2014-03-12 04:02:00+00:00,1.0,0.5,2014-03-12 07:00:00+00:00,4.3,2014-03-11 16:32:00+00:00,1.0,194.1,1438,410,126.9181,37.4937
2014-03-13,5.9,2.9,2014-03-13 14:55:00+00:00,8.8,2014-03-13 05:21:00+00:00,0.0,0.0,,11.1,2014-03-12 23:33:00+00:00,2.3,50.6,1438,410,126.9181,37.4937
2014-03-14,4.2,0.5,2014-03-13 21:02:00+00:00,9.2,2014-03-14 03:37:00+00:00,0.0,0.0,,8.6,2014-03-14 06:18:00+00:00,1.9,213.8,1440,410,126.9181,37.4937
2014-03-15,8.1,1.7,2014-03-14 20:28:00+00:00,14.5,2014-03-15 05:49:00+00:00,0.0,0.0,,11.8,2014-03-15 06:16:00+00:00,2.6,253.1,1440,410,126.9181,37.4937
2014-03-16,11.7,6.9,2014-03-15 20:58:00+00:00,18.6,2014-03-16 06:17:00+00:00,0.0,0.0,,6.1,2014-03-16 05:19:00+00:00,1.5,191.3,1440,410,126.9181,37.4937
2014-03-17,13.7,7.8,2014-03-16 20:05:00+00:00,20.2,2014-03-17 05:21:00+00:00,0.0,0.0,,12.3,2014-03-17 13:56:00+00:00,2.4,216.6,1440,410,126.9181,37.4937
2014-03-18,10.7,7.4,2014-03-17 22:31:00+00:00,15.6,2014-03-18 05:35:00+00:00,0.0,0.0,,9.1,2014-03-17 16:01:00+00:00,1.9,236.3,1440,410,126.9181,37.4937
2014-03-19,10.2,8.2,2014-03-19 13:25:00+00:00,13.4,2014-03-19 05:27:00+00:00,0.0,0.0,,7.1,2014-03-19 02:25:00+00:00,1.9,118.1,1440,410,126.9181,37.4937
2014-03-20,7.5,4.1,2014-03-20 12:36:00+00:00,11.1,2014-03-20 03:11:00+00:00,0.5,0.5,2014-03-20 09:00:00+00:00,12.1,2014-03-20 09:14:00+00:00,2.5,354.4,1440,410,126.9181,37.4937
2014-03-21,6.5,2.7,2014-03-20 19:18:00+00:00,12.2,2014-03-21 07:31:00+00:00,0.0,0.0,,8.3,2014-03-21 03:07:00+00:00,2.1,331.9,1440,410,126.9181,37.4937
2014-03-22,9.4,3.6,2014-03-21 20:51:00+00:00,16.2,2014-03-22 06:09:00+00:00,0.0,0.0,,7.3,2014-03-22 06:11:00+00:00,1.7,236.3,1440,410,126.9181,37.4937
2014-03-23,10.5,6.0,2014-03-22 21:12:00+00:00,16.3,2014-03-23 04:10:00+00:00,0.0,0.0,,8.0,2014-03-23 05:08:00+00:00,1.9,253.1,1440,410,126.9181,37.4937
2014-03-24,11.8,5.6,2014-03-23 19:46:00+00:00,15.7,2014-03-24 04:41:00+00:00,0.0,0.0,,9.1,2014-03-24 03:29:00+00:00,2.1,202.5,1440,410,126.9181,37.4937
2014-03-25,14.7,12.1,2014-03-24 20:29:00+00:00,18.9,2014-03-25 05:26:00+00:00,0.0,0.0,,6.4,2014-03-25 04:11:00+00:00,1.5,202.5,1440,410,126.9181,37.4937
2014-03-26,15.0,10.6,2014-03-26 14:37:00+00:00,22.1,2014-03-26 05:20:00+00:00,0.0,0.0,,8.9,2014-03-26 05:40:00+00:00,1.5,253.1,1440,410,126.9181,37.4937
2014-03-27,13.0,7.8,2014-03-26 20:47:00+00:00,20.1,2014-03-27 05:16:00+00:00,0.0,0.0,,5.7,2014-03-27 07:02:00+00:00,1.7,205.3,1440,410,126.9181,37.4937
2014-03-28,16.5,10.9,2014-03-27 19:39:00+00:00,24.2,2014-03-28 05:48:00+00:00,0.0,0.0,,6.7,2014-03-28 11:19:00+00:00,1.5,205.3,1440,410,126.9181,37.4937
2014-03-29,15.3,12.6,2014-03-29 14:58:00+00:00,18.2,2014-03-29 01:42:00+00:00,2.0,1.5,2014-03-29 15:00:00+00:00,7.0,2014-03-29 02:22:00+00:00,1.4,168.8,1440,410,126.9181,37.4937
2014-03-30,14.6,10.6,2014-03-29 21:09:00+00:00,20.1,2014-03-30 06:13:00+00:00,0.0,0.0,,6.6,2014-03-30 05:58:00+00:00,1.7,315.0,1440,410,126.9181,37.4937
2014-03-31,14.7,8.7,2014-03-30 21:01:00+00:00,20.9,2014-03-31 04:42:00+00:00,0.0,0.0,,6.3,2014-03-31 09:23:00+00:00,1.6,199.7,1440,410,126.9181,37.4937
2014-04-01,16.4,10.3,2014-03-31 21:20:00+00:00,23.1,2014-04-01 04:50:00+00:00,0.0,0.0,,7.4,2014-04-01 08:00:00+00:00,1.2,317.8,1440,410,126.9181,37.4937
2014-04-02,16.3,10.3,2014-04-01 21:30:00+00:00,23.1,2014-04-02 04:02:00+00:00,0.0,0.0,,5.8,2014-04-02 07:17:00+00:00,1.4,233.4,1440,410,126.9181,37.4937
2014-04-03,10.7,5.5,2014-04-03 14:40:00+00:00,13.8,2014-04-03 05:46:00+00:00,0.0,0.0,,10.8,2014-04-03 12:54:00+00:00,1.7,50.6,1440,410,126.9181,37.4937
2014-04-04,7.5,4.1,2014-04-03 21:37:00+00:00,12.2,2014-04-04 04:54:00+00:00,0.0,0.0,,7.9,2014-04-04 06:30:00+00:00,2.1,149.1,1440,410,126.9181,37.4937
2014-04-05,7.0,3.9,2014-04-04 21:14:00+00:00,11.3,2014-04-05 02:21:00+00:00,0.0,0.0,,8.3,2014-04-05 06:03:00+00:00,1.9,298.1,1440,410,126.9181,37.4937
2014-04-06,8.0,4.2,2014-04-05 21:39:00+00:00,13.0,2014-04-06 04:50:00+00:00,0.0,0.0,,8.2,2014-04-06 01:13:00+00:00,2.6,309.4,1440,410,126.9181,37.4937
2014-04-07,10.6,6.0,2014-04-06 19:06:00+00:00,16.7,2014-04-07 03:48:00+00:00,0.0,0.0,,9.3,2014-04-07 04:59:00+00:00,2.2,267.2,1440,410,126.9181,37.4937
2014-04-08,12.4,6.7,2014-04-07 20:54:00+00:00,20.0,2014-04-08 06:01:00+00:00,0.0,0.0,,8.7,2014-04-07 23:11:00+00:00,1.5,182.8,1440,410,126.9181,37.4937
2014-04-09,10.0,6.7,2014-04-08 19:58:00+00:00,15.6,2014-04-09 06:18:00+00:00,0.0,0.0,,11.4,2014-04-09 04:44:00+00:00,1.6,165.9,1440,410,126.9181,37.4937
2014-04-10,12.3,8.1,2014-04-09 17:12:00+00:00,19.5,2014-04-10 06:07:00+00:00,0.0,0.0,,5.3,2014-04-10 08:56:00+00:00,1.4,205.3,1440,410,126.9181,37.4937
2014-04-11,13.5,9.8,2014-04-10 21:26:00+00:00,18.4,2014-04-11 04:12:00+00:00,0.0,0.0,,6.3,2014-04-11 05:02:00+00:00,1.6,219.4,1440,410,126.9181,37.4937
2014-04-12,14.7,11.5,2014-04-11 15:51:00+00:00,16.9,2014-04-12 02:38:00+00:00,0.0,0.0,,3.6,2014-04-12 03:58:00+00:00,0.9,247.5,1440,410,126.9181,37.4937
2014-04-13,17.3,13.3,2014-04-12 18:37:00+00:00,23.9,2014-04-13 04:25:00+00:00,0.0,0.0,,6.3,2014-04-13 06:52:00+00:00,1.3,250.3,1440,410,126.9181,37.4937
2014-04-14,16.4,11.9,2014-04-14 14:43:00+00:00,22.3,2014-04-14 04:42:00+00:00,0.0,0.0,,8.1,2014-04-14 05:19:00+00:00,1.8,241.9,1440,410,126.9181,37.4937
2014-04-15,12.4,8.6,2014-04-14 22:19:00+00:00,16.9,2014-04-15 07:09:00+00:00,0.0,0.0,,6.5,2014-04-15 05:23:00+00:00,2.0,233.4,1440,410,126.9181,37.4937
2014-04-16,14.0,10.4,2014-04-16 12:58:00+00:00,20.3,2014-04-16 07:09:00+00:00,0.0,0.0,,5.4,2014-04-16 10:38:00+00:00,1.4,180.0,1440,410,126.9181,37.4937
2014-04-17,15.0,9.2,2014-04-16 20:18:00+00:00,21.6,2014-04-17 05:11:00+00:00,2.5,1.5,2014-04-17 11:00:00+00:00,5.6,2014-04-17 00:23:00+00:00,1.1,92.8,1440,410,126.9181,37.4937
2014-04-18,16.3,12.9,2014-04-17 21:36:00+00:00,23.1,2014-04-18 06:21:00+00:00,0.0,0.0,,5.7,2014-04-18 07:09:00+00:00,1.5,239.1,1440,410,126.9181,37.4937
2014-04-19,14.4,11.9,2014-04-18 21:26:00+00:00,18.4,2014-04-19 05:46:00+00:00,0.0,0.0,,7.4,2014-04-18 18:00:00+00:00,2.2,64.7,1440,410,126.9181,37.4937
2014-04-20,14.6,10.8,2014-04-19 21:16:00+00:00,21.2,2014-04-20 04:10:00+00:00,0.0,0.0,,7.7,2014-04-20 05:55:00+00:00,2.0,236.3,1440,410,126.9181,37.4937
2014-04-21,15.1,9.7,2014-04-20 21:12:00+00:00,21.3,2014-04-21 06:00:00+00:00,0.0,0.0,,8.0,2014-04-21 08:26:00+00:00,1.6,323.4,1440,410,126.9181,37.4937
2014-04-22,16.2,10.0,2014-04-21 21:03:00+00:00,23.3,2014-04-22 05:34:00+00:00,0.0,0.0,,7.9,2014-04-22 05:04:00+00:00,1.7,298.1,1439,410,126.9181,37.4937
2014-04-23,17.3,10.6,2014-04-22 21:11:00+00:00,24.2,2014-04-23 05:45:00+00:00,0.0,0.0,,6.4,2014-04-23 09:24:00+00:00,1.5,196.9,1440,410,126.9181,37.4937
2014-04-24,19.0,12.0,2014-04-23 21:12:00+00:00,25.8,2014-04-24 04:40:00+00:00,0.0,0.0,,6.5,2014-04-24 07:36:00+00:00,1.1,247.5,1397,410,126.9181,37.4937
2014-04-25,19.4,13.1,2014-04-24 20:47:00+00:00,25.5,2014-04-25 04:03:00+00:00,0.0,0.0,,6.6,2014-04-25 07:36:00+00:00,1.3,312.2,1440,410,126.9181,37.4937
2014-04-26,19.2,13.8,2014-04-25 20:26:00+00:00,25.4,2014-04-26 04:14:00+00:00,0.0,0.0,,6.9,2014-04-26 05:23:00+00:00,1.1,202.5,1438,410,126.9181,37.4937
2014-04-27,15.4,13.0,2014-04-26 20:45:00+00:00,19.0,2014-04-26 15:19:00+00:00,8.0,2.0,2014-04-26 19:00:00+00:00,5.9,2014-04-26 17:41:00+00:00,1.1,306.6,1440,410,126.9181,37.4937
2014-04-28,13.5,12.5,2014-04-28 14:33:00+00:00,15.0,2014-04-28 08:54:00+00:00,17.0,2.5,2014-04-28 00:00:00+00:00,7.7,2014-04-28 04:31:00+00:00,2.0,53.4,1439,410,126.9181,37.4937
2014-04-29,15.6,11.9,2014-04-28 20:03:00+00:00,19.3,2014-04-29 05:47:00+00:00,3.5,1.5,2014-04-28 20:00:00+00:00,10.9,2014-04-29 03:29:00+00:00,2.2,53.4,1440,410,126.9181,37.4937
2014-04-30,16.5,12.4,2014-04-29 20:51:00+00:00,22.7,2014-04-30 04:08:00+00:00,0.0,0.0,,7.6,2014-04-30 10:31:00+00:00,1.5,241.9,1439,410,126.9181,37.4937
2014-05-01,15.8,11.1,2014-04-30 21:03:00+00:00,21.5,2014-05-01 04:04:00+00:00,0.0,0.0,,8.6,2014-05-01 06:12:00+00:00,2.1,208.1,1440,410,126.9181,37.4937
2014-05-02,16.5,11.4,2014-05-01 19:54:00+00:00,25.1,2014-05-02 04:11:00+00:00,1.0,1.0,2014-05-02 08:00:00+00:00,11.8,2014-05-02 06:55:00+00:00,2.3,253.1,1440,410,126.9181,37.4937
2014-05-03,13.3,8.8,2014-05-02 19:52:00+00:00,19.2,2014-05-03 04:49:00+00:00,0.0,0.0,,8.1,2014-05-03 05:01:00+00:00,2.1,216.6,1440,410,126.9181,37.4937
2014-05-04,12.9,9.2,2014-05-03 20:26:00+00:00,20.7,2014-05-04 03:41:00+00:00,0.0,0.0,,11.1,2014-05-04 04:35:00+00:00,2.1,258.8,1440,410,126.9181,37.4937
2014-05-05,11.6,7.4,2014-05-04 20:47:00+00:00,15.8,2014-05-05 04:46:00+00:00,0.0,0.0,,15.7,2014-05-05 09:18:00+00:00,2.6,199.7,1440,410,126.9181,37.4937
2014-05-06,13.2,8.0,2014-05-05 20:14:00+00:00,18.8,2014-05-06 04:54:00+00:00,0.0,0.0,,9.0,2014-05-06 04:16:00+00:00,2.0,222.2,1440,410,126.9181,37.4937
2014-05-07,16.4,10.0,2014-05-06 20:08:00+00:00,23.0,2014-05-07 04:51:00+00:00,1.5,1.0,2014-05-07 13:00:00+00:00,9.8,2014-05-07 07:36:00+00:00,2.2,222.2,1440,410,126.9181,37.4937
