dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1986-12-15,5.0,-0.1,7.5,0.0,2400.0,0.0,,,3.17,0.0,,,72.0,84.5,1008.0,2358.0,2.7,8.9,5.3,20.0,20.0,20.0,1032.0,1210.0,9.7,1.1,1.04,3.62,1400.0,6.5,3.0,2.5,-5.3,5.9,12.1,6.7,7.5,7.5,7.6,7.8,9.8,,,,,,,,7.4,1019.5,1022.1,1017.6,1027.5,0.0,2400.0,,,0.5,{비}0210-{비}{강도0}0300-0340.  {비}1145-{비}{강도0}1200-1325.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620.,129,126.4939,36.7766
1986-12-15,3.3,2.1,7.0,0.0,2030.0,3.7,,,10.62,0.0,,,53.0,71.5,1621.0,7296.0,8.4,18.0,11.5,20.0,20.0,320.0,46.0,50.0,9.6,0.0,,,,9.8,6.4,-1.6,-0.1,3.4,11.2,4.8,6.1,7.1,8.2,8.9,9.9,15.4,14.2,,,,,,5.6,1018.0,1024.4,1018.7,1029.3,0.0,2400.0,,,1.2,-{비}-{비}{강도0}0300-{비}{강도0}0600-{진눈깨비}0752-{비}0810-0847.  {눈}1305-1455.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0810.,130,129.4128,36.9918
1986-12-15,4.9,1.4,7.7,0.0,2400.0,2.6,,,8.63,0.0,,,71.0,84.5,1616.0,3074.0,3.6,8.7,6.0,50.0,50.0,50.0,1131.0,1410.0,9.7,0.0,0.42,2.16,1100.0,9.5,5.5,2.5,-2.0,4.9,10.3,5.6,5.9,6.5,6.4,6.5,8.2,16.2,15.1,,,,,,7.4,1015.4,1022.9,1017.3,1027.9,30.0,2400.0,,,0.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740.  -{비}-{비}{강도0}0300-0310.  {비}0448-{비}{강도0}0600-{비}{강도0}0900-0935.  {비}0942-1023.,131,127.4407,36.6392
1986-12-15,5.8,1.9,8.2,0.0,2320.0,8.2,,,11.25,3.4,,,79.0,90.5,1750.0,968.0,1.1,5.1,4.0,90.0,90.0,50.0,1907.0,1910.0,9.7,0.0,0.24,0.58,1100.0,9.0,3.6,4.3,-2.3,5.9,12.0,6.6,6.9,7.4,7.6,7.1,9.5,16.4,15.0,,,,,,8.4,1012.6,1022.2,1017.1,1027.8,0.0,2315.0,,,0.9,-{비}-{비}{강도0}0300-0426.  {비}0540-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1212.  {비}1558-1615.  -{박무}-{박무}{강도2}0300-{박무}{강도1}0600-0825.  {달코로나}2040-2157.,133,127.3721,36.372
1986-12-15,4.2,2.1,7.4,0.0,2400.0,2.7,,,8.17,1.1,,,80.0,90.8,910.0,1824.0,2.1,6.5,3.7,180.0,180.0,110.0,1457.0,1500.0,9.7,0.0,0.17,0.35,1130.0,10.0,4.6,2.9,1.3,5.4,,6.4,6.6,6.9,7.8,7.4,9.1,,,,,,,,7.6,992.7,1023.1,1017.6,1029.0,0.0,2400.0,,,0.5,-{비}-0050.  {비}0416-{비}{강도0}0600-0825.  {비}1014-{비}{강도0}1200-1325.  -{박무}-0120.,135,127.9946,36.2203
1986-12-15,4.0,1.4,6.6,0.0,2400.0,0.4,,,7.22,0.3,,,59.0,73.8,600.0,1284.0,1.5,6.8,3.7,90.0,90.0,110.0,1020.0,1030.0,9.7,0.0,0.37,1.99,900.0,9.8,6.6,-0.2,0.6,4.7,,5.5,5.8,6.3,6.1,,,,,,,,,,6.1,1006.0,1023.6,1017.3,1029.5,0.0,2400.0,,,0.4,-{박무}-0042.  -{비}-0036.  {비}0912-0946.  {비}1139-{비}{강도0}1200-{진눈깨비}1310-{비}1337-{비}{강도0}1500-1742.,136,128.7073,36.5729
1986-12-15,6.3,4.2,9.6,0.0,2400.0,1.0,0.8,0.2,4.33,,0.0,2330.0,58.0,70.3,2000.0,6164.0,7.1,22.1,16.7,360.0,360.0,360.0,7.0,30.0,9.7,0.0,0.58,2.3,1100.0,9.8,6.4,1.2,1.2,6.5,,8.1,8.5,8.9,9.9,,,,,,,,,,6.8,1023.1,1023.8,1016.0,1029.0,0.0,2400.0,,1.9,2.4,-{비}-{비}{강도0}0300-0420. -{박무}-{박무}{강도0}0300-0440. {폭풍}0020-0040.,138,129.38,36.032
1986-12-15,6.6,3.2,8.4,1355.0,2400.0,1.3,,,2.75,0.2,,,80.0,86.8,1405.0,3665.0,4.2,12.1,9.3,290.0,290.0,70.0,401.0,410.0,9.7,1.2,,,,9.0,7.1,4.4,0.9,8.0,11.0,8.4,8.7,8.7,8.7,8.9,10.1,,,,,,,,8.4,1018.5,1021.9,1017.2,1027.1,0.0,2317.0,,,1.0,{비}0440-{비}{강도0}0600-0620.  {비}0825-{비}{강도0}0900-0930.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0935.,140,126.7057,35.993
1986-12-15,6.8,4.6,8.8,0.0,2400.0,0.3,0.3,0.2,2.1,0.0,5.0,5.0,63.0,76.3,1340.0,3300.0,3.8,7.6,6.3,110.0,110.0,110.0,2150.0,1100.0,9.7,0.8,0.85,3.67,1000.0,9.8,8.0,2.9,3.0,6.6,13.2,7.6,8.7,8.2,8.1,8.5,10.7,16.5,15.5,,,,,,7.6,1015.2,1022.7,1016.3,1028.6,0.0,2400.0,,,1.7,-{비}-0134.  {비}1225-1257.  -{박무}-0152.,143,128.6522,35.8282
1986-12-15,6.9,4.4,8.2,0.0,2400.0,4.6,,,9.5,0.3,,,86.0,91.5,1600.0,1077.0,1.2,4.7,3.0,230.0,230.0,230.0,629.0,640.0,9.7,0.0,0.16,0.35,1100.0,9.3,5.5,5.6,1.5,7.3,11.9,7.6,8.0,7.8,8.1,8.4,9.4,16.4,15.1,,,,,,9.1,1015.5,1022.0,1017.1,1027.1,0.0,2400.0,,,0.2,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0930.  {박무}0830-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,146,127.155,35.8215
1986-12-15,6.8,4.5,9.3,0.0,2400.0,2.3,1.2,0.4,3.92,0.1,40.0,20.0,68.0,80.5,2230.0,3156.0,3.7,12.9,5.7,20.0,20.0,20.0,617.0,500.0,9.8,0.0,,,,9.5,5.3,3.6,1.5,7.5,,8.2,8.8,10.0,10.4,10.6,11.9,,,,,,,,8.0,1017.3,1021.4,1014.2,1027.3,0.0,2300.0,,0.6,1.0,-{비}-{비}{강도0}0300-0320. {비}1215-1230. {비}1345-1405.-{박무}-{박무}{강도0}0300-0520.,152,129.3203,35.5601
1986-12-15,8.4,5.3,10.9,0.0,2400.0,0.9,0.8,0.2,12.25,0.1,25.0,10.0,80.0,87.5,2315.0,2470.0,2.9,8.4,6.0,320.0,320.0,320.0,25.0,110.0,9.8,0.0,,,,9.3,6.9,6.4,,,,,,,,,,,,,,,,,9.7,1020.3,1021.0,1014.7,1026.9,0.0,2400.0,,,,-{비}-0140.  {비}0440-{비}{강도0}0600-0630.  {비}0830-0850.  {비}0920-{비}{강도0}1200-{비}{강도0}1500-1745.,155,128.5652,35.1903
1986-12-15,7.6,4.1,8.6,0.0,2400.0,0.6,,,3.63,0.0,,,73.0,85.3,1637.0,1812.0,2.1,6.5,4.7,290.0,290.0,320.0,540.0,548.0,9.8,0.0,0.48,1.89,1000.0,8.5,5.1,5.2,1.4,7.3,,7.9,8.4,8.9,8.8,9.4,11.4,,,,,,,,8.9,1012.2,1021.1,1016.3,1025.7,0.0,2400.0,,,0.5,-{비}-0020.  {비}0608-{비}{강도0}0900-0926.,156,126.8916,35.1729
1986-12-15,7.5,4.5,10.3,0.0,2400.0,1.0,0.7,0.2,5.2,0.3,10.0,2330.0,64.0,73.3,1308.0,4398.0,5.1,15.0,8.0,20.0,20.0,20.0,625.0,640.0,9.8,0.7,0.97,3.26,1100.0,9.3,8.0,3.0,2.8,7.7,14.7,8.9,9.6,10.1,10.6,10.1,12.3,17.2,17.0,,,,,,7.7,1012.4,1021.1,1014.5,1026.7,0.0,2400.0,,0.6,0.9,-{비}-0220.  {비}1103-1125.  {비}1350-{비}{강도0}1500-1513.  {비}1730-{비}{강도0}1800-1837. -{박무}-0135.  {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-2130.,159,129.032,35.1047
1986-12-15,8.6,6.2,10.8,1238.0,2400.0,1.1,0.6,0.3,7.15,0.6,1530.0,1513.0,70.0,83.5,1056.0,909.0,1.1,7.0,3.3,360.0,320.0,340.0,1647.0,50.0,9.8,0.0,,,,9.5,8.3,6.1,4.8,9.2,16.2,9.9,8.6,10.8,11.4,12.3,14.6,,,,,,,,9.4,1017.1,1022.0,1015.7,1027.5,28.0,2400.0,,0.5,0.8,-{비}-0213.   {비}0541-{비}{강도0}0600-0627.   {비}1130-1145.   {비}1235-{비}{강도0}1500-1630.   -{박무}-0028.,162,128.4356,34.8454
1986-12-15,7.6,5.1,10.1,1332.0,2400.0,,,,,,,,53.0,77.0,1359.0,4542.0,5.3,11.8,10.0,320.0,320.0,320.0,20.0,20.0,9.8,2.7,1.44,6.99,1000.0,8.5,6.1,3.7,2.7,7.4,,7.8,8.3,8.9,8.7,10.5,13.3,,,,,,,,8.0,1015.5,1022.4,1018.1,1026.7,0.0,2400.0,,0.9,1.5,-{박무}-0215.  {박무}1742-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,165,126.3812,34.8169
1986-12-15,8.4,6.6,10.3,0.0,2400.0,2.2,,,5.75,1.7,,,69.0,85.0,2336.0,3385.0,3.9,11.2,9.0,50.0,50.0,20.0,2257.0,2253.0,9.8,0.0,,,,8.8,5.4,6.0,5.2,7.7,,8.0,9.0,9.4,9.7,10.1,12.1,,,,,,,,9.4,1012.8,1021.2,1015.7,1026.5,0.0,2341.0,,,0.5,-{비}-0148.  {비}1112-{비}{강도0}1200-{비}{강도0}1500-1509.{박무}1407-{박무}{강도0}1500-1520.,168,127.7406,34.7393
1986-12-15,8.8,7.3,10.1,10.0,935.0,,,,,,,,56.0,74.3,1623.0,4404.0,5.1,16.9,13.3,340.0,340.0,340.0,327.0,149.0,9.9,0.0,,,,10.0,6.3,4.2,,,,,,,,,,,,,,,,,8.3,1020.4,1021.8,1017.3,1026.2,0.0,2345.0,,1.2,1.9,,170,126.7018,34.3959
1986-12-15,9.5,6.7,11.7,0.0,2400.0,,,,,0.8,,,50.0,61.0,1816.0,4534.0,5.2,14.9,9.7,320.0,320.0,320.0,11.0,30.0,9.9,0.3,0.62,1.7,1000.0,10.0,10.0,2.2,2.2,8.9,,11.0,11.2,12.3,13.1,12.7,13.3,,,,,,,,7.3,1019.2,1022.1,1017.2,1025.1,0.0,2341.0,,0.6,0.8,,184,126.5297,33.5141
1986-12-15,9.9,6.8,11.7,1030.0,2305.0,,,,,,,,56.0,71.0,1530.0,4206.0,4.9,,8.0,,320.0,340.0,,420.0,10.0,5.3,,,,7.5,6.0,4.8,3.3,9.9,,11.3,12.0,13.0,12.9,13.0,14.7,,,,,,,,8.6,1021.5,1023.0,,,,,,,2.5,,188,126.8804,33.3868
1986-12-15,11.4,9.2,14.6,1138.0,2330.0,,,,,,,,51.0,66.3,1330.0,2216.0,2.6,10.1,5.7,360.0,360.0,20.0,205.0,205.0,10.0,5.2,,,,6.0,6.1,5.3,4.9,12.4,17.7,12.8,13.5,14.6,14.5,13.6,16.4,,,,,,,,8.9,1013.6,1020.1,1015.4,1024.2,0.0,2400.0,,1.0,1.4,,189,126.5653,33.2461
1986-12-15,3.9,-2.2,8.0,0.0,2400.0,0.0,,,2.0,,,,45.0,61.8,1540.0,1092.0,1.3,,4.0,,90.0,90.0,,750.0,9.6,2.2,,,,5.0,5.0,-3.0,-5.8,4.4,,4.8,5.1,6.0,6.2,6.2,8.0,,,,,,,,4.9,1019.1,1029.4,,,,,,,0.9,{비}0430-0630.  {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,202,127.4945,37.4886
1986-12-15,3.3,-1.5,8.0,0.0,2400.0,0.3,,,3.03,0.3,,,59.0,71.0,200.0,1602.0,1.9,,4.0,,50.0,50.0,,120.0,9.6,0.6,,,,7.5,7.5,-1.7,-3.5,3.6,,4.5,4.6,4.9,5.1,5.1,5.7,,,,,,,,5.4,1017.8,1027.4,,,,,,,0.3,{진눈깨비}0808-{싸락눈}0830-{싸락눈}{강도0}0900-{눈}1030-1110.,203,127.4842,37.264
1986-12-15,1.2,-4.5,3.2,0.0,2400.0,0.0,,,4.0,0.0,,,66.0,74.5,1550.0,4056.0,4.7,,8.5,,70.0,70.0,,200.0,9.5,1.3,,,,6.8,4.3,-2.8,-7.4,1.1,,1.8,2.6,3.4,4.0,4.7,5.5,,,,,,,,5.0,1000.9,1026.0,,,,,,,1.2,{눈}0935-1335.,211,128.1671,38.0599
1986-12-15,3.0,-3.6,7.8,1450.0,2400.0,0.0,,,0.77,,,,43.0,66.0,1440.0,762.0,0.9,,2.5,,50.0,50.0,,1520.0,9.6,3.8,,,,6.3,6.3,-3.0,-7.9,3.8,,4.1,4.3,5.0,5.3,6.2,7.2,,,,,,,,4.9,1007.6,1024.6,,,,,,,0.9,{눈}0755-0841.,212,127.8804,37.6836
1986-12-15,-2.3,-3.8,1.6,0.0,1810.0,1.6,,,15.75,0.3,,,76.0,88.5,1900.0,3074.0,3.6,12.1,5.7,320.0,320.0,320.0,515.0,40.0,9.6,0.0,,,,9.8,7.0,-3.9,-4.6,-0.3,6.7,-0.3,-0.3,0.0,0.7,1.6,4.2,,,1.9,1.9,1.9,1530.0,1530.0,4.6,938.2,1025.4,1018.9,1030.0,0.0,2400.0,,,0.4,-{비}-{진눈깨비}0113-{눈}0141-{눈}{강도0}0300-{눈}{강도0}0900-{눈}{강도0}1500-1545.  -{박무}-0140.,216,128.9893,37.1704
1986-12-15,2.7,-0.9,6.2,0.0,2400.0,0.2,,,3.88,0.2,,,70.0,76.8,400.0,1680.0,1.9,,4.5,,50.0,50.0,,350.0,9.6,0.0,,,,8.5,2.3,-1.0,-3.3,3.9,,4.3,4.9,5.1,5.0,5.0,7.5,,,,,,,,5.7,993.3,1020.7,,,,,,,0.9,{눈}1025-1418.,221,128.1943,37.1593
1986-12-15,5.1,2.1,7.4,0.0,2400.0,2.4,,,6.93,0.7,,,72.0,84.5,1020.0,804.0,0.9,,2.0,,90.0,160.0,,1200.0,9.7,0.0,,,,9.3,6.0,2.8,0.5,5.5,,6.0,6.1,6.1,6.0,5.5,6.7,,,,,,,,7.5,1000.2,1021.3,,,,,,,0.6,-{비}-0025. {비}0442-0658. {비}0935-1350.,226,127.7342,36.4876
1986-12-15,4.4,-0.6,7.8,230.0,2320.0,0.0,0.0,0.0,1.33,,,,89.0,93.5,1250.0,1272.0,1.5,,4.5,,340.0,50.0,,1140.0,9.7,0.0,,,,7.5,5.8,3.3,-3.4,5.4,,5.8,6.5,6.8,6.5,7.0,7.9,,,,,,,,7.8,1024.5,1027.8,,,,,,,0.5,-{비}-0120.,232,127.1213,36.7796
1986-12-15,5.5,1.7,7.6,0.0,2400.0,1.4,,,4.67,,,,86.0,93.0,1830.0,1944.0,2.3,,5.5,,20.0,20.0,,1430.0,9.7,3.4,,,,7.5,7.3,4.5,-0.9,7.0,,6.8,7.5,7.6,7.8,8.0,10.1,,,,,,,,8.5,1019.4,1023.7,,,,,,,0.5,-{박무}-{박무}{강도1}0300-{박무}{강도0}0900-{박무}{강도0}1500-{박무}{강도0}2100-2245.  {비}0325-0805.,235,126.5574,36.3272
1986-12-15,5.7,2.9,8.4,0.0,2400.0,0.0,,,0.2,0.0,,,86.0,91.0,1550.0,1644.0,1.9,,4.5,,360.0,360.0,,840.0,9.7,0.2,,,,7.5,3.8,4.3,1.0,6.0,,6.9,7.2,7.2,7.4,6.8,9.1,,,,,,,,8.4,1019.7,1021.9,,,,,,,1.0,{비}1012-1024,236,126.9208,36.2724
1986-12-15,5.8,3.0,7.9,0.0,2400.0,4.1,,,9.03,0.7,,,85.0,90.5,2400.0,501.0,0.6,,1.5,,290.0,140.0,,1540.0,9.7,0.0,,,,9.8,6.5,4.3,0.6,6.1,,6.6,6.6,6.8,7.1,6.7,9.0,,,,,,,,8.4,1006.1,1023.6,,,,,,,0.4,{비}0611-{비}{강도0}0900-{비}{강도0}1500-1513.,238,127.4818,36.1056
1986-12-15,6.6,3.9,8.8,1249.0,2400.0,0.6,,,1.47,,,,73.0,91.0,1249.0,1743.0,2.0,,4.5,,50.0,270.0,,1550.0,9.8,1.4,,,,9.5,5.0,5.3,2.1,7.1,,8.1,7.8,7.7,8.0,8.4,9.3,,,,,,,,8.9,1022.9,1023.6,,,,,,,1.4,{비}0348-0516.,243,126.7166,35.7296
1986-12-15,5.3,0.0,7.6,0.0,2400.0,1.6,,,8.95,0.7,,,82.0,89.8,1440.0,1029.0,1.2,,3.0,,200.0,230.0,,600.0,9.8,0.0,,,,7.5,5.3,3.8,-1.6,5.5,,6.0,5.7,5.6,5.5,5.9,7.9,,,,,,,,8.0,991.3,1019.0,,,,,,,0.6,-{비}-0046. {비}0232-{비}{강도0}0300-0835. {비}1206-1414.,244,127.2856,35.612
1986-12-15,7.2,5.2,8.8,1423.0,2400.0,1.5,,,3.07,,,,81.0,91.0,1448.0,498.0,0.6,,2.5,,340.0,320.0,,1543.0,9.8,0.0,,,,10.0,6.0,5.9,4.7,7.4,,8.1,8.3,8.7,8.1,8.3,9.8,,,,,,,,9.3,1018.1,1021.9,,,,,,,0.8,{비}0420-0724. {박무}0528-{박무}{강도0}0900-1140.,245,126.8661,35.5632
1986-12-15,7.0,2.2,8.4,0.0,2400.0,2.5,,,12.28,1.1,,,90.0,94.5,1435.0,513.0,0.6,,2.0,,320.0,320.0,,1340.0,9.8,0.0,,,,7.5,3.0,6.2,0.6,6.9,,7.6,7.9,8.0,8.0,9.3,11.0,,,,,,,,9.5,1009.9,1024.2,,,,,,,0.3,-{비}-{비}{강도0}0300-0745. {비}0852-{비}{강도0}0900-1324.,247,127.333,35.4054
1986-12-15,7.3,4.1,9.1,121.0,2400.0,0.7,,,7.02,0.7,,,81.0,88.8,1306.0,816.0,0.9,,4.0,,340.0,290.0,,120.0,9.8,0.0,,,,9.8,6.0,5.7,2.8,6.9,,7.4,7.6,7.5,7.5,7.9,9.1,,,,,,,,9.2,1014.3,1023.5,,,,,,,0.5,{박무}0516-{박무}{강도1}0900-{박무}{강도0}1500-1613.  {달코로나}2048-2315.{비}0714-{비}{강도0}0900-1415.,256,127.2391,35.075
1986-12-15,7.6,5.6,9.2,0.0,2400.0,,,,,,,,63.0,80.0,1441.0,813.0,0.9,,3.5,,340.0,320.0,,100.0,9.8,0.0,,,,9.8,6.3,4.4,4.9,8.2,,8.4,9.0,9.0,9.4,9.0,11.5,,,,,,,,8.4,1018.0,1023.2,,,,,,,0.5,,260,126.9195,34.6889
1986-12-15,7.6,5.7,9.6,1407.0,2400.0,,,,,,,,56.0,79.0,1457.0,1905.0,2.2,,5.0,,320.0,320.0,,430.0,9.9,0.2,,,,9.5,6.5,4.0,3.8,8.3,,8.7,8.5,8.6,8.6,8.8,10.4,,,,,,,,8.2,1017.2,1022.1,,,,,,,0.8,,261,126.5691,34.5538
1986-12-15,8.5,7.2,9.7,0.0,2400.0,1.1,,,2.08,0.8,,,77.0,85.3,1533.0,717.0,0.8,,2.5,,90.0,250.0,,1910.0,9.9,0.0,,,,10.0,6.0,6.2,5.8,8.4,,9.1,8.9,9.2,9.8,9.4,11.5,,,,,,,,9.5,1016.3,1020.6,,,,,,,1.1,-{비}-0035.  {비}1017-1035.  {비}1213-1325.,262,127.2757,34.6182
1986-12-15,9.9,6.8,11.7,1030.0,2305.0,,,,,,,,56.0,71.0,1530.0,,4.9,,8.0,,320.0,340.0,,420.0,10.0,5.3,,,,7.5,6.0,4.8,3.3,9.9,,11.3,12.0,13.0,12.9,13.0,14.7,,,,,,,,8.6,1021.5,1023.0,,,,,,,2.5,,265,126.8804,33.3868
