dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2014-01-11,0.7,-1.1,3.2,1317.0,343.0,0.0,,,1.0,0.0,,,39.0,49.6,2003.0,2077.0,2.4,10.1,5.5,250.0,250.0,230.0,1452.0,1417.0,9.8,4.5,,,,7.6,5.4,-8.7,-1.6,0.4,9.3,1.7,1.7,2.3,2.4,2.9,6.0,14.9,14.3,42.7,0.0,0.0,1.0,1000.0,3.2,999.9,1027.9,1025.5,1030.1,2400.0,924.0,,,1.2,{소낙눈}0950-1050.,115,130.8986,37.4813
2014-01-12,0.8,-2.5,2.7,1131.0,2308.0,6.4,,,11.83,22.8,,,39.0,63.8,1153.0,2900.0,3.4,11.9,7.7,340.0,70.0,50.0,1752.0,2303.0,9.8,0.0,,,,8.3,6.5,-5.7,-1.8,0.4,9.3,1.6,1.7,2.3,2.5,2.8,6.0,14.9,14.3,33.9,6.6,6.6,2359.0,2359.0,4.0,996.3,1024.2,1022.0,1026.0,1342.0,2234.0,,,0.4,{눈}1210-{눈}{강도0}1500-{소낙눈}1510-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{시정(미만)}{1km}{소낙눈}2140-{소낙눈}{강도1}2400-,115,130.8986,37.4813
2014-01-13,-2.5,-3.4,-0.6,1213.0,2114.0,20.7,,,14.33,4.4,,,44.0,76.0,2339.0,3192.0,3.7,11.0,6.9,20.0,50.0,50.0,1237.0,57.0,9.8,3.8,,,,7.9,7.9,-6.5,-3.1,0.2,9.2,1.6,1.7,2.2,2.4,2.8,5.9,14.9,14.2,57.5,23.6,24.7,1159.0,1159.0,3.9,1000.2,1028.6,1025.8,1030.3,1.0,2336.0,,,0.2,-{소낙눈}-{시정(미만)}{0.5km}{소낙눈}0030-{소낙눈}{강도1}0300-{시정(이상)}{0.5km}{소낙눈}0340-{시정(미만)}{0.5km}{소낙눈}0410-{소낙눈}{강도1}0600-{시정(이상)}{0.5km}{소낙눈}0630-{시정(이상)}{1km}{소낙눈}0640-{시정(미만)}{1km}{소낙눈}0840-{소낙눈}{강도1}0900-{시정(미만)}{0.5km}{소낙눈}0940-{시정(이상)}{0.5km}{소낙눈}1040-{시정(이상)}{1km}{소낙눈}1140-{소낙눈}{강도0}1200-1420.,115,130.8986,37.4813
2014-01-14,-0.9,-3.3,1.1,1431.0,119.0,1.1,,,10.0,1.8,,,43.0,59.3,1940.0,2182.0,2.5,10.7,5.5,290.0,340.0,340.0,1435.0,1419.0,9.9,6.7,,,,6.8,6.8,-8.0,-3.8,0.1,9.1,1.3,1.6,2.2,2.3,2.5,5.9,14.9,14.2,52.7,1.2,1.3,1558.0,1558.0,3.4,1001.9,1030.1,1029.0,1031.3,1355.0,939.0,,,0.4,{소낙눈}0440-0530. {소낙눈}0630-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1540.,115,130.8986,37.4813
2014-01-15,1.1,-1.4,4.3,1218.0,824.0,1.0,,,12.0,0.2,,,40.0,61.0,1122.0,2249.0,2.6,13.0,6.9,340.0,340.0,320.0,1643.0,1651.0,9.9,4.5,,,,7.8,7.8,-5.7,-3.9,0.3,9.1,1.3,1.6,2.2,2.3,2.5,5.9,14.9,14.1,51.1,1.1,1.1,958.0,958.0,4.1,1000.5,1028.5,1027.3,1030.1,1712.0,308.0,,,0.9,{소낙눈}0320-{소낙눈}{강도0}0600-{시정(미만)}{1km}{소낙눈}0735-{시정(이상)}{1km}{소낙눈}0810-{소낙눈}{강도0}0900-1120. {소낙눈}1320-{소낙눈}{강도0}1500-1720.,115,130.8986,37.4813
2014-01-16,1.5,0.8,3.1,1132.0,1424.0,0.5,,,6.0,9.0,,,45.0,59.8,245.0,1789.0,2.1,8.8,6.2,20.0,20.0,20.0,2239.0,2203.0,9.9,1.6,,,,8.3,6.5,-5.5,-1.7,0.3,9.0,1.4,1.6,2.1,2.2,2.5,5.8,14.9,14.0,47.0,0.4,0.4,1.0,1458.0,4.1,998.9,1026.8,1025.0,1028.9,2326.0,1011.0,,,0.5,{소낙눈}0920-1120. {소낙눈}1150-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1550.,115,130.8986,37.4813
2014-01-17,0.1,-0.7,2.2,18.0,949.0,20.4,,,22.83,17.1,,,59.0,90.8,1.0,2852.0,3.3,10.2,5.6,70.0,20.0,50.0,454.0,313.0,9.9,0.0,,,,10.0,8.0,-1.3,-1.2,0.3,9.0,1.4,1.6,2.1,2.2,2.6,5.7,14.9,14.0,63.2,23.2,23.2,2158.0,2158.0,5.6,996.6,1024.6,1022.4,1026.7,2357.0,1017.0,,,0.4,{눈}0110-{눈}{강도0}0300-{눈}{강도0}0600-{시정(미만)}{1km}{눈}0730-{눈}{강도2}0900-{시정(이상)}{1km}{눈}1150-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,115,130.8986,37.4813
2014-01-18,-0.7,-3.2,1.1,325.0,2354.0,9.1,,,19.67,4.2,,,60.0,81.8,2049.0,3870.0,4.5,20.7,14.2,20.0,50.0,50.0,1548.0,1550.0,9.9,0.5,,,,9.3,8.8,-3.4,-1.1,0.3,8.9,1.4,1.5,2.1,2.2,2.6,5.7,14.8,13.9,73.5,10.2,10.2,2358.0,2358.0,4.8,994.2,1022.2,1018.8,1027.1,1426.0,2341.0,,,0.5,-{눈}-{눈}{강도1}0300-{눈}{강도0}0600-{소낙눈}0730-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{눈보라}1530-{소낙눈}1640-1730. {소낙눈}1830-1930. {소낙눈}2250-{소낙눈}{강도0}2400- {폭풍}1548-1550.,115,130.8986,37.4813
2014-01-19,0.0,-3.2,2.6,2353.0,1.0,0.3,,,2.83,,,,53.0,67.5,1104.0,2597.0,3.0,11.2,6.2,360.0,20.0,50.0,244.0,410.0,10.0,3.3,,,,9.0,7.8,-5.3,-0.5,0.3,8.9,1.4,1.5,2.0,2.2,2.5,5.6,14.8,13.9,73.8,0.3,0.3,258.0,258.0,4.2,999.2,1027.3,1022.3,1031.0,2357.0,958.0,,,1.3,-{소낙눈}-0250.,115,130.8986,37.4813
2014-01-20,2.7,0.4,5.8,1304.0,2234.0,0.4,,,1.67,5.2,,,41.0,59.8,301.0,3615.0,4.2,13.4,8.0,250.0,230.0,230.0,254.0,404.0,10.0,3.5,,,,9.0,6.8,-4.4,-2.4,0.3,8.8,1.4,1.5,2.0,2.1,2.6,5.6,14.8,13.8,61.0,0.1,0.2,1.0,2225.0,4.4,989.4,1016.9,1013.6,1022.4,1433.0,1.0,,,0.7,{소낙성진눈깨비}1610-1650. {소낙눈}2130-2230.,115,130.8986,37.4813
2014-01-21,-0.9,-2.0,0.6,1.0,2308.0,6.3,,,11.83,1.5,,,55.0,77.9,2358.0,5915.0,6.8,19.8,13.0,70.0,50.0,50.0,1058.0,1125.0,10.0,0.0,,,,8.4,8.4,-4.4,-1.4,0.3,8.7,1.3,1.4,1.9,2.0,2.3,5.5,14.8,13.7,59.1,6.1,6.1,1158.0,1158.0,4.5,991.4,1019.4,1015.2,1024.6,459.0,2334.0,,,0.3,{소낙눈}0130-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{시정(미만)}{1km}{소낙눈}0820-{소낙눈}{강도1}0900-{시정(이상)}{1km}{소낙눈}1030-{소낙눈}{강도0}1200-1320. {뇌전}{강도1}(NW 1~2)0840-{뇌전}{강도2}(NW{이동}Z 1)0843-0845.,115,130.8986,37.4813
2014-01-22,0.1,-2.2,3.6,1138.0,125.0,0.0,,,2.0,0.0,,,40.0,58.9,1551.0,2268.0,2.6,11.6,7.1,290.0,50.0,20.0,1303.0,2.0,10.0,6.8,,,,6.0,6.0,-7.1,-3.7,0.3,8.6,1.4,1.5,2.0,2.1,2.1,5.4,14.8,13.7,57.8,0.0,0.0,1.0,800.0,3.6,996.8,1024.8,1022.7,1026.9,1346.0,2257.0,,,1.8,{소낙눈}0740-{소낙눈}{강도0}0900-0940.,115,130.8986,37.4813
2014-01-23,2.6,-0.6,5.7,1246.0,222.0,,,,,,,,47.0,59.3,459.0,2589.0,3.0,15.1,8.6,230.0,230.0,230.0,2337.0,2356.0,10.1,4.9,,,,3.8,3.8,-4.7,-5.3,0.3,8.6,1.4,1.5,1.9,2.1,2.0,5.4,14.8,13.6,54.0,,,1.0,,4.4,996.6,1024.3,1020.2,1027.2,2347.0,718.0,,,2.0,,115,130.8986,37.4813
2014-01-24,5.9,4.0,8.4,1354.0,321.0,,,,,,,,31.0,57.0,2326.0,6172.0,7.1,15.6,9.8,230.0,230.0,,158.0,402.0,10.1,7.5,,,,5.5,2.5,-2.2,0.9,1.9,8.6,1.3,1.4,1.9,2.1,2.3,5.4,14.8,13.6,50.0,,,1.0,,5.3,990.8,1018.0,1016.5,1020.3,1450.0,4.0,,,2.3,,115,130.8986,37.4813
2014-01-25,6.5,2.9,9.6,1338.0,2302.0,1.5,,,10.83,6.7,,,38.0,77.6,1.0,4077.0,4.7,15.3,8.9,360.0,230.0,230.0,1759.0,1457.0,10.1,0.0,,,,10.0,5.0,2.8,1.9,4.0,8.3,1.2,1.1,1.7,1.9,2.6,5.1,14.8,13.5,39.5,,,1.0,,7.5,987.8,1014.8,1009.7,1018.0,1521.0,213.0,,,0.6,{비}1020-1150. {비}1350-{비}{강도0}1500-1630. {비}1720-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,115,130.8986,37.4813
2014-01-26,-1.9,-3.9,3.1,47.0,2300.0,7.0,,,13.67,1.8,,,64.0,81.1,1815.0,4767.0,5.5,18.2,11.0,90.0,50.0,50.0,652.0,600.0,10.1,0.5,,,,8.0,7.3,-4.7,-4.0,0.5,7.7,1.2,1.1,1.6,1.8,2.2,4.4,14.7,13.3,34.3,5.3,5.3,1258.0,1258.0,4.4,997.0,1025.3,1017.1,1029.2,2.0,2130.0,,,1.7,-{비}-{비}{강도0}0300-{진눈깨비}0420-{눈}0440-{눈}{강도0}0600-{소낙눈}0810-{소낙눈}{강도1}0900-{소낙눈}{강도0}1200-1250. {소낙눈}1430-{소낙눈}{강도0}1500-1520.,115,130.8986,37.4813
2014-01-27,4.0,-3.3,6.9,1508.0,1.0,,,,,,,,33.0,53.4,2029.0,5515.0,6.4,20.8,13.6,250.0,230.0,230.0,2239.0,2245.0,10.2,7.5,,,,5.5,4.3,-5.1,-2.1,2.7,7.5,1.2,1.3,1.6,1.8,2.1,4.5,14.7,13.2,33.8,,,1.0,,4.2,993.7,1021.2,1016.4,1028.5,2238.0,7.0,,,4.5,,115,130.8986,37.4813
2014-01-28,3.7,0.7,7.6,1032.0,2209.0,0.3,,,0.5,0.3,,,28.0,61.0,422.0,3830.0,4.4,16.8,9.8,230.0,230.0,230.0,5.0,20.0,10.2,6.6,,,,4.9,4.4,-3.4,-2.0,2.5,7.5,1.7,1.6,1.7,1.8,2.2,4.5,14.7,13.1,18.6,,,1.0,,4.8,993.2,1020.7,1016.6,1025.4,14.0,2334.0,,,1.5,{비}1120-1150.,115,130.8986,37.4813
2014-01-29,6.7,0.9,10.9,1432.0,9.0,,,,,,,,32.0,61.9,1418.0,4555.0,5.3,16.6,10.7,230.0,230.0,230.0,2342.0,2254.0,10.2,8.3,,,,4.3,1.5,-0.4,-1.9,4.9,7.3,2.4,2.1,2.0,1.9,2.1,4.3,14.7,13.0,14.0,,,1.0,,6.1,992.9,1020.0,1013.8,1025.4,2359.0,1.0,,,1.3,,115,130.8986,37.4813
2014-01-30,8.4,4.0,12.2,1332.0,2350.0,,,,,,,,26.0,58.3,2237.0,5459.0,6.3,18.9,11.1,230.0,230.0,230.0,116.0,351.0,10.3,6.0,,,,4.3,3.5,0.2,0.4,6.4,6.9,5.2,4.9,3.7,3.0,3.5,4.0,14.7,12.9,5.4,,,1.0,,6.6,984.0,1010.8,1007.2,1015.8,1420.0,2346.0,,,3.2,,115,130.8986,37.4813
2014-01-31,3.4,0.9,5.7,1534.0,834.0,,,,,,,,26.0,51.5,140.0,2567.0,3.0,14.9,7.7,320.0,340.0,360.0,322.0,409.0,10.3,8.4,,,,0.9,0.5,-5.9,-1.2,3.3,6.5,3.9,3.8,3.8,3.4,3.4,4.1,14.7,12.6,3.0,,,1.0,,4.0,995.4,1022.9,1015.5,1024.9,2.0,1135.0,,,3.6,,115,130.8986,37.4813
2014-02-01,7.6,4.7,10.3,1333.0,1.0,1.5,,,2.5,2.0,,,51.0,74.4,1240.0,3852.0,4.5,12.7,8.5,230.0,50.0,230.0,1200.0,1838.0,10.3,0.0,,,,9.5,5.1,3.1,0.5,5.3,6.5,4.0,3.8,3.6,3.4,3.8,4.2,14.6,12.4,,,,,,7.7,990.0,1017.0,1012.3,1022.9,2358.0,1.0,,,1.0,{비}2130-{비}{강도0}2400-,115,130.8986,37.4813
2014-02-02,10.1,6.2,14.8,1456.0,1.0,0.5,,,5.5,,,,49.0,75.3,2007.0,3750.0,4.3,15.4,9.8,250.0,250.0,250.0,1111.0,1128.0,10.4,7.7,,,,5.8,4.3,5.7,4.8,9.7,6.4,6.3,5.9,4.8,4.4,4.7,4.4,14.6,12.3,,,,,,9.2,980.3,1006.7,1004.0,1012.3,1347.0,1.0,,,3.0,-{비}-{비}{강도0}0300-0530.,115,130.8986,37.4813
2014-02-03,2.7,-2.8,10.0,229.0,2345.0,3.9,,,8.67,7.6,,,24.0,78.8,227.0,4596.0,5.3,18.1,11.5,70.0,50.0,50.0,2151.0,2155.0,10.4,0.2,,,,7.4,7.4,-1.1,0.2,3.4,6.4,5.5,5.5,5.5,5.2,5.3,4.6,14.6,12.2,2.7,2.7,2.7,2358.0,2358.0,5.7,983.6,1010.9,1007.0,1014.9,1.0,2338.0,,,0.7,{진눈깨비}1140-{진눈깨비}{강도0}1200-1430. {눈}1810-{진눈깨비}1820-{소낙눈}1920-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,115,130.8986,37.4813
2014-02-04,-4.0,-5.1,-2.5,35.0,2014.0,15.1,,,22.17,12.3,,,52.0,84.4,2115.0,4753.0,5.5,17.0,9.9,50.0,50.0,50.0,35.0,101.0,10.4,1.0,,,,8.6,8.6,-6.3,-0.5,0.5,6.5,3.3,3.5,4.2,4.2,3.8,4.8,14.5,12.1,21.9,19.2,19.2,2358.0,2358.0,3.9,990.6,1018.9,1014.6,1023.4,2.0,2302.0,,,0.4,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도1}1200-{시정(미만)}{1km}{소낙눈}1230-{시정(이상)}{1km}{소낙눈}1350-{소낙눈}{강도1}1500-1520. {소낙눈}1550-{소낙눈}{강도0}1800-2050. {소낙눈}2210-{소낙눈}{강도0}2400-,115,130.8986,37.4813
2014-02-05,-3.7,-4.8,-0.7,1257.0,833.0,2.2,,,16.0,26.3,,,40.0,74.5,1219.0,3000.0,3.5,14.1,6.4,320.0,20.0,50.0,42.0,650.0,10.5,2.9,,,,7.6,7.6,-7.8,-3.7,0.5,6.5,2.6,2.6,3.3,3.4,3.3,4.9,14.5,12.1,23.5,1.6,2.5,2358.0,2358.0,3.5,998.9,1027.4,1022.7,1028.9,31.0,938.0,,,0.4,-{소낙눈}-0250. {소낙눈}0350-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-1040. {소낙눈}1330-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-1830. {소낙눈}2240-{소낙눈}{강도0}2400-,115,130.8986,37.4813
2014-02-06,-1.3,-3.0,0.0,2247.0,1.0,36.2,,,24.0,15.1,,,83.0,94.1,1.0,2814.0,3.3,12.9,7.0,50.0,50.0,70.0,1439.0,2322.0,10.5,0.0,,,,9.6,9.4,-2.1,-1.1,0.4,6.6,2.1,2.2,2.8,2.9,3.0,4.9,14.5,12.0,52.0,39.0,39.0,2358.0,2358.0,5.3,998.4,1026.6,1024.6,1028.5,1538.0,27.0,,,0.3,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도2}0600-{시정(미만)}{1km}{소낙눈}0740-{소낙눈}{강도2}0900-{시정(이상)}{1km}{소낙눈}0940-{소낙눈}{강도0}1200-{시정(미만)}{1km}{소낙눈}1430-{소낙눈}{강도1}1500-{소낙눈}{강도1}1800-{시정(이상)}{1km}{소낙눈}1830-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,115,130.8986,37.4813
2014-02-07,-0.4,-1.1,0.3,131.0,2131.0,4.0,,,17.5,0.0,,,63.0,79.3,2340.0,5020.0,5.8,15.3,8.2,20.0,70.0,70.0,2041.0,1112.0,10.5,0.0,,,,9.3,9.3,-3.6,-0.5,0.4,6.7,1.8,1.9,2.4,2.5,2.7,4.8,14.4,12.0,53.6,3.7,3.5,858.0,858.0,4.7,995.9,1023.9,1021.2,1026.1,2353.0,1.0,,,0.6,-{소낙눈}-{소낙눈}{강도1}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1530. {소낙눈}1620-1720. {소낙눈}1830-1930.,115,130.8986,37.4813
2014-02-08,0.3,-1.1,0.9,1111.0,1.0,0.2,,,5.5,7.0,,,61.0,72.5,1105.0,5420.0,6.3,13.8,8.9,50.0,50.0,50.0,1045.0,249.0,10.6,0.3,,,,8.8,8.8,-4.0,-1.8,0.4,6.7,1.6,1.7,2.2,2.3,2.5,4.7,14.4,11.9,52.0,0.2,0.2,1.0,2258.0,4.5,990.4,1018.2,1016.2,1021.4,1410.0,12.0,,,0.4,{소낙눈}1320-{소낙눈}{강도0}1500-1620. {소낙눈}2020-{소낙눈}{강도0}2100-2120. {소낙눈}2230-{소낙눈}{강도0}2400-,115,130.8986,37.4813
2014-02-09,-1.1,-2.6,0.5,142.0,2354.0,10.3,,,23.5,3.5,,,70.0,82.3,2304.0,6842.0,7.9,16.7,10.5,50.0,50.0,50.0,1414.0,2343.0,10.6,0.3,,,,9.0,9.0,-3.8,-0.1,0.4,6.8,1.5,1.6,2.1,2.2,2.4,4.7,14.4,11.9,52.8,10.8,10.8,1758.0,1758.0,4.7,992.0,1019.9,1016.6,1023.3,355.0,2345.0,,,0.5,-{소낙눈}-{소낙눈}{강도0}0300-{시정(미만)}{1km}{소낙눈}0440-{소낙눈}{강도1}0600-{시정(이상)}{1km}{소낙눈}0730-0820. {소낙눈}0850-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,115,130.8986,37.4813
2014-02-10,-3.7,-4.3,-2.5,1.0,2111.0,0.5,,,24.0,0.6,,,58.0,72.5,2248.0,6968.0,8.1,18.2,10.9,70.0,50.0,50.0,535.0,543.0,10.6,0.6,,,,9.0,9.0,-7.9,-0.1,0.4,6.8,1.4,1.5,2.0,2.0,2.3,4.6,14.4,11.9,53.3,0.5,0.5,1458.0,1458.0,3.4,998.7,1027.1,1023.1,1029.5,45.0,2254.0,,,0.5,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,115,130.8986,37.4813
