dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2006-04-03,11.9,3.2,19.4,1358.0,1.0,,,,,,,,31.0,47.4,2139.0,4579.0,5.3,12.6,9.6,160.0,160.0,270.0,2238.0,2314.0,12.6,10.5,,,,2.9,1.1,1.2,2.7,12.9,,,,,,,,,,,,,,,6.8,958.3,1014.0,1012.5,1015.0,2316.0,655.0,,,,,175,126.3238,34.4721
2006-04-03,13.8,7.0,20.2,1251.0,418.0,,,,,0.0,,,30.0,55.6,903.0,1987.0,2.3,7.3,5.2,290.0,290.0,180.0,1556.0,1543.0,12.6,10.0,3.08,22.31,1200.0,2.6,2.6,4.7,3.5,15.3,13.3,14.0,13.0,13.0,13.4,13.2,13.4,16.4,14.4,,,,,,8.9,1012.0,1014.5,1012.0,1016.0,2347.0,948.0,,3.0,4.1,,184,126.5297,33.5141
2006-04-03,12.1,7.5,15.9,1107.0,341.0,,,,,,,,47.0,69.0,2247.0,3888.0,4.5,12.8,9.6,160.0,160.0,160.0,2350.0,2334.0,12.6,10.1,3.29,22.89,1200.0,2.3,2.3,6.8,2.0,14.7,,,,,,,,,,,,,,,9.9,1006.3,1014.8,1011.9,1016.4,2400.0,923.0,,,,,185,126.1628,33.2938
2006-04-03,13.6,5.5,19.7,1404.0,606.0,,,,,,,,23.0,59.3,2214.0,2592.0,3.0,7.5,5.5,200.0,320.0,230.0,2337.0,211.0,12.6,10.6,,,,,,6.0,4.0,14.6,,,,,,,,,,,,,,,9.5,1012.3,1014.6,1013.0,1016.0,2348.0,847.0,,,,,188,126.8804,33.3868
2006-04-03,14.4,8.9,19.2,1209.0,556.0,,,,,5.5,,,12.0,45.9,2117.0,1987.0,2.3,7.3,4.7,250.0,270.0,270.0,1223.0,1601.0,12.6,10.9,,,,2.9,1.6,2.3,6.9,15.0,,14.7,14.8,14.6,14.6,14.0,13.8,,,,,,,,7.7,1008.8,1015.1,1013.3,1016.4,0.0,927.0,,2.9,4.3,,189,126.5653,33.2461
2006-04-03,12.7,0.6,22.8,1522.0,442.0,,,,,0.0,,,29.0,57.3,1504.0,950.0,1.1,8.0,4.5,140.0,140.0,160.0,1436.0,1444.0,12.6,9.0,2.9,20.48,1200.0,3.1,0.8,3.8,-2.4,14.2,,13.1,12.9,12.2,11.5,11.1,10.5,,,,,,,,8.1,1009.7,1012.9,1011.1,1014.6,0.0,910.0,,3.0,3.8,,192,128.04,35.1638
2006-04-03,9.7,1.0,18.7,1628.0,337.0,,,,,,,,42.0,74.6,1511.0,864.0,1.0,3.5,2.6,140.0,200.0,180.0,1032.0,1147.0,12.7,7.8,,,,,,5.1,-3.5,11.1,,,,,,,,,,,,,,,8.9,1008.1,1013.9,1011.2,1016.4,7.0,953.0,,,,,202,127.4945,37.4886
2006-04-03,10.3,2.0,19.2,1655.0,221.0,,,,,,,,22.0,72.6,1030.0,950.0,1.1,5.1,3.4,180.0,180.0,50.0,343.0,347.0,12.7,7.0,,,,,,5.3,-0.2,11.5,,,,,,,,,,,,,,,9.0,1004.6,1014.1,1011.7,1016.6,0.0,959.0,,,,,203,127.4842,37.264
2006-04-03,8.9,1.5,18.0,1606.0,618.0,,,,,,,,37.0,71.5,1630.0,1382.0,1.6,9.5,4.7,180.0,180.0,180.0,1737.0,1746.0,12.7,6.5,,,,,,3.6,-2.2,9.6,,,,,,,,,,,,,,,8.0,989.3,1013.2,1010.1,1015.8,0.0,1002.0,,,,,211,128.1671,38.0599
2006-04-03,8.6,1.3,19.0,1624.0,504.0,,,,,,,,37.0,76.6,1625.0,691.0,0.8,5.5,3.1,340.0,340.0,20.0,1646.0,1645.0,12.7,6.0,,,,,,4.3,1.0,11.8,,,,,,,,,,,,,,,8.4,996.6,1013.7,1011.2,1016.4,4.0,952.0,,,,,212,127.8804,37.6836
2006-04-03,11.6,4.5,17.5,1608.0,10.0,,,,,,,,14.0,34.1,1528.0,2160.0,2.5,12.1,5.7,320.0,340.0,320.0,1305.0,1247.0,12.7,9.9,,,,,,-4.3,0.0,7.5,,,,,,,,,,,,,,,4.5,928.9,1010.7,1008.3,1012.5,217.0,2041.0,,,,,216,128.9893,37.1704
2006-04-03,8.8,-0.6,18.6,1634.0,539.0,,,,,,,,36.0,70.0,1736.0,864.0,1.0,5.9,4.0,200.0,180.0,360.0,1642.0,1615.0,12.7,9.9,,,,,,3.2,-2.5,10.3,,,,,,,,,,,,,,,7.8,983.2,1014.9,1012.3,1017.2,1554.0,949.0,,,,,221,128.1943,37.1593
2006-04-03,10.0,-0.5,20.2,1553.0,135.0,,,,,,,,33.0,61.8,1650.0,864.0,1.0,5.6,4.0,270.0,250.0,270.0,1645.0,1436.0,12.7,9.0,,,,,,2.5,-5.0,11.5,,,,,,,,,,,,,,,7.4,993.1,1014.0,1012.0,1015.8,1609.0,830.0,,,,,226,127.7342,36.4876
2006-04-03,11.2,0.8,20.2,1519.0,21.0,,,,,,,,37.0,64.4,1542.0,1728.0,2.0,6.5,4.1,180.0,180.0,110.0,1631.0,1640.0,12.7,8.5,,,,,,4.5,-2.0,10.9,,,,,,,,,,,,,,,8.4,1010.4,1013.5,1012.0,1015.1,10.0,903.0,,,,,232,127.1213,36.7796
2006-04-03,10.4,3.0,14.1,1436.0,446.0,,,,,,,,51.0,61.4,1119.0,2246.0,2.6,7.5,4.9,200.0,180.0,200.0,1138.0,1221.0,12.7,7.8,,,,,,3.5,0.5,10.7,,,,,,,,,,,,,,,7.8,1011.9,1013.7,1011.8,1015.4,352.0,1106.0,,,,,235,126.5574,36.3272
2006-04-03,10.5,2.2,18.2,1355.0,635.0,,,,,,,,40.0,67.5,1437.0,1469.0,1.7,8.3,4.7,200.0,230.0,200.0,1326.0,1307.0,12.7,8.7,,,,,,4.4,-1.3,12.5,,,,,,,,,,,,,,,8.4,1012.4,1014.0,1012.6,1015.6,2334.0,922.0,,,,,236,126.9208,36.2724
2006-04-03,9.8,-0.6,20.6,1543.0,445.0,,,,,,,,31.0,60.0,1522.0,1037.0,1.2,6.5,3.9,290.0,290.0,290.0,1422.0,1359.0,12.7,7.8,,,,,,1.6,-3.5,9.8,,,,,,,,,,,,,,,6.9,993.7,1014.4,1012.6,1016.2,1524.0,903.0,,,,,238,127.4818,36.1056
2006-04-03,11.9,3.7,19.7,1459.0,200.0,,,,,,,,33.0,62.5,1223.0,1296.0,1.5,8.8,4.5,230.0,250.0,140.0,1154.0,1218.0,12.6,8.1,,,,,,4.3,-0.2,11.9,,,,,,,,,,,,,,,8.3,1012.5,1014.0,1012.7,1015.6,427.0,949.0,,,,,243,126.7166,35.7296
2006-04-03,8.6,-1.1,19.0,1519.0,6.0,,,,,,,,32.0,71.4,1527.0,950.0,1.1,6.1,3.9,250.0,270.0,290.0,1344.0,1434.0,12.7,7.7,,,,,,2.7,-2.2,11.8,,,,,,,,,,,,,,,7.5,984.9,1014.7,1012.9,1017.2,1527.0,831.0,,,,,244,127.2856,35.612
2006-04-03,11.6,2.7,19.3,1446.0,216.0,,,,,,,,30.0,56.1,1306.0,1210.0,1.4,7.0,3.9,290.0,270.0,270.0,1401.0,1344.0,12.6,7.0,,,,,,2.5,0.5,13.0,,,,,,,,,,,,,,,7.3,1008.6,1013.8,1012.6,1015.3,2317.0,1025.0,,,,,245,126.8661,35.5632
2006-04-03,10.0,-1.2,21.2,1514.0,540.0,,,,,,,,35.0,69.9,1457.0,778.0,0.9,5.5,3.4,180.0,180.0,340.0,1524.0,1528.0,12.6,8.5,,,,,,4.0,-2.5,12.1,,,,,,,,,,,,,,,8.4,1003.7,1014.5,1012.7,1017.0,1705.0,850.0,,,,,247,127.333,35.4054
2006-04-03,8.9,-1.7,19.1,1517.0,213.0,,,,,,,,33.0,68.4,1440.0,1469.0,1.7,11.8,4.9,320.0,290.0,250.0,939.0,952.0,12.6,8.2,,,,,,2.5,-2.7,9.5,,,,,,,,,,,,,,,7.5,965.8,1014.1,1011.6,1016.3,1517.0,800.0,,,,,248,127.5203,35.657
2006-04-03,10.5,-0.5,22.1,1450.0,442.0,,,,,5.5,,,33.0,72.6,1506.0,864.0,1.0,9.3,5.4,290.0,290.0,270.0,1217.0,1233.0,12.6,7.6,,,,3.0,0.8,4.8,-1.8,11.6,,10.2,10.0,9.8,9.5,9.3,9.2,,,,,,,,8.8,1005.6,1014.6,1013.1,1017.0,1533.0,850.0,,2.3,3.5,{박무}0126-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1047.,256,127.2391,35.075
2006-04-03,10.2,0.2,21.6,1411.0,338.0,,,,,,,,36.0,73.0,1251.0,1123.0,1.3,6.5,3.9,270.0,270.0,270.0,1328.0,1334.0,12.6,6.8,,,,,,4.9,-0.1,11.2,,,,,,,,,,,,,,,8.7,1008.9,1014.1,1012.8,1015.8,1609.0,835.0,,,,,260,126.9195,34.6889
