dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2014-02-03,-0.7,-6.3,5.1,1.0,2356.0,,,,,,,,32.0,52.3,1624.0,1830.0,2.1,9.0,4.1,320.0,270.0,270.0,2239.0,1412.0,10.5,2.6,1.79,8.33,1300.0,4.4,3.9,-10.0,-4.7,2.1,,3.9,4.1,4.2,4.6,4.5,6.2,,,,,,,,3.3,1009.9,1017.1,1011.9,1022.3,238.0,2352.0,,,1.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0645.,131,127.4407,36.6392
2014-02-04,-5.7,-8.5,-2.6,1340.0,647.0,,,,,,,,22.0,33.1,1304.0,1781.0,2.1,11.2,4.3,340.0,320.0,320.0,1409.0,1430.0,10.5,9.1,2.34,14.66,1200.0,0.5,0.0,-19.5,-6.1,-2.6,,1.4,1.9,2.8,3.7,4.5,6.3,,,,,,,,1.3,1018.1,1025.5,1022.0,1027.8,21.0,2344.0,,,1.8,,131,127.4407,36.6392
2014-02-05,-4.2,-7.5,-0.1,1556.0,432.0,,,,,,,,22.0,32.6,1601.0,1117.0,1.3,6.4,2.8,50.0,50.0,360.0,1344.0,1130.0,10.5,5.4,2.19,11.37,1300.0,4.5,0.0,-18.4,-6.4,-1.2,,0.7,1.1,1.9,2.8,4.5,6.4,,,,,,,,1.4,1021.6,1029.0,1027.3,1031.3,1635.0,855.0,,,1.5,,131,127.4407,36.6392
2014-02-06,-0.7,-4.7,4.2,1640.0,232.0,,,,,,,,17.0,35.1,1734.0,1147.0,1.3,5.3,3.0,20.0,20.0,340.0,1622.0,1245.0,10.6,4.4,2.1,9.64,1300.0,5.8,1.5,-14.9,-3.7,-0.2,,0.6,0.9,1.5,2.4,4.1,6.5,,,,,,,,2.0,1018.5,1025.8,1023.2,1028.7,1623.0,812.0,,,1.2,,131,127.4407,36.6392
2014-02-07,3.0,-2.0,8.7,1411.0,618.0,,,,,,,,37.0,52.9,1.0,2033.0,2.4,8.9,5.4,70.0,110.0,90.0,1600.0,1526.0,10.6,1.5,1.17,6.89,1100.0,7.4,3.9,-5.7,-2.9,0.5,,0.7,0.9,1.5,2.3,4.0,6.3,,,,,,,,4.1,1013.0,1020.1,1016.7,1024.7,2354.0,1.0,,,1.3,,131,127.4407,36.6392
2014-02-08,3.3,0.5,6.6,1147.0,2400.0,0.8,,,6.17,0.8,,,45.0,68.9,1151.0,1747.0,2.0,9.0,4.8,140.0,140.0,140.0,1150.0,1157.0,10.6,0.2,1.27,5.0,1100.0,10.0,5.1,-2.1,0.5,2.0,,1.5,1.6,1.8,2.5,4.0,6.3,,,0.5,0.5,0.5,2359.0,2359.0,5.3,1009.8,1017.0,1015.2,1018.2,1340.0,2119.0,,,0.1,{비}1330-1340. {비}1425-{비}{강도0}1500-1520. {비}1550-{진눈깨비}1750-{진눈깨비}{강도0}1800-1910. {비}2050-{비}{강도0}2100-2110. {진눈깨비}2235-{눈}2240-{눈}{강도0}2400- {박무}2130-{박무}{강도0}2400-,131,127.4407,36.6392
2014-02-09,-0.2,-1.3,1.7,1510.0,2347.0,0.0,,,3.88,1.0,,,62.0,74.6,1524.0,1395.0,1.6,6.1,3.0,250.0,340.0,270.0,13.0,1946.0,10.7,0.3,1.09,4.69,1300.0,9.8,6.6,-4.2,-0.4,1.7,,2.1,2.3,2.5,3.1,4.0,6.3,,,0.5,,,1.0,,4.5,1014.2,1021.4,1018.2,1023.2,1.0,2143.0,,,0.3,-{박무}-0035. -{눈}-0020. {눈}0834-{눈}{강도0}0900-0942. {눈}1750-{눈}{강도0}1800-1850. {눈}2235-{눈}{강도0}2400-,131,127.4407,36.6392
2014-02-10,0.6,-2.0,3.5,1643.0,808.0,1.0,,,11.92,0.0,,,49.0,71.1,1637.0,1580.0,1.8,6.0,3.4,20.0,50.0,320.0,1123.0,1545.0,10.7,2.1,1.92,8.12,1200.0,8.4,7.5,-4.3,-0.4,2.0,,2.5,2.6,2.7,3.3,4.0,6.3,,,2.5,2.5,2.5,855.0,855.0,4.5,1018.2,1025.5,1022.9,1027.4,1.0,2353.0,,,1.5,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-1055. {눈}1125-{눈}{강도0}1200-1225.,131,127.4407,36.6392
2014-02-11,1.6,-2.7,5.9,1453.0,730.0,,,,,,,,33.0,46.1,1357.0,2037.0,2.4,7.6,4.2,110.0,110.0,110.0,2236.0,2244.0,10.7,9.4,2.44,15.6,1200.0,1.5,1.0,-9.0,-3.1,2.4,,2.8,2.8,2.9,3.5,4.1,6.1,,,,,,,,3.1,1019.1,1026.3,1023.7,1027.9,1719.0,814.0,,,2.1,,131,127.4407,36.6392
2014-02-12,2.9,-0.1,7.1,1615.0,447.0,,,,,,,,32.0,49.0,1636.0,1094.0,1.3,5.1,2.8,110.0,110.0,160.0,27.0,28.0,10.8,5.3,2.26,10.81,1100.0,4.5,3.6,-7.0,-1.8,1.8,,3.1,3.2,3.2,3.7,4.3,6.3,,,,,,,,3.6,1021.0,1028.2,1026.7,1029.7,1539.0,2359.0,,,1.8,,131,127.4407,36.6392
2014-02-13,3.2,-0.6,7.0,1454.0,704.0,,,,,,,,38.0,53.6,1522.0,1369.0,1.6,5.7,3.6,160.0,140.0,20.0,1802.0,1749.0,10.8,4.1,1.7,10.1,1200.0,6.9,0.9,-5.6,-1.1,2.9,,3.3,3.3,3.4,3.8,4.5,6.4,,,,,,,,4.1,1022.9,1030.1,1027.6,1031.5,1554.0,846.0,,,1.7,{햇무리}0845-0920.,131,127.4407,36.6392
2014-02-14,2.8,0.0,6.3,1241.0,650.0,,,,,,,,37.0,53.6,1249.0,1442.0,1.7,5.9,3.7,110.0,90.0,20.0,1336.0,1421.0,10.8,3.9,1.62,8.84,1200.0,4.9,2.0,-6.0,-2.9,2.1,,3.2,3.3,3.5,4.0,4.5,6.3,,,,,,,,3.9,1021.1,1028.3,1026.3,1030.3,2127.0,921.0,,,1.4,{달무리}0015-0035.,131,127.4407,36.6392
2014-02-15,2.8,-2.2,9.3,1525.0,736.0,,,,,,,,33.0,56.3,1526.0,873.0,1.0,6.0,3.1,20.0,20.0,20.0,1225.0,1234.0,10.9,9.6,2.43,15.17,1200.0,0.6,0.6,-5.6,-2.8,2.8,,3.5,3.5,3.5,3.9,4.5,6.3,,,,,,,,4.0,1020.2,1027.4,1025.4,1029.0,1645.0,2316.0,,,2.3,,131,127.4407,36.6392
