dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2011-01-16,-2.5,-5.1,-1.5,2226.0,100.0,0.4,,,9.53,,,,51.0,63.6,2230.0,10855.0,12.6,22.7,16.2,340.0,340.0,340.0,114.0,117.0,10.1,2.2,1.52,7.02,1100.0,7.9,7.9,-8.5,-5.1,0.7,,,,,,,,,,2.0,0.4,0.7,700.0,700.0,3.2,1018.1,1026.9,1024.8,1029.6,116.0,2316.0,,,,-{폭풍}-0020. {폭풍}0032. {폭풍}0034-0043. {폭풍}0055-0126. {폭풍}0135-0224. {폭풍}0229-0241. {폭풍}0256-{폭풍}{강도0}0300. {폭풍}0314-0326. {폭풍}0345-0348. {폭풍}0407-0408. {폭풍}0411-0416. {폭풍}0443-0449. {폭풍}0630-0704. {폭풍}0753-0754. {폭풍}0826-0829. {폭풍}0831-0832. {폭풍}0834-0837. {폭풍}1229-1234. {폭풍}1257-1259. {폭풍}1348-1349. {폭풍}1357-1400. {폭풍}1720-1722. {폭풍}1811-1814. -{소낙눈}-0008. {소낙눈}0030-0117. {소낙눈}0245-{소낙눈}{강도0}0300-0415. {소낙눈}0427-0508. {소낙눈}0524-0547. {소낙눈}0635-0716. {소낙눈}0755-0839. {소낙눈}0955-1014. {소낙눈}1224-1439. {소낙눈}1714-1758. {소낙눈}1950-2015. {소낙눈}2118-2128. {소낙눈}2230-2250. {소낙눈}2311-2336.,169,125.4511,34.6872
2011-01-17,-0.2,-2.5,0.8,1123.0,23.0,0.0,,,2.68,,,,52.0,62.4,2221.0,7118.0,8.2,16.1,11.6,340.0,340.0,340.0,35.0,39.0,10.1,1.5,1.29,6.35,1100.0,7.9,7.9,-6.5,-3.3,0.9,,,,,,,,,,1.3,0.0,0.0,0.0,130.0,3.8,1021.1,1029.9,1028.8,1031.2,11.0,951.0,,,,{소낙눈}0018-0045. {소낙눈}0108-0134. {소낙눈}0317-0340. {소낙눈}0415-0455. {소낙눈}0519-0537. {소낙눈}1024-1051.,169,125.4511,34.6872
2011-01-18,1.1,-0.1,2.9,1258.0,759.0,,,,,,,,45.0,51.9,1022.0,5050.0,5.8,12.9,9.0,340.0,340.0,320.0,2303.0,2308.0,10.2,0.8,1.51,6.05,1200.0,7.4,5.8,-7.7,-1.0,1.2,,,,,,,,,,,,,,,3.4,1019.7,1028.4,1027.3,1029.7,1751.0,0.0,,,,,169,125.4511,34.6872
2011-01-19,0.7,0.0,2.3,1311.0,530.0,,,,,,,,46.0,54.9,221.0,5716.0,6.6,12.9,8.6,360.0,340.0,340.0,1111.0,1116.0,10.2,4.2,1.84,9.43,1200.0,4.9,4.9,-7.4,-1.3,1.3,,,,,,,,,,,,,,,3.5,1018.6,1027.3,1025.6,1028.5,1445.0,906.0,,,,,169,125.4511,34.6872
2011-01-20,0.0,-1.1,1.5,700.0,1547.0,0.0,,,0.28,,,,50.0,65.8,200.0,6500.0,7.5,15.0,10.3,340.0,340.0,340.0,700.0,704.0,10.2,0.0,0.82,4.94,1300.0,7.6,6.9,-5.7,-1.1,1.0,,,,,,,,,,,,,,,4.0,1016.7,1025.4,1024.1,1026.9,1431.0,238.0,,,,{소낙눈}1235-1252.,169,125.4511,34.6872
2011-01-21,0.2,-1.7,1.2,1021.0,1122.0,0.0,,,1.85,,,,57.0,70.0,836.0,5036.0,5.8,13.0,9.2,340.0,340.0,340.0,420.0,420.0,10.2,0.2,0.89,3.98,1200.0,6.9,5.9,-4.8,-1.8,1.3,,,,,,,,,,,,,,,4.3,1016.4,1025.1,1023.6,1027.5,434.0,2259.0,,,,{소낙눈}1040-1124. {소낙눈}1250-1314. {소낙눈}1424-1445. {소낙눈}1521-1543.,169,125.4511,34.6872
2011-01-22,1.9,0.7,3.8,1249.0,3.0,,,,,,,,40.0,55.4,1026.0,4990.0,5.8,11.7,8.2,340.0,340.0,340.0,612.0,617.0,10.2,7.2,2.03,12.0,1200.0,3.4,1.9,-6.1,-1.3,2.0,,,,,,,,,,,,,,,3.9,1017.9,1026.6,1025.0,1027.8,435.0,123.0,,,,,169,125.4511,34.6872
2011-01-23,2.1,-0.5,6.9,1218.0,2338.0,0.1,,,1.22,,,,41.0,57.0,1130.0,4262.0,4.9,16.2,11.2,340.0,340.0,340.0,2049.0,2250.0,10.3,1.1,1.72,6.13,1200.0,7.6,2.3,-5.7,-2.4,2.0,,,,,,,,,,,,,,,4.1,1016.6,1025.2,1022.6,1027.9,1503.0,257.0,,,,{진눈깨비}1318-1339. {비}1535-1627. {박무}1543-1713. {연무}1710-{연무}{강도0}1800-1835.,169,125.4511,34.6872
2011-01-24,-1.3,-2.9,0.2,1231.0,1417.0,0.0,,,7.8,,,,53.0,67.3,405.0,8598.0,10.0,19.1,12.8,340.0,340.0,340.0,1535.0,1523.0,10.3,2.2,1.59,7.39,1300.0,7.1,7.1,-6.5,-3.0,1.0,,,,,,,,,,0.0,0.0,0.0,758.0,758.0,3.8,1018.1,1026.9,1025.3,1028.8,150.0,2322.0,,,,{소낙눈}0041-0053. {소낙눈}0128-{소낙눈}{강도0}0300-0330. {소낙눈}0416-{소낙눈}{강도0}0600-0638. {소낙눈}0751-0824. {소낙눈}0951-1013. {소낙눈}1032-1045. {소낙눈}1138-{소낙눈}{강도0}1200-1226. {소낙눈}1340-1355. {소낙눈}1408-1421. {소낙눈}1546-1618. {소낙눈}1721-1737.,169,125.4511,34.6872
2011-01-25,-0.1,-1.4,1.7,1338.0,23.0,0.0,,,0.28,,,,49.0,57.4,1339.0,6159.0,7.1,13.7,10.0,340.0,340.0,340.0,15.0,1.0,10.3,0.9,1.24,5.82,1100.0,6.6,6.6,-7.5,-1.9,0.5,,,,,,,,,,,,,,,3.5,1021.5,1030.2,1028.5,1032.0,1430.0,2358.0,,,,{소낙눈}0421-0438.,169,125.4511,34.6872
2011-01-26,0.1,-1.0,2.2,1019.0,1811.0,0.0,,,1.18,,,,43.0,57.1,852.0,6873.0,8.0,16.0,11.9,340.0,340.0,340.0,842.0,1039.0,10.3,2.9,1.55,8.24,1300.0,6.5,6.5,-7.4,-2.0,0.6,,,,,,,,,,,,,,,3.5,1025.1,1033.9,1031.9,1035.7,0.0,2128.0,,,,{소낙눈}1108-1129. {소낙눈}1245-1258. {소낙눈}1311-1330. {소낙눈}1408-1426.,169,125.4511,34.6872
2011-01-27,-0.9,-2.2,0.6,1024.0,1811.0,0.0,,,0.9,,,,47.0,61.1,1251.0,7541.0,8.7,16.6,11.7,360.0,340.0,360.0,449.0,412.0,10.4,4.0,1.75,9.82,1300.0,6.9,5.9,-7.4,-3.0,1.3,,,,,,,,,,,,,,,3.5,1027.2,1036.0,1034.2,1038.0,2151.0,1115.0,,,,{소낙눈}0746-0840. {햇무리}1214-1250.,169,125.4511,34.6872
2011-01-28,-0.7,-1.4,-0.1,1230.0,0.0,,,,,,,,52.0,62.6,2234.0,6887.0,8.0,13.7,10.1,360.0,360.0,340.0,733.0,413.0,10.4,0.1,0.72,4.07,1300.0,7.3,5.8,-6.9,-1.9,0.4,,,,,,,,,,,,,,,3.6,1022.8,1031.6,1029.6,1035.1,1619.0,23.0,,,,,169,125.4511,34.6872
2011-01-29,-1.4,-3.1,0.7,957.0,1228.0,0.5,,,3.35,,,,40.0,62.9,1807.0,7198.0,8.3,20.0,13.7,320.0,340.0,340.0,1620.0,1629.0,10.4,3.0,1.27,8.21,1300.0,6.9,6.9,-7.6,-3.5,0.2,,,,,,,,,,0.4,0.4,0.4,835.0,835.0,3.5,1019.8,1028.6,1027.2,1030.2,1535.0,0.0,,,,{소낙눈}0321-0337. {소낙눈}0741-0818. {소낙눈}0824-0846. {소낙눈}0917-0929. {소낙눈}0951-1012. {소낙눈}1031-1045. {소낙눈}1156-{소낙눈}{강도0}1200-1232. {소낙눈}1451-1458. {소낙눈}1509-1529. {소낙눈}2344-{소낙눈}{강도0}2400-,169,125.4511,34.6872
2011-01-30,-2.0,-4.5,-0.2,1426.0,1047.0,0.4,,,6.57,,,,44.0,59.9,1721.0,7739.0,9.0,18.4,13.0,340.0,340.0,340.0,2029.0,637.0,10.5,3.4,1.77,9.28,1300.0,6.4,6.4,-8.8,-4.8,-0.3,,,,,,,,,,0.5,0.5,0.6,1020.0,1020.0,3.2,1020.0,1028.8,1026.9,1031.4,1640.0,1052.0,,,,-{소낙눈}-0034. {소낙눈}0128-0238. {소낙눈}0324-0519. {소낙눈}0951-1038. {소낙눈}1051-1127. {소낙눈}1218-1224. {소낙눈}1249-1328. {소낙눈}1511-1536. {소낙눈}1809-1831.,169,125.4511,34.6872
2011-01-31,0.7,-2.7,2.8,1436.0,111.0,,,,,,,,46.0,53.4,721.0,5379.0,6.2,15.9,10.9,340.0,340.0,320.0,102.0,109.0,10.5,4.5,1.66,10.2,1200.0,4.1,4.1,-7.7,-3.5,1.5,,,,,,,,,,,,,,,3.4,1019.2,1027.9,1026.2,1029.9,2337.0,1106.0,,,,,169,125.4511,34.6872
2011-02-01,4.6,2.3,7.2,1411.0,0.0,,,,,,,,42.0,53.3,1122.0,1648.0,1.9,8.7,6.2,320.0,320.0,320.0,355.0,401.0,10.5,5.6,1.75,10.69,1100.0,4.5,0.0,-4.2,-1.7,2.9,,,,,,,,,,,,,,,4.5,1015.9,1024.4,1022.8,1026.3,1521.0,2.0,,,,,169,125.4511,34.6872
2011-02-02,5.0,3.1,8.0,1319.0,2359.0,,,,,,,,43.0,56.0,1150.0,1373.0,1.6,5.8,4.0,320.0,320.0,320.0,928.0,1456.0,10.5,9.0,2.07,13.06,1200.0,1.3,0.0,-3.1,-4.1,3.5,,,,,,,,,,,,,,,4.9,1014.4,1022.9,1021.9,1024.0,550.0,954.0,,,,{연무}0835-{연무}{강도0}0900-{연무}{강도0}1200-1425.,169,125.4511,34.6872
2011-02-03,5.9,2.1,10.5,1320.0,22.0,,,,,,,,35.0,66.8,1327.0,2598.0,3.0,7.1,4.3,230.0,160.0,160.0,1731.0,1137.0,10.6,8.2,1.86,11.41,1200.0,0.0,0.0,0.0,-4.5,3.4,,,,,,,,,,,,,,,6.1,1012.8,1021.3,1019.4,1023.3,1546.0,10.0,,,,{연무}0323-{연무}{강도0}0600-0731. {박무}0728-{박무}{강도0}0900-1040. {연무}1037-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-2124. {박무}2120-{박무}{강도1}2400-,169,125.4511,34.6872
2011-02-04,5.2,3.1,8.2,1314.0,2349.0,,,,,,,,40.0,71.5,1905.0,1550.0,1.8,5.9,3.6,230.0,230.0,250.0,40.0,44.0,10.6,6.6,1.81,10.73,1200.0,1.3,0.4,0.3,-3.1,4.7,,,,,,,,,,,,,,,6.4,1011.3,1019.7,1018.3,1020.9,1457.0,130.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1316. {연무}1311-{연무}{강도1}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,169,125.4511,34.6872
2011-02-05,2.8,1.2,4.5,1224.0,152.0,,,,,,,,60.0,79.5,15.0,2564.0,3.0,7.6,5.9,360.0,360.0,360.0,712.0,714.0,10.6,7.8,2.28,13.94,1200.0,4.1,2.4,-0.5,-5.6,5.2,,,,,,,,,,,,,,,5.9,1012.1,1020.7,1018.7,1023.1,2200.0,1007.0,3.58,,,-{연무}-0034. {박무}0030-{시정(미만)}{1km}{안개}0137-{시정(미만)}{0.5km}{안개}0141-{시정(미만)}{0.2km}{안개}0153-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0351-{시정(이상)}{0.5km}{안개}0425-{시정(이상)}{1km}{박무}0512-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도1}1200-1423. {연무}1419-{연무}{강도1}1500-1710. {박무}1708-{박무}{강도2}1800-{박무}{강도1}2100-2235. {연무}2230-{연무}{강도0}2400-,169,125.4511,34.6872
2011-02-06,5.6,2.1,12.5,1252.0,0.0,,,,,,,,27.0,75.9,1256.0,3962.0,4.6,11.3,8.0,340.0,360.0,160.0,2327.0,2333.0,10.7,6.5,1.98,10.98,1300.0,3.6,1.5,1.5,-4.8,5.5,,,,,,,,,,,,,,,6.8,1007.9,1016.3,1014.2,1018.9,1340.0,0.0,,,,-{연무}-0240. {박무}0238-{박무}{강도0}0300-0315. {박무}0510-{박무}{강도0}0600-{박무}{강도1}0900-1131. {연무}1128-{연무}{강도0}1200-{연무}{강도0}1500-1731. {박무}1728-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,169,125.4511,34.6872
2011-02-07,3.5,1.4,5.8,1425.0,807.0,,,,,,,,48.0,71.1,1302.0,3440.0,4.0,10.1,7.8,20.0,340.0,360.0,515.0,37.0,10.7,5.3,1.9,11.88,1200.0,5.1,0.0,-1.4,-1.3,6.1,,,,,,,,,,,,,,,5.5,1007.5,1016.1,1011.5,1019.9,2346.0,859.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1131. {연무}1128-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도1}1800-{연무}{강도0}2100-{연무}{강도0}2400-,169,125.4511,34.6872
2011-02-08,4.8,3.4,6.0,341.0,0.0,2.0,,,7.38,,,,65.0,86.0,2241.0,4215.0,4.9,15.4,11.0,360.0,340.0,20.0,2326.0,2333.0,10.7,0.0,0.35,1.49,1400.0,8.0,5.1,2.5,1.9,4.5,,,,,,,,,,,,,,,7.4,1000.5,1008.9,1005.5,1012.3,1334.0,2301.0,,,,-{연무}-0220. {박무}0217-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도1}2100-2235. {비}0427-0547. {비}0618-{비}{강도0}0900-1145. {비}1312-1348.,169,125.4511,34.6872
2011-02-09,2.2,0.8,4.7,54.0,1805.0,,,,,,,,53.0,63.5,150.0,8595.0,9.9,16.1,12.0,340.0,340.0,340.0,1409.0,723.0,10.8,6.4,2.41,14.63,1200.0,5.3,2.5,-4.0,-0.2,3.9,,,,,,,,,,,,,,,4.6,1009.4,1018.0,1012.3,1020.5,0.0,2213.0,,,,{연무}0525-{연무}{강도0}0600-0720.,169,125.4511,34.6872
2011-02-10,0.5,-0.5,1.3,1549.0,1219.0,0.0,,,1.78,,,,59.0,66.4,1920.0,6656.0,7.7,13.6,10.5,360.0,340.0,340.0,112.0,18.0,10.8,0.2,0.8,4.75,1500.0,7.8,2.8,-5.0,-0.5,2.0,,,,,,,,,,,,,,,4.2,1011.2,1019.9,1018.4,1021.3,1425.0,1106.0,,,,{눈}1231-1418.,169,125.4511,34.6872
2011-02-11,0.6,-1.9,1.8,1101.0,2356.0,,,,,,,,49.0,62.9,2030.0,9096.0,10.5,20.4,13.7,340.0,340.0,340.0,2306.0,2327.0,10.8,0.5,0.91,5.33,1200.0,6.4,6.4,-5.7,-1.9,1.7,,,,,,,,,,,,,,,4.0,1011.6,1020.2,1018.8,1021.7,1432.0,2259.0,,,,,169,125.4511,34.6872
