dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2019-03-27,6.9,3.6,2019-03-27 14:03:00+00:00,9.6,2019-03-27 02:43:00+00:00,0.0,,,20.1,2019-03-26 17:20:00+00:00,11.5,270.9,1440,694,126.6094,36.7044
2019-03-28,,,,,,0.0,,,,,,,1072,694,126.6094,36.7044
2019-04-02,,,,,,0.0,,,,,,,0,694,126.6094,36.7044
2019-04-03,2.9,0.0,2019-04-03 14:58:00+00:00,7.4,2019-04-03 04:17:00+00:00,0.0,,,10.8,2019-04-02 18:18:00+00:00,5.4,310.9,0,694,126.6094,36.7044
2019-04-04,3.9,-0.6,2019-04-03 15:41:00+00:00,8.3,2019-04-04 05:52:00+00:00,0.0,,,18.6,2019-04-04 14:55:00+00:00,9.5,235.4,0,694,126.6094,36.7044
2019-04-05,6.4,2.6,2019-04-04 15:01:00+00:00,12.1,2019-04-05 05:37:00+00:00,0.0,,,19.1,2019-04-04 15:34:00+00:00,8.3,265.1,0,694,126.6094,36.7044
2019-04-06,8.4,5.0,2019-04-05 19:14:00+00:00,12.9,2019-04-06 03:48:00+00:00,0.0,,,8.7,2019-04-06 10:12:00+00:00,3.6,224.6,0,694,126.6094,36.7044
2019-04-07,9.7,5.1,2019-04-06 16:06:00+00:00,15.7,2019-04-07 04:35:00+00:00,0.0,,,13.5,2019-04-07 13:59:00+00:00,4.8,305.3,0,694,126.6094,36.7044
2019-04-08,8.1,4.3,2019-04-08 10:34:00+00:00,12.2,2019-04-08 06:03:00+00:00,0.0,,,13.3,2019-04-07 16:04:00+00:00,5.1,322.0,0,694,126.6094,36.7044
2019-04-09,5.1,0.9,2019-04-09 14:51:00+00:00,9.2,2019-04-09 03:51:00+00:00,7.0,,,24.1,2019-04-09 10:34:00+00:00,11.6,56.3,0,694,126.6094,36.7044
2019-04-10,1.7,0.4,2019-04-09 18:42:00+00:00,3.2,2019-04-10 07:19:00+00:00,3.0,,,17.3,2019-04-09 15:13:00+00:00,7.8,87.9,0,694,126.6094,36.7044
2019-04-11,5.6,2.2,2019-04-10 18:15:00+00:00,9.9,2019-04-11 02:17:00+00:00,0.0,,,7.8,2019-04-10 15:27:00+00:00,3.9,14.0,0,694,126.6094,36.7044
2019-04-12,7.6,3.7,2019-04-11 20:19:00+00:00,12.4,2019-04-12 06:01:00+00:00,0.0,,,10.7,2019-04-11 20:27:00+00:00,5.9,300.3,0,694,126.6094,36.7044
2019-04-13,8.4,6.1,2019-04-12 15:12:00+00:00,12.7,2019-04-13 05:07:00+00:00,0.0,,,8.3,2019-04-13 13:13:00+00:00,3.8,254.0,0,694,126.6094,36.7044
2019-04-14,5.0,2.0,2019-04-14 11:50:00+00:00,7.2,2019-04-13 15:42:00+00:00,1.5,,,14.3,2019-04-14 00:36:00+00:00,7.1,266.7,0,694,126.6094,36.7044
2019-04-15,8.5,3.7,2019-04-14 17:14:00+00:00,11.7,2019-04-15 05:23:00+00:00,0.0,,,11.2,2019-04-14 19:00:00+00:00,6.2,297.2,0,694,126.6094,36.7044
2019-04-16,12.6,8.3,2019-04-15 17:35:00+00:00,18.0,2019-04-16 04:27:00+00:00,0.0,,,10.0,2019-04-15 18:14:00+00:00,4.4,252.9,0,694,126.6094,36.7044
2019-04-17,12.4,9.6,2019-04-17 14:47:00+00:00,16.5,2019-04-17 05:29:00+00:00,0.0,,,11.0,2019-04-17 07:04:00+00:00,4.5,260.5,0,694,126.6094,36.7044
2019-04-18,9.1,7.8,2019-04-18 12:03:00+00:00,11.7,2019-04-18 01:17:00+00:00,0.0,,,15.0,2019-04-17 21:29:00+00:00,8.5,229.0,0,694,126.6094,36.7044
2019-04-19,10.3,7.2,2019-04-18 19:03:00+00:00,15.1,2019-04-19 03:49:00+00:00,0.0,,,8.4,2019-04-18 17:53:00+00:00,3.3,42.8,0,694,126.6094,36.7044
2019-04-20,10.7,8.3,2019-04-19 21:30:00+00:00,15.0,2019-04-20 06:22:00+00:00,0.0,,,8.6,2019-04-20 02:04:00+00:00,3.3,255.1,0,694,126.6094,36.7044
2019-04-21,11.7,9.9,2019-04-20 17:32:00+00:00,15.7,2019-04-21 08:04:00+00:00,0.0,,,8.1,2019-04-20 16:16:00+00:00,2.8,280.1,0,694,126.6094,36.7044
2019-04-22,16.8,11.5,2019-04-21 16:09:00+00:00,24.1,2019-04-22 05:28:00+00:00,0.0,,,10.0,2019-04-22 11:34:00+00:00,3.8,260.4,0,694,126.6094,36.7044
2019-04-23,14.8,12.2,2019-04-23 14:46:00+00:00,18.8,2019-04-23 04:14:00+00:00,5.5,,,10.7,2019-04-23 11:44:00+00:00,5.3,79.1,0,694,126.6094,36.7044
2019-04-24,14.7,11.8,2019-04-23 19:11:00+00:00,18.8,2019-04-24 04:57:00+00:00,8.0,,,7.3,2019-04-24 08:32:00+00:00,3.6,291.9,0,694,126.6094,36.7044
2019-04-25,10.4,3.7,2019-04-25 14:34:00+00:00,17.0,2019-04-24 18:23:00+00:00,1.5,,,12.6,2019-04-25 05:34:00+00:00,4.8,268.7,0,694,126.6094,36.7044
2019-04-26,4.3,3.1,2019-04-25 17:35:00+00:00,6.7,2019-04-26 03:34:00+00:00,2.0,,,14.8,2019-04-26 12:28:00+00:00,4.8,35.7,0,694,126.6094,36.7044
2019-04-27,8.0,2.3,2019-04-26 18:14:00+00:00,13.9,2019-04-27 04:17:00+00:00,0.0,,,10.5,2019-04-26 19:01:00+00:00,3.8,39.3,0,694,126.6094,36.7044
2019-04-28,8.7,4.5,2019-04-27 21:58:00+00:00,13.7,2019-04-28 05:59:00+00:00,0.0,,,6.5,2019-04-27 20:10:00+00:00,1.9,2.8,0,694,126.6094,36.7044
2019-04-29,8.7,6.9,2019-04-28 17:26:00+00:00,11.4,2019-04-29 02:57:00+00:00,0.0,,,12.0,2019-04-29 10:48:00+00:00,5.5,58.6,0,694,126.6094,36.7044
2019-04-30,11.7,8.1,2019-04-29 22:12:00+00:00,18.1,2019-04-30 05:23:00+00:00,0.0,,,12.1,2019-04-29 15:26:00+00:00,4.3,51.3,0,694,126.6094,36.7044
2019-05-01,11.4,8.6,2019-04-30 17:52:00+00:00,16.9,2019-05-01 05:27:00+00:00,0.0,,,13.9,2019-05-01 12:24:00+00:00,5.7,310.1,1439,694,126.6094,36.7044
2019-05-02,12.9,9.9,2019-05-02 14:58:00+00:00,19.5,2019-05-02 06:34:00+00:00,0.0,,,13.5,2019-05-02 12:29:00+00:00,6.2,246.7,1440,694,126.6094,36.7044
2019-05-03,17.2,10.1,2019-05-02 15:35:00+00:00,23.0,2019-05-03 02:24:00+00:00,0.0,,,10.3,2019-05-03 10:58:00+00:00,4.3,275.0,1440,694,126.6094,36.7044
2019-05-04,18.6,13.6,2019-05-03 15:49:00+00:00,24.1,2019-05-04 03:27:00+00:00,0.0,,,9.4,2019-05-03 18:08:00+00:00,4.4,291.8,1440,694,126.6094,36.7044
2019-05-05,17.6,8.7,2019-05-04 15:00:00+00:00,23.6,2019-05-05 02:13:00+00:00,0.0,,,11.3,2019-05-05 14:48:00+00:00,4.4,293.6,1440,694,126.6094,36.7044
2019-05-06,8.5,5.3,2019-05-05 20:28:00+00:00,12.6,2019-05-06 06:01:00+00:00,0.0,,,13.8,2019-05-05 18:24:00+00:00,8.1,303.1,1440,694,126.6094,36.7044
2019-05-07,11.3,8.4,2019-05-06 18:46:00+00:00,16.1,2019-05-07 05:28:00+00:00,0.0,,,13.1,2019-05-07 14:18:00+00:00,5.9,263.5,1438,694,126.6094,36.7044
2019-05-08,10.6,8.0,2019-05-08 11:34:00+00:00,14.0,2019-05-08 04:10:00+00:00,0.0,,,13.5,2019-05-07 15:32:00+00:00,8.9,265.2,1440,694,126.6094,36.7044
2019-05-09,12.6,9.6,2019-05-08 20:41:00+00:00,17.6,2019-05-09 06:26:00+00:00,0.0,,,10.4,2019-05-08 16:44:00+00:00,5.9,281.1,1440,694,126.6094,36.7044
2019-05-10,16.0,10.5,2019-05-09 16:20:00+00:00,22.4,2019-05-10 03:31:00+00:00,0.0,,,8.7,2019-05-09 16:15:00+00:00,3.7,274.4,1440,694,126.6094,36.7044
2019-05-11,18.9,15.0,2019-05-10 22:48:00+00:00,22.6,2019-05-11 02:25:00+00:00,0.0,,,6.6,2019-05-11 06:22:00+00:00,2.0,249.4,1440,694,126.6094,36.7044
2019-05-12,18.9,15.1,2019-05-11 20:14:00+00:00,24.5,2019-05-12 03:45:00+00:00,0.0,,,9.5,2019-05-12 11:49:00+00:00,3.0,262.4,1437,694,126.6094,36.7044
2019-05-13,15.0,10.3,2019-05-13 12:08:00+00:00,21.7,2019-05-13 02:54:00+00:00,0.0,,,13.3,2019-05-13 08:10:00+00:00,5.8,266.4,1440,694,126.6094,36.7044
2019-05-14,16.5,12.0,2019-05-13 15:11:00+00:00,21.4,2019-05-14 05:06:00+00:00,0.0,,,6.7,2019-05-14 10:09:00+00:00,3.1,254.3,1440,694,126.6094,36.7044
2019-05-15,18.2,14.2,2019-05-14 15:10:00+00:00,22.7,2019-05-15 06:45:00+00:00,0.0,,,5.8,2019-05-14 17:53:00+00:00,2.7,248.1,1439,694,126.6094,36.7044
2019-05-16,19.9,16.5,2019-05-15 20:39:00+00:00,25.2,2019-05-16 03:03:00+00:00,0.0,,,8.9,2019-05-16 14:28:00+00:00,3.4,261.5,1440,694,126.6094,36.7044
2019-05-17,17.9,14.4,2019-05-17 14:41:00+00:00,21.0,2019-05-17 06:21:00+00:00,0.0,,,7.7,2019-05-17 14:49:00+00:00,3.6,270.4,1440,694,126.6094,36.7044
2019-05-18,13.9,12.0,2019-05-17 21:49:00+00:00,17.6,2019-05-17 15:57:00+00:00,8.0,,,19.9,2019-05-18 05:28:00+00:00,12.4,70.4,1439,694,126.6094,36.7044
