dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1998-01-11,4.1,2.2,7.3,1430.0,2400.0,0.0,,,0.67,0.6,,,44.0,59.8,1420.0,2557.0,3.0,8.0,4.2,90.0,90.0,90.0,1050.0,1130.0,9.8,3.6,1.13,5.33,1200.0,8.5,6.0,-3.2,-3.5,2.4,9.0,2.3,2.3,2.3,2.8,4.1,6.1,16.0,13.8,,,,,,4.9,1010.4,1021.2,1018.5,1023.9,1618.0,300.0,,,1.5,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1030. {햇무리}0950-1230. {햇무리}1330-1420. {눈}2320-{눈}{강도0}2400-   {박무}2340-{박무}{강도0}2400-,108,126.9658,37.5714
1998-01-12,1.4,0.5,3.7,1550.0,800.0,0.6,,,8.4,0.0,,,63.0,80.4,1720.0,1182.0,1.4,5.1,4.3,320.0,340.0,70.0,1437.0,1452.0,9.8,0.4,0.51,2.35,1500.0,6.0,3.6,-1.7,-8.1,1.2,8.9,1.9,2.4,2.7,3.3,4.4,6.1,16.0,13.5,0.7,0.7,0.7,930.0,930.0,5.4,1012.9,1023.8,1021.3,1027.1,134.0,2400.0,,,0.8,-{눈}-0150. {눈}0306-{눈}{강도0}0600-{눈}{강도0}0900-0940.  -{박무}-0155. {박무}0640-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1720. {박무}2320-{박무}{강도0}2400-,108,126.9658,37.5714
1998-01-13,1.2,-1.4,5.3,1456.0,720.0,,,,,,,,49.0,73.8,1534.0,689.0,0.8,4.6,3.7,290.0,290.0,50.0,1459.0,1607.0,9.8,4.9,1.03,5.71,1300.0,3.3,0.8,-3.2,-8.3,0.5,8.9,0.9,1.6,2.2,3.0,4.2,6.0,16.0,13.5,,,,,,4.8,1016.7,1027.8,1026.5,1029.6,1454.0,1005.0,,,0.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도1}1200-1410. {연무}1420-{연무}{강도0}1500-1630. {박무}1620-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {달무리}2320-,108,126.9658,37.5714
1998-01-14,2.6,-2.4,7.0,1535.0,710.0,,,,,,,,35.0,54.1,1252.0,2139.0,2.5,13.0,6.0,90.0,90.0,90.0,2216.0,2250.0,9.8,4.7,1.05,5.6,1200.0,6.0,3.0,-6.0,-9.9,0.3,8.9,0.5,1.3,2.0,2.7,4.0,6.0,15.8,13.4,,,,,,3.9,1013.5,1024.4,1020.5,1028.1,2300.0,247.0,,,0.8,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930.  -{달무리}-0020.  {달무리}0215-0350. {연무}0920-1010.,108,126.9658,37.5714
1998-01-15,1.8,0.1,4.9,1523.0,2400.0,,,,,,,,35.0,43.4,1532.0,3795.0,4.4,15.8,7.0,90.0,90.0,90.0,240.0,302.0,9.8,1.5,0.89,4.57,1200.0,7.9,5.6,-9.4,-5.4,1.6,8.6,1.5,1.8,2.2,2.7,4.0,6.0,15.8,13.5,,,,,,3.0,1007.7,1018.5,1016.6,1021.3,1500.0,2400.0,,,2.0,,108,126.9658,37.5714
1998-01-16,1.6,-2.2,6.3,1438.0,505.0,,,,,,,,37.0,52.1,1530.0,1678.0,1.9,6.3,3.3,70.0,70.0,70.0,239.0,941.0,9.9,7.8,1.57,8.44,1200.0,0.8,0.8,-7.1,-8.3,1.3,8.6,1.3,1.6,2.2,2.8,3.9,5.9,15.8,13.5,,,,,,3.6,1012.4,1023.3,1021.2,1025.7,537.0,1058.0,,,1.5,,108,126.9658,37.5714
1998-01-17,3.2,0.8,6.9,1321.0,2327.0,0.4,,,6.88,0.4,,,47.0,62.9,1250.0,1683.0,1.9,6.6,4.5,340.0,340.0,90.0,1914.0,1930.0,9.9,2.0,1.02,4.24,1200.0,9.0,7.1,-3.5,-5.5,2.0,8.6,2.2,2.3,2.4,2.9,4.0,6.0,15.7,13.5,,,,,,4.8,1009.7,1020.5,1017.0,1024.5,2400.0,310.0,,,0.5,{비}1622-{비}{강도0}1800-{비}{강도0}2100-{진눈깨비}2140-{눈}2215-2315. {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1998-01-18,-7.1,-11.5,1.0,0.0,2400.0,,,,,,,,24.0,51.1,1523.0,4483.0,5.2,13.7,7.3,320.0,320.0,320.0,1512.0,1612.0,9.9,7.6,1.72,9.69,1300.0,1.9,1.9,-15.7,-14.6,-2.5,8.5,0.4,1.6,2.3,3.0,4.0,5.7,15.6,13.3,,,,,,1.9,1009.1,1020.4,1016.6,1023.5,200.0,2400.0,,,1.7,-{박무}-{박무}{강도0}0300-0430.,108,126.9658,37.5714
1998-01-19,-9.9,-13.8,-6.2,1635.0,750.0,,,,,1.5,,,37.0,46.5,1423.0,3075.0,3.6,11.1,7.3,320.0,290.0,320.0,231.0,1432.0,9.9,8.4,1.69,9.71,1200.0,0.4,0.3,-19.4,-18.0,-7.1,8.4,-3.5,-0.2,1.1,2.1,3.5,5.9,15.6,13.0,,,,,,1.4,1015.0,1026.4,1023.5,1028.1,0.0,1000.0,,,1.3,,108,126.9658,37.5714
1998-01-20,-4.3,-8.1,0.4,1420.0,40.0,2.5,,,10.7,1.0,,,44.0,78.3,1620.0,2480.0,2.9,14.0,7.5,270.0,270.0,290.0,1613.0,1555.0,10.0,0.9,0.47,2.07,1200.0,6.0,3.1,-7.6,-13.6,-1.9,8.3,-1.4,-0.3,0.7,1.7,3.2,5.8,15.6,13.0,3.8,3.8,6.2,1140.0,1140.0,3.5,1011.3,1022.5,1019.2,1026.1,1600.0,0.0,,,0.1,{눈}0215-{눈}{강도0}0300-{소낙눈}0308-{눈}0325-{눈}{강도0}0600-0715.  {눈}0925-1150. {눈}1340-1350. {눈}1435-1440.  {눈}1710-{눈}{강도0}1800-1912.  {눈}1945-2015. {박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-1230.,108,126.9658,37.5714
1998-01-21,-5.4,-8.3,-2.1,1530.0,605.0,,,,,0.0,,,40.0,59.4,1455.0,1672.0,1.9,8.2,4.5,340.0,340.0,340.0,1312.0,1312.0,10.0,8.2,1.68,9.76,1300.0,1.3,1.3,-12.5,-15.3,-1.9,8.2,-0.9,0.0,0.6,1.5,3.2,5.5,15.6,13.0,3.2,,,0.0,,2.4,1015.3,1026.6,1023.9,1028.1,0.0,1050.0,,,1.8,{연무}1140-{연무}{강도0}1200-1320.,108,126.9658,37.5714
1998-01-22,-2.0,-6.3,3.1,1455.0,252.0,0.0,,,0.95,0.0,,,32.0,66.0,1332.0,2333.0,2.7,13.2,6.3,290.0,270.0,70.0,1400.0,1427.0,10.0,4.6,1.48,7.32,1300.0,4.0,3.4,-7.9,-12.3,-1.6,8.2,-0.8,-0.2,0.6,1.4,3.0,5.4,15.6,13.0,1.0,0.0,0.0,0.0,,3.5,1012.8,1023.8,1021.1,1027.5,1750.0,48.0,,,1.5,{눈}0645-0710. {소낙눈}1040-1105. {소낙눈}1628-1635. {박무}0930-{박무}{강도0}1200-1230. {박무}1845-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1998-01-23,-7.3,-11.7,-3.5,1336.0,2400.0,,,,,,,,23.0,35.4,1126.0,3303.0,3.8,10.3,6.8,320.0,320.0,320.0,1648.0,1700.0,10.0,8.6,1.71,10.1,1300.0,0.9,0.6,-20.4,-15.1,-4.7,8.1,-2.4,-0.5,0.4,1.3,3.0,5.3,15.7,13.0,,,,,,1.2,1012.5,1023.9,1022.2,1025.1,1428.0,1045.0,,,1.5,-{박무}-0020.,108,126.9658,37.5714
1998-01-24,-11.9,-15.4,-7.9,1637.0,750.0,,,,,,,,34.0,49.0,1515.0,3168.0,3.7,10.5,6.3,320.0,320.0,320.0,113.0,117.0,10.1,8.4,1.72,10.15,1300.0,0.3,0.3,-20.6,-18.4,-7.8,8.0,-4.8,-1.7,0.1,1.0,2.5,4.6,15.4,13.0,,,,,,1.2,1016.4,1028.0,1023.9,1031.7,20.0,2210.0,,,3.1,,108,126.9658,37.5714
1998-01-25,-6.7,-12.7,-1.6,1620.0,718.0,0.1,,,3.5,0.3,,,30.0,60.5,1349.0,1424.0,1.6,7.0,5.0,340.0,340.0,290.0,1340.0,1350.0,10.1,7.9,1.72,9.91,1300.0,2.6,2.1,-13.9,-18.2,-5.4,7.8,-2.8,-1.8,-0.3,0.7,2.3,4.8,15.4,13.0,0.4,0.4,0.4,2400.0,2400.0,2.2,1017.1,1028.4,1025.6,1031.5,2336.0,220.0,,,1.9,{눈}2030-{눈}{강도0}2100-{눈}{강도1}2400-,108,126.9658,37.5714
1998-01-26,-2.9,-5.5,0.3,1504.0,830.0,0.2,,,2.42,,,,24.0,57.8,1642.0,1825.0,2.1,7.9,5.3,320.0,320.0,290.0,1415.0,1605.0,10.1,8.2,1.75,9.89,1300.0,1.1,0.9,-10.9,-13.5,-2.7,7.8,-1.6,-0.8,-0.2,0.7,2.6,4.8,15.3,12.7,0.7,0.3,0.3,100.0,100.0,2.8,1016.0,1027.2,1024.9,1030.4,400.0,2400.0,,,1.2,-{눈}-0225. {박무}0220-{박무}{강도1}0300-0520.,108,126.9658,37.5714
1998-01-27,-3.6,-7.2,1.1,1521.0,810.0,,,,,,,,26.0,38.3,1508.0,1803.0,2.1,7.4,4.8,290.0,290.0,290.0,1431.0,2142.0,10.2,5.5,1.69,8.89,1200.0,3.3,0.9,-16.4,-16.0,-4.1,7.6,-2.8,-1.3,-0.2,0.7,2.5,5.0,15.2,12.6,,,,,,1.7,1020.5,1031.8,1030.4,1033.0,0.0,1037.0,,,3.4,,108,126.9658,37.5714
1998-01-28,-4.8,-7.6,-0.3,1510.0,824.0,,,,,,,,26.0,39.3,1411.0,2660.0,3.1,9.3,6.0,340.0,340.0,320.0,2020.0,1900.0,10.2,8.6,1.79,10.77,1300.0,0.0,0.0,-16.5,-15.6,-5.6,7.7,-3.1,-1.3,-0.3,0.6,2.8,5.0,15.0,12.5,,,,,,1.7,1020.8,1032.1,1030.1,1033.7,1435.0,2251.0,,,3.0,,108,126.9658,37.5714
1998-01-29,-2.7,-8.6,2.9,1500.0,740.0,,,,,,,,22.0,55.6,1530.0,1413.0,1.6,6.4,4.0,290.0,320.0,290.0,1520.0,1800.0,10.2,8.9,1.84,10.74,1300.0,2.0,2.0,-10.8,-18.4,-4.6,7.7,-3.2,-1.3,-0.4,0.6,2.8,4.9,14.9,12.5,,,,,,2.8,1021.5,1032.7,1029.9,1034.8,2400.0,943.0,,,1.0,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-0720.,108,126.9658,37.5714
1998-01-30,2.0,-1.0,5.8,1547.0,403.0,,,,,,,,36.0,66.6,1547.0,2364.0,2.7,9.0,5.7,250.0,250.0,290.0,1422.0,1422.0,10.3,6.8,1.54,8.8,1200.0,4.8,3.4,-3.8,-6.6,0.5,7.5,-0.4,-0.3,-0.1,0.6,2.5,4.9,15.0,12.5,,,,,,4.6,1017.3,1028.3,1026.8,1029.9,1511.0,0.0,,,1.6,{박무}1010-{박무}{강도0}1200-1320. {연무}1310-{연무}{강도0}1500-1710. {박무}1705-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-.,108,126.9658,37.5714
1998-01-31,-1.5,-4.4,2.3,1555.0,750.0,,,,,,,,20.0,39.1,1625.0,2361.0,2.7,7.1,4.7,270.0,320.0,320.0,1300.0,1108.0,10.3,8.8,1.83,11.01,1300.0,0.0,0.0,-14.4,-13.1,-3.2,7.5,-0.8,-0.4,-0.1,0.6,2.5,4.8,15.0,12.5,,,,,,2.1,1020.0,1031.1,1029.2,1033.0,15.0,1028.0,,,2.2,-{박무}-0045.,108,126.9658,37.5714
1998-02-01,-1.7,-5.5,3.4,1543.0,747.0,,,,,,,,19.0,46.5,1630.0,1466.0,1.7,5.9,4.8,320.0,320.0,290.0,1750.0,1740.0,10.3,6.7,1.75,9.08,1300.0,1.9,1.9,-12.4,-14.2,-2.9,7.5,-1.6,-0.8,-0.1,0.6,2.4,4.6,14.8,12.5,,,,,,2.4,1018.2,1029.3,1027.7,1031.2,1500.0,46.0,,,1.5,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-0920.,108,126.9658,37.5714
1998-02-02,-0.3,-5.2,5.4,1506.0,717.0,,,,,,,,27.0,56.4,1355.0,1654.0,1.9,6.5,5.0,290.0,320.0,320.0,1256.0,2102.0,10.3,7.8,1.62,9.11,1300.0,0.0,0.0,-8.7,-13.2,-2.8,7.4,-1.7,-0.8,-0.1,0.6,2.4,4.5,15.0,12.2,,,,,,3.3,1015.8,1026.8,1024.5,1028.6,1610.0,930.0,,,2.1,{연무}1010-{연무}{강도0}1200-1250.,108,126.9658,37.5714
1998-02-03,0.9,-2.2,5.0,1440.0,302.0,,,,,,,,43.0,65.3,1627.0,1776.0,2.1,6.2,5.3,320.0,320.0,320.0,1130.0,2013.0,10.4,4.4,1.4,6.26,1300.0,4.1,4.1,-5.1,-10.7,-0.9,7.2,-0.6,-0.2,-0.1,0.6,2.5,4.5,15.0,12.3,,,,,,4.2,1013.4,1024.4,1022.4,1026.3,1500.0,0.0,,,1.0,{박무}0930-{박무}{강도0}1200-1240. {연무}1230-{연무}{강도0}1500-1530. {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1998-02-04,-0.8,-4.1,4.3,1537.0,725.0,,,,,,,,36.0,55.8,1950.0,2499.0,2.9,8.0,6.5,290.0,290.0,320.0,1605.0,2045.0,10.4,7.7,1.62,9.68,1300.0,1.4,1.1,-8.9,-10.9,-1.8,7.1,-0.7,-0.3,0.0,0.7,2.3,4.4,14.9,13.0,,,,,,3.2,1015.4,1026.4,1024.8,1028.3,1610.0,903.0,,,1.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140. {연무}1130-{연무}{강도0}1200-1240.,108,126.9658,37.5714
1998-02-05,-0.3,-5.7,5.1,1620.0,626.0,,,,,,,,26.0,57.4,1555.0,2074.0,2.4,8.0,4.7,340.0,340.0,320.0,1423.0,1423.0,10.4,8.2,1.85,11.22,1300.0,1.5,1.5,-8.3,-15.8,-2.8,7.0,-1.4,-0.5,0.0,0.7,2.1,4.4,14.8,12.0,,,,,,3.5,1013.8,1024.9,1022.8,1026.7,1550.0,1018.0,,,3.8,,108,126.9658,37.5714
1998-02-06,2.9,-1.3,7.3,1350.0,657.0,,,,,0.0,,,33.0,64.0,1420.0,1939.0,2.2,9.0,6.8,230.0,270.0,270.0,1400.0,1410.0,10.5,6.9,1.74,9.46,1300.0,2.0,2.0,-3.9,-9.9,0.1,7.0,0.1,-0.1,0.0,0.7,2.4,4.5,14.8,12.0,,,,,,4.6,1010.7,1021.6,1019.5,1024.0,1620.0,0.0,,,1.8,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. {박무}1915-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1998-02-07,2.2,-0.8,5.8,1252.0,2232.0,0.0,,,1.73,0.0,,,47.0,66.9,2213.0,2813.0,3.3,15.1,8.0,290.0,290.0,90.0,2220.0,1750.0,10.5,0.9,1.12,4.6,1200.0,5.6,4.8,-3.5,-7.0,0.4,7.0,0.6,0.0,0.0,0.7,2.5,4.5,14.9,12.0,,,,,,4.8,1003.7,1014.6,1011.3,1020.6,1645.0,0.0,,,0.8,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-1730. {눈}0845-{눈}{강도0}0900-0913.  {눈}1047-1102. {비}1157-{비}{강도0}1200-1205. {비}1320-1340.{비}1527-1535. {소낙눈}2220-2245.,108,126.9658,37.5714
1998-02-08,-3.6,-5.9,-0.4,1528.0,2400.0,,,,,,,,29.0,52.8,1730.0,5037.0,5.8,16.5,9.0,270.0,290.0,290.0,1231.0,1505.0,10.6,8.5,1.98,11.09,1200.0,1.0,1.0,-12.2,-9.3,-3.3,7.0,-0.4,0.0,0.0,0.7,2.0,4.0,15.0,12.0,,,,,,2.4,1005.6,1016.6,1011.9,1022.7,410.0,2323.0,,,2.0,,108,126.9658,37.5714
1998-02-09,-4.7,-7.6,-2.0,1430.0,520.0,8.0,,,6.73,8.0,,,49.0,71.3,1110.0,1517.0,1.8,7.0,4.5,90.0,90.0,70.0,1715.0,1740.0,10.6,1.4,0.68,2.82,900.0,5.9,5.0,-9.4,-15.5,-4.6,7.0,-2.0,-0.5,0.1,0.7,2.2,4.5,15.0,11.8,14.5,14.5,14.5,2045.0,2045.0,3.1,1008.6,1019.8,1016.0,1023.1,1804.0,230.0,,,0.7,{눈}1451-{눈}{강도0}1500-{시정(미만)}{1km}{눈}1720-{시정(미만)}{0.5km}{눈}1735-{시정(미만)}{0.2km}{눈}1740-{눈}{강도1}1800-{시정(이상)}{0.2km}{눈}1920-{시정(이상)}{0.5km}{눈}2010-{시정(이상)}{1km}{눈}2045-{눈}{강도0}2100-2135. {박무}1440-{박무}{강도0}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1998-02-10,-2.7,-7.7,2.1,1535.0,740.0,,,,,,,,31.0,64.8,1410.0,1526.0,1.8,5.3,4.0,320.0,250.0,270.0,512.0,1210.0,10.6,8.5,1.99,10.46,1200.0,1.3,1.3,-9.0,-15.1,-2.5,6.9,-0.8,-0.2,0.1,0.8,2.1,4.5,15.0,11.8,14.4,,,0.0,,3.1,1013.5,1024.5,1018.6,1026.7,0.0,1045.0,,,1.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720.,108,126.9658,37.5714
1998-02-11,2.4,-3.6,7.8,2347.0,730.0,2.3,,,1.92,7.1,,,41.0,67.6,1423.0,1619.0,1.9,6.6,4.0,200.0,200.0,70.0,2330.0,2339.0,10.7,5.6,1.66,9.23,1200.0,5.8,4.4,-3.2,-9.1,0.8,6.6,-0.3,0.0,0.2,0.8,2.1,4.1,15.0,11.7,1.8,,,0.0,,5.0,1006.6,1017.5,1009.7,1024.4,2345.0,0.0,,,2.2,{박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1515. {비}2135-2210. {비}2240-{소나기}2340-{비}2350-{비}{강도0}2400-  {천둥}{강도0}(SW)2343-{뇌전}{강도0}(SW 3-4)2345-2355.,108,126.9658,37.5714
