dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2004-01-12,-3.2,-7.0,2004-01-12 14:38:00+00:00,-0.2,2004-01-12 08:13:00+00:00,0.0,,,12.0,,3.0,247.9,1437,499,127.0213,38.1331
2004-01-13,-8.8,-11.7,2004-01-12 22:56:00+00:00,-3.7,2004-01-13 05:08:00+00:00,0.0,,,11.4,,2.6,246.7,1439,499,127.0213,38.1331
2004-01-14,-6.8,-11.6,2004-01-13 18:45:00+00:00,-1.9,2004-01-14 05:45:00+00:00,0.0,,,3.6,,1.4,154.2,1431,499,127.0213,38.1331
2004-01-15,-2.2,-7.1,2004-01-14 22:07:00+00:00,2.6,2004-01-15 06:54:00+00:00,0.0,,,4.3,,1.4,211.7,1438,499,127.0213,38.1331
2004-01-16,0.2,-6.5,2004-01-15 19:56:00+00:00,5.6,2004-01-16 06:22:00+00:00,0.0,,,8.1,,2.7,6.3,1435,499,127.0213,38.1331
2004-01-17,0.6,-0.7,2004-01-17 13:35:00+00:00,2.1,2004-01-17 05:25:00+00:00,1.0,,,5.2,,1.8,212.1,1436,499,127.0213,38.1331
2004-01-18,-1.0,-2.9,2004-01-18 12:29:00+00:00,0.3,2004-01-18 03:32:00+00:00,0.0,,,7.0,,2.6,206.7,1432,499,127.0213,38.1331
2004-01-19,-2.9,-6.8,2004-01-19 13:04:00+00:00,1.7,2004-01-19 06:25:00+00:00,2.5,,,7.0,,2.3,351.6,1434,499,127.0213,38.1331
2004-01-20,-6.3,-12.5,2004-01-19 15:00:00+00:00,0.4,2004-01-20 05:14:00+00:00,0.5,,,14.2,,3.0,322.3,1435,499,127.0213,38.1331
2004-01-21,-16.3,-18.1,2004-01-21 11:58:00+00:00,-12.5,2004-01-21 04:36:00+00:00,0.0,,,16.2,,3.5,314.8,1431,499,127.0213,38.1331
2004-01-22,,,,,,0.0,,,,,,,1016,499,127.0213,38.1331
2004-01-23,-9.6,-15.5,2004-01-22 21:33:00+00:00,-2.9,2004-01-23 06:15:00+00:00,0.0,,,7.4,,2.1,304.0,1411,499,127.0213,38.1331
2004-01-24,-8.4,-12.3,2004-01-23 22:39:00+00:00,-1.9,2004-01-24 05:59:00+00:00,0.0,,,5.7,,1.7,221.1,1437,499,127.0213,38.1331
2004-01-25,-8.6,-12.0,2004-01-24 19:55:00+00:00,-2.6,2004-01-25 06:29:00+00:00,0.0,,,6.2,,2.0,214.5,1416,499,127.0213,38.1331
2004-01-26,-7.6,-12.5,2004-01-25 19:49:00+00:00,-1.4,2004-01-26 05:34:00+00:00,0.0,,,4.7,,1.7,242.3,1309,499,127.0213,38.1331
2004-01-27,-5.6,-10.4,2004-01-26 22:33:00+00:00,1.5,2004-01-27 06:57:00+00:00,0.0,,,5.6,,1.8,312.8,1437,499,127.0213,38.1331
2004-01-28,-1.6,-7.4,2004-01-27 19:27:00+00:00,5.2,2004-01-28 05:31:00+00:00,0.5,,,8.5,,3.4,210.8,1436,499,127.0213,38.1331
2004-01-29,1.7,-1.7,2004-01-28 21:29:00+00:00,7.2,2004-01-29 05:53:00+00:00,1.0,,,7.4,,2.7,210.3,1432,499,127.0213,38.1331
2004-01-30,0.5,-3.0,2004-01-30 00:43:00+00:00,5.8,2004-01-30 06:39:00+00:00,0.0,,,4.7,,1.7,1.0,1436,499,127.0213,38.1331
2004-01-31,1.2,-3.9,2004-01-30 17:24:00+00:00,7.2,2004-01-31 04:59:00+00:00,0.5,,,4.0,,1.5,4.2,1437,499,127.0213,38.1331
2004-02-01,2.2,-3.8,2004-01-31 20:33:00+00:00,10.2,2004-02-01 06:29:00+00:00,0.0,,,5.7,,2.2,214.3,1437,499,127.0213,38.1331
2004-02-02,-3.1,-8.1,2004-02-02 14:08:00+00:00,2.3,2004-02-02 05:24:00+00:00,0.0,,,9.0,,3.0,311.8,1438,499,127.0213,38.1331
2004-02-03,-5.8,-9.5,2004-02-02 22:28:00+00:00,1.6,2004-02-03 05:17:00+00:00,0.0,,,10.3,,3.1,271.1,1440,499,127.0213,38.1331
2004-02-04,-3.8,-9.6,2004-02-03 22:19:00+00:00,2.2,2004-02-04 04:21:00+00:00,0.0,,,14.4,,3.4,6.4,1437,499,127.0213,38.1331
2004-02-05,-6.8,-10.0,2004-02-04 22:41:00+00:00,-0.7,2004-02-05 04:31:00+00:00,0.0,,,11.1,,3.3,318.5,1436,499,127.0213,38.1331
2004-02-06,-6.1,-12.3,2004-02-05 22:12:00+00:00,1.2,2004-02-06 04:41:00+00:00,0.0,,,10.5,,3.0,214.5,1433,499,127.0213,38.1331
2004-02-07,-5.1,-10.0,2004-02-06 22:32:00+00:00,0.6,2004-02-07 05:00:00+00:00,0.0,,,9.6,,3.4,306.1,1436,499,127.0213,38.1331
2004-02-08,-1.4,-6.5,2004-02-08 14:19:00+00:00,6.9,2004-02-08 06:41:00+00:00,0.0,,,9.6,,3.2,264.7,1437,499,127.0213,38.1331
2004-02-09,-3.2,-7.8,2004-02-08 22:43:00+00:00,4.4,2004-02-09 06:13:00+00:00,0.0,,,5.7,,1.6,219.8,1437,499,127.0213,38.1331
2004-02-10,-1.2,-6.9,2004-02-09 19:29:00+00:00,6.3,2004-02-10 05:13:00+00:00,0.0,,,6.3,,1.8,205.4,1438,499,127.0213,38.1331
2004-02-11,0.5,-3.6,2004-02-10 22:01:00+00:00,7.6,2004-02-11 06:04:00+00:00,0.0,,,6.3,,2.6,154.1,1437,499,127.0213,38.1331
2004-02-12,1.2,-3.4,2004-02-11 21:26:00+00:00,9.1,2004-02-12 05:53:00+00:00,0.0,,,7.1,,2.3,214.4,1435,499,127.0213,38.1331
2004-02-13,1.6,-3.2,2004-02-12 22:21:00+00:00,6.9,2004-02-13 04:34:00+00:00,1.0,,,15.0,,3.5,197.6,1437,499,127.0213,38.1331
2004-02-14,1.9,-0.5,2004-02-14 14:57:00+00:00,6.4,2004-02-14 05:35:00+00:00,3.0,,,13.4,,4.5,306.8,1437,499,127.0213,38.1331
2004-02-15,2.2,-2.9,2004-02-14 22:22:00+00:00,9.9,2004-02-15 04:58:00+00:00,0.0,,,9.8,,3.5,286.0,1440,499,127.0213,38.1331
2004-02-16,3.1,-2.6,2004-02-15 19:25:00+00:00,10.1,2004-02-16 05:48:00+00:00,0.0,,,9.2,,3.3,209.0,1432,499,127.0213,38.1331
2004-02-17,3.6,-0.1,2004-02-16 15:00:00+00:00,9.9,2004-02-17 06:47:00+00:00,0.0,,,12.6,,3.3,307.4,1437,499,127.0213,38.1331
2004-02-18,3.9,-1.8,2004-02-17 21:36:00+00:00,11.9,2004-02-18 05:33:00+00:00,0.0,,,11.6,,3.7,217.4,1434,499,127.0213,38.1331
2004-02-19,9.0,3.2,2004-02-18 19:52:00+00:00,17.6,2004-02-19 05:54:00+00:00,0.0,,,5.3,,2.3,196.5,1416,499,127.0213,38.1331
2004-02-20,10.7,2.0,2004-02-19 22:04:00+00:00,19.4,2004-02-20 05:45:00+00:00,0.0,,,8.5,,2.8,213.4,1343,499,127.0213,38.1331
2004-02-21,,5.2,2004-02-21 00:12:00+00:00,13.1,2004-02-20 15:58:00+00:00,40.5,,,11.7,,3.1,187.2,1199,499,127.0213,38.1331
2004-02-22,,,,,,8.5,,,,,,,687,499,127.0213,38.1331
2004-02-23,0.8,-2.7,2004-02-22 22:09:00+00:00,7.7,2004-02-23 06:09:00+00:00,1.5,,,12.8,,3.3,224.1,1424,499,127.0213,38.1331
2004-02-24,1.6,-1.9,2004-02-23 19:19:00+00:00,4.8,2004-02-24 10:42:00+00:00,0.0,,,14.1,,5.1,187.8,1284,499,127.0213,38.1331
2004-02-25,4.4,0.5,2004-02-25 14:54:00+00:00,9.6,2004-02-25 03:45:00+00:00,0.0,,,15.6,,5.6,209.8,1431,499,127.0213,38.1331
2004-02-26,0.5,-2.9,2004-02-25 21:11:00+00:00,6.1,2004-02-26 06:45:00+00:00,0.0,,,12.1,,3.3,303.3,1430,499,127.0213,38.1331
2004-02-27,1.0,-4.0,2004-02-26 20:28:00+00:00,7.7,2004-02-27 05:08:00+00:00,0.0,,,9.1,,3.2,213.4,1382,499,127.0213,38.1331
2004-02-28,2.6,-1.4,2004-02-27 20:34:00+00:00,6.3,2004-02-28 04:55:00+00:00,4.0,,,7.5,,3.1,207.5,1430,499,127.0213,38.1331
2004-02-29,1.3,-1.6,2004-02-28 22:06:00+00:00,7.4,2004-02-29 05:35:00+00:00,0.0,,,9.6,,3.9,314.7,1435,499,127.0213,38.1331
2004-03-01,0.2,-3.4,2004-02-29 22:01:00+00:00,7.2,2004-03-01 04:54:00+00:00,0.0,,,9.3,,3.1,309.2,1438,499,127.0213,38.1331
2004-03-02,-3.5,-7.0,2004-03-01 22:25:00+00:00,1.6,2004-03-02 04:32:00+00:00,0.0,,,10.9,,3.2,306.2,1434,499,127.0213,38.1331
2004-03-03,-3.2,-6.6,2004-03-02 21:42:00+00:00,3.6,2004-03-03 06:13:00+00:00,0.0,,,7.0,,2.1,330.0,1436,499,127.0213,38.1331
2004-03-04,-2.9,-7.3,2004-03-03 22:17:00+00:00,2.6,2004-03-04 04:35:00+00:00,0.0,,,10.1,,2.5,188.4,1436,499,127.0213,38.1331
2004-03-05,-1.9,-7.1,2004-03-04 21:32:00+00:00,4.6,2004-03-05 07:39:00+00:00,1.5,,,9.3,,2.5,326.7,1434,499,127.0213,38.1331
2004-03-06,-3.9,-6.6,2004-03-06 14:53:00+00:00,1.7,2004-03-06 06:37:00+00:00,1.0,,,9.8,,3.0,264.2,1433,499,127.0213,38.1331
2004-03-07,-2.0,-7.3,2004-03-06 16:51:00+00:00,5.3,2004-03-07 05:47:00+00:00,0.0,,,10.1,,3.2,308.9,1426,499,127.0213,38.1331
2004-03-08,1.9,-3.4,2004-03-07 21:23:00+00:00,7.4,2004-03-08 04:31:00+00:00,0.5,,,9.9,,3.8,208.0,1435,499,127.0213,38.1331
2004-03-09,6.7,2.1,2004-03-08 16:24:00+00:00,12.5,2004-03-09 07:29:00+00:00,0.0,,,9.6,,4.2,203.2,1436,499,127.0213,38.1331
2004-03-10,8.7,5.6,2004-03-10 14:45:00+00:00,12.4,2004-03-10 02:21:00+00:00,0.0,,,20.8,,6.8,188.7,1439,499,127.0213,38.1331
2004-03-11,5.3,1.4,2004-03-10 23:18:00+00:00,11.9,2004-03-11 05:45:00+00:00,0.0,,,10.3,,3.1,302.9,1439,499,127.0213,38.1331
2004-03-12,5.6,0.9,2004-03-11 21:49:00+00:00,13.1,2004-03-12 05:17:00+00:00,0.0,,,13.3,,4.6,205.9,1436,499,127.0213,38.1331
2004-03-13,6.7,3.3,2004-03-12 21:40:00+00:00,13.2,2004-03-13 06:57:00+00:00,0.0,,,5.9,,1.9,200.8,1438,499,127.0213,38.1331
2004-03-14,6.0,0.8,2004-03-13 22:08:00+00:00,15.0,2004-03-14 05:48:00+00:00,0.0,,,7.9,,2.5,219.9,1438,499,127.0213,38.1331
2004-03-15,8.5,2.2,2004-03-14 22:21:00+00:00,16.0,2004-03-15 06:19:00+00:00,0.0,,,8.5,,2.6,201.7,1431,499,127.0213,38.1331
2004-03-16,13.0,8.8,2004-03-15 17:40:00+00:00,20.2,2004-03-16 06:29:00+00:00,0.0,,,17.4,,4.6,214.3,1420,499,127.0213,38.1331
2004-03-17,3.9,-2.5,2004-03-17 14:26:00+00:00,12.8,2004-03-16 15:26:00+00:00,16.5,,,13.4,,4.4,217.0,1423,499,127.0213,38.1331
2004-03-18,1.3,-4.0,2004-03-17 21:11:00+00:00,8.9,2004-03-18 07:01:00+00:00,0.0,,,9.1,,3.0,2.5,1239,499,127.0213,38.1331
2004-03-19,3.0,-1.9,2004-03-18 19:31:00+00:00,12.0,2004-03-19 07:29:00+00:00,0.0,,,6.4,,1.9,207.6,1430,499,127.0213,38.1331
2004-03-20,6.4,0.9,2004-03-19 22:12:00+00:00,14.3,2004-03-20 06:17:00+00:00,0.0,,,7.8,,2.1,207.0,1191,499,127.0213,38.1331
2004-03-21,8.8,2.6,2004-03-20 21:08:00+00:00,16.2,2004-03-21 04:29:00+00:00,0.0,,,7.0,,2.2,3.5,1385,499,127.0213,38.1331
2004-03-22,9.9,4.9,2004-03-21 21:45:00+00:00,18.1,2004-03-22 07:09:00+00:00,0.0,,,9.3,,2.8,24.0,1434,499,127.0213,38.1331
2004-03-23,8.4,3.9,2004-03-22 22:25:00+00:00,17.2,2004-03-23 05:34:00+00:00,0.0,,,10.1,,3.2,212.6,1436,499,127.0213,38.1331
2004-03-24,8.4,3.3,2004-03-23 19:05:00+00:00,16.2,2004-03-24 05:48:00+00:00,1.5,,,9.0,,2.4,209.9,1436,499,127.0213,38.1331
2004-03-25,8.9,3.5,2004-03-24 21:26:00+00:00,16.8,2004-03-25 06:49:00+00:00,0.0,,,8.7,,2.9,357.0,1436,499,127.0213,38.1331
2004-03-26,9.8,2.8,2004-03-25 21:26:00+00:00,19.2,2004-03-26 06:19:00+00:00,0.0,,,8.0,,2.9,231.6,1434,499,127.0213,38.1331
2004-03-27,10.1,5.2,2004-03-26 19:54:00+00:00,18.7,2004-03-27 05:39:00+00:00,0.0,,,9.8,,3.4,211.4,1439,499,127.0213,38.1331
2004-03-28,10.9,4.4,2004-03-27 21:58:00+00:00,19.5,2004-03-28 04:20:00+00:00,0.0,,,10.2,,2.9,198.7,1435,499,127.0213,38.1331
2004-03-29,11.6,8.8,2004-03-28 20:42:00+00:00,16.7,2004-03-29 06:33:00+00:00,9.0,,,9.9,,3.1,220.1,1435,499,127.0213,38.1331
2004-03-30,8.7,3.2,2004-03-30 14:48:00+00:00,14.7,2004-03-30 04:19:00+00:00,3.5,,,11.6,,4.7,306.0,1437,499,127.0213,38.1331
2004-03-31,6.8,0.9,2004-03-30 20:34:00+00:00,15.5,2004-03-31 05:17:00+00:00,0.0,,,9.8,,3.4,209.7,1435,499,127.0213,38.1331
2004-04-01,8.1,2.9,2004-03-31 22:02:00+00:00,16.2,2004-04-01 04:10:00+00:00,10.0,,,16.6,,2.7,198.2,1435,499,127.0213,38.1331
2004-04-02,5.1,3.1,2004-04-01 21:43:00+00:00,10.4,2004-04-02 06:35:00+00:00,1.5,,,11.7,,4.1,199.4,1380,499,127.0213,38.1331
2004-04-03,6.0,1.3,2004-04-02 17:46:00+00:00,12.9,2004-04-03 05:28:00+00:00,0.0,,,8.3,,2.6,308.0,1427,499,127.0213,38.1331
2004-04-04,7.1,1.2,2004-04-03 22:27:00+00:00,15.4,2004-04-04 05:15:00+00:00,0.0,,,11.8,,3.3,220.2,1427,499,127.0213,38.1331
2004-04-05,8.3,2.5,2004-04-04 21:25:00+00:00,16.6,2004-04-05 05:35:00+00:00,0.0,,,12.3,,4.4,214.1,1429,499,127.0213,38.1331
2004-04-06,7.4,3.3,2004-04-05 19:46:00+00:00,11.1,2004-04-06 03:40:00+00:00,0.0,,,5.6,,1.8,357.3,1429,499,127.0213,38.1331
2004-04-07,10.1,5.8,2004-04-06 21:35:00+00:00,18.0,2004-04-07 06:09:00+00:00,0.0,,,10.5,,2.7,313.5,1429,499,127.0213,38.1331
2004-04-08,10.0,4.5,2004-04-07 22:34:00+00:00,17.7,2004-04-08 05:40:00+00:00,0.0,,,14.4,,4.4,217.2,1428,499,127.0213,38.1331
2004-04-09,12.4,6.7,2004-04-08 20:25:00+00:00,21.3,2004-04-09 05:28:00+00:00,0.0,,,9.1,,4.0,194.5,1428,499,127.0213,38.1331
2004-04-10,14.5,8.0,2004-04-09 17:19:00+00:00,23.5,2004-04-10 05:56:00+00:00,0.0,,,7.9,,2.5,196.4,1425,499,127.0213,38.1331
2004-04-11,15.5,9.1,2004-04-10 21:34:00+00:00,24.6,2004-04-11 05:59:00+00:00,0.0,,,10.3,,3.1,210.9,1431,499,127.0213,38.1331
2004-04-12,16.6,9.6,2004-04-11 22:15:00+00:00,24.9,2004-04-12 07:22:00+00:00,0.0,,,10.2,,2.1,3.6,1427,499,127.0213,38.1331
2004-04-13,16.1,9.5,2004-04-12 20:51:00+00:00,24.5,2004-04-13 05:56:00+00:00,0.0,,,11.8,,3.6,20.5,1432,499,127.0213,38.1331
2004-04-14,16.2,9.3,2004-04-13 21:02:00+00:00,25.9,2004-04-14 04:57:00+00:00,0.0,,,10.9,,3.6,302.2,1425,499,127.0213,38.1331
2004-04-15,14.2,10.3,2004-04-14 21:22:00+00:00,22.0,2004-04-15 04:55:00+00:00,0.0,,,11.8,,3.1,211.2,1430,499,127.0213,38.1331
2004-04-16,14.8,10.1,2004-04-15 18:18:00+00:00,22.6,2004-04-16 04:50:00+00:00,0.0,,,11.7,,4.5,194.0,1426,499,127.0213,38.1331
2004-04-17,16.8,10.8,2004-04-16 16:37:00+00:00,23.7,2004-04-17 05:44:00+00:00,0.0,,,10.5,,3.8,194.0,1423,499,127.0213,38.1331
2004-04-18,20.4,13.1,2004-04-17 21:01:00+00:00,29.9,2004-04-18 06:36:00+00:00,0.0,,,6.7,,1.8,184.6,1431,499,127.0213,38.1331
2004-04-19,14.2,12.1,2004-04-19 13:50:00+00:00,20.4,2004-04-18 15:01:00+00:00,40.0,,,8.7,,2.8,155.6,1427,499,127.0213,38.1331
2004-04-20,15.7,11.1,2004-04-19 21:13:00+00:00,22.6,2004-04-20 04:49:00+00:00,0.5,,,9.3,,3.6,196.3,1431,499,127.0213,38.1331
2004-04-21,16.9,11.0,2004-04-20 20:55:00+00:00,24.4,2004-04-21 05:30:00+00:00,0.0,,,10.6,,3.2,211.8,1427,499,127.0213,38.1331
2004-04-22,15.7,12.3,2004-04-22 14:54:00+00:00,19.9,2004-04-22 07:56:00+00:00,0.0,,,12.2,,3.3,324.1,1197,499,127.0213,38.1331
2004-04-23,12.2,8.0,2004-04-22 21:04:00+00:00,18.7,2004-04-23 05:33:00+00:00,0.0,,,13.9,,5.3,324.9,1410,499,127.0213,38.1331
2004-04-24,11.3,4.9,2004-04-23 20:37:00+00:00,19.9,2004-04-24 05:22:00+00:00,0.0,,,13.4,,3.8,310.3,1430,499,127.0213,38.1331
2004-04-25,11.9,5.9,2004-04-24 20:57:00+00:00,19.0,2004-04-25 04:27:00+00:00,0.0,,,13.4,,5.1,208.3,1431,499,127.0213,38.1331
2004-04-26,8.7,4.8,2004-04-26 14:59:00+00:00,13.5,2004-04-26 04:10:00+00:00,18.0,,,20.5,,5.2,22.3,1430,499,127.0213,38.1331
2004-04-27,7.9,4.7,2004-04-26 15:36:00+00:00,11.6,2004-04-27 06:23:00+00:00,5.5,,,17.6,,6.4,19.5,1427,499,127.0213,38.1331
2004-04-28,12.0,5.9,2004-04-27 17:32:00+00:00,21.0,2004-04-28 05:39:00+00:00,0.0,,,11.3,,3.8,216.1,1426,499,127.0213,38.1331
2004-04-29,14.6,7.7,2004-04-28 21:36:00+00:00,23.0,2004-04-29 04:55:00+00:00,0.0,,,11.5,,3.7,212.2,1425,499,127.0213,38.1331
2004-04-30,15.7,10.3,2004-04-29 19:40:00+00:00,23.0,2004-04-30 07:54:00+00:00,0.0,,,13.0,,2.8,6.4,1424,499,127.0213,38.1331
2004-05-01,17.5,11.0,2004-04-30 20:00:00+00:00,26.1,2004-05-01 04:50:00+00:00,0.0,,,8.8,,3.3,9.5,1424,499,127.0213,38.1331
2004-05-02,15.7,12.2,2004-05-01 19:53:00+00:00,20.9,2004-05-02 03:11:00+00:00,0.0,,,7.5,,2.9,153.3,1411,499,127.0213,38.1331
2004-05-03,14.3,10.8,2004-05-03 14:53:00+00:00,15.9,2004-05-02 16:03:00+00:00,14.5,,,9.9,,3.3,204.3,1424,499,127.0213,38.1331
2004-05-04,14.1,8.2,2004-05-03 20:06:00+00:00,22.0,2004-05-04 04:57:00+00:00,0.0,,,9.9,,3.3,221.6,1413,499,127.0213,38.1331
2004-05-05,14.4,7.6,2004-05-04 20:24:00+00:00,21.5,2004-05-05 04:37:00+00:00,0.0,,,18.4,,6.5,205.6,1322,499,127.0213,38.1331
2004-05-06,16.4,12.2,2004-05-05 21:00:00+00:00,22.8,2004-05-06 04:46:00+00:00,0.0,,,13.8,,3.7,303.6,1428,499,127.0213,38.1331
2004-05-07,17.7,10.1,2004-05-06 20:12:00+00:00,26.0,2004-05-07 04:59:00+00:00,0.0,,,6.5,,1.9,203.2,1425,499,127.0213,38.1331
2004-05-08,18.1,15.0,2004-05-07 21:24:00+00:00,21.9,2004-05-08 04:21:00+00:00,0.0,,,6.0,,1.8,31.9,1426,499,127.0213,38.1331
2004-05-09,15.5,14.2,2004-05-08 16:44:00+00:00,18.2,2004-05-09 01:12:00+00:00,20.0,,,12.2,,4.0,15.8,1428,499,127.0213,38.1331
2004-05-10,15.7,13.5,2004-05-10 14:55:00+00:00,19.0,2004-05-10 06:16:00+00:00,1.0,,,8.4,,2.9,206.3,1430,499,127.0213,38.1331
2004-05-11,16.5,11.4,2004-05-10 19:29:00+00:00,22.3,2004-05-11 06:45:00+00:00,0.0,,,6.4,,1.6,206.3,1320,499,127.0213,38.1331
2004-05-12,16.5,14.0,2004-05-11 20:48:00+00:00,18.2,2004-05-12 01:01:00+00:00,6.5,,,5.6,,1.7,48.7,1399,499,127.0213,38.1331
2004-05-13,16.7,13.8,2004-05-12 22:47:00+00:00,21.8,2004-05-13 07:52:00+00:00,2.5,,,10.0,,2.8,317.4,1428,499,127.0213,38.1331
2004-05-14,18.3,11.6,2004-05-13 20:10:00+00:00,27.5,2004-05-14 06:05:00+00:00,0.0,,,6.5,,2.0,201.8,1368,499,127.0213,38.1331
2004-05-15,15.4,13.1,2004-05-14 15:00:00+00:00,18.9,2004-05-14 16:35:00+00:00,0.5,,,7.8,,2.2,25.4,1432,499,127.0213,38.1331
2004-05-16,16.0,11.5,2004-05-15 19:11:00+00:00,24.0,2004-05-16 04:55:00+00:00,0.0,,,8.0,,2.5,215.0,1430,499,127.0213,38.1331
2004-05-17,13.9,11.8,2004-05-16 23:57:00+00:00,19.3,2004-05-17 07:39:00+00:00,3.0,,,10.6,,3.9,197.7,1423,499,127.0213,38.1331
2004-05-18,15.1,12.0,2004-05-17 18:08:00+00:00,19.5,2004-05-18 04:21:00+00:00,2.5,,,8.3,,2.8,193.1,1422,499,127.0213,38.1331
2004-05-19,16.9,14.7,2004-05-18 15:31:00+00:00,20.5,2004-05-19 07:08:00+00:00,0.0,,,19.6,,6.7,207.4,1412,499,127.0213,38.1331
2004-05-20,15.9,14.3,2004-05-20 12:43:00+00:00,18.2,2004-05-20 02:53:00+00:00,10.0,,,11.8,,4.2,219.9,1371,499,127.0213,38.1331
2004-05-21,15.9,12.4,2004-05-20 15:00:00+00:00,23.1,2004-05-21 04:24:00+00:00,1.5,,,13.8,,3.4,209.5,1419,499,127.0213,38.1331
2004-05-22,16.6,10.3,2004-05-21 19:45:00+00:00,24.3,2004-05-22 04:26:00+00:00,0.0,,,11.5,,3.7,205.0,1353,499,127.0213,38.1331
2004-05-23,16.5,11.0,2004-05-22 20:02:00+00:00,23.9,2004-05-23 04:41:00+00:00,0.0,,,7.2,,2.6,217.7,1423,499,127.0213,38.1331
2004-05-24,18.0,12.2,2004-05-23 19:54:00+00:00,26.4,2004-05-24 06:56:00+00:00,0.0,,,9.6,,2.9,201.8,1334,499,127.0213,38.1331
2004-05-25,18.8,12.8,2004-05-24 20:47:00+00:00,26.8,2004-05-25 05:36:00+00:00,0.0,,,8.9,,3.5,209.7,1427,499,127.0213,38.1331
2004-05-26,19.5,13.1,2004-05-25 22:28:00+00:00,27.6,2004-05-26 06:42:00+00:00,0.0,,,10.9,,2.2,6.5,1431,499,127.0213,38.1331
2004-05-27,19.9,14.7,2004-05-26 18:05:00+00:00,27.2,2004-05-27 06:47:00+00:00,3.5,,,7.2,,2.3,221.3,1434,499,127.0213,38.1331
2004-05-28,18.3,17.3,2004-05-28 07:57:00+00:00,20.2,2004-05-28 04:44:00+00:00,52.5,,,12.5,,4.5,209.8,1433,499,127.0213,38.1331
2004-05-29,19.7,16.4,2004-05-28 21:08:00+00:00,25.6,2004-05-29 04:35:00+00:00,0.0,,,6.6,,1.8,205.0,1436,499,127.0213,38.1331
2004-05-30,21.0,16.7,2004-05-29 19:21:00+00:00,26.8,2004-05-30 02:42:00+00:00,0.0,,,8.3,,2.0,325.9,1410,499,127.0213,38.1331
2004-05-31,20.4,13.5,2004-05-30 20:40:00+00:00,27.9,2004-05-31 06:29:00+00:00,0.0,,,9.1,,3.2,316.7,1427,499,127.0213,38.1331
2004-06-01,20.5,14.3,2004-05-31 21:11:00+00:00,28.8,2004-06-01 06:07:00+00:00,0.0,,,8.0,,2.7,214.7,1418,499,127.0213,38.1331
2004-06-02,24.3,16.6,2004-06-01 18:51:00+00:00,31.5,2004-06-02 05:26:00+00:00,0.0,,,7.3,,1.9,316.5,1433,499,127.0213,38.1331
2004-06-03,26.0,18.0,2004-06-02 22:40:00+00:00,33.9,2004-06-03 07:11:00+00:00,0.0,,,6.3,,2.0,359.4,1436,499,127.0213,38.1331
2004-06-04,25.5,20.1,2004-06-03 20:48:00+00:00,33.0,2004-06-04 06:04:00+00:00,0.0,,,6.2,,2.3,0.7,1429,499,127.0213,38.1331
2004-06-05,23.3,17.6,2004-06-04 21:48:00+00:00,26.9,2004-06-05 06:49:00+00:00,0.0,,,9.8,,3.1,7.3,1430,499,127.0213,38.1331
2004-06-06,21.0,18.5,2004-06-05 21:57:00+00:00,25.6,2004-06-06 05:30:00+00:00,0.0,,,8.1,,2.6,1.2,1417,499,127.0213,38.1331
2004-06-07,20.1,17.0,2004-06-07 14:28:00+00:00,25.3,2004-06-07 06:52:00+00:00,0.0,,,8.1,,2.4,0.3,1428,499,127.0213,38.1331
