dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2012-01-11,4.4,2.1,7.1,6.0,2230.0,0.0,,,0.92,,,,42.0,57.4,458.0,11843.0,13.7,22.1,16.6,320.0,320.0,320.0,1454.0,946.0,10.1,0.6,0.73,4.57,1300.0,8.0,8.0,-3.3,1.9,4.4,,,,,,,,,,,,,,,4.8,1020.3,1029.6,1026.7,1032.1,12.0,2054.0,,,,{폭풍}0017-0021. {폭풍}0354. {폭풍}0425-0449. {폭풍}0518-0533. {폭풍}0615-0616. {폭풍}0618. {폭풍}0627. {폭풍}0635-0636. {폭풍}0716-0727. {폭풍}0752-0859. {폭풍}0913-1850. {연무}0750-0845. {소나기}0748-0755. {소나기}0857-{소나기}{강도0}0900-0945.,185,126.1628,33.2938
2012-01-12,4.3,2.3,5.8,2345.0,251.0,,,,,,,,53.0,59.3,1216.0,7213.0,8.3,16.9,12.6,320.0,320.0,320.0,450.0,123.0,10.1,0.9,1.41,6.75,1200.0,7.9,7.9,-2.9,2.1,4.2,,,,,,,,,,,,,,,4.9,1019.8,1029.1,1026.5,1031.8,2346.0,219.0,,,,,185,126.1628,33.2938
2012-01-13,7.3,5.8,9.9,1316.0,1.0,,,,,,,,45.0,56.4,2322.0,6278.0,7.3,12.8,9.6,320.0,320.0,320.0,2202.0,134.0,10.1,1.5,1.44,7.36,1300.0,6.5,6.0,-0.8,4.7,6.9,,,,,,,,,,,,,,,5.8,1016.1,1025.3,1023.8,1027.3,1742.0,1007.0,,,,{연무}2210-{연무}{강도0}2400-,185,126.1628,33.2938
2012-01-14,5.9,4.0,7.4,1141.0,838.0,,,,,,,,31.0,46.9,1736.0,5438.0,6.3,14.6,9.9,340.0,340.0,360.0,1222.0,1226.0,10.2,4.2,2.33,11.01,1200.0,7.9,4.1,-5.0,3.6,6.9,,,,,,,,,,,,,,,4.3,1014.0,1023.2,1021.4,1025.5,2351.0,941.0,,,,-{연무}-{연무}{강도0}0300-0425.,185,126.1628,33.2938
2012-01-15,6.1,5.3,6.9,1353.0,156.0,,,,,,,,38.0,52.9,54.0,4887.0,5.7,15.3,8.9,360.0,360.0,20.0,739.0,819.0,10.2,0.0,0.83,4.71,1100.0,10.0,3.5,-2.8,4.9,6.0,,,,,,,,,,,,,,,5.0,1010.2,1019.4,1017.1,1021.8,2257.0,37.0,,,,,185,126.1628,33.2938
2012-01-16,7.9,6.8,9.1,1326.0,2.0,,,,,,,,43.0,61.5,201.0,4452.0,5.2,11.2,7.7,20.0,340.0,20.0,733.0,1452.0,10.2,0.0,0.94,3.55,1300.0,8.3,5.0,0.8,6.1,6.9,,,,,,,,,,,,,,,6.6,1007.2,1016.3,1014.2,1018.7,1445.0,1.0,,,,,185,126.1628,33.2938
2012-01-17,9.2,6.9,11.3,1251.0,143.0,,,,,,,,61.0,69.6,52.0,4639.0,5.4,11.1,8.4,320.0,320.0,320.0,923.0,932.0,10.2,4.3,2.34,11.3,1200.0,5.3,4.9,3.9,4.7,8.4,,,,,,,,,,,,,,,8.1,1010.5,1019.6,1017.6,1021.1,111.0,949.0,,,,,185,126.1628,33.2938
2012-01-18,9.1,8.2,10.9,1049.0,221.0,0.0,,,1.27,,,,67.0,77.4,1123.0,3833.0,4.4,9.1,6.4,360.0,320.0,360.0,848.0,1202.0,10.2,0.2,1.13,5.75,1300.0,9.4,6.0,5.3,7.2,9.4,,,,,,,,,,,,,,,8.9,1010.5,1019.5,1017.8,1020.6,1434.0,254.0,,,,{박무}2040-{박무}{강도0}2100-{박무}{강도0}2400- {연무}1012-{연무}{강도0}1200-1446. {비}1132-1156. {비}2308-{비}{강도0}2400-,185,126.1628,33.2938
2012-01-19,9.6,8.6,10.7,1344.0,118.0,0.1,,,7.67,,,,71.0,79.6,1331.0,6513.0,7.5,13.8,10.9,320.0,340.0,340.0,1648.0,1850.0,10.3,0.0,1.92,9.56,1300.0,8.6,6.4,6.1,8.0,10.3,,,,,,,,,,,,,,,9.4,1008.9,1017.9,1016.0,1019.5,1412.0,11.0,,,,-{박무}-0245. {박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1443. {박무}1645-{박무}{강도0}1800-2024. -{비}-{비}{강도0}0300-{비}{강도0}0600-0740.,185,126.1628,33.2938
2012-01-20,10.0,8.9,11.0,1117.0,332.0,0.2,,,3.97,,,,66.0,76.5,2256.0,4697.0,5.4,14.8,9.3,20.0,20.0,20.0,1627.0,1630.0,10.3,0.0,0.44,2.21,1100.0,9.9,6.1,5.9,8.2,8.9,,,,,,,,,,,,,,,9.3,1009.0,1018.0,1016.9,1018.9,1351.0,905.0,,,,{비}0204-0218. {비}1139-{비}{강도0}1200-1255. {비}1345-1348. {비}1410-{비}{강도0}1500-1635.,185,126.1628,33.2938
2012-01-21,8.0,5.8,10.1,1.0,2359.0,2.0,,,17.52,,,,70.0,77.5,1.0,7658.0,8.9,18.1,14.1,340.0,340.0,340.0,2053.0,2400.0,10.3,0.0,0.3,1.84,900.0,10.0,7.0,4.3,5.7,7.4,,,,,,,,,,,,,,,8.3,1009.4,1018.4,1017.0,1019.8,519.0,2305.0,,,,{비}0201-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1730. {비}1840-1910. {비}1938-{비}{강도0}2100-2105. {비}2304-2309. {폭풍}2054. {폭풍}2111. {폭풍}2146-2148. {폭풍}2320-2321. {폭풍}2338-2347. {폭풍}2358-,185,126.1628,33.2938
2012-01-22,2.7,0.9,6.2,101.0,2315.0,0.0,,,1.08,,,,56.0,64.8,2102.0,13916.0,16.1,25.7,19.2,340.0,340.0,340.0,1648.0,1654.0,10.3,0.0,1.06,5.43,1200.0,8.6,7.6,-3.2,0.8,2.8,,,,,,,,,,,,,,,4.9,1012.6,1021.9,1018.6,1024.5,437.0,2105.0,,,,-{폭풍}-0009. {폭풍}0020-0053. {폭풍}0104-0853. {폭풍}0857-1239. {폭풍}1243. {폭풍}1246-1259. {폭풍}1302- {소낙눈}1820-1925.,185,126.1628,33.2938
2012-01-23,1.6,-0.3,3.6,1414.0,1918.0,0.0,,,6.1,,,,45.0,59.6,1359.0,12078.0,14.0,23.0,17.9,320.0,320.0,320.0,429.0,450.0,10.3,0.0,1.44,6.44,1400.0,8.5,8.5,-5.4,-0.4,2.1,,,,,,,,,,,,,,,4.1,1015.4,1024.8,1023.0,1026.7,526.0,2251.0,,,,-{폭풍}-0057. {폭풍}0102-0103. {폭풍}0108-1015. {폭풍}1021-1203. {폭풍}1024. {폭풍}1219-1320. {폭풍}1325-1415. {폭풍}1429-1438. {폭풍}1505-1511. {폭풍}1520-1530. {폭풍}1540-1605. {폭풍}1616-1722. {소낙눈}0050-{소낙눈}{강도0}0300-0430. {소낙눈}0650-0720. {소낙눈}1504-1625. {소낙눈}1805-1824. {소낙눈}2322-2338.,185,126.1628,33.2938
2012-01-24,2.8,0.8,4.2,1327.0,932.0,0.1,,,7.7,,,,46.0,57.4,222.0,8667.0,10.0,17.4,13.5,320.0,320.0,320.0,306.0,522.0,10.4,0.0,1.2,6.38,1100.0,8.8,8.8,-4.8,0.4,3.3,,,,,,,,,,,,,,,4.3,1014.6,1024.0,1022.0,1026.4,1700.0,1.0,,,,{소낙눈}0528-0546. {소낙눈}0614-0632. {소낙눈}0727-0744. {소낙눈}0810-{소낙눈}{강도0}0900-1039. {소낙눈}1055-1115. {소낙눈}1140-{소낙눈}{강도0}1200-1228. {소낙눈}1525-1553. {소낙눈}1656-1722. {소낙눈}1906-1919. {소낙눈}2005-2035. {소낙눈}2151-2157. {소낙눈}2217-2346.,185,126.1628,33.2938
2012-01-25,2.2,-0.4,3.7,249.0,1039.0,0.6,,,9.37,,,,39.0,61.9,1852.0,10341.0,12.0,22.3,16.3,320.0,320.0,320.0,650.0,737.0,10.4,0.0,1.54,7.35,1300.0,8.4,8.4,-4.5,-0.2,2.1,,,,,,,,,,0.1,0.1,0.1,455.0,455.0,4.4,1014.3,1023.7,1020.8,1025.9,522.0,2305.0,,,,{소낙눈}0220-0245. {소낙눈}0413-{소낙눈}{강도0}0600-0635. {소낙눈}0750-0825. {소낙눈}0905-0950. {소낙눈}1025-1140. {소낙눈}1230-1455. {소낙눈}1510-1530. {소낙눈}1615-1715. {소낙눈}1805-1820. {폭풍}0515-0543. {폭풍}0553-0749. {폭풍}0754-0831. {폭풍}0842-0852. {폭풍}0959. {폭풍}1003-1007. {폭풍}1028-1041. {폭풍}1118-1132. {폭풍}1148-1154. {폭풍}1234-1243. {폭풍}1304-1313. {폭풍}1319-1320. {폭풍}1322-1324. {폭풍}1356-1359. {폭풍}1446-1452. {폭풍}1517-1518.,185,126.1628,33.2938
2012-01-26,3.6,0.9,7.4,1452.0,719.0,,,,,,,,37.0,51.6,1541.0,4092.0,4.7,17.8,10.8,340.0,320.0,320.0,35.0,330.0,10.4,2.8,1.63,8.52,1200.0,7.3,7.3,-5.5,0.7,5.1,,,,,,,,,,,,,,,4.1,1017.1,1026.4,1024.8,1028.3,2349.0,1124.0,,,,,185,126.1628,33.2938
2012-01-27,7.9,3.0,10.8,1047.0,7.0,,,,,,,,37.0,51.5,942.0,3360.0,3.9,8.6,6.1,230.0,230.0,20.0,254.0,318.0,10.4,2.0,1.88,8.43,1100.0,6.6,4.5,-1.6,1.7,6.2,,,,,,,,,,,,,,,5.5,1015.1,1024.3,1023.1,1025.3,1833.0,1044.0,,,,,185,126.1628,33.2938
2012-01-28,7.1,5.9,8.5,1357.0,508.0,,,,,,,,23.0,45.4,1421.0,5222.0,6.0,16.0,10.7,20.0,20.0,20.0,921.0,909.0,10.5,0.6,1.75,9.46,1300.0,8.0,3.4,-4.3,5.6,7.9,,,,,,,,,,,,,,,4.5,1014.3,1023.4,1021.9,1025.0,1359.0,1059.0,,,,{연무}0716-{연무}{강도0}0900-{연무}{강도0}1200-1240.,185,126.1628,33.2938
2012-01-29,6.6,5.1,8.7,1052.0,2353.0,,,,,,,,33.0,43.8,830.0,6132.0,7.1,17.1,12.8,360.0,340.0,360.0,1236.0,1240.0,10.5,,2.32,14.71,1200.0,0.5,0.5,-4.9,3.9,5.8,,,,,,,,,,,,,,,4.3,1016.9,1026.1,1024.1,1027.4,1.0,2340.0,,,,{연무}1015-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2135.,185,126.1628,33.2938
2012-01-30,3.9,2.2,5.4,1.0,842.0,,,,,,,,34.0,43.9,307.0,6834.0,7.9,18.9,12.4,340.0,340.0,360.0,516.0,540.0,10.5,6.9,2.53,16.12,1200.0,2.3,1.6,-7.4,2.0,5.5,,,,,,,,,,,,,,,3.5,1018.4,1027.7,1026.2,1029.1,1545.0,1059.0,,,,,185,126.1628,33.2938
2012-01-31,6.9,2.4,9.4,1127.0,802.0,,,,,,,,34.0,49.3,25.0,5326.0,6.2,13.8,10.9,250.0,270.0,230.0,2359.0,2339.0,10.5,6.0,2.36,11.9,1200.0,4.4,4.0,-3.1,1.3,6.4,,,,,,,,,,,,,,,5.0,1014.7,1023.9,1020.9,1027.6,1855.0,1.0,,,,{연무}0742-{연무}{강도0}0900-1150. {연무}1416-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2142.,185,126.1628,33.2938
2012-02-01,3.2,0.0,9.6,259.0,2307.0,0.0,,,7.78,,,,51.0,64.1,2056.0,12338.0,14.3,23.1,17.9,320.0,320.0,320.0,1601.0,2058.0,10.6,0.9,1.2,7.37,1300.0,9.0,7.6,-3.0,-0.2,5.1,,,,,,,,,,,,,,,5.1,1014.5,1023.8,1019.7,1027.4,330.0,2241.0,,,,{비}0044-0154. {비}0316-{비}{강도0}0600-{비}0652. {박무}0714-{박무}{강도0}0900-0925. {소낙눈}2028-{소낙눈}{강도0}2100-2117. {소낙눈}2148-{소낙눈}{강도0}2400- {폭풍}0750-0758. {폭풍}0858-0926. {폭풍}0935-,185,126.1628,33.2938
2012-02-02,-0.5,-2.3,0.9,22.0,1316.0,0.6,,,18.05,,,,47.0,62.1,1240.0,14039.0,16.2,26.6,20.7,320.0,320.0,320.0,706.0,841.0,10.6,1.6,1.8,7.68,1200.0,8.9,8.9,-6.9,-2.3,0.6,,,,,,,,,,0.1,0.1,0.1,1853.0,1853.0,3.7,1019.0,1028.5,1026.2,1029.9,419.0,955.0,,,,-{폭풍}-1738. {폭풍}1755-1827. {폭풍}1833-1906. {폭풍}1919-1921. {폭풍}1933-1941. {폭풍}2037. -{소낙눈}-0040. {소낙눈}0057-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-1010. {소낙눈}1120-1135. {소낙눈}1310-{소낙눈}{강도0}1500-1755. {소낙눈}1815-2040. {소낙눈}2250-2335.,185,126.1628,33.2938
2012-02-03,1.8,-0.4,4.0,1313.0,24.0,0.1,,,4.68,,,,53.0,63.0,200.0,7442.0,8.6,16.8,12.4,320.0,320.0,320.0,434.0,347.0,10.6,0.4,0.97,4.96,1300.0,8.5,8.5,-4.5,-0.5,2.0,,,,,,,,,,,,,,,4.4,1017.8,1027.2,1025.4,1029.7,1652.0,7.0,,,,{소낙눈}0145-{소낙눈}{강도0}0300-0343. {소낙눈}0530-{소낙눈}{강도0}0600-0617. {소낙눈}0633-0735. {소낙눈}0942-0954. {소낙눈}1352-1434.,185,126.1628,33.2938
2012-02-04,5.3,3.1,10.0,1342.0,20.0,,,,,,,,40.0,54.4,1344.0,4738.0,5.5,10.6,8.2,320.0,320.0,320.0,459.0,502.0,10.7,3.2,1.77,9.04,1400.0,6.3,5.6,-3.2,1.7,6.3,,,,,,,,,,,,,,,4.9,1017.2,1026.4,1024.5,1028.1,2313.0,1028.0,,,,,185,126.1628,33.2938
2012-02-05,7.1,3.5,9.4,2358.0,9.0,0.1,,,4.13,,,,61.0,75.5,412.0,2665.0,3.1,9.8,6.5,20.0,20.0,20.0,717.0,719.0,10.7,0.0,0.4,2.59,1200.0,9.9,6.6,3.0,2.8,6.2,,,,,,,,,,,,,,,7.6,1012.7,1021.9,1019.2,1025.3,2333.0,152.0,,,,{박무}0810-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1850. {박무}2312-{박무}{강도0}2400- {비}0204-0216. {비}0252-{비}{강도0}0300-0356. {비}0510-{비}{강도0}0600-0626. {비}0648-0805. {비}1145-1151. {비}1452-{비}{강도0}1500-1505.,185,126.1628,33.2938
2012-02-06,10.0,7.9,11.7,1211.0,2357.0,14.5,,,14.5,,,,64.0,82.0,436.0,4238.0,4.9,18.5,14.9,340.0,340.0,90.0,2340.0,2347.0,10.7,0.0,0.25,1.04,1300.0,10.0,6.0,6.9,6.7,8.9,,,,,,,,,,,,,,,10.0,1004.7,1013.7,1009.7,1019.3,1727.0,1.0,,,,-{박무}-0032. {비}0750-{비}{강도0}0900-1130. {비}1235-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-2325. {폭풍}2343-2351.,185,126.1628,33.2938
2012-02-07,1.9,-1.9,8.7,15.0,2208.0,0.2,,,7.47,,,,58.0,71.3,911.0,15473.0,17.9,27.1,21.5,320.0,320.0,320.0,849.0,931.0,10.8,0.9,1.29,5.81,1400.0,9.1,8.5,-2.8,-1.9,2.7,,,,,,,,,,0.1,0.1,0.1,2145.0,2145.0,5.1,1008.9,1018.2,1012.6,1023.6,32.0,2257.0,,,,{폭풍}0033-0043. {폭풍}0056-0105. {폭풍}0111-0121. {폭풍}0140-0150. {폭풍}0235-2359. {박무}0335-{박무}{강도0}0600-0725. {소낙눈}1146-{소낙눈}{강도0}1200-1342. {소낙눈}1548-1628. {소낙눈}1908-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,185,126.1628,33.2938
2012-02-08,1.3,-1.7,2.9,1124.0,908.0,0.3,,,10.13,,,,46.0,60.0,1508.0,12165.0,14.1,23.7,18.3,320.0,320.0,320.0,137.0,143.0,10.8,1.6,1.74,7.42,1100.0,8.6,8.6,-5.7,-1.6,1.1,,,,,,,,,,0.2,0.2,0.2,913.0,913.0,4.0,1014.3,1023.7,1021.6,1025.8,429.0,2223.0,,,,{폭풍}0001-0358. {폭풍}0404-0421. {폭풍}0432-0453. {폭풍}0505-0651. {폭풍}0707-0733. {폭풍}0926-0927. {폭풍}0947-0950. {폭풍}1142-1147. {폭풍}1258-1328. {폭풍}1340-1412. {폭풍}1423-1736. {폭풍}1746-1926. {폭풍}1944-1959. {폭풍}2001-2003. {폭풍}2153-2201. {폭풍}2303-2307. {폭풍}2332-2337. {폭풍}2359- -{소낙눈}-{소낙눈}{강도0}0300-0540. {소낙눈}0650-0710. {소낙눈}0853-{소낙눈}{강도0}0900-0935. {소낙눈}1015-1110. {소낙눈}1135-1155. {소낙눈}1240-1305. {소낙눈}1320-1435. {소낙눈}1525-1535. {소낙눈}1650-1654. {소낙눈}1915-1932.,185,126.1628,33.2938
2012-02-09,3.1,2.1,4.6,1057.0,11.0,,,,,,,,46.0,53.8,1553.0,7462.0,8.6,18.6,14.8,320.0,320.0,320.0,326.0,358.0,10.8,2.3,1.43,8.96,1400.0,7.6,7.4,-5.4,1.8,2.7,,,,,,,,,,,,,,,4.1,1017.2,1026.5,1024.5,1029.1,508.0,1109.0,,,,-{폭풍}-0001. {폭풍}0329. {폭풍}0353-0402.,185,126.1628,33.2938
2012-02-10,4.2,2.6,5.4,1407.0,324.0,,,,,,,,40.0,52.1,2201.0,6124.0,7.1,15.4,11.5,340.0,320.0,340.0,2035.0,2251.0,10.8,0.4,1.36,6.54,1400.0,8.3,4.8,-4.7,2.2,3.6,,,,,,,,,,,,,,,4.3,1017.0,1026.3,1025.2,1027.5,1606.0,1040.0,,,,,185,126.1628,33.2938
2012-02-11,3.6,1.5,5.0,315.0,2309.0,,,,,,,,45.0,54.9,3.0,6875.0,8.0,14.8,11.0,340.0,320.0,340.0,146.0,155.0,10.9,8.5,2.82,18.53,1300.0,3.9,3.9,-4.6,0.4,5.4,,,,,,,,,,,,,,,4.4,1019.6,1028.9,1026.5,1030.6,128.0,2226.0,,,,,185,126.1628,33.2938
2012-02-12,6.7,1.3,12.4,1229.0,142.0,1.5,,,6.45,,,,22.0,53.9,1133.0,4022.0,4.7,11.2,7.3,20.0,20.0,20.0,707.0,712.0,10.9,8.0,2.62,16.36,1200.0,4.8,3.3,-2.9,-0.2,7.5,,,,,,,,,,,,,,,5.2,1018.8,1028.1,1025.1,1031.1,2332.0,915.0,,,,{비}1733-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,185,126.1628,33.2938
2012-02-13,9.8,5.7,11.8,1502.0,1.0,2.5,,,11.08,,,,67.0,85.6,424.0,1676.0,1.9,7.6,4.5,90.0,320.0,340.0,2350.0,942.0,10.9,0.0,0.69,2.36,1100.0,10.0,6.3,7.4,4.9,8.8,,,,,,,,,,,,,,,10.5,1011.6,1020.7,1018.8,1025.2,1409.0,1.0,,,,{박무}1810-{박무}{강도0}2100-2146. -{비}-0014. {비}0048-0152. {비}0342-0354. {비}0508-0532. {비}0652-0816. {안개비}0940-1030. {안개비}1535-{안개비}{강도0}1800-2020. {안개비}2034-{안개비}{강도0}2100-2145. {안개비}2247-2258. {비}2310-{비}{강도0}2400-,185,126.1628,33.2938
