dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2003-01-16,0.2,-4.3,2003-01-15 22:14:00+00:00,3.8,2003-01-16 06:54:00+00:00,0.0,,,5.4,,1.3,14.1,1415,415,126.9775,37.5168
2003-01-17,3.2,2.2,2003-01-17 14:47:00+00:00,4.4,2003-01-17 03:29:00+00:00,6.0,,,4.7,,1.5,52.3,1415,415,126.9775,37.5168
2003-01-18,2.3,1.2,2003-01-18 14:47:00+00:00,4.2,2003-01-18 06:51:00+00:00,0.0,,,6.1,,1.5,214.1,1416,415,126.9775,37.5168
2003-01-19,1.3,-0.3,2003-01-18 22:49:00+00:00,3.3,2003-01-19 06:43:00+00:00,0.0,,,6.0,,1.1,3.4,1416,415,126.9775,37.5168
2003-01-20,-0.1,-2.6,2003-01-20 14:26:00+00:00,3.6,2003-01-20 05:52:00+00:00,0.0,,,6.6,,1.3,8.0,1415,415,126.9775,37.5168
2003-01-21,-1.7,-5.3,2003-01-20 23:03:00+00:00,2.2,2003-01-21 05:44:00+00:00,0.0,,,8.3,,1.9,210.5,1420,415,126.9775,37.5168
2003-01-22,-1.8,-2.6,2003-01-22 14:43:00+00:00,-0.6,2003-01-22 07:55:00+00:00,0.0,,,5.9,,2.2,50.1,1420,415,126.9775,37.5168
2003-01-23,-1.1,-3.8,2003-01-22 21:30:00+00:00,2.9,2003-01-23 05:36:00+00:00,0.0,,,6.3,,1.3,22.8,1416,415,126.9775,37.5168
2003-01-24,-1.2,-3.9,2003-01-23 19:36:00+00:00,2.6,2003-01-24 06:29:00+00:00,0.0,,,6.0,,1.2,2.5,1412,415,126.9775,37.5168
2003-01-25,0.8,-4.1,2003-01-24 22:49:00+00:00,5.0,2003-01-25 06:58:00+00:00,0.0,,,5.8,,2.0,23.5,1417,415,126.9775,37.5168
2003-01-26,2.8,2.0,2003-01-25 15:03:00+00:00,4.4,2003-01-26 02:03:00+00:00,1.0,,,7.7,,2.1,52.7,1411,415,126.9775,37.5168
2003-01-27,-1.5,-5.7,2003-01-27 14:30:00+00:00,2.9,2003-01-26 15:02:00+00:00,6.0,,,10.7,,1.9,265.1,1408,415,126.9775,37.5168
2003-01-28,-7.7,-11.6,2003-01-28 14:42:00+00:00,-3.4,2003-01-28 04:42:00+00:00,0.0,,,13.4,,2.5,102.8,1415,415,126.9775,37.5168
2003-01-29,-11.4,-13.5,2003-01-28 21:03:00+00:00,-8.4,2003-01-29 05:54:00+00:00,0.0,,,13.1,,2.9,100.0,1415,415,126.9775,37.5168
2003-01-30,-6.8,-12.3,2003-01-29 21:43:00+00:00,-2.0,2003-01-30 07:43:00+00:00,0.0,,,6.1,,1.5,115.7,1419,415,126.9775,37.5168
2003-01-31,-2.1,-5.3,2003-01-30 15:52:00+00:00,0.9,2003-01-31 05:56:00+00:00,0.0,,,6.3,,1.3,106.5,1419,415,126.9775,37.5168
2003-02-01,-1.1,-6.2,2003-01-31 21:48:00+00:00,4.5,2003-02-01 06:16:00+00:00,0.0,,,4.2,,1.2,99.0,1412,415,126.9775,37.5168
2003-02-02,-0.3,-4.5,2003-02-01 21:54:00+00:00,4.3,2003-02-02 06:38:00+00:00,0.0,,,6.1,,1.2,303.9,1410,415,126.9775,37.5168
2003-02-03,-0.1,-4.5,2003-02-02 22:08:00+00:00,4.1,2003-02-03 06:16:00+00:00,0.0,,,7.3,,1.3,304.8,1406,415,126.9775,37.5168
2003-02-04,1.0,-0.7,2003-02-03 17:59:00+00:00,4.1,2003-02-04 05:25:00+00:00,0.0,,,6.7,,1.4,106.7,1399,415,126.9775,37.5168
2003-02-05,0.3,-2.2,2003-02-04 19:38:00+00:00,4.2,2003-02-05 06:46:00+00:00,0.0,,,6.5,,1.4,313.6,1403,415,126.9775,37.5168
2003-02-06,1.0,-4.1,2003-02-05 22:13:00+00:00,4.7,2003-02-06 07:12:00+00:00,0.0,,,9.0,,1.8,304.6,1412,415,126.9775,37.5168
2003-02-07,4.9,2.0,2003-02-06 18:11:00+00:00,7.3,2003-02-07 07:08:00+00:00,0.0,,,7.0,,1.2,322.7,1418,415,126.9775,37.5168
2003-02-08,4.8,3.3,2003-02-08 12:27:00+00:00,6.7,2003-02-08 07:46:00+00:00,3.5,,,7.8,,1.8,139.2,1415,415,126.9775,37.5168
2003-02-09,4.4,0.6,2003-02-08 23:19:00+00:00,9.2,2003-02-09 05:16:00+00:00,0.0,,,5.1,,1.0,23.8,1417,415,126.9775,37.5168
2003-02-10,5.6,1.5,2003-02-09 19:26:00+00:00,10.0,2003-02-10 05:32:00+00:00,0.0,,,6.3,,1.2,121.3,1417,415,126.9775,37.5168
2003-02-11,-0.1,-5.4,2003-02-11 14:49:00+00:00,4.7,2003-02-10 15:01:00+00:00,1.5,,,9.4,,2.0,97.5,1414,415,126.9775,37.5168
2003-02-12,-3.6,-7.7,2003-02-11 23:24:00+00:00,0.0,2003-02-12 07:05:00+00:00,0.0,,,7.8,,1.9,11.4,1417,415,126.9775,37.5168
2003-02-13,2.1,-2.6,2003-02-12 16:51:00+00:00,5.9,2003-02-13 05:27:00+00:00,0.0,,,11.8,,2.3,309.3,1417,415,126.9775,37.5168
2003-02-14,3.5,-0.6,2003-02-13 22:42:00+00:00,8.0,2003-02-14 05:26:00+00:00,0.0,,,6.2,,1.1,93.9,1417,415,126.9775,37.5168
2003-02-15,4.5,0.6,2003-02-14 21:33:00+00:00,9.6,2003-02-15 05:36:00+00:00,0.0,,,6.0,,1.4,123.8,1413,415,126.9775,37.5168
2003-02-16,4.7,0.2,2003-02-15 21:59:00+00:00,9.5,2003-02-16 07:09:00+00:00,0.0,,,6.4,,1.2,14.9,1415,415,126.9775,37.5168
2003-02-17,4.6,0.0,2003-02-16 21:17:00+00:00,10.0,2003-02-17 06:05:00+00:00,0.0,,,6.1,,1.5,296.7,1413,415,126.9775,37.5168
2003-02-18,4.9,1.8,2003-02-17 17:29:00+00:00,7.7,2003-02-18 06:50:00+00:00,0.0,,,3.9,,1.2,300.4,1417,415,126.9775,37.5168
2003-02-19,2.9,1.8,2003-02-19 01:34:00+00:00,4.2,2003-02-18 15:01:00+00:00,0.0,,,7.2,,1.6,87.0,1420,415,126.9775,37.5168
2003-02-20,3.7,-0.2,2003-02-19 20:38:00+00:00,8.4,2003-02-20 05:54:00+00:00,0.0,,,6.7,,1.6,319.8,1416,415,126.9775,37.5168
2003-02-21,4.1,2.4,2003-02-21 14:33:00+00:00,7.0,2003-02-21 05:48:00+00:00,10.5,,,6.6,,2.1,137.9,1416,415,126.9775,37.5168
2003-02-22,4.1,2.0,2003-02-21 16:08:00+00:00,5.0,2003-02-22 01:59:00+00:00,15.5,,,13.2,,4.5,161.5,1419,415,126.9775,37.5168
2003-02-23,3.1,2.2,2003-02-23 10:23:00+00:00,3.9,2003-02-22 15:08:00+00:00,0.5,,,9.7,,3.9,133.2,1415,415,126.9775,37.5168
2003-02-24,4.4,2.1,2003-02-23 22:13:00+00:00,7.9,2003-02-24 04:00:00+00:00,0.5,,,8.3,,1.3,311.3,1418,415,126.9775,37.5168
2003-02-25,4.7,0.8,2003-02-24 20:12:00+00:00,9.0,2003-02-25 06:54:00+00:00,0.0,,,4.7,,1.2,10.5,1415,415,126.9775,37.5168
2003-02-26,5.4,3.4,2003-02-26 14:58:00+00:00,9.1,2003-02-26 07:27:00+00:00,0.0,,,5.0,,1.1,72.8,1413,415,126.9775,37.5168
2003-02-27,6.4,1.3,2003-02-26 18:25:00+00:00,11.9,2003-02-27 06:54:00+00:00,0.0,,,9.1,,2.2,106.1,1411,415,126.9775,37.5168
2003-02-28,7.0,2.9,2003-02-27 21:17:00+00:00,12.2,2003-02-28 05:38:00+00:00,0.0,,,6.2,,1.5,99.9,1416,415,126.9775,37.5168
2003-03-01,7.0,4.8,2003-03-01 14:45:00+00:00,10.8,2003-03-01 06:22:00+00:00,1.0,,,7.1,,1.3,272.5,1414,415,126.9775,37.5168
2003-03-02,4.7,1.5,2003-03-01 21:59:00+00:00,7.6,2003-03-02 06:13:00+00:00,3.0,,,7.5,,1.7,313.3,1416,415,126.9775,37.5168
2003-03-03,0.9,-2.3,2003-03-03 14:57:00+00:00,4.5,2003-03-02 15:01:00+00:00,2.0,,,10.2,,2.4,348.8,1417,415,126.9775,37.5168
2003-03-04,-0.6,-4.6,2003-03-03 21:21:00+00:00,3.4,2003-03-04 07:04:00+00:00,0.0,,,8.1,,2.0,67.2,1413,415,126.9775,37.5168
2003-03-05,3.1,-0.6,2003-03-04 19:41:00+00:00,7.0,2003-03-05 07:32:00+00:00,0.0,,,5.5,,1.8,85.5,1416,415,126.9775,37.5168
2003-03-06,3.9,1.6,2003-03-06 00:38:00+00:00,4.8,2003-03-05 15:01:00+00:00,3.5,,,8.6,,3.2,131.9,1414,415,126.9775,37.5168
2003-03-07,3.4,1.5,2003-03-07 14:51:00+00:00,4.7,2003-03-06 15:01:00+00:00,3.5,,,6.5,,1.6,91.6,1411,415,126.9775,37.5168
2003-03-08,3.3,1.1,2003-03-07 15:38:00+00:00,4.9,2003-03-08 05:30:00+00:00,1.5,,,5.3,,1.5,130.8,1414,415,126.9775,37.5168
2003-03-09,3.7,0.5,2003-03-08 22:16:00+00:00,7.5,2003-03-09 03:44:00+00:00,0.0,,,6.2,,1.4,317.0,1415,415,126.9775,37.5168
2003-03-10,5.3,0.9,2003-03-09 21:22:00+00:00,9.8,2003-03-10 06:48:00+00:00,0.0,,,7.6,,1.8,147.2,1412,415,126.9775,37.5168
2003-03-11,6.3,1.6,2003-03-10 21:25:00+00:00,11.6,2003-03-11 05:54:00+00:00,0.0,,,5.3,,1.7,88.1,1412,415,126.9775,37.5168
2003-03-12,7.6,3.6,2003-03-11 21:41:00+00:00,12.0,2003-03-12 05:27:00+00:00,0.0,,,7.8,,1.2,90.7,1415,415,126.9775,37.5168
2003-03-13,6.4,1.8,2003-03-12 21:43:00+00:00,11.1,2003-03-13 05:29:00+00:00,0.0,,,7.0,,1.7,89.1,1415,415,126.9775,37.5168
2003-03-14,6.2,1.8,2003-03-13 21:04:00+00:00,11.1,2003-03-14 04:13:00+00:00,0.0,,,5.6,,1.5,307.6,1413,415,126.9775,37.5168
2003-03-15,8.8,4.7,2003-03-14 22:23:00+00:00,14.1,2003-03-15 05:34:00+00:00,0.0,,,5.5,,1.2,86.6,1418,415,126.9775,37.5168
2003-03-16,7.4,5.2,2003-03-16 14:48:00+00:00,9.1,2003-03-15 15:01:00+00:00,5.5,,,7.8,,2.4,147.4,1416,415,126.9775,37.5168
2003-03-17,6.8,3.7,2003-03-16 19:23:00+00:00,10.8,2003-03-17 08:02:00+00:00,1.0,,,7.3,,1.7,91.0,1415,415,126.9775,37.5168
2003-03-18,7.5,2.3,2003-03-17 21:51:00+00:00,12.6,2003-03-18 05:56:00+00:00,0.0,,,10.2,,1.6,312.7,1418,415,126.9775,37.5168
2003-03-19,7.6,2.2,2003-03-18 20:48:00+00:00,12.9,2003-03-19 05:03:00+00:00,0.0,,,6.4,,1.5,102.2,1404,415,126.9775,37.5168
2003-03-20,8.7,2.8,2003-03-19 20:10:00+00:00,15.0,2003-03-20 06:14:00+00:00,0.0,,,6.1,,1.5,107.6,1416,415,126.9775,37.5168
2003-03-21,10.4,6.4,2003-03-20 16:41:00+00:00,14.7,2003-03-21 05:08:00+00:00,0.0,,,10.1,,2.1,99.5,1417,415,126.9775,37.5168
2003-03-22,10.6,6.9,2003-03-21 21:23:00+00:00,15.5,2003-03-22 06:16:00+00:00,0.0,,,6.6,,1.7,85.5,1418,415,126.9775,37.5168
2003-03-23,9.6,6.2,2003-03-22 21:18:00+00:00,13.4,2003-03-23 07:33:00+00:00,0.0,,,4.7,,1.0,91.5,1414,415,126.9775,37.5168
2003-03-24,9.2,5.8,2003-03-23 19:52:00+00:00,12.0,2003-03-24 06:56:00+00:00,0.0,,,5.6,,1.4,286.8,1419,415,126.9775,37.5168
2003-03-25,7.4,5.9,2003-03-25 00:13:00+00:00,11.0,2003-03-25 05:11:00+00:00,0.0,,,8.3,,2.5,302.1,1393,415,126.9775,37.5168
2003-03-26,10.6,5.3,2003-03-25 17:05:00+00:00,17.2,2003-03-26 05:53:00+00:00,0.0,,,13.4,,2.1,314.6,1412,415,126.9775,37.5168
2003-03-27,8.9,6.3,2003-03-27 14:41:00+00:00,12.1,2003-03-27 04:56:00+00:00,3.0,,,10.9,,2.0,280.9,1412,415,126.9775,37.5168
2003-03-28,7.1,4.4,2003-03-27 20:16:00+00:00,12.0,2003-03-28 06:35:00+00:00,0.0,,,9.6,,2.3,296.1,1415,415,126.9775,37.5168
2003-03-29,8.9,2.6,2003-03-28 21:15:00+00:00,14.2,2003-03-29 04:39:00+00:00,0.0,,,9.3,,1.6,299.7,1421,415,126.9775,37.5168
2003-03-30,13.4,9.1,2003-03-29 16:23:00+00:00,18.4,2003-03-30 05:26:00+00:00,0.0,,,7.9,,1.7,345.8,1417,415,126.9775,37.5168
2003-03-31,16.9,12.5,2003-03-30 15:14:00+00:00,21.9,2003-03-31 07:10:00+00:00,0.0,,,8.9,,1.8,134.3,1413,415,126.9775,37.5168
2003-04-01,17.3,12.1,2003-03-31 21:47:00+00:00,23.0,2003-04-01 07:24:00+00:00,0.0,,,12.0,,3.8,115.6,1416,415,126.9775,37.5168
2003-04-02,15.5,11.0,2003-04-01 21:28:00+00:00,21.2,2003-04-02 06:44:00+00:00,0.0,,,13.1,,4.3,111.8,1412,415,126.9775,37.5168
2003-04-03,14.7,9.6,2003-04-02 20:47:00+00:00,19.7,2003-04-03 04:56:00+00:00,0.0,,,8.4,,2.7,121.4,1414,415,126.9775,37.5168
2003-04-04,15.0,11.1,2003-04-03 22:06:00+00:00,20.4,2003-04-04 05:20:00+00:00,0.0,,,10.6,,2.5,146.8,1415,415,126.9775,37.5168
2003-04-05,12.9,8.3,2003-04-04 21:01:00+00:00,18.9,2003-04-05 04:27:00+00:00,0.0,,,8.6,,2.3,305.3,1419,415,126.9775,37.5168
2003-04-06,12.6,7.3,2003-04-05 21:40:00+00:00,18.9,2003-04-06 04:29:00+00:00,0.0,,,9.0,,2.0,309.8,1412,415,126.9775,37.5168
2003-04-07,11.8,8.3,2003-04-07 12:34:00+00:00,18.2,2003-04-07 04:01:00+00:00,5.5,,,12.8,,2.5,298.1,1414,415,126.9775,37.5168
2003-04-08,10.7,8.3,2003-04-07 18:33:00+00:00,15.6,2003-04-08 04:25:00+00:00,2.0,,,10.3,,3.0,313.9,1416,415,126.9775,37.5168
2003-04-09,8.9,5.9,2003-04-08 21:46:00+00:00,12.5,2003-04-09 06:33:00+00:00,3.5,,,9.0,,2.5,132.0,1413,415,126.9775,37.5168
2003-04-10,12.1,5.8,2003-04-09 21:12:00+00:00,18.9,2003-04-10 05:45:00+00:00,0.0,,,6.9,,1.5,313.2,1410,415,126.9775,37.5168
2003-04-11,10.5,8.8,2003-04-11 00:28:00+00:00,13.8,2003-04-10 17:03:00+00:00,9.0,,,7.3,,1.7,333.9,1418,415,126.9775,37.5168
2003-04-12,10.9,8.9,2003-04-12 14:59:00+00:00,16.0,2003-04-12 04:17:00+00:00,0.0,,,12.7,,2.2,299.4,1417,415,126.9775,37.5168
2003-04-13,12.6,7.1,2003-04-12 21:11:00+00:00,18.8,2003-04-13 06:30:00+00:00,0.0,,,7.0,,1.5,298.7,1417,415,126.9775,37.5168
2003-04-14,14.8,9.5,2003-04-13 19:34:00+00:00,20.6,2003-04-14 04:19:00+00:00,0.0,,,7.5,,1.1,290.3,1411,415,126.9775,37.5168
2003-04-15,15.5,9.5,2003-04-14 20:28:00+00:00,21.3,2003-04-15 05:55:00+00:00,0.0,,,10.2,,2.0,304.0,1419,415,126.9775,37.5168
2003-04-16,17.6,11.5,2003-04-15 19:23:00+00:00,24.5,2003-04-16 05:54:00+00:00,0.0,,,10.3,,1.8,317.5,1413,415,126.9775,37.5168
2003-04-17,20.1,13.1,2003-04-16 17:20:00+00:00,25.8,2003-04-17 06:23:00+00:00,0.0,,,12.8,,2.3,308.3,1412,415,126.9775,37.5168
2003-04-18,17.7,10.3,2003-04-18 14:58:00+00:00,22.4,2003-04-18 01:40:00+00:00,24.5,,,14.0,,1.9,293.9,1419,415,126.9775,37.5168
2003-04-19,11.0,8.8,2003-04-18 17:02:00+00:00,12.7,2003-04-19 06:04:00+00:00,6.5,,,7.6,,2.2,142.4,1411,415,126.9775,37.5168
2003-04-20,10.1,9.3,2003-04-20 10:02:00+00:00,11.2,2003-04-20 02:24:00+00:00,4.5,,,8.1,,2.4,291.6,1415,415,126.9775,37.5168
2003-04-21,14.2,7.3,2003-04-20 20:44:00+00:00,20.5,2003-04-21 07:31:00+00:00,0.0,,,7.3,,1.9,133.3,1415,415,126.9775,37.5168
2003-04-22,12.8,11.2,2003-04-22 14:24:00+00:00,16.0,2003-04-22 05:12:00+00:00,2.5,,,4.7,,1.4,90.9,1418,415,126.9775,37.5168
2003-04-23,12.1,9.6,2003-04-22 19:39:00+00:00,15.3,2003-04-23 06:51:00+00:00,10.0,,,4.6,,1.2,282.4,1415,415,126.9775,37.5168
2003-04-24,15.7,10.0,2003-04-23 19:15:00+00:00,20.5,2003-04-24 05:20:00+00:00,0.0,,,6.2,,1.2,104.0,1413,415,126.9775,37.5168
2003-04-25,13.0,11.1,2003-04-25 13:49:00+00:00,15.4,2003-04-24 15:08:00+00:00,18.0,,,11.8,,2.9,109.4,1412,415,126.9775,37.5168
2003-04-26,15.1,8.8,2003-04-25 18:29:00+00:00,20.9,2003-04-26 06:46:00+00:00,0.0,,,8.6,,1.6,301.3,1422,415,126.9775,37.5168
2003-04-27,16.4,11.8,2003-04-26 20:02:00+00:00,21.9,2003-04-27 04:20:00+00:00,0.0,,,11.1,,1.9,296.6,1414,415,126.9775,37.5168
2003-04-28,18.7,12.4,2003-04-27 21:10:00+00:00,26.1,2003-04-28 06:08:00+00:00,0.0,,,7.8,,1.6,300.9,1418,415,126.9775,37.5168
2003-04-29,13.9,12.4,2003-04-29 14:49:00+00:00,16.9,2003-04-28 15:20:00+00:00,38.0,,,9.6,,1.8,154.8,1418,415,126.9775,37.5168
2003-04-30,14.7,9.2,2003-04-29 20:36:00+00:00,19.6,2003-04-30 06:17:00+00:00,0.0,,,10.2,,1.6,296.9,1416,415,126.9775,37.5168
2003-05-01,16.8,9.1,2003-04-30 19:37:00+00:00,23.1,2003-05-01 06:23:00+00:00,0.0,,,8.0,,2.0,300.6,1417,415,126.9775,37.5168
2003-05-02,18.6,12.2,2003-05-01 19:49:00+00:00,24.9,2003-05-02 05:51:00+00:00,0.0,,,9.4,,1.6,306.9,1416,415,126.9775,37.5168
2003-05-03,19.5,12.9,2003-05-02 20:19:00+00:00,26.0,2003-05-03 04:31:00+00:00,0.0,,,7.0,,1.3,99.3,1418,415,126.9775,37.5168
2003-05-04,22.3,15.7,2003-05-03 19:55:00+00:00,29.5,2003-05-04 05:32:00+00:00,0.0,,,4.8,,1.1,116.7,1418,415,126.9775,37.5168
2003-05-05,23.8,17.0,2003-05-04 20:46:00+00:00,31.2,2003-05-05 06:00:00+00:00,0.0,,,6.3,,1.3,101.4,1415,415,126.9775,37.5168
2003-05-06,19.4,16.9,2003-05-06 05:46:00+00:00,23.3,2003-05-05 15:18:00+00:00,7.0,,,6.6,,1.6,231.7,1417,415,126.9775,37.5168
2003-05-07,15.7,9.9,2003-05-07 11:48:00+00:00,19.8,2003-05-07 04:56:00+00:00,66.0,,,17.1,,3.8,134.0,1413,415,126.9775,37.5168
2003-05-08,15.2,10.8,2003-05-07 20:44:00+00:00,20.7,2003-05-08 07:21:00+00:00,0.0,,,15.8,,3.7,134.9,1416,415,126.9775,37.5168
2003-05-09,16.3,11.2,2003-05-08 20:27:00+00:00,21.3,2003-05-09 03:54:00+00:00,0.0,,,7.9,,1.5,88.2,1416,415,126.9775,37.5168
2003-05-10,17.3,11.2,2003-05-09 20:23:00+00:00,23.7,2003-05-10 06:30:00+00:00,0.0,,,8.3,,1.5,308.0,1415,415,126.9775,37.5168
2003-05-11,18.3,11.8,2003-05-10 20:57:00+00:00,24.5,2003-05-11 05:16:00+00:00,0.0,,,5.5,,1.2,87.9,1411,415,126.9775,37.5168
2003-05-12,20.0,13.1,2003-05-11 20:07:00+00:00,25.8,2003-05-12 04:43:00+00:00,0.0,,,5.6,,1.1,72.4,1416,415,126.9775,37.5168
2003-05-13,22.4,15.4,2003-05-12 20:46:00+00:00,29.6,2003-05-13 04:50:00+00:00,0.0,,,5.3,,1.2,311.4,1417,415,126.9775,37.5168
2003-05-14,23.6,17.9,2003-05-13 20:51:00+00:00,31.0,2003-05-14 04:54:00+00:00,0.0,,,9.0,,1.9,141.1,1414,415,126.9775,37.5168
2003-05-15,22.7,17.8,2003-05-14 20:05:00+00:00,28.0,2003-05-15 06:58:00+00:00,0.0,,,10.9,,3.8,96.4,1416,415,126.9775,37.5168
2003-05-16,21.8,17.1,2003-05-15 20:49:00+00:00,27.9,2003-05-16 06:04:00+00:00,0.0,,,6.8,,2.0,149.9,1418,415,126.9775,37.5168
2003-05-17,21.0,16.5,2003-05-16 15:00:00+00:00,26.8,2003-05-17 05:28:00+00:00,0.0,,,9.2,,1.8,300.5,1418,415,126.9775,37.5168
2003-05-18,19.3,15.4,2003-05-17 16:23:00+00:00,24.7,2003-05-18 04:56:00+00:00,0.0,,,5.7,,1.8,257.0,1417,415,126.9775,37.5168
2003-05-19,19.7,14.2,2003-05-18 21:28:00+00:00,25.9,2003-05-19 04:42:00+00:00,0.0,,,6.2,,1.3,337.1,1417,415,126.9775,37.5168
2003-05-20,19.5,16.3,2003-05-19 18:30:00+00:00,24.2,2003-05-20 04:57:00+00:00,0.0,,,8.9,,1.7,305.9,1415,415,126.9775,37.5168
2003-05-21,20.5,13.9,2003-05-20 20:24:00+00:00,27.2,2003-05-21 05:38:00+00:00,0.0,,,6.1,,1.5,291.6,1419,415,126.9775,37.5168
2003-05-22,22.0,16.0,2003-05-21 19:42:00+00:00,29.0,2003-05-22 05:32:00+00:00,0.0,,,6.1,,1.3,313.0,1417,415,126.9775,37.5168
2003-05-23,22.4,15.2,2003-05-22 20:48:00+00:00,28.0,2003-05-23 06:17:00+00:00,0.0,,,6.5,,1.1,319.6,1416,415,126.9775,37.5168
2003-05-24,21.7,17.7,2003-05-24 13:13:00+00:00,26.8,2003-05-24 05:18:00+00:00,0.0,,,14.4,,1.6,319.7,1417,415,126.9775,37.5168
2003-05-25,18.5,16.7,2003-05-24 20:53:00+00:00,20.6,2003-05-25 05:44:00+00:00,5.5,,,10.8,,3.5,157.7,1413,415,126.9775,37.5168
2003-05-26,23.0,17.5,2003-05-25 20:36:00+00:00,29.6,2003-05-26 07:12:00+00:00,0.0,,,9.4,,2.5,104.2,1420,415,126.9775,37.5168
2003-05-27,25.4,19.4,2003-05-26 19:13:00+00:00,31.3,2003-05-27 06:41:00+00:00,0.0,,,5.2,,1.4,151.2,1413,415,126.9775,37.5168
2003-05-28,26.7,21.1,2003-05-27 20:28:00+00:00,32.5,2003-05-28 05:51:00+00:00,0.0,,,6.7,,1.4,117.9,1417,415,126.9775,37.5168
2003-05-29,24.1,23.2,2003-05-28 20:25:00+00:00,25.6,2003-05-28 15:01:00+00:00,0.0,,,7.7,,1.5,305.8,1414,415,126.9775,37.5168
2003-05-30,23.0,20.8,2003-05-29 23:39:00+00:00,26.2,2003-05-30 07:16:00+00:00,1.0,,,7.1,,2.3,149.3,1415,415,126.9775,37.5168
2003-05-31,25.1,19.7,2003-05-30 20:35:00+00:00,30.4,2003-05-31 08:19:00+00:00,0.0,,,8.7,,2.0,136.8,1414,415,126.9775,37.5168
2003-06-01,24.7,19.9,2003-05-31 20:47:00+00:00,29.9,2003-06-01 06:07:00+00:00,0.0,,,8.8,,1.7,319.9,1413,415,126.9775,37.5168
2003-06-02,23.9,18.2,2003-06-01 20:48:00+00:00,30.1,2003-06-02 04:52:00+00:00,0.0,,,7.5,,1.9,303.8,1420,415,126.9775,37.5168
2003-06-03,23.5,18.3,2003-06-02 20:21:00+00:00,28.9,2003-06-03 04:15:00+00:00,0.0,,,8.0,,1.9,313.4,1416,415,126.9775,37.5168
2003-06-04,23.3,18.1,2003-06-03 19:55:00+00:00,29.5,2003-06-04 06:28:00+00:00,0.0,,,7.2,,1.7,316.6,1419,415,126.9775,37.5168
2003-06-05,23.7,17.7,2003-06-04 19:46:00+00:00,31.0,2003-06-05 05:11:00+00:00,0.0,,,8.9,,2.2,315.9,1421,415,126.9775,37.5168
2003-06-06,20.1,17.6,2003-06-06 07:00:00+00:00,24.7,2003-06-06 01:38:00+00:00,3.5,,,7.6,,1.7,21.0,1419,415,126.9775,37.5168
2003-06-07,22.1,15.6,2003-06-06 20:10:00+00:00,28.8,2003-06-07 06:16:00+00:00,0.0,,,7.6,,1.9,305.6,1412,415,126.9775,37.5168
