dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1977-01-11,-3.6,-6.4,0.2,1502.0,820.0,2.2,,,4.62,2.2,,,52.0,80.8,1523.0,2220.0,2.6,8.3,6.3,50.0,50.0,70.0,2052.0,2052.0,9.7,4.3,,3.8,,6.5,-999.0,-6.7,-11.8,-3.1,8.0,-1.2,-0.6,-0.4,0.2,1.9,5.2,14.6,13.7,6.5,6.5,6.0,2142.0,2142.0,3.7,1015.2,1024.3,1022.4,1026.3,1430.0,740.0,,,0.9,{눈}1708-{눈}{강도0}1800-{눈}{강도0}2100-2145.  {달무리}0045-0415.,112,126.6244,37.4776
1977-01-12,-6.5,-9.2,-3.0,1310.0,650.0,,,,,,,,54.0,74.5,1524.0,4866.0,5.6,12.2,9.7,340.0,340.0,340.0,1845.0,1840.0,9.7,6.5,,5.13,,0.3,-999.0,-10.7,-17.2,-3.8,7.8,-1.2,0.0,-0.2,0.3,1.9,5.1,14.7,13.8,6.3,,0.5,0.0,,2.8,1014.6,1023.8,1021.9,1025.5,1430.0,2310.0,,,1.5,,112,126.6244,37.4776
1977-01-13,-9.8,-11.6,-6.3,1223.0,740.0,,,,,,,,49.0,58.3,1602.0,6036.0,7.0,13.0,11.0,340.0,340.0,340.0,42.0,1000.0,9.8,7.1,,5.55,,0.0,-999.0,-16.1,-20.0,-8.2,7.6,-3.9,-1.8,-0.6,0.2,1.8,5.0,14.6,13.5,2.8,,,0.0,,1.8,1018.7,1028.5,1024.9,1030.7,43.0,2223.0,,,1.3,,112,126.6244,37.4776
1977-01-14,-8.5,-11.9,-4.4,1536.0,425.0,,,,,,,,46.0,56.5,1540.0,3328.0,3.9,7.7,6.0,340.0,340.0,340.0,1001.0,1000.0,9.8,6.3,,4.92,,0.0,-999.0,-15.7,-17.3,-6.9,7.7,-3.6,-3.0,-1.4,0.1,1.8,4.8,14.6,13.5,1.5,,,0.0,,1.8,1020.8,1030.1,1028.7,1032.2,1550.0,1040.0,,,1.4,,112,126.6244,37.4776
1977-01-15,-6.2,-8.3,-1.7,1614.0,358.0,,,,,,,,38.0,56.0,1527.0,2406.0,2.8,7.5,6.3,340.0,340.0,50.0,2303.0,2310.0,9.8,1.4,,2.67,,7.5,-999.0,-13.5,-10.2,-3.9,7.7,-3.1,-1.8,-1.2,-0.2,1.7,4.8,14.6,13.5,1.0,,,0.0,,2.2,1018.6,1027.8,1025.2,1029.7,1518.0,115.0,,,0.9,,112,126.6244,37.4776
1977-01-16,-5.7,-9.0,-0.8,1300.0,716.0,,,,,,,,43.0,68.3,1515.0,2649.0,3.1,7.2,6.0,340.0,340.0,340.0,2242.0,2250.0,9.8,7.4,,5.54,,0.0,-999.0,-11.2,-16.1,-4.3,7.4,-2.8,-1.9,-1.1,-0.2,1.5,4.7,14.5,13.3,,,,,,2.6,1021.2,1030.4,1029.3,1031.8,0.0,1030.0,,,1.4,,112,126.6244,37.4776
1977-01-17,-5.3,-8.4,-0.4,1423.0,535.0,,,,,,,,48.0,59.3,1549.0,3082.0,3.6,8.5,7.0,340.0,340.0,340.0,2046.0,2030.0,9.9,5.5,,3.93,,2.0,-999.0,-12.2,-14.0,-4.8,7.4,-2.1,-1.4,-0.9,-0.1,1.5,4.8,14.5,13.3,,,,,,2.4,1021.4,1030.7,1029.1,1032.9,1541.0,1050.0,,,1.6,,112,126.6244,37.4776
1977-01-18,-6.2,-8.8,-1.4,1442.0,720.0,,,,,,,,45.0,57.3,1632.0,2732.0,3.2,7.0,5.3,20.0,20.0,340.0,135.0,30.0,9.9,7.0,,4.57,,2.8,-999.0,-13.3,-12.3,-3.3,7.5,-2.6,-1.6,-1.0,-0.7,1.5,4.8,14.6,13.4,,,,,,2.2,1019.5,1028.7,1026.8,1030.5,1820.0,8.0,,,1.3,,112,126.6244,37.4776
1977-01-19,-4.9,-8.3,-0.8,1342.0,652.0,,,,,,,,46.0,60.3,1150.0,2622.0,3.0,7.8,6.0,360.0,360.0,290.0,33.0,50.0,9.9,7.3,,5.45,,0.0,-999.0,-11.7,-13.9,-3.8,7.5,-2.6,-1.7,-1.1,-0.3,1.4,4.7,14.6,13.4,,,,,,2.6,1019.4,1028.6,1027.5,1029.9,1705.0,1117.0,,,1.5,,112,126.6244,37.4776
1977-01-20,-4.4,-9.0,1.2,1439.0,820.0,,,,,,,,39.0,65.8,1343.0,2880.0,3.3,8.0,6.0,340.0,340.0,50.0,1546.0,1600.0,9.9,7.2,,4.85,,0.0,-999.0,-10.2,-16.0,-2.2,7.1,-2.1,-1.2,-0.9,-0.2,1.4,4.3,14.2,13.1,,,,,,2.9,1019.6,1028.8,1027.8,1030.1,1407.0,1050.0,,,1.6,,112,126.6244,37.4776
1977-01-21,-4.9,-8.1,-1.6,1208.0,2353.0,,,,,,,,38.0,56.3,1628.0,4042.0,4.7,9.1,8.3,360.0,360.0,360.0,1914.0,900.0,10.0,7.5,,5.74,,2.5,-999.0,-12.6,-12.7,-4.0,7.4,-1.8,-0.9,-0.6,-0.2,1.3,4.4,14.4,13.4,,,,,,2.4,1021.6,1030.9,1029.1,1032.9,124.0,1118.0,,,1.8,,112,126.6244,37.4776
1977-01-22,-6.2,-8.8,-2.0,1603.0,50.0,,,,,,,,39.0,52.0,1650.0,2232.0,2.6,6.5,4.3,340.0,340.0,50.0,1934.0,1940.0,10.0,2.1,,3.29,,6.3,-999.0,-14.5,-13.2,-5.8,7.4,-2.4,-1.2,-0.7,-0.2,1.3,4.3,14.4,13.7,,,,,,2.0,1019.1,1028.3,1026.1,1031.4,1500.0,10.0,,,1.2,{박무}0723-{박무}{강도0}0900-1017.,112,126.6244,37.4776
1977-01-23,-4.5,-8.0,0.2,1523.0,521.0,,,,,,,,55.0,65.3,418.0,1730.0,2.0,4.6,4.0,230.0,230.0,70.0,1714.0,1720.0,10.0,7.2,,4.83,,2.5,-999.0,-10.0,-15.4,-3.9,7.2,-2.4,-1.3,-1.0,-0.2,1.3,4.3,14.4,13.7,,,,,,2.9,1017.5,1026.8,1026.0,1028.3,518.0,2304.0,,,1.3,,112,126.6244,37.4776
1977-01-24,-0.9,-4.7,3.1,2300.0,300.0,,,,,0.3,,,57.0,67.0,2100.0,3488.0,4.0,12.0,8.3,200.0,200.0,180.0,2347.0,2400.0,10.0,0.0,,2.22,,7.5,-999.0,-6.5,-9.4,-1.0,7.3,-1.5,-0.7,-0.6,-0.2,1.3,4.3,14.4,13.7,,,,,,3.8,1016.2,1025.3,1020.8,1028.3,2400.0,10.0,,,0.4,,112,126.6244,37.4776
1977-01-25,1.9,-2.6,4.2,1527.0,2400.0,0.4,,,3.9,0.1,,,60.0,80.5,23.0,5242.0,6.1,16.7,8.3,230.0,200.0,200.0,759.0,450.0,10.1,0.0,,1.37,,10.0,-999.0,-1.3,-8.8,1.5,7.2,-0.3,0.0,-0.3,0.1,1.2,4.2,14.4,13.7,,,,,,5.7,1009.2,1018.0,1016.0,1021.3,1346.0,17.0,1.57,,0.8,{비}0648-{비}{강도0}0900-1042.  {박무}1235-{시정(미만)}{1km}{안개}1308-{시정(미만)}{0.5km}{안개}1323-{시정(미만)}{0.2km}{안개}1341-{시정(미만)}{0.1km}{안개}1354-{시정(이상)}{0.1km}{안개}1405-{시정(이상)}{0.2km}{안개}1423-{시정(이상)}{0.5km}{안개}1430-{시정(이상)}{1km}{박무}1442-{박무}{강도1}1500-1648.,112,126.6244,37.4776
1977-01-26,-3.1,-7.7,1.6,1530.0,2350.0,,,,,,,,43.0,59.5,1545.0,4576.0,5.3,9.5,8.0,340.0,340.0,20.0,1858.0,1900.0,10.1,7.4,,4.9,,4.5,-999.0,-10.0,-10.9,-2.4,6.8,-0.3,0.2,-0.2,0.2,1.2,4.2,14.2,13.5,,,,,,2.9,1010.1,1019.2,1017.6,1022.1,25.0,2355.0,,,1.8,,112,126.6244,37.4776
1977-01-27,-9.3,-11.6,-5.1,1512.0,2400.0,,,,,,,,42.0,57.8,1533.0,5204.0,6.0,10.0,8.3,360.0,340.0,360.0,5.0,240.0,10.1,7.4,,5.95,,1.8,-999.0,-16.2,-14.6,-6.3,6.4,-1.8,-0.5,-0.3,0.1,1.3,4.2,14.2,13.5,,,,,,1.7,1015.2,1024.5,1022.1,1026.5,0.0,2156.0,,,1.2,,112,126.6244,37.4776
1977-01-28,-10.9,-13.2,-6.4,1450.0,2400.0,,,,,,,,42.0,56.5,1722.0,5482.0,6.3,11.5,8.3,360.0,360.0,360.0,2048.0,2120.0,10.2,8.4,,5.91,,0.0,-999.0,-17.5,-16.8,-8.0,6.3,-3.3,-1.9,-0.9,0.0,1.4,4.1,14.0,12.8,,,,,,1.6,1018.1,1027.6,1026.1,1029.7,48.0,2400.0,,,1.8,,112,126.6244,37.4776
1977-01-29,-11.8,-15.2,-7.8,1516.0,755.0,,,,,,,,44.0,51.5,1549.0,4390.0,5.1,10.2,8.3,340.0,340.0,340.0,2354.0,2340.0,10.2,8.5,,5.46,,1.8,-999.0,-19.9,-20.5,-9.0,6.4,-4.2,-2.9,-1.7,-0.3,1.2,4.0,14.0,12.4,,,,,,1.3,1019.9,1029.3,1027.4,1030.9,1823.0,1126.0,,,1.6,,112,126.6244,37.4776
1977-01-30,-11.7,-14.0,-7.3,1622.0,820.0,,,,,,,,38.0,50.3,1652.0,5560.0,6.4,10.0,8.3,340.0,340.0,340.0,2134.0,2140.0,10.2,8.6,,5.69,,3.5,-999.0,-19.8,-17.1,-8.9,6.2,-4.5,-3.4,-1.9,-0.9,1.2,4.0,14.0,12.3,,,,,,1.3,1017.8,1027.2,1025.0,1028.7,1650.0,2350.0,,,1.2,,112,126.6244,37.4776
1977-01-31,-9.6,-13.9,-5.4,1542.0,515.0,,,,,,,,37.0,53.3,1536.0,2924.0,3.4,7.0,5.3,340.0,340.0,290.0,1546.0,40.0,10.3,8.0,,6.16,,2.5,-999.0,-17.8,-21.1,-4.9,6.2,-4.3,-3.3,-2.2,-1.3,1.1,4.0,13.9,12.3,,,,,,1.6,1017.5,1026.8,1024.7,1028.7,1734.0,0.0,,,1.4,{달무리}2018-2123.,112,126.6244,37.4776
1977-02-01,-6.1,-9.0,-1.0,1336.0,457.0,,,,,,,,39.0,57.8,1130.0,2448.0,2.8,7.0,5.7,360.0,360.0,340.0,2358.0,2400.0,10.3,7.5,,5.93,,2.0,-999.0,-13.6,-16.1,-5.5,6.1,-2.7,-1.9,-1.4,-0.8,0.9,3.9,13.9,12.3,,,,,,2.2,1016.0,1025.2,1024.2,1026.1,1710.0,923.0,,,1.6,,112,126.6244,37.4776
1977-02-02,-7.0,-10.4,-3.0,1437.0,600.0,,,,,,,,44.0,54.3,1352.0,4644.0,5.4,12.0,9.7,340.0,340.0,340.0,2015.0,2020.0,10.3,9.0,,5.8,,0.0,-999.0,-14.7,-18.0,-4.7,6.0,-2.9,-1.7,-1.4,-0.6,0.9,3.8,13.9,12.3,,,,,,2.0,1016.1,1025.3,1024.0,1026.5,1500.0,243.0,,,1.2,,112,126.6244,37.4776
1977-02-03,-7.3,-10.3,-4.0,1604.0,750.0,,,,,,,,52.0,63.0,1930.0,3972.0,4.6,12.3,9.0,340.0,340.0,340.0,1927.0,1930.0,10.4,8.8,,6.57,,0.8,-999.0,-13.0,-18.7,-5.9,6.0,-3.1,-2.0,-1.5,-0.8,1.1,3.6,13.8,12.3,,,,,,2.3,1016.7,1025.9,1024.5,1026.9,1620.0,1100.0,,,1.6,,112,126.6244,37.4776
1977-02-04,-7.5,-10.2,-2.6,1514.0,354.0,,,,,,,,45.0,55.5,1423.0,4576.0,5.3,12.5,9.7,340.0,340.0,340.0,1613.0,1530.0,10.4,8.8,,6.33,,0.8,-999.0,-14.8,-17.6,-5.2,6.0,-3.3,-2.3,-1.7,-0.9,1.2,3.6,13.8,12.3,,,,,,2.0,1017.0,1026.2,1025.2,1027.8,1821.0,2400.0,,,1.4,,112,126.6244,37.4776
1977-02-05,-7.0,-9.9,-2.6,1553.0,750.0,,,,,,,,46.0,58.3,1546.0,4342.0,5.0,11.1,8.3,340.0,340.0,360.0,1857.0,1900.0,10.4,8.4,,6.57,,0.8,-999.0,-13.9,-17.2,-5.7,5.8,-3.0,-2.0,-1.7,-0.8,0.7,3.5,13.7,12.2,,,,,,2.1,1021.0,1030.2,1027.8,1033.1,0.0,2400.0,,,1.6,,112,126.6244,37.4776
1977-02-06,-6.7,-9.6,-3.0,1532.0,754.0,,,,,,,,40.0,55.0,1418.0,3616.0,4.2,8.1,7.0,360.0,360.0,360.0,624.0,630.0,10.5,8.5,,5.86,,1.3,-999.0,-14.4,-13.6,-4.4,5.8,-2.7,-2.0,-1.4,-0.9,0.6,3.5,13.7,12.4,,,,,,2.0,1024.1,1033.4,1032.0,1035.3,2106.0,946.0,,,1.3,{달무리}2310-,112,126.6244,37.4776
1977-02-07,-5.6,-8.7,-1.3,1346.0,500.0,,,,,0.0,,,43.0,61.5,1402.0,2880.0,3.3,7.0,5.7,340.0,340.0,340.0,1602.0,1600.0,10.5,6.9,,5.6,,4.5,-999.0,-12.0,-15.0,-3.2,5.6,-2.5,-1.6,-1.3,-0.6,0.6,3.4,13.7,12.6,,,,,,2.5,1022.1,1031.4,1029.5,1033.1,1710.0,221.0,,,1.2,-{달무리}-0620.,112,126.6244,37.4776
1977-02-08,-1.9,-4.8,2.2,1418.0,4.0,0.0,,,0.93,,,,60.0,78.3,140.0,3014.0,3.5,8.2,7.0,230.0,230.0,230.0,1213.0,1230.0,10.5,8.2,,6.87,,6.0,-999.0,-5.2,-7.9,0.2,5.7,-1.3,-0.9,-0.9,-0.5,0.6,3.4,13.7,12.6,0.2,0.2,0.2,557.0,557.0,4.2,1021.3,1030.4,1028.3,1032.4,2400.0,816.0,,,1.6,{눈}0521-{눈}{강도0}0600-0617.  {박무}0643-0835.,112,126.6244,37.4776
1977-02-09,-0.7,-2.7,2.3,1656.0,750.0,,,,,,,,70.0,85.8,1702.0,3410.0,3.9,7.1,6.7,230.0,230.0,230.0,2028.0,2030.0,10.6,3.1,,2.22,,8.0,-999.0,-2.7,-5.5,-0.9,5.8,-0.8,-0.1,-0.1,-0.2,0.7,3.5,13.5,12.2,,,,,,5.0,1015.4,1024.4,1021.3,1028.3,2400.0,0.0,,,1.1,,112,126.6244,37.4776
1977-02-10,-2.1,-5.2,1.2,1358.0,756.0,,,,,,,,34.0,63.0,1518.0,4582.0,5.3,12.0,10.0,340.0,340.0,340.0,157.0,150.0,10.6,8.8,,6.09,,0.0,-999.0,-8.5,-11.5,-1.2,5.7,-0.8,-0.5,-0.4,-0.1,0.7,3.2,13.3,11.9,,,,,,3.3,1015.0,1024.0,1021.0,1026.9,12.0,2400.0,,,1.5,,112,126.6244,37.4776
1977-02-11,-1.4,-5.4,2.7,2215.0,340.0,,,,,,,,46.0,56.8,355.0,2784.0,3.2,7.0,5.0,160.0,160.0,160.0,1646.0,2050.0,10.6,0.0,,2.49,,7.0,-999.0,-8.9,-13.2,-2.0,5.6,-1.0,-0.2,-0.3,-0.1,0.6,3.2,13.4,11.6,,,,,,3.3,1016.8,1025.8,1023.5,1028.0,2320.0,1210.0,,,1.3,,112,126.6244,37.4776
1977-02-12,3.6,1.7,6.6,1506.0,750.0,,,,,,,,62.0,74.0,1630.0,3556.0,4.1,7.2,6.7,200.0,200.0,180.0,1228.0,1150.0,10.7,0.8,,2.97,,6.8,-999.0,-0.6,-1.2,3.2,5.6,-0.2,0.3,-0.2,0.1,0.7,3.2,13.4,11.6,,,,,,5.8,1012.4,1021.3,1019.1,1023.6,1756.0,139.0,,,0.7,,112,126.6244,37.4776
1977-02-13,0.0,-4.7,2.7,1308.0,2400.0,,,,,,,,51.0,78.5,2133.0,4310.0,5.0,11.2,8.7,340.0,340.0,340.0,2122.0,2130.0,10.7,5.1,,4.95,,6.3,-999.0,-3.6,-7.7,1.1,5.4,0.2,0.5,-0.1,0.1,0.7,3.2,13.4,11.5,,,,,,4.9,1011.9,1020.9,1019.0,1024.0,535.0,2400.0,,,1.2,{박무}0225-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1113.,112,126.6244,37.4776
1977-02-14,-4.6,-8.5,-0.2,1342.0,2400.0,,,,,,,,26.0,42.0,1539.0,6706.0,7.8,16.1,13.3,340.0,340.0,340.0,1345.0,1430.0,10.7,8.8,,6.95,,0.0,-999.0,-15.6,-12.2,-2.8,5.4,-0.6,0.2,-0.2,0.1,0.7,3.2,13.4,11.5,,,,,,1.9,1016.3,1025.4,1024.0,1027.1,0.0,900.0,,,1.8,,112,126.6244,37.4776
1977-02-15,-11.1,-12.5,-8.5,0.0,2400.0,,,,,,,,39.0,46.3,1145.0,7874.0,9.1,16.0,12.0,340.0,340.0,340.0,1358.0,1358.0,10.8,8.5,,5.55,,2.5,-999.0,-20.0,-15.6,-9.5,5.3,-2.1,-0.5,-0.3,0.0,0.7,3.2,13.2,11.4,,,,,,1.3,1015.0,1024.3,1022.7,1025.9,1620.0,2330.0,,,1.9,,112,126.6244,37.4776
1977-02-16,-12.5,-15.8,-8.0,1730.0,739.0,,,,,,,,40.0,49.5,1714.0,6514.0,7.5,12.5,9.7,360.0,360.0,360.0,442.0,440.0,10.8,9.3,,7.02,,1.0,-999.0,-20.8,-18.2,-10.8,5.2,-3.9,-2.2,-1.2,-0.3,0.6,3.1,13.2,11.4,,,,,,1.2,1017.7,1027.2,1025.8,1030.0,1445.0,2334.0,,,1.8,,112,126.6244,37.4776
1977-02-17,-8.0,-12.2,-3.8,1420.0,620.0,,,,,,,,44.0,49.8,1556.0,3646.0,4.2,7.5,6.3,360.0,360.0,360.0,412.0,420.0,10.9,9.3,,7.8,,0.0,-999.0,-16.9,-19.2,-8.3,5.1,-3.4,-2.3,-1.5,-0.5,0.6,3.0,13.1,11.3,,,,,,1.7,1021.6,1030.9,1030.0,1032.8,0.0,2400.0,,,1.8,,112,126.6244,37.4776
1977-02-18,-5.1,-9.5,-0.8,1554.0,708.0,,,,,,,,39.0,57.3,1106.0,2542.0,2.9,7.7,6.7,340.0,340.0,250.0,48.0,30.0,10.9,9.6,,8.05,,0.0,-999.0,-12.5,-17.7,-5.1,5.1,-1.8,-1.0,-1.0,-0.4,0.6,3.1,13.1,11.3,,,,,,2.5,1024.1,1033.3,1031.5,1035.3,2224.0,1017.0,,,1.9,,112,126.6244,37.4776
1977-02-19,-1.1,-5.3,3.4,1401.0,340.0,,,,,,,,61.0,76.5,1223.0,5000.0,5.8,14.0,11.0,200.0,200.0,200.0,1246.0,1220.0,10.9,2.8,,5.47,,7.0,-999.0,-4.7,-8.2,-0.3,5.2,-1.0,-0.3,-0.4,-0.3,0.7,3.2,13.1,11.2,,,,,,4.4,1019.3,1028.4,1025.3,1032.2,1838.0,42.0,,,1.4,,112,126.6244,37.4776
1977-02-20,1.4,-2.1,4.1,1315.0,2400.0,0.0,,,0.27,0.0,,,44.0,78.3,2400.0,3412.0,3.9,10.1,8.0,340.0,340.0,230.0,2043.0,2040.0,11.0,5.3,,5.96,,6.0,-999.0,-2.4,-6.2,3.0,5.1,0.1,0.3,-0.3,0.0,0.7,3.2,13.1,11.3,,,,,,5.2,1016.0,1024.9,1022.1,1026.8,1855.0,250.0,,,1.5,{비}0416-0432.  {박무}0627-{박무}{강도0}0900-1040.  {햇무리}1135-1250.,112,126.6244,37.4776
1977-02-21,-4.8,-7.4,-1.8,0.0,2400.0,0.0,,,0.5,,,,27.0,44.3,1356.0,7300.0,8.4,17.0,15.3,340.0,340.0,340.0,1012.0,1040.0,11.0,8.6,,8.91,,2.0,-999.0,-15.5,-12.2,-4.2,5.1,-0.6,0.4,-0.2,0.0,0.7,3.0,13.0,11.0,,,,,,1.9,1017.0,1026.1,1021.3,1029.7,620.0,2230.0,,,2.1,{눈}0550-{눈}{강도0}0600-0620.  {폭풍}1012-1124.,112,126.6244,37.4776
1977-02-22,-2.6,-8.1,2.7,1332.0,621.0,,,,,,,,47.0,69.8,1247.0,5686.0,6.6,17.1,13.3,270.0,270.0,200.0,1232.0,1300.0,11.0,8.8,,7.53,,0.0,-999.0,-8.1,-14.7,-1.8,5.1,-1.2,-0.4,-0.2,0.2,0.8,3.2,13.1,11.3,,,,,,3.4,1015.0,1024.1,1020.3,1029.2,1714.0,0.0,,,1.7,{먼지보라}(W)1315-{먼지보라}{강도0}1500-{먼지보라}{강도0}1800-1910.,112,126.6244,37.4776
1977-02-23,2.3,-2.0,6.4,1441.0,50.0,,,,,0.0,,,64.0,80.3,1430.0,5052.0,5.8,11.0,9.0,250.0,270.0,250.0,1338.0,1200.0,11.1,8.7,,7.45,,5.0,-999.0,-0.9,-4.7,0.6,5.0,0.0,0.3,-0.1,0.2,0.7,3.0,13.1,11.2,,,,,,5.8,1011.0,1019.9,1017.8,1022.4,1925.0,0.0,,,1.8,,112,126.6244,37.4776
