dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
1998-01-26,1.3,-0.3,1998-01-26 12:31:00+00:00,3.5,1998-01-26 06:13:00+00:00,0.0,,,8.7,,2.4,347.4,0,700,125.9821,36.1144
1998-01-27,1.0,-0.7,1998-01-26 15:48:00+00:00,3.5,1998-01-27 05:48:00+00:00,0.0,,,5.3,,1.8,221.0,0,700,125.9821,36.1144
1998-01-28,,-1.9,1998-01-28 14:47:00+00:00,1.1,1998-01-27 15:10:00+00:00,0.0,,,11.1,,3.7,300.8,0,700,125.9821,36.1144
1998-01-29,0.7,-2.2,1998-01-28 22:55:00+00:00,3.8,1998-01-29 05:59:00+00:00,0.0,,,7.0,,1.4,303.7,0,700,125.9821,36.1144
1998-01-30,3.9,1.6,1998-01-29 15:01:00+00:00,6.0,1998-01-30 06:46:00+00:00,0.0,,,6.5,,2.1,348.0,0,700,125.9821,36.1144
1998-01-31,1.9,,,,,0.0,,,,,,,0,700,125.9821,36.1144
1998-02-01,1.5,0.0,1998-01-31 22:08:00+00:00,4.4,1998-02-01 04:51:00+00:00,0.0,,,7.6,,2.2,299.9,0,700,125.9821,36.1144
1998-02-02,2.8,1.2,1998-02-01 15:04:00+00:00,5.2,1998-02-02 04:37:00+00:00,0.0,,,6.0,,2.2,292.4,0,700,125.9821,36.1144
1998-02-03,3.2,2.5,1998-02-02 19:46:00+00:00,4.3,1998-02-03 01:50:00+00:00,0.0,,,7.8,,1.7,255.5,0,700,125.9821,36.1144
1998-02-04,0.9,-0.5,1998-02-03 22:32:00+00:00,2.6,1998-02-03 15:05:00+00:00,0.0,,,10.4,,3.8,271.1,0,700,125.9821,36.1144
1998-02-05,2.8,0.8,1998-02-05 13:10:00+00:00,5.4,1998-02-05 05:10:00+00:00,0.0,,,8.8,,2.4,276.2,0,700,125.9821,36.1144
1998-02-06,5.5,0.9,1998-02-05 15:24:00+00:00,8.6,1998-02-06 04:38:00+00:00,0.0,,,5.7,,1.4,230.9,0,700,125.9821,36.1144
1998-02-07,5.3,1.2,1998-02-07 13:10:00+00:00,8.0,1998-02-07 03:28:00+00:00,0.5,,,14.3,,3.0,350.6,0,700,125.9821,36.1144
1998-02-08,,,,,,0.5,,,,,,,0,700,125.9821,36.1144
1998-02-09,0.2,-2.7,1998-02-08 22:33:00+00:00,2.4,1998-02-09 03:50:00+00:00,1.5,,,9.7,,3.0,79.5,0,700,125.9821,36.1144
1998-02-10,1.0,,,,,0.0,,,,,,,0,700,125.9821,36.1144
1998-02-11,5.2,-0.5,1998-02-10 15:14:00+00:00,9.3,1998-02-11 13:00:00+00:00,0.0,,,12.4,,3.0,94.2,0,700,125.9821,36.1144
1998-02-12,,,,,,0.0,,,,,,,0,700,125.9821,36.1144
1998-02-13,,,,,,1.0,,,,,,,0,700,125.9821,36.1144
1998-02-14,3.0,2.5,1998-02-14 10:03:00+00:00,4.4,1998-02-14 01:52:00+00:00,0.0,,,9.8,,3.4,279.0,0,700,125.9821,36.1144
1998-02-15,3.3,0.5,1998-02-14 21:48:00+00:00,5.6,1998-02-15 02:47:00+00:00,0.0,,,8.5,,2.0,284.5,0,700,125.9821,36.1144
1998-02-16,4.5,0.4,1998-02-15 17:31:00+00:00,8.6,1998-02-16 04:27:00+00:00,0.0,,,6.6,,1.8,204.3,0,700,125.9821,36.1144
1998-02-17,5.3,2.6,1998-02-16 22:16:00+00:00,9.7,1998-02-17 05:30:00+00:00,0.0,,,6.4,,2.7,104.0,0,700,125.9821,36.1144
1998-02-18,6.8,3.7,1998-02-17 15:05:00+00:00,9.9,1998-02-18 07:39:00+00:00,0.0,,,7.7,,2.4,143.2,0,700,125.9821,36.1144
1998-02-19,8.2,6.7,1998-02-19 04:25:00+00:00,9.6,1998-02-19 14:57:00+00:00,17.0,,,8.8,,3.4,87.8,0,700,125.9821,36.1144
1998-02-20,10.3,7.4,1998-02-20 14:46:00+00:00,12.5,1998-02-20 08:52:00+00:00,3.5,,,9.3,,2.7,87.4,0,700,125.9821,36.1144
1998-02-21,6.5,5.4,1998-02-21 01:34:00+00:00,8.0,1998-02-21 09:55:00+00:00,10.0,,,9.8,,4.0,139.0,0,700,125.9821,36.1144
1998-02-22,5.1,4.0,1998-02-21 21:00:00+00:00,8.7,1998-02-22 04:01:00+00:00,0.0,,,6.5,,2.5,89.8,0,700,125.9821,36.1144
1998-02-23,5.4,1.5,1998-02-22 20:14:00+00:00,8.4,1998-02-23 05:13:00+00:00,0.0,,,4.8,,1.7,276.0,0,700,125.9821,36.1144
1998-02-24,7.8,4.9,1998-02-23 20:45:00+00:00,11.2,1998-02-24 05:03:00+00:00,0.0,,,6.3,,1.8,141.6,0,700,125.9821,36.1144
1998-02-25,7.2,5.3,1998-02-25 10:40:00+00:00,11.8,1998-02-25 03:46:00+00:00,0.0,,,4.8,,1.4,311.9,0,700,125.9821,36.1144
1998-02-26,6.8,4.5,1998-02-26 11:02:00+00:00,10.0,1998-02-26 04:08:00+00:00,0.0,,,4.3,,1.1,176.8,0,700,125.9821,36.1144
1998-02-27,6.5,5.3,1998-02-27 13:45:00+00:00,8.4,1998-02-27 01:20:00+00:00,0.5,,,8.1,,2.5,310.2,0,700,125.9821,36.1144
1998-02-28,5.4,4.7,1998-02-27 20:01:00+00:00,6.6,1998-02-28 05:40:00+00:00,0.0,,,11.3,,4.3,316.4,0,700,125.9821,36.1144
1998-03-01,5.2,1.8,1998-03-01 12:57:00+00:00,8.0,1998-03-01 03:59:00+00:00,0.0,,,5.6,,2.1,316.7,0,700,125.9821,36.1144
1998-03-02,5.6,1.7,1998-03-01 21:53:00+00:00,9.3,1998-03-02 04:16:00+00:00,0.0,,,4.3,,1.5,313.6,0,700,125.9821,36.1144
1998-03-03,6.4,2.7,1998-03-02 21:50:00+00:00,10.3,1998-03-03 05:26:00+00:00,0.0,,,4.5,,1.2,273.1,0,700,125.9821,36.1144
1998-03-04,8.1,4.3,1998-03-03 21:49:00+00:00,11.0,1998-03-04 03:09:00+00:00,0.0,,,6.3,,1.9,314.1,0,700,125.9821,36.1144
1998-03-05,8.1,4.2,1998-03-04 21:56:00+00:00,13.0,1998-03-05 04:38:00+00:00,0.0,,,5.3,,1.3,298.8,0,700,125.9821,36.1144
1998-03-06,7.6,4.2,1998-03-05 17:30:00+00:00,10.7,1998-03-06 06:52:00+00:00,0.0,,,6.1,,1.6,280.4,0,700,125.9821,36.1144
1998-03-07,7.2,5.2,1998-03-06 22:11:00+00:00,10.1,1998-03-07 06:02:00+00:00,0.0,,,6.0,,2.4,247.3,0,700,125.9821,36.1144
1998-03-08,7.2,2.8,1998-03-07 21:07:00+00:00,10.9,1998-03-08 04:29:00+00:00,0.0,,,5.2,,1.9,262.5,0,700,125.9821,36.1144
1998-03-09,8.7,5.4,1998-03-08 21:58:00+00:00,12.1,1998-03-09 11:10:00+00:00,0.0,,,10.6,,2.5,78.5,0,700,125.9821,36.1144
1998-03-10,8.0,6.2,1998-03-10 14:58:00+00:00,10.8,1998-03-10 06:42:00+00:00,0.0,,,9.8,,4.0,94.0,0,700,125.9821,36.1144
1998-03-11,5.9,4.9,1998-03-11 12:48:00+00:00,8.6,1998-03-11 04:04:00+00:00,0.0,,,9.1,,2.7,308.2,0,700,125.9821,36.1144
1998-03-12,7.2,4.8,1998-03-11 21:12:00+00:00,10.2,1998-03-12 06:15:00+00:00,0.0,,,8.4,,2.8,304.5,0,700,125.9821,36.1144
1998-03-13,8.8,6.9,1998-03-12 21:11:00+00:00,11.8,1998-03-13 02:43:00+00:00,0.0,,,7.3,,2.2,90.0,0,700,125.9821,36.1144
1998-03-14,4.7,2.0,1998-03-14 12:36:00+00:00,7.6,1998-03-14 01:38:00+00:00,0.0,,,14.7,,4.0,268.7,0,700,125.9821,36.1144
1998-03-15,4.6,2.3,1998-03-14 15:37:00+00:00,7.6,1998-03-15 03:28:00+00:00,0.0,,,13.5,,3.5,292.0,0,700,125.9821,36.1144
1998-03-16,5.9,2.3,1998-03-15 19:54:00+00:00,10.7,1998-03-16 05:59:00+00:00,0.0,,,4.9,,1.1,109.7,0,700,125.9821,36.1144
1998-03-17,,,,,,0.0,,,,,,,0,700,125.9821,36.1144
1998-03-18,9.3,4.1,1998-03-17 15:46:00+00:00,12.0,1998-03-18 05:28:00+00:00,0.0,,,10.4,,2.8,129.9,0,700,125.9821,36.1144
1998-03-19,7.2,0.6,1998-03-19 11:16:00+00:00,12.6,1998-03-18 21:20:00+00:00,15.5,,,15.8,,5.6,157.4,0,700,125.9821,36.1144
1998-03-20,1.3,0.4,1998-03-19 23:33:00+00:00,2.4,1998-03-19 15:10:00+00:00,0.0,,,15.0,,5.0,284.4,0,700,125.9821,36.1144
1998-03-21,3.2,1.7,1998-03-20 15:08:00+00:00,5.3,1998-03-21 02:58:00+00:00,0.0,,,9.7,,3.1,294.3,0,700,125.9821,36.1144
1998-03-22,3.3,1.1,1998-03-22 11:12:00+00:00,5.3,1998-03-22 04:54:00+00:00,0.0,,,11.3,,3.2,294.2,0,700,125.9821,36.1144
1998-03-23,5.5,2.5,1998-03-22 15:15:00+00:00,7.4,1998-03-23 03:24:00+00:00,0.0,,,6.5,,2.3,268.7,0,700,125.9821,36.1144
1998-03-24,7.3,4.3,1998-03-23 21:42:00+00:00,10.5,1998-03-24 03:02:00+00:00,0.0,,,5.1,,1.7,318.1,0,700,125.9821,36.1144
1998-03-25,7.8,6.2,1998-03-24 18:07:00+00:00,10.3,1998-03-25 04:38:00+00:00,0.0,,,5.8,,1.8,311.9,0,700,125.9821,36.1144
1998-03-26,,,,,,,,,,,,,0,700,125.9821,36.1144
1998-03-27,6.7,4.7,1998-03-27 14:32:00+00:00,8.6,1998-03-27 04:31:00+00:00,0.0,,,9.0,,2.2,304.7,0,700,125.9821,36.1144
1998-03-28,6.9,4.1,1998-03-27 20:27:00+00:00,10.5,1998-03-28 03:32:00+00:00,0.0,,,4.2,,1.0,115.2,0,700,125.9821,36.1144
1998-03-29,9.3,6.8,1998-03-28 21:37:00+00:00,12.3,1998-03-29 06:19:00+00:00,0.0,,,5.7,,2.1,90.8,0,700,125.9821,36.1144
1998-03-30,9.5,6.3,1998-03-30 14:19:00+00:00,14.8,1998-03-30 05:28:00+00:00,0.0,,,6.5,,1.1,319.6,0,700,125.9821,36.1144
1998-03-31,8.4,6.2,1998-03-30 15:13:00+00:00,10.8,1998-03-31 01:55:00+00:00,0.0,,,7.6,,2.9,277.7,0,700,125.9821,36.1144
1998-04-01,6.4,4.0,1998-04-01 10:57:00+00:00,9.2,1998-03-31 15:01:00+00:00,21.0,,,12.6,,4.8,128.9,0,700,125.9821,36.1144
1998-04-02,6.2,3.3,1998-04-02 14:44:00+00:00,10.3,1998-04-02 07:24:00+00:00,0.0,,,8.3,,2.2,112.1,0,700,125.9821,36.1144
1998-04-03,6.4,2.0,1998-04-02 20:10:00+00:00,11.8,1998-04-03 07:20:00+00:00,0.0,,,5.4,,1.0,116.6,0,700,125.9821,36.1144
1998-04-04,10.7,4.3,1998-04-03 15:01:00+00:00,16.1,1998-04-04 07:18:00+00:00,0.0,,,4.7,,1.5,309.2,0,700,125.9821,36.1144
1998-04-05,11.4,10.4,1998-04-04 23:21:00+00:00,13.9,1998-04-04 15:56:00+00:00,25.5,,,8.6,,2.3,105.7,0,700,125.9821,36.1144
1998-04-06,13.3,11.0,1998-04-05 19:57:00+00:00,16.4,1998-04-06 06:15:00+00:00,0.0,,,4.8,,1.4,312.3,0,700,125.9821,36.1144
1998-04-07,12.5,10.5,1998-04-06 17:07:00+00:00,17.4,1998-04-07 03:15:00+00:00,0.5,,,5.1,,0.8,315.0,0,700,125.9821,36.1144
1998-04-08,11.5,8.7,1998-04-07 19:39:00+00:00,15.3,1998-04-08 02:35:00+00:00,7.5,,,6.6,,1.9,316.5,0,700,125.9821,36.1144
1998-04-09,12.3,10.6,1998-04-08 18:57:00+00:00,14.6,1998-04-09 05:33:00+00:00,1.5,,,2.9,,0.7,206.8,0,700,125.9821,36.1144
1998-04-10,12.2,9.7,1998-04-10 14:17:00+00:00,16.2,1998-04-10 07:26:00+00:00,0.0,,,5.7,,1.5,310.3,0,700,125.9821,36.1144
1998-04-11,9.4,6.7,1998-04-11 12:41:00+00:00,13.8,1998-04-11 06:53:00+00:00,0.0,,,4.6,,1.1,316.9,0,700,125.9821,36.1144
1998-04-12,13.2,9.6,1998-04-11 15:22:00+00:00,16.4,1998-04-12 02:37:00+00:00,10.0,,,13.4,,3.1,76.0,0,700,125.9821,36.1144
1998-04-13,8.7,7.4,1998-04-13 14:25:00+00:00,11.1,1998-04-13 04:46:00+00:00,0.5,,,6.1,,2.0,299.7,0,700,125.9821,36.1144
1998-04-14,9.5,7.4,1998-04-13 15:11:00+00:00,11.7,1998-04-14 06:08:00+00:00,0.0,,,5.5,,1.5,146.7,0,700,125.9821,36.1144
1998-04-15,9.8,7.3,1998-04-15 14:45:00+00:00,15.5,1998-04-15 05:08:00+00:00,0.0,,,5.1,,1.3,126.8,0,700,125.9821,36.1144
1998-04-16,11.5,7.3,1998-04-15 15:34:00+00:00,17.5,1998-04-16 07:05:00+00:00,0.5,,,5.3,,1.3,104.3,0,700,125.9821,36.1144
1998-04-17,12.4,9.8,1998-04-16 15:00:00+00:00,15.1,1998-04-17 05:00:00+00:00,4.0,,,8.1,,2.2,78.5,0,700,125.9821,36.1144
1998-04-18,10.9,8.1,1998-04-18 13:46:00+00:00,16.8,1998-04-18 05:25:00+00:00,0.0,,,5.2,,1.8,313.5,0,700,125.9821,36.1144
1998-04-19,12.7,8.2,1998-04-18 15:39:00+00:00,17.1,1998-04-19 12:01:00+00:00,0.5,,,9.0,,3.4,92.2,0,700,125.9821,36.1144
1998-04-20,16.4,13.2,1998-04-19 19:50:00+00:00,18.5,1998-04-20 08:57:00+00:00,0.0,,,11.5,,4.3,87.9,0,700,125.9821,36.1144
1998-04-21,18.6,14.8,1998-04-20 20:09:00+00:00,24.2,1998-04-21 07:55:00+00:00,0.0,,,8.9,,2.0,105.4,0,700,125.9821,36.1144
1998-04-22,18.3,16.6,1998-04-21 23:57:00+00:00,19.8,1998-04-22 09:21:00+00:00,0.5,,,9.9,,2.6,102.7,0,700,125.9821,36.1144
1998-04-23,16.7,14.6,1998-04-23 12:45:00+00:00,20.1,1998-04-23 05:03:00+00:00,3.5,,,7.5,,1.3,80.7,0,700,125.9821,36.1144
1998-04-24,12.2,9.7,1998-04-24 13:07:00+00:00,16.8,1998-04-23 22:20:00+00:00,0.0,,,9.2,,2.8,313.6,0,700,125.9821,36.1144
1998-04-25,10.7,7.4,1998-04-25 14:24:00+00:00,13.5,1998-04-25 05:04:00+00:00,0.0,,,7.8,,2.5,311.6,0,700,125.9821,36.1144
1998-04-26,12.9,7.2,1998-04-25 19:54:00+00:00,17.8,1998-04-26 06:03:00+00:00,0.0,,,5.5,,1.5,298.6,0,700,125.9821,36.1144
1998-04-27,16.3,12.9,1998-04-26 15:12:00+00:00,22.1,1998-04-27 05:56:00+00:00,0.0,,,4.7,,1.3,315.3,0,700,125.9821,36.1144
1998-04-28,17.1,11.7,1998-04-27 16:21:00+00:00,23.4,1998-04-28 06:38:00+00:00,0.0,,,4.5,,1.1,128.9,0,700,125.9821,36.1144
1998-04-29,19.7,16.1,1998-04-29 14:37:00+00:00,25.1,1998-04-29 04:48:00+00:00,0.0,,,6.3,,1.3,312.8,0,700,125.9821,36.1144
1998-04-30,20.5,14.6,1998-04-29 19:11:00+00:00,26.3,1998-04-30 05:22:00+00:00,0.0,,,8.1,,1.5,120.8,0,700,125.9821,36.1144
1998-05-01,18.1,15.0,1998-04-30 18:53:00+00:00,21.5,1998-05-01 08:09:00+00:00,0.5,,,12.0,,3.7,170.0,0,700,125.9821,36.1144
1998-05-02,14.0,11.6,1998-05-02 11:02:00+00:00,18.4,1998-05-01 19:01:00+00:00,10.0,,,13.7,,3.4,61.8,0,700,125.9821,36.1144
1998-05-03,13.3,11.6,1998-05-02 20:34:00+00:00,18.5,1998-05-03 08:05:00+00:00,0.0,,,4.9,,1.2,3.3,0,700,125.9821,36.1144
1998-05-04,15.8,13.2,1998-05-03 20:56:00+00:00,20.1,1998-05-04 04:13:00+00:00,0.0,,,7.8,,1.9,309.5,0,700,125.9821,36.1144
1998-05-05,15.6,12.9,1998-05-04 20:28:00+00:00,20.8,1998-05-05 04:51:00+00:00,0.0,,,6.1,,2.1,295.0,0,700,125.9821,36.1144
1998-05-06,18.4,13.0,1998-05-05 20:23:00+00:00,24.5,1998-05-06 06:17:00+00:00,0.0,,,6.1,,1.4,315.4,0,700,125.9821,36.1144
1998-05-07,16.4,14.5,1998-05-07 11:53:00+00:00,20.2,1998-05-06 15:41:00+00:00,7.0,,,6.3,,1.6,311.5,0,700,125.9821,36.1144
1998-05-08,14.3,12.8,1998-05-08 14:43:00+00:00,16.5,1998-05-08 03:38:00+00:00,0.0,,,9.0,,3.3,300.4,0,700,125.9821,36.1144
1998-05-09,14.2,10.0,1998-05-08 20:11:00+00:00,18.3,1998-05-09 05:29:00+00:00,0.0,,,5.8,,1.7,277.6,0,700,125.9821,36.1144
1998-05-10,14.3,12.3,1998-05-09 21:05:00+00:00,16.5,1998-05-10 01:18:00+00:00,0.5,,,5.5,,1.5,340.3,0,700,125.9821,36.1144
1998-05-11,12.2,10.9,1998-05-11 02:47:00+00:00,14.2,1998-05-10 15:03:00+00:00,26.0,,,11.2,,3.6,126.0,0,700,125.9821,36.1144
1998-05-12,13.2,12.2,1998-05-11 15:01:00+00:00,15.2,1998-05-12 06:52:00+00:00,1.5,,,7.6,,2.3,335.4,0,700,125.9821,36.1144
1998-05-13,15.1,12.6,1998-05-12 15:32:00+00:00,18.2,1998-05-13 04:20:00+00:00,0.0,,,4.7,,1.4,235.8,0,700,125.9821,36.1144
1998-05-14,17.0,13.8,1998-05-13 19:01:00+00:00,20.1,1998-05-14 03:17:00+00:00,0.0,,,7.5,,2.6,311.7,0,700,125.9821,36.1144
1998-05-15,19.7,14.5,1998-05-14 16:52:00+00:00,26.3,1998-05-15 06:17:00+00:00,0.0,,,6.1,,1.6,312.6,0,700,125.9821,36.1144
1998-05-16,13.6,12.2,1998-05-16 01:39:00+00:00,18.2,1998-05-15 15:04:00+00:00,7.5,,,5.5,,1.8,311.7,0,700,125.9821,36.1144
1998-05-17,14.7,13.8,1998-05-16 15:23:00+00:00,15.4,1998-05-17 01:24:00+00:00,0.0,,,8.0,,2.3,106.8,0,700,125.9821,36.1144
1998-05-18,15.0,13.1,1998-05-18 13:31:00+00:00,18.5,1998-05-18 04:16:00+00:00,0.0,,,4.8,,1.4,159.2,0,700,125.9821,36.1144
1998-05-19,16.2,13.6,1998-05-18 19:49:00+00:00,20.0,1998-05-19 06:49:00+00:00,0.5,,,4.3,,1.3,174.1,0,700,125.9821,36.1144
1998-05-20,15.1,13.6,1998-05-20 08:58:00+00:00,19.9,1998-05-20 04:25:00+00:00,0.0,,,6.4,,1.5,313.6,0,700,125.9821,36.1144
1998-05-21,19.0,13.7,1998-05-20 18:26:00+00:00,27.2,1998-05-21 05:05:00+00:00,0.0,,,4.7,,1.2,310.9,0,700,125.9821,36.1144
1998-05-22,20.9,15.3,1998-05-21 16:32:00+00:00,27.4,1998-05-22 04:56:00+00:00,0.0,,,5.6,,1.1,312.2,0,700,125.9821,36.1144
1998-05-23,21.3,16.8,1998-05-22 19:51:00+00:00,26.7,1998-05-23 03:57:00+00:00,0.0,,,7.0,,1.6,302.3,0,700,125.9821,36.1144
1998-05-24,16.2,14.1,1998-05-24 13:20:00+00:00,18.5,1998-05-23 17:28:00+00:00,0.0,,,9.9,,3.1,280.7,0,700,125.9821,36.1144
1998-05-25,16.1,13.7,1998-05-25 10:46:00+00:00,20.0,1998-05-25 05:01:00+00:00,0.0,,,8.5,,2.7,282.9,0,700,125.9821,36.1144
1998-05-26,17.1,12.1,1998-05-25 19:17:00+00:00,21.2,1998-05-26 05:52:00+00:00,0.0,,,5.6,,1.7,118.9,0,700,125.9821,36.1144
1998-05-27,17.4,12.6,1998-05-26 20:16:00+00:00,25.5,1998-05-27 06:53:00+00:00,0.0,,,4.0,,1.3,109.1,0,700,125.9821,36.1144
1998-05-28,19.0,15.4,1998-05-27 15:26:00+00:00,22.2,1998-05-28 03:18:00+00:00,0.0,,,6.1,,1.6,82.3,0,700,125.9821,36.1144
1998-05-29,15.4,13.9,1998-05-29 11:03:00+00:00,17.8,1998-05-28 15:01:00+00:00,0.0,,,7.6,,2.1,297.2,0,700,125.9821,36.1144
1998-05-30,17.1,14.1,1998-05-29 20:00:00+00:00,22.8,1998-05-30 05:05:00+00:00,0.0,,,5.9,,1.8,272.9,0,700,125.9821,36.1144
1998-05-31,18.1,12.8,1998-05-30 19:24:00+00:00,22.4,1998-05-31 05:55:00+00:00,0.0,,,5.8,,1.5,322.4,0,700,125.9821,36.1144
1998-06-01,16.9,15.4,1998-05-31 19:19:00+00:00,19.6,1998-06-01 04:18:00+00:00,0.0,,,7.2,,1.2,126.7,0,700,125.9821,36.1144
1998-06-02,15.7,14.5,1998-06-01 19:51:00+00:00,16.7,1998-06-01 15:01:00+00:00,14.5,,,7.0,,2.3,122.3,0,700,125.9821,36.1144
1998-06-03,16.6,15.2,1998-06-02 19:05:00+00:00,19.9,1998-06-03 06:47:00+00:00,0.5,,,7.1,,1.8,180.1,0,700,125.9821,36.1144
1998-06-04,16.5,15.3,1998-06-03 17:01:00+00:00,19.7,1998-06-04 04:49:00+00:00,0.5,,,5.6,,1.5,123.9,0,700,125.9821,36.1144
1998-06-05,,16.4,1998-06-05 13:39:00+00:00,19.5,1998-06-05 01:23:00+00:00,0.5,,,4.2,,1.0,238.0,0,700,125.9821,36.1144
1998-06-06,16.6,15.3,1998-06-06 13:16:00+00:00,18.4,1998-06-06 04:05:00+00:00,0.0,,,4.7,,1.1,131.7,0,700,125.9821,36.1144
1998-06-07,17.6,14.7,1998-06-07 14:39:00+00:00,22.1,1998-06-07 06:35:00+00:00,0.0,,,5.0,,1.1,178.7,0,700,125.9821,36.1144
1998-06-08,17.7,14.5,1998-06-07 15:34:00+00:00,21.1,1998-06-08 08:29:00+00:00,0.0,,,4.9,,1.3,316.4,0,700,125.9821,36.1144
1998-06-09,19.6,2.6,1998-06-09 02:04:00+00:00,25.6,1998-06-09 04:38:00+00:00,6.5,,,7.1,,2.0,322.5,0,700,125.9821,36.1144
1998-06-10,21.0,17.3,1998-06-09 18:45:00+00:00,24.9,1998-06-10 05:26:00+00:00,0.0,,,7.4,,2.2,346.5,0,700,125.9821,36.1144
1998-06-11,20.5,15.8,1998-06-10 17:38:00+00:00,25.8,1998-06-11 06:18:00+00:00,0.0,,,5.4,,1.6,339.6,0,700,125.9821,36.1144
1998-06-12,21.0,16.9,1998-06-11 16:06:00+00:00,24.7,1998-06-12 03:03:00+00:00,0.0,,,5.0,,1.0,248.4,0,700,125.9821,36.1144
1998-06-13,18.0,17.1,1998-06-12 20:26:00+00:00,22.7,1998-06-12 15:51:00+00:00,28.5,,,11.6,,4.1,128.7,0,700,125.9821,36.1144
1998-06-14,,,,,,,,,,,,,0,700,125.9821,36.1144
1998-06-15,19.0,14.9,1998-06-14 20:17:00+00:00,24.3,1998-06-15 05:56:00+00:00,0.0,,,6.0,,1.2,311.5,0,700,125.9821,36.1144
1998-06-16,19.4,15.4,1998-06-15 16:20:00+00:00,24.8,1998-06-16 05:36:00+00:00,0.0,,,5.9,,1.5,357.3,0,700,125.9821,36.1144
1998-06-17,21.4,17.3,1998-06-16 18:22:00+00:00,26.5,1998-06-17 04:54:00+00:00,0.0,,,4.9,,1.2,350.7,0,700,125.9821,36.1144
