dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1995-07-11,24.1,21.6,26.5,1045.0,424.0,3.8,2.4,1.4,3.83,1.4,719.0,705.0,75.0,93.5,1035.0,635.0,0.7,7.5,4.0,250.0,250.0,290.0,1110.0,1108.0,14.6,0.0,,,,9.3,6.4,22.9,21.1,25.2,,,,,,,,,,,,,,,28.0,978.1,1004.9,1003.3,1007.7,0.0,2308.0,2.33,,,{박무}0015-{박무}{강도0}0300-{박무}{강도2}0600-0850.{박무}2005-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2140-{시정(미만)}{0.5km}{안개}2210-{안개}-{시정(미만)}{0.2km}{안개}2225-{시정(미만)}{0.1km}{안개}2240-{안개}{강도2}2400{소나기}0705-0750.{소나기}1210-{소나기}{강도0}1500-1515.,121,128.4574,37.1813
1995-07-11,24.7,23.1,27.7,1720.0,227.0,17.0,5.5,5.0,12.67,6.5,800.0,710.0,50.0,68.5,1810.0,691.0,0.8,4.2,2.3,160.0,180.0,200.0,919.0,930.0,14.5,0.3,,,,8.8,6.5,18.5,22.2,26.7,,25.8,25.6,24.9,24.7,23.9,22.6,,,,,,,,21.4,999.2,1007.0,1005.2,1009.6,0.0,2240.0,,0.5,1.5,{비}0050-{비}{강도0}0300-0840.{소나기}0940-1430.{천둥}{강도0}(SW)0957-1018.,127,127.9525,36.9705
1995-07-11,24.7,22.9,27.3,1641.0,11.0,0.3,0.2,0.1,3.92,0.2,1520.0,1445.0,76.0,90.0,1727.0,3097.0,3.6,7.8,5.8,230.0,230.0,230.0,1408.0,1410.0,14.5,2.2,1.13,6.19,1600.0,9.5,5.9,22.9,22.7,25.4,,,,,,,,,,,,,,,27.9,1003.3,1005.7,1003.6,1008.1,40.0,2212.0,6.5,,,-{박무}-{시정(미만)}{1km}{안개}0040-{시정(미만)}{0.5km}{안개}0120-{안개}{강도1}0300-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0620-{시정(이상)}{1km}{박무}0710-{박무}{강도0}0900-0925.  {안개비}0320-{안개비}{강도1}0600-0620.  {소나기}1445-{소나기}{강도0}1500-1540.,129,126.4939,36.7766
1995-07-11,26.4,21.8,32.0,1315.0,2100.0,,,,,,,,56.0,77.0,1215.0,3324.0,3.8,13.1,8.7,230.0,230.0,200.0,1210.0,1250.0,14.5,6.0,,,,7.5,6.1,21.9,21.4,27.4,,,,,,,,,,,,,,,26.4,998.9,1004.6,1002.9,1007.4,100.0,2400.0,,,,,130,129.4128,36.9918
1995-07-11,26.4,23.4,29.9,1602.0,630.0,53.8,27.0,10.0,6.68,3.8,759.0,740.0,64.0,79.3,1508.0,1542.0,1.8,8.9,6.7,230.0,250.0,230.0,704.0,820.0,14.5,0.6,1.46,7.25,1500.0,7.8,5.1,22.4,23.2,27.0,,,,,,,,,,,,,,,27.1,999.6,1006.3,1004.8,1008.7,0.0,2250.0,,,,{비}0015-0045.  {소나기}0340-0520.  {소나기}0554-{소나기}{강도0}0600-{소나기}{강도2}0900-1020.  {소나기}1305-1310.  {뇌전}{강도0}(SW 3-4)0440-{뇌전}{강도1}(SW{이동}W 1-2)0457-{뇌전}{강도0}(W{이동}NW 4-5)0503-0512.  {뇌전}{강도0}(SE 7-9)0557-{뇌전}{강도0}(SE 7-9)0600-0635.  {뇌전}{강도1}(SW 2-3)0756-{뇌전}{강도2}(SW{이동}W 1-2)0810-{뇌전}{강도0}(W{이동}NW 3-5)0828-0930.,131,127.4407,36.6392
1995-07-11,26.8,24.4,30.2,1505.0,656.0,20.8,9.0,5.0,4.75,0.1,624.0,430.0,66.0,83.5,1410.0,1300.0,1.5,9.0,4.8,200.0,200.0,200.0,1300.0,1312.0,14.5,1.6,2.08,10.02,1306.0,8.3,5.1,23.7,23.6,26.7,20.3,26.7,25.9,25.3,24.6,23.9,22.0,12.3,15.0,,,,,,29.3,998.6,1006.5,1005.0,1008.2,0.0,2230.0,,1.8,2.9,{소나기}0430-{소나기}{강도0}0600-0740. {소나기}0815-{소나기}{강도0}0900-0930. {소나기}1555-1605. {소나기}1645-1655.         {뇌전}{강도0}(SE 5-8)0435-{뇌전}{강도2}(SE 2-3)0450-{뇌전}{강도1}(SE 3-5)0458-{뇌전}{강도0}(SE{이동}E 5-8)0515-0530.  {뇌전}{강도0}(W 5-8)0550-{뇌전}{강도1}(W 3-5)0555-{뇌전}{강도1}(W 3-5)0600-{뇌전}{강도0}(W{이동}NW 5-8)0605-{뇌전}{강도0}(NW{이동}N 5-8)0640-{뇌전}{강도0}(N{이동}NE 5-8)0712-0730. {뇌전}{강도0}(W 5-8)0854.       -{박무}-{박무}{강도0}0300-0350.,133,127.3721,36.372
1995-07-11,25.6,23.0,30.9,1527.0,920.0,2.5,1.3,0.5,4.12,0.1,813.0,730.0,58.0,78.5,1527.0,773.0,0.9,7.5,5.7,230.0,270.0,250.0,1350.0,1300.0,14.5,2.9,1.98,9.67,1100.0,8.8,4.3,21.4,21.0,26.4,,,,,,,,,,,,,,,25.5,979.3,1006.9,1004.6,1009.5,0.0,2252.0,,,,{소나기}0535-{소나기}{강도0}0600-{소나기}{강도0}0900-0942.{박무}0915-{박무}{강도0}1200-1245.{천둥}{강도0}(W)0548-{천둥}{강도0}(W)0600-{뇌전}{강도0}(W{이동}NW3~4)0603-{뇌전}{강도0}(NW{이동}N5~6)0608-{천둥}{강도0}(N{이동}NE)0614-0632.{뇌전}{강도0}(SE3~4)0702-{천둥}{강도0}(SE{이동}E)0707-0735.{뇌전}{강도0}(SE5~6)0750-{뇌전}{강도0}(SE{이동}E5~6)0805-0825.{천둥}{강도0}(W)0832-{천둥}{강도0}(W{이동}NW)0835-{천둥}{강도0}(NW{이동}N)0852-{천둥}{강도0}(N)0900-0925.,135,127.9946,36.2203
1995-07-11,25.7,23.4,30.2,1607.0,135.0,6.2,3.9,1.1,2.92,5.3,942.0,900.0,66.0,90.0,1700.0,834.0,1.0,4.1,2.8,320.0,290.0,290.0,1708.0,1700.0,14.5,1.6,1.96,10.14,1500.0,9.5,5.3,23.8,22.8,26.5,,,,,,,,,,,,,,,29.4,991.1,1007.1,1005.3,1010.0,0.0,2400.0,,,,{비}0625-0635.{비}0820-{비}{강도0}0900-1057.{비}1157-{비}{강도0}1200-1215.-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620.{뇌전}{강도0}(N4-5)0920-0935.,136,128.7073,36.5729
1995-07-11,28.8,24.6,32.9,1559.0,604.0,6.0,4.4,3.6,3.37,1.6,539.0,515.0,49.0,70.8,1539.0,2400.0,2.8,7.2,5.0,200.0,200.0,200.0,1000.0,530.0,14.5,5.5,2.7,15.16,1400.0,6.0,3.9,22.8,22.5,28.0,,26.6,26.0,25.2,24.4,23.2,19.7,,,,,,,,27.8,1006.6,1007.2,1005.8,1010.0,0.0,2400.0,,2.8,4.0,{소나기}0515-0553.{소나기}0914-1158.{천둥}{강도0}(S)0541-0555.,138,129.38,36.032
1995-07-11,27.2,24.0,32.3,1722.0,540.0,,,,,,,,57.0,78.8,1718.0,1607.0,1.9,9.0,5.0,230.0,250.0,230.0,502.0,1302.0,14.5,1.3,,,,8.3,5.1,23.2,23.2,26.6,,,,,,,,,,,,,,,28.4,1003.2,1006.3,1005.1,1007.5,130.0,1100.0,,,,{뇌전}{강도0}(SE6-8)0306-0310.,140,126.7057,35.993
1995-07-11,28.0,24.6,32.9,1620.0,555.0,4.4,2.5,2.4,1.42,1.9,442.0,440.0,44.0,64.8,1620.0,2389.0,2.8,8.6,6.7,200.0,230.0,50.0,1554.0,1635.0,14.4,6.2,2.42,14.31,1300.0,6.8,4.9,20.5,22.5,28.6,,,,,,,,,,,,,,,24.1,1001.2,1008.1,1006.5,1010.5,100.0,2400.0,,,,{소나기}0440-0515.  {소나기}0920-1010.  {천둥}{강도0}(NE)0938-0958.,143,128.6522,35.8282
1995-07-11,27.8,25.9,31.2,1615.0,510.0,,,,,,,,62.0,79.8,1603.0,1242.0,1.4,4.7,3.0,160.0,180.0,180.0,1640.0,1650.0,14.4,1.6,1.2,7.21,1500.0,6.3,5.9,24.0,22.3,27.4,,,,,,,,,,,,,,,29.8,999.7,1005.7,1004.2,1008.3,0.0,2250.0,,,,,146,127.155,35.8215
1995-07-11,27.1,23.9,31.2,1432.0,251.0,0.2,0.2,0.2,0.35,,702.0,,55.0,74.8,1440.0,2295.0,2.7,10.3,5.3,230.0,250.0,230.0,1256.0,1513.0,14.4,4.8,,,,5.8,3.1,22.0,22.3,28.1,,,,,,,,,,,,,,,26.5,1004.0,1007.7,1006.2,1010.1,0.0,2400.0,,,,{박무}0340-0525.{비}0651-0712.,152,129.3203,35.5601
1995-07-11,26.2,23.8,30.4,1606.0,453.0,2.3,1.8,0.8,2.85,0.4,432.0,432.0,73.0,87.8,1600.0,2888.0,3.3,9.9,6.0,180.0,140.0,160.0,2032.0,1210.0,14.4,0.8,,,,9.0,4.4,23.9,23.4,26.9,,,,,,,,,,,,,,,29.7,1006.3,1006.9,1005.3,1009.4,0.0,2400.0,,,,-{비}-0115.{소나기}0429-0554.{소나기}2248-2255.{소나기}2356-{소나기}{강도0}2400--{박무}-{박무}{강도0}0300{박무}{강도0}0600-0845.{뇌전}{강도1}(W1-2)0435-0447.,155,128.5652,35.1903
1995-07-11,26.8,24.4,30.6,1523.0,550.0,0.8,0.6,0.3,1.67,0.0,240.0,240.0,63.0,83.0,1602.0,3061.0,3.5,10.7,9.0,200.0,200.0,160.0,1336.0,1344.0,14.4,3.8,1.81,11.46,1500.0,8.3,3.4,23.5,23.7,28.0,,,,,,,,,,,,,,,29.0,998.3,1006.6,1005.5,1009.2,230.0,2220.0,,,,{소나기}0225-{소나기}{강도0}0300-0348.  {소나기}1031-1048.  {번개}{강도0}(NE)0250-{번개}{강도0}(NE)0300-0302.,156,126.8916,35.1729
1995-07-11,25.0,22.6,28.5,1640.0,238.0,0.2,0.1,0.1,1.2,0.2,2136.0,1856.0,83.0,94.5,1617.0,5872.0,6.8,16.0,11.8,200.0,230.0,200.0,2150.0,1950.0,14.4,3.4,1.75,12.86,1600.0,9.3,6.0,24.1,22.0,26.8,19.1,26.5,25.7,24.8,25.2,23.8,21.0,15.1,15.8,,,,,,30.0,1000.3,1008.4,1006.6,1010.8,0.0,2314.0,,1.3,2.7,{비}0548-0611.  {비}1856-1923.  {비}2113-2122.  {비}2136-2149.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0712.  {박무}1735-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,159,129.032,35.1047
1995-07-11,24.5,23.0,26.1,1603.0,150.0,1.4,0.7,0.5,8.0,0.8,605.0,515.0,90.0,92.8,1600.0,3131.0,3.6,11.9,7.2,200.0,200.0,180.0,319.0,908.0,14.4,0.0,,,,9.8,7.1,23.3,22.2,25.4,,,,,,,,,,,,,,,28.6,1006.4,1009.5,1007.8,1011.5,0.0,2400.0,1.08,,,{비}0415-{비}{강도0}0600-{비}{강도0}0900-1030.   {비}1840-2025.   -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도1}1500-{시정(미만)}{1km}{안개}1640-{시정(미만)}{0.5km}{안개}1655-{시정(이상)}{0.5km}{안개}1735-{시정(이상)}{1km}{박무}1745-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,162,128.4356,34.8454
1995-07-11,25.5,23.0,29.3,1330.0,618.0,,,,,,,,69.0,84.8,1253.0,5226.0,6.0,14.1,9.3,200.0,200.0,200.0,1122.0,1130.0,14.3,6.1,3.54,19.78,1200.0,8.5,5.6,22.8,22.7,26.9,20.9,26.4,25.8,24.8,24.5,23.9,22.1,14.5,17.2,,,,,,27.7,1001.0,1007.5,1006.4,1010.0,342.0,2231.0,,3.7,4.2,{박무}0520-{박무}{강도0}0600-0620.,165,126.3812,34.8169
1995-07-11,24.9,22.8,28.3,1309.0,545.0,0.1,0.1,0.1,1.02,,,,80.0,91.0,1313.0,2293.0,2.7,7.3,5.0,160.0,180.0,180.0,2143.0,40.0,14.3,2.9,,,,9.3,4.5,23.3,21.8,27.3,20.2,26.1,25.5,24.4,23.7,22.7,21.1,14.9,16.1,,,,,,28.6,1000.8,1008.6,1007.1,1010.6,100.0,2320.0,1.67,2.1,3.6,{비}0246-{비}{강도0}0300-0310.  {비}0436-0513.  {박무}0420-{시정(미만)}{1km}{안개}0440-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0620-0830.,168,127.7406,34.7393
1995-07-11,25.8,23.5,28.7,1337.0,430.0,,,,,,,,72.0,83.8,1234.0,1932.0,2.2,7.8,5.7,90.0,90.0,160.0,1650.0,1647.0,14.3,8.6,,,,9.3,6.5,22.9,,,,,,,,,,,,,,,,,27.8,1006.6,1007.9,1006.6,1010.4,210.0,2242.0,,,,{박무}1615-1734.  {박무}1952-2043.  {박무}2247-{박무}{강도1}2400-,170,126.7018,34.3959
1995-07-11,27.9,25.2,33.3,1440.0,445.0,0.0,0.0,0.0,0.35,,,,55.0,83.5,1410.0,2100.0,2.4,11.0,6.7,230.0,50.0,50.0,1356.0,1520.0,14.3,11.6,3.24,22.84,1100.0,3.5,2.9,24.8,21.9,33.7,20.8,30.3,30.1,28.1,26.5,24.9,22.6,16.0,19.3,,,,,,31.2,1004.4,1007.0,1004.7,1009.7,0.0,2335.0,,6.4,7.4,-{달코로나}-0150.  {달코로나}2150-2215.  {소나기}0610-0625.  {소나기}0705-0711.,184,126.5297,33.5141
1995-07-11,24.9,23.1,27.3,1503.0,630.0,,,,,,,,91.0,93.5,1600.0,6372.0,7.4,14.4,10.2,110.0,110.0,110.0,1945.0,1950.0,14.2,4.7,2.6,18.05,1200.0,9.0,5.6,23.7,22.3,28.1,,,,,,,,,,,,,,,29.4,998.2,1006.5,1005.4,1008.5,1600.0,2300.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1350.,185,126.1628,33.2938
1995-07-11,24.7,22.9,27.6,1501.0,149.0,0.0,0.0,0.0,0.58,0.0,,,68.0,78.8,1501.0,3370.0,3.9,9.1,6.2,200.0,230.0,230.0,103.0,1430.0,14.2,2.4,,,,9.3,5.3,20.7,22.8,27.5,,,,,,,,,,,,,,,24.4,1006.4,1008.4,1007.3,1010.9,150.0,2310.0,,,,{박무}0720-{박무}{강도2}0900-1220.{소나기}1035-1110.,188,126.8804,33.3868
1995-07-11,25.2,24.2,27.5,1510.0,300.0,,,,,,,,84.0,91.3,1523.0,1976.0,2.3,7.1,3.5,270.0,270.0,250.0,54.0,300.0,14.2,0.7,,,,8.8,6.6,23.7,23.5,27.9,,26.4,25.8,24.9,24.2,23.8,22.6,,,,,,,,29.2,1002.3,1008.3,1007.5,1010.2,0.0,2318.0,3.0,1.3,2.4,{박무}0010-{박무}{강도0}0300-0040.  {박무}0810-{시정(미만)}{1km}{안개}0840-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1140-{박무}{강도2}1200-1440.,189,126.5653,33.2461
1995-07-11,23.5,22.0,25.1,1826.0,548.0,67.0,27.0,11.5,9.87,67.5,930.0,920.0,92.0,98.5,929.0,432.0,0.5,5.8,2.6,250.0,160.0,140.0,930.0,1010.0,14.6,0.0,,,,9.3,5.5,23.3,20.0,24.6,,,,,,,,,,,,,,,28.7,1002.0,1007.7,1005.9,1010.2,2.0,2230.0,2.5,,,-{박무}-{박무}{강도2}0300-{박무}{강도1}0900-{박무}{강도0}1500-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2130-{시정(미만)}{0.5km}{안개}2150-{안개}{강도1}2400-   {안개비}0120-{안개비}{강도0}2300-0430.  {소나기}0923-{비}1215-1430.  {비}1450-{비}{강도0}1500-1520.  {비}1620-1635.  {비}1720-1810.  {천둥}{강도0}(NE)0926-0935.  {뇌전}{강도0}(N 6~8)0940-{뇌전}{강도1}(N 3~4)0955-{뇌전}{강도1}(Z)1001-{뇌전}{강도1}(SE 2~3)1016-{뇌전}{강도0}(SE 4~6)1031-1045-{천둥}{강도0}(E)1050-1105.,202,127.4945,37.4886
1995-07-11,24.7,22.9,26.3,1850.0,1020.0,31.0,11.0,4.5,11.83,26.5,1130.0,1120.0,87.0,89.5,1740.0,432.0,0.5,2.6,1.6,50.0,50.0,50.0,1440.0,1440.0,14.6,0.0,,,,10.0,4.8,22.8,21.5,24.7,,,,,,,,,,,,,,,27.8,997.5,1005.4,1003.4,1007.9,230.0,2230.0,4.67,,,{안개비}0220-{안개비}{강도0}0300-{비}0630-{소나기}0840-{소나기}{강도0}0900-{비}0945-{소나기}1020-1410.{천둥}{강도0}(SW)0845-{천둥}{강도0}(SW)0900-0910.{천둥}{강도0}(SW)0915-0925.{박무}0230-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0340-{시정(미만)}{0.5km}{안개}0450-{시정(미만)}{0.2km}{안개}0510-{시정(이상)}{0.2km}{안개}0720-{시정(이상)}{0.5km}{안개}0745-{시정(이상)}{1km}{박무}0820-{박무}{강도0}0900-1140.,203,127.4842,37.264
1995-07-11,24.3,20.3,28.9,1110.0,50.0,0.0,0.0,0.0,0.42,0.0,,,66.0,82.8,1140.0,1987.0,2.3,8.1,7.0,160.0,200.0,180.0,1150.0,1320.0,14.6,5.0,,,,9.0,5.8,21.1,19.6,25.6,,,,,,,,,,,,,,,25.0,983.5,1005.8,1004.0,1009.0,210.0,2300.0,,,,{소나기}1205-1230.,211,128.1671,38.0599
1995-07-11,23.2,21.4,26.5,1105.0,528.0,17.0,5.5,4.0,3.67,18.0,1020.0,1330.0,73.0,87.0,1136.0,259.0,0.3,4.6,1.9,200.0,140.0,90.0,1235.0,1040.0,14.6,0.0,,,,9.0,6.8,20.9,20.7,24.4,,,,,,,,,,,,,,,24.7,990.6,1006.6,1004.5,1009.4,30.0,2240.0,9.58,,,-{박무}-{시정(미만)}{1km}{안개}0040-{시정(미만)}{0.5km}{안개}0230-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0410-{시정(미만)}{0.1km}{안개}0630-{시정(이상)}{0.1km}{안개}0710-{시정(이상)}{0.2km}{안개}0740-{시정(이상)}{0.5km}{안개}0820-{시정(이상)}{1km}{박무}0845-{박무}{강도2}0900-1025.{박무}1930-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2230-{시정(미만)}{0.5km}{안개}2330-{안개}{강도1}2400-{소나기}1015-1030.{소나기}1130-1440.{소나기}1725-1740.,212,127.8804,37.6836
1995-07-11,24.2,23.0,26.6,1028.0,435.0,0.0,0.0,0.0,0.25,0.0,,,59.0,73.0,1226.0,2506.0,2.9,10.7,6.0,270.0,270.0,250.0,1110.0,1110.0,14.6,1.5,,,,9.0,7.0,19.0,20.3,23.1,,,,,,,,,,,,,,,21.9,927.2,1003.7,1001.9,1006.8,50.0,2250.0,,,,{소나기}2030-2045.,216,128.9893,37.1704
