dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2019-03-12,3.1,-1.9,2019-03-12 14:09:00+00:00,9.4,2019-03-12 05:19:00+00:00,3.0,,,12.4,2019-03-12 05:57:00+00:00,2.9,196.9,1440,703,127.4374,35.7603
2019-03-13,0.3,-5.8,2019-03-12 21:45:00+00:00,6.8,2019-03-13 05:55:00+00:00,0.0,,,12.7,2019-03-13 04:14:00+00:00,2.6,255.9,1440,703,127.4374,35.7603
2019-03-14,3.0,-6.1,2019-03-13 21:51:00+00:00,10.5,2019-03-14 07:05:00+00:00,0.0,,,9.0,2019-03-14 07:19:00+00:00,1.9,196.9,1438,703,127.4374,35.7603
2019-03-15,3.7,-0.7,2019-03-15 12:42:00+00:00,10.0,2019-03-15 06:30:00+00:00,6.0,,,13.4,2019-03-15 07:50:00+00:00,3.0,210.9,1439,703,127.4374,35.7603
2019-03-16,3.6,-0.3,2019-03-16 13:21:00+00:00,10.7,2019-03-16 06:33:00+00:00,0.5,,,7.1,2019-03-16 05:55:00+00:00,2.1,202.5,1440,703,127.4374,35.7603
2019-03-17,4.3,-1.4,2019-03-17 14:34:00+00:00,10.8,2019-03-17 07:02:00+00:00,0.0,,,8.2,2019-03-17 02:42:00+00:00,1.7,340.3,1439,703,127.4374,35.7603
2019-03-18,4.7,-4.2,2019-03-17 20:36:00+00:00,12.9,2019-03-18 04:30:00+00:00,0.0,,,7.4,2019-03-18 03:59:00+00:00,1.6,202.5,1440,703,127.4374,35.7603
2019-03-19,7.3,-2.4,2019-03-18 21:14:00+00:00,16.3,2019-03-19 04:25:00+00:00,0.0,,,7.1,2019-03-19 06:59:00+00:00,1.4,303.8,1440,703,127.4374,35.7603
2019-03-20,10.2,1.5,2019-03-19 21:54:00+00:00,16.1,2019-03-20 03:19:00+00:00,10.5,,,17.9,2019-03-20 05:46:00+00:00,2.1,160.3,1440,703,127.4374,35.7603
2019-03-21,6.5,1.2,2019-03-21 14:41:00+00:00,14.4,2019-03-20 17:36:00+00:00,1.0,,,13.8,2019-03-20 19:23:00+00:00,3.4,222.2,1440,703,127.4374,35.7603
2019-03-22,1.9,-2.2,2019-03-21 15:00:00+00:00,7.9,2019-03-22 06:49:00+00:00,0.0,,,8.2,2019-03-22 08:28:00+00:00,2.2,272.8,1439,703,127.4374,35.7603
2019-03-23,0.7,-5.0,2019-03-22 21:41:00+00:00,8.3,2019-03-23 04:04:00+00:00,1.5,,,11.0,2019-03-23 04:12:00+00:00,2.1,213.8,1440,703,127.4374,35.7603
2019-03-24,1.2,-6.2,2019-03-23 22:00:00+00:00,8.5,2019-03-24 06:01:00+00:00,0.0,,,8.4,2019-03-24 03:03:00+00:00,1.9,281.3,1440,703,127.4374,35.7603
2019-03-25,3.9,-4.7,2019-03-24 21:20:00+00:00,13.0,2019-03-25 06:47:00+00:00,0.0,,,6.6,2019-03-25 08:09:00+00:00,1.5,205.3,1440,703,127.4374,35.7603
2019-03-26,7.6,-2.1,2019-03-25 20:08:00+00:00,17.1,2019-03-26 05:23:00+00:00,0.0,,,9.5,2019-03-26 05:42:00+00:00,1.7,289.7,1440,703,127.4374,35.7603
2019-03-27,12.2,4.2,2019-03-26 18:09:00+00:00,19.5,2019-03-27 05:24:00+00:00,0.0,,,10.9,2019-03-27 04:44:00+00:00,3.9,199.7,1440,703,127.4374,35.7603
2019-03-28,10.2,3.4,2019-03-27 21:38:00+00:00,18.0,2019-03-28 05:42:00+00:00,0.0,,,6.5,2019-03-28 07:09:00+00:00,1.6,241.9,1440,703,127.4374,35.7603
2019-03-29,8.9,1.2,2019-03-28 21:28:00+00:00,15.8,2019-03-29 04:03:00+00:00,0.0,,,8.2,2019-03-29 04:57:00+00:00,1.7,309.4,1438,703,127.4374,35.7603
2019-03-30,4.2,0.8,2019-03-29 19:04:00+00:00,8.1,2019-03-29 15:25:00+00:00,6.0,,,12.1,2019-03-30 08:08:00+00:00,2.7,196.9,1436,703,127.4374,35.7603
2019-03-31,2.2,-2.6,2019-03-31 14:50:00+00:00,5.8,2019-03-31 03:06:00+00:00,0.0,,,12.9,2019-03-31 06:31:00+00:00,3.5,216.6,1440,703,127.4374,35.7603
2019-04-01,2.9,-3.1,2019-03-31 19:48:00+00:00,8.6,2019-04-01 05:59:00+00:00,0.0,,,11.5,2019-04-01 05:12:00+00:00,2.8,253.1,1440,703,127.4374,35.7603
2019-04-02,3.3,-5.0,2019-04-01 21:21:00+00:00,10.5,2019-04-02 05:22:00+00:00,0.0,,,8.5,2019-04-02 04:50:00+00:00,2.0,278.4,1440,703,127.4374,35.7603
2019-04-03,3.3,-5.5,2019-04-02 21:37:00+00:00,11.7,2019-04-03 04:52:00+00:00,0.0,,,9.0,2019-04-03 07:35:00+00:00,1.9,286.9,1440,703,127.4374,35.7603
2019-04-04,5.6,-5.0,2019-04-03 20:29:00+00:00,15.6,2019-04-04 06:55:00+00:00,0.0,,,8.2,2019-04-04 04:35:00+00:00,1.7,216.6,1440,703,127.4374,35.7603
2019-04-05,7.6,1.5,2019-04-04 21:12:00+00:00,17.0,2019-04-05 06:22:00+00:00,0.0,,,8.4,2019-04-05 06:44:00+00:00,2.5,272.8,1440,703,127.4374,35.7603
2019-04-06,10.3,-3.0,2019-04-05 21:00:00+00:00,20.7,2019-04-06 05:37:00+00:00,0.0,,,9.0,2019-04-06 04:46:00+00:00,1.9,149.1,1440,703,127.4374,35.7603
2019-04-07,12.0,5.8,2019-04-07 14:53:00+00:00,18.6,2019-04-07 04:39:00+00:00,0.0,,,8.0,2019-04-07 06:31:00+00:00,2.0,154.7,1440,703,127.4374,35.7603
2019-04-08,9.6,0.1,2019-04-07 21:06:00+00:00,17.5,2019-04-08 06:18:00+00:00,0.0,,,8.4,2019-04-08 05:36:00+00:00,1.8,284.1,1440,703,127.4374,35.7603
2019-04-09,9.3,5.8,2019-04-09 11:17:00+00:00,15.6,2019-04-09 02:11:00+00:00,31.0,,,15.2,2019-04-09 08:47:00+00:00,4.1,92.8,1436,703,127.4374,35.7603
2019-04-10,5.5,3.3,2019-04-09 19:30:00+00:00,7.4,2019-04-10 08:01:00+00:00,9.0,,,12.5,2019-04-09 15:38:00+00:00,2.5,0.0,1440,703,127.4374,35.7603
2019-04-11,7.7,1.4,2019-04-10 21:22:00+00:00,12.8,2019-04-11 04:55:00+00:00,0.0,,,5.0,2019-04-11 04:18:00+00:00,1.3,306.6,1436,703,127.4374,35.7603
2019-04-12,7.7,0.8,2019-04-11 21:31:00+00:00,14.5,2019-04-12 03:39:00+00:00,0.0,,,7.3,2019-04-12 09:16:00+00:00,1.6,253.1,1436,703,127.4374,35.7603
2019-04-13,8.3,-0.9,2019-04-12 20:58:00+00:00,17.2,2019-04-13 06:02:00+00:00,0.0,,,7.5,2019-04-13 04:43:00+00:00,1.7,225.0,1440,703,127.4374,35.7603
2019-04-14,7.0,1.7,2019-04-14 14:55:00+00:00,12.3,2019-04-14 00:47:00+00:00,2.5,,,7.9,2019-04-14 00:58:00+00:00,2.0,171.6,1440,703,127.4374,35.7603
2019-04-15,7.6,-2.6,2019-04-14 20:59:00+00:00,17.9,2019-04-15 04:33:00+00:00,0.0,,,8.0,2019-04-15 06:09:00+00:00,1.8,261.6,1440,703,127.4374,35.7603
2019-04-16,11.4,-1.3,2019-04-15 21:10:00+00:00,22.2,2019-04-16 05:35:00+00:00,0.0,,,6.9,2019-04-16 06:50:00+00:00,1.6,146.3,1440,703,127.4374,35.7603
2019-04-17,13.2,6.8,2019-04-16 18:54:00+00:00,21.0,2019-04-17 05:25:00+00:00,0.0,,,7.2,2019-04-17 08:59:00+00:00,1.9,258.8,1440,703,127.4374,35.7603
2019-04-18,13.5,4.2,2019-04-17 19:57:00+00:00,22.2,2019-04-18 05:52:00+00:00,0.0,,,8.8,2019-04-18 06:28:00+00:00,2.1,278.4,1439,703,127.4374,35.7603
2019-04-19,13.9,8.8,2019-04-18 16:59:00+00:00,18.9,2019-04-19 06:02:00+00:00,0.0,,,8.2,2019-04-19 06:16:00+00:00,2.0,208.1,1440,703,127.4374,35.7603
2019-04-20,14.8,9.9,2019-04-19 20:17:00+00:00,22.6,2019-04-20 06:39:00+00:00,0.0,,,8.8,2019-04-20 08:23:00+00:00,1.8,278.4,1440,703,127.4374,35.7603
2019-04-21,15.3,10.9,2019-04-20 15:49:00+00:00,20.7,2019-04-21 02:20:00+00:00,0.0,,,5.8,2019-04-21 05:43:00+00:00,1.5,289.7,1440,703,127.4374,35.7603
2019-04-22,17.6,7.0,2019-04-21 20:44:00+00:00,27.3,2019-04-22 05:46:00+00:00,0.0,,,7.4,2019-04-22 02:34:00+00:00,1.4,87.2,1436,703,127.4374,35.7603
2019-04-23,15.9,12.9,2019-04-22 18:36:00+00:00,20.8,2019-04-23 02:50:00+00:00,9.0,,,5.7,2019-04-23 08:54:00+00:00,1.8,59.1,1440,703,127.4374,35.7603
2019-04-24,15.5,13.6,2019-04-23 20:49:00+00:00,18.4,2019-04-24 03:54:00+00:00,0.5,,,4.8,2019-04-23 15:32:00+00:00,1.2,56.3,1440,703,127.4374,35.7603
2019-04-25,13.8,10.1,2019-04-25 14:09:00+00:00,16.7,2019-04-25 00:45:00+00:00,6.0,,,6.4,2019-04-25 00:47:00+00:00,1.4,81.6,1440,703,127.4374,35.7603
2019-04-26,7.3,6.2,2019-04-25 21:29:00+00:00,10.1,2019-04-25 15:01:00+00:00,3.5,,,6.0,2019-04-25 18:17:00+00:00,1.4,213.8,1440,703,127.4374,35.7603
2019-04-27,10.8,5.2,2019-04-26 21:14:00+00:00,16.4,2019-04-27 06:31:00+00:00,0.0,,,7.3,2019-04-27 13:43:00+00:00,1.5,151.9,1440,703,127.4374,35.7603
2019-04-28,10.9,6.1,2019-04-28 14:57:00+00:00,16.7,2019-04-28 06:10:00+00:00,0.0,,,7.4,2019-04-28 04:12:00+00:00,1.1,216.6,1439,703,127.4374,35.7603
2019-04-29,9.3,6.1,2019-04-28 15:09:00+00:00,10.6,2019-04-29 00:24:00+00:00,30.5,,,7.1,2019-04-29 11:26:00+00:00,1.9,357.2,1440,703,127.4374,35.7603
2019-04-30,14.3,9.3,2019-04-29 21:40:00+00:00,21.5,2019-04-30 05:36:00+00:00,0.0,,,6.3,2019-04-30 06:19:00+00:00,2.0,292.5,1440,703,127.4374,35.7603
2019-05-01,12.5,6.6,2019-04-30 15:00:00+00:00,19.4,2019-05-01 04:07:00+00:00,0.0,,,8.4,2019-05-01 04:27:00+00:00,1.9,275.6,1440,703,127.4374,35.7603
2019-05-02,11.6,3.5,2019-05-01 21:10:00+00:00,20.6,2019-05-02 05:05:00+00:00,0.0,,,7.8,2019-05-02 07:59:00+00:00,1.8,258.8,1435,703,127.4374,35.7603
2019-05-03,14.3,2.1,2019-05-02 20:31:00+00:00,25.9,2019-05-03 05:46:00+00:00,0.0,,,8.1,2019-05-03 04:10:00+00:00,1.3,33.8,1439,703,127.4374,35.7603
2019-05-04,16.0,4.7,2019-05-03 20:43:00+00:00,26.2,2019-05-04 05:37:00+00:00,0.0,,,7.1,2019-05-04 04:00:00+00:00,1.1,14.1,1440,703,127.4374,35.7603
2019-05-05,16.0,7.5,2019-05-04 20:50:00+00:00,25.6,2019-05-05 04:43:00+00:00,0.0,,,8.7,2019-05-05 07:06:00+00:00,1.5,298.1,1439,703,127.4374,35.7603
2019-05-06,10.9,4.0,2019-05-06 14:53:00+00:00,18.2,2019-05-06 05:51:00+00:00,0.0,,,15.5,2019-05-06 10:42:00+00:00,2.1,208.1,1440,703,127.4374,35.7603
2019-05-07,10.1,0.0,2019-05-06 20:38:00+00:00,19.7,2019-05-07 04:39:00+00:00,0.0,,,9.1,2019-05-07 04:47:00+00:00,1.4,19.7,1439,703,127.4374,35.7603
2019-05-08,11.5,1.1,2019-05-07 19:37:00+00:00,19.7,2019-05-08 06:42:00+00:00,0.0,,,6.8,2019-05-08 02:55:00+00:00,1.5,210.9,1440,703,127.4374,35.7603
2019-05-09,13.4,5.0,2019-05-08 20:37:00+00:00,21.7,2019-05-09 05:45:00+00:00,0.0,,,7.6,2019-05-09 05:54:00+00:00,1.4,295.3,1435,703,127.4374,35.7603
2019-05-10,14.9,3.0,2019-05-09 20:43:00+00:00,25.8,2019-05-10 04:44:00+00:00,0.0,,,6.5,2019-05-10 07:03:00+00:00,1.6,281.3,1440,703,127.4374,35.7603
2019-05-11,16.5,7.3,2019-05-10 18:26:00+00:00,26.2,2019-05-11 03:47:00+00:00,0.0,,,7.6,2019-05-11 04:07:00+00:00,1.5,284.1,1440,703,127.4374,35.7603
2019-05-12,17.0,9.0,2019-05-11 20:16:00+00:00,27.2,2019-05-12 04:40:00+00:00,0.0,,,9.0,2019-05-12 07:25:00+00:00,1.1,213.8,1440,703,127.4374,35.7603
2019-05-13,16.3,6.5,2019-05-12 21:01:00+00:00,26.2,2019-05-13 03:49:00+00:00,0.0,,,8.4,2019-05-13 06:30:00+00:00,1.3,270.0,1440,703,127.4374,35.7603
