dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2012-01-11,-3.2,-6.1,-0.3,459.0,2330.0,0.0,,,1.28,,,,62.0,76.3,1528.0,5078.0,5.9,17.6,9.3,320.0,340.0,340.0,1306.0,1033.0,10.0,1.9,,,,7.5,7.5,-6.8,-7.0,-1.1,,,,,,,,,,,,,,,3.8,970.8,1030.6,1027.9,1033.1,439.0,2106.0,,,,{소낙눈}0547-{소낙눈}{강도0}0600-0627. {소낙눈}0841-{소낙눈}{강도0}0900-0918.,175,126.3238,34.4721
2012-01-12,-3.1,-6.1,0.3,1521.0,28.0,,,,,,,,64.0,80.1,1357.0,3897.0,4.5,11.6,7.3,340.0,320.0,320.0,335.0,203.0,10.0,1.1,,,,6.8,6.8,-6.0,-7.3,-1.4,,,,,,,,,,,,,,,3.9,969.6,1029.4,1026.7,1032.8,1649.0,124.0,,,,,175,126.3238,34.4721
2012-01-13,0.5,-2.0,5.1,1218.0,200.0,,,,,,,,59.0,74.8,1223.0,4441.0,5.1,11.7,7.1,340.0,290.0,290.0,1533.0,1052.0,10.1,3.2,,,,5.4,4.1,-3.6,-4.8,-0.5,,,,,,,,,,,,,,,4.7,966.5,1025.2,1023.6,1027.2,1453.0,100.0,,,,{연무}1115-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1855. {박무}1849-{박무}{강도1}2100-{박무}{강도0}2400-,175,126.3238,34.4721
2012-01-14,-1.8,-4.5,2.7,1452.0,608.0,,,,,,,,26.0,57.1,1304.0,2618.0,3.0,9.9,5.9,360.0,340.0,340.0,1019.0,1836.0,10.1,7.7,,,,4.1,0.1,-9.7,-6.1,-1.4,,,,,,,,,,,,,,,3.0,965.2,1024.3,1022.4,1026.2,1612.0,754.0,,,,-{박무}-0230.,175,126.3238,34.4721
2012-01-15,-1.5,-2.7,0.3,1252.0,2310.0,,,,,,,,41.0,61.6,2328.0,3399.0,3.9,9.9,6.2,360.0,340.0,360.0,1819.0,1705.0,10.1,0.0,,,,9.3,2.3,-8.0,-3.1,-0.8,,,,,,,,,,,,,,,3.4,961.9,1020.7,1018.7,1023.1,1434.0,18.0,,,,,175,126.3238,34.4721
2012-01-16,1.5,-2.5,5.9,1459.0,1.0,,,,,,,,25.0,47.0,426.0,3245.0,3.8,9.5,7.5,340.0,340.0,360.0,1902.0,1905.0,10.1,7.1,,,,4.8,1.3,-8.7,-2.8,-0.1,,,,,,,,,,,,,,,3.2,959.4,1017.5,1014.9,1020.1,1459.0,18.0,,,,,175,126.3238,34.4721
2012-01-17,3.1,0.3,8.4,1440.0,2132.0,,,,,,,,40.0,80.1,1.0,3017.0,3.5,8.9,6.8,320.0,340.0,110.0,959.0,1001.0,10.1,6.9,,,,4.3,2.6,-0.1,-3.0,0.8,,,,,,,,,,,,,,,6.1,962.2,1020.0,1017.9,1021.6,1425.0,1008.0,,,,,175,126.3238,34.4721
2012-01-18,1.5,-0.4,4.1,1541.0,439.0,,,,,,,,57.0,70.4,2144.0,3867.0,4.5,9.6,6.1,50.0,20.0,360.0,757.0,747.0,10.2,1.3,,,,6.3,0.0,-3.3,-2.2,0.9,,,,,,,,,,,,,,,4.8,962.2,1020.5,1018.7,1021.9,1454.0,859.0,,,,{박무}0115-{박무}{강도1}0300-0545. {박무}0825-{박무}{강도0}0900-{박무}{강도0}1200-1315. {연무}1308-{연무}{강도0}1500{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,175,126.3238,34.4721
2012-01-19,3.5,0.9,9.3,1238.0,700.0,1.0,,,1.57,,,,58.0,83.8,31.0,3729.0,4.3,10.0,7.3,340.0,340.0,340.0,1732.0,1934.0,10.2,3.1,,,,9.0,5.9,0.8,0.6,3.2,,,,,,,,,,,,,,,6.6,961.3,1018.9,1016.7,1020.5,1418.0,1.0,5.5,,,-{연무}-{연무}{강도0}0300-0555. {박무}0549-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1210. {연무}1205-1320. {박무}1315-{박무}1315-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1712-{안개}{강도0}1800-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2242-{박무}{강도0}2400- {비}2134-2256. {비}2345-2357.,175,126.3238,34.4721
2012-01-20,4.5,3.2,7.5,1217.0,211.0,0.2,,,2.07,,,,70.0,84.4,1221.0,3562.0,4.1,11.5,7.2,90.0,110.0,110.0,916.0,924.0,10.2,0.0,,,,10.0,4.9,2.0,2.9,4.1,,,,,,,,,,,,,,,7.1,961.9,1019.5,1018.6,1020.4,1.0,2210.0,,,,-{박무}-0147. {박무}2032-{박무}{강도0}2100-2236. {비}1525-1718. {비}2041-2052.,175,126.3238,34.4721
2012-01-21,1.1,-1.7,4.4,109.0,2346.0,5.5,,,9.2,,,,73.0,93.8,111.0,4518.0,5.2,14.6,9.3,340.0,340.0,340.0,2335.0,2354.0,10.2,0.0,,,,10.0,6.6,0.1,-1.5,2.0,,,,,,,,,,,,,,,6.2,961.8,1020.1,1019.1,1021.3,254.0,1037.0,15.67,,,{박무}0620-{시정(미만)}{1km}{안개}0725-{안개}{강도0}0900-{안개}{강도0}1200-{안개}{강도0}1500-{안개}{강도0}1800-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2305-{박무}{강도1}2400- {비}0346-{비}{강도0}0600-0644. {비}0718-0732. {비}0849-{비}{강도0}0900-0903. {비}0956-{비}{강도0}1200-1254. {비}1332-{진눈깨비}1427-{진눈깨비}{강도0}1500-1620.,175,126.3238,34.4721
2012-01-22,-4.7,-6.5,-1.6,10.0,2326.0,0.0,,,1.42,,,,66.0,79.8,1317.0,6974.0,8.1,19.5,11.6,360.0,340.0,340.0,936.0,303.0,10.2,3.8,,,,7.1,6.4,-7.7,-6.3,-1.6,,,,,,,,,,,,,,,3.5,963.5,1023.2,1020.9,1025.8,136.0,2201.0,,,,-{박무}-0130. {소낙눈}2235-{소낙눈}{강도0}2400-,175,126.3238,34.4721
2012-01-23,-6.8,-8.6,-4.9,1243.0,2008.0,0.9,,,9.37,,,,81.0,90.6,1450.0,4255.0,4.9,15.9,9.4,320.0,340.0,340.0,411.0,213.0,10.3,0.6,,,,7.4,7.4,-8.0,-10.0,-0.7,,,,,,,,,,1.5,1.5,1.8,2400.0,2400.0,3.3,965.7,1026.1,1024.3,1027.4,540.0,2139.0,,,,-{소낙눈}-{소낙눈}{강도0}0300-0406. {소낙눈}0516-{소낙눈}{강도0}0600-0610. {소낙눈}0706-0812. {소낙눈}0836-{소낙눈}{강도0}0900-0918. {소낙눈}0952-1016. {소낙눈}1508-1544. {소낙눈}1605-1617. {소낙눈}1638-1720. {소낙눈}1810-1828. {소낙눈}2338-{소낙눈}{강도0}2400-,175,126.3238,34.4721
2012-01-24,-5.1,-8.4,-1.6,1520.0,336.0,0.4,,,1.97,,,,56.0,81.1,1455.0,4630.0,5.4,14.3,8.2,320.0,290.0,320.0,1623.0,1614.0,10.3,3.3,,,,5.9,5.9,-7.9,-9.3,-0.4,,,,,,,,,,2.5,1.0,1.0,400.0,400.0,3.4,964.5,1024.4,1021.8,1027.2,1605.0,12.0,,,,-{소낙눈}-0028. {소낙눈}0253-{소낙눈}{강도0}0300-0411. {소낙눈}0458-0510.,175,126.3238,34.4721
2012-01-25,-6.3,-8.5,-2.3,1400.0,2317.0,3.5,,,6.93,,,,81.0,91.3,127.0,3943.0,4.6,15.8,9.1,320.0,320.0,340.0,541.0,554.0,10.3,1.5,,,,5.5,5.5,-7.4,-9.4,-0.3,,,,,,,,,,3.9,3.9,4.0,1558.0,1558.0,3.5,964.4,1024.6,1021.8,1027.2,431.0,2325.0,,,,{소낙눈}0309-0554. {소낙눈}0708-0814. {소낙눈}1130-1155. {소낙눈}1216-1246. {소낙눈}1354-1415. {소낙눈}1445-{소낙눈}{강도0}1500-1605. {소낙눈}1640-1655. {소낙눈}1725-1739.,175,126.3238,34.4721
2012-01-26,-1.9,-8.0,2.4,1235.0,1.0,,,,,,,,53.0,73.8,1609.0,2610.0,3.0,7.8,5.1,290.0,320.0,290.0,1557.0,550.0,10.3,6.2,,,,2.8,2.8,-6.1,-10.2,-0.2,,,,,,,,,,3.9,,,1.0,,3.9,967.0,1026.3,1024.7,1027.9,2207.0,302.0,,,,,175,126.3238,34.4721
2012-01-27,1.3,-0.8,6.0,1359.0,8.0,,,,,,,,48.0,70.0,1406.0,3009.0,3.5,8.6,5.5,320.0,290.0,290.0,1326.0,329.0,10.4,7.2,,,,4.3,3.4,-3.6,-3.4,-0.1,,,,,,,,,,2.2,,,1.0,,4.7,966.0,1024.6,1022.9,1025.6,1355.0,2224.0,,,,,175,126.3238,34.4721
2012-01-28,0.4,-2.6,4.3,1526.0,736.0,,,,,,,,22.0,49.8,1414.0,3004.0,3.5,9.6,6.0,90.0,340.0,110.0,1353.0,1739.0,10.4,7.7,,,,5.6,1.9,-10.1,-4.2,0.0,,,,,,,,,,,,,,,3.0,966.7,1025.4,1022.9,1027.1,1531.0,926.0,,,,{박무}0145-{박무}{강도0}0300-{박무}{강도0}0600-0825.,175,126.3238,34.4721
2012-01-29,-1.5,-4.0,2.6,1254.0,725.0,,,,,,,,25.0,39.1,1130.0,2892.0,3.3,9.6,6.1,90.0,20.0,20.0,1531.0,218.0,10.4,8.9,,,,2.8,0.0,-13.8,-6.0,-1.0,,,,,,,,,,,,,,,2.1,968.3,1027.6,1026.0,1029.4,1538.0,2339.0,,,,,175,126.3238,34.4721
2012-01-30,-3.8,-5.7,0.3,1314.0,2129.0,,,,,,,,25.0,52.5,1510.0,3642.0,4.2,13.2,7.3,340.0,340.0,360.0,637.0,1749.0,10.4,9.4,,,,1.3,0.1,-12.6,-7.2,-1.9,,,,,,,,,,,,,,,2.4,969.1,1029.0,1026.5,1030.6,1448.0,409.0,,,,,175,126.3238,34.4721
2012-01-31,0.0,-5.5,3.3,1134.0,20.0,3.0,,,6.62,,,,25.0,69.5,511.0,3860.0,4.5,20.2,9.0,320.0,290.0,270.0,2335.0,2341.0,10.5,3.4,,,,6.5,4.4,-5.5,-7.6,-1.5,,,,,,,,,,,,,,,4.4,964.4,1023.1,1019.7,1029.2,1757.0,31.0,,,,{소낙눈}1226-1254. {눈}1306-{진눈깨비}1452-{진눈깨비}{강도0}1500-{비}1538-1720. {비}2205-{진눈깨비}2356-{진눈깨비}{강도0}2400- {박무}1735-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,175,126.3238,34.4721
2012-02-01,-5.8,-8.2,1.5,18.0,2242.0,0.6,,,8.25,,,,63.0,90.1,1600.0,5859.0,6.8,17.2,8.8,340.0,290.0,340.0,919.0,26.0,10.5,1.2,,,,8.3,7.1,-7.1,-9.5,-0.5,,,,,,,,,,0.2,0.2,0.3,1658.0,1658.0,3.6,965.0,1025.1,1019.8,1028.7,6.0,2345.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0725. -{진눈깨비}-{비}0028-0130. {비}0302-{눈}0307-0332. {소낙눈}1136-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1528. {소낙눈}1617-1718. {소낙눈}2041-{소낙눈}{강도0}2100-2143. {소낙눈}2340-{소낙눈}{강도0}2400-,175,126.3238,34.4721
2012-02-02,-9.1,-10.9,-6.9,1207.0,2215.0,0.5,,,8.62,,,,87.0,89.8,1205.0,5347.0,6.2,17.2,9.5,340.0,340.0,340.0,331.0,852.0,10.5,1.3,,,,7.3,7.3,-10.5,-11.4,-0.6,,,,,,,,,,1.6,1.4,1.4,1456.0,1456.0,2.8,968.5,1029.6,1027.2,1031.0,352.0,2107.0,,,,-{소낙눈}-0123. {소낙눈}0436-0518. {소낙눈}0620-0641. {소낙눈}0705-0724. {소낙눈}1016-1031. {소낙눈}1052-1107. {소낙눈}1226-{소낙눈}{강도0}1500-1625. {소낙눈}2225-2348.,175,126.3238,34.4721
2012-02-03,-5.9,-10.1,-1.7,1617.0,1.0,1.2,,,5.0,,,,77.0,88.3,2216.0,4256.0,4.9,11.7,6.9,320.0,320.0,320.0,1718.0,1704.0,10.6,4.9,,,,5.9,5.9,-7.5,-10.1,-0.3,,,,,,,,,,3.8,2.2,2.2,650.0,650.0,3.5,967.1,1027.4,1025.0,1030.9,1604.0,1.0,,,,{소낙눈}0028-0115. {소낙눈}0140-0210. {소낙눈}0325-0427. {소낙눈}0444-{소낙눈}{강도0}0600-0610. {소낙눈}0643-0650. {소낙눈}0906-0918. {소낙눈}1046-1120. {소낙눈}1208-1230.,175,126.3238,34.4721
2012-02-04,-0.9,-5.0,3.4,1520.0,1.0,,,,,,,,56.0,69.1,1107.0,3335.0,3.9,10.3,6.3,320.0,320.0,290.0,1319.0,1347.0,10.6,4.8,,,,5.4,5.4,-5.8,-7.3,-0.3,,,,,,,,,,1.8,,,1.0,,4.0,967.4,1026.5,1025.5,1027.6,1519.0,1120.0,,,,{연무}1410-{연무}{강도0}1500-1748. {박무}1742-{박무}{강도0}1800-1925.,175,126.3238,34.4721
2012-02-05,-0.1,-3.4,2.3,1754.0,655.0,0.0,,,1.2,,,,51.0,75.5,432.0,3020.0,3.5,8.6,6.6,360.0,340.0,20.0,617.0,622.0,10.6,0.0,,,,8.8,4.1,-3.9,-4.3,-0.4,,,,,,,,,,0.0,0.0,0.0,,,4.7,964.6,1023.4,1020.8,1026.3,2207.0,112.0,,,,{연무}0032-{연무}{강도0}0300-0345. {박무}1125-{박무}{강도0}1200-1214. {눈}0558-{눈}{강도0}0600-0710.,175,126.3238,34.4721
2012-02-06,2.1,0.3,3.7,510.0,2344.0,17.0,,,13.78,,,,69.0,88.5,921.0,3836.0,4.4,13.9,9.1,320.0,340.0,110.0,2352.0,2358.0,10.7,0.0,,,,9.1,7.1,0.3,0.1,0.4,,,,,,,,,,,,,,,6.2,957.8,1015.6,1012.5,1020.7,1607.0,1.0,8.25,,,{박무}1520-{시정(미만)}{1km}{안개}1545-{안개}{강도0}1800-{안개}{강도0}2100-{시정(미만)}{0.5km}{안개}2237-{안개}{강도1}2400- {비}0910-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2246. {비}2308-2319.,175,126.3238,34.4721
2012-02-07,-5.7,-8.0,0.4,39.0,1842.0,0.4,,,4.02,,,,69.0,87.0,1240.0,7604.0,8.8,21.2,11.7,320.0,340.0,340.0,1029.0,626.0,10.7,1.0,,,,7.8,7.8,-7.5,-8.6,-0.7,,,,,,,,,,0.8,0.8,0.8,2400.0,2400.0,3.6,959.5,1019.2,1013.5,1024.1,13.0,2249.0,4.58,,,-{안개}-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0412-{시정(이상)}{1km}{박무}0435-0514. {안개비}0222-0233. {소낙눈}1053-1115. {소낙눈}1315-1410. {소낙눈}1438-{소낙눈}{강도0}1500-1550. {소낙눈}1645-1705. {소낙눈}1750-{소낙눈}{강도0}1800-1817. {소낙눈}2326-{소낙눈}{강도0}2400-,175,126.3238,34.4721
2012-02-08,-6.4,-10.0,-3.8,1400.0,846.0,1.3,,,10.43,,,,63.0,84.8,1706.0,5895.0,6.8,21.5,12.2,320.0,320.0,320.0,1421.0,1428.0,10.7,2.4,,,,7.8,7.8,-8.6,-8.8,-0.4,,,,,,,,,,4.0,3.3,3.6,1048.0,1048.0,3.2,963.7,1023.9,1021.4,1026.1,1546.0,2251.0,,,,-{소낙눈}-0113. {소낙눈}0154-{소낙눈}{강도0}0300-0420. {소낙눈}0524-{소낙눈}{강도0}0600-0836. {소낙눈}0941-1029. {소낙눈}1046-1148. {소낙눈}1210-1308. {소낙눈}1330-1350. {소낙눈}1415-1442.,175,126.3238,34.4721
2012-02-09,-3.8,-5.6,-0.2,1349.0,2.0,1.0,,,2.7,,,,64.0,79.1,1557.0,3322.0,3.8,15.0,7.8,320.0,320.0,320.0,519.0,543.0,10.7,3.7,,,,5.8,4.4,-6.9,-7.7,-0.2,,,,,,,,,,3.8,2.0,2.0,1142.0,1142.0,3.7,967.0,1026.8,1024.6,1028.4,1553.0,1116.0,,,,{소낙눈}0412-0430. {소낙눈}0935-1159.,175,126.3238,34.4721
2012-02-10,-2.0,-4.1,2.4,1234.0,4.0,,,,,,,,56.0,73.5,1249.0,2899.0,3.4,8.8,5.8,320.0,340.0,340.0,1438.0,2131.0,10.8,1.4,,,,5.6,1.4,-6.2,-5.4,-0.3,,,,,,,,,,3.6,,,1.0,,3.9,967.5,1026.9,1025.2,1028.1,1440.0,935.0,,,,,175,126.3238,34.4721
2012-02-11,-3.5,-6.2,0.9,1509.0,737.0,,,,,,,,34.0,61.5,1504.0,3340.0,3.9,11.1,8.1,340.0,340.0,340.0,1827.0,1841.0,10.8,10.5,,,,0.5,0.5,-10.3,-7.1,-0.8,,,,,,,,,,0.5,,,1.0,,2.9,969.7,1029.5,1027.2,1031.5,1509.0,2326.0,,,,,175,126.3238,34.4721
2012-02-12,0.2,-5.8,6.7,1350.0,118.0,,,,,,,,17.0,39.8,1351.0,3689.0,4.3,9.3,6.4,360.0,360.0,110.0,4.0,13.0,10.8,6.9,,,,4.9,3.8,-12.8,-6.8,-1.3,,,,,,,,,,,,,,,2.4,970.2,1029.2,1025.8,1032.5,2342.0,820.0,,,,,175,126.3238,34.4721
2012-02-13,1.3,-1.0,4.3,2253.0,634.0,5.0,,,10.42,,,,50.0,88.8,356.0,4811.0,5.6,10.5,7.7,110.0,110.0,110.0,647.0,723.0,10.9,0.0,,,,10.0,7.1,-0.5,-1.2,0.0,,,,,,,,,,,,,,,6.0,964.0,1022.3,1020.6,1026.3,1659.0,7.0,11.58,,,{박무}1124-{박무}{강도1}1200-{시정(미만)}{1km}{안개}1225-{안개}{강도0}1500-{안개}{강도0}1800-{안개}{강도0}2100-{안개}{강도0}2400- {비}0440-{진눈깨비}0545-{진눈깨비}{강도0}0600-0642. {비}0837-{비}{강도0}0900-1126. {비}1351-{비}{강도0}1500-1757. {비}1905-2001. {비}2011-2025. {비}2326-2344.,175,126.3238,34.4721
2012-02-14,1.9,-1.0,6.5,537.0,2151.0,17.0,,,9.97,,,,67.0,88.0,1804.0,5053.0,5.8,13.3,9.4,340.0,340.0,340.0,2246.0,1817.0,10.9,1.6,,,,8.1,4.4,0.1,-1.4,1.3,,,,,,,,,,,,,,,6.2,961.6,1019.7,1017.8,1021.9,1646.0,2327.0,13.17,,,-{안개}-{안개}{강도0}0300-{안개}{강도0}0600-{안개}{강도0}0900-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1310-1330. {박무}2045-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0030-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-0910. {비}1025-1033. {비}1118-{비}{강도0}1200-1228.,175,126.3238,34.4721
2012-02-15,-1.3,-3.5,3.3,1306.0,2043.0,,,,,,,,37.0,68.1,1547.0,5851.0,6.8,15.3,10.7,340.0,340.0,340.0,212.0,102.0,10.9,6.6,,,,6.9,2.5,-6.7,-4.1,1.0,,,,,,,,,,,,,,,3.8,962.5,1021.3,1019.6,1023.1,1601.0,2243.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0648.,175,126.3238,34.4721
2012-02-16,-2.0,-4.5,2.0,1432.0,738.0,,,,,,,,27.0,62.6,1038.0,4356.0,5.0,14.4,9.9,340.0,340.0,340.0,219.0,106.0,11.0,9.7,,,,5.1,2.1,-8.6,-5.2,0.1,,,,,,,,,,,,,,,3.3,964.4,1023.6,1021.3,1025.5,1506.0,1147.0,,,,,175,126.3238,34.4721
2012-02-17,-4.9,-6.8,-1.0,1323.0,2115.0,7.1,,,9.72,,,,51.0,82.1,1122.0,5225.0,6.0,18.2,9.5,320.0,320.0,320.0,1907.0,1425.0,11.0,3.3,,,,7.5,7.5,-7.6,-7.9,-0.6,,,,,,,,,,9.3,9.3,9.3,2359.0,2359.0,3.5,965.3,1025.2,1023.6,1027.4,519.0,2320.0,,,,{소낙눈}0448-0512. {소낙눈}0937-0945. {소낙눈}1335-1437. {소낙눈}1508-1531. {소낙눈}1614-{소낙눈}{강도1}1800-{소낙눈}{강도1}2100-{소낙눈}{강도0}2400-,175,126.3238,34.4721
