dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2004-07-14,23.5,19.8,29.2,1318.0,320.0,8.5,9.5,5.5,0.92,11.5,2335.0,2315.0,53.0,80.0,1320.0,1123.0,1.3,5.4,3.7,250.0,250.0,250.0,1357.0,1401.0,14.5,3.5,2.94,13.01,1300.0,8.6,6.4,19.8,19.7,26.9,20.6,25.5,24.6,23.7,23.2,23.2,22.5,14.4,17.1,,,,,,23.3,1002.9,1010.7,1009.8,1012.1,10.0,2337.0,,2.4,3.5,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1415. {박무}1750-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {소나기}2305-{소나기}{강도1}2400- {뇌전}{강도0}(S 7-8)2310-{뇌전}{강도0}(S 5-6)2336-{천둥}{강도0}(S)2340-2345.,112,126.6244,37.4776
2004-07-14,24.0,21.5,27.7,1219.0,516.0,16.0,11.0,5.5,5.52,,2321.0,2320.0,67.0,86.5,1232.0,432.0,0.5,4.9,2.8,230.0,250.0,250.0,1557.0,1605.0,14.5,0.2,1.49,8.77,1100.0,10.0,6.5,21.7,21.0,25.1,,,,,,,,,,,,,,,26.2,993.8,1010.8,1009.5,1012.7,2.0,2323.0,,,,-{비}-0055. {비}0150-{비}{강도0}0300-0410. {비}1548-1724. {비}2320-{비}{강도1}2400- -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1748. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,114,127.9466,37.3375
2004-07-14,23.7,20.6,27.7,1429.0,28.0,5.0,4.5,4.0,3.45,14.4,2252.0,2221.0,65.0,83.3,1207.0,1210.0,1.4,7.5,5.3,230.0,230.0,180.0,1626.0,1632.0,14.5,0.4,1.86,12.86,1100.0,9.5,6.4,20.7,20.5,25.4,20.0,24.8,24.7,24.0,23.5,22.9,21.7,13.7,16.1,,,,,,24.6,1007.0,1010.9,1010.0,1012.7,28.0,2315.0,,1.7,2.4,-{비}-0121. {비}1650-1742. {소나기}2221-2335. {박무}0021-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {천둥}{강도0}(W)2232-{뇌전}{강도0}(W 5-6)2239-{뇌전}{강도1}(W 4-5)2245-{뇌전}{강도1}(W{이동}NW 2-3)2251-{뇌전}{강도0}(NW{이동}N 4-5)2257-{천둥}{강도0}(N)2305-2310. {뇌전}{강도0}(NW 6-8)2327-2333.,119,126.9853,37.2723
2004-07-14,21.6,18.6,27.6,1253.0,143.0,2.0,1.0,0.5,4.33,,3.0,1.0,69.0,93.8,1255.0,605.0,0.7,3.5,2.2,70.0,110.0,110.0,1455.0,1254.0,14.5,0.5,,,,9.1,6.1,20.6,18.4,22.3,,,,,,,,,,,,,,,24.6,984.4,1011.9,1010.2,1013.8,1254.0,2343.0,,,,-{비}-0140. {박무}0320-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1330. {비}1345-{비}{강도0}1500-1605. {박무}2120-2350. {소나기}2340-{비}2355-{비}{강도0}2400-,121,128.4574,37.1813
2004-07-14,24.1,21.8,27.5,1754.0,306.0,1.5,1.4,0.5,6.05,,-2355.0,1345.0,71.0,85.8,1243.0,778.0,0.9,4.6,3.2,70.0,70.0,70.0,1112.0,1113.0,14.5,0.6,,,,9.6,6.8,21.6,21.6,24.4,,,,,,,,,,,,,,,26.0,997.8,1010.9,1009.8,1012.7,0.0,2309.0,2.5,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0410-{시정(미만)}{0.5km}{안개}0530-{시정(이상)}{0.5km}{안개}0550-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0640-{박무}{강도2}0900-{박무}{강도0}1200-1415. -{비}-0150. {비}0225-{비}{강도0}0300-0320. {안개비}0525-0550. {비}1345-{비}{강도0}1500-1540. {비}2246-2344.,127,127.9525,36.9705
2004-07-14,24.2,21.7,29.0,1113.0,138.0,4.0,2.0,1.5,1.87,40.0,1436.0,1436.0,63.0,85.8,1115.0,950.0,1.1,5.7,3.9,230.0,200.0,200.0,1423.0,1426.0,14.5,1.2,1.77,10.45,1000.0,9.6,6.1,21.7,21.1,23.9,,24.0,23.5,22.9,22.6,21.8,20.2,,,,,,,,26.2,1007.7,1010.6,1009.4,1012.0,452.0,2213.0,2.17,0.7,1.0,{박무}0215-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0425-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0635-0745. {박무}1245-{박무}{강도0}1500-1625. {박무}2015-{박무}{강도0}2100-{박무}{강도0}2400- {비}1436-{비}{강도0}1500-1533. {소나기}2035-{소나기}{강도0}2100-2130.,129,126.4939,36.7766
2004-07-14,18.7,17.5,20.0,1252.0,653.0,9.5,4.5,1.5,6.83,,644.0,619.0,86.0,94.9,1301.0,1555.0,1.8,5.8,4.0,20.0,360.0,340.0,303.0,100.0,14.5,0.0,,,,10.0,5.9,18.0,17.3,21.1,,,,,,,,,,,,,,,20.8,1006.3,1012.0,1010.1,1013.5,19.0,1017.0,4.67,,,{비}0150-{비}{강도0}0300-0330.  {비}0612-0832.  {비}1027-1040.  {비}1410-1428.  {비}1511-1730.  {천둥}{강도0}(SW)0705-{천둥}{강도0}(SW{이동}S)0720-0750.  {박무}1910-{시정(미만)}{1km}{안개}1920-{시정(미만)}{0.5km}{안개}1935-{안개}{강도1}2100-{안개}{강도1}2400-,130,129.4128,36.9918
2004-07-14,24.7,22.6,26.9,1628.0,443.0,3.0,2.8,1.0,4.45,11.0,1326.0,1254.0,70.0,81.3,1641.0,1037.0,1.2,5.9,3.4,180.0,180.0,180.0,1252.0,1258.0,14.4,1.2,1.56,7.42,1600.0,9.5,4.5,21.3,21.8,24.0,,25.0,24.8,24.6,24.7,23.7,22.4,,,,,,,,25.6,1004.4,1010.9,1009.5,1012.6,505.0,2257.0,,0.3,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1210. {비}0958-1021. {비}1218-{비}{강도0}1500-1525. {비}2050-2057. {비}2120-2210.,131,127.4407,36.6392
2004-07-14,23.7,22.6,25.6,1620.0,503.0,8.5,4.0,2.0,9.23,20.9,2152.0,1244.0,74.0,87.5,1628.0,605.0,0.7,5.2,3.4,140.0,160.0,160.0,1403.0,1405.0,14.4,0.4,1.32,5.56,1600.0,9.4,6.4,21.6,20.8,24.4,22.2,24.5,24.8,24.9,24.8,25.2,23.6,15.0,18.0,,,,,,26.0,1003.3,1011.0,1009.4,1012.7,453.0,2305.0,,0.8,1.6,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-1430. {비}0720-0735. {비}0832-{비}{강도0}0900-1125. {비}1212-{비}{강도0}1500-1605. {비}2010-{비}{강도0}2100-2223.,133,127.3721,36.372
2004-07-14,21.7,19.7,23.5,1829.0,2335.0,70.0,34.0,16.0,12.37,,430.0,416.0,78.0,86.1,1745.0,518.0,0.6,5.1,3.1,180.0,160.0,160.0,1109.0,1117.0,14.4,0.4,0.45,2.84,1100.0,9.5,7.0,19.4,19.3,22.7,,,,,,,,,,,,,,,22.7,983.4,1011.2,1009.4,1013.3,401.0,2310.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-1635. {비}0358-{비}{강도2}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-1620. {뇌전}{강도0}(W 5-6)0440-0450. {뇌전}{강도1}(SW 3-4)0532-{뇌전}{강도1}(SW 1-2)0545-{뇌전}{강도1}(SW 1-2)0600-{천둥}{강도1}(SW)0603-0613. {뇌전}{강도0}(SW 2-3)0624-{뇌전}{강도1}(SW 1-2)0633-{뇌전}{강도1}(SW{이동}S 2-3)0648-{천둥}{강도0}(S)0704-0714. {뇌전}{강도1}(S 3-4)0721-0738. {천둥}{강도0}(S)1315-1327.,135,127.9946,36.2203
2004-07-14,21.7,20.6,24.0,1335.0,555.0,31.5,18.0,9.0,12.92,23.1,915.0,841.0,85.0,95.4,1845.0,864.0,1.0,4.6,3.2,140.0,140.0,140.0,901.0,901.0,14.4,0.5,0.66,3.92,1100.0,9.3,6.1,21.0,20.0,22.2,,24.1,24.7,24.8,24.8,25.0,22.1,,,,,,,,25.1,995.5,1011.7,1009.9,1013.8,0.0,2350.0,,0.8,1.1,{비}0340-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1620. {천둥}{강도0}(SW)0530-{뇌전}{강도0}(SW 5~8)0540-{뇌전}{강도0}(SW 5~8)0600-{뇌전}{강도1}(SW{이동}W 3~4)0620-{뇌전}{강도0}(W 5~8)0640-0655. {뇌전}{강도1}(Z 2)0910-{뇌전}{강도2}(Z 1)0920-{뇌전}{강도1}(E 3~4)0935-0950. {비}2125-2140.,136,128.7073,36.5729
2004-07-14,21.9,19.8,24.0,1400.0,1010.0,17.5,6.5,2.5,10.08,14.0,1602.0,1525.0,81.0,93.0,1347.0,1382.0,1.6,5.8,3.8,200.0,230.0,360.0,1958.0,2206.0,14.4,0.3,1.83,6.49,1300.0,9.4,5.9,20.8,19.3,22.9,21.2,24.6,24.5,24.8,24.6,24.5,22.5,15.5,17.7,,,,,,24.8,1011.8,1012.1,1010.1,1014.8,55.0,912.0,,1.1,1.7,{박무}0540-{박무}{강도0}0600-0610. {비}0515-0530. {비}0730-{비}{강도1}0900-1120. {비}1450-{비}{강도0}1500-{비}{강도0}1800-2050. {천둥}{강도0}(S)0915-{뇌전}{강도1}(S 5-7)0928-1010. {천둥}{강도0}(SE)1535-{뇌전}{강도0}(SE 5-7)1610-1640.,138,129.38,36.032
2004-07-14,22.8,21.4,27.6,1305.0,2350.0,35.0,6.5,3.0,15.97,,1425.0,1418.0,66.0,89.5,1316.0,1555.0,1.8,7.9,5.0,250.0,270.0,90.0,1428.0,1430.0,14.4,0.3,1.59,5.6,1200.0,9.8,6.3,21.1,20.9,23.4,,,,,,,,,,,,,,,25.3,1005.4,1011.9,1009.6,1014.0,507.0,2337.0,,,,{비}0302-0320. {비}0430-{비}{강도0}0600-{소나기}0710-{소나기}{강도1}0900-{비}1010-1140. {천둥}{강도0}(SW)0735-{뇌전}{강도0}(SW 6~7)0746-{뇌전}{강도0}(SW{이동}W 5~6)0757-{뇌전}{강도0}(W 5~6)0900-{뇌전}{강도0}(W{이동}NW 6~7)0930-1005. {뇌전}{강도0}(SW 6~7)1430-{뇌전}{강도0}(SW{이동}S 6~7)1450-{뇌전}{강도0}(S 6~7)1500-1510. {소나기}1410-{소나기}{강도1}1500-{비}1520-{비}{강도0}1800-{비}{강도0}2100-2240. ,143,128.6522,35.8282
2004-07-14,23.7,22.7,25.3,1656.0,1530.0,44.5,23.0,9.5,10.88,19.5,450.0,439.0,71.0,83.6,1658.0,1728.0,2.0,10.7,7.2,140.0,140.0,140.0,1520.0,1524.0,14.4,1.0,1.84,5.96,1600.0,9.1,8.0,20.8,19.9,23.2,,24.2,24.8,24.9,25.3,25.4,23.4,,,,,,,,24.8,1005.1,1011.4,1009.5,1013.1,411.0,2303.0,,1.5,1.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {소나기}0309-{소나기}{강도1}0600-0642. {소나기}0810-{소나기}{강도0}0900-{소나기}{강도0}1200-{소나기}{강도0}1500-1530. {뇌전}{강도1}(SW 3-4)0440-0520. {뇌전}{강도0}(SW 5-6)0825-{뇌전}{강도0}(SW{이동}S 5-6)0900-{뇌전}{강도0}(S{이동}SE 5-7)0915-0940. {천둥}{강도0}(SW)1255-1340.,146,127.155,35.8215
2004-07-14,22.8,21.2,26.3,1548.0,341.0,35.0,19.5,7.5,8.08,,829.0,834.0,78.0,86.4,1207.0,1210.0,1.4,7.1,3.8,290.0,200.0,250.0,931.0,1734.0,14.4,0.3,,,,8.3,6.5,20.6,21.0,23.8,,,,,,,,,,,,,,,24.4,1008.1,1011.9,1010.1,1014.1,340.0,930.0,1.83,,,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0740-{시정(미만)}{0.5km}{안개}0750-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0920-{시정(이상)}{1km}{박무}0930-0940. {박무}1220-{박무}{강도0}1500-1630. {천둥}{강도0}(SW)0725-{뇌전}{강도1}(SW 3~4)0747-{뇌전}{강도0}(SW{이동}S 6~7)0805-0820. {번개}{강도0}(S)0845-{뇌전}{강도0}(S 6~7)0855-{뇌전}{강도0}(S 6~7)0900-{뇌전}{강도0}(S 3~4)0925-{뇌전}{강도0}(S{이동}SE 3~4)0935-{천둥}{강도0}(SE)0945-0955. {천둥}{강도0}(S)1603-{뇌전}{강도0}(S 4~5)1615-{뇌전}{강도0}(S{이동}SE 4~5)1625-1640. {비}0730-{비}{강도1}0900-0950. {비}1225-1340. {비}1605-1735. {비}2005-{비}{강도0}2100-2305.,152,129.3203,35.5601
2004-07-14,23.1,21.4,24.8,1406.0,1542.0,92.0,33.0,25.5,8.5,,816.0,727.0,85.0,90.1,1507.0,1382.0,1.6,14.1,6.1,290.0,290.0,160.0,1503.0,1512.0,14.3,0.0,,,,9.5,7.1,21.4,19.3,23.6,,,,,,,,,,,,,,,25.5,1012.0,1012.4,1010.1,1014.1,516.0,2225.0,,,,{박무}0206-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1015. {소나기}0624-{시정(미만)}{1km}{소나기}0805-{시정(이상)}{1km}{소나기}0826-{소나기}{강도0}0900-1011. {소나기}1109-{소나기}{강도0}1200-1216. {비}1248-1335. {소나기}1458-{소나기}{강도0}1500-1645. {비}1941-{소나기}1950-{비}2017-2043. {뇌전}{강도0}(SW 5-7)0625-{뇌전}{강도0}(SW{이동}W 4-5)0642-{뇌전}{강도0}(W 5-7)0720. {뇌전}{강도1}(W 2-3)0758-{뇌전}{강도1}(W{이동}Z 2)0813-{뇌전}{강도2}(Z 1)0815-{뇌전}{강도1}(Z{이동}E 2-3)0817-{뇌전}{강도0}(E 4-5)0822-{뇌전}{강도0}(E 4-5)0900-0915. {뇌전}{강도0}(W 4-5)1112-{뇌전}{강도0}(W 5-7)1200-1214. {뇌전}{강도0}(NW 5-7)1500-{뇌전}{강도0}(NW{이동}N 4-5)1527-1545. {뇌전}{강도0}(SW 7-8)1948-{뇌전}{강도0}(SW 5-7)1956-{뇌전}{강도0}(SW 4-5)2007-2019.,155,128.5652,35.1903
2004-07-14,22.2,20.0,24.6,102.0,1347.0,124.5,42.5,13.5,14.55,,1447.0,1357.0,83.0,92.3,57.0,1210.0,1.4,5.8,3.5,20.0,20.0,70.0,1122.0,1131.0,14.3,0.0,0.41,1.44,1000.0,10.0,6.5,20.9,19.9,22.2,,,,,,,,,,,,,,,24.7,1003.5,1011.6,1009.1,1013.3,419.0,2311.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820. {비}0131-0147. {비}0206-{비}{강도0}0300-{소나기}0348-{소나기}{강도0}0600-{소나기}{강도0}0900-{비}0920-1035. {비}1125-{소나기}1135-{소나기}{강도2}1200-{소나기}{강도0}1500-1618. {뇌전}{강도0}(SW 7~8)0353-0412. {천둥}{강도0}(SW)0437-{뇌전}{강도0}(SW 6~7)0440-{뇌전}{강도1}(SW 3~4)0444-{뇌전}{강도2}(SW{이동}Z 1)0453-0515. {뇌전}{강도1}(SE 3~4)0547-{뇌전}{강도1}(SE 3~4)0600-0613. {뇌전}{강도1}(SE 3~4)0658-0717. {천둥}{강도0}(SE)0753-0756. {뇌전}{강도0}(SW 5~6)0840-0852. {뇌전}{강도0}(W 5~6)1141-{뇌전}{강도0}(W 5~6)1200-{뇌전}{강도0}(W{이동}NW 5~6)1225-{뇌전}{강도1}(NW 3~4)1252-1305. {천둥}{강도0}(SW)1313-{뇌전}{강도1}(SW 3~4)1330-1415. {천둥}{강도1}(N)1423-{뇌전}{강도1}(N 3~4)1434-{뇌전}{강도0}(N{이동}NE 5~6)1445-{뇌전}{강도0}(NE 5~6)1500-{천둥}{강도1}(NE)1520-1543. {천둥}{강도1}(SW)1551-{뇌전}{강도0}(SW 5~6)1604-1610. {비}2155-2230. {비}2250-2310. {번개}{강도0}(W)2330-2340.,156,126.8916,35.1729
2004-07-14,22.3,20.5,26.0,1136.0,1723.0,27.0,22.5,14.0,4.33,4.5,650.0,645.0,75.0,89.4,1145.0,3024.0,3.5,12.8,9.2,200.0,230.0,200.0,1541.0,1546.0,14.3,1.7,3.04,9.99,1100.0,7.5,6.9,20.6,20.1,23.2,20.1,25.5,25.8,26.0,25.7,25.0,22.5,16.0,16.6,,,,,,24.4,1004.4,1012.4,1010.3,1013.9,506.0,2311.0,1.13,1.1,1.5,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0810-{시정(미만)}{0.5km}{안개}0820-{시정(미만)}{0.2km}{안개}0830-{시정(미만)}{0.1km}{안개}0838-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0904-{시정(이상)}{0.2km}{안개}0908-{시정(이상)}{0.5km}{안개}0912-{시정(이상)}{1km}{박무}0918-0942. {박무}1315-{박무}{강도0}1500-1520.{소나기}0645-{비}0730-0805. {소나기}1615-{비}1705-{비}{강도0}1800-1915. {뇌전}{강도0}(S 4-6)0610-{뇌전}{강도1}(S 1-2)0637-{뇌전}{강도2}(S{이동}Z 0-1)0655-0725. ,159,129.032,35.1047
2004-07-14,23.1,21.5,25.8,1425.0,1835.0,5.5,3.0,2.0,7.07,,1657.0,1607.0,80.0,90.6,1533.0,1642.0,1.9,12.0,6.7,200.0,200.0,230.0,707.0,729.0,14.3,0.0,,,,9.5,8.0,21.6,22.8,25.5,,,,,,,,,,,,,,,26.0,1008.8,1012.5,1010.2,1014.2,502.0,2214.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240. {천둥}{강도0}(NW)0555-{뇌전}{강도0}(NW 4-5)0558-{뇌전}{강도0}(NW 3-5)0600-{뇌전}{강도0}(NW{이동}NE 3-5)0707-0725. {소나기}0559-{소나기}{강도0}0600-0720. {비}0935-{비}{강도0}1200-1220. {비}1550-{비}{강도0}1800-1817. {비}2023-2054.,162,128.4356,34.8454
