dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2006-01-16,0.1,-2.0,2.9,1508.0,2359.0,,,,,,,,76.0,90.0,1641.0,518.0,0.6,3.3,1.9,70.0,290.0,110.0,225.0,2014.0,9.9,0.0,0.54,2.85,1200.0,9.5,9.5,-1.3,-4.8,-0.3,,,,,,,,,,,,,,,5.5,1003.9,1022.9,1020.5,1025.4,1407.0,2244.0,11.17,,,-{박무}-{시정(미만)}{1km}{안개}0240-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0330-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0730-{안개}{강도0}0900-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1350-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,114,127.9466,37.3375
2006-01-17,-0.2,-3.1,5.4,1436.0,630.0,,,,,,,,38.0,78.5,1419.0,605.0,0.7,4.6,3.2,290.0,290.0,20.0,1511.0,1516.0,9.9,2.1,1.31,5.92,1300.0,8.3,4.9,-4.2,-4.8,0.4,,,,,,,,,,,,,,,4.5,1008.3,1027.4,1024.7,1029.6,510.0,1029.0,10.0,,,-{박무}-{시정(미만)}{1km}{안개}0020-{시정(미만)}{0.5km}{안개}0050-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0530-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1020-{박무}{강도1}1200-1430.,114,127.9466,37.3375
2006-01-18,0.0,-3.7,5.7,1451.0,738.0,,,,,,,,38.0,71.3,1448.0,432.0,0.5,2.9,1.8,230.0,20.0,70.0,1535.0,1347.0,10.0,5.7,1.44,7.9,1200.0,2.8,0.6,-5.1,-5.6,-0.4,,,,,,,,,,,,,,,4.2,1008.2,1027.2,1025.1,1028.6,1636.0,2235.0,,,,{박무}0630-{박무}{강도0}0900-{박무}{강도0}1200-1440.,114,127.9466,37.3375
2006-01-19,1.0,-4.4,7.5,1443.0,733.0,,,,,,,,36.0,65.9,1445.0,864.0,1.0,5.1,3.1,90.0,20.0,20.0,1846.0,1754.0,10.0,6.2,1.83,9.48,1200.0,5.3,2.6,-5.2,-6.7,-0.5,,,,,,,,,,,,,,,4.2,1008.8,1027.7,1025.2,1029.4,1438.0,903.0,,,,,114,127.9466,37.3375
2006-01-20,0.8,-3.7,6.5,1438.0,642.0,,,,,,,,38.0,65.3,1433.0,605.0,0.7,4.0,2.6,340.0,20.0,70.0,1414.0,1454.0,10.0,5.9,1.79,9.39,1200.0,6.5,0.3,-5.5,-5.7,-0.2,,,,,,,,,,,,,,,4.1,1005.6,1024.5,1021.3,1028.7,2353.0,138.0,,,,{햇무리}0950-1520.,114,127.9466,37.3375
2006-01-21,-0.6,-4.4,6.0,1501.0,746.0,,,,,,,,34.0,70.0,1531.0,605.0,0.7,4.9,2.7,270.0,250.0,70.0,1559.0,1702.0,10.0,6.5,1.64,9.45,1200.0,3.4,1.1,-6.1,-7.6,-0.6,,,,,,,,,,,,,,,3.9,1000.5,1019.4,1016.7,1021.4,1516.0,742.0,,,,,114,127.9466,37.3375
2006-01-22,-3.0,-7.3,1.4,1239.0,2352.0,,,,,,,,22.0,45.8,1325.0,1642.0,1.9,9.6,5.9,290.0,290.0,270.0,1320.0,1338.0,10.0,8.6,1.95,11.78,1200.0,0.0,0.0,-14.7,-9.8,-3.4,,,,,,,,,,,,,,,2.1,1002.5,1021.6,1019.6,1025.7,537.0,2359.0,,,,,114,127.9466,37.3375
2006-01-23,-5.2,-11.4,0.5,1329.0,757.0,,,,,,,,26.0,54.4,1329.0,1210.0,1.4,7.3,3.8,230.0,250.0,90.0,1835.0,1835.0,10.1,8.6,2.02,12.07,1200.0,0.0,0.0,-14.4,-12.7,-5.0,,,,,,,,,,,,,,,2.0,1010.2,1029.6,1025.5,1032.3,5.0,2258.0,,,,,114,127.9466,37.3375
2006-01-24,-5.1,-10.8,1.7,1529.0,744.0,,,,,,,,26.0,57.9,1543.0,691.0,0.8,5.0,2.6,230.0,230.0,90.0,1148.0,1151.0,10.1,8.6,2.02,12.65,1200.0,0.0,0.0,-13.8,-12.3,-4.8,,,,,,,,,,,,,,,2.1,1012.3,1031.8,1030.4,1033.8,1742.0,1048.0,,,,,114,127.9466,37.3375
2006-01-25,-3.9,-9.5,2.7,1449.0,755.0,,,,,,,,29.0,58.9,1451.0,518.0,0.6,4.0,2.2,270.0,250.0,70.0,1615.0,1617.0,10.1,6.6,1.56,8.92,1200.0,0.8,0.0,-11.9,-10.9,-3.8,,,,,,,,,,,,,,,2.5,1011.6,1030.9,1029.3,1032.8,1521.0,929.0,,,,,114,127.9466,37.3375
2006-01-26,-2.1,-7.8,5.3,1409.0,515.0,,,,,,,,41.0,66.4,1410.0,864.0,1.0,5.2,3.3,290.0,290.0,200.0,1511.0,1515.0,10.2,6.9,1.7,9.45,1300.0,2.6,1.0,-8.2,-10.0,-2.9,,,,,,,,,,,,,,,3.4,1007.3,1026.4,1023.2,1030.3,1642.0,4.0,,,,{박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,114,127.9466,37.3375
2006-01-27,0.4,-3.8,6.2,1454.0,40.0,,,,,,,,32.0,64.8,1552.0,1123.0,1.3,7.5,3.8,250.0,250.0,250.0,1337.0,1608.0,10.2,5.2,1.74,8.53,1200.0,3.6,3.6,-6.0,-7.2,-0.5,,,,,,,,,,,,,,,3.9,1004.1,1023.0,1020.4,1025.7,1527.0,2357.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,114,127.9466,37.3375
2006-01-28,-0.8,-6.7,8.0,1449.0,615.0,,,,,,,,31.0,65.1,1450.0,518.0,0.6,3.7,1.9,250.0,270.0,70.0,1456.0,1504.0,10.2,5.0,1.81,9.9,1300.0,4.0,0.0,-7.5,-9.2,-1.2,,,,,,,,,,,,,,,3.5,1006.6,1025.6,1023.1,1027.9,1616.0,1036.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1730. {햇무리}1410-1630.,114,127.9466,37.3375
2006-01-29,2.5,-5.6,10.2,1426.0,715.0,0.2,,,2.27,0.2,,,37.0,64.6,1317.0,518.0,0.6,4.0,2.1,20.0,320.0,90.0,840.0,834.0,10.3,4.7,1.77,9.44,1100.0,5.6,2.9,-4.2,-8.4,-0.4,,,,,,,,,,,,,,,4.6,1006.8,1025.5,1023.0,1028.3,1657.0,958.0,,,,{비}2104-2320. {햇무리}1230-1440.,114,127.9466,37.3375
2006-01-30,4.6,2.8,8.3,1502.0,723.0,0.3,,,0.75,8.8,,,50.0,79.6,1505.0,605.0,0.7,3.7,2.1,230.0,290.0,290.0,1530.0,1628.0,10.3,0.7,1.06,5.5,1400.0,9.1,7.1,1.4,0.0,2.2,,,,,,,,,,,,,,,6.8,1008.9,1027.6,1025.6,1029.4,0.0,1111.0,,,,{박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}2315-{비}{강도0}2400-,114,127.9466,37.3375
2006-01-31,2.5,0.2,5.0,1913.0,412.0,8.5,,,10.42,5.0,,,73.0,89.8,1913.0,518.0,0.6,3.6,1.9,320.0,50.0,20.0,1915.0,2219.0,10.3,0.0,0.77,3.07,1400.0,9.8,7.5,1.2,-0.3,0.7,,,,,,,,,,1.8,1.8,1.8,550.0,550.0,6.7,1006.6,1025.4,1022.2,1028.4,2400.0,911.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-1430. -{비}-{진눈깨비}0230-{눈}0250-{눈}{강도0}0300-0550. {비}0825-{비}{강도0}0900-1020. {안개비}2120-{안개비}{강도0}2400- {박무}2110-{박무}{강도0}2400-,114,127.9466,37.3375
2006-02-01,1.3,-2.4,4.6,1616.0,2355.0,5.5,,,12.5,0.5,,,54.0,81.6,1638.0,1123.0,1.3,6.6,3.8,230.0,250.0,250.0,1401.0,1540.0,10.3,1.4,0.99,4.84,1300.0,6.6,5.5,-1.5,-5.5,1.0,,,,,,,,,,,,,,,5.6,1003.8,1022.7,1020.3,1026.0,542.0,2358.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1520. -{안개비}-{비}0120-{비}{강도0}0300-{진눈깨비}0340-{비}0520-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1230.,114,127.9466,37.3375
2006-02-02,-1.7,-6.0,2.9,1500.0,743.0,,,,,,,,20.0,55.3,1439.0,1814.0,2.1,10.8,5.4,250.0,250.0,250.0,2237.0,2305.0,10.4,8.6,2.1,13.08,1200.0,1.6,1.5,-10.6,-7.5,-0.7,,,,,,,,,,,,,,,2.8,1008.6,1027.7,1025.6,1029.2,1500.0,827.0,,,,,114,127.9466,37.3375
2006-02-03,-10.2,-12.8,-3.8,0.0,2357.0,,,,,,,,23.0,42.4,1545.0,2246.0,2.6,9.4,4.8,270.0,290.0,250.0,241.0,1002.0,10.4,8.5,2.08,12.85,1200.0,0.1,0.1,-22.4,-13.7,-4.3,,,,,,,,,,,,,,,1.1,1016.0,1035.9,1029.1,1039.4,0.0,2307.0,,,,,114,127.9466,37.3375
2006-02-04,-9.4,-15.0,-2.9,1541.0,612.0,,,,,,,,25.0,48.4,1533.0,1382.0,1.6,9.1,4.3,290.0,250.0,250.0,1445.0,1558.0,10.4,9.0,2.19,13.73,1200.0,0.0,0.0,-20.2,-15.2,-5.6,,,,,,,,,,,,,,,1.3,1017.2,1037.1,1034.3,1039.3,1539.0,204.0,,,,,114,127.9466,37.3375
2006-02-05,-6.9,-13.5,-1.7,1345.0,734.0,,,,,,,,24.0,51.1,1556.0,778.0,0.9,3.4,2.1,250.0,230.0,50.0,1642.0,1651.0,10.5,5.9,2.02,11.38,1200.0,6.3,1.3,-17.1,-13.9,-4.6,,,,,,,,,,,,,,,1.6,1014.3,1034.0,1029.2,1037.4,2351.0,625.0,,,,{햇무리}1150-1216. {햇무리}1350-1650.,114,127.9466,37.3375
2006-02-06,-0.9,-5.6,4.2,1407.0,612.0,,,,,6.0,,,34.0,54.1,1106.0,605.0,0.7,4.1,2.5,20.0,360.0,20.0,1433.0,1435.0,10.5,3.6,1.9,9.94,1400.0,9.5,7.5,-9.3,-5.7,-0.9,,,,,,,,,,,,,,,3.1,1003.2,1022.2,1016.6,1029.2,2354.0,0.0,,,,,114,127.9466,37.3375
2006-02-07,-0.6,-3.1,1.2,1253.0,2400.0,10.5,,,18.0,5.7,,,64.0,88.0,29.0,1469.0,1.7,7.6,4.0,270.0,250.0,250.0,2328.0,2331.0,10.5,0.0,0.15,1.0,1200.0,10.0,7.1,-2.4,-3.2,-0.5,,,,,,,,,,10.5,10.5,12.2,2357.0,2357.0,5.2,995.2,1014.0,1009.7,1021.1,653.0,2358.0,,,,{눈}0310-{눈}{강도1}0600-{눈}{강도1}0900-{눈}{강도0}1200-{눈}{강도0}1500-1720. {눈}2010-{눈}{강도0}2100-{눈}{강도0}2400- {박무}1720-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,114,127.9466,37.3375
2006-02-08,-7.7,-12.7,-3.1,0.0,2347.0,1.2,,,7.5,,,,49.0,69.5,1610.0,1987.0,2.3,7.7,4.5,230.0,230.0,250.0,156.0,158.0,10.6,2.2,0.81,3.9,1500.0,5.4,4.6,-13.5,-15.0,-0.6,,,,,,,,,,13.5,3.0,3.0,358.0,358.0,2.2,1010.2,1029.8,1021.1,1035.4,0.0,2356.0,,,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0730. -{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230.,114,127.9466,37.3375
2006-02-09,-7.2,-16.0,-1.2,1453.0,750.0,0.0,,,2.08,0.0,,,40.0,69.1,1224.0,1037.0,1.2,6.2,3.3,230.0,230.0,250.0,2034.0,1528.0,10.6,7.3,2.43,14.09,1100.0,3.1,3.1,-13.1,-17.2,-1.2,,,,,,,,,,10.3,,,0.0,,2.4,1012.8,1032.4,1025.5,1037.5,2353.0,740.0,,,,{눈}2110-2315.,114,127.9466,37.3375
2006-02-10,-0.6,-3.4,3.4,1551.0,358.0,0.1,,,6.25,0.1,,,56.0,73.3,1553.0,1123.0,1.3,7.9,4.0,250.0,230.0,230.0,1518.0,1526.0,10.7,1.7,1.23,6.95,1100.0,6.6,6.4,-5.0,-5.5,-0.9,,,,,,,,,,9.3,0.1,0.1,600.0,600.0,4.2,1000.4,1019.3,1016.6,1025.5,1504.0,0.0,,,,{눈}0535-{눈}{강도0}0600-0620. {눈}0730-{눈}{강도0}0900-1120. {눈}1240-1420. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,114,127.9466,37.3375
2006-02-11,0.5,-3.2,5.9,1344.0,734.0,,,,,,,,29.0,57.4,1613.0,1210.0,1.4,8.9,4.4,270.0,250.0,270.0,1616.0,1601.0,10.7,5.7,1.91,11.88,1300.0,4.1,3.6,-7.9,-5.5,-0.9,,,,,,,,,,5.3,,,0.0,,3.6,999.8,1018.6,1016.5,1022.1,1457.0,2359.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1320.,114,127.9466,37.3375
2006-02-12,-2.4,-8.8,3.9,1552.0,715.0,,,,,,,,22.0,46.8,1535.0,1382.0,1.6,6.7,3.6,250.0,290.0,250.0,1455.0,23.0,10.7,9.3,2.39,15.24,1200.0,0.0,0.0,-13.5,-10.4,-1.6,,,,,,,,,,1.8,,,0.0,,2.2,1008.2,1027.4,1022.1,1029.8,0.0,950.0,,,,,114,127.9466,37.3375
2006-02-13,0.7,-7.0,10.3,1522.0,501.0,,,,,,,,25.0,59.9,1526.0,778.0,0.9,4.6,2.6,270.0,250.0,50.0,1604.0,1652.0,10.8,7.6,2.28,13.59,1200.0,3.1,1.8,-7.1,-8.3,-0.5,,,,,,,,,,,,,,,3.6,1002.0,1020.9,1015.2,1027.2,2250.0,22.0,,,,,114,127.9466,37.3375
2006-02-14,3.5,0.1,6.7,1635.0,205.0,9.5,,,15.17,,,,64.0,93.1,0.0,691.0,0.8,4.2,2.4,250.0,290.0,290.0,2151.0,250.0,10.8,0.0,0.39,1.58,1000.0,10.0,7.8,2.8,-0.4,-0.1,,,,,,,,,,,,,,,7.5,995.6,1014.1,1011.3,1017.7,1111.0,2250.0,3.0,,,{비}0120-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1020. {비}1220-{안개비}1430-{안개비}{강도0}1500-{안개비}{강도0}1800-1830. {박무}0320-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{시정(미만)}{1km}{안개}1430-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1730-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도2}2400-,114,127.9466,37.3375
2006-02-15,3.4,2.0,5.1,1552.0,655.0,0.0,,,1.92,,,,78.0,89.1,1633.0,605.0,0.7,3.8,2.2,180.0,250.0,270.0,1000.0,56.0,10.8,0.0,0.49,2.9,1100.0,9.8,8.8,2.0,-0.6,0.3,,,,,,,,,,,,,,,7.1,1001.1,1019.7,1017.7,1020.8,0.0,612.0,6.67,,,-{박무}-{시정(미만)}{1km}{안개}0250-{안개}{강도0}0300-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0630-{시정(이상)}{0.5km}{안개}0650-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0930-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {안개비}1220-1415.,114,127.9466,37.3375
2006-02-16,1.8,-3.0,7.8,1447.0,2359.0,,,,,,,,23.0,63.8,1609.0,1814.0,2.1,12.7,6.9,290.0,290.0,270.0,1813.0,1818.0,10.9,4.2,1.88,9.92,1200.0,5.8,3.4,-5.9,-4.4,1.6,,,,,,,,,,,,,,,4.5,1002.7,1021.4,1018.9,1026.4,1445.0,2349.0,7.83,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0340-{시정(미만)}{0.5km}{안개}0430-{안개}{강도1}0600-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1020-{시정(이상)}{1km}{박무}1130-{박무}{강도0}1200-1320.,114,127.9466,37.3375
2006-02-17,-4.4,-7.7,0.0,1433.0,732.0,,,,,,,,18.0,37.8,1331.0,2160.0,2.5,8.5,4.5,290.0,270.0,250.0,1336.0,1337.0,10.9,9.6,2.52,15.86,1200.0,1.1,0.0,-18.2,-8.7,-0.8,,,,,,,,,,,,,,,1.5,1011.5,1030.8,1026.3,1032.4,14.0,2238.0,,,,,114,127.9466,37.3375
2006-02-18,-2.5,-8.6,4.4,1421.0,509.0,,,,,,,,31.0,60.3,1443.0,950.0,1.1,6.8,3.9,270.0,290.0,70.0,1443.0,1413.0,10.9,5.5,2.16,11.91,1300.0,2.5,1.8,-10.1,-9.2,-0.4,,,,,,,,,,,,,,,2.9,1009.8,1029.0,1025.2,1032.3,1728.0,2.0,,,,,114,127.9466,37.3375
2006-02-19,0.3,-3.9,6.8,1430.0,212.0,,,,,,,,38.0,65.1,1516.0,432.0,0.5,4.9,3.1,290.0,290.0,70.0,1408.0,1415.0,11.0,3.9,1.68,9.75,1400.0,3.8,0.0,-6.0,-6.5,0.6,,,,,,,,,,,,,,,3.9,1008.0,1026.9,1024.4,1028.7,1645.0,839.0,,,,,114,127.9466,37.3375
2006-02-20,2.3,-4.2,10.9,1419.0,711.0,,,,,,,,17.0,61.3,1517.0,778.0,0.9,6.1,3.6,290.0,290.0,250.0,1507.0,1457.0,11.0,9.2,2.29,15.11,1200.0,1.4,0.0,-5.8,-5.9,1.6,,,,,,,,,,,,,,,4.0,1005.4,1024.1,1021.5,1026.4,1550.0,915.0,,,,{박무}0320-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-1320.,114,127.9466,37.3375
