dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1981-10-02,16.4,12.3,22.0,1053.0,2400.0,,,,,0.5,,,48.0,74.3,1040.0,4146.0,4.8,17.3,13.3,360.0,360.0,290.0,1259.0,1340.0,11.8,10.7,,,,0.5,-999.0,11.7,9.7,16.1,19.6,16.7,17.4,18.1,18.8,18.8,19.6,15.6,18.4,,,,,,13.8,1005.1,1011.2,1007.9,1015.7,0.0,2400.0,,3.4,5.2,,130,129.4128,36.9918
1981-10-02,16.1,10.1,21.8,1515.0,655.0,,,,,,,,24.0,55.8,1548.0,1824.0,2.1,8.9,6.0,340.0,340.0,340.0,1057.0,1050.0,11.8,11.0,,13.03,,0.0,-999.0,6.2,3.9,18.4,21.2,17.8,18.7,19.8,20.2,20.5,21.1,16.5,20.2,,,,,,9.7,1005.1,1012.2,1009.1,1016.2,0.0,2400.0,,2.9,3.9,,131,127.4407,36.6392
1981-10-02,16.3,10.8,21.8,1458.0,709.0,,,,,,,,28.0,62.8,1440.0,1500.0,1.7,6.4,4.3,340.0,340.0,360.0,1357.0,1400.0,11.8,9.9,,,,0.0,-999.0,8.1,5.9,19.4,21.2,18.3,18.7,20.0,20.7,21.0,21.2,15.5,19.3,,,,,,11.2,1002.8,1012.1,1009.1,1015.5,45.0,2400.0,,3.5,5.0,,133,127.3721,36.372
1981-10-02,16.4,11.9,20.6,1446.0,712.0,,,,,,,,34.0,57.3,1500.0,3589.0,4.2,13.2,7.8,270.0,270.0,270.0,1348.0,900.0,11.7,10.7,,19.61,,1.3,-999.0,7.4,6.2,18.8,,19.8,19.6,19.9,19.9,19.6,20.0,,,,,,,,10.6,982.3,1011.3,1008.7,1015.7,0.0,2400.0,,4.5,5.9,,135,127.9946,36.2203
1981-10-02,18.2,13.4,24.6,1329.0,635.0,,,,,,,,37.0,73.5,1230.0,2320.0,2.7,9.2,7.3,20.0,20.0,230.0,1528.0,1530.0,11.7,10.4,,10.02,,1.5,-999.0,13.0,10.2,21.8,,20.7,20.6,20.8,20.6,,,,,,,,,,15.0,1009.6,1010.4,1006.9,1014.7,0.0,2400.0,,2.6,3.7,,138,129.38,36.032
1981-10-02,17.9,15.0,21.3,1425.0,548.0,,,,,,,,38.0,58.5,1250.0,4774.0,5.5,15.9,11.7,320.0,320.0,320.0,1442.0,1500.0,11.8,10.3,,,,0.0,-999.0,9.4,9.0,19.0,22.0,20.5,21.1,21.9,22.1,22.3,22.3,,,,,,,,11.8,1008.6,1011.9,1008.6,1015.4,0.0,2400.0,,4.0,5.3,,140,126.7057,35.993
1981-10-02,18.8,14.8,24.0,1511.0,643.0,,,,,,,,31.0,51.3,1503.0,3570.0,4.1,11.0,7.3,290.0,270.0,290.0,1040.0,1120.0,11.7,10.8,,16.95,,0.0,-999.0,7.9,10.9,21.3,21.8,20.6,21.4,21.5,21.0,21.4,21.9,17.1,20.0,,,,,,10.9,1003.7,1010.8,1007.6,1015.4,12.0,2400.0,,4.9,5.5,,143,128.6522,35.8282
1981-10-02,16.5,12.5,22.6,1521.0,2400.0,,,,,,,,26.0,63.0,1632.0,1355.0,1.6,7.4,5.0,340.0,360.0,340.0,1405.0,1140.0,11.7,9.2,,15.42,,0.0,-999.0,8.3,10.2,20.3,21.7,20.8,21.5,21.9,22.1,22.3,22.2,17.1,19.8,,,,,,11.2,1006.0,1012.3,1009.4,1015.5,0.0,2351.0,,3.5,4.6,{박무}0420-{박무}{강도0}0600-0645.,146,127.155,35.8215
1981-10-02,19.5,13.6,25.5,1500.0,605.0,,,,,,,,31.0,60.8,1500.0,2053.0,2.4,11.2,5.0,290.0,290.0,320.0,935.0,910.0,11.8,10.8,,,,0.0,-999.0,11.1,10.6,23.1,,22.3,21.8,21.5,21.3,21.1,21.4,,,,,,,,13.3,1005.5,1009.4,1006.6,1014.2,0.0,2400.0,,2.4,5.1,,152,129.3203,35.5601
1981-10-02,18.2,13.6,23.6,1440.0,655.0,,,,,,,,34.0,59.8,1332.0,2392.0,2.8,9.8,7.3,290.0,290.0,290.0,1336.0,1320.0,11.8,10.9,,20.58,,0.0,-999.0,9.6,10.3,21.1,,20.6,21.2,22.5,22.7,23.2,22.9,,,,,,,,12.1,1002.8,1011.3,1008.0,1014.8,107.0,2312.0,,4.4,5.8,,156,126.8916,35.1729
1981-10-02,19.7,15.8,24.9,1530.0,2355.0,,,,,,,,40.0,57.3,1428.0,3514.0,4.1,14.0,10.7,320.0,320.0,320.0,702.0,740.0,11.8,10.5,,20.65,,1.0,-999.0,10.9,11.9,22.0,22.3,20.8,21.3,21.4,21.6,22.1,22.7,17.6,19.9,,,,,,13.1,1001.0,1009.3,1006.5,1013.8,0.0,2400.0,,4.0,4.5,,159,129.032,35.1047
1981-10-02,19.3,16.2,25.4,1406.0,552.0,,,,,,,,36.0,64.0,1400.0,1800.0,2.1,7.1,6.0,340.0,250.0,20.0,752.0,1600.0,11.8,10.2,,,,0.0,-999.0,11.8,11.8,23.3,23.3,21.8,22.2,22.4,22.8,23.4,23.3,,,,,,,,14.0,1005.2,1009.8,1006.6,1013.7,0.0,2400.0,,3.7,4.8,,162,128.4356,34.8454
1981-10-02,19.1,15.9,23.2,1243.0,531.0,,,,,,,,37.0,55.8,1509.0,7511.0,8.7,16.0,12.2,340.0,340.0,340.0,1329.0,1320.0,11.8,10.7,,11.09,,1.0,-999.0,9.7,13.6,19.7,,20.5,20.9,21.9,22.0,22.8,22.4,,,,,,,,12.1,1005.8,1012.4,1009.3,1015.7,31.0,2400.0,,5.2,6.1,-{박무}-0125.,165,126.3812,34.8169
1981-10-02,18.9,15.8,23.5,1558.0,2353.0,,,,,,,,30.0,53.0,1533.0,5663.0,6.6,15.4,11.0,320.0,320.0,320.0,2112.0,2041.0,11.8,11.1,,,,0.0,-999.0,8.6,11.8,20.3,,21.4,21.7,22.1,22.2,22.0,22.2,,,,,,,,11.3,1002.9,1010.9,1007.8,1014.8,0.0,2340.0,,6.3,7.8,,168,127.7406,34.7393
1981-10-02,19.2,15.5,23.8,1359.0,707.0,,,,,,,,50.0,63.3,1430.0,1818.0,2.1,,4.5,0.0,290.0,320.0,,1610.0,11.8,10.4,,26.01,,0.0,,10.6,12.8,23.7,,0.0,0.0,0.0,0.0,21.7,22.2,,,,,,,,13.0,1010.9,,,,,,,4.0,5.7,,170,126.7018,34.3959
1981-10-02,20.1,17.8,22.4,1452.0,2400.0,,,,,,,,43.0,55.3,1331.0,3910.0,4.5,10.5,7.0,290.0,290.0,320.0,323.0,320.0,11.8,10.6,,20.89,,1.3,-999.0,10.7,11.7,25.8,,24.2,24.2,24.0,23.7,23.2,23.1,,,,,,,,13.0,1009.3,1012.1,1009.4,1015.4,0.0,2304.0,,,5.8,,184,126.5297,33.5141
1981-10-02,19.9,17.0,22.4,1440.0,2345.0,,,,,,,,45.0,61.5,1334.0,4134.0,4.8,,7.0,0.0,320.0,340.0,,1540.0,11.8,10.3,,39.61,,0.0,,10.8,12.9,24.8,,0.0,0.0,0.0,0.0,23.8,24.1,,,,,,,,13.0,1012.4,,,,,,,,6.1,,188,126.8804,33.3868
1981-10-02,20.9,16.1,26.1,1442.0,2357.0,,,,,,,,35.0,49.3,1425.0,2282.0,2.6,9.2,6.3,250.0,180.0,340.0,1251.0,1100.0,11.8,10.6,,,,0.0,-999.0,9.7,12.0,26.6,23.6,24.7,24.5,24.7,24.5,24.7,24.4,,,,,,,,12.1,1003.9,1010.1,1007.4,1013.0,15.0,2305.0,,5.3,6.2,,189,126.5653,33.2461
1981-10-02,14.9,7.8,21.2,1504.0,603.0,,,,,,,,22.0,58.3,1504.0,1197.0,1.4,,4.0,0.0,270.0,270.0,,1500.0,11.7,10.5,,29.7,,0.0,,3.9,5.3,17.4,,0.0,0.0,0.0,0.0,20.1,19.8,,,,,,,,8.3,1007.6,,,,,,,3.0,4.0,,202,127.4945,37.4886
1981-10-02,16.7,8.9,22.4,1450.0,2400.0,,,,,,,,27.0,51.5,1500.0,1539.0,1.8,,3.5,0.0,290.0,270.0,,950.0,11.7,10.7,,37.57,,0.0,,5.3,5.3,19.1,,0.0,0.0,0.0,0.0,19.9,20.2,,,,,,,,9.0,1003.9,,,,,,,3.8,5.3,,203,127.4842,37.264
1981-10-02,13.7,5.2,20.9,1450.0,2400.0,,,,,,,,48.0,72.3,1500.0,858.0,1.0,,3.5,0.0,160.0,290.0,,1050.0,11.7,8.2,,18.5,,0.7,,8.2,4.3,18.8,,0.0,0.0,0.0,0.0,18.5,19.2,,,,,,,,10.9,988.3,,,,,,,2.7,3.3,,211,128.1671,38.0599
1981-10-02,13.5,7.4,22.6,1450.0,2400.0,,,,,,,,26.0,76.3,1610.0,687.0,0.8,,3.0,,270.0,320.0,,1340.0,11.7,8.8,,44.67,,3.3,,7.2,6.6,21.3,,0.0,0.0,0.0,0.0,18.6,18.7,,,,,,,,10.3,996.0,,,,,,3.88,2.6,4.0,{박무}0130-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0420-{시정(미만)}{0.5km}{안개}0524-{시정(이상)}{0.5km}{안개}0610-{시정(이상)}{1km}{박무}0813-{박무}{강도2}0900-1120.,212,127.8804,37.6836
1981-10-02,13.3,8.9,21.3,1350.0,600.0,,,,,,,,38.0,79.0,1500.0,1251.0,1.4,,4.0,0.0,290.0,290.0,,1500.0,11.8,9.8,,20.04,,0.0,,8.4,4.8,20.2,,0.0,0.0,0.0,0.0,18.6,18.6,,,,,,,,11.2,982.3,,,,,,3.5,2.9,3.6,{박무}0230-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0500-{시정(미만)}{0.5km}{안개}0530-{시정(미만)}{0.2km}{안개}0720-{시정(이상)}{0.2km}{안개}0750-{시정(이상)}{0.5km}{안개}0810-{시정(이상)}{1km}{박무}0830-0850.,221,128.1943,37.1593
1981-10-02,14.9,7.3,21.5,1430.0,2400.0,,,,,,,,24.0,65.0,1500.0,1179.0,1.4,,4.0,0.0,290.0,250.0,,1500.0,11.8,10.6,,27.52,,0.0,,4.9,7.0,21.8,,0.0,0.0,0.0,0.0,19.3,19.7,,,,,,,,8.9,991.1,,,,,,,,4.5,,226,127.7342,36.4876
1981-10-02,15.8,8.9,20.6,1420.0,610.0,,,,,,,,42.0,65.8,1500.0,1740.0,2.0,,5.5,0.0,340.0,250.0,,1310.0,11.8,10.7,,41.98,,0.0,,8.3,6.6,18.9,,0.0,0.0,0.0,0.0,19.8,20.3,,,,,,,,11.0,1011.1,,,,,,,2.9,4.3,-{박무}-0724.,232,127.1213,36.7796
1981-10-02,16.1,8.9,21.8,1310.0,710.0,,,,,,,,29.0,65.5,1500.0,1578.0,1.8,,4.5,0.0,320.0,320.0,,1400.0,11.8,10.6,,26.37,,0.0,,7.1,8.0,18.7,,0.0,0.0,0.0,0.0,20.5,20.0,,,,,,,,10.4,1010.9,,,,,,,,4.8,,235,126.5574,36.3272
1981-10-02,15.4,8.7,21.6,1450.0,650.0,,,,,,,,35.0,71.3,1530.0,1092.0,1.3,,5.0,0.0,320.0,320.0,,1400.0,11.8,11.1,,24.25,,1.0,,9.3,7.3,22.5,,0.0,0.0,0.0,0.0,21.3,21.5,,,,,,,,11.8,1012.2,,,,,,,3.5,5.2,,236,126.9208,36.2724
1981-10-02,14.8,8.9,22.1,1420.0,2400.0,,,,,,,,40.0,69.5,1620.0,1119.0,1.3,,4.5,0.0,320.0,320.0,,1620.0,11.8,10.9,,32.31,,0.0,,9.0,6.3,18.8,,0.0,0.0,0.0,0.0,21.2,21.4,,,,,,,,11.7,1000.0,,,,,,,,4.6,,238,127.4818,36.1056
1981-10-02,17.2,13.4,21.2,1400.0,2400.0,,,,,,,,36.0,59.8,1420.0,2949.0,3.4,,5.5,0.0,360.0,360.0,,1200.0,11.8,10.8,,,,0.0,,8.0,7.2,20.0,,0.0,0.0,0.0,0.0,21.5,21.5,,,,,,,,10.8,1012.7,,,,,,,4.5,5.0,,243,126.7166,35.7296
1981-10-02,15.3,10.0,20.7,1420.0,2400.0,,,,,,,,29.0,61.5,1545.0,1359.0,1.6,,5.0,0.0,360.0,340.0,,1250.0,11.8,10.7,,38.14,,0.0,,5.6,8.7,21.3,,0.0,0.0,0.0,0.0,20.0,20.3,,,,,,,,9.2,985.4,1011.9,,,,,,2.9,3.7,,244,127.2856,35.612
1981-10-02,16.8,10.9,22.7,1400.0,637.0,,,,,,,,30.0,59.5,1450.0,1245.0,1.4,,3.5,0.0,320.0,360.0,,1520.0,11.8,10.4,,34.29,,0.0,,7.5,8.6,22.0,,0.0,0.0,0.0,0.0,22.2,22.5,,,,,,,,10.4,1007.9,1011.4,,,,,,3.5,4.2,,245,126.8661,35.5632
1981-10-02,15.6,10.0,22.9,1505.0,630.0,,,,,,,,22.0,62.8,1500.0,1050.0,1.2,,4.5,0.0,320.0,290.0,,1130.0,11.8,10.4,,41.56,,0.0,,6.3,7.2,20.6,,0.0,0.0,0.0,0.0,22.2,22.0,,,,,,,,9.9,1001.4,1015.0,,,,,,3.2,4.3,,247,127.333,35.4054
1981-10-02,18.4,13.8,23.0,1500.0,635.0,,,,,,,,34.0,59.3,1315.0,1713.0,2.0,,4.5,0.0,320.0,360.0,,1550.0,11.8,9.8,,48.24,,2.7,,8.2,11.5,21.7,,0.0,0.0,0.0,0.0,21.3,21.8,,,,,,,,10.9,1004.8,,,,,,,4.4,5.7,,256,127.2391,35.075
1981-10-02,17.9,13.1,24.1,1427.0,604.0,,,,,,,,32.0,59.0,1320.0,1941.0,2.2,,5.0,0.0,320.0,320.0,,1000.0,11.8,10.4,,39.83,,0.0,,7.4,10.2,24.8,,0.0,0.0,0.0,0.0,23.0,23.0,,,,,,,,10.3,1008.6,,,,,,,3.3,4.8,,260,126.9195,34.6889
1981-10-02,18.4,14.2,23.5,1252.0,2335.0,,,,,,,,42.0,60.8,1200.0,1968.0,2.3,,5.0,0.0,320.0,320.0,,1525.0,11.8,11.0,,37.24,,3.0,,10.1,12.0,21.5,,0.0,0.0,0.0,0.0,21.5,21.7,,,,,,,,12.4,1007.7,,,,,,,3.8,5.4,,261,126.5691,34.5538
1981-10-02,18.3,13.2,24.8,1506.0,636.0,,,,,,,,29.0,64.0,1409.0,996.0,1.2,,4.0,0.0,270.0,270.0,,1621.0,11.8,10.4,,39.09,,0.0,,9.8,11.3,21.9,,0.0,0.0,0.0,0.0,21.5,21.7,,,,,,,,12.2,1015.9,,,,,,,3.9,4.9,{박무}0521-0744.,262,127.2757,34.6182
1981-10-02,19.9,17.0,22.4,1440.0,2345.0,,,,,,,,45.0,61.5,1334.0,,4.8,,7.0,0.0,320.0,340.0,,1540.0,11.8,10.3,,39.61,,0.0,,10.8,12.9,24.8,,0.0,0.0,0.0,0.0,23.8,24.1,,,,,,,,13.0,1012.4,,,,,,,,6.1,,265,126.8804,33.3868
1981-10-02,16.5,9.4,22.1,1510.0,650.0,,,,,,,,31.0,61.5,1650.0,1086.0,1.3,,4.0,0.0,320.0,320.0,,1650.0,11.8,10.5,,,,0.0,,6.9,6.6,21.3,,0.0,0.0,0.0,0.0,20.4,21.1,,,,,,,,10.2,998.5,,,,,,,3.6,4.5,{박무}0030-{박무}{강도0}0300-0820.,272,128.5169,36.8718
1981-10-02,17.2,12.3,22.5,1500.0,710.0,,,,,,,,25.0,52.5,1630.0,1527.0,1.8,,6.0,0.0,270.0,270.0,,1630.0,11.8,10.8,,,,0.0,,5.4,11.5,20.9,,0.0,0.0,0.0,0.0,19.2,20.4,,,,,,,,9.2,1000.9,,,,,,,,5.2,-{박무}-{연무}0611-{연무}{강도0}0900-{연무}{강도0}1500-{연무}{강도0}2100-.,273,128.1488,36.6273
1981-10-02,16.2,11.3,24.7,1259.0,2400.0,,,,,,,,38.0,78.5,1228.0,1317.0,1.5,,5.0,0.0,360.0,160.0,,1500.0,11.8,9.8,,41.12,,0.0,,11.9,7.8,21.0,,0.0,0.0,0.0,0.0,19.6,19.8,,,,,,,,14.0,1013.6,,,,,,,2.7,4.2,,277,129.4093,36.5334
1981-10-02,14.5,8.2,23.3,1520.0,2400.0,,,,,,,,30.0,74.5,1530.0,807.0,0.9,,3.5,0.0,320.0,270.0,,1220.0,11.8,10.1,,,,0.0,,8.6,5.2,22.2,,0.0,0.0,0.0,0.0,20.2,21.5,,,,,,,,11.4,1003.0,,,,,,2.83,2.7,4.9,{박무}0320-{시정(미만)}{1km}{안개}0450-{시정(미만)}{0.5km}{안개}0530-{시정(이상)}{0.5km}{안개}0725-{시정(이상)}{1km}{박무}0740-0855.,278,128.6886,36.3561
1981-10-02,16.4,10.1,22.5,1420.0,2400.0,,,,,,,,26.0,57.5,1530.0,2220.0,2.6,,6.0,0.0,290.0,290.0,,1420.0,11.8,9.6,,,,0.0,,5.1,6.4,20.5,,0.0,0.0,0.0,0.0,20.4,20.8,,,,,,,,8.8,1007.0,,,,,,,,4.6,,279,128.3206,36.1306
1981-10-02,17.2,10.0,23.7,1509.0,2400.0,,,,,,,,24.0,63.0,1513.0,1344.0,1.6,,3.5,0.0,290.0,320.0,,1020.0,11.8,9.6,,31.25,,1.0,,8.3,8.6,20.6,,0.0,0.0,0.0,0.0,19.6,20.3,,,,,,,,11.1,1001.9,,,,,,,,3.9,,281,128.9514,35.9774
1981-10-02,14.7,8.4,21.7,1500.0,640.0,,,,,,,,37.0,70.5,1440.0,1344.0,1.6,,5.5,0.0,360.0,230.0,,1320.0,11.8,10.3,,30.63,,0.0,,8.5,6.3,20.5,,0.0,0.0,0.0,0.0,19.4,20.2,,,,,,,,11.2,986.3,,,,,,,,4.5,,284,127.911,35.6712
1981-10-02,16.2,9.8,24.1,1500.0,630.0,,,,,,,,22.0,72.3,1700.0,660.0,0.8,,4.0,0.0,20.0,110.0,,1700.0,11.8,10.6,,37.32,,0.0,,9.7,8.2,22.2,,0.0,0.0,0.0,0.0,20.5,21.2,,,,,,,,12.2,1009.3,,,,,,,,4.5,-{박무}{강도0}-0813.,285,128.1699,35.5651
1981-10-02,17.5,13.8,21.8,1113.0,2248.0,,,,,,,,60.0,68.0,527.0,2786.0,3.2,11.0,6.7,70.0,70.0,70.0,1535.0,1540.0,11.7,7.7,,,,4.3,-999.0,11.8,10.2,18.5,,17.7,18.3,18.6,19.0,19.6,20.0,,,,,,,,13.9,982.4,1008.4,1006.0,1013.4,130.0,2400.0,,2.4,3.3,{박무}1050-{박무}{강도0}1200-1340.,115,130.8986,37.4813
1981-10-02,18.4,10.6,25.3,1530.0,627.0,,,,,,,,29.0,59.0,1557.0,1875.0,2.2,6.2,4.0,290.0,360.0,320.0,1216.0,300.0,11.8,10.5,,22.71,,0.0,-999.0,9.5,7.8,19.5,21.8,18.9,19.6,20.6,20.7,21.5,22.1,15.1,19.1,,,,,,11.9,1008.0,1010.7,1014.6,1022.0,21.0,2350.0,,4.3,5.2,,192,128.1191,35.2084
1981-10-02,16.8,9.7,21.1,1454.0,700.0,,,,,,,,28.0,48.5,1500.0,1980.0,2.3,,4.0,0.0,230.0,230.0,,1900.0,11.8,10.8,,50.0,,0.0,,4.6,4.2,19.7,,0.0,0.0,0.0,0.0,18.7,19.0,,,,,,,,8.5,1011.4,,,,,,,,4.5,,201,126.4463,37.7074
1981-10-02,15.6,9.0,22.5,1458.0,614.0,,,,,,,,21.0,58.0,1457.0,1338.0,1.5,,5.5,0.0,160.0,160.0,,930.0,11.8,10.5,,28.54,,0.0,,5.3,7.0,22.4,,0.0,0.0,0.0,0.0,20.4,20.3,,,,,,,,9.0,1004.2,,,,,,,3.0,4.2,,288,128.7441,35.4915
1981-10-02,18.5,12.1,24.3,1435.0,655.0,,,,,,,,40.0,54.3,1300.0,1626.0,1.9,,8.0,0.0,90.0,110.0,,1230.0,11.8,10.4,,,,0.0,,8.3,9.5,21.3,,0.0,0.0,0.0,0.0,20.8,21.1,,,,,,,,11.1,999.8,,,,,,,,4.4,,289,127.8791,35.413
1981-10-02,18.1,10.7,21.8,1210.0,2400.0,,,,,0.5,,,42.0,60.8,930.0,1200.0,1.4,,4.0,0.0,230.0,360.0,,340.0,11.9,10.3,,35.42,,0.0,,10.4,6.1,22.9,,0.0,0.0,0.0,0.0,18.5,20.0,,,,,,,,12.6,1010.2,,,,,,,,3.7,,214,129.2167,37.3667
1981-10-02,17.0,11.0,23.7,1610.0,635.0,,,,,,,,34.0,71.3,1310.0,864.0,1.0,,3.5,0.0,50.0,50.0,,1220.0,11.8,10.2,,34.52,,0.0,,10.6,7.9,23.8,,0.0,0.0,0.0,0.0,21.2,21.1,,,,,,,,12.9,1008.0,,,,,,,,4.8,,294,128.6046,34.8882
