dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1996-01-06,1.4,-1.4,6.2,1548.0,2400.0,4.3,,,4.33,,,,74.0,93.0,1542.0,490.0,0.6,3.9,2.7,320.0,340.0,320.0,842.0,900.0,9.7,1.3,,,,9.8,5.8,0.4,-5.6,1.5,,,,,,,,,,,,,,,6.3,992.7,1022.4,1020.2,1026.3,57.0,2400.0,4.5,,,-{비}-{비}{강도0}0300-0340.  {비}0535-{비}{강도0}0600-0615.  {박무}0230-{박무}{강도0}0300-{박무}{강도1}0600-  {박무}{강도1}0900-{박무}{강도0}1200-1420.  {박무}1825-{시정(미만)}{1km}{안개}1930-{시정(미만)}{0.5km}{안개}2010-{시정(미만)}{0.2km}{안개}2050-     {안개}{강도2}2100-{시정(미만)}{0.1km}{안개}2115-{안개}{강도2}2400-,121,128.4574,37.1813
1996-01-06,1.3,-1.0,5.1,1543.0,2018.0,0.5,,,1.57,,,,80.0,92.5,1814.0,605.0,0.7,3.0,2.2,250.0,250.0,230.0,2155.0,2200.0,9.7,0.0,,,,10.0,6.3,0.2,-2.8,1.1,,0.3,-0.5,-0.4,-0.3,0.4,3.0,,,,,,,,6.3,1015.4,1024.2,1021.3,1028.1,120.0,2310.0,4.58,,0.5,-{비}-0041.  {비}0725-0818.  {박무}1815-{시정(미만)}{1km}{안개}1925-{시정(미만)}{0.5km}{안개}2030-{안개}{강도1}2100-{안개}{강도1}2400-,127,127.9525,36.9705
1996-01-06,3.7,0.4,7.2,1521.0,2330.0,,,,,,,,69.0,88.5,1603.0,1842.0,2.1,4.9,4.0,20.0,20.0,20.0,1327.0,1330.0,9.7,0.7,0.89,3.99,1400.0,7.3,4.6,2.0,-6.8,3.8,,,,,,,,,,,,,,,7.1,1020.6,1023.3,1020.4,1026.0,0.0,2207.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무} {강도0}2400-,129,126.4939,36.7766
1996-01-06,4.7,1.8,6.7,1220.0,2345.0,0.0,,,0.42,,,,72.0,83.3,2000.0,2774.0,3.2,10.8,6.3,340.0,320.0,290.0,1428.0,1440.0,9.7,0.0,,,,8.3,4.5,2.2,-1.9,4.2,,,,,,,,,,,,,,,7.1,1016.5,1022.8,1020.4,1026.7,535.0,2400.0,,,,-{박무}-{박무}{강도0}0300-0545. {박무}0810-{박무}0900-0950. {비}0405-0430.,130,129.4128,36.9918
1996-01-06,2.8,0.3,5.4,1706.0,2400.0,,,,,,,,84.0,91.3,1530.0,1481.0,1.7,5.0,4.0,340.0,340.0,70.0,1254.0,1320.0,9.8,0.0,0.43,1.93,1200.0,10.0,7.5,1.5,-0.3,1.4,,,,,,,,,,,,,,,6.8,1015.8,1023.4,1020.6,1027.0,140.0,2346.0,5.25,,,{박무}1320-{박무}{강도0}1500-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1845-{시정(미만)}{0.5km}{안개}1910-{시정(미만)}{0.2km}{안개}1920-{안개}{강도2}2100-{안개} {강도2}2400-.,131,127.4407,36.6392
1996-01-06,3.9,-0.4,7.7,1412.0,2332.0,0.0,,,0.75,,,,65.0,84.8,1341.0,532.0,0.6,4.0,2.2,50.0,20.0,320.0,1401.0,1500.0,9.8,0.0,0.89,3.5,1152.0,7.3,7.1,1.5,-3.2,1.8,6.8,0.5,-0.1,0.1,0.5,1.1,4.3,15.8,12.9,,,,,,6.8,1014.1,1022.8,1019.9,1026.7,139.0,2400.0,1.33,,0.3,-{비}-0045. -{박무} {박무}{강도1}0300-{박무}{강도1}0600-0810. {박무}1720-{박무}{강도0}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2240-{시정(미만)}{0.5km}{안개}2310-{시정(미만)}{0.2km}{안개}2320-{시정(미만)}{0.1km}{안개}2325-{안개}{강도2}2400-.,133,127.3721,36.372
1996-01-06,2.9,-0.7,8.0,1540.0,811.0,0.1,,,1.57,,,,61.0,80.5,1333.0,536.0,0.6,3.0,2.2,140.0,70.0,90.0,1351.0,2200.0,9.8,0.0,0.68,3.32,1230.0,9.0,6.0,-0.2,-4.1,1.9,,,,,,,,,,,,,,,6.1,993.8,1024.3,1022.7,1027.3,530.0,2340.0,,,,{비}0012-0223.{비}0825-0848.,135,127.9946,36.2203
1996-01-06,2.5,0.1,6.7,1625.0,18.0,2.3,,,4.05,,,,78.0,92.5,0.0,221.0,0.3,2.1,1.5,320.0,320.0,20.0,1050.0,1120.0,9.8,0.0,0.84,3.02,1345.0,9.5,6.8,1.3,0.0,2.1,,,,,,,,,,,,,,,6.8,1006.7,1024.5,1022.4,1028.2,427.0,2400.0,1.83,,,{비}0035-{비}{강도0}0300-0438.{박무}0325-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2210-{시정(미만)}{0.5km}{안개}2230-{안개}{강도1}2400-,136,128.7073,36.5729
1996-01-06,7.5,5.1,9.1,1432.0,408.0,0.0,,,0.58,,,,65.0,78.5,131.0,1817.0,2.1,7.5,4.3,360.0,360.0,340.0,1550.0,1605.0,9.8,0.0,0.37,1.7,1300.0,9.8,6.5,3.9,3.3,6.8,11.4,6.3,5.8,5.7,6.0,6.7,10.4,17.1,14.9,,,,,,8.1,1023.7,1024.2,1021.5,1027.6,503.0,2150.0,,,0.4,{비}0245-0320.{박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-1410.{박무}2020-{박무}{강도0}2100-{박무}{강도0}2400,138,129.38,36.032
1996-01-06,4.9,2.8,8.2,1600.0,2310.0,,,,,,,,67.0,82.5,1300.0,1557.0,1.8,7.1,4.8,70.0,70.0,70.0,1600.0,1600.0,9.8,0.7,,,,7.3,4.8,2.4,-1.0,5.1,,,,,,,,,,,,,,,7.3,1018.9,1022.4,1019.4,1026.0,0.0,2400.0,,,,{박무}0840-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1540.  {박무}1710-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,140,126.7057,35.993
1996-01-06,6.6,3.0,10.7,1502.0,506.0,,,,,,,,55.0,65.5,1303.0,1094.0,1.3,5.3,3.7,110.0,110.0,110.0,2045.0,2037.0,9.8,2.4,0.9,3.93,1300.0,7.3,4.1,0.5,-1.3,6.1,,,,,,,,,,,,,,,6.5,1017.1,1024.6,1022.3,1028.1,438.0,2220.0,,,,-{연무}-{연무}{강도0}0300-0508.  {박무}0505-{박무}{강도0}0600-{박무}{강도0}0900-1130.  {연무}1120-{연무}{강도0}1200-  {연무}{강도0}1500-1510.  {박무}1505-{박무} {강도0}1800-{박무} {강도0}2100-{연무}{강도0}2400-,143,128.6522,35.8282
1996-01-06,6.8,1.9,9.8,1330.0,2400.0,,,,,,,,68.0,87.8,1608.0,497.0,0.6,4.1,1.8,290.0,290.0,180.0,1359.0,1400.0,9.8,0.0,0.52,2.5,1200.0,5.5,4.9,4.8,-1.7,4.5,,,,,,,,,,,,,,,8.6,1014.6,1021.0,1018.1,1025.0,430.0,2400.0,,,,{박무}0542-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,146,127.155,35.8215
1996-01-06,7.1,4.2,10.0,1203.0,2400.0,0.0,,,0.25,,,,54.0,73.8,0.0,893.0,1.0,3.6,2.7,360.0,360.0,20.0,1410.0,1348.0,9.8,0.0,,,,8.3,5.9,2.7,-1.3,6.1,,,,,,,,,,,,,,,7.5,1018.9,1023.0,1020.2,1026.8,457.0,2155.0,,,,{비}0358-0413.                                                          {박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,152,129.3203,35.5601
1996-01-06,9.1,5.4,13.6,1409.0,820.0,,,,,,,,56.0,65.3,1338.0,718.0,0.8,5.6,2.3,20.0,20.0,20.0,2028.0,2300.0,9.9,0.0,,,,5.3,3.3,2.9,1.6,7.8,,,,,,,,,,,,,,,7.6,1020.1,1020.9,1018.5,1024.4,450.0,2200.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910. {박무}1757-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,155,128.5652,35.1903
1996-01-06,7.7,4.5,12.7,1438.0,2400.0,,,,,,,,65.0,82.5,1537.0,796.0,0.9,3.6,2.5,50.0,20.0,230.0,1725.0,1721.0,9.9,1.9,1.07,4.8,1400.0,6.5,3.9,4.9,-1.0,6.3,,,,,,,,,,,,,,,8.7,1012.2,1021.3,1018.7,1024.8,310.0,2400.0,,,,-{박무}-{박무}{강도0}0300-0326.{박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400,156,126.8916,35.1729
1996-01-06,9.9,7.2,14.1,1158.0,2400.0,0.0,,,0.38,,,,65.0,81.0,1200.0,2082.0,2.4,10.1,6.3,20.0,20.0,20.0,2143.0,2200.0,9.9,2.5,1.02,4.76,1100.0,9.3,5.6,6.7,3.8,8.3,13.3,7.9,7.1,6.6,6.4,6.8,10.0,17.1,16.5,,,,,,9.8,1013.1,1021.7,1019.3,1025.8,458.0,2355.0,,,0.7,-{박무}-0039.  {박무}0712-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0254-{비}{강도0}0300-0317.,159,129.032,35.1047
1996-01-06,9.3,5.0,15.0,1421.0,735.0,,,,,,,,58.0,80.0,1415.0,1720.0,2.0,7.0,4.2,20.0,20.0,360.0,2313.0,2239.0,9.9,5.4,,,,7.5,6.0,5.8,-0.3,9.2,,,,,,,,,,,,,,,9.3,1019.1,1022.4,1019.7,1025.7,558.0,2400.0,,,,{박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,162,128.4356,34.8454
1996-01-06,7.2,3.2,8.6,0.0,2400.0,,,,,,,,55.0,64.0,1510.0,2701.0,3.1,9.7,6.3,340.0,340.0,340.0,1537.0,1550.0,9.9,0.0,0.89,4.64,1300.0,8.0,7.3,1.1,2.3,7.2,9.3,6.7,6.0,5.7,5.2,5.1,6.9,16.1,13.4,,,,,,6.7,1015.6,1022.6,1019.9,1025.9,100.0,2400.0,6.33,,0.5,{박무}0640-{시정(미만)}{1km}{안개}0845-{시정(미만)}{0.5km}{안개}0850-{안개}{강도1}0900-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1230-{시정(이상)}{1km}{박무}1245- {박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2140-{안개}{강도0}2400-,165,126.3812,34.8169
1996-01-06,9.2,5.9,14.1,1535.0,740.0,,,,,,,,66.0,84.3,1353.0,1809.0,2.1,8.6,7.0,20.0,20.0,20.0,2311.0,2210.0,9.9,6.7,,,,5.3,2.1,6.5,-1.3,7.9,11.4,6.4,6.0,4.9,5.3,6.4,8.7,17.0,16.1,,,,,,9.8,1013.5,1021.8,1019.7,1024.9,600.0,2313.0,,,2.7,{박무}1735-{박무}{강도0}1800-2010.,168,127.7406,34.7393
1996-01-06,8.3,6.5,11.3,1217.0,603.0,,,,,,,,80.0,86.5,1610.0,1287.0,1.5,5.2,4.8,360.0,360.0,340.0,1405.0,1410.0,10.0,2.8,,,,4.5,3.5,6.3,,,,,,,,,,,,,,,,,9.5,1020.4,1021.8,1019.6,1025.2,425.0,2320.0,,,,{박무}1430-{박무}{강도0}1500-1549. {박무}1742-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,170,126.7018,34.3959
1996-01-06,12.1,10.2,14.0,0.0,2400.0,,,,,,,,66.0,82.0,128.0,1836.0,2.1,6.2,4.2,320.0,320.0,320.0,838.0,1410.0,10.0,0.0,0.59,2.81,1400.0,9.3,6.6,9.2,6.0,11.5,12.1,10.0,10.1,9.4,10.1,9.8,11.9,18.0,16.5,,,,,,11.7,1019.1,1021.9,1019.3,1025.2,415.0,2400.0,,,1.0,,184,126.5297,33.5141
1996-01-06,11.7,9.9,14.5,0.0,2050.0,,,,,,,,86.0,95.8,648.0,5711.0,6.6,12.1,9.3,340.0,340.0,340.0,1338.0,1344.0,10.0,4.2,1.32,6.78,1200.0,8.0,6.0,11.1,6.2,12.3,,,,,,,,,,,,,,,13.3,1013.8,1022.7,1020.1,1025.5,100.0,2400.0,,,,{박무}0825-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400,185,126.1628,33.2938
1996-01-06,10.6,6.9,14.4,1259.0,2058.0,4.5,,,1.67,,,,63.0,79.0,1219.0,2419.0,2.8,9.9,4.9,270.0,340.0,340.0,1057.0,1110.0,10.0,6.2,,,,7.5,2.5,7.1,3.2,9.1,,,,,,,,,,,,,,,10.1,1019.4,1021.5,1019.2,1025.2,500.0,2330.0,,,,{비}0110-0250.,188,126.8804,33.3868
1996-01-06,13.5,11.5,16.4,1246.0,703.0,9.7,,,0.92,,,,43.0,72.8,838.0,1446.0,1.7,11.1,7.0,230.0,250.0,290.0,121.0,130.0,10.0,5.9,,,,4.3,3.6,8.3,5.6,12.8,,12.4,12.3,11.7,11.2,11.2,15.0,,,,,,,,11.3,1014.2,1020.6,1018.9,1023.9,516.0,2316.0,,,1.2,{소나기}0205-0233.  {소나기}0306-0330.  {우박}(d 0.7)0316-0319.  {박무}0825-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,189,126.5653,33.2461
1996-01-06,1.8,-2.1,8.7,1456.0,2147.0,0.5,,,0.55,,,,68.0,89.0,1540.0,346.0,0.4,2.4,1.6,180.0,180.0,180.0,1650.0,1650.0,9.7,5.9,,,,5.8,3.5,0.0,-11.0,1.8,,,,,,,,,,,,,,,6.2,1018.4,1024.8,1022.2,1028.3,358.0,2300.0,2.33,,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0900-1250.  {박무}1735-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2140-{시정(미만)}{0.5km}{안개}2152-{시정(미만)}{0.2km}{안개}2310-{시정(미만)}{0.1km}{안개}2319-{안개}{강도2}2400-  {비}0312-0345.,202,127.4945,37.4886
1996-01-06,2.8,0.5,8.2,1530.0,2140.0,2.0,,,2.33,,,,72.0,86.5,1610.0,346.0,0.4,2.0,1.2,110.0,70.0,70.0,2340.0,1340.0,9.7,3.5,,,,8.8,4.5,0.8,-3.4,1.2,,,,,,,,,,,,,,,6.5,1013.8,1022.7,1020.1,1026.4,410.0,2320.0,4.25,,,-{비}-0220. -{박무}-{박무}{강도1}0300-{박무}{강도2}0900-1125. {박무}1720-{시정(미만)}{1km}{안개}1945-{시정(미만)}{0.5km}{안개}2005-{시정(미만)} {0.2km}{안개}2030-{시정(미만)}{0.1km}{안개}2050-{안개}{강도2}2100-{안개}{강도2}2400-,203,127.4842,37.264
1996-01-06,1.0,-4.1,5.2,1540.0,2240.0,0.0,,,0.33,,,,72.0,90.0,1400.0,1642.0,1.9,5.0,3.7,50.0,50.0,70.0,920.0,1120.0,9.6,3.5,,,,7.3,4.5,-0.6,-6.7,-0.4,,,,,,,,,,1.0,,,0.0,,5.9,1000.0,1025.2,1022.6,1029.1,440.0,2230.0,,,,-{진눈깨비}-0020.,211,128.1671,38.0599
1996-01-06,1.3,-1.6,7.3,1509.0,2326.0,,,,,,,,62.0,81.3,1518.0,346.0,0.4,2.4,2.0,180.0,180.0,180.0,1629.0,1630.0,9.7,4.1,,,,8.5,5.0,-1.5,-3.5,0.1,,,,,,,,,,0.7,,,0.0,,5.6,1006.0,1023.8,1021.8,1027.0,420.0,2240.0,2.33,,,{박무}1840-{시정(미만)}{1km}{안개}2010-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2230-2350.,212,127.8804,37.6836
1996-01-06,-0.2,-3.6,1.3,1410.0,2350.0,0.6,,,3.58,,,,85.0,90.0,1115.0,518.0,0.6,3.8,2.2,90.0,90.0,90.0,1726.0,1810.0,9.7,0.0,,,,9.8,8.3,-1.7,-4.4,-0.4,,,,,,,,,,3.7,0.7,0.7,250.0,250.0,5.4,938.2,1024.7,1021.9,1029.7,140.0,2400.0,4.25,,,-{눈}-{눈}{강도0}0300-0335.  {박무}0420-{박무}{강도0}0900-{시정(미만)}{1km}{안개}1425-{안개}{강도0}1500-{시정(미만)}{0.5km}{안개}1720-{시정(이상)} {0.5km}{안개}1810-{시정(이상)}{1km}{박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-.,216,128.9893,37.1704
1996-01-06,0.9,-2.8,5.6,1535.0,2008.0,2.5,,,3.63,,,,82.0,95.8,1747.0,259.0,0.3,2.1,1.2,20.0,160.0,140.0,626.0,1450.0,9.7,0.0,,,,9.5,7.5,0.3,-6.6,1.4,,,,,,,,,,,,,,,6.3,991.8,1025.0,1022.3,1029.2,440.0,2320.0,4.07,,,-{비}-{비}{강도0}0300-0338. {박무}0125-{박무}{강도0}0300-0832. {박무}1802-{시정(미만)}{1km}{안개}1956-{시정(미만)}{0.5km}{안개}2044-{안개}{강도1}2100-{안개}{강도1}2400-,221,128.1943,37.1593
1996-01-06,1.5,-3.2,6.7,1505.0,2335.0,,,,,,,,68.0,77.3,1805.0,2246.0,2.6,4.6,3.8,340.0,340.0,340.0,1610.0,1550.0,9.8,0.0,,,,10.0,5.0,-2.1,-5.1,1.2,,,,,,,,,,,,,,,5.3,1002.1,1023.5,1021.0,1027.6,420.0,2340.0,,,,{박무}2120-{박무}{강도2}2400,226,127.7342,36.4876
1996-01-06,2.7,-1.4,6.4,1513.0,2343.0,,,,,,,,50.0,81.5,1734.0,950.0,1.1,3.2,2.3,90.0,70.0,90.0,350.0,2400.0,9.7,1.2,,,,10.0,10.0,-0.3,-5.2,1.4,,0.3,0.0,0.8,1.6,1.8,4.6,,,,,,,,6.0,1020.6,1023.8,1020.7,1027.2,20.0,2250.0,4.75,,0.3,-{박무}-{박무}{강도0}0300-{박무}{강도1}0900-{박무}{강도1}1500-{시정(미만)}{1km}{낮은안개}1915-{시정(미만)}{0.5km}{낮은안개}1920-{안개}1927-{시정(미만)}{0.2km}{안개}1930-{시정(미만)}{0.1km}{안개}1933-{안개}{강도2}2100-{안개}{강도2}2400-,232,127.1213,36.7796
