dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1981-01-11,-3.7,-5.4,-2.0,2215.0,355.0,1.6,,,16.92,1.1,,,54.0,69.0,2250.0,2720.0,3.1,18.5,9.0,320.0,20.0,270.0,545.0,0.0,9.7,0.4,,,,9.8,-999.0,-8.6,-6.2,-0.6,,0.0,0.9,1.4,2.2,3.5,7.6,,,48.9,2.3,4.2,1440.0,1440.0,3.2,984.1,1012.3,1008.8,1014.3,50.0,1205.0,,,0.5,-{눈보라}-{눈}0020-{시정(미만)}{1km}{눈}0025-{시정(이상)}{1km}{눈}0050-{시정(미만)}{1km}{눈}0140-{시정(이상)}{1km}{눈}0212-{눈보라}0245-{눈보라}{강도0}0300-{눈보라}{강도0}0600-{눈}0740-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1540.  {눈}2040-{눈}{강도0}2100-2140.  {눈}2345-{눈}{강도0}2400-,115,130.8986,37.4813
1981-01-12,-3.1,-5.0,-1.8,1548.0,820.0,2.8,,,13.25,6.2,,,54.0,64.0,1800.0,2886.0,3.3,19.2,11.3,20.0,20.0,20.0,756.0,1110.0,9.7,3.2,,,,9.3,-999.0,-8.9,-6.0,-1.0,,0.0,0.9,1.4,2.2,3.4,7.4,,,49.4,3.8,0.9,2315.0,2315.0,3.1,987.1,1015.2,1013.0,1016.5,45.0,1930.0,,,0.7,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0640.  {눈보라}0710-{시정(미만)}{1km}{눈보라}0730-{시정(미만)}{0.5km}{눈보라}0735-{시정(이상)}{0.5km}{눈보라}0820-{시정(이상)}{1km}{눈}0830-{눈}{강도0}0900-1010.  {눈}1430-{눈}{강도0}1500-1530.  {눈}2315-{눈}{강도0}2400-,115,130.8986,37.4813
1981-01-13,-4.0,-5.2,-2.3,1147.0,1809.0,8.2,,,20.67,6.7,,,56.0,74.3,2357.0,2742.0,3.2,16.3,7.0,50.0,360.0,360.0,1709.0,150.0,9.8,0.0,,,,9.0,-999.0,-7.9,-5.9,-0.8,,-0.1,0.9,1.3,2.2,3.3,7.3,,,60.5,12.0,16.2,2030.0,2030.0,3.4,989.1,1017.4,1015.1,1020.6,207.0,2335.0,,,0.5,-{눈}-{소낙눈}0025-{시정(미만)}{1km}{소낙눈}0027-{눈보라}0040-{시정(이상)}{1km}{소낙눈}0155-{소낙눈}{강도0}0300-{눈}0347-{눈}{강도0}0600-{소낙눈}0650-{시정(미만)}{1km}{소낙눈}0710-{시정(미만)}{0.5km}{싸락눈}0715-{시정(이상)}{0.5km}{소낙눈}0720-{시정(이상)}{1km}{소낙눈}0730-{싸락눈}0740-{눈}0820-{눈}{강도0}0900-{눈}1200-{시정(미만)}{1km}{눈}1425-{시정(이상)}{1km}{눈}1442-{눈}{강도0}1500-{눈보라}1710-{눈보라}{강도0}1800-2040.,115,130.8986,37.4813
1981-01-14,-3.0,-4.4,-0.2,1119.0,357.0,2.5,,,8.25,3.3,,,52.0,65.5,1335.0,2028.0,2.3,11.5,6.0,230.0,230.0,230.0,1127.0,1120.0,9.8,3.5,,,,9.0,-999.0,-8.6,-7.5,-1.4,,-0.2,0.8,1.3,2.2,3.2,7.1,,,63.3,3.2,3.4,845.0,845.0,3.2,992.9,1021.1,1020.2,1022.3,151.0,1030.0,,,0.6,{눈}0130-{시정(미만)}{1km}{눈}0210-{시정(이상)}{1km}{눈}0240-{눈}{강도0}0300-{소낙눈}0410-{눈}0435-{눈}{강도0}0600-{시정(미만)}{1km}{소낙눈}0810-{시정(미만)}{0.5km}{소낙눈}0815-{시정(이상)}{0.5km}{소낙눈}0840-{시정(이상)}{1km}{소낙눈}0845-{소낙눈}{강도0}0900-0930.  {싸락눈}2345-{싸락눈}{강도0}2400-,115,130.8986,37.4813
1981-01-15,-3.2,-3.9,-2.2,5.0,1950.0,7.5,,,20.33,4.3,,,64.0,84.3,2400.0,6216.0,7.2,19.6,12.0,50.0,50.0,50.0,1510.0,1540.0,9.8,0.0,,,,9.3,-999.0,-5.5,-5.0,-0.7,,-0.1,0.7,1.3,2.1,3.2,7.1,,,69.4,11.5,12.2,2010.0,2010.0,4.1,991.8,1020.0,1017.4,1021.8,1340.0,2350.0,,,0.4,-{싸락눈}-{눈}0125-{눈}{강도0}0300-{눈}{강도0}0600-{눈보라}0710-{시정(미만)}{1km}{눈보라}0740-{눈보라}{강도1}0900-{눈보라}{강도1}1200-{시정(이상)}{1km}{눈보라}1420-{눈보라}{강도0}1500-{눈보라}{강도0}1800-2020.  {땅날린눈}2025-2040.  {높은날린눈}2215-2335.,115,130.8986,37.4813
1981-01-16,-3.2,-3.7,-0.8,1050.0,2320.0,0.6,,,6.0,0.5,,,56.0,71.3,230.0,4214.0,4.9,12.5,8.0,70.0,70.0,70.0,945.0,1020.0,9.8,1.1,,,,7.8,-999.0,-7.7,-6.9,-1.0,,-0.1,0.6,1.3,2.1,3.2,7.1,,,69.1,0.9,1.1,0.0,1445.0,3.5,994.7,1023.0,1021.2,1025.8,200.0,2230.0,,,0.6,{눈}0640-0720.  {눈보라}0840-{눈보라}{강도0}0900-0910.  {눈}1220-{눈}{강도0}1500-1710.,115,130.8986,37.4813
1981-01-17,-1.0,-3.2,2.2,1230.0,0.0,0.5,,,4.25,0.5,,,52.0,70.8,2350.0,1540.0,1.8,7.0,5.3,50.0,50.0,50.0,425.0,320.0,9.9,1.2,,,,5.0,-999.0,-5.8,-5.2,-0.6,,-0.1,0.7,1.2,2.0,3.2,7.0,,,68.0,0.7,0.8,0.0,1825.0,4.1,996.1,1024.2,1022.1,1026.0,2400.0,1010.0,,,0.9,{눈}0845-{눈}{강도0}0900-1110.  {눈}1340-1430.  {눈}1730-{눈}{강도0}1800-1830.  {박무}1350-{박무}{강도0}1500-1520.,115,130.8986,37.4813
1981-01-18,0.4,-1.3,3.2,1210.0,30.0,0.3,,,2.67,4.0,,,46.0,55.5,1500.0,1612.0,1.9,11.7,6.0,230.0,230.0,230.0,2302.0,2300.0,9.9,2.9,,,,8.3,-999.0,-7.4,-6.9,-0.5,,-0.1,0.8,1.2,1.9,3.1,7.0,,,64.4,0.7,0.4,0.0,2350.0,3.5,992.6,1020.5,1018.9,1022.1,1500.0,0.0,,,0.8,{싸락눈}1240-1310.  {눈}2035-{눈}{강도0}2100-2150.  {눈}2300-2355.,115,130.8986,37.4813
1981-01-19,-1.5,-2.4,0.2,50.0,2400.0,18.8,,,20.92,15.1,,,57.0,88.8,50.0,3014.0,3.5,18.1,9.0,70.0,70.0,70.0,608.0,620.0,9.9,0.0,,,,9.8,-999.0,-3.0,-3.7,-0.3,,0.0,0.7,1.3,1.9,3.1,7.0,,,85.1,27.6,23.6,2325.0,2325.0,4.9,993.4,1021.5,1019.3,1023.1,507.0,1035.0,,,0.3,{눈}0235-{눈}{강도0}0300-{눈}{강도0}0600-{눈보라}0610-{시정(미만)}{1km}{눈보라}0629-{시정(미만)}{0.5km}{눈보라}0635-{시정(이상)}{0.5km}{눈보라}0640-{시정(이상)}{1km}{눈보라}0710-{싸락눈}0830-{싸락눈}{강도0}0900-{눈}0925-{시정(미만)}{1km}{눈}1040-{시정(미만)}{0.5km}{눈}1050-{눈}{강도1}1200-{시정(이상)}{0.5km}{눈}1230-{시정(이상)}{1km}{눈}1245-{눈}{강도0}1500-{시정(미만)}{1km}{눈}1710-{눈}{강도1}1800-{시정(이상)}{1km}{눈}2040-{눈}{강도0}2100-{시정(미만)}{1km}{소낙눈}2120-{시정(미만)}{0.5km}{소낙눈}2123-{시정(미만)}{0.2km}{소낙눈}2125-{시정(이상)}{0.2km}{소낙눈}2210-{시정(이상)}{0.5km}{소낙눈}2215-{시정(미만)}{0.5km}{소낙눈}2230-{시정(미만)}{0.2km}{소낙눈}2235-{시정(이상)}{0.2km}{소낙눈}2310-{시정(이상)}{0.5km}{소낙눈}2315-{시정(이상)}{1km}{눈}2320-2330.,115,130.8986,37.4813
1981-01-20,-0.8,-2.6,0.9,1218.0,5.0,0.2,,,0.67,1.2,,,47.0,58.3,2153.0,2906.0,3.4,15.0,7.3,360.0,360.0,360.0,1058.0,1020.0,9.9,6.6,,,,6.5,-999.0,-7.9,-4.3,-1.3,,-0.2,0.7,1.2,1.9,3.1,7.0,,,85.0,0.4,5.6,0.0,1740.0,3.4,992.9,1021.0,1019.7,1022.4,604.0,1945.0,,,0.5,{높은날린눈}1015-1055.  {눈}1710-1750.  {달무리}(CS)2140-2310.,115,130.8986,37.4813
1981-01-21,-2.5,-5.0,-0.6,252.0,2010.0,15.2,,,16.57,14.6,,,48.0,74.0,35.0,3802.0,4.4,15.1,9.0,50.0,50.0,50.0,1943.0,1820.0,10.0,0.0,,,,9.3,-999.0,-6.8,-5.6,-0.9,,-0.2,0.7,1.2,1.8,3.1,6.8,,,93.6,20.0,19.8,2400.0,2400.0,3.7,993.1,1021.3,1019.9,1025.0,725.0,2400.0,,,0.3,{눈}0726-{시정(미만)}{1km}{눈}0857-{눈}{강도1}0900-{시정(이상)}{1km}{눈}0940-{눈보라}0955-{시정(미만)}{1km}{눈보라}1130-{눈보라}{강도1}1200-{시정(미만)}{0.5km}{눈보라}1225-{시정(미만)}{0.2km}{눈보라}1227-{시정(이상)}{0.2km}{눈보라}1320-{시정(이상)}{0.5km}{소낙눈}1323-{시정(미만)}{0.5km}{소낙눈}1420-{시정(미만)}{0.2km}{소낙눈}1425-{시정(이상)}{0.2km}{눈보라}1450-{시정(이상)}{0.5km}{눈보라}1453-{시정(이상)}{1km}{눈보라}1455-{눈보라}{강도0}1500-{시정(미만)}{1km}{눈보라}1535-{시정(미만)}{0.5km}{눈보라}1537-{시정(미만)}{0.2km}{눈보라}1540-{시정(이상)}{0.2km}{눈보라}1550-{시정(미만)}{0.2km}{눈보라}1620-{눈보라}{강도2}1800-{시정(이상)}{0.2km}{눈보라}2030-{시정(이상)}{0.5km}{눈보라}2035-{눈보라}{강도1}2100-{시정(이상)}{1km}{눈보라}2330-{눈보라}{강도0}2400-,115,130.8986,37.4813
1981-01-22,-2.5,-4.5,2.1,1316.0,45.0,1.1,,,4.33,0.7,,,48.0,65.5,1317.0,2676.0,3.1,10.0,7.0,70.0,70.0,50.0,313.0,310.0,10.0,3.6,,,,7.8,-999.0,-8.2,-6.2,-1.3,,-0.2,0.6,1.1,1.8,3.0,6.8,,,94.4,1.1,3.1,245.0,1540.0,3.3,999.2,1027.6,1025.0,1029.7,0.0,2330.0,,,1.0,-{눈보라}-{눈}0110-{눈}{강도0}0300-0320.  {눈}1450-{눈}{강도0}1500-1550.,115,130.8986,37.4813
1981-01-23,1.1,-3.1,4.4,1138.0,45.0,,,,,6.9,,,46.0,56.3,2215.0,4792.0,5.5,16.4,11.3,200.0,200.0,200.0,1942.0,1900.0,10.0,6.6,,,,4.5,-999.0,-6.6,-6.2,-0.3,,-0.2,0.7,1.3,1.8,3.0,6.8,,,86.1,,,0.0,,3.8,999.0,1027.0,1022.9,1029.6,2350.0,300.0,,,1.2,,115,130.8986,37.4813
1981-01-24,0.8,-0.3,2.2,0.0,550.0,8.4,,,15.25,11.8,,,66.0,86.8,1840.0,2888.0,3.3,14.0,9.0,200.0,200.0,50.0,220.0,230.0,10.1,0.0,,,,10.0,-999.0,-1.0,-0.9,0.4,,-0.2,0.7,1.2,1.8,2.9,6.8,,,82.5,8.0,8.6,800.0,800.0,5.7,992.5,1020.3,1017.4,1023.0,1345.0,0.0,,,0.6,{눈}0040-{시정(미만)}{1km}{눈보라}0120-{시정(이상)}{1km}{눈보라}0210-{진눈깨비}0225-{진눈깨비}{강도0}0300-{눈}0520-{눈}{강도0}0600-{시정(미만)}{1km}{눈}0650-{시정(이상)}{1km}{눈}0820-{눈}{강도0}0900-{진눈깨비}1010-{비}1110-{비}{강도0}1200-1240.  {싸락눈}2045-{싸락눈}{강도0}2100-{진눈깨비}2230-{진눈깨비}{강도0}2400-  {박무}1627-{박무}{강도0}1800-2030.,115,130.8986,37.4813
1981-01-25,-1.2,-3.2,0.9,0.0,2400.0,24.5,,,24.0,23.7,,,84.0,90.0,5.0,4374.0,5.1,14.5,7.3,70.0,70.0,70.0,1307.0,1310.0,10.1,0.0,,,,10.0,-999.0,-2.7,-4.0,0.2,,-0.2,0.7,1.1,1.7,2.9,6.6,,,102.5,28.4,30.3,2400.0,2400.0,5.0,996.3,1024.5,1021.4,1026.7,20.0,2320.0,,,0.3,-{진눈깨비}-{진눈깨비}{강도0}0300-{진눈깨비}{강도0}0600-{눈}0743-{싸락눈}0830-{싸락눈}{강도0}0900-{눈}0926-{시정(미만)}{1km}{눈}1005-{시정(미만)}{0.5km}{눈}1010-{시정(미만)}{0.2km}{눈보라}1015-{눈보라}{강도2}1200-{시정(이상)}{0.2km}{눈보라}1215-{시정(이상)}{0.5km}{눈보라}1220-{시정(이상)}{1km}{눈보라}1245-{눈보라}{강도0}1500-{눈}1640-{눈}{강도0}1800-{시정(미만)}{1km}{눈보라}1840-{시정(미만)}{0.5km}{눈보라}1842-{시정(미만)}{0.2km}{눈보라}1845-{눈보라}{강도2}2100-{시정(이상)}{0.2km}{눈보라}2230-{시정(이상)}{0.5km}{눈보라}2240-{시정(이상)}{1km}{눈보라}2330-{시정(미만)}{1km}{눈보라}2345-{눈보라}{강도1}2400-,115,130.8986,37.4813
1981-01-26,-2.5,-3.8,-1.5,1500.0,702.0,16.9,,,16.17,7.4,,,58.0,85.0,2240.0,3254.0,3.8,9.0,5.7,70.0,70.0,70.0,530.0,520.0,10.1,1.2,,,,9.0,-999.0,-4.8,-4.3,0.1,,-0.2,0.6,1.1,1.8,2.9,6.5,,,129.5,29.0,33.5,1440.0,1440.0,4.3,998.7,1027.0,1026.3,1027.8,1422.0,2330.0,,,0.4,-{눈보라}-{시정(이상)}{1km}{눈보라}0210-{눈보라}{강도0}0300-{시정(미만)}{1km}{눈보라}0315-{시정(미만)}{0.5km}{눈보라}0320-{시정(미만)}{0.2km}{눈보라}0330-{시정(이상)}{0.2km}{눈보라}0345-{시정(이상)}{0.5km}{눈보라}0355-{시정(미만)}{0.5km}{눈보라}0430-{시정(미만)}{0.2km}{눈보라}0540-{눈보라}{강도2}0600-{시정(이상)}{0.2km}{눈보라}0605-{시정(이상)}{0.5km}{눈보라}0610-{시정(이상)}{1km}{눈보라}0615-{시정(미만)}{1km}{눈보라}0845-{시정(미만)}{0.5km}{눈보라}0850-{시정(미만)}{0.2km}{눈보라}0855-{눈보라}{강도2}0900-{시정(이상)}{0.5km}{눈}1032-{시정(이상)}{0.5km}{눈}1035-{시정(이상)}{1km}{눈}1130-{눈}{강도0}1200-{싸락눈}1430-{싸락눈}{강도0}1500-{눈}1550-1610.,115,130.8986,37.4813
1981-01-27,-1.6,-2.8,0.2,1405.0,340.0,5.5,,,7.25,5.5,,,50.0,70.5,1033.0,2328.0,2.7,10.3,6.0,50.0,50.0,50.0,1215.0,1200.0,10.1,0.7,,,,7.0,-999.0,-6.6,-3.6,-0.1,,-0.1,0.7,1.2,1.7,2.9,6.5,,,133.5,8.5,9.2,1720.0,1720.0,3.8,999.4,1027.8,1027.0,1028.4,1045.0,1925.0,,,0.6,{눈}1105-{눈}{강도0}1200-{시정(미만)}{1km}{눈}1230-{시정(이상)}{1km}{눈}1310-{눈}{강도0}1500-1740.  {눈}2030-{눈}{강도0}2100-2110.,115,130.8986,37.4813
1981-01-28,-0.5,-3.5,3.0,1340.0,110.0,,,,,,,,50.0,55.3,1345.0,1638.0,1.9,6.7,4.0,230.0,200.0,200.0,2004.0,1220.0,10.2,7.4,,,,1.3,-999.0,-8.3,-5.8,-0.8,,-0.1,0.7,1.1,1.7,2.9,6.4,,,132.8,,0.0,0.0,,3.3,997.0,1025.1,1021.6,1028.1,2400.0,240.0,,,0.9,,115,130.8986,37.4813
1981-01-29,-0.5,-2.0,1.8,1050.0,745.0,2.6,,,6.83,2.8,,,49.0,61.5,1010.0,2654.0,3.1,16.2,7.3,360.0,20.0,50.0,1407.0,1420.0,10.2,5.8,,,,5.0,-999.0,-7.0,-6.2,-0.6,,-0.2,0.7,1.1,1.7,2.9,6.4,,,116.7,4.4,0.3,0.0,2400.0,3.7,994.1,1022.1,1020.3,1025.3,510.0,2302.0,,,0.7,{싸락눈}1710-{싸락눈}{강도0}1800-{소낙눈}2050-{소낙눈}{강도0}2100-{시정(미만)}{1km}{소낙눈}2310-{시정(이상)}{1km}{소낙눈}2340-{소낙눈}{강도0}2400-,115,130.8986,37.4813
1981-01-30,0.0,-2.1,3.6,1338.0,705.0,0.2,,,2.17,,,,46.0,60.0,2250.0,2838.0,3.3,11.4,8.3,50.0,200.0,20.0,50.0,1520.0,10.2,3.7,,,,6.0,-999.0,-6.8,-6.2,-0.2,,-0.2,0.7,1.1,1.7,2.9,6.4,,,114.5,0.4,4.5,200.0,200.0,3.7,996.8,1024.8,1023.4,1026.1,1657.0,952.0,,,0.9,-{소낙눈}-0210.,115,130.8986,37.4813
1981-01-31,1.4,-0.9,4.8,1259.0,721.0,,,,,0.5,,,47.0,56.5,408.0,1788.0,2.1,7.1,5.3,20.0,20.0,50.0,320.0,315.0,10.3,7.5,,,,3.0,-999.0,-6.2,-5.2,-0.7,,-0.2,0.7,1.1,1.7,2.9,6.4,,,106.8,,,0.0,,3.9,995.2,1023.1,1019.0,1025.0,2400.0,930.0,,,0.8,{햇무리}1540-1620.,115,130.8986,37.4813
1981-02-01,2.0,0.1,3.6,1220.0,2400.0,0.7,,,3.58,0.4,,,49.0,58.0,1505.0,3722.0,4.3,19.3,10.3,360.0,360.0,200.0,920.0,920.0,10.3,5.8,,,,8.0,-999.0,-5.4,-1.2,0.4,,-0.2,0.6,1.0,1.7,2.8,6.2,,,90.0,0.4,0.3,0.0,2400.0,4.1,987.3,1014.9,1013.2,1019.0,1345.0,0.0,,,1.2,{진눈깨비}0410-{진눈깨비}{강도0}0600-{눈}0620-0730.  {싸락눈}2345-{싸락눈}{강도0}2400-  {박무}1210-{박무}{강도0}1500-{박무}{강도0}1800-1910.,115,130.8986,37.4813
