dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2021-01-11,0.2,-1.6,2.7,1332.0,314.0,,,,,,,,51.0,61.9,1950.0,2337.0,2.7,8.1,5.3,320.0,290.0,290.0,1808.0,1849.0,10.0,0.9,1.1,4.4,1200.0,9.3,6.6,-6.3,-3.9,-0.1,11.7,0.1,0.8,1.1,1.9,2.8,7.3,19.1,17.2,,,,,,3.8,1016.6,1025.0,1021.4,1029.2,2357.0,358.0,,1.0,1.4,,168,127.7406,34.7393
2021-01-12,1.7,-2.2,5.8,1506.0,707.0,,,,,,,,37.0,58.6,1505.0,3418.0,4.0,13.5,8.1,290.0,270.0,250.0,1153.0,1341.0,10.0,8.0,1.92,10.76,1200.0,1.4,0.6,-5.8,-4.5,1.4,11.5,0.3,0.9,1.2,1.9,2.8,7.1,19.1,17.1,,,,,,4.0,1010.9,1019.2,1016.8,1021.5,1609.0,3.0,,1.8,2.6,,168,127.7406,34.7393
2021-01-13,6.4,1.1,11.5,1500.0,239.0,,,,,,,,47.0,61.9,1233.0,2915.0,3.4,9.7,6.9,270.0,250.0,250.0,2250.0,2129.0,10.1,8.4,1.81,9.62,1200.0,1.3,1.3,-0.6,-2.6,4.5,11.4,1.5,1.6,1.7,2.2,2.7,6.9,19.1,17.0,,,,,,5.9,1009.4,1017.5,1015.2,1019.2,1522.0,2358.0,,2.0,2.9,{박무}0909-1028.,168,127.7406,34.7393
2021-01-14,7.5,4.6,11.3,1626.0,528.0,,,,,,,,38.0,67.1,1458.0,1920.0,2.2,10.4,6.5,290.0,290.0,50.0,38.0,43.0,10.1,8.3,1.85,9.95,1200.0,1.1,1.1,1.4,0.0,6.5,11.2,3.4,3.1,3.1,3.3,3.2,6.7,19.1,16.9,,,,,,6.8,1013.3,1021.5,1019.2,1023.4,1.0,1019.0,,1.5,2.1,{박무}0428-{박무}{강도0}0600-{박무}{강도0}0900-1050. {연무}1043-1104.,168,127.7406,34.7393
2021-01-15,10.2,6.0,14.4,1450.0,810.0,,,,,,,,60.0,72.3,1211.0,3353.0,3.9,14.0,10.5,320.0,320.0,70.0,2328.0,2340.0,10.1,5.0,1.71,7.23,1100.0,4.8,2.8,5.2,2.3,8.1,11.1,4.8,4.5,4.4,4.3,4.1,6.7,19.0,16.9,,,,,,8.9,1009.2,1017.2,1014.6,1020.9,2103.0,1.0,,2.2,3.2,{박무}0756-{박무}{강도0}0900-0936. {박무}2309-{박무}{강도0}2400-,168,127.7406,34.7393
2021-01-16,2.0,-2.4,9.1,1.0,2344.0,,,,,,,,32.0,47.8,1453.0,6992.0,8.1,19.4,14.0,290.0,290.0,290.0,2346.0,2351.0,10.1,8.4,1.94,10.66,1200.0,3.6,0.4,-8.1,-2.4,3.5,11.0,4.7,5.0,5.1,5.2,5.0,6.8,19.0,16.8,,,,,,3.4,1014.1,1022.4,1016.2,1027.2,1.0,2356.0,,2.6,3.7,{연무}0023-{연무}{강도0}0300-{연무}{강도0}0600-0833. -{박무}-0032. {폭풍}2350-2352.,168,127.7406,34.7393
2021-01-17,-0.8,-3.4,2.5,1547.0,747.0,,,,,0.0,,,27.0,47.9,1432.0,4474.0,5.2,17.1,13.2,320.0,290.0,290.0,28.0,33.0,10.1,9.0,2.09,11.9,1200.0,3.3,0.0,-10.9,-4.4,0.7,10.8,2.7,3.6,3.9,4.5,4.9,7.0,19.0,16.7,,,,,,2.7,1019.0,1027.4,1025.4,1029.1,1535.0,213.0,,1.7,2.5,,168,127.7406,34.7393
2021-01-18,1.6,-2.5,7.1,1549.0,314.0,0.0,,,0.47,0.0,,,32.0,59.1,1823.0,4298.0,5.0,21.9,15.0,320.0,290.0,270.0,2119.0,2104.0,10.2,7.1,1.48,7.93,1100.0,4.4,3.8,-5.9,-5.4,2.6,10.8,2.4,3.0,3.3,3.9,4.4,7.1,19.0,16.6,,,,,,4.0,1013.9,1022.2,1018.5,1026.7,1540.0,1.0,,2.2,3.1,{눈}0848-{눈}{강도0}0900-0916. {박무}0856-{박무}{강도0}0900-0909. {연무}1223-1429. {폭풍}2102-2108.,168,127.7406,34.7393
2021-01-19,0.3,-3.8,3.9,1602.0,724.0,,,,,,,,38.0,48.1,1444.0,2927.0,3.4,13.6,9.3,320.0,290.0,320.0,20.0,9.0,10.2,8.9,1.98,11.12,1200.0,0.0,0.0,-9.5,-4.5,1.6,10.7,2.5,3.0,3.3,3.8,4.3,7.1,19.0,16.5,,,,,,3.0,1021.8,1030.2,1026.0,1032.5,2.0,2258.0,,1.9,2.7,,168,127.7406,34.7393
2021-01-20,4.5,0.4,10.0,1545.0,425.0,,,,,,,,34.0,54.1,600.0,2708.0,3.1,8.1,6.5,50.0,50.0,50.0,422.0,203.0,10.2,8.5,1.99,11.13,1200.0,2.4,1.8,-4.4,-1.0,4.8,10.7,2.8,3.2,3.4,3.8,4.2,7.1,18.9,16.5,,,,,,4.9,1021.3,1029.6,1027.8,1032.1,1451.0,5.0,,1.5,2.1,,168,127.7406,34.7393
2021-01-21,8.0,4.9,11.0,1443.0,811.0,2.6,,,7.08,4.1,,,65.0,79.0,1050.0,1831.0,2.1,6.1,4.7,50.0,50.0,50.0,2141.0,2141.0,10.2,4.2,1.35,6.66,1100.0,7.8,6.9,4.4,3.4,8.1,10.6,4.8,4.5,4.5,4.5,4.6,7.0,18.9,16.4,,,,,,8.5,1015.7,1023.8,1020.0,1028.1,2358.0,1.0,,1.0,1.4,{비}1655-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}2119-{박무}{강도1}2400-,168,127.7406,34.7393
2021-01-22,9.2,7.6,10.5,2127.0,26.0,1.9,,,13.95,0.5,,,90.0,96.8,2138.0,2213.0,2.6,7.0,4.9,50.0,50.0,50.0,1235.0,2232.0,10.2,0.0,0.35,1.43,1200.0,9.8,8.5,8.6,7.2,8.9,10.5,6.5,6.1,5.9,5.8,5.6,7.1,18.9,16.3,,,,,,11.1,1010.0,1018.1,1016.6,1019.9,2326.0,1.0,1.92,0.5,0.8,-{비}-{비}{강도0}0300-{비}{강도0}0600-0707. -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0639-{시정(미만)}{0.5km}{안개}0705-{시정(이상)}{0.5km}{안개}0819-{시정(이상)}{1km}{박무}0834-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도1}1500-1650. {안개비}0715-0847. {비}1126-1143. {비}1316-1407. {비}1502-1512. {박무}1735-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1905-{비}{강도0}2100-2305.,168,127.7406,34.7393
2021-01-23,10.2,8.7,11.3,1338.0,2344.0,0.4,,,12.68,0.3,,,66.0,78.4,2110.0,5394.0,6.2,14.4,9.3,70.0,70.0,50.0,2134.0,1803.0,10.3,0.0,0.53,1.39,1200.0,10.0,7.4,6.5,7.6,8.7,10.5,7.5,7.1,6.9,6.7,6.5,7.3,18.9,16.2,,,,,,9.7,1009.0,1017.0,1014.6,1019.8,1433.0,2346.0,,1.5,2.2,{비}0023-{비}{강도0}0300-0532. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0710. {비}0755-{비}{강도0}0900-1043. {박무}0850-{박무}{강도0}0900-0911. {비}1115-{비}{강도0}1200-1244. {비}1307-1314. {비}1723-{비}{강도0}1800-1812. {비}1857-1940. {비}2148-2226. {비}2302-{비}{강도0}2400-,168,127.7406,34.7393
2021-01-24,9.3,8.3,11.1,1228.0,738.0,0.0,,,1.37,,,,52.0,60.8,1607.0,4694.0,5.4,12.4,7.9,90.0,50.0,50.0,28.0,1604.0,10.3,6.4,1.95,9.66,1100.0,6.0,5.1,2.0,7.2,7.7,10.4,7.4,7.3,7.2,7.1,7.1,7.5,18.9,16.1,,,,,,7.1,1016.3,1024.3,1019.4,1028.4,45.0,2336.0,,2.2,3.2,-{비}-0122.,168,127.7406,34.7393
2021-01-25,8.9,6.6,11.9,1458.0,742.0,,,,,6.3,,,53.0,65.0,1426.0,3974.0,4.6,11.8,8.3,50.0,50.0,70.0,1127.0,1127.0,10.3,8.3,2.07,11.97,1200.0,5.0,2.1,2.5,5.6,8.8,10.4,7.2,7.2,7.2,7.2,7.3,7.8,18.8,16.1,,,,,,7.4,1017.2,1025.3,1022.0,1028.1,2236.0,1.0,,2.2,3.2,,168,127.7406,34.7393
2021-01-26,7.4,6.1,8.7,52.0,901.0,10.1,,,11.45,3.8,,,66.0,82.5,52.0,3486.0,4.0,13.8,8.4,290.0,320.0,50.0,1850.0,1903.0,10.3,0.3,0.37,1.36,1100.0,7.1,4.1,4.5,3.1,6.7,10.4,7.1,7.2,7.3,7.4,7.5,8.0,18.8,16.0,,,,,,8.5,1010.2,1018.2,1015.3,1022.6,1447.0,1.0,,0.8,1.1,{비}0338-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1432. {박무}1152-{박무}{강도0}1200-{박무}{강도0}1500-1551. {비}1540-1608. {비}1906-1911.,168,127.7406,34.7393
2021-01-27,6.0,2.9,9.7,1427.0,802.0,,,,,,,,28.0,51.1,1405.0,2274.0,2.6,11.2,7.9,320.0,320.0,70.0,425.0,357.0,10.4,7.2,2.32,12.63,1200.0,3.6,0.0,-4.0,0.1,5.1,10.5,6.3,6.6,6.8,7.0,7.3,8.2,18.7,15.9,,,,,,4.6,1012.9,1021.1,1019.1,1023.3,1.0,953.0,,1.9,2.8,,168,127.7406,34.7393
2021-01-28,2.9,-3.0,9.4,1244.0,2352.0,0.1,,,3.28,0.2,,,32.0,55.6,1133.0,5553.0,6.4,21.9,14.8,290.0,290.0,270.0,1541.0,2329.0,10.4,7.6,2.12,10.18,1200.0,4.4,2.9,-5.2,-3.3,2.9,10.5,5.3,5.9,6.2,6.6,7.0,8.3,18.7,15.8,,,,,,4.2,1009.0,1017.2,1012.8,1021.4,1407.0,2359.0,,2.5,3.6,{연무}1354-{연무}{강도0}1500-1520. {비}1412-1435. {눈}1826-2048. {눈}2244-2316. {폭풍}2325-2337. {폭풍}2340-2345. {폭풍}2347-2349.,168,127.7406,34.7393
2021-01-29,-2.5,-5.9,1.5,1455.0,738.0,0.1,,,0.4,,,,26.0,43.0,1541.0,6687.0,7.7,22.9,13.3,320.0,320.0,290.0,13.0,21.0,10.4,9.1,2.21,12.94,1200.0,1.1,1.1,-13.7,-6.1,-0.4,10.5,2.7,4.0,4.5,5.4,6.4,8.4,18.7,15.8,,,,,,2.1,1016.8,1025.2,1021.4,1027.9,1.0,2357.0,,2.1,3.0,{눈}0009-0033.,168,127.7406,34.7393
2021-01-30,3.4,-3.4,9.2,1626.0,429.0,,,,,,,,41.0,60.5,1.0,2864.0,3.3,14.2,9.3,250.0,250.0,290.0,1411.0,1336.0,10.5,6.8,2.17,9.72,1200.0,3.6,3.6,-3.7,-5.2,2.2,10.5,2.7,3.3,3.6,4.4,5.3,8.2,18.7,15.7,,,,,,4.9,1019.0,1027.3,1024.8,1029.2,1358.0,2346.0,,1.7,2.4,,168,127.7406,34.7393
2021-01-31,7.1,2.3,10.6,1431.0,758.0,2.0,,,2.32,19.5,,,47.0,71.4,1206.0,1861.0,2.2,6.8,5.6,50.0,50.0,70.0,818.0,819.0,10.5,7.0,1.9,9.87,1200.0,4.1,4.0,2.0,-1.6,6.3,10.6,4.1,4.2,4.3,4.6,5.2,8.0,18.6,15.6,,,,,,7.3,1019.5,1027.7,1023.2,1030.9,2400.0,1028.0,,1.3,1.8,{박무}0010-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0955. {연무}0950-1054. {비}2141-{비}{강도0}2400- {박무}2348-{박무}{강도0}2400-,168,127.7406,34.7393
2021-02-01,9.4,7.7,11.4,608.0,2400.0,17.8,,,10.2,0.3,,,46.0,82.5,2359.0,3965.0,4.6,12.8,8.5,320.0,290.0,250.0,2335.0,2336.0,10.5,0.0,0.41,1.81,1100.0,9.3,6.4,6.2,6.7,8.1,10.5,6.6,6.3,6.1,6.0,6.0,7.9,18.6,15.6,,,,,,9.8,1009.5,1017.5,1014.8,1023.2,1532.0,1.0,,1.7,2.4,-{비}-{비}{강도1}0300-{비}{강도0}0600-0842. -{박무}-{박무}{강도2}0300-{박무}{강도0}0600-0624. {박무}1048-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-2319. {비}1237-1407. {연무}2311-{연무}{강도0}2400-,168,127.7406,34.7393
2021-02-02,0.6,-2.0,7.7,1.0,2104.0,,,,,,,,22.0,36.3,1133.0,6389.0,7.4,19.1,11.8,290.0,290.0,290.0,454.0,1702.0,10.5,9.5,2.51,15.38,1200.0,0.0,0.0,-13.2,-2.6,2.3,10.5,4.7,5.5,5.8,6.1,6.6,7.9,18.6,15.5,,,,,,2.3,1015.6,1024.0,1018.2,1026.7,2.0,2122.0,,3.0,4.3,-{연무}-0159.,168,127.7406,34.7393
2021-02-03,1.3,-2.9,5.2,1535.0,757.0,,,,,0.1,,,23.0,42.8,1355.0,3479.0,4.0,12.5,7.4,290.0,290.0,270.0,422.0,324.0,10.6,9.2,2.44,14.78,1200.0,1.1,0.8,-10.5,-3.6,2.0,10.5,3.3,4.0,4.3,4.9,5.7,8.0,18.6,15.4,,,,,,2.8,1017.9,1026.2,1023.9,1028.7,2354.0,856.0,,2.6,3.7,,168,127.7406,34.7393
2021-02-04,4.2,1.4,8.4,1521.0,2345.0,0.1,,,0.52,,,,17.0,41.0,1328.0,4752.0,5.5,14.8,9.2,320.0,290.0,320.0,636.0,636.0,10.6,9.5,2.53,15.08,1200.0,1.4,0.6,-9.1,-0.9,4.0,10.4,3.6,4.0,4.3,4.7,5.3,7.9,18.5,15.4,,,,,,3.3,1016.6,1024.8,1022.5,1026.3,253.0,1116.0,,3.5,4.9,{진눈깨비}0314-0345. {박무}0325-0404. {박무}0521-{박무}{강도0}0600-0627. {연무}0622-0716.,168,127.7406,34.7393
2021-02-05,3.7,-0.3,6.3,1357.0,648.0,,,,,,,,26.0,43.1,1353.0,1978.0,2.3,12.3,7.5,320.0,320.0,200.0,201.0,203.0,10.6,3.8,1.55,7.14,1100.0,7.8,5.5,-7.8,-2.9,2.6,10.4,3.5,3.9,4.2,4.6,5.2,7.7,18.5,15.3,,,,,,3.5,1013.9,1022.1,1018.6,1026.1,2400.0,29.0,,1.5,2.1,,168,127.7406,34.7393
2021-02-06,7.8,2.9,14.1,1445.0,621.0,,,,,,,,33.0,69.8,1.0,2285.0,2.6,9.6,6.0,250.0,230.0,200.0,1513.0,1602.0,10.7,9.3,2.14,12.58,1200.0,1.1,1.1,2.5,0.5,6.1,10.4,4.7,4.6,4.7,4.8,5.2,7.6,18.5,15.3,,,,,,7.5,1009.1,1017.2,1015.5,1018.7,1451.0,2.0,,2.1,3.0,{박무}1857-{박무}{강도0}2100-{박무}{강도0}2400-,168,127.7406,34.7393
2021-02-07,9.3,5.9,14.3,1603.0,2358.0,,,,,,,,29.0,54.8,1922.0,3604.0,4.2,14.3,10.6,290.0,290.0,290.0,2341.0,2354.0,10.7,9.1,2.15,12.41,1200.0,1.4,0.8,0.0,4.2,8.9,10.4,6.1,5.8,5.7,5.7,5.8,7.6,18.4,15.2,,,,,,6.4,1011.6,1019.7,1017.5,1022.4,329.0,2328.0,,3.6,5.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-0922. {연무}0914-{연무}{강도0}1200-{연무}{강도0}1500-1621. {연무}2053-{연무}{강도0}2100-2205.,168,127.7406,34.7393
2021-02-08,1.6,-1.3,5.9,1.0,2319.0,,,,,,,,21.0,34.0,1249.0,6722.0,7.8,19.4,11.9,290.0,320.0,320.0,1211.0,1234.0,10.7,9.7,2.46,14.79,1200.0,0.4,0.0,-12.9,-2.1,3.6,10.3,4.7,5.4,5.6,5.9,6.3,7.6,18.4,15.2,,,,,,2.3,1017.3,1025.6,1021.9,1028.9,19.0,2356.0,,3.5,5.0,,168,127.7406,34.7393
2021-02-09,1.9,-2.1,6.1,1535.0,507.0,,,,,,,,32.0,43.4,2209.0,2593.0,3.0,15.8,9.3,290.0,320.0,70.0,116.0,239.0,10.8,9.8,2.37,14.43,1200.0,0.4,0.0,-9.3,-3.8,4.0,10.2,3.8,4.3,4.6,5.1,5.8,7.7,18.4,15.1,,,,,,3.1,1019.2,1027.5,1025.7,1029.8,1526.0,914.0,,2.1,3.0,,168,127.7406,34.7393
2021-02-10,6.1,0.5,12.1,1458.0,706.0,,,,,,,,21.0,43.6,1441.0,2523.0,2.9,8.8,6.5,290.0,320.0,270.0,2152.0,2152.0,10.8,9.5,2.32,13.66,1200.0,1.4,0.0,-5.6,-2.7,6.4,10.2,4.3,4.5,4.7,5.0,5.6,7.6,18.3,15.1,,,,,,4.1,1016.6,1024.8,1022.4,1026.7,1506.0,111.0,,2.7,3.8,,168,127.7406,34.7393
2021-02-11,7.1,4.1,9.8,1533.0,559.0,,,,,,,,38.0,54.8,1431.0,2220.0,2.6,9.7,6.6,50.0,50.0,50.0,729.0,729.0,10.8,2.3,1.2,6.56,1000.0,8.4,0.0,-1.6,1.3,6.6,10.2,5.2,5.2,5.3,5.4,5.8,7.6,18.3,15.0,,,,,,5.4,1016.4,1024.5,1023.0,1026.2,1450.0,958.0,,1.4,2.0,,168,127.7406,34.7393
2021-02-12,9.0,6.0,14.9,1530.0,753.0,,,,,,,,35.0,60.0,1538.0,1206.0,1.4,3.9,3.0,230.0,50.0,70.0,1946.0,505.0,10.9,7.3,2.2,10.49,1300.0,5.8,1.5,1.4,3.4,10.3,10.1,6.3,6.0,5.9,5.9,6.1,7.6,18.3,15.0,,,,,,6.8,1016.1,1024.2,1022.8,1025.2,1421.0,1055.0,,1.8,2.6,{연무}0057-{연무}{강도0}0300-0314. {연무}0531-{연무}{강도0}0600-{연무}{강도0}0900-1113. {연무}1942-{연무}{강도0}2100-{연무}{강도0}2400-,168,127.7406,34.7393
2021-02-13,10.3,5.5,17.2,1417.0,708.0,,,,,,,,25.0,48.4,1411.0,1206.0,1.4,5.1,4.0,50.0,50.0,70.0,1146.0,1149.0,10.9,9.1,2.3,13.85,1200.0,2.6,2.0,-0.7,1.5,11.5,10.1,7.0,6.7,6.6,6.5,6.6,7.6,18.3,15.0,,,,,,5.8,1015.3,1023.3,1021.2,1025.7,2314.0,816.0,,2.6,3.7,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0810.,168,127.7406,34.7393
2021-02-14,11.2,8.5,13.9,1503.0,226.0,4.0,,,6.67,4.0,,,37.0,74.9,507.0,1216.0,1.4,5.9,4.0,50.0,50.0,50.0,1007.0,1010.0,10.9,0.3,0.69,3.07,1300.0,9.5,6.9,6.4,4.4,11.3,10.1,7.7,7.4,7.3,7.2,7.3,7.8,18.3,14.9,,,,,,10.1,1007.1,1015.0,1009.8,1021.4,2359.0,27.0,2.08,0.9,1.3,{비}1156-{비}{강도0}1200-1237. {비}1337-1351. {비}1412-1447. {박무}1442-{박무}{강도0}1500-1515. {비}1619-1641. {박무}1635-{박무}{강도0}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2155-{시정(미만)}{0.5km}{안개}2220-{시정(미만)}{0.2km}{안개}2228-{안개}{강도2}2400- {비}1817-{비}{강도0}2100-2305.,168,127.7406,34.7393
2021-02-15,6.0,-0.3,10.9,1.0,2302.0,,,,,,,,34.0,64.6,1636.0,7170.0,8.3,29.0,19.9,290.0,290.0,290.0,1811.0,1817.0,11.0,7.1,1.97,9.41,1400.0,4.3,3.3,-0.6,-0.9,7.3,10.1,7.7,7.9,7.9,7.8,7.9,8.0,18.2,14.9,,,,,,6.6,1002.3,1010.3,1007.5,1016.0,520.0,2356.0,1.88,2.8,4.0,-{안개}-{시정(미만)}{0.1km}{안개}0019-{시정(이상)}{0.1km}{안개}0144-{시정(이상)}{0.2km}{안개}0147-{시정(이상)}{0.5km}{안개}0149-{시정(이상)}{1km}{박무}0153-{박무}{강도0}0300-0446. {폭풍}1549-1559. {폭풍}1601-1608. {폭풍}1649-1652. {폭풍}1657-1706. {폭풍}1712-1826. {폭풍}1833-1858. {폭풍}1912-1917. {폭풍}1922-2025.,168,127.7406,34.7393
2021-02-16,1.5,-2.1,7.2,1503.0,2339.0,0.0,,,1.05,0.2,,,27.0,50.5,1226.0,5950.0,6.9,17.7,12.4,320.0,290.0,290.0,2251.0,2244.0,11.0,8.0,2.53,14.07,1200.0,2.6,2.4,-8.1,-2.5,3.3,10.1,5.1,5.9,6.2,6.7,7.4,8.2,18.2,14.8,,,,,,3.4,1007.8,1016.1,1012.3,1018.4,1707.0,921.0,,2.8,3.9,{비}1725-{비}{강도0}1800-1828.,168,127.7406,34.7393
