dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2019-03-16,6.5,0.5,2019-03-15 15:00:00+00:00,13.9,2019-03-16 06:23:00+00:00,0.0,,,9.1,2019-03-15 16:16:00+00:00,2.4,309.4,1440,710,126.744,35.025
2019-03-17,6.0,-2.3,2019-03-16 21:38:00+00:00,14.5,2019-03-17 05:33:00+00:00,0.0,,,9.5,2019-03-17 03:32:00+00:00,2.2,354.4,1440,710,126.744,35.025
2019-03-18,6.6,-2.2,2019-03-17 21:21:00+00:00,15.0,2019-03-18 07:17:00+00:00,0.0,,,8.0,2019-03-18 07:41:00+00:00,1.5,230.6,1440,710,126.744,35.025
2019-03-19,8.4,-2.0,2019-03-18 20:55:00+00:00,20.0,2019-03-19 05:27:00+00:00,0.0,,,7.8,2019-03-19 06:07:00+00:00,1.1,357.2,1440,710,126.744,35.025
2019-03-20,11.1,3.7,2019-03-19 17:54:00+00:00,16.7,2019-03-20 02:44:00+00:00,23.0,,,13.0,2019-03-20 13:51:00+00:00,2.2,216.6,1439,710,126.744,35.025
2019-03-21,7.9,3.8,2019-03-21 12:35:00+00:00,15.7,2019-03-20 15:01:00+00:00,0.5,,,13.2,2019-03-21 06:51:00+00:00,4.4,343.1,1440,710,126.744,35.025
2019-03-22,4.5,0.9,2019-03-22 13:29:00+00:00,9.2,2019-03-22 04:06:00+00:00,0.0,,,10.9,2019-03-22 07:24:00+00:00,3.6,345.9,1439,710,126.744,35.025
2019-03-23,4.4,-0.3,2019-03-22 19:11:00+00:00,11.5,2019-03-23 03:10:00+00:00,0.0,,,14.5,2019-03-23 07:48:00+00:00,3.0,351.6,1440,710,126.744,35.025
2019-03-24,3.3,-4.1,2019-03-23 21:31:00+00:00,12.0,2019-03-24 05:17:00+00:00,0.0,,,8.0,2019-03-24 05:23:00+00:00,1.9,250.3,1440,710,126.744,35.025
2019-03-25,5.5,-1.6,2019-03-24 21:37:00+00:00,14.3,2019-03-25 06:37:00+00:00,0.0,,,6.6,2019-03-25 05:39:00+00:00,2.0,255.9,1440,710,126.744,35.025
2019-03-26,9.9,0.7,2019-03-25 16:32:00+00:00,20.8,2019-03-26 07:43:00+00:00,0.0,,,5.6,2019-03-26 08:52:00+00:00,1.5,264.4,1440,710,126.744,35.025
2019-03-27,11.8,1.2,2019-03-26 21:11:00+00:00,19.6,2019-03-27 05:47:00+00:00,0.0,,,12.7,2019-03-27 03:43:00+00:00,3.4,196.9,1440,710,126.744,35.025
2019-03-28,11.7,6.1,2019-03-28 14:43:00+00:00,20.0,2019-03-28 04:23:00+00:00,0.0,,,6.0,2019-03-28 06:54:00+00:00,1.8,267.2,1440,710,126.744,35.025
2019-03-29,10.6,1.5,2019-03-28 21:32:00+00:00,19.3,2019-03-29 05:22:00+00:00,0.0,,,6.4,2019-03-29 08:15:00+00:00,1.8,351.6,1440,710,126.744,35.025
2019-03-30,8.1,4.9,2019-03-29 21:26:00+00:00,13.6,2019-03-30 04:16:00+00:00,0.5,,,11.9,2019-03-30 10:27:00+00:00,3.7,309.4,1440,710,126.744,35.025
2019-03-31,5.8,1.0,2019-03-31 14:43:00+00:00,9.7,2019-03-31 02:44:00+00:00,0.0,,,14.7,2019-03-31 03:22:00+00:00,4.6,357.2,1440,710,126.744,35.025
2019-04-01,6.0,-4.0,2019-03-31 21:25:00+00:00,13.2,2019-04-01 04:03:00+00:00,0.0,,,11.0,2019-04-01 05:06:00+00:00,2.5,300.9,1440,710,126.744,35.025
2019-04-02,6.9,-0.5,2019-04-01 19:44:00+00:00,14.4,2019-04-02 05:13:00+00:00,0.0,,,9.6,2019-04-02 06:34:00+00:00,2.5,337.5,1440,710,126.744,35.025
2019-04-03,5.4,-4.0,2019-04-02 21:15:00+00:00,14.9,2019-04-03 04:50:00+00:00,0.0,,,9.4,2019-04-03 05:58:00+00:00,2.0,300.9,1440,710,126.744,35.025
2019-04-04,7.3,-3.4,2019-04-03 21:17:00+00:00,18.3,2019-04-04 05:06:00+00:00,0.0,,,7.8,2019-04-04 05:12:00+00:00,2.0,250.3,1440,710,126.744,35.025
2019-04-05,9.4,0.8,2019-04-04 18:05:00+00:00,18.8,2019-04-05 06:54:00+00:00,0.0,,,8.6,2019-04-05 08:15:00+00:00,2.0,275.6,1440,710,126.744,35.025
2019-04-06,11.3,-0.6,2019-04-05 18:32:00+00:00,22.7,2019-04-06 05:29:00+00:00,0.0,,,9.0,2019-04-06 04:00:00+00:00,2.3,236.3,1440,710,126.744,35.025
2019-04-07,11.2,6.4,2019-04-06 18:09:00+00:00,14.9,2019-04-07 02:34:00+00:00,15.5,,,4.6,2019-04-07 06:41:00+00:00,1.2,202.5,1440,710,126.744,35.025
2019-04-08,12.0,6.1,2019-04-07 19:41:00+00:00,20.4,2019-04-08 05:21:00+00:00,0.0,,,7.7,2019-04-08 08:17:00+00:00,2.1,343.1,1440,710,126.744,35.025
2019-04-09,9.9,6.3,2019-04-08 18:47:00+00:00,16.3,2019-04-09 02:15:00+00:00,41.5,,,11.7,2019-04-09 02:57:00+00:00,2.9,149.1,1440,710,126.744,35.025
2019-04-10,7.9,6.1,2019-04-10 14:56:00+00:00,10.5,2019-04-10 04:07:00+00:00,3.5,,,9.1,2019-04-10 07:22:00+00:00,3.1,351.6,1440,710,126.744,35.025
2019-04-11,9.3,3.1,2019-04-10 21:13:00+00:00,15.3,2019-04-11 06:30:00+00:00,0.0,,,5.9,2019-04-11 06:47:00+00:00,1.4,244.7,1435,710,126.744,35.025
2019-04-12,9.5,0.9,2019-04-11 21:23:00+00:00,18.4,2019-04-12 04:51:00+00:00,0.0,,,10.0,2019-04-12 07:42:00+00:00,2.0,354.4,1436,710,126.744,35.025
2019-04-13,10.5,2.5,2019-04-12 16:32:00+00:00,19.1,2019-04-13 05:21:00+00:00,0.0,,,8.6,2019-04-13 05:47:00+00:00,1.9,272.8,1438,710,126.744,35.025
2019-04-14,9.9,4.9,2019-04-14 14:35:00+00:00,14.6,2019-04-14 06:41:00+00:00,0.5,,,9.9,2019-04-14 07:14:00+00:00,2.3,345.9,1440,710,126.744,35.025
2019-04-15,10.1,0.5,2019-04-14 20:10:00+00:00,20.3,2019-04-15 05:27:00+00:00,0.0,,,8.9,2019-04-15 06:47:00+00:00,2.1,0.0,1440,710,126.744,35.025
2019-04-16,13.3,1.7,2019-04-15 20:32:00+00:00,23.9,2019-04-16 04:29:00+00:00,0.0,,,6.4,2019-04-16 06:31:00+00:00,1.9,208.1,1440,710,126.744,35.025
2019-04-17,14.0,8.2,2019-04-17 14:58:00+00:00,21.8,2019-04-17 04:08:00+00:00,1.0,,,6.4,2019-04-17 08:45:00+00:00,1.8,286.9,1440,710,126.744,35.025
2019-04-18,14.5,4.3,2019-04-17 19:17:00+00:00,23.0,2019-04-18 07:18:00+00:00,0.0,,,8.4,2019-04-18 05:52:00+00:00,2.1,222.2,1431,710,126.744,35.025
2019-04-19,15.7,13.8,2019-04-18 17:50:00+00:00,19.9,2019-04-19 03:43:00+00:00,0.0,,,17.9,2019-04-19 05:28:00+00:00,1.7,160.3,1440,710,126.744,35.025
2019-04-20,16.0,7.1,2019-04-19 20:52:00+00:00,24.4,2019-04-20 07:17:00+00:00,0.0,,,6.2,2019-04-20 07:49:00+00:00,1.6,275.6,1440,710,126.744,35.025
2019-04-21,16.3,,,,,0.0,,,,,,,1036,710,126.744,35.025
2019-04-22,19.3,9.2,2019-04-21 20:32:00+00:00,28.0,2019-04-22 05:46:00+00:00,0.0,,,7.1,2019-04-22 05:53:00+00:00,1.7,154.7,1436,710,126.744,35.025
2019-04-23,16.4,13.4,2019-04-22 20:12:00+00:00,18.4,2019-04-23 00:17:00+00:00,3.5,,,8.2,2019-04-23 14:19:00+00:00,1.8,129.4,1440,710,126.744,35.025
2019-04-24,17.6,13.6,2019-04-24 12:54:00+00:00,21.7,2019-04-24 04:25:00+00:00,0.0,,,5.2,2019-04-24 06:54:00+00:00,1.7,247.5,1440,710,126.744,35.025
2019-04-25,14.8,11.6,2019-04-24 15:00:00+00:00,19.1,2019-04-25 03:00:00+00:00,1.0,,,6.1,2019-04-25 08:09:00+00:00,2.0,292.5,1440,710,126.744,35.025
2019-04-26,9.5,7.7,2019-04-26 14:29:00+00:00,11.6,2019-04-25 15:01:00+00:00,1.0,,,6.5,2019-04-26 01:22:00+00:00,2.1,351.6,1440,710,126.744,35.025
2019-04-27,11.9,5.7,2019-04-26 20:41:00+00:00,19.7,2019-04-27 05:46:00+00:00,0.0,,,8.9,2019-04-27 08:05:00+00:00,1.8,199.7,1440,710,126.744,35.025
2019-04-28,12.7,6.8,2019-04-27 17:46:00+00:00,19.6,2019-04-28 06:48:00+00:00,2.0,,,6.5,2019-04-28 06:05:00+00:00,1.4,163.1,1440,710,126.744,35.025
2019-04-29,12.1,11.2,2019-04-29 02:10:00+00:00,12.9,2019-04-29 13:11:00+00:00,43.5,,,6.4,2019-04-29 03:00:00+00:00,2.3,11.3,1440,710,126.744,35.025
2019-04-30,14.1,9.7,2019-04-30 14:55:00+00:00,20.1,2019-04-30 07:19:00+00:00,1.0,,,5.5,2019-04-30 06:30:00+00:00,1.5,219.4,1440,710,126.744,35.025
2019-05-01,13.3,7.9,2019-05-01 14:29:00+00:00,22.2,2019-05-01 04:20:00+00:00,0.0,,,8.8,2019-05-01 08:50:00+00:00,1.8,329.1,1440,710,126.744,35.025
2019-05-02,13.6,4.2,2019-05-01 21:03:00+00:00,23.8,2019-05-02 05:19:00+00:00,0.0,,,8.8,2019-05-02 06:07:00+00:00,1.9,351.6,1440,710,126.744,35.025
2019-05-03,15.4,4.4,2019-05-02 19:58:00+00:00,28.5,2019-05-03 06:06:00+00:00,0.0,,,8.6,2019-05-03 07:45:00+00:00,1.8,2.8,1440,710,126.744,35.025
2019-05-04,16.8,5.4,2019-05-03 20:37:00+00:00,28.8,2019-05-04 05:49:00+00:00,0.0,,,7.6,2019-05-04 06:29:00+00:00,1.3,351.6,1440,710,126.744,35.025
2019-05-05,17.4,7.1,2019-05-04 20:38:00+00:00,28.5,2019-05-05 05:17:00+00:00,0.0,,,8.9,2019-05-05 05:57:00+00:00,1.7,255.9,1440,710,126.744,35.025
2019-05-06,12.7,5.4,2019-05-06 14:45:00+00:00,19.5,2019-05-06 03:14:00+00:00,0.0,,,12.8,2019-05-06 05:33:00+00:00,3.8,348.8,1440,710,126.744,35.025
2019-05-07,11.8,0.8,2019-05-06 20:44:00+00:00,22.6,2019-05-07 06:04:00+00:00,0.0,,,9.4,2019-05-07 07:31:00+00:00,2.1,343.1,1438,710,126.744,35.025
2019-05-08,13.6,2.9,2019-05-07 20:56:00+00:00,22.6,2019-05-08 05:56:00+00:00,0.0,,,10.6,2019-05-08 06:27:00+00:00,1.6,306.6,1440,710,126.744,35.025
2019-05-09,15.6,7.4,2019-05-09 14:46:00+00:00,24.8,2019-05-09 05:13:00+00:00,0.0,,,8.2,2019-05-09 07:38:00+00:00,2.2,354.4,1440,710,126.744,35.025
2019-05-10,15.9,5.4,2019-05-09 19:45:00+00:00,27.8,2019-05-10 05:58:00+00:00,0.0,,,6.9,2019-05-10 06:58:00+00:00,1.7,292.5,1440,710,126.744,35.025
2019-05-11,17.0,5.9,2019-05-10 20:29:00+00:00,27.7,2019-05-11 06:26:00+00:00,0.0,,,6.7,2019-05-11 06:21:00+00:00,1.6,306.6,1440,710,126.744,35.025
2019-05-12,18.5,10.7,2019-05-12 14:53:00+00:00,27.5,2019-05-12 07:45:00+00:00,0.0,,,6.4,2019-05-12 04:51:00+00:00,1.5,244.7,1440,710,126.744,35.025
2019-05-13,18.8,8.7,2019-05-12 20:54:00+00:00,27.8,2019-05-13 05:35:00+00:00,0.0,,,8.9,2019-05-13 00:32:00+00:00,1.8,126.6,1440,710,126.744,35.025
2019-05-14,21.5,14.7,2019-05-13 20:28:00+00:00,29.5,2019-05-14 05:41:00+00:00,0.0,,,6.3,2019-05-14 09:29:00+00:00,1.6,255.9,1440,710,126.744,35.025
2019-05-15,21.1,14.2,2019-05-14 19:11:00+00:00,29.8,2019-05-15 04:13:00+00:00,0.0,,,7.1,2019-05-15 05:49:00+00:00,1.6,236.3,1440,710,126.744,35.025
2019-05-16,21.9,13.8,2019-05-15 17:09:00+00:00,30.7,2019-05-16 05:26:00+00:00,0.0,,,7.4,2019-05-16 04:47:00+00:00,1.7,109.7,1440,710,126.744,35.025
