dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2005-01-25,-0.2,-3.8,2005-01-24 21:10:00+00:00,3.3,2005-01-25 06:06:00+00:00,0.0,,,6.1,,0.7,102.4,1440,516,127.2651,37.013
2005-01-26,0.7,-2.7,2005-01-25 22:50:00+00:00,6.3,2005-01-26 06:35:00+00:00,0.0,,,5.9,,0.8,254.7,1440,516,127.2651,37.013
2005-01-27,-0.7,-5.0,2005-01-26 21:34:00+00:00,6.0,2005-01-27 06:02:00+00:00,0.0,,,4.5,,0.5,252.6,1439,516,127.2651,37.013
2005-01-28,-0.1,-7.7,2005-01-27 22:44:00+00:00,9.1,2005-01-28 05:46:00+00:00,0.0,,,4.2,,0.4,246.4,1430,516,127.2651,37.013
2005-01-29,-2.1,-5.3,2005-01-29 14:45:00+00:00,1.3,2005-01-29 05:40:00+00:00,0.5,,,8.8,,1.6,272.7,1440,516,127.2651,37.013
2005-01-30,-6.3,-9.3,2005-01-29 22:44:00+00:00,-3.0,2005-01-30 04:27:00+00:00,0.0,,,9.3,,2.3,274.4,1440,516,127.2651,37.013
2005-01-31,-6.8,-10.9,2005-01-30 20:37:00+00:00,-1.5,2005-01-31 04:06:00+00:00,0.0,,,12.6,,2.2,297.8,1440,516,127.2651,37.013
2005-02-01,-9.9,-12.8,2005-01-31 21:59:00+00:00,-6.1,2005-02-01 05:29:00+00:00,0.0,,,14.0,,3.3,307.9,1438,516,127.2651,37.013
2005-02-02,-7.6,-14.4,2005-02-01 22:45:00+00:00,-1.9,2005-02-02 05:09:00+00:00,0.0,,,9.0,,1.4,218.4,1439,516,127.2651,37.013
2005-02-03,-5.1,-11.7,2005-02-02 22:52:00+00:00,1.2,2005-02-03 06:11:00+00:00,0.0,,,7.1,,1.1,248.7,1439,516,127.2651,37.013
2005-02-04,-2.2,-6.9,2005-02-03 23:04:00+00:00,3.6,2005-02-04 06:06:00+00:00,0.0,,,5.9,,0.9,334.5,1439,516,127.2651,37.013
2005-02-05,-1.6,-5.7,2005-02-05 14:45:00+00:00,4.0,2005-02-05 06:08:00+00:00,0.0,,,6.9,,1.1,314.9,1429,516,127.2651,37.013
2005-02-06,-1.6,-8.7,2005-02-05 20:30:00+00:00,6.7,2005-02-06 06:26:00+00:00,0.0,,,4.1,,0.6,350.0,1440,516,127.2651,37.013
2005-02-07,1.8,-2.7,2005-02-06 15:01:00+00:00,4.1,2005-02-07 05:02:00+00:00,0.0,,,4.1,,0.9,324.1,1434,516,127.2651,37.013
2005-02-08,0.2,-3.9,2005-02-08 14:59:00+00:00,4.7,2005-02-08 05:57:00+00:00,0.5,,,6.4,,1.1,227.5,1366,516,127.2651,37.013
2005-02-09,-2.7,-6.2,2005-02-08 19:44:00+00:00,1.2,2005-02-09 06:52:00+00:00,0.0,,,6.7,,0.9,261.1,1439,516,127.2651,37.013
2005-02-10,-5.4,-8.5,2005-02-09 22:03:00+00:00,-1.1,2005-02-10 05:07:00+00:00,0.0,,,8.5,,1.9,273.2,1440,516,127.2651,37.013
2005-02-11,-6.6,-13.2,2005-02-10 22:38:00+00:00,-1.0,2005-02-11 05:26:00+00:00,0.0,,,9.2,,1.3,261.0,1440,516,127.2651,37.013
2005-02-12,-5.8,-10.5,2005-02-11 18:23:00+00:00,0.2,2005-02-12 07:13:00+00:00,0.0,,,5.8,,0.7,243.1,1390,516,127.2651,37.013
2005-02-13,-3.9,-12.0,2005-02-12 21:25:00+00:00,4.1,2005-02-13 06:28:00+00:00,0.0,,,6.9,,0.8,244.2,1440,516,127.2651,37.013
2005-02-14,1.0,-5.7,2005-02-13 20:33:00+00:00,6.3,2005-02-14 07:05:00+00:00,0.0,,,6.2,,0.9,100.2,1439,516,127.2651,37.013
2005-02-15,5.3,0.9,2005-02-14 20:27:00+00:00,10.3,2005-02-15 05:18:00+00:00,7.5,,,12.5,,3.1,91.5,1438,516,127.2651,37.013
2005-02-16,2.9,1.2,2005-02-15 18:01:00+00:00,4.2,2005-02-16 11:54:00+00:00,14.5,,,13.4,,2.7,99.5,1439,516,127.2651,37.013
2005-02-17,5.3,1.3,2005-02-16 21:57:00+00:00,10.5,2005-02-17 07:21:00+00:00,0.0,,,9.0,,1.8,101.7,1439,516,127.2651,37.013
2005-02-18,3.5,1.3,2005-02-18 14:39:00+00:00,4.2,2005-02-18 02:47:00+00:00,0.0,,,8.4,,2.6,88.9,1440,516,127.2651,37.013
2005-02-19,-2.2,-7.7,2005-02-19 14:35:00+00:00,1.7,2005-02-18 15:25:00+00:00,0.5,,,11.9,,2.6,293.3,1440,516,127.2651,37.013
2005-02-20,-6.7,-9.7,2005-02-19 22:00:00+00:00,-3.0,2005-02-20 04:19:00+00:00,0.0,,,10.9,,2.7,271.3,1440,516,127.2651,37.013
2005-02-21,-6.2,-12.0,2005-02-20 22:11:00+00:00,-1.3,2005-02-21 07:11:00+00:00,0.0,,,8.2,,1.3,255.8,1439,516,127.2651,37.013
2005-02-22,,,,,,0.0,,,,,,,826,516,127.2651,37.013
2005-02-23,-1.3,-4.2,2005-02-23 13:23:00+00:00,2.1,2005-02-23 05:51:00+00:00,0.0,,,9.8,,2.2,271.6,1439,516,127.2651,37.013
2005-02-24,-1.6,-5.4,2005-02-23 18:28:00+00:00,5.2,2005-02-24 06:01:00+00:00,0.0,,,8.4,,1.3,256.0,1439,516,127.2651,37.013
2005-02-25,-3.7,-6.9,2005-02-24 21:29:00+00:00,0.6,2005-02-25 05:37:00+00:00,0.0,,,11.3,,2.2,304.5,1440,516,127.2651,37.013
2005-02-26,-4.7,-10.0,2005-02-25 21:43:00+00:00,0.4,2005-02-26 06:48:00+00:00,0.0,,,12.3,,1.9,272.2,1435,516,127.2651,37.013
2005-02-27,-3.5,-10.5,2005-02-26 21:35:00+00:00,3.5,2005-02-27 06:37:00+00:00,0.0,,,8.1,,1.0,251.8,1438,516,127.2651,37.013
2005-02-28,-0.5,-5.3,2005-02-27 21:20:00+00:00,6.3,2005-02-28 05:18:00+00:00,0.0,,,10.4,,1.4,310.5,1438,516,127.2651,37.013
2005-03-01,-0.6,-6.9,2005-02-28 22:08:00+00:00,5.2,2005-03-01 05:52:00+00:00,0.0,,,7.0,,1.2,230.0,1383,516,127.2651,37.013
2005-03-02,-0.5,-2.6,2005-03-02 14:51:00+00:00,4.0,2005-03-02 06:14:00+00:00,0.5,,,5.7,,1.0,265.0,1399,516,127.2651,37.013
2005-03-03,-2.0,-7.3,2005-03-02 22:10:00+00:00,2.9,2005-03-03 06:32:00+00:00,0.0,,,8.2,,1.3,214.8,1440,516,127.2651,37.013
2005-03-04,-1.7,-8.2,2005-03-03 21:56:00+00:00,5.1,2005-03-04 05:55:00+00:00,0.0,,,7.7,,1.1,268.6,1440,516,127.2651,37.013
2005-03-05,-2.2,-7.7,2005-03-04 21:36:00+00:00,3.2,2005-03-05 06:23:00+00:00,0.0,,,10.0,,1.2,258.0,1440,516,127.2651,37.013
2005-03-06,-0.8,-7.4,2005-03-05 21:58:00+00:00,6.6,2005-03-06 06:44:00+00:00,0.0,,,7.5,,1.0,213.8,1440,516,127.2651,37.013
2005-03-07,4.3,-4.6,2005-03-06 17:20:00+00:00,12.1,2005-03-07 05:21:00+00:00,0.0,,,11.9,,1.5,278.8,1439,516,127.2651,37.013
2005-03-08,4.8,-0.4,2005-03-07 15:00:00+00:00,10.8,2005-03-08 06:22:00+00:00,0.0,,,7.5,,1.3,323.3,1438,516,127.2651,37.013
2005-03-09,7.0,-4.6,2005-03-08 21:45:00+00:00,17.3,2005-03-09 06:23:00+00:00,0.0,,,7.4,,0.7,283.6,1430,516,127.2651,37.013
2005-03-10,9.7,4.1,2005-03-10 14:35:00+00:00,13.4,2005-03-10 04:32:00+00:00,20.5,,,8.2,,1.1,268.8,1438,516,127.2651,37.013
2005-03-11,0.1,-3.4,2005-03-11 13:43:00+00:00,4.2,2005-03-10 15:03:00+00:00,3.0,,,12.1,,2.8,290.5,1439,516,127.2651,37.013
2005-03-12,-3.6,-6.2,2005-03-11 21:36:00+00:00,-0.4,2005-03-12 06:59:00+00:00,0.0,,,11.9,,3.2,281.2,1439,516,127.2651,37.013
2005-03-13,-1.6,-6.1,2005-03-12 18:00:00+00:00,2.5,2005-03-13 05:14:00+00:00,0.0,,,11.6,,2.3,270.8,1440,516,127.2651,37.013
2005-03-14,1.8,-5.8,2005-03-13 21:53:00+00:00,8.6,2005-03-14 06:39:00+00:00,0.0,,,8.4,,1.3,258.2,1440,516,127.2651,37.013
2005-03-15,3.5,-1.4,2005-03-14 19:35:00+00:00,8.4,2005-03-15 02:48:00+00:00,0.0,,,5.1,,0.8,231.1,1440,516,127.2651,37.013
2005-03-16,7.9,2.4,2005-03-15 21:24:00+00:00,14.0,2005-03-16 05:54:00+00:00,0.0,,,4.2,,0.7,323.5,1440,516,127.2651,37.013
2005-03-17,5.8,2.5,2005-03-17 14:58:00+00:00,10.8,2005-03-17 05:58:00+00:00,8.5,,,8.8,,1.8,318.2,1440,516,127.2651,37.013
2005-03-18,3.2,-0.3,2005-03-18 13:06:00+00:00,7.6,2005-03-18 05:50:00+00:00,0.0,,,10.5,,2.6,265.0,1440,516,127.2651,37.013
2005-03-19,3.6,-3.2,2005-03-18 21:47:00+00:00,11.1,2005-03-19 07:27:00+00:00,0.0,,,6.4,,1.1,325.8,1439,516,127.2651,37.013
2005-03-20,5.1,0.8,2005-03-19 20:00:00+00:00,10.4,2005-03-20 04:59:00+00:00,0.0,,,9.7,,1.5,300.7,1440,516,127.2651,37.013
2005-03-21,6.8,-1.2,2005-03-20 21:50:00+00:00,15.3,2005-03-21 04:44:00+00:00,1.0,,,6.9,,1.1,285.4,1440,516,127.2651,37.013
2005-03-22,6.9,2.6,2005-03-21 21:49:00+00:00,13.3,2005-03-22 05:43:00+00:00,9.5,,,8.9,,1.6,40.6,1439,516,127.2651,37.013
2005-03-23,7.2,3.9,2005-03-22 20:59:00+00:00,13.2,2005-03-23 05:41:00+00:00,0.0,,,9.1,,1.4,261.5,1439,516,127.2651,37.013
2005-03-24,2.7,-0.4,2005-03-24 14:57:00+00:00,6.8,2005-03-24 05:41:00+00:00,1.5,,,15.0,,3.0,263.3,1438,516,127.2651,37.013
2005-03-25,3.5,-2.6,2005-03-24 18:51:00+00:00,8.7,2005-03-25 05:58:00+00:00,0.0,,,12.2,,2.3,259.7,1440,516,127.2651,37.013
2005-03-26,6.4,-0.7,2005-03-25 20:55:00+00:00,14.6,2005-03-26 05:33:00+00:00,0.0,,,8.5,,1.0,312.7,1440,516,127.2651,37.013
2005-03-27,8.6,-0.3,2005-03-26 20:18:00+00:00,18.2,2005-03-27 07:11:00+00:00,0.0,,,5.4,,0.7,289.9,1440,516,127.2651,37.013
2005-03-28,4.9,2.5,2005-03-28 13:12:00+00:00,9.2,2005-03-28 08:08:00+00:00,0.0,,,8.0,,1.4,268.0,1439,516,127.2651,37.013
2005-03-29,4.6,0.2,2005-03-28 21:18:00+00:00,10.2,2005-03-29 05:09:00+00:00,0.0,,,11.5,,2.4,279.6,1440,516,127.2651,37.013
2005-03-30,6.3,-0.3,2005-03-29 21:42:00+00:00,14.2,2005-03-30 06:27:00+00:00,0.0,,,12.5,,1.9,261.7,1434,516,127.2651,37.013
2005-03-31,8.4,0.5,2005-03-30 20:58:00+00:00,16.6,2005-03-31 05:52:00+00:00,0.0,,,9.1,,1.1,306.1,1430,516,127.2651,37.013
2005-04-01,9.3,1.3,2005-03-31 21:37:00+00:00,17.3,2005-04-01 06:32:00+00:00,0.0,,,5.9,,0.6,282.1,1437,516,127.2651,37.013
2005-04-02,9.1,0.9,2005-04-01 21:15:00+00:00,18.1,2005-04-02 05:22:00+00:00,0.0,,,8.5,,1.4,285.5,1435,516,127.2651,37.013
2005-04-03,7.6,4.5,2005-04-03 14:29:00+00:00,13.7,2005-04-03 07:51:00+00:00,1.0,,,8.7,,1.5,36.1,1439,516,127.2651,37.013
2005-04-04,8.3,0.0,2005-04-03 20:28:00+00:00,16.3,2005-04-04 06:45:00+00:00,0.0,,,9.2,,1.4,264.7,1439,516,127.2651,37.013
2005-04-05,12.5,2.7,2005-04-04 20:25:00+00:00,22.3,2005-04-05 06:02:00+00:00,0.0,,,8.7,,1.1,282.0,1439,516,127.2651,37.013
2005-04-06,14.0,4.7,2005-04-05 21:07:00+00:00,20.7,2005-04-06 05:49:00+00:00,1.0,,,12.2,,2.0,189.9,1440,516,127.2651,37.013
2005-04-07,13.3,8.4,2005-04-07 14:48:00+00:00,16.2,2005-04-06 15:12:00+00:00,0.0,,,6.8,,1.1,318.4,1440,516,127.2651,37.013
2005-04-08,14.0,4.1,2005-04-07 22:14:00+00:00,24.3,2005-04-08 07:24:00+00:00,0.0,,,6.1,,0.7,39.5,1440,516,127.2651,37.013
2005-04-09,13.6,10.1,2005-04-09 03:31:00+00:00,16.1,2005-04-08 15:50:00+00:00,21.5,,,10.3,,2.9,102.0,1440,516,127.2651,37.013
2005-04-10,10.6,7.6,2005-04-09 22:21:00+00:00,15.4,2005-04-09 15:01:00+00:00,27.0,,,9.5,,1.8,270.8,1440,516,127.2651,37.013
2005-04-11,12.6,7.0,2005-04-10 18:52:00+00:00,18.0,2005-04-11 07:46:00+00:00,0.0,,,7.9,,1.5,71.2,1438,516,127.2651,37.013
2005-04-12,10.6,6.7,2005-04-12 14:53:00+00:00,15.8,2005-04-12 06:05:00+00:00,0.0,,,7.0,,1.2,279.6,1439,516,127.2651,37.013
2005-04-13,9.4,4.7,2005-04-12 20:37:00+00:00,15.3,2005-04-13 06:09:00+00:00,0.0,,,9.0,,1.6,220.0,1439,516,127.2651,37.013
2005-04-14,9.9,1.7,2005-04-13 20:29:00+00:00,17.8,2005-04-14 04:09:00+00:00,0.0,,,13.2,,2.1,260.3,1439,516,127.2651,37.013
2005-04-15,8.4,1.9,2005-04-14 21:12:00+00:00,15.8,2005-04-15 05:49:00+00:00,0.0,,,10.0,,1.7,223.9,1397,516,127.2651,37.013
2005-04-16,9.7,0.2,2005-04-15 21:04:00+00:00,18.5,2005-04-16 05:19:00+00:00,0.0,,,8.6,,1.2,278.3,1439,516,127.2651,37.013
2005-04-17,13.6,3.3,2005-04-16 20:03:00+00:00,21.5,2005-04-17 04:08:00+00:00,0.0,,,5.7,,0.8,305.8,1439,516,127.2651,37.013
2005-04-18,15.6,10.6,2005-04-17 21:36:00+00:00,22.8,2005-04-18 03:39:00+00:00,1.0,,,8.3,,1.2,42.2,1440,516,127.2651,37.013
2005-04-19,16.6,10.6,2005-04-18 19:04:00+00:00,24.0,2005-04-19 04:19:00+00:00,9.0,,,10.3,,1.3,222.5,1440,516,127.2651,37.013
2005-04-20,11.3,8.2,2005-04-19 22:12:00+00:00,15.3,2005-04-20 05:16:00+00:00,3.5,,,12.3,,2.6,238.7,1440,516,127.2651,37.013
2005-04-21,10.1,5.1,2005-04-20 20:51:00+00:00,15.9,2005-04-21 05:42:00+00:00,0.0,,,13.8,,2.1,210.0,1440,516,127.2651,37.013
2005-04-22,10.8,4.1,2005-04-21 20:31:00+00:00,17.1,2005-04-22 03:41:00+00:00,0.0,,,11.1,,2.0,252.0,1440,516,127.2651,37.013
2005-04-23,11.6,2.8,2005-04-22 21:03:00+00:00,19.6,2005-04-23 07:02:00+00:00,0.0,,,7.0,,1.0,223.8,1440,516,127.2651,37.013
2005-04-24,13.6,5.0,2005-04-23 20:25:00+00:00,21.5,2005-04-24 05:37:00+00:00,0.0,,,11.7,,1.4,317.7,1440,516,127.2651,37.013
2005-04-25,13.8,7.9,2005-04-24 21:06:00+00:00,20.5,2005-04-25 05:24:00+00:00,0.0,,,7.0,,1.4,210.9,1440,516,127.2651,37.013
2005-04-26,14.9,6.8,2005-04-25 21:12:00+00:00,22.1,2005-04-26 07:51:00+00:00,0.0,,,8.6,,1.3,261.9,1438,516,127.2651,37.013
2005-04-27,15.9,7.9,2005-04-26 18:41:00+00:00,25.2,2005-04-27 05:25:00+00:00,0.0,,,11.0,,1.7,287.5,1440,516,127.2651,37.013
2005-04-28,20.3,14.2,2005-04-27 21:04:00+00:00,28.0,2005-04-28 02:50:00+00:00,0.0,,,13.1,,2.1,261.0,1438,516,127.2651,37.013
2005-04-29,18.8,14.6,2005-04-28 16:42:00+00:00,25.9,2005-04-29 07:44:00+00:00,0.0,,,4.8,,1.0,292.5,1438,516,127.2651,37.013
2005-04-30,23.9,16.6,2005-04-29 16:05:00+00:00,32.6,2005-04-30 06:35:00+00:00,0.0,,,7.1,,1.0,222.1,1439,516,127.2651,37.013
2005-05-01,19.5,14.3,2005-05-01 14:49:00+00:00,24.3,2005-05-01 06:08:00+00:00,0.5,,,6.7,,1.3,270.9,1440,516,127.2651,37.013
2005-05-02,17.6,10.3,2005-05-01 20:27:00+00:00,26.2,2005-05-02 05:09:00+00:00,0.0,,,8.5,,1.3,283.8,1440,516,127.2651,37.013
2005-05-03,17.2,6.6,2005-05-02 21:08:00+00:00,27.5,2005-05-03 06:40:00+00:00,0.0,,,7.6,,1.1,234.6,1440,516,127.2651,37.013
2005-05-04,18.5,7.9,2005-05-03 20:32:00+00:00,29.0,2005-05-04 07:02:00+00:00,0.0,,,7.5,,0.8,271.6,1440,516,127.2651,37.013
2005-05-05,18.9,10.7,2005-05-04 19:36:00+00:00,26.2,2005-05-05 03:38:00+00:00,3.5,,,9.3,,1.9,122.0,1440,516,127.2651,37.013
2005-05-06,13.5,9.6,2005-05-06 14:26:00+00:00,16.2,2005-05-05 15:01:00+00:00,19.5,,,9.9,,2.1,81.1,1440,516,127.2651,37.013
2005-05-07,13.4,6.7,2005-05-06 20:56:00+00:00,19.3,2005-05-07 06:49:00+00:00,0.0,,,5.1,,1.2,238.2,1439,516,127.2651,37.013
2005-05-08,13.2,9.5,2005-05-08 14:37:00+00:00,16.2,2005-05-08 01:23:00+00:00,0.0,,,7.6,,1.2,323.6,1440,516,127.2651,37.013
2005-05-09,,,,,,0.0,,,,,,,714,516,127.2651,37.013
2005-05-10,,,,,,0.0,,,,,,,331,516,127.2651,37.013
2005-05-11,14.0,10.3,2005-05-10 17:24:00+00:00,20.5,2005-05-11 06:34:00+00:00,11.0,,,6.5,,1.2,96.0,1439,516,127.2651,37.013
2005-05-12,13.6,10.7,2005-05-12 14:56:00+00:00,18.6,2005-05-12 06:13:00+00:00,1.0,,,6.7,,1.4,214.6,1440,516,127.2651,37.013
2005-05-13,16.0,8.0,2005-05-12 19:56:00+00:00,23.5,2005-05-13 06:49:00+00:00,0.0,,,6.0,,1.0,88.3,1440,516,127.2651,37.013
2005-05-14,16.6,11.1,2005-05-13 20:19:00+00:00,22.7,2005-05-14 05:18:00+00:00,0.0,,,7.0,,1.2,313.0,1440,516,127.2651,37.013
2005-05-15,18.0,10.3,2005-05-14 19:57:00+00:00,26.4,2005-05-15 05:55:00+00:00,0.0,,,7.0,,0.8,224.0,1434,516,127.2651,37.013
2005-05-16,19.8,12.7,2005-05-15 20:40:00+00:00,26.4,2005-05-16 07:17:00+00:00,0.0,,,9.0,,0.9,239.6,1221,516,127.2651,37.013
2005-05-17,20.2,16.2,2005-05-16 18:44:00+00:00,24.4,2005-05-17 06:10:00+00:00,17.0,,,9.5,,1.7,104.6,1439,516,127.2651,37.013
2005-05-18,15.2,12.9,2005-05-18 14:51:00+00:00,19.3,2005-05-17 18:17:00+00:00,3.0,,,11.6,,2.4,265.5,1440,516,127.2651,37.013
2005-05-19,16.7,9.2,2005-05-18 20:07:00+00:00,24.0,2005-05-19 06:05:00+00:00,0.0,,,8.3,,1.3,264.3,1438,516,127.2651,37.013
2005-05-20,17.2,9.6,2005-05-19 20:20:00+00:00,24.8,2005-05-20 05:12:00+00:00,0.0,,,8.5,,1.4,323.6,1404,516,127.2651,37.013
2005-05-21,16.8,10.1,2005-05-20 20:52:00+00:00,23.2,2005-05-21 06:27:00+00:00,0.0,,,4.4,,0.7,243.7,1440,516,127.2651,37.013
2005-05-22,16.4,12.3,2005-05-21 21:30:00+00:00,20.2,2005-05-22 02:14:00+00:00,0.5,,,6.8,,0.7,235.5,1440,516,127.2651,37.013
2005-05-23,15.7,12.5,2005-05-22 21:06:00+00:00,20.8,2005-05-23 04:40:00+00:00,1.0,,,9.8,,2.0,229.0,1440,516,127.2651,37.013
2005-05-24,16.7,9.9,2005-05-23 20:33:00+00:00,23.6,2005-05-24 06:52:00+00:00,0.0,,,6.6,,1.0,216.9,1440,516,127.2651,37.013
2005-05-25,18.3,9.9,2005-05-24 20:16:00+00:00,25.2,2005-05-25 05:23:00+00:00,0.0,,,7.9,,1.1,275.2,1440,516,127.2651,37.013
2005-05-26,19.5,13.1,2005-05-25 20:36:00+00:00,26.0,2005-05-26 06:14:00+00:00,0.0,,,7.0,,1.3,230.4,1440,516,127.2651,37.013
2005-05-27,20.3,12.7,2005-05-26 20:53:00+00:00,28.3,2005-05-27 07:07:00+00:00,0.0,,,5.9,,0.9,304.5,1440,516,127.2651,37.013
2005-05-28,20.5,13.1,2005-05-27 21:01:00+00:00,27.9,2005-05-28 06:02:00+00:00,0.0,,,5.5,,0.9,344.6,1439,516,127.2651,37.013
2005-05-29,22.7,13.9,2005-05-28 20:30:00+00:00,30.6,2005-05-29 06:14:00+00:00,0.0,,,4.8,,0.8,41.4,1439,516,127.2651,37.013
2005-05-30,20.2,14.7,2005-05-29 20:55:00+00:00,27.1,2005-05-30 06:14:00+00:00,0.0,,,6.5,,1.1,320.2,1439,516,127.2651,37.013
2005-05-31,20.0,12.1,2005-05-30 20:43:00+00:00,27.5,2005-05-31 05:43:00+00:00,0.0,,,6.1,,0.9,237.9,1440,516,127.2651,37.013
2005-06-01,19.5,12.1,2005-05-31 20:35:00+00:00,26.2,2005-06-01 01:11:00+00:00,5.0,,,9.0,,1.1,114.6,1439,516,127.2651,37.013
2005-06-02,18.6,17.0,2005-06-01 17:58:00+00:00,22.4,2005-06-02 01:33:00+00:00,58.0,,,7.7,,0.9,112.3,1416,516,127.2651,37.013
2005-06-03,18.3,15.1,2005-06-03 14:18:00+00:00,23.2,2005-06-03 07:09:00+00:00,0.0,,,6.7,,1.4,264.7,1417,516,127.2651,37.013
2005-06-04,19.0,15.0,2005-06-03 16:19:00+00:00,25.2,2005-06-04 07:44:00+00:00,0.0,,,6.1,,1.0,298.6,1440,516,127.2651,37.013
2005-06-05,21.9,14.1,2005-06-04 20:39:00+00:00,29.8,2005-06-05 07:35:00+00:00,0.0,,,6.4,,1.1,299.4,1439,516,127.2651,37.013
2005-06-06,21.5,15.8,2005-06-05 19:11:00+00:00,27.3,2005-06-06 07:04:00+00:00,0.0,,,5.1,,0.7,250.4,1440,516,127.2651,37.013
2005-06-07,21.6,17.5,2005-06-06 21:24:00+00:00,27.1,2005-06-07 05:10:00+00:00,0.0,,,4.8,,0.8,286.6,1440,516,127.2651,37.013
2005-06-08,22.8,16.8,2005-06-07 20:31:00+00:00,28.7,2005-06-08 07:01:00+00:00,0.0,,,5.4,,0.9,310.6,1439,516,127.2651,37.013
2005-06-09,23.5,17.2,2005-06-08 21:31:00+00:00,28.9,2005-06-09 06:59:00+00:00,0.0,,,4.2,,0.7,309.5,1438,516,127.2651,37.013
2005-06-10,18.5,16.9,2005-06-10 14:34:00+00:00,22.8,2005-06-09 15:02:00+00:00,24.5,,,6.4,,1.4,113.8,1438,516,127.2651,37.013
