dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2007-02-04,4.5,3.0,2007-02-03 23:06:00+00:00,8.0,2007-02-04 06:27:00+00:00,0.0,,,11.7,,3.2,339.5,1435,700,125.9682,36.1251
2007-02-05,7.7,4.5,2007-02-04 16:54:00+00:00,10.4,2007-02-05 14:07:00+00:00,0.0,,,10.9,,3.7,169.6,1436,700,125.9682,36.1251
2007-02-06,7.6,4.0,2007-02-06 14:18:00+00:00,10.5,2007-02-05 15:32:00+00:00,0.0,,,9.6,,3.4,160.0,1438,700,125.9682,36.1251
2007-02-07,6.0,4.8,2007-02-06 15:01:00+00:00,8.6,2007-02-07 14:22:00+00:00,0.0,,,8.1,,3.5,6.2,1437,700,125.9682,36.1251
2007-02-08,5.3,4.7,2007-02-08 08:26:00+00:00,7.2,2007-02-07 18:02:00+00:00,5.0,,,11.3,,3.9,338.6,1432,700,125.9682,36.1251
2007-02-09,5.4,4.6,2007-02-09 13:12:00+00:00,6.9,2007-02-09 01:48:00+00:00,0.0,,,8.6,,4.1,285.6,1437,700,125.9682,36.1251
2007-02-10,5.1,3.1,2007-02-10 09:29:00+00:00,7.5,2007-02-10 02:12:00+00:00,0.0,,,14.6,,6.9,319.6,1435,700,125.9682,36.1251
2007-02-11,3.4,2.3,2007-02-10 22:49:00+00:00,5.4,2007-02-11 07:04:00+00:00,0.0,,,11.9,,4.7,336.6,1433,700,125.9682,36.1251
2007-02-12,4.5,3.3,2007-02-11 21:07:00+00:00,6.2,2007-02-12 03:52:00+00:00,0.0,,,6.4,,2.0,175.2,1435,700,125.9682,36.1251
2007-02-13,5.4,4.0,2007-02-12 21:01:00+00:00,7.6,2007-02-13 05:05:00+00:00,19.0,,,13.5,,3.6,19.0,1431,700,125.9682,36.1251
2007-02-14,2.3,-0.1,2007-02-14 06:39:00+00:00,6.1,2007-02-13 19:51:00+00:00,0.0,,,16.5,,8.2,323.3,1433,700,125.9682,36.1251
2007-02-15,3.0,0.7,2007-02-14 15:28:00+00:00,7.2,2007-02-15 06:13:00+00:00,0.0,,,13.9,,5.0,337.8,1430,700,125.9682,36.1251
2007-02-16,3.9,2.0,2007-02-15 21:52:00+00:00,7.3,2007-02-16 14:53:00+00:00,0.0,,,8.1,,2.9,15.7,1423,700,125.9682,36.1251
2007-02-17,5.9,5.2,2007-02-17 14:45:00+00:00,7.6,2007-02-17 04:39:00+00:00,0.0,,,10.6,,3.0,2.4,1437,700,125.9682,36.1251
2007-02-18,5.1,3.4,2007-02-18 14:29:00+00:00,8.6,2007-02-18 04:16:00+00:00,0.0,,,10.1,,4.6,1.4,1435,700,125.9682,36.1251
2007-02-19,4.6,3.4,2007-02-18 15:27:00+00:00,8.5,2007-02-19 05:56:00+00:00,0.0,,,8.3,,3.8,335.4,1429,700,125.9682,36.1251
2007-02-20,5.2,2.7,2007-02-19 19:54:00+00:00,9.7,2007-02-20 06:26:00+00:00,0.0,,,5.6,,2.2,1.8,1428,700,125.9682,36.1251
2007-02-21,6.6,4.2,2007-02-20 21:13:00+00:00,10.0,2007-02-21 07:04:00+00:00,0.0,,,6.2,,1.0,4.0,1432,700,125.9682,36.1251
2007-02-22,8.1,5.5,2007-02-21 16:36:00+00:00,10.0,2007-02-22 04:29:00+00:00,0.0,,,9.6,,4.3,168.9,1415,700,125.9682,36.1251
2007-02-23,3.8,3.2,2007-02-22 23:44:00+00:00,6.7,2007-02-22 15:01:00+00:00,0.0,,,15.1,,8.7,337.4,1427,700,125.9682,36.1251
2007-02-24,3.8,2.2,2007-02-23 23:33:00+00:00,5.7,2007-02-24 12:08:00+00:00,0.0,,,12.3,,5.2,2.8,1431,700,125.9682,36.1251
2007-02-25,6.3,5.0,2007-02-24 19:04:00+00:00,9.4,2007-02-25 06:06:00+00:00,0.0,,,5.6,,2.2,337.9,1434,700,125.9682,36.1251
2007-02-26,7.0,5.2,2007-02-25 17:31:00+00:00,11.3,2007-02-26 06:49:00+00:00,0.0,,,8.0,,2.9,97.3,1422,700,125.9682,36.1251
2007-02-27,6.7,5.2,2007-02-26 17:42:00+00:00,10.8,2007-02-27 03:14:00+00:00,0.0,,,8.5,,3.5,5.8,1432,700,125.9682,36.1251
2007-02-28,7.5,5.0,2007-02-27 22:11:00+00:00,13.0,2007-02-28 06:07:00+00:00,0.0,,,7.2,,2.8,13.5,1436,700,125.9682,36.1251
2007-03-01,8.5,6.3,2007-02-28 18:00:00+00:00,11.3,2007-03-01 10:31:00+00:00,0.0,,,5.6,,2.1,176.4,1431,700,125.9682,36.1251
2007-03-02,8.9,6.6,2007-03-02 14:18:00+00:00,11.3,2007-03-01 15:18:00+00:00,16.5,,,12.9,,3.8,167.7,1436,700,125.9682,36.1251
2007-03-03,7.2,5.2,2007-03-03 11:02:00+00:00,9.9,2007-03-03 14:56:00+00:00,0.0,,,9.8,,2.0,84.6,1438,700,125.9682,36.1251
2007-03-04,10.2,3.9,2007-03-03 15:00:00+00:00,14.1,2007-03-04 02:42:00+00:00,25.0,,,19.8,,6.6,206.5,1427,700,125.9682,36.1251
2007-03-05,-0.2,-2.5,2007-03-05 14:38:00+00:00,4.0,2007-03-04 15:19:00+00:00,0.5,,,20.9,,11.3,221.1,1437,700,125.9682,36.1251
2007-03-06,-1.8,-4.2,2007-03-05 23:53:00+00:00,0.5,2007-03-06 06:28:00+00:00,0.0,,,20.2,,8.8,340.1,1430,700,125.9682,36.1251
2007-03-07,0.3,-1.8,2007-03-06 20:49:00+00:00,2.9,2007-03-07 12:01:00+00:00,0.0,,,13.5,,5.3,280.8,1427,700,125.9682,36.1251
2007-03-08,3.9,1.3,2007-03-07 22:15:00+00:00,5.8,2007-03-08 06:33:00+00:00,0.0,,,11.8,,4.6,286.6,1431,700,125.9682,36.1251
2007-03-09,6.1,4.8,2007-03-08 15:04:00+00:00,7.9,2007-03-09 04:07:00+00:00,0.0,,,8.3,,3.9,221.8,1420,700,125.9682,36.1251
2007-03-10,3.7,0.0,2007-03-10 13:40:00+00:00,6.9,2007-03-10 01:56:00+00:00,0.5,,,19.0,,7.2,218.5,1436,700,125.9682,36.1251
2007-03-11,2.9,-0.4,2007-03-10 16:41:00+00:00,5.7,2007-03-11 06:30:00+00:00,0.0,,,14.9,,7.0,338.3,1428,700,125.9682,36.1251
2007-03-12,5.3,2.9,2007-03-11 20:02:00+00:00,8.6,2007-03-12 04:39:00+00:00,0.0,,,10.6,,3.8,326.5,1425,700,125.9682,36.1251
2007-03-13,6.7,3.9,2007-03-12 21:46:00+00:00,11.2,2007-03-13 06:17:00+00:00,0.0,,,3.9,,1.4,207.5,1430,700,125.9682,36.1251
2007-03-14,6.3,4.7,2007-03-13 22:01:00+00:00,10.9,2007-03-14 06:25:00+00:00,0.0,,,7.7,,2.0,8.0,1368,700,125.9682,36.1251
2007-03-15,6.5,5.4,2007-03-14 18:25:00+00:00,8.4,2007-03-15 04:43:00+00:00,0.0,,,13.9,,5.5,2.9,1432,700,125.9682,36.1251
2007-03-16,5.7,4.4,2007-03-16 12:20:00+00:00,8.8,2007-03-16 04:24:00+00:00,,,,14.1,,6.7,1.5,1413,700,125.9682,36.1251
2007-03-17,5.0,4.0,2007-03-16 21:28:00+00:00,6.1,2007-03-17 06:22:00+00:00,0.0,,,13.5,,7.8,339.7,1423,700,125.9682,36.1251
2007-03-18,5.5,4.0,2007-03-17 21:03:00+00:00,9.5,2007-03-18 04:51:00+00:00,0.0,,,11.3,,4.0,1.3,1401,700,125.9682,36.1251
2007-03-19,5.5,4.1,2007-03-18 16:07:00+00:00,8.1,2007-03-19 04:25:00+00:00,0.0,,,9.8,,4.4,339.5,1428,700,125.9682,36.1251
2007-03-20,5.5,3.9,2007-03-19 21:19:00+00:00,7.1,2007-03-20 08:22:00+00:00,0.0,,,6.7,,2.2,2.8,1418,700,125.9682,36.1251
2007-03-21,6.9,5.5,2007-03-20 15:01:00+00:00,7.9,2007-03-21 07:04:00+00:00,0.0,,,8.8,,5.2,163.3,1433,700,125.9682,36.1251
2007-03-22,6.8,4.9,2007-03-22 09:21:00+00:00,8.7,2007-03-22 02:53:00+00:00,0.0,,,9.5,,4.5,161.1,1414,700,125.9682,36.1251
2007-03-23,8.9,6.6,2007-03-22 21:23:00+00:00,12.5,2007-03-23 09:38:00+00:00,12.0,,,9.8,,2.6,98.9,1432,700,125.9682,36.1251
2007-03-24,7.6,5.5,2007-03-24 13:03:00+00:00,10.8,2007-03-23 17:57:00+00:00,8.0,,,13.6,,4.7,165.0,1431,700,125.9682,36.1251
2007-03-25,5.6,3.9,2007-03-24 21:33:00+00:00,7.4,2007-03-25 07:43:00+00:00,0.0,,,6.5,,2.8,208.2,1433,700,125.9682,36.1251
2007-03-26,8.1,3.8,2007-03-25 17:54:00+00:00,12.4,2007-03-26 05:57:00+00:00,0.0,,,16.1,,6.0,166.2,1426,700,125.9682,36.1251
2007-03-27,7.8,6.0,2007-03-27 08:47:00+00:00,9.8,2007-03-26 16:59:00+00:00,0.0,,,14.8,,5.9,160.8,1429,700,125.9682,36.1251
2007-03-28,,,,,,5.0,,,,,,,1005,700,125.9682,36.1251
2007-03-29,,,,,,22.0,,,,,,,858,700,125.9682,36.1251
2007-03-30,,,,,,0.0,,,,,,,696,700,125.9682,36.1251
2007-03-31,,,,,,2.0,,,,,,,11,700,125.9682,36.1251
2007-04-05,,,,,,0.0,,,,,,,560,700,125.9682,36.1251
2007-04-06,8.9,6.4,2007-04-05 15:02:00+00:00,13.2,2007-04-06 05:23:00+00:00,0.0,,,4.7,,1.6,222.2,1432,700,125.9682,36.1251
2007-04-07,7.9,3.7,2007-04-07 14:53:00+00:00,13.3,2007-04-07 05:50:00+00:00,0.0,,,5.6,,2.0,64.7,1432,700,125.9682,36.1251
2007-04-08,7.2,3.8,2007-04-07 15:45:00+00:00,9.8,2007-04-08 08:39:00+00:00,0.0,,,6.8,,2.2,4.7,1432,700,125.9682,36.1251
2007-04-09,8.8,6.4,2007-04-08 18:09:00+00:00,10.8,2007-04-09 12:23:00+00:00,0.0,,,10.8,,3.9,165.7,1430,700,125.9682,36.1251
2007-04-10,9.8,8.3,2007-04-10 13:04:00+00:00,11.2,2007-04-10 06:50:00+00:00,0.0,,,10.5,,6.0,149.6,1416,700,125.9682,36.1251
2007-04-11,9.6,7.3,2007-04-11 04:23:00+00:00,11.7,2007-04-11 10:12:00+00:00,0.0,,,13.4,,2.6,340.1,1433,700,125.9682,36.1251
2007-04-12,11.2,10.0,2007-04-12 00:01:00+00:00,12.5,2007-04-12 13:34:00+00:00,0.0,,,15.5,,6.9,163.1,1413,700,125.9682,36.1251
2007-04-13,8.9,7.7,2007-04-13 12:41:00+00:00,12.2,2007-04-12 15:06:00+00:00,6.5,,,15.1,,6.0,162.6,1433,700,125.9682,36.1251
2007-04-14,9.5,7.3,2007-04-13 19:46:00+00:00,11.8,2007-04-14 05:39:00+00:00,0.0,,,9.2,,4.2,176.3,1436,700,125.9682,36.1251
2007-04-15,9.2,7.7,2007-04-14 20:32:00+00:00,13.3,2007-04-15 05:28:00+00:00,0.0,,,8.3,,1.9,163.5,1435,700,125.9682,36.1251
2007-04-16,7.2,6.4,2007-04-15 17:35:00+00:00,9.0,2007-04-16 08:31:00+00:00,13.0,,,13.1,,3.8,7.4,1429,700,125.9682,36.1251
2007-04-17,8.4,6.9,2007-04-16 15:27:00+00:00,11.5,2007-04-17 05:16:00+00:00,0.0,,,7.1,,3.3,293.4,1395,700,125.9682,36.1251
2007-04-18,9.3,6.7,2007-04-17 18:41:00+00:00,12.5,2007-04-18 06:03:00+00:00,0.0,,,7.6,,2.1,167.2,1436,700,125.9682,36.1251
2007-04-19,10.0,8.4,2007-04-18 20:12:00+00:00,11.0,2007-04-19 04:02:00+00:00,0.0,,,14.7,,7.2,177.1,1412,700,125.9682,36.1251
2007-04-20,11.2,10.2,2007-04-19 18:34:00+00:00,12.8,2007-04-20 01:06:00+00:00,0.0,,,19.2,,8.8,171.0,1432,700,125.9682,36.1251
2007-04-21,13.1,10.0,2007-04-20 15:52:00+00:00,16.7,2007-04-21 03:24:00+00:00,0.5,,,13.9,,6.7,163.0,1410,700,125.9682,36.1251
2007-04-22,8.8,7.8,2007-04-22 10:22:00+00:00,12.8,2007-04-21 15:06:00+00:00,3.0,,,13.5,,6.7,168.6,1428,700,125.9682,36.1251
2007-04-23,10.8,7.9,2007-04-22 15:01:00+00:00,15.7,2007-04-23 03:40:00+00:00,0.0,,,7.7,,3.6,6.4,1239,700,125.9682,36.1251
2007-04-24,9.9,8.6,2007-04-23 20:03:00+00:00,13.6,2007-04-24 05:43:00+00:00,0.0,,,5.1,,1.8,336.9,1201,700,125.9682,36.1251
2007-04-25,11.0,9.2,2007-04-24 20:13:00+00:00,12.8,2007-04-25 06:49:00+00:00,0.0,,,10.3,,4.5,165.8,1434,700,125.9682,36.1251
2007-04-26,14.0,10.0,2007-04-25 20:06:00+00:00,16.9,2007-04-26 13:24:00+00:00,0.0,,,9.3,,3.3,167.0,1431,700,125.9682,36.1251
2007-04-27,12.5,9.9,2007-04-26 15:00:00+00:00,17.3,2007-04-27 05:46:00+00:00,0.0,,,7.3,,2.6,6.7,1423,700,125.9682,36.1251
2007-04-28,11.7,9.6,2007-04-27 16:25:00+00:00,13.8,2007-04-28 07:25:00+00:00,0.0,,,6.7,,3.0,188.0,1433,700,125.9682,36.1251
2007-04-29,13.5,11.7,2007-04-28 15:57:00+00:00,15.0,2007-04-29 08:41:00+00:00,0.0,,,9.6,,5.6,159.9,1432,700,125.9682,36.1251
2007-04-30,13.4,9.5,2007-04-30 12:20:00+00:00,18.0,2007-04-30 02:25:00+00:00,10.0,,,8.7,,2.9,3.7,1435,700,125.9682,36.1251
2007-05-01,10.7,9.5,2007-05-01 02:37:00+00:00,14.1,2007-05-01 06:09:00+00:00,5.0,,,9.1,,4.0,341.4,1435,700,125.9682,36.1251
2007-05-02,12.1,10.6,2007-05-01 15:05:00+00:00,14.4,2007-05-02 04:51:00+00:00,0.0,,,9.9,,4.1,161.0,1432,700,125.9682,36.1251
2007-05-03,13.0,11.5,2007-05-02 15:14:00+00:00,14.1,2007-05-03 03:25:00+00:00,0.0,,,11.4,,8.1,161.8,1436,700,125.9682,36.1251
2007-05-04,12.2,10.6,2007-05-04 12:24:00+00:00,14.3,2007-05-04 06:10:00+00:00,0.0,,,12.0,,6.7,162.4,1403,700,125.9682,36.1251
2007-05-05,13.0,10.1,2007-05-04 16:18:00+00:00,19.6,2007-05-05 04:33:00+00:00,0.0,,,7.9,,2.4,21.9,1435,700,125.9682,36.1251
2007-05-06,,,,,,9.0,,,,,,,1030,700,125.9682,36.1251
2007-05-07,14.3,11.3,2007-05-06 18:18:00+00:00,16.9,2007-05-06 23:31:00+00:00,0.0,,,12.2,,5.7,157.9,1431,700,125.9682,36.1251
2007-05-08,15.7,14.6,2007-05-07 16:39:00+00:00,17.1,2007-05-08 05:01:00+00:00,0.0,,,13.9,,8.5,149.4,1418,700,125.9682,36.1251
2007-05-09,13.4,10.5,2007-05-09 14:05:00+00:00,15.8,2007-05-08 16:29:00+00:00,6.5,,,14.9,,6.1,343.2,1430,700,125.9682,36.1251
2007-05-10,12.6,10.0,2007-05-09 20:58:00+00:00,16.1,2007-05-10 07:27:00+00:00,0.0,,,15.4,,3.4,339.5,1427,700,125.9682,36.1251
2007-05-11,14.6,11.1,2007-05-10 15:55:00+00:00,18.6,2007-05-11 06:01:00+00:00,0.0,,,11.4,,4.3,158.7,1408,700,125.9682,36.1251
2007-05-12,12.9,12.0,2007-05-11 21:07:00+00:00,15.6,2007-05-11 16:03:00+00:00,13.0,,,14.8,,6.5,216.2,1434,700,125.9682,36.1251
2007-05-13,14.0,11.5,2007-05-12 17:04:00+00:00,16.1,2007-05-13 04:04:00+00:00,0.0,,,14.9,,7.9,155.7,1429,700,125.9682,36.1251
2007-05-14,13.9,12.2,2007-05-14 14:57:00+00:00,14.9,2007-05-14 05:20:00+00:00,0.0,,,16.5,,9.4,180.7,1430,700,125.9682,36.1251
2007-05-15,15.3,9.2,2007-05-14 18:26:00+00:00,20.1,2007-05-15 05:53:00+00:00,0.0,,,12.7,,4.3,162.5,1432,700,125.9682,36.1251
2007-05-16,14.1,11.7,2007-05-16 12:19:00+00:00,17.6,2007-05-15 23:47:00+00:00,19.0,,,17.1,,6.7,163.1,1353,700,125.9682,36.1251
2007-05-17,14.2,11.7,2007-05-16 20:31:00+00:00,17.5,2007-05-17 09:47:00+00:00,0.5,,,15.0,,5.9,166.8,1431,700,125.9682,36.1251
2007-05-18,13.4,11.7,2007-05-18 14:48:00+00:00,15.8,2007-05-18 06:14:00+00:00,0.0,,,12.1,,5.0,169.5,1433,700,125.9682,36.1251
2007-05-19,13.6,11.7,2007-05-18 15:01:00+00:00,17.8,2007-05-19 05:30:00+00:00,0.0,,,6.6,,1.9,330.1,1437,700,125.9682,36.1251
2007-05-20,15.3,11.3,2007-05-19 20:35:00+00:00,17.6,2007-05-20 07:34:00+00:00,0.0,,,8.7,,3.3,170.7,1434,700,125.9682,36.1251
2007-05-21,17.7,14.8,2007-05-20 20:13:00+00:00,20.9,2007-05-21 04:52:00+00:00,0.0,,,9.2,,3.6,151.9,1423,700,125.9682,36.1251
2007-05-22,19.2,16.9,2007-05-21 21:33:00+00:00,21.6,2007-05-22 05:18:00+00:00,0.0,,,6.8,,2.9,155.8,1273,700,125.9682,36.1251
2007-05-23,19.3,16.7,2007-05-22 20:30:00+00:00,22.8,2007-05-23 03:21:00+00:00,0.0,,,7.6,,2.6,90.3,1431,700,125.9682,36.1251
2007-05-24,18.3,15.4,2007-05-24 14:55:00+00:00,21.6,2007-05-24 01:32:00+00:00,30.0,,,12.0,,3.4,169.9,1429,700,125.9682,36.1251
2007-05-25,14.3,12.9,2007-05-24 21:13:00+00:00,16.7,2007-05-25 11:01:00+00:00,0.5,,,12.0,,4.9,155.0,1432,700,125.9682,36.1251
2007-05-26,17.7,15.2,2007-05-25 15:34:00+00:00,19.7,2007-05-26 05:44:00+00:00,0.0,,,14.4,,7.3,155.4,1414,700,125.9682,36.1251
2007-05-27,18.6,17.4,2007-05-26 16:58:00+00:00,20.2,2007-05-27 04:10:00+00:00,0.0,,,12.4,,6.5,163.3,1429,700,125.9682,36.1251
2007-05-28,18.1,15.6,2007-05-28 10:59:00+00:00,21.5,2007-05-28 07:07:00+00:00,0.0,,,11.4,,2.8,163.4,1433,700,125.9682,36.1251
2007-05-29,15.9,13.5,2007-05-29 13:36:00+00:00,18.2,2007-05-29 03:53:00+00:00,0.0,,,8.0,,3.3,164.8,1431,700,125.9682,36.1251
2007-05-30,16.6,12.9,2007-05-29 17:26:00+00:00,21.0,2007-05-30 06:37:00+00:00,0.0,,,7.1,,2.2,339.7,1433,700,125.9682,36.1251
2007-05-31,18.4,15.6,2007-05-30 16:39:00+00:00,24.6,2007-05-31 06:53:00+00:00,0.0,,,7.6,,2.2,164.0,1433,700,125.9682,36.1251
2007-06-01,16.5,14.9,2007-06-01 14:08:00+00:00,18.1,2007-06-01 00:56:00+00:00,0.0,,,8.7,,3.0,3.9,1435,700,125.9682,36.1251
2007-06-02,17.7,14.3,2007-06-01 19:37:00+00:00,22.3,2007-06-02 05:58:00+00:00,0.0,,,7.3,,2.5,5.3,1428,700,125.9682,36.1251
2007-06-03,19.4,15.9,2007-06-02 17:40:00+00:00,24.1,2007-06-03 04:39:00+00:00,0.0,,,6.1,,2.3,2.5,1422,700,125.9682,36.1251
2007-06-04,19.0,16.3,2007-06-04 00:59:00+00:00,22.0,2007-06-04 03:32:00+00:00,0.0,,,6.3,,1.4,214.0,1431,700,125.9682,36.1251
2007-06-05,18.4,17.4,2007-06-04 18:14:00+00:00,20.1,2007-06-05 07:12:00+00:00,0.0,,,8.5,,4.6,169.1,1432,700,125.9682,36.1251
2007-06-06,,,,,,2.5,,,,,,,1119,700,125.9682,36.1251
2007-06-07,,,,,,0.5,,,,,,,502,700,125.9682,36.1251
2007-06-08,18.4,17.3,2007-06-08 14:53:00+00:00,19.8,2007-06-08 03:14:00+00:00,0.0,,,9.5,,3.0,194.2,1439,700,125.9682,36.1251
2007-06-09,17.4,16.2,2007-06-08 18:59:00+00:00,19.3,2007-06-09 03:43:00+00:00,0.0,,,12.8,,4.8,2.3,1431,700,125.9682,36.1251
2007-06-10,19.0,16.0,2007-06-09 20:05:00+00:00,23.6,2007-06-10 06:00:00+00:00,0.0,,,8.8,,3.1,5.4,1434,700,125.9682,36.1251
2007-06-11,19.7,17.5,2007-06-10 20:13:00+00:00,23.5,2007-06-11 03:45:00+00:00,0.0,,,8.3,,2.9,5.8,1433,700,125.9682,36.1251
2007-06-12,21.0,17.1,2007-06-11 18:45:00+00:00,24.7,2007-06-12 06:19:00+00:00,0.0,,,6.1,,2.1,10.4,1430,700,125.9682,36.1251
2007-06-13,20.0,18.3,2007-06-13 12:52:00+00:00,22.3,2007-06-12 15:01:00+00:00,0.0,,,12.4,,3.7,10.4,1428,700,125.9682,36.1251
2007-06-14,19.4,17.2,2007-06-13 18:27:00+00:00,24.3,2007-06-14 07:03:00+00:00,0.0,,,8.3,,2.7,7.5,1433,700,125.9682,36.1251
2007-06-15,20.6,18.2,2007-06-14 15:17:00+00:00,25.3,2007-06-15 06:18:00+00:00,0.0,,,10.8,,3.3,14.0,1432,700,125.9682,36.1251
2007-06-16,21.1,18.8,2007-06-15 20:27:00+00:00,24.2,2007-06-16 04:40:00+00:00,0.0,,,10.4,,3.2,3.6,1388,700,125.9682,36.1251
