dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2011-07-03,21.5,19.7,23.8,100.0,2043.0,103.5,42.0,20.5,20.3,65.0,1430.0,1353.0,94.0,97.1,119.0,1934.0,2.2,11.2,5.8,320.0,320.0,230.0,1428.0,1431.0,14.7,0.0,0.34,1.88,1000.0,10.0,8.4,21.0,19.6,21.7,18.6,23.2,23.0,23.2,23.7,22.7,21.3,14.3,14.7,,,,,,24.9,989.8,997.6,993.9,1001.0,1401.0,0.0,6.92,0.1,0.2,-{박무}-0010. {안개비}0005-{비}0135-{시정(미만)}{1km}{비}0210-{비}{강도0}0300-{시정(미만)}{0.5km}{비}0430-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{시정(이상)}{0.5km}{비}1230-{시정(이상)}{1km}{비}1240-{비}{강도2}1500-{안개비}1710-{안개비}{강도2}1800-{비}1930-2023. {뇌전}{강도0}(SW 10~12)0255-{뇌전}{강도0}(SW 9~10)0300-0310. {뇌전}{강도0}(SW 7~8)0417-0430. {천둥}{강도0}(W)1420-{뇌전}{강도0}(W 5~6)1426-{뇌전}{강도2}(W{이동}Z 1)1429-{뇌전}{강도0}(Z{이동}E 6~7)1432-1442. {박무}1650-{시정(미만)}{1km}{안개}1705-{시정(미만)}{0.5km}{안개}1710-{시정(미만)}{0.2km}{안개}1745-{안개}{강도2}1800-{시정(이상)}{0.2km}{안개}1850-{시정(이상)}{0.5km}{안개}1855-{시정(미만)}{0.5km}{안개}1950-{시정(미만)}{0.2km}{안개}2050-{안개}{강도2}2100-{시정(미만)}{0.1km}{안개}2345-{안개}{강도2}2400-,112,126.6244,37.4776
2011-07-03,23.5,22.1,26.3,1632.0,2221.0,204.5,44.5,11.5,21.0,,519.0,446.0,85.0,92.4,0.0,1030.0,1.2,10.5,5.5,200.0,230.0,180.0,1631.0,1639.0,14.7,0.0,0.27,1.31,1100.0,10.0,8.0,22.1,21.6,24.2,,,,,,,,,,,,,,,26.6,980.6,997.3,992.3,1001.3,1630.0,0.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0225-{비}{강도0}0300-{비}{강도2}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도2}1800-{비}{강도0}2100-2325. {천둥}{강도0}(NW)1608.,114,127.9466,37.3375
2011-07-03,22.6,20.2,25.0,12.0,1924.0,190.0,39.0,11.5,20.0,79.5,751.0,717.0,91.0,99.0,0.0,1162.0,1.3,8.8,4.4,160.0,160.0,180.0,1452.0,1500.0,14.7,0.0,0.31,1.12,1300.0,10.0,8.3,22.4,19.9,22.1,20.2,22.4,21.8,22.3,20.3,22.9,20.6,13.4,14.6,,,,,,27.3,993.6,997.8,993.6,1001.4,1457.0,0.0,0.58,0.1,0.2,{비}0005-{비}{강도1}0300-{소나기}0320-{비}0345-{비}{강도1}0600-{비}{강도2}0900-{비}{강도0}1200-{소나기}1205-{비}1225-{비}{강도1}1500-{비}{강도0}1800-1810. {비}1925-{비}{강도0}2100-2120. {뇌전}{강도0}(NE 2~3)0325-0340. {뇌전}{강도0}(SW 5~6)1205-{뇌전}{강도0}(SW{이동}W 3~4)1210-{뇌전}{강도0}(W 2~3)1220. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2320-{시정(이상)}{1km}{박무}2355-{박무}{강도2}2400-,119,126.9853,37.2723
2011-07-03,23.5,22.2,25.7,1816.0,640.0,115.0,20.5,6.5,,,1847.0,1307.0,81.0,88.9,1819.0,921.0,1.1,6.0,3.6,70.0,320.0,340.0,1850.0,1820.0,14.7,0.0,,,,,,21.5,21.8,23.8,,,,,,,,,,,,,,,25.6,970.6,997.4,992.8,1001.4,1740.0,3.0,,,,,121,128.4574,37.1813
2011-07-03,24.3,22.1,26.9,1630.0,2359.0,118.5,39.5,9.5,,,314.0,253.0,78.0,90.5,1815.0,1438.0,1.7,10.6,6.1,270.0,230.0,70.0,1807.0,1808.0,14.7,0.0,,,,,,22.6,22.9,24.3,,,,,,,,,,,,,,,27.4,984.9,997.8,993.7,1001.6,1713.0,0.0,,,,,127,127.9525,36.9705
2011-07-03,21.6,19.8,23.2,0.0,2032.0,85.0,22.5,12.0,19.17,29.5,847.0,453.0,93.0,97.9,0.0,3665.0,4.2,15.4,9.3,200.0,200.0,180.0,1602.0,1622.0,14.6,0.0,0.3,1.33,1400.0,10.0,7.0,21.2,20.3,22.8,,23.2,23.4,23.5,23.8,22.4,20.0,,,,,,,,25.2,995.4,998.7,995.3,1002.1,1445.0,0.0,5.67,0.3,0.4,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0515-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0930-{박무}{강도1}1200-{박무}{강도1}1500-{시정(미만)}{1km}{안개}1620-{시정(미만)}{0.5km}{안개}1650-{시정(이상)}{0.5km}{안개}1720-{시정(이상)}{1km}{박무}1745-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도1}2400- -{비}-{비}{강도0}0300-{비}{강도2}0600-{비}{강도2}0900-{비}{강도2}1200-{비}{강도0}1500-{안개비}1630-{비}1720-{비}{강도0}1800-1815. {비}1930-2025. {뇌전}{강도0}(SW 8~9)0013-0020. {뇌전}{강도0}(E 6~7)0840-0850.,129,126.4939,36.7766
2011-07-03,22.5,20.1,26.9,213.0,1732.0,18.5,5.5,2.0,16.0,,705.0,651.0,76.0,94.6,210.0,1897.0,2.2,11.0,5.0,360.0,140.0,160.0,1948.0,1724.0,14.7,0.0,,,,10.0,6.6,21.5,20.0,23.7,,,,,,,,,,,,,,,25.7,991.6,997.3,993.2,1000.9,1838.0,13.0,,,,-{박무}-0110.{박무}0530-{박무}{강도0}0600-0820.{박무}0950-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-2150.{박무}2310-{박무}{강도0}2400- {비}0445-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-1845.{비}2010-{비}{강도0}2100-2210.,130,129.4128,36.9918
2011-07-03,25.1,23.0,26.7,47.0,2339.0,45.0,13.0,7.0,14.42,28.5,924.0,843.0,88.0,94.0,1840.0,1414.0,1.6,8.5,4.0,270.0,250.0,250.0,1752.0,1710.0,14.6,0.0,0.26,1.47,1100.0,10.0,6.4,24.0,23.3,25.2,,25.7,25.5,26.2,25.9,23.5,21.6,,,,,,,,29.9,991.5,997.9,994.7,1001.3,1651.0,4.0,,3.0,4.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0055-0215. {안개비}0240-{안개비}{강도0}0300-{비}0315-{비}{강도0}0600-{비}{강도0}0900-1115. {천둥}{강도0}(S)0125. {비}1155-{비}{강도0}1200-1320. {비}1350-{비}{강도0}1500-1525. {뇌전}{강도0}(SW 5-6)1228-1245. {비}1645-1720. {비}1920-1935. {비}2120-2150. {비}2210-2220.,131,127.4407,36.6392
2011-07-03,24.3,21.4,26.1,0.0,2340.0,36.0,9.5,5.5,12.93,28.5,1113.0,1111.0,82.0,91.6,0.0,1765.0,2.0,10.3,4.1,250.0,200.0,180.0,1756.0,1706.0,14.6,0.0,0.21,1.33,1500.0,10.0,7.3,22.8,21.6,24.8,21.9,24.6,24.3,25.0,25.4,25.7,23.5,15.1,17.4,,,,,,27.7,990.6,998.3,995.5,1001.5,1720.0,0.0,,6.2,8.6,{비}0033-0120. {비}0532-{비}{강도0}0600-0750. {비}0811-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-1540. {비}1620-{비}{강도1}1800-1820. {소나기}2008-2030. {천둥}{강도0}(SW)1118-1124. {천둥}{강도0}(W)1206. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,133,127.3721,36.372
2011-07-03,24.1,22.8,26.4,1724.0,2312.0,49.5,16.5,8.5,,,1841.0,1828.0,82.0,91.3,1724.0,1237.0,1.4,11.0,6.2,250.0,270.0,270.0,2001.0,1939.0,14.6,0.0,0.41,2.62,1600.0,,,22.5,22.7,24.7,,,,,,,,,,,,,,,27.2,971.2,998.4,995.1,1001.8,1828.0,9.0,,,,,135,127.9946,36.2203
2011-07-03,25.0,23.8,25.8,1821.0,432.0,50.0,29.5,21.0,13.63,19.5,424.0,345.0,86.0,90.3,342.0,1223.0,1.4,6.1,3.0,230.0,230.0,180.0,1856.0,1847.0,14.6,0.0,0.41,2.94,1200.0,10.0,5.8,23.2,23.4,25.7,,26.1,26.7,27.3,27.4,26.3,23.7,,,,,,,,28.4,982.3,998.0,994.6,1001.8,1821.0,13.0,,0.1,0.2,{비}0345-0458. {비}0740-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-1625. {비}1750-{비}{강도0}1800-1805. {비}1845-{비}{강도0}2100-2210. {박무}0530-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2150.,136,128.7073,36.5729
2011-07-03,26.8,25.6,27.9,1040.0,2335.0,13.0,5.0,2.0,9.33,15.5,1210.0,1143.0,78.0,84.8,1015.0,2322.0,2.7,8.8,4.5,360.0,160.0,290.0,1222.0,1231.0,14.6,0.0,0.58,5.33,1300.0,9.9,5.6,23.9,24.6,27.0,19.6,27.2,26.6,27.6,27.1,25.5,21.5,15.5,16.7,,,,,,29.7,998.4,998.7,995.1,1001.5,2000.0,0.0,,1.1,1.7,{박무}0440-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0750-0835. {비}1025-{비}{강도0}1200-{소나기}1205-{비}1310-1325. {비}1510-1555. {비}1620-1640. {비}1850-1910. {비}1935-{비}{강도0}2100-2345.{뇌전}{강도0}(W 3~5)1216-{뇌전}{강도0}(W{이동}Z 1~2)1227-{뇌전}{강도0}(Z{이동}E 3~5)1240-1255.,138,129.38,36.032
2011-07-03,26.3,24.7,28.1,0.0,1137.0,40.5,15.0,6.5,9.92,,2135.0,2100.0,70.0,83.9,0.0,1135.0,1.3,6.1,3.4,320.0,290.0,20.0,2141.0,2359.0,14.6,0.0,0.5,3.67,1300.0,9.8,7.4,23.3,24.1,27.1,,,,,,,,,,,,,,,28.6,992.4,999.6,996.4,1002.5,1955.0,0.0,,,,{박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0705-{비}{강도0}0900-{비}{강도1}1200-1245. {비}1330-1440. {비}1910-1930. {비}2035-{비}{강도0}2100-2255. {비}2335-{비}{강도0}2400-,143,128.6522,35.8282
2011-07-03,25.2,21.7,27.8,1649.0,2323.0,47.5,17.5,8.0,10.17,43.0,913.0,823.0,78.0,89.1,1654.0,2385.0,2.8,11.1,6.1,250.0,270.0,160.0,1950.0,1951.0,14.6,0.0,0.52,2.61,1300.0,10.0,7.1,23.2,22.0,26.0,,26.2,26.3,26.8,26.6,24.5,22.0,,,,,,,,28.5,993.0,999.1,996.8,1001.7,1735.0,0.0,,0.5,0.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2030. {비}0435-0505. {비}0540-{비}{강도0}0600-0612. {비}0730-0745. {비}0807-{비}{강도1}0900-1110. {비}1155-{비}{강도0}1200-1255. {천둥}{강도0}(SW)0827-{뇌전}{강도0}(SW 6~7)0845-{뇌전}{강도0}(SW 4~5)0900-{뇌전}{강도0}(SW{이동}S 6~7)0920-0945. {비}1720-{비}{강도0}1800-1825. {비}1915-{비}{강도1}2100-2105. {비}2205-{비}{강도0}2400-,146,127.155,35.8215
2011-07-03,24.5,21.5,27.5,1043.0,2006.0,4.0,2.5,1.0,2.58,,1201.0,1146.0,72.0,84.5,840.0,1516.0,1.8,8.2,4.9,200.0,180.0,90.0,2202.0,2209.0,14.5,0.0,,,,9.1,4.4,21.6,21.3,25.3,,,,,,,,,,,,,,,25.8,995.5,999.4,996.4,1001.9,1852.0,0.0,,,,{비}1130-{비}{강도0}1200-1250. {비}2245-{비}{강도0}2400- {박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-1030. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-2120. {박무}2320-{박무}{강도0}2400-,152,129.3203,35.5601
2011-07-03,23.9,23.3,24.8,1712.0,545.0,2.5,1.5,1.5,1.83,,1117.0,1110.0,86.0,89.0,1052.0,2328.0,2.7,8.3,5.4,200.0,200.0,180.0,1402.0,1404.0,14.5,0.0,,,,9.5,5.4,21.9,22.9,25.8,,,,,,,,,,,,,,,26.3,996.4,1000.6,998.4,1003.0,1901.0,0.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1110-{비}{강도0}1200-1255. {비}2355-{비}{강도0}2400-,155,128.5728,35.1702
2011-07-03,25.6,22.9,28.4,1533.0,2347.0,21.0,8.0,6.5,4.97,,940.0,2135.0,76.0,87.1,1536.0,2784.0,3.2,9.9,7.2,200.0,200.0,200.0,1917.0,1921.0,14.5,0.0,1.21,6.84,1100.0,10.0,6.1,23.2,22.8,26.3,,,,,,,,,,,,,,,28.5,992.1,1000.3,998.9,1002.8,1703.0,0.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050. {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0750-0820. {비}0850-{비}{강도0}0900-1045. {비}2044-2052. {비}2135-{비}{강도1}2400-,156,126.8916,35.1729
2011-07-03,23.0,21.8,24.0,45.0,651.0,0.1,0.1,0.1,0.25,18.6,,,83.0,89.3,2152.0,3616.0,4.2,11.2,7.3,200.0,230.0,230.0,1409.0,1413.0,14.5,0.0,0.84,5.34,1500.0,9.4,4.6,21.1,21.8,24.7,19.1,25.4,25.5,25.4,25.0,23.9,21.1,15.3,16.2,,,,,,25.1,992.9,1000.8,998.5,1003.0,2208.0,5.0,,1.1,1.6,{박무}0340-{박무}{강도0}0600-0630. {박무}0720-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1155-{비}{강도0}1200-1210.,159,129.032,35.1047
2011-07-03,22.2,20.5,24.1,1803.0,521.0,1.5,1.5,1.5,1.78,,1320.0,1301.0,87.0,94.5,2124.0,2163.0,2.5,11.1,5.5,230.0,200.0,140.0,1855.0,2003.0,14.5,0.0,,,,9.9,8.1,21.1,21.0,23.6,,,,,,,,,,,,,,,25.1,997.5,1001.2,999.0,1003.5,1828.0,0.0,12.92,,,-{안개}-{시정(미만)}{0.5km}{안개}0130-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0540-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0930-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1215-{시정(이상)}{1km}{박무}1235-{시정(미만)}{1km}{안개}1310-{시정(이상)}{1km}{박무}1330-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0720-0725. {안개비}0820-0840. {안개비}0925-0935. {안개비}1105-1120. {비}1301-1358. {뇌전}{강도0}(SW 3~4)1320-1340.,162,128.4356,34.8454
2011-07-03,23.4,20.8,27.2,1423.0,2400.0,59.0,41.5,13.5,6.38,81.0,2257.0,2249.0,80.0,94.0,1406.0,3376.0,3.9,9.1,6.0,180.0,180.0,160.0,840.0,842.0,14.5,0.1,1.54,8.88,1400.0,9.9,5.8,22.3,20.8,25.9,21.4,24.4,24.7,23.8,23.5,24.6,23.0,16.6,17.0,,,,,,27.0,996.0,1000.4,999.3,1002.8,1635.0,1046.0,,0.5,0.7,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0637-0715. {비}0803-{비}{강도0}0900-0928. {비}1940-{비}{강도0}2100-{비}{강도2}2400- {천둥}{강도0}(SW)0840-{뇌전}{강도0}(SW 6~9)0900-{뇌전}{강도2}(SW{이동}Z 1)0910-{뇌전}{강도1}(Z{이동}NE 5~6)0920-0935. {천둥}{강도0}(NW)2238-{뇌전}{강도0}(NW 6~9)2254-2312.,165,126.3812,34.8169
