dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1993-08-17,23.0,19.9,27.1,1430.0,530.0,12.6,8.7,3.4,8.02,0.0,319.0,319.0,60.0,77.3,1250.0,2192.0,2.5,8.7,7.0,290.0,20.0,180.0,2342.0,0.0,13.4,6.4,,,,7.8,3.0,18.8,19.3,25.0,22.5,24.7,25.0,23.9,23.9,24.3,23.4,15.4,19.1,,,,,,21.7,999.9,1007.7,1006.0,1010.5,250.0,2400.0,,3.9,4.7,-{비}-{비}{강도0}0300-0544.  {비}0615-0716.  {비}0820-{비}{강도0}0900-0936.,168,127.7406,34.7393
1993-08-17,23.5,20.8,27.6,1454.0,315.0,7.0,4.2,2.5,4.1,,230.0,220.0,63.0,82.5,1436.0,2461.0,2.8,8.7,7.5,360.0,360.0,20.0,216.0,220.0,13.4,4.6,,,,8.3,5.4,20.3,,,,,,,,,,,,,,,,,23.8,1006.9,1008.2,1005.9,1011.7,137.0,2345.0,,,,-{비}-0254. {비}0312-0424.                                                -{박무}-0225.,170,126.7018,34.3959
1993-08-17,23.2,21.3,25.7,1505.0,500.0,59.3,26.3,10.5,10.9,0.9,0.0,0.0,77.0,89.5,1725.0,1748.0,2.0,12.3,7.7,20.0,20.0,20.0,300.0,300.0,13.4,3.4,2.93,13.53,1400.0,7.8,5.5,21.4,20.3,26.7,24.3,26.2,25.7,25.3,24.9,25.6,25.3,18.2,22.1,,,,,,25.5,1006.0,1008.7,1005.5,1011.9,200.0,2400.0,,3.0,4.0,-{소나기}-{비}0215-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0926.  {소나기}1020-1135.  {소나기}1212-    1225.  -{뇌전}-{뇌전}{강도0}(NE 8-10)0025-0115.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0630.,184,126.5297,33.5141
1993-08-17,22.9,21.1,25.3,4.0,543.0,23.7,14.1,8.1,6.0,,27.0,8.0,83.0,89.5,1520.0,5683.0,6.6,16.8,13.3,20.0,20.0,360.0,430.0,426.0,13.3,2.2,1.67,7.74,1400.0,8.5,3.3,21.1,20.8,26.0,,,,,,,,,,,,,,,25.1,998.7,1007.1,1003.3,1010.6,230.0,2400.0,1.33,,,{소나기}0008-0148.{소나기}0217-{소나기}{강도0}0300-0316.{소나기}0334-0528.{소나기}0645-0732.{소나기}0905.-{뇌전}-{뇌전}{강도0}(NW{이동}W6-8)0006-{뇌전}{강도1}(W4-6)0009-{뇌전}{강도1}(W{이동}SW4-6)0013-{뇌전}{강도1}(SW4-6)0015-{뇌전}{강도2}(SW{이동}S2-4)0018-{뇌전}{강도2}(S2-4)0023-{뇌전}{강도1}(S{이동}SE4-6)0025{뇌전}{강도0}(SE6-8)0038-0112.{박무}0058-{시정(미만)}{1km}{안개}0103-{시정(미만)}{0.5km}{안개}0109-{시정(미만)}{0.2km}{안개}0111-{시정(이상)}{0.2km}{안개}0118-{시정(이상)}{0.5km}{안개}0219-{시정(이상)}{1km}{박무}0223-0236.,185,126.1628,33.2938
1993-08-17,23.0,21.1,24.9,1450.0,2355.0,37.0,31.5,7.0,7.05,,110.0,110.0,69.0,83.0,1220.0,1728.0,2.0,5.2,2.9,340.0,320.0,320.0,1220.0,600.0,13.4,0.0,,,,10.0,6.5,19.9,20.2,24.9,,,,,,,,,,,,,,,23.3,1006.4,1008.4,1005.5,1012.0,0.0,2310.0,,,,-{소나기}-{소나기}{강도0}0300-0615.{소나기}0749-0819.{소나기}0921-0936.{소나기}1147-1150.-{박무}-{박무}{강도0}0300-00620.{번개}(W)0026-{뇌전}{강도0}(W{이동}SW6-9)0047-{뇌전}{강도0}(SW{이동}Z2-3)0054-{뇌전}{강도1}(Z1-2)0106-{뇌전}{강도2}(Z{이동}NE1-2)0112-{뇌전}{강도0}(NE{이동}E3-5)0211-{천둥}{강도0}(E)0239-0256.,188,126.8804,33.3868
1993-08-17,24.4,22.6,26.2,1520.0,2400.0,33.5,28.2,11.0,11.48,0.9,50.0,30.0,70.0,86.5,1525.0,1798.0,2.1,12.0,5.3,250.0,250.0,230.0,105.0,30.0,13.3,0.9,,,,8.3,6.3,22.0,21.5,26.8,,26.0,25.8,26.1,26.5,25.9,24.7,,,,,,,,26.4,1001.4,1007.5,1004.1,1011.0,234.0,2300.0,,0.8,1.7,{소나기}0030-{소나기}{강도0}0300-{비}0530-{비}{강도0}0600-{비}{강도0}0900-1044.  {비}1230-1345.  {뇌전}{강도0}(SW5-6)0040-{뇌전}{강도0}(SW 3-4)0045-{뇌전}{강도0}(SW 2-3)0050-{뇌전}{강도0}(SW{이동}S 3-4)0118-{뇌전}{강도0}(S5-6)0122-0140.,189,126.5653,33.2461
1993-08-17,21.5,18.2,27.0,1626.0,2349.0,0.0,0.0,0.0,0.58,,,,57.0,88.0,1714.0,691.0,0.8,4.8,2.6,290.0,290.0,200.0,1806.0,1750.0,13.6,4.3,,,,6.8,4.5,19.3,17.6,25.1,,,,,,,,,,,,,,,22.5,1003.3,1008.9,1007.6,1012.3,430.0,2328.0,2.58,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0612-{시정(미만)}{0.5km}{안개}0625-{시정(미만)}{0.2km}{안개}0643-{시정(이상)}{0.2km}{안개}0822-{시정(이상)}{0.5km}{안개}0834-{시정(이상)}{1km}{박무}0847-{박무}{강도2}0900-{박무}{강도0}1500-{박무}{강도0}2100-{박무}{강도1}2400-  -{비}-0035.,202,127.4945,37.4886
1993-08-17,22.7,18.5,28.3,1455.0,420.0,,,,,,,,50.0,74.5,1550.0,1037.0,1.2,7.3,3.2,290.0,270.0,230.0,1550.0,1910.0,13.5,8.0,,,,7.3,5.3,17.7,17.4,25.6,,,,,,,,,,,,,,,20.3,999.7,1008.2,1007.1,1011.6,350.0,2330.0,,,,{박무}2310-{박무}{강도0}2400,203,127.4842,37.264
1993-08-17,21.8,17.8,27.3,1430.0,530.0,,,,,,,,57.0,83.5,1430.0,1469.0,1.7,8.2,4.3,180.0,200.0,200.0,1420.0,1400.0,13.6,7.2,,,,5.8,5.8,18.6,15.6,23.9,,,,,,,,,,,,,,,21.5,984.4,1007.1,1005.5,1011.1,1530.0,2400.0,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0900-1120.,211,128.1671,38.0599
1993-08-17,20.8,17.1,27.7,1254.0,2331.0,0.0,0.0,0.0,0.27,,,,57.0,81.3,1259.0,605.0,0.7,4.6,2.2,270.0,270.0,230.0,1432.0,1330.0,13.6,5.0,,,,8.5,7.3,17.4,16.2,22.6,,,,,,,,,,,,,,,19.9,991.6,1007.9,1006.3,1011.7,1609.0,2400.0,,,,{소나기}1419-1435.,212,127.8804,37.6836
1993-08-17,20.6,14.6,25.6,1320.0,610.0,,,,,,,,49.0,75.8,1300.0,1210.0,1.4,6.4,3.1,230.0,250.0,250.0,1450.0,1640.0,13.5,8.2,,,,6.0,3.0,16.0,11.9,22.4,,,,,,,,,,,,,,,18.1,927.4,1005.4,1002.9,1010.8,1510.0,2340.0,,,,,216,128.9893,37.1704
1993-08-17,20.5,15.8,25.8,1448.0,2342.0,,,,,,,,64.0,87.8,1432.0,1123.0,1.3,5.9,4.2,230.0,230.0,250.0,1146.0,1210.0,13.5,4.9,,,,7.5,5.0,18.2,15.2,24.1,,,,,,,,,,,,,,,21.0,978.3,1008.4,1006.8,1012.7,1520.0,2400.0,,,,{박무}0140-{박무}{강도1}0300-{박무}{강도0}0900-1015.,221,128.1943,37.1593
1993-08-17,21.0,16.6,26.9,1506.0,2356.0,1.0,0.5,0.5,1.33,,310.0,220.0,66.0,89.3,1336.0,691.0,0.8,5.4,3.0,270.0,320.0,290.0,1355.0,1620.0,13.5,5.4,,,,5.5,4.0,19.0,15.5,24.5,,,,,,,,,,,,,,,22.0,988.9,1008.5,1007.2,1012.5,330.0,2400.0,,,,{비}0210-{비}{강도0}0300-0320. {비}1705-1715.,226,127.7342,36.4876
1993-08-17,22.4,18.8,27.3,1229.0,416.0,2.0,2.0,1.5,0.58,2.0,1320.0,1315.0,58.0,71.8,1247.0,950.0,1.1,4.9,3.0,290.0,290.0,270.0,1250.0,1720.0,13.5,3.8,,,,5.5,4.3,17.0,17.1,24.7,,24.0,23.6,23.8,23.2,23.0,22.5,,,,,,,,19.5,1005.9,1008.7,1007.2,1011.7,440.0,2330.0,2.17,2.5,3.4,{박무}0410-{시정(미만)}{1km}{안개}0540-{시정(이상)}{1km}{박무}0750-{박무}{강도0}0900-0930. {소나기}1315-1350.,232,127.1213,36.7796
1993-08-17,22.1,17.3,27.6,1447.0,457.0,,,,,,,,70.0,82.3,1559.0,864.0,1.0,3.2,1.9,250.0,270.0,250.0,1334.0,1640.0,13.5,9.3,,,,6.0,3.5,18.9,16.2,25.4,,,,,,,,,,,,,,,22.1,1006.1,1010.1,1008.4,1013.1,300.0,2350.0,,,,,235,126.5574,36.3272
1993-08-17,22.5,18.1,28.3,1410.0,554.0,,,,,,,,49.0,67.5,1530.0,864.0,1.0,6.3,4.2,270.0,270.0,250.0,1555.0,1520.0,13.5,10.4,,,,5.0,4.0,16.0,17.1,25.6,,,,,,,,,,,,,,,18.4,1007.2,1009.0,1007.4,1012.3,330.0,2340.0,,,,,236,126.9208,36.2724
1993-08-17,21.8,18.0,28.2,1532.0,2400.0,,,,,,,,56.0,79.0,1540.0,778.0,0.9,4.8,2.9,270.0,270.0,250.0,1815.0,1620.0,13.5,8.2,,,,6.3,4.5,17.8,16.8,25.5,,,,,,,,,,,,,,,20.4,988.9,1008.3,1007.1,1012.3,410.0,2350.0,,,,,238,127.4818,36.1056
1993-08-17,22.0,18.1,26.1,1310.0,540.0,0.5,0.5,0.5,2.75,,210.0,120.0,73.0,89.3,1230.0,1123.0,1.3,6.2,3.3,290.0,290.0,290.0,1457.0,1450.0,13.5,9.3,,,,4.0,2.5,20.1,17.8,24.9,,,,,,,,,,,,,,,23.6,1008.2,1009.0,1007.0,1012.2,400.0,2350.0,,,,-{비}-0245.,243,126.7166,35.7296
1993-08-17,21.5,16.5,27.1,1547.0,2356.0,1.0,0.5,0.5,3.88,,10.0,0.0,57.0,83.8,1427.0,1210.0,1.4,5.8,4.0,290.0,290.0,340.0,1733.0,1650.0,13.5,7.2,,,,6.8,3.8,18.5,15.1,24.6,,,,,,,,,,,,,,,21.3,980.5,1008.5,1006.6,1013.1,330.0,2400.0,0.65,,,-{비}-{비}{강도0}0300-0353.  {박무}2214-{시정(미만)}{1km}{안개}2321-{시정(미만)}{0.5km}{안개}2348-{안개}{강도1}2400-,244,127.2856,35.612
