dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1977-01-11,-3.0,-5.8,0.6,1358.0,803.0,1.0,,,5.22,1.0,,,45.0,75.0,1303.0,1374.0,1.6,5.5,4.0,290.0,290.0,290.0,1453.0,1400.0,9.8,5.9,,7.49,,6.3,-999.0,-7.2,-9.6,-2.6,6.5,-2.2,-1.7,-1.2,-0.8,0.1,3.5,15.0,12.9,1.5,1.5,0.3,2250.0,2250.0,3.6,1013.5,1024.7,1022.4,1026.7,1502.0,825.0,,,1.2,{박무}0050-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-  {눈}1752-{눈}{강도0}1800-{눈}{강도0}2100-2214.  {눈}2236-2327.,108,126.9658,37.5714
1977-01-12,-6.4,-9.5,-2.6,1509.0,2400.0,,,,,,,,47.0,74.3,1629.0,2778.0,3.2,10.9,6.7,290.0,290.0,290.0,1608.0,1610.0,9.8,5.9,,8.08,,1.3,-999.0,-10.5,-15.3,-5.8,6.4,-2.1,-1.4,-1.1,-0.7,0.0,3.3,14.9,12.6,1.4,,1.3,0.0,,2.8,1012.4,1023.7,1021.5,1025.7,1543.0,2315.0,,,1.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1355.,108,126.9658,37.5714
1977-01-13,-10.1,-13.0,-6.7,1516.0,758.0,,,,,,,,45.0,56.3,1620.0,3168.0,3.7,9.8,7.0,270.0,270.0,290.0,1419.0,1510.0,9.8,8.5,,10.28,,1.0,-999.0,-17.1,-15.6,-8.6,6.2,-4.3,-3.0,-2.0,-1.2,-0.3,3.4,14.9,12.5,,,,,,1.6,1016.4,1027.9,1025.2,1031.0,59.0,2251.0,,,1.7,,108,126.9658,37.5714
1977-01-14,-9.2,-12.9,-5.5,1457.0,640.0,,,,,,,,38.0,54.5,1651.0,1805.0,2.1,7.2,4.7,250.0,250.0,290.0,1333.0,1340.0,9.8,6.9,,9.29,,2.0,-999.0,-16.9,-17.6,-8.0,6.3,-4.9,-3.8,-3.0,-1.7,-0.5,3.2,14.9,12.5,,,,,,1.6,1018.9,1030.4,1028.5,1032.4,1610.0,1100.0,,,0.9,{햇무리}1518-1658.,108,126.9658,37.5714
1977-01-15,-6.0,-8.2,-0.8,1558.0,300.0,,,,,,,,29.0,49.5,1547.0,1762.0,2.0,7.0,5.3,290.0,290.0,290.0,1916.0,1910.0,9.9,4.2,,6.47,,6.8,-999.0,-15.3,-11.0,-4.5,6.0,-3.6,-3.0,-2.4,-1.7,-0.6,3.1,14.9,12.4,,,,,,1.9,1016.7,1028.1,1025.5,1029.9,1526.0,0.0,,,1.4,{연무}1120-{연무}{강도0}1200-{연무}{강도0}1500-1550.,108,126.9658,37.5714
1977-01-16,-5.8,-9.7,-1.0,1532.0,823.0,,,,,,,,36.0,64.3,1554.0,2069.0,2.4,8.4,5.7,290.0,270.0,290.0,1424.0,1710.0,9.8,8.1,,10.22,,0.0,-999.0,-12.1,-14.9,-5.5,5.9,-3.7,-3.0,-2.3,-1.7,-0.5,3.1,14.9,12.3,,,,,,2.4,1019.0,1030.4,1029.4,1032.1,31.0,1052.0,,,0.9,{박무}0425-{박무}{강도0}0600-{박무}{강도0}0900-0935.,108,126.9658,37.5714
1977-01-17,-5.2,-8.5,-0.8,1535.0,632.0,,,,,,,,42.0,51.8,1648.0,2334.0,2.7,9.0,6.0,290.0,270.0,320.0,1847.0,1600.0,9.9,6.5,,8.29,,1.8,-999.0,-14.0,-13.7,-4.9,5.7,-3.5,-2.9,-2.2,-1.6,-0.6,2.8,14.8,12.4,,,,,,2.1,1019.2,1030.6,1028.8,1032.2,1546.0,1052.0,,,1.2,{박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-1325.,108,126.9658,37.5714
1977-01-18,-6.6,-9.3,-1.7,1558.0,755.0,,,,,,,,35.0,51.5,1622.0,1838.0,2.1,6.8,5.0,290.0,290.0,290.0,1643.0,1700.0,9.9,3.3,,7.52,,3.5,-999.0,-14.8,-12.2,-5.9,5.6,-3.6,-2.8,-2.2,-1.7,-0.7,2.9,14.8,12.5,,,,,,2.0,1017.0,1028.3,1026.4,1030.4,1512.0,319.0,,,1.2,{햇무리}0847-1340.  {박무}0915-{박무}{강도0}1200-1440.,108,126.9658,37.5714
1977-01-19,-5.6,-9.6,0.1,1552.0,754.0,,,,,,,,42.0,61.3,1500.0,1681.0,1.9,7.9,4.7,270.0,270.0,270.0,1336.0,1350.0,9.9,6.5,,8.9,,0.5,-999.0,-12.2,-15.0,-5.9,5.6,-3.9,-3.1,-2.4,-1.8,-0.9,2.7,14.6,12.5,,,,,,2.4,1017.2,1028.6,1027.5,1029.9,1715.0,1119.0,,,1.5,{박무}0632-{박무}{강도0}0900-{박무}{강도1}1200-1325.,108,126.9658,37.5714
1977-01-20,-5.1,-9.1,-0.4,1530.0,758.0,,,,,,,,30.0,66.5,1415.0,1868.0,2.2,8.5,5.0,290.0,290.0,290.0,1431.0,1540.0,9.9,6.6,,9.37,,1.5,-999.0,-11.0,-14.8,-6.6,5.5,-3.8,-3.0,-2.4,-1.8,-0.9,2.6,14.5,12.5,,,,,,2.7,1017.5,1028.9,1027.6,1029.7,1455.0,2400.0,,,1.7,{박무}0715-{박무}{강도1}0900-{박무}{강도2}1200-1352.,108,126.9658,37.5714
1977-01-21,-4.9,-8.0,-1.6,1437.0,2323.0,,,,,,,,28.0,51.8,1726.0,2592.0,3.0,10.0,6.3,270.0,270.0,290.0,1519.0,1520.0,10.0,8.1,,10.36,,2.3,-999.0,-13.6,-13.4,-5.1,5.4,-3.1,-2.5,-2.0,-1.6,-0.9,2.6,14.6,12.0,,,,,,2.2,1019.4,1030.7,1028.8,1031.8,138.0,1837.0,,,1.4,,108,126.9658,37.5714
1977-01-22,-6.2,-8.8,-1.4,1528.0,834.0,,,,,0.0,,,31.0,46.0,1649.0,1705.0,2.0,6.1,4.0,250.0,250.0,290.0,1604.0,1605.0,10.0,2.6,,6.67,,5.0,-999.0,-16.1,-13.4,-4.9,5.4,-3.4,-3.0,-2.1,-1.7,-0.9,2.6,14.5,11.8,,,,,,1.8,1016.9,1028.2,1025.7,1031.2,1847.0,256.0,,,1.2,{박무}0715-{박무}{강도1}0900-{박무}{강도0}1200-1347.  {햇무리}1124-1231.  {햇무리}1442-1629.,108,126.9658,37.5714
1977-01-23,-4.7,-9.5,0.6,1530.0,702.0,0.0,,,,0.0,,,48.0,63.5,0.0,1613.0,1.9,6.1,4.7,290.0,290.0,290.0,1558.0,1540.0,10.1,6.8,,8.38,,2.3,-999.0,-10.8,-13.5,-5.0,5.3,-5.6,-2.8,-2.2,-1.8,-0.9,2.5,14.5,11.6,,,,,,2.8,1015.7,1027.0,1025.8,1028.3,1400.0,2400.0,,,1.0,{눈}0855-{눈}{강도0}0900-0918.  {박무}0754-{박무}{강도0}0900-{박무}{강도0}1200-1354.  {박무}1842-{박무}{강도0}2100-2314.,108,126.9658,37.5714
1977-01-24,-1.7,-5.9,1.7,1507.0,412.0,,,,,0.3,,,58.0,70.3,1412.0,2020.0,2.3,6.2,4.0,70.0,70.0,70.0,1429.0,1200.0,10.1,0.0,,4.06,,7.5,-999.0,-6.7,-11.2,-2.4,5.2,-2.3,-1.8,-1.4,-1.5,-0.8,2.3,14.4,11.6,,,,,,3.7,1014.8,1026.0,1021.3,1028.7,2400.0,902.0,,,0.6,{박무}0339-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1420.  {박무}1925-{박무}{강도0}2100-{박무}{강도1}2400-,108,126.9658,37.5714
1977-01-25,2.2,-2.2,4.2,820.0,2400.0,0.4,,,7.1,0.1,,,65.0,84.3,0.0,2175.0,2.5,8.1,6.7,290.0,290.0,320.0,2129.0,2150.0,10.1,0.0,,2.07,,10.0,-999.0,-0.4,-3.2,0.8,5.2,-0.6,-0.8,-0.8,-0.9,-0.4,2.4,14.4,11.5,,,,,,6.1,1007.3,1018.2,1016.0,1021.6,1401.0,22.0,1.0,,0.8,{싸락눈}0254-{싸락눈}{강도0}0300-0435.  {비}0724-{비}{강도0}0900-1132.  {안개비}1335-1452.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도1}1200-{시정(미만)}{1km}{안개}1340-{시정(이상)}{1km}{박무}1440-{박무}{강도2}1500-{박무}{강도0}1800-1950.,108,126.9658,37.5714
1977-01-26,-2.4,-7.7,2.1,1429.0,2400.0,,,,,,,,36.0,58.0,1720.0,3180.0,3.7,10.9,7.0,290.0,290.0,290.0,2129.0,2150.0,10.1,6.1,,9.19,,5.0,-999.0,-9.8,-9.3,-1.4,5.0,-0.7,-0.6,-0.6,-0.6,-0.2,2.4,14.3,11.5,,,,,,3.0,1007.7,1018.8,1017.8,1021.7,103.0,2400.0,,,1.9,{박무}0725-{박무}{강도0}0900-{박무}{강도0}1200-1355.,108,126.9658,37.5714
1977-01-27,-9.6,-12.6,-6.0,1523.0,904.0,,,,,,,,33.0,55.3,1653.0,3024.0,3.5,9.9,6.0,320.0,320.0,320.0,2118.0,2110.0,10.2,8.9,,10.82,,1.8,-999.0,-17.4,-14.6,-8.2,4.9,-2.7,-1.8,-1.2,-0.9,-0.2,2.3,14.2,11.5,,,,,,1.6,1013.0,1024.5,1021.7,1026.0,0.0,2400.0,,,1.4,,108,126.9658,37.5714
1977-01-28,-11.7,-14.4,-7.0,1444.0,726.0,,,,,,,,37.0,56.8,1545.0,3241.0,3.8,9.9,6.3,320.0,290.0,290.0,2121.0,1825.0,10.2,8.8,,11.43,,0.0,-999.0,-19.2,-16.8,-10.5,4.9,-4.8,-3.4,-2.6,-1.7,-0.8,2.4,14.3,11.3,,,,,,1.4,1016.0,1027.7,1025.8,1029.7,45.0,2400.0,,,1.5,,108,126.9658,37.5714
1977-01-29,-12.3,-15.8,-8.2,1632.0,818.0,,,,,,,,38.0,48.8,1550.0,2506.0,2.9,8.4,5.7,320.0,290.0,290.0,2058.0,1320.0,10.2,7.7,,9.99,,1.0,-999.0,-21.0,-19.2,-11.2,4.8,-5.9,-4.4,-3.7,-2.4,-1.6,2.3,14.2,11.3,,,,,,1.2,1017.6,1029.2,1026.9,1030.4,1812.0,816.0,,,1.5,,108,126.9658,37.5714
1977-01-30,-12.4,-15.0,-7.8,1616.0,813.0,,,,,,,,34.0,52.5,1702.0,3354.0,3.9,11.1,7.3,320.0,290.0,290.0,1435.0,1630.0,10.3,8.6,,11.23,,4.3,-999.0,-21.0,-17.9,-11.7,4.7,-6.0,-4.8,-4.0,-2.9,-1.7,2.2,14.2,11.2,,,,,,1.2,1015.7,1027.3,1025.2,1029.0,1713.0,2400.0,,,1.5,,108,126.9658,37.5714
1977-01-31,-10.5,-15.0,-5.4,1515.0,739.0,,,,,,,,29.0,49.0,1610.0,2080.0,2.4,10.3,6.7,270.0,270.0,290.0,1556.0,1550.0,10.3,8.5,,11.92,,1.5,-999.0,-19.2,-20.6,-11.2,4.6,-6.1,-5.2,-4.4,-3.3,-2.0,2.1,14.1,11.2,,,,,,1.4,1015.5,1027.0,1024.6,1029.0,1753.0,0.0,,,1.2,{달무리}1930-2225.,108,126.9658,37.5714
1977-02-01,-6.6,-9.7,-2.0,1442.0,619.0,,,,,,,,30.0,58.3,1525.0,1954.0,2.3,8.5,5.0,290.0,290.0,290.0,1526.0,1610.0,10.3,5.8,,9.01,,3.3,-999.0,-14.3,-14.0,-7.3,4.6,-4.2,-3.9,-3.6,-3.0,-1.9,2.0,14.2,11.2,,,,,,2.1,1014.0,1025.3,1023.1,1026.7,1637.0,900.0,3.48,,1.0,{박무}0430-{박무}{강도0}0600-{시정(미만)}{낮은안개}0740-{시정(미만)}{0.5km}{낮은안개}0305-{시정(미만)}{0.2km}{낮은안개}0335-{시정(미만)}{0.2km}{낮은안개}0838-{시정(이상)}{0.5km}{낮은안개}0342-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}1109-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-1840.,108,126.9658,37.5714
1977-02-02,-7.8,-11.0,-2.4,1510.0,835.0,,,,,,,,32.0,45.8,1440.0,3094.0,3.6,10.5,6.7,270.0,270.0,290.0,1554.0,1830.0,10.4,8.8,,11.68,,0.0,-999.0,-17.8,-18.0,-8.6,4.5,-4.6,-3.9,-3.4,-2.7,-1.9,1.9,14.0,11.0,,,,,,1.5,1013.9,1025.3,1023.6,1026.5,1525.0,1010.0,,,1.6,,108,126.9658,37.5714
1977-02-03,-8.3,-12.1,-3.1,1458.0,804.0,,,,,,,,51.0,62.0,2144.0,2572.0,3.0,10.4,6.2,250.0,290.0,290.0,1625.0,1950.0,10.4,7.4,,10.02,,1.0,-999.0,-14.5,-17.0,-8.6,4.5,-4.8,-4.0,-3.5,-2.8,-1.9,1.7,14.0,11.0,,,,,,2.0,1014.6,1026.0,1024.3,1027.3,1513.0,1118.0,,,1.4,{박무}0812-{박무}{강도0}0900-{박무}{강도0}1200-1440.,108,126.9658,37.5714
1977-02-04,-7.7,-11.2,-2.8,1631.0,630.0,,,,,,,,37.0,50.3,1625.0,2896.0,3.4,13.1,7.7,290.0,290.0,290.0,1248.0,1300.0,10.4,9.1,,12.14,,0.3,-999.0,-16.4,-16.5,-8.9,4.5,-4.8,-4.1,-3.6,-2.9,-1.9,1.8,14.0,10.8,,,,,,1.7,1014.8,1026.2,1025.1,1027.7,1740.0,2400.0,,,1.6,,108,126.9658,37.5714
1977-02-05,-7.6,-11.3,-2.0,1533.0,804.0,,,,,,,,40.0,56.0,1613.0,2336.0,2.7,9.6,5.7,340.0,340.0,290.0,2029.0,2030.0,10.5,8.7,,12.31,,0.0,-999.0,-15.0,-16.6,-8.6,4.3,-4.6,-4.0,-3.7,-2.8,-2.2,1.6,13.9,10.7,,,,,,1.9,1018.7,1030.1,1027.7,1032.8,0.0,2400.0,,,1.4,{박무}0650-{박무}{강도0}0900-1020.,108,126.9658,37.5714
1977-02-06,-6.9,-10.6,-2.5,1456.0,755.0,,,,,,,,36.0,53.5,1603.0,2203.0,2.5,7.8,4.8,270.0,270.0,290.0,1642.0,1700.0,10.5,8.6,,11.08,,1.0,-999.0,-15.0,-13.8,-7.2,4.3,-4.2,-3.7,-3.2,-2.7,-1.9,1.5,14.0,10.7,,,,,,1.9,1022.0,1033.5,1032.3,1035.3,2054.0,936.0,,,1.2,{햇무리}1036-1125.,108,126.9658,37.5714
1977-02-07,-5.5,-8.9,-0.7,1610.0,550.0,,,,,0.0,,,35.0,58.3,1439.0,1914.0,2.2,7.9,6.0,290.0,290.0,290.0,1559.0,1600.0,10.5,6.1,,9.27,,3.5,-999.0,-12.8,-13.3,-8.5,4.2,-4.3,-3.4,-2.8,-2.6,-1.7,1.4,13.9,10.6,,,,,,2.3,1019.7,1031.0,1028.9,1033.0,1713.0,0.0,,,1.0,{달무리}0205-0650.  {박무}0710-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2203.,108,126.9658,37.5714
1977-02-08,-2.4,-6.2,2.9,1346.0,358.0,0.0,,,1.08,,,,52.0,69.8,1318.0,1890.0,2.2,10.2,6.0,250.0,250.0,250.0,1650.0,1510.0,10.6,7.2,,8.98,,4.3,-999.0,-7.3,-11.5,-3.3,4.1,-2.7,-2.5,-2.5,-2.2,-1.6,1.4,13.8,10.6,,,,,,3.6,1019.1,1030.4,1028.3,1032.3,2256.0,932.0,,,1.4,{눈}0524-{눈}{강도0}0600-0629.  {박무}0635-{박무}{강도1}0900-{연무}1012-{연무}{강도0}1200-1410.  {박무}1835-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1977-02-09,-0.4,-3.3,2.9,1501.0,553.0,,,,,,,,54.0,78.5,1519.0,2019.0,2.3,6.4,4.3,230.0,230.0,250.0,1449.0,1600.0,10.6,0.0,,6.08,,8.3,-999.0,-4.0,-7.6,-1.6,4.0,-1.7,-1.7,-1.6,-1.7,-1.0,1.3,13.8,10.6,,,,,,4.6,1013.6,1024.7,1021.3,1028.5,2400.0,13.0,1.72,,0.8,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0316-{시정(미만)}{0.5km}{안개}0355-{시정(이상)}{0.5km}{안개}0435-{시정(이상)}{1km}{박무}0459-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도0}1200-1345.  {달무리}0217-0615.,108,126.9658,37.5714
1977-02-10,-1.7,-5.0,2.4,1424.0,803.0,,,,,,,,26.0,62.0,1530.0,2931.0,3.4,9.9,6.7,270.0,270.0,270.0,1412.0,1610.0,10.6,9.0,,12.03,,0.3,-999.0,-9.0,-10.0,-2.4,4.0,-1.4,-1.3,-1.3,-1.3,-0.8,1.4,13.8,10.4,,,,,,3.3,1012.6,1023.7,1021.1,1027.0,115.0,2400.0,,,1.4,,108,126.9658,37.5714
1977-02-11,-1.7,-6.4,2.1,1536.0,749.0,,,,,,,,50.0,66.5,1155.0,1642.0,1.9,6.3,4.7,50.0,50.0,70.0,1909.0,1910.0,10.7,1.8,,5.29,,5.8,-999.0,-7.1,-11.6,-3.2,3.9,-1.7,-1.6,-1.2,-1.2,-0.8,1.3,13.6,10.3,,,,,,3.7,1015.2,1026.4,1024.2,1028.3,2400.0,1122.0,,,1.3,{박무}0415-{박무}{강도0}0600-{박무}{강도1}0900-{연무}1110-{연무}{강도0}1200-1420.,108,126.9658,37.5714
1977-02-12,3.8,1.0,7.8,1559.0,634.0,,,,,,,,56.0,69.0,1601.0,1734.0,2.0,9.3,6.0,290.0,290.0,70.0,1749.0,1800.0,10.7,0.0,,5.07,,9.5,-999.0,-1.5,-3.8,3.1,3.9,-0.6,-0.8,-0.7,-0.9,-0.5,1.4,13.5,10.3,,,,,,5.5,1010.8,1021.7,1019.2,1024.2,1743.0,0.0,,,1.1,{박무}0719-{박무}{강도0}0900-{박무}{강도0}1200-1316.  {박무}1910-{박무}{강도0}2100-2230.,108,126.9658,37.5714
1977-02-13,1.8,-4.9,5.1,1535.0,2400.0,,,,,,,,33.0,70.8,1653.0,3145.0,3.6,10.7,7.3,270.0,270.0,270.0,1620.0,1620.0,10.7,3.0,,5.58,,6.5,-999.0,-3.3,-6.3,0.5,3.8,0.0,-0.3,-0.4,-0.7,-0.4,1.3,13.6,10.2,,,,,,5.1,1009.9,1020.8,1018.8,1024.2,625.0,2400.0,,,1.9,{박무}0530-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-1536.,108,126.9658,37.5714
1977-02-14,-6.2,-9.4,-2.2,1541.0,832.0,,,,,,,,22.0,41.3,1523.0,3620.0,4.2,14.2,7.7,290.0,290.0,290.0,1451.0,1510.0,10.8,9.2,,12.87,,0.0,-999.0,-17.9,-11.0,-5.1,3.7,-0.7,-0.7,-0.5,-0.6,-0.3,1.3,13.5,10.2,,,,,,1.5,1013.9,1025.2,1023.9,1027.1,1508.0,919.0,,,1.4,,108,126.9658,37.5714
1977-02-15,-11.8,-13.7,-8.5,0.0,758.0,,,,,,,,32.0,46.8,1542.0,4332.0,5.0,15.5,9.2,290.0,290.0,290.0,1404.0,1410.0,10.8,8.3,,13.38,,0.8,-999.0,-21.0,-15.7,-9.3,3.7,-5.8,-4.5,-3.8,-3.6,-0.4,1.3,13.5,10.1,,,,,,1.2,1012.5,1024.1,1022.1,1025.9,1606.0,2400.0,,,1.2,,108,126.9658,37.5714
1977-02-16,-12.8,-16.8,-8.4,1603.0,810.0,,,,,,,,40.0,47.3,130.0,3738.0,4.3,11.3,6.7,270.0,290.0,290.0,1535.0,800.0,10.9,9.3,,13.4,,0.3,-999.0,-21.9,-18.5,-10.8,3.8,-5.1,-3.7,-3.0,-2.0,-1.2,1.4,13.5,10.1,,,,,,1.1,1015.6,1027.2,1025.7,1030.0,1500.0,2400.0,,,1.6,,108,126.9658,37.5714
