dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2007-02-16,1.3,-5.8,2007-02-15 22:06:00+00:00,10.5,2007-02-16 06:55:00+00:00,0.0,,,5.6,,0.6,61.0,1433,608,126.6816,36.7487
2007-02-17,4.3,-0.8,2007-02-16 16:48:00+00:00,9.2,2007-02-17 05:51:00+00:00,0.0,,,5.9,,0.9,0.0,1437,608,126.6816,36.7487
2007-02-18,4.1,-1.2,2007-02-17 20:28:00+00:00,13.4,2007-02-18 06:29:00+00:00,0.0,,,6.9,,1.2,228.3,1439,608,126.6816,36.7487
2007-02-19,2.0,-3.9,2007-02-18 22:21:00+00:00,12.1,2007-02-19 06:33:00+00:00,0.0,,,5.8,,0.9,254.3,1439,608,126.6816,36.7487
2007-02-20,2.4,-5.3,2007-02-19 21:26:00+00:00,12.2,2007-02-20 06:28:00+00:00,0.0,,,6.1,,0.8,0.0,1438,608,126.6816,36.7487
2007-02-21,3.4,-3.1,2007-02-20 20:14:00+00:00,12.6,2007-02-21 07:21:00+00:00,0.0,,,3.3,,0.5,0.0,1438,608,126.6816,36.7487
2007-02-22,5.8,-4.6,2007-02-21 22:11:00+00:00,14.6,2007-02-22 05:05:00+00:00,0.0,,,10.3,,1.7,165.6,1390,608,126.6816,36.7487
2007-02-23,2.8,-2.2,2007-02-23 14:40:00+00:00,8.3,2007-02-22 15:01:00+00:00,0.0,,,11.4,,2.9,293.9,1438,608,126.6816,36.7487
2007-02-24,3.0,-4.6,2007-02-23 22:32:00+00:00,8.2,2007-02-24 07:02:00+00:00,0.0,,,7.4,,1.5,34.6,1434,608,126.6816,36.7487
2007-02-25,5.6,1.4,2007-02-25 14:57:00+00:00,11.6,2007-02-25 06:17:00+00:00,0.0,,,7.4,,0.8,55.9,1439,608,126.6816,36.7487
2007-02-26,5.2,-1.9,2007-02-25 22:38:00+00:00,14.6,2007-02-26 04:54:00+00:00,0.0,,,6.6,,1.1,0.0,1333,608,126.6816,36.7487
2007-02-27,4.8,-2.7,2007-02-26 21:41:00+00:00,13.9,2007-02-27 05:50:00+00:00,0.0,,,5.8,,0.9,0.0,1437,608,126.6816,36.7487
2007-02-28,6.4,-0.2,2007-02-27 16:59:00+00:00,15.5,2007-02-28 06:41:00+00:00,0.0,,,6.2,,1.1,50.8,1438,608,126.6816,36.7487
2007-03-01,7.4,-2.6,2007-02-28 21:05:00+00:00,16.8,2007-03-01 06:07:00+00:00,0.0,,,4.8,,0.6,148.0,1440,608,126.6816,36.7487
2007-03-02,8.7,6.3,2007-03-01 21:09:00+00:00,10.8,2007-03-02 05:58:00+00:00,30.0,,,4.7,,1.1,137.1,1437,608,126.6816,36.7487
2007-03-03,9.8,7.4,2007-03-03 14:11:00+00:00,14.8,2007-03-03 06:49:00+00:00,0.5,,,5.0,,0.6,41.1,1438,608,126.6816,36.7487
2007-03-04,10.2,5.1,2007-03-03 19:52:00+00:00,16.2,2007-03-04 03:14:00+00:00,40.0,,,17.9,,2.9,198.7,1439,608,126.6816,36.7487
2007-03-05,-1.4,-4.1,2007-03-05 13:00:00+00:00,5.6,2007-03-04 15:01:00+00:00,0.5,,,18.7,,4.1,225.4,1436,608,126.6816,36.7487
2007-03-06,-3.9,-6.3,2007-03-05 21:06:00+00:00,-0.9,2007-03-06 06:47:00+00:00,0.0,,,12.8,,3.0,0.0,1434,608,126.6816,36.7487
2007-03-07,-1.5,-7.6,2007-03-06 22:30:00+00:00,2.9,2007-03-07 06:06:00+00:00,1.5,,,10.4,,1.6,233.1,1431,608,126.6816,36.7487
2007-03-08,1.2,-4.9,2007-03-07 22:08:00+00:00,6.7,2007-03-08 07:00:00+00:00,0.0,,,10.9,,2.0,211.8,1396,608,126.6816,36.7487
2007-03-09,3.0,-2.7,2007-03-08 21:59:00+00:00,10.4,2007-03-09 06:24:00+00:00,0.0,,,7.2,,1.2,238.6,1428,608,126.6816,36.7487
2007-03-10,1.9,-2.2,2007-03-10 14:47:00+00:00,8.8,2007-03-10 02:41:00+00:00,1.5,,,17.4,,3.4,224.0,1438,608,126.6816,36.7487
2007-03-11,0.4,-5.0,2007-03-10 20:01:00+00:00,5.1,2007-03-11 05:27:00+00:00,0.0,,,16.0,,2.5,331.3,1438,608,126.6816,36.7487
2007-03-12,3.1,-3.7,2007-03-11 22:00:00+00:00,8.9,2007-03-12 06:04:00+00:00,0.0,,,8.6,,1.7,270.0,1439,608,126.6816,36.7487
2007-03-13,3.1,-3.8,2007-03-12 21:45:00+00:00,11.2,2007-03-13 06:08:00+00:00,0.0,,,7.2,,1.2,289.7,1438,608,126.6816,36.7487
2007-03-14,4.6,-2.2,2007-03-13 21:23:00+00:00,13.3,2007-03-14 06:34:00+00:00,0.0,,,4.8,,0.7,0.0,1437,608,126.6816,36.7487
2007-03-15,7.5,1.7,2007-03-14 19:56:00+00:00,13.9,2007-03-15 06:05:00+00:00,0.0,,,9.0,,2.0,276.4,1439,608,126.6816,36.7487
2007-03-16,7.1,2.4,2007-03-15 19:56:00+00:00,13.3,2007-03-16 05:13:00+00:00,0.0,,,9.3,,2.0,0.0,1438,608,126.6816,36.7487
2007-03-17,6.0,1.7,2007-03-16 22:16:00+00:00,11.1,2007-03-17 04:48:00+00:00,0.0,,,9.3,,2.7,0.0,1437,608,126.6816,36.7487
2007-03-18,4.4,-2.6,2007-03-17 21:51:00+00:00,13.0,2007-03-18 05:28:00+00:00,0.0,,,7.7,,1.2,178.1,1436,608,126.6816,36.7487
2007-03-19,4.1,-3.6,2007-03-18 21:31:00+00:00,12.5,2007-03-19 06:15:00+00:00,0.0,,,8.1,,1.5,46.5,1439,608,126.6816,36.7487
2007-03-20,3.6,-2.9,2007-03-19 21:24:00+00:00,10.7,2007-03-20 02:56:00+00:00,0.0,,,7.8,,1.1,255.6,1436,608,126.6816,36.7487
2007-03-21,6.3,0.8,2007-03-20 15:01:00+00:00,10.8,2007-03-21 06:51:00+00:00,0.0,,,8.6,,2.0,166.8,1436,608,126.6816,36.7487
2007-03-22,7.9,1.2,2007-03-21 17:16:00+00:00,15.6,2007-03-22 06:26:00+00:00,0.0,,,8.0,,1.7,174.3,1436,608,126.6816,36.7487
2007-03-23,9.6,1.4,2007-03-22 17:13:00+00:00,19.1,2007-03-23 05:40:00+00:00,3.0,,,8.3,,1.3,182.2,1432,608,126.6816,36.7487
2007-03-24,9.2,7.2,2007-03-23 15:11:00+00:00,11.1,2007-03-24 03:11:00+00:00,23.0,,,6.0,,1.1,258.1,1438,608,126.6816,36.7487
2007-03-25,7.0,1.9,2007-03-25 14:52:00+00:00,13.7,2007-03-25 06:38:00+00:00,0.0,,,7.7,,1.3,0.0,1439,608,126.6816,36.7487
2007-03-26,8.5,-1.5,2007-03-25 20:32:00+00:00,14.9,2007-03-26 11:24:00+00:00,5.5,,,16.2,,3.1,204.2,1407,608,126.6816,36.7487
2007-03-27,10.5,3.6,2007-03-27 14:59:00+00:00,15.0,2007-03-26 15:13:00+00:00,0.0,,,14.3,,3.3,205.6,1436,608,126.6816,36.7487
2007-03-28,6.6,-0.6,2007-03-27 20:56:00+00:00,16.9,2007-03-28 05:41:00+00:00,8.5,,,22.2,,2.8,241.8,1437,608,126.6816,36.7487
2007-03-29,6.4,-0.2,2007-03-28 19:25:00+00:00,11.6,2007-03-29 06:02:00+00:00,7.0,,,9.1,,1.6,3.7,1436,608,126.6816,36.7487
2007-03-30,9.8,3.5,2007-03-29 21:43:00+00:00,16.6,2007-03-30 05:48:00+00:00,0.0,,,5.7,,1.2,22.4,1435,608,126.6816,36.7487
2007-03-31,8.9,5.6,2007-03-31 14:39:00+00:00,12.7,2007-03-31 06:47:00+00:00,13.5,,,8.6,,1.4,291.2,1422,608,126.6816,36.7487
2007-04-01,8.4,4.4,2007-03-31 18:53:00+00:00,13.0,2007-04-01 03:48:00+00:00,0.0,,,7.2,,1.5,268.2,1423,608,126.6816,36.7487
2007-04-02,5.6,3.3,2007-04-02 12:59:00+00:00,9.1,2007-04-02 03:05:00+00:00,0.0,,,12.6,,3.0,284.3,1435,608,126.6816,36.7487
2007-04-03,6.1,2.5,2007-04-02 19:22:00+00:00,10.2,2007-04-03 07:01:00+00:00,0.0,,,12.0,,3.1,0.0,1427,608,126.6816,36.7487
2007-04-04,5.7,0.2,2007-04-04 14:38:00+00:00,9.8,2007-04-04 07:28:00+00:00,0.0,,,11.9,,2.9,246.8,1433,608,126.6816,36.7487
2007-04-05,6.4,-3.0,2007-04-04 21:05:00+00:00,15.2,2007-04-05 05:00:00+00:00,0.0,,,7.3,,1.1,284.9,1437,608,126.6816,36.7487
2007-04-06,8.0,1.7,2007-04-05 20:00:00+00:00,15.7,2007-04-06 04:56:00+00:00,0.0,,,8.8,,1.6,175.0,1434,608,126.6816,36.7487
2007-04-07,,0.5,2007-04-06 20:56:00+00:00,15.6,2007-04-07 06:16:00+00:00,0.0,,,6.6,,1.1,0.0,1208,608,126.6816,36.7487
2007-04-08,,,,,,0.0,,,,,,,749,608,126.6816,36.7487
2007-04-09,8.3,0.0,2007-04-08 21:09:00+00:00,17.0,2007-04-09 04:08:00+00:00,0.0,,,9.5,,1.7,246.6,1438,608,126.6816,36.7487
2007-04-10,10.7,3.1,2007-04-09 21:03:00+00:00,17.2,2007-04-10 04:51:00+00:00,0.0,,,11.1,,2.3,195.5,1437,608,126.6816,36.7487
2007-04-11,11.1,4.1,2007-04-10 20:52:00+00:00,18.7,2007-04-11 04:38:00+00:00,5.0,,,9.1,,1.6,294.0,1437,608,126.6816,36.7487
2007-04-12,13.3,6.0,2007-04-11 21:20:00+00:00,19.3,2007-04-12 05:09:00+00:00,0.0,,,16.5,,3.5,168.2,1430,608,126.6816,36.7487
2007-04-13,9.9,5.6,2007-04-12 15:00:00+00:00,16.0,2007-04-12 16:45:00+00:00,6.0,,,16.8,,3.4,169.7,1434,608,126.6816,36.7487
2007-04-14,10.1,1.4,2007-04-13 20:44:00+00:00,17.5,2007-04-14 04:28:00+00:00,0.0,,,9.1,,2.2,235.6,1438,608,126.6816,36.7487
2007-04-15,12.5,6.9,2007-04-14 15:54:00+00:00,18.2,2007-04-15 05:32:00+00:00,0.0,,,6.6,,1.5,251.6,1432,608,126.6816,36.7487
2007-04-16,7.8,4.7,2007-04-16 14:54:00+00:00,12.2,2007-04-16 07:57:00+00:00,15.5,,,5.9,,1.6,90.4,1398,608,126.6816,36.7487
2007-04-17,8.0,1.9,2007-04-16 19:36:00+00:00,14.5,2007-04-17 05:10:00+00:00,0.0,,,7.4,,1.4,0.0,1336,608,126.6816,36.7487
2007-04-18,9.3,1.9,2007-04-17 21:21:00+00:00,17.7,2007-04-18 05:09:00+00:00,0.0,,,7.7,,0.9,0.0,1423,608,126.6816,36.7487
2007-04-19,11.7,3.2,2007-04-18 17:00:00+00:00,17.6,2007-04-19 05:22:00+00:00,0.0,,,13.1,,4.0,173.1,1434,608,126.6816,36.7487
2007-04-20,13.9,6.9,2007-04-19 20:52:00+00:00,17.6,2007-04-20 02:54:00+00:00,1.0,,,22.3,,5.4,198.1,1436,608,126.6816,36.7487
2007-04-21,17.3,12.5,2007-04-20 18:14:00+00:00,24.3,2007-04-21 05:03:00+00:00,0.0,,,13.9,,3.6,176.7,1438,608,126.6816,36.7487
2007-04-22,11.7,6.4,2007-04-22 14:40:00+00:00,16.9,2007-04-21 15:01:00+00:00,0.0,,,12.7,,2.2,112.8,1423,608,126.6816,36.7487
2007-04-23,12.7,5.6,2007-04-22 17:52:00+00:00,21.6,2007-04-23 06:29:00+00:00,0.0,,,8.3,,1.4,0.0,1408,608,126.6816,36.7487
2007-04-24,11.3,4.7,2007-04-23 20:35:00+00:00,16.8,2007-04-24 07:16:00+00:00,0.0,,,8.7,,1.5,261.0,1392,608,126.6816,36.7487
2007-04-25,12.8,6.0,2007-04-24 21:04:00+00:00,18.7,2007-04-25 04:41:00+00:00,0.0,,,11.5,,2.4,181.1,1433,608,126.6816,36.7487
2007-04-26,13.1,5.1,2007-04-25 20:56:00+00:00,21.9,2007-04-26 03:57:00+00:00,0.0,,,7.7,,1.3,272.5,1418,608,126.6816,36.7487
2007-04-27,14.2,7.2,2007-04-26 20:55:00+00:00,22.6,2007-04-27 04:49:00+00:00,0.0,,,9.2,,1.6,293.5,1410,608,126.6816,36.7487
2007-04-28,12.3,3.6,2007-04-27 21:12:00+00:00,21.5,2007-04-28 06:06:00+00:00,0.0,,,8.3,,1.4,206.3,1438,608,126.6816,36.7487
2007-04-29,13.6,3.7,2007-04-28 20:18:00+00:00,22.7,2007-04-29 04:03:00+00:00,0.0,,,9.0,,1.4,230.3,1431,608,126.6816,36.7487
2007-04-30,12.3,5.8,2007-04-29 20:31:00+00:00,17.7,2007-04-30 03:22:00+00:00,2.0,,,5.6,,0.5,228.1,1394,608,126.6816,36.7487
2007-05-01,12.6,9.9,2007-05-01 14:11:00+00:00,16.2,2007-05-01 09:15:00+00:00,18.0,,,6.3,,1.6,33.0,1407,608,126.6816,36.7487
2007-05-02,14.8,8.4,2007-05-01 21:13:00+00:00,22.7,2007-05-02 04:59:00+00:00,0.0,,,7.1,,1.2,177.9,1401,608,126.6816,36.7487
2007-05-03,15.5,10.7,2007-05-02 15:08:00+00:00,20.0,2007-05-03 04:36:00+00:00,0.0,,,11.8,,3.2,188.6,1413,608,126.6816,36.7487
2007-05-04,16.2,10.5,2007-05-03 18:20:00+00:00,22.9,2007-05-04 07:25:00+00:00,0.0,,,10.7,,3.1,181.5,1439,608,126.6816,36.7487
2007-05-05,18.2,10.1,2007-05-04 19:50:00+00:00,27.5,2007-05-05 05:35:00+00:00,0.0,,,7.0,,1.0,0.0,1426,608,126.6816,36.7487
2007-05-06,17.7,13.0,2007-05-06 14:49:00+00:00,23.5,2007-05-06 06:19:00+00:00,0.0,,,7.0,,1.3,0.0,1413,608,126.6816,36.7487
2007-05-07,18.1,8.3,2007-05-06 20:55:00+00:00,27.9,2007-05-07 05:58:00+00:00,0.0,,,8.1,,1.9,251.8,1416,608,126.6816,36.7487
2007-05-08,19.7,15.2,2007-05-07 16:07:00+00:00,24.7,2007-05-08 06:13:00+00:00,0.0,,,12.1,,3.6,151.5,1417,608,126.6816,36.7487
2007-05-09,15.7,12.3,2007-05-09 12:27:00+00:00,21.7,2007-05-09 01:58:00+00:00,2.0,,,12.4,,3.0,165.5,1438,608,126.6816,36.7487
2007-05-10,14.6,8.8,2007-05-09 20:09:00+00:00,21.9,2007-05-10 05:53:00+00:00,0.0,,,9.1,,1.6,290.3,1434,608,126.6816,36.7487
2007-05-11,17.5,7.5,2007-05-10 20:33:00+00:00,25.9,2007-05-11 05:03:00+00:00,0.0,,,8.0,,1.8,207.6,1439,608,126.6816,36.7487
2007-05-12,14.4,11.8,2007-05-12 14:52:00+00:00,19.4,2007-05-11 15:01:00+00:00,8.0,,,12.3,,3.4,167.6,1435,608,126.6816,36.7487
2007-05-13,16.9,7.2,2007-05-12 20:35:00+00:00,22.3,2007-05-13 04:22:00+00:00,0.0,,,14.0,,3.5,209.3,1417,608,126.6816,36.7487
2007-05-14,17.3,11.1,2007-05-14 14:54:00+00:00,21.7,2007-05-14 03:28:00+00:00,0.0,,,16.9,,4.8,207.1,1434,608,126.6816,36.7487
2007-05-15,18.2,9.3,2007-05-14 18:12:00+00:00,26.3,2007-05-15 06:35:00+00:00,0.0,,,8.2,,1.9,206.3,1428,608,126.6816,36.7487
2007-05-16,16.9,13.0,2007-05-16 14:54:00+00:00,20.3,2007-05-16 02:10:00+00:00,17.0,,,15.1,,2.3,180.0,1431,608,126.6816,36.7487
2007-05-17,17.6,12.5,2007-05-16 20:38:00+00:00,24.0,2007-05-17 05:15:00+00:00,2.0,,,12.7,,3.3,160.5,1437,608,126.6816,36.7487
2007-05-18,15.2,11.1,2007-05-18 14:18:00+00:00,18.4,2007-05-18 08:18:00+00:00,0.0,,,11.1,,2.5,0.0,1437,608,126.6816,36.7487
2007-05-19,15.5,9.5,2007-05-18 20:33:00+00:00,22.0,2007-05-19 07:22:00+00:00,0.0,,,7.8,,1.3,0.0,1440,608,126.6816,36.7487
2007-05-20,15.9,8.6,2007-05-19 20:37:00+00:00,23.9,2007-05-20 06:43:00+00:00,0.0,,,6.2,,1.2,0.0,1439,608,126.6816,36.7487
2007-05-21,15.6,8.8,2007-05-20 19:46:00+00:00,24.7,2007-05-21 06:22:00+00:00,0.0,,,6.7,,1.1,229.0,1435,608,126.6816,36.7487
2007-05-22,18.1,8.4,2007-05-21 20:29:00+00:00,27.5,2007-05-22 05:23:00+00:00,0.0,,,6.1,,0.9,302.2,1435,608,126.6816,36.7487
2007-05-23,19.1,11.1,2007-05-22 20:40:00+00:00,26.5,2007-05-23 07:17:00+00:00,0.0,,,5.1,,1.0,39.7,1437,608,126.6816,36.7487
2007-05-24,20.7,17.0,2007-05-23 15:24:00+00:00,27.5,2007-05-24 03:10:00+00:00,43.5,,,10.0,,2.1,143.2,1439,608,126.6816,36.7487
2007-05-25,19.7,16.5,2007-05-24 15:00:00+00:00,24.7,2007-05-25 07:37:00+00:00,0.5,,,12.5,,2.2,239.9,1439,608,126.6816,36.7487
2007-05-26,20.1,11.9,2007-05-25 20:33:00+00:00,27.1,2007-05-26 06:52:00+00:00,0.0,,,13.5,,2.5,240.6,1439,608,126.6816,36.7487
2007-05-27,21.5,15.8,2007-05-26 16:49:00+00:00,28.7,2007-05-27 04:27:00+00:00,0.0,,,9.2,,2.2,203.1,1440,608,126.6816,36.7487
2007-05-28,20.7,14.5,2007-05-27 18:59:00+00:00,28.4,2007-05-28 07:26:00+00:00,0.0,,,6.2,,1.4,291.2,1435,608,126.6816,36.7487
2007-05-29,18.6,15.0,2007-05-29 14:54:00+00:00,22.4,2007-05-29 05:29:00+00:00,0.0,,,8.8,,1.5,242.2,1432,608,126.6816,36.7487
2007-05-30,18.4,12.8,2007-05-29 20:35:00+00:00,23.6,2007-05-30 06:28:00+00:00,0.0,,,8.2,,1.4,0.0,1438,608,126.6816,36.7487
2007-05-31,20.8,12.6,2007-05-30 20:18:00+00:00,27.6,2007-05-31 05:59:00+00:00,0.0,,,7.0,,1.0,21.3,1423,608,126.6816,36.7487
2007-06-01,18.5,15.2,2007-06-01 14:42:00+00:00,23.1,2007-06-01 03:48:00+00:00,0.0,,,7.4,,1.2,0.0,1439,608,126.6816,36.7487
2007-06-02,20.6,13.3,2007-06-01 20:21:00+00:00,28.2,2007-06-02 07:25:00+00:00,0.0,,,7.2,,1.1,34.6,1439,608,126.6816,36.7487
2007-06-03,22.1,15.3,2007-06-02 19:37:00+00:00,30.0,2007-06-03 07:07:00+00:00,0.0,,,5.7,,0.9,32.9,1440,608,126.6816,36.7487
2007-06-04,21.2,16.7,2007-06-03 20:31:00+00:00,27.1,2007-06-04 06:58:00+00:00,0.0,,,8.6,,0.8,268.5,1439,608,126.6816,36.7487
2007-06-05,20.1,15.4,2007-06-04 19:44:00+00:00,24.2,2007-06-05 06:29:00+00:00,0.0,,,8.0,,2.0,204.6,1412,608,126.6816,36.7487
2007-06-06,19.9,17.3,2007-06-06 10:36:00+00:00,22.8,2007-06-06 01:54:00+00:00,6.0,,,11.4,,1.9,0.0,1423,608,126.6816,36.7487
2007-06-07,20.6,16.7,2007-06-06 20:16:00+00:00,26.2,2007-06-07 04:54:00+00:00,3.5,,,6.8,,1.3,290.9,1414,608,126.6816,36.7487
