dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1995-10-12,13.3,6.7,26.0,1545.0,405.0,,,,,,,,49.0,75.3,1650.0,1123.0,1.3,3.3,2.7,230.0,230.0,230.0,435.0,440.0,11.4,5.5,,,,2.5,2.5,8.8,3.8,17.2,,18.0,18.0,18.1,18.1,18.4,20.1,,,,,,,,11.9,1015.3,1023.7,1020.3,1025.9,1630.0,820.0,6.0,1.7,2.8,{박무}0335-{시정(미만)}{1km}{안개}0410-{시정(미만)}{0.5km}{안개}0430-{시정(미만)}{0.2km}{안개}0455-{시정(미만)}{0.1km}{안개}0535-{시정(이상)}{0.1km}{안개}0725-{시정(이상)}{0.2km}{안개}0815-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0940-{시정(이상)}{1km}{박무}1010-1140.,127,127.9525,36.9705
1995-10-12,15.8,8.6,25.2,1510.0,523.0,,,,,,,,51.0,82.3,1400.0,1015.0,1.2,5.8,4.2,20.0,20.0,50.0,1640.0,1640.0,11.4,8.4,2.32,13.91,1200.0,2.5,2.5,12.5,5.6,18.8,,,,,,,,,,,,,,,14.6,1020.1,1022.6,1020.6,1024.3,1800.0,1016.0,7.67,,,-{박무}-{시정(미만)}{1km}{안개}0020-{시정(미만)}{0.5km}{안개}0040-{시정(이상)}{0.5km}{안개}0110-{시정(이상)}{1km}{박무}0140-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0320-{시정(미만)}{0.5km}{안개}0340-{시정(미만)}{0.2km}{안개}0530-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0640-{시정(이상)}{0.5km}{안개}0820-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0940-{박무}{강도0}1200-{박무}{강도0}1500-1640.  {박무}2335-{박무}{강도0}2400-,129,126.4939,36.7766
1995-10-12,15.3,8.9,21.3,1235.0,700.0,,,,,,,,50.0,75.5,953.0,2728.0,3.2,6.3,5.0,140.0,140.0,140.0,1401.0,1320.0,11.4,9.1,,,,0.3,0.0,10.8,5.8,17.1,,,,,,,,,,,,,,,13.1,1014.9,1020.9,1018.8,1022.4,1745.0,0.0,,,,,130,129.4128,36.9918
1995-10-12,15.1,7.6,25.0,1538.0,523.0,,,,,,,,27.0,68.5,1525.0,896.0,1.0,4.0,3.3,340.0,360.0,290.0,1557.0,1440.0,11.4,7.4,2.28,13.98,1200.0,3.8,2.5,8.1,3.2,18.0,,,,,,,,,,,,,,,10.9,1015.9,1023.0,1020.1,1025.2,1632.0,910.0,4.17,,,{박무}0220-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0510-{시정(미만)}{0.5km}{안개}0530-{시정(미만)}{0.2km}{안개}0548-{시정(미만)}{0.1km}{안개}0554-{안개}{강도2}0600{시정(이상)}{0.1km}{안개}0640-{시정(이상)}{0.2km}{안개}0721-{시정(이상)}{0.5km}{안개}0830-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0920-1140.{박무}1950-{박무}{강도0}2100-{박무}{강도1}2400-.,131,127.4407,36.6392
1995-10-12,15.5,7.8,25.5,1513.0,657.0,,,,,,,,37.0,76.3,1428.0,630.0,0.7,3.9,1.8,50.0,290.0,340.0,1301.0,1720.0,11.4,6.5,2.5,14.52,1100.0,3.3,1.3,10.4,5.9,17.1,20.3,17.3,17.5,17.9,18.3,17.8,19.3,16.3,19.5,,,,,,12.6,1014.3,1022.7,1019.8,1024.6,1556.0,853.0,4.08,2.0,2.7,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{낮은안개}0540-{낮은안개}{강도0}0600-{시정(미만)}{0.5km}{낮은안개}0635-{안개}0730-{시정(미만)}{0.2km}{안개}0825-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0904-{시정(이상)}{0.5km}{안개}0925-{시정(이상)}{1km}{박무}0945-{박무}{강도0}1200-1445. {박무}2330-{박무}{강도0}2400-,133,127.3721,36.372
1995-10-12,14.8,6.4,26.7,1503.0,730.0,,,,,,,,19.0,68.8,1546.0,798.0,0.9,4.8,3.7,250.0,250.0,250.0,1133.0,1140.0,11.4,9.7,2.38,14.84,1200.0,0.8,0.0,7.3,3.3,18.0,,,,,,,,,,,,,,,10.3,993.8,1023.1,1019.7,1025.0,1712.0,348.0,1.83,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0612-{시정(미만)}{0.5km}{안개}0634-{시정(이상)}{0.5km}{안개}0718-{시정(이상)}{1km}{박무}0802-{박무}{강도0}0900-1035.,135,127.9946,36.2203
1995-10-12,14.5,8.3,26.2,1600.0,310.0,,,,,,,,25.0,63.8,1700.0,748.0,0.9,2.4,2.0,320.0,320.0,140.0,1605.0,1310.0,11.4,6.7,2.41,13.83,1200.0,5.0,3.6,6.4,3.2,18.0,,,,,,,,,,,,,,,9.7,1006.4,1023.4,1019.9,1025.8,1725.0,810.0,6.75,,,{박무}0020-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0330-{시정(미만)}{0.5km}{안개}0420-{시정(미만)}{0.2km}{안개}0505-{시정(미만)}{0.1km}{안개}0530-{안개}{강도2}0600{시정(이상)}{0.1km}{안개}0840-{안개}{강도2}0900-{낮은안개}0935-{시정(이상)}{0.2km}{낮은안개}0940-{시정(이상)}{0.5km}{낮은안개}0950-{시정(이상)}{1km}{박무}1015-1030.,136,128.7073,36.5729
1995-10-12,17.0,12.2,23.2,1431.0,700.0,,,,,,,,31.0,73.0,1417.0,1507.0,1.7,4.0,3.3,50.0,50.0,200.0,1428.0,1404.0,11.4,9.6,2.4,15.88,1100.0,0.0,0.0,11.8,10.4,18.8,,19.2,19.2,18.9,18.6,18.4,19.3,,,,,,,,13.9,1022.5,1023.0,1020.7,1024.3,1801.0,838.0,,1.8,3.0,{박무}0625-0850.,138,129.38,36.032
1995-10-12,17.0,11.0,22.5,1505.0,740.0,,,,,,,,51.0,75.8,1200.0,1968.0,2.3,9.5,6.7,290.0,290.0,110.0,1722.0,1720.0,11.4,8.6,,,,0.8,0.0,12.4,7.9,18.6,,,,,,,,,,,,,,,14.4,1019.0,1022.3,1020.3,1024.1,1600.0,1030.0,1.75,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0635-{시정(미만)}{1km}{안개}0645-{시정(미만)}{1km}{안개}0650-{시정(이상)}{0.2km}{안개}0710-{시정(이상)}{0.5km}{안개}0730-{시정(이상)}{1km}{박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,140,126.7057,35.993
1995-10-12,17.5,10.0,27.2,1554.0,704.0,,,,,,,,36.0,70.0,1502.0,1290.0,1.5,3.5,3.3,110.0,110.0,70.0,1824.0,1837.0,11.4,9.0,2.1,13.08,1200.0,0.0,0.0,11.0,4.8,20.3,,,,,,,,,,,,,,,13.1,1016.2,1023.4,1020.7,1025.5,1650.0,902.0,,,,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-1120.  {연무}1110-{연무}{강도0}1200-1420.,143,128.6522,35.8282
1995-10-12,16.5,9.5,26.6,1457.0,650.0,,,,,,,,36.0,80.8,1550.0,524.0,0.6,5.8,2.3,360.0,360.0,360.0,1639.0,1650.0,11.4,9.6,1.99,12.93,1100.0,0.3,0.0,12.0,4.4,19.3,,,,,,,,,,,,,,,14.2,1015.1,1021.4,1018.8,1023.1,1620.0,820.0,,,,{박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-0920.  {박무}2130-{박무}{강도0}2400-,146,127.155,35.8215
1995-10-12,16.4,10.4,24.4,1354.0,628.0,,,,,,,,39.0,77.3,1225.0,941.0,1.1,6.4,3.3,140.0,90.0,110.0,1339.0,1540.0,11.4,9.2,,,,0.3,0.0,11.7,8.5,20.9,,,,,,,,,,,,,,,13.8,1018.1,1022.1,1020.3,1023.7,1613.0,850.0,,,,{박무}0524-{박무}{강도0}0600-{박무}{강도0}0900-0915.{박무}1945-{박무}{강도0}2100-{박무}{강도0}2400,152,129.3203,35.5601
1995-10-12,18.7,13.2,26.4,1412.0,650.0,,,,,,,,38.0,74.0,1400.0,1210.0,1.4,8.1,5.3,160.0,160.0,50.0,1508.0,1510.0,11.5,9.5,,,,0.8,0.0,13.3,10.4,19.3,,,,,,,,,,,,,,,15.3,1019.7,1020.3,1018.3,1022.1,1504.0,907.0,,,,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140.{박무}2010-{박무}{강도0}2100-{박무}{강도0}2400,155,128.5652,35.1903
1995-10-12,18.2,10.3,26.8,1419.0,638.0,,,,,,,,24.0,63.5,1457.0,918.0,1.1,5.6,3.8,50.0,50.0,320.0,2012.0,2018.0,11.5,9.5,2.34,14.86,1200.0,0.3,0.0,9.6,6.8,20.1,,,,,,,,,,,,,,,12.1,1012.7,1021.4,1018.8,1023.1,1659.0,900.0,0.72,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0632-{시정(이상)} {1km}{박무}0715-{박무}{강도1}0900-1145. {연무}1138-{연무} {강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2010. {박무}2230-{박무}{강도0}2400-,156,126.8916,35.1729
1995-10-12,19.4,14.9,24.8,1501.0,700.0,,,,,,,,47.0,69.3,1216.0,2373.0,2.7,13.2,4.7,70.0,50.0,20.0,1135.0,1750.0,11.4,9.6,2.31,15.21,1100.0,1.0,0.0,13.3,10.3,22.5,20.6,21.1,21.1,20.9,20.4,20.3,21.0,17.9,19.5,,,,,,15.3,1013.0,1021.4,1019.7,1022.9,1535.0,835.0,,2.1,3.1,{박무}1950-{박무}{강도0}2100-{박무}{강도0}2400-,159,129.032,35.1047
1995-10-12,18.2,13.0,24.6,1546.0,635.0,,,,,,,,40.0,77.0,1519.0,2174.0,2.5,7.0,5.0,360.0,360.0,360.0,1220.0,1250.0,11.5,9.4,,,,1.3,0.0,13.4,7.1,19.4,,,,,,,,,,,,,,,15.4,1019.0,1022.2,1020.2,1023.9,1724.0,847.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240.   {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,162,128.4356,34.8454
1995-10-12,18.5,12.9,25.7,1440.0,644.0,,,,,,,,37.0,66.3,1310.0,2484.0,2.9,8.5,7.7,340.0,340.0,340.0,1619.0,1620.0,11.5,8.4,2.56,16.28,1200.0,0.8,0.0,11.4,9.9,21.1,21.2,20.4,20.2,20.2,19.7,19.9,21.1,19.4,20.8,,,,,,13.6,1015.9,1022.6,1020.2,1023.9,1805.0,1033.0,,2.6,3.9,{박무}0620-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400,165,126.3812,34.8169
1995-10-12,18.6,13.9,25.3,1447.0,520.0,,,,,,,,33.0,80.0,1446.0,1737.0,2.0,6.2,5.0,20.0,20.0,20.0,712.0,1010.0,11.5,9.5,,,,2.0,0.0,14.4,8.5,20.3,21.7,19.5,19.8,19.3,19.9,20.4,21.1,16.9,20.1,,,,,,16.5,1013.4,1021.5,1019.8,1022.9,1710.0,1000.0,,2.4,3.5,{박무}0340-{박무}{강도0}0600-0643.,168,127.7406,34.7393
1995-10-12,17.7,13.9,23.6,1418.0,640.0,,,,,,,,31.0,67.5,1421.0,910.0,1.1,4.7,3.3,340.0,320.0,320.0,506.0,710.0,11.5,9.6,,,,1.5,0.5,10.7,,,,,,,,,,,,,,,,,13.0,1020.3,1021.7,1019.8,1023.1,1600.0,830.0,,,,,170,126.7018,34.3959
1995-10-12,19.3,15.6,22.5,1501.0,500.0,,,,,,,,50.0,66.3,1950.0,2069.0,2.4,6.2,5.0,20.0,20.0,140.0,1101.0,1350.0,11.5,10.2,2.53,16.29,1200.0,0.8,0.0,12.7,9.6,21.2,21.6,20.3,20.6,20.1,20.8,21.4,21.7,19.4,21.3,,,,,,14.8,1018.8,1021.6,1019.7,1023.1,1805.0,825.0,,3.1,4.2,,184,126.5297,33.5141
1995-10-12,19.4,15.9,22.4,1514.0,258.0,,,,,,,,34.0,53.5,2045.0,4430.0,5.1,12.2,8.8,340.0,340.0,360.0,1237.0,1241.0,11.5,10.1,2.6,18.29,1200.0,0.5,0.0,9.6,10.3,22.0,,,,,,,,,,,,,,,12.3,1013.5,1022.1,1020.4,1023.9,1753.0,800.0,,,,,185,126.1628,33.2938
1995-10-12,18.4,14.2,23.1,1221.0,629.0,,,,,,,,53.0,68.0,1208.0,2592.0,3.0,7.5,4.5,20.0,20.0,320.0,1502.0,1510.0,11.5,10.1,,,,0.8,0.8,12.2,11.3,20.8,,,,,,,,,,,,,,,14.3,1019.5,1021.6,1019.9,1023.1,1810.0,810.0,,,,,188,126.8804,33.3868
1995-10-12,20.9,16.8,25.2,1346.0,531.0,,,,,,,,16.0,38.3,1801.0,3288.0,3.8,11.0,6.3,70.0,70.0,70.0,1519.0,1010.0,11.5,10.3,,,,0.0,0.0,5.6,10.6,20.6,,21.7,22.1,22.8,22.3,23.0,24.1,,,,,,,,9.3,1014.4,1020.6,1018.5,1022.1,1808.0,809.0,,3.0,5.4,,189,126.5653,33.2461
1995-10-12,13.7,8.2,25.0,1531.0,39.0,,,,,,,,36.0,81.8,1600.0,432.0,0.5,3.2,1.9,290.0,290.0,200.0,1457.0,1520.0,11.4,6.3,,,,6.5,5.0,9.6,1.9,17.4,,,,,,,,,,,,,,,11.9,1018.4,1024.5,1021.3,1026.8,1540.0,900.0,8.42,,,-{박무}-{시정(미만)}{1km}{안개}0210-{시정(미만)}{0.5km}{안개}0222-{시정(미만)}{0.2km}{안개}0238-{시정(미만)}{0.1km}{안개}0252-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0850-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0908-{시정(이상)} {0.5km}{안개}1005-{시정(이상)}{1km} {박무}1035-1320.  {박무}1810-{박무}{강도1}2100-{박무}{강도2}2400-,202,127.4945,37.4886
1995-10-12,14.5,8.3,24.9,1610.0,540.0,,,,,,,,42.0,74.5,1610.0,346.0,0.4,2.2,1.2,50.0,50.0,50.0,1350.0,1350.0,11.4,5.4,,,,2.5,2.5,9.5,4.8,16.1,,,,,,,,,,,,,,,11.9,1013.7,1022.2,1019.3,1024.6,1600.0,850.0,7.75,,,{박무}0140-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0320-{시정(미만)}{0.5km}{안개}0345-{시정(미만)}{0.2km}{안개}0410-{시정(미만)}{0.1km}{안개}0450-{안개}{강도2}0900{시정(이상)}{0.1km}{안개}0940-{시정(이상)}{0.2km}{안개}1010-{시정(이상)}{0.5km}{안개}1040-{시정(이상)}{1km}{박무}1105-1220.{박무}2020-{박무}{강도0}2100-{박무}{강도0}2400,203,127.4842,37.264
1995-10-12,12.9,8.0,24.0,1430.0,2330.0,,,,,,,,36.0,77.8,1550.0,778.0,0.9,4.4,2.5,200.0,180.0,50.0,1540.0,1200.0,11.4,6.5,,,,3.8,2.8,8.2,4.0,15.4,,,,,,,,,,,,,,,10.9,1000.0,1024.0,1019.9,1027.1,1450.0,850.0,,,,{박무}0620-{박무}{강도0}0900-1110.,211,128.1671,38.0599
1995-10-12,13.5,8.6,24.5,1527.0,2329.0,,,,,,,,31.0,71.0,1523.0,432.0,0.5,3.1,1.9,320.0,200.0,110.0,1603.0,1710.0,11.4,5.8,,,,5.0,5.0,7.5,5.4,15.7,,,,,,,,,,,,,,,10.4,1006.8,1023.9,1020.3,1026.5,1550.0,830.0,7.17,,,{박무}0040-{시정(미만)}{1km}{안개}0210-{안개}{강도0}0300-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0920-1050.  {박무}2230-{박무}{강도0}2400-,212,127.8804,37.6836
1995-10-12,11.0,2.0,24.6,1415.0,627.0,,,,,,,,21.0,66.0,1232.0,346.0,0.4,4.8,2.7,90.0,70.0,70.0,1448.0,1510.0,11.4,9.2,,,,0.0,0.0,2.9,-4.2,12.1,,,,,,,,,,,,,,,7.6,940.7,1023.4,1016.4,1027.8,1420.0,730.0,,,,,216,128.9893,37.1704
1995-10-12,12.0,5.1,24.7,1517.0,415.0,,,,,,,,39.0,78.5,1647.0,518.0,0.6,3.2,2.0,50.0,230.0,50.0,837.0,1610.0,11.4,7.2,,,,4.0,2.5,7.7,1.1,16.8,,,,,,,,,,,,,,,10.8,992.6,1024.4,1019.9,1027.0,1650.0,830.0,5.92,,,-{박무}-{박무}{강도2}0900-{시정(미만)}{1km}{안개}0411-{시정(미만)}{0.5km}{안개}0458-{시정(미만)}{0.2km}{안개}0542-{시정(이상)}{0.2km}{안개}0804-{시정(이상)}{0.5km}{안개}0846-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1006-1115.,221,128.1943,37.1593
1995-10-12,12.0,3.3,26.1,1505.0,435.0,,,,,,,,44.0,65.0,1615.0,518.0,0.6,3.3,2.1,340.0,320.0,320.0,1420.0,1500.0,11.4,8.3,,,,2.5,2.5,5.1,1.3,16.5,,,,,,,,,,,,,,,9.4,1002.5,1023.0,1019.2,1025.3,1540.0,900.0,5.33,,,{박무}0340-{시정(미만)}{1km}{안개}0420-{시정(미만)}{0.5km}{안개}0440-{시정(미만)}{0.2km}{안개}0530-{시정(이상)}{0.2km}{안개}0750-{안개}{강도0}0900-{시정(이상)}{0.5km}{안개}0910-{시정(이상)}{1km}{박무}0940-1010.,226,127.7342,36.4876
1995-10-12,14.5,7.3,25.2,1437.0,506.0,,,,,,,,36.0,65.5,1438.0,691.0,0.8,3.4,1.9,360.0,320.0,250.0,1500.0,1510.0,11.4,8.0,,,,2.5,2.5,7.4,5.3,18.5,,18.3,18.1,18.2,18.4,18.0,19.2,,,,,,,,10.4,1020.6,1023.7,1021.1,1025.5,1600.0,830.0,10.87,1.6,2.4,-{안개}-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0830-{시정(이상)}{0.2km}{안개}0840-{낮은안개}0845-{낮은안개}{강도1}0900-{시정(이상)}{0.5km}{낮은안개}0915-{시정(이상)}{1km}{박무}0942-{박무}{강도0}1500-{박무}{강도1}2100-{시정(미만)}{1km}{낮은안개}2250-{시정(미만)}{0.5km}{낮은안개}2330-{낮은안개}{강도1}2400,232,127.1213,36.7796
1995-10-12,16.5,9.9,25.0,1354.0,637.0,,,,,,,,53.0,86.3,1328.0,1123.0,1.3,4.8,2.9,360.0,360.0,50.0,1230.0,1300.0,11.4,9.5,,,,2.3,0.0,13.9,8.6,18.7,,,,,,,,,,,,,,,15.9,1020.8,1022.6,1020.6,1024.4,1500.0,940.0,,,,{박무}1930-{박무}{강도0}2100-2330.,235,126.5574,36.3272
