dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2011-02-14,-2.1,-5.1,2011-02-13 21:22:00+00:00,0.8,2011-02-14 05:07:00+00:00,0.0,0.0,,4.8,2011-02-14 10:23:00+00:00,1.0,334.7,1440,410,126.9181,37.4937
2011-02-15,-0.5,-4.5,2011-02-14 22:36:00+00:00,4.5,2011-02-15 04:53:00+00:00,0.0,0.0,,5.9,2011-02-15 05:27:00+00:00,1.1,244.7,1440,410,126.9181,37.4937
2011-02-16,0.7,-3.3,2011-02-15 20:14:00+00:00,4.3,2011-02-16 05:54:00+00:00,0.0,0.0,,6.0,2011-02-16 11:10:00+00:00,1.0,329.1,1440,410,126.9181,37.4937
2011-02-17,1.7,-0.6,2011-02-16 21:20:00+00:00,5.1,2011-02-17 05:00:00+00:00,0.0,0.0,,6.3,2011-02-17 12:26:00+00:00,1.3,300.9,1440,410,126.9181,37.4937
2011-02-18,2.8,-1.9,2011-02-17 21:25:00+00:00,8.1,2011-02-18 06:40:00+00:00,0.0,0.0,,4.8,2011-02-18 07:10:00+00:00,1.1,270.0,1440,410,126.9181,37.4937
2011-02-19,2.5,-1.9,2011-02-18 22:08:00+00:00,7.7,2011-02-19 06:21:00+00:00,0.0,0.0,,5.6,2011-02-19 08:39:00+00:00,1.3,227.8,1440,410,126.9181,37.4937
2011-02-20,6.1,-0.3,2011-02-19 20:42:00+00:00,12.8,2011-02-20 07:26:00+00:00,0.0,0.0,,6.6,2011-02-20 02:13:00+00:00,1.6,59.1,1440,410,126.9181,37.4937
2011-02-21,6.8,2.3,2011-02-20 21:53:00+00:00,12.4,2011-02-21 06:21:00+00:00,0.0,0.0,,6.0,2011-02-20 18:12:00+00:00,1.5,59.1,1440,410,126.9181,37.4937
2011-02-22,7.0,2.0,2011-02-21 22:28:00+00:00,13.2,2011-02-22 05:51:00+00:00,0.0,0.0,,5.1,2011-02-22 06:37:00+00:00,1.1,202.5,1440,410,126.9181,37.4937
2011-02-23,5.4,-0.7,2011-02-22 22:58:00+00:00,12.4,2011-02-23 06:07:00+00:00,0.0,0.0,,4.9,2011-02-23 05:35:00+00:00,1.3,317.8,1440,410,126.9181,37.4937
2011-02-24,6.8,2.9,2011-02-23 21:07:00+00:00,11.7,2011-02-24 05:27:00+00:00,0.0,0.0,,6.7,2011-02-24 06:13:00+00:00,1.6,272.8,1440,410,126.9181,37.4937
2011-02-25,2.9,0.9,2011-02-24 22:20:00+00:00,6.3,2011-02-25 07:15:00+00:00,0.0,0.0,,7.4,2011-02-25 05:56:00+00:00,2.1,317.8,1440,410,126.9181,37.4937
2011-02-26,7.1,0.6,2011-02-25 15:17:00+00:00,13.6,2011-02-26 05:02:00+00:00,0.0,0.0,,11.6,2011-02-26 02:27:00+00:00,1.6,115.3,1440,410,126.9181,37.4937
2011-02-27,5.1,2.7,2011-02-27 14:35:00+00:00,8.7,2011-02-26 15:01:00+00:00,,,,13.5,2011-02-27 12:22:00+00:00,3.1,106.9,1440,410,126.9181,37.4937
2011-02-28,3.9,2.0,2011-02-27 17:13:00+00:00,5.8,2011-02-28 05:04:00+00:00,0.5,0.0,2011-02-27 17:00:00+00:00,10.8,2011-02-27 17:18:00+00:00,2.5,92.8,1440,410,126.9181,37.4937
2011-03-01,1.7,-0.9,2011-03-01 14:39:00+00:00,4.9,2011-03-01 06:53:00+00:00,3.0,1.0,2011-02-28 17:00:00+00:00,7.0,2011-03-01 10:37:00+00:00,1.9,340.3,1440,410,126.9181,37.4937
2011-03-02,-0.9,-2.5,2011-03-02 13:43:00+00:00,2.2,2011-03-02 05:23:00+00:00,0.0,0.0,,9.1,2011-03-02 03:56:00+00:00,2.7,354.4,1440,410,126.9181,37.4937
2011-03-03,-0.6,-3.6,2011-03-02 21:13:00+00:00,2.7,2011-03-03 06:52:00+00:00,0.0,0.0,,9.4,2011-03-03 05:48:00+00:00,2.3,309.4,1440,410,126.9181,37.4937
2011-03-04,1.2,-2.9,2011-03-03 17:43:00+00:00,6.1,2011-03-04 06:39:00+00:00,0.0,0.0,,8.9,2011-03-04 03:45:00+00:00,1.8,326.3,1440,410,126.9181,37.4937
2011-03-05,3.0,-0.5,2011-03-04 21:30:00+00:00,7.4,2011-03-05 05:31:00+00:00,0.0,0.0,,5.7,2011-03-05 07:13:00+00:00,1.5,185.6,1440,410,126.9181,37.4937
2011-03-06,4.5,1.7,2011-03-05 17:50:00+00:00,8.7,2011-03-06 05:48:00+00:00,0.0,0.0,,7.1,2011-03-06 05:45:00+00:00,1.4,216.6,1440,410,126.9181,37.4937
2011-03-07,2.6,0.4,2011-03-06 20:56:00+00:00,6.5,2011-03-07 05:30:00+00:00,0.0,0.0,,9.9,2011-03-07 06:42:00+00:00,2.4,255.9,1440,410,126.9181,37.4937
2011-03-08,2.9,-0.6,2011-03-07 21:27:00+00:00,8.1,2011-03-08 04:33:00+00:00,0.0,0.0,,11.5,2011-03-08 05:03:00+00:00,2.3,225.0,1440,410,126.9181,37.4937
2011-03-09,1.8,-0.5,2011-03-08 20:04:00+00:00,6.4,2011-03-09 05:20:00+00:00,0.0,0.0,,12.3,2011-03-09 06:05:00+00:00,2.6,286.9,1440,410,126.9181,37.4937
2011-03-10,2.3,-1.8,2011-03-09 21:07:00+00:00,6.5,2011-03-10 06:43:00+00:00,0.0,0.0,,10.3,2011-03-10 07:43:00+00:00,2.5,225.0,1440,410,126.9181,37.4937
2011-03-11,5.5,1.0,2011-03-10 19:09:00+00:00,10.6,2011-03-11 04:35:00+00:00,0.0,0.0,,12.9,2011-03-11 02:57:00+00:00,2.0,351.6,1440,410,126.9181,37.4937
2011-03-12,8.8,3.4,2011-03-11 20:13:00+00:00,14.5,2011-03-12 05:42:00+00:00,0.0,0.0,,8.8,2011-03-12 04:53:00+00:00,1.8,258.8,1440,410,126.9181,37.4937
2011-03-13,11.4,9.2,2011-03-12 21:04:00+00:00,16.9,2011-03-13 07:05:00+00:00,0.0,0.0,,6.4,2011-03-13 00:13:00+00:00,2.1,241.9,1440,410,126.9181,37.4937
2011-03-14,7.7,5.4,2011-03-14 14:36:00+00:00,11.1,2011-03-14 06:45:00+00:00,0.0,0.0,,6.5,2011-03-13 18:59:00+00:00,1.6,213.8,1440,410,126.9181,37.4937
2011-03-15,2.6,-0.9,2011-03-15 13:38:00+00:00,6.8,2011-03-15 04:16:00+00:00,0.0,0.0,,12.3,2011-03-15 08:59:00+00:00,2.9,261.6,1440,410,126.9181,37.4937
2011-03-16,1.0,-1.2,2011-03-15 21:49:00+00:00,4.3,2011-03-16 05:29:00+00:00,0.0,0.0,,9.7,2011-03-16 06:57:00+00:00,2.6,331.9,1440,410,126.9181,37.4937
2011-03-17,1.8,-1.8,2011-03-16 19:40:00+00:00,7.0,2011-03-17 05:33:00+00:00,0.0,0.0,,7.8,2011-03-17 07:42:00+00:00,1.9,270.0,1440,410,126.9181,37.4937
2011-03-18,6.6,-0.2,2011-03-17 20:58:00+00:00,13.5,2011-03-18 05:31:00+00:00,0.0,0.0,,7.2,2011-03-18 07:53:00+00:00,2.0,284.1,1440,410,126.9181,37.4937
2011-03-19,9.7,6.2,2011-03-18 21:48:00+00:00,14.4,2011-03-19 06:16:00+00:00,0.0,0.0,,9.1,2011-03-18 19:19:00+00:00,1.9,233.4,1440,410,126.9181,37.4937
2011-03-20,7.6,3.7,2011-03-20 00:15:00+00:00,11.6,2011-03-20 06:53:00+00:00,6.5,2.0,2011-03-19 23:00:00+00:00,6.5,2011-03-19 21:38:00+00:00,1.5,19.7,1440,410,126.9181,37.4937
2011-03-21,8.8,4.8,2011-03-21 14:55:00+00:00,13.8,2011-03-21 06:01:00+00:00,0.0,0.0,,9.6,2011-03-21 14:37:00+00:00,2.0,357.2,1440,410,126.9181,37.4937
2011-03-22,2.9,0.0,2011-03-22 14:41:00+00:00,6.9,2011-03-22 06:26:00+00:00,0.0,0.0,,8.9,2011-03-22 07:48:00+00:00,3.0,258.8,1440,410,126.9181,37.4937
2011-03-23,3.0,-0.9,2011-03-22 19:01:00+00:00,8.3,2011-03-23 05:03:00+00:00,0.0,0.0,,9.3,2011-03-23 09:10:00+00:00,2.3,210.9,1440,410,126.9181,37.4937
2011-03-24,3.7,0.8,2011-03-24 11:57:00+00:00,9.2,2011-03-24 04:09:00+00:00,5.5,1.5,2011-03-24 10:00:00+00:00,8.3,2011-03-24 07:24:00+00:00,1.7,202.5,1440,410,126.9181,37.4937
2011-03-25,3.5,0.7,2011-03-24 22:04:00+00:00,6.9,2011-03-25 06:02:00+00:00,0.0,0.0,,9.6,2011-03-25 05:26:00+00:00,2.7,323.4,1440,410,126.9181,37.4937
2011-03-26,4.4,-0.1,2011-03-25 20:49:00+00:00,9.2,2011-03-26 05:49:00+00:00,0.0,0.0,,7.3,2011-03-26 09:18:00+00:00,1.7,230.6,1440,410,126.9181,37.4937
2011-03-27,6.1,1.6,2011-03-26 20:53:00+00:00,11.2,2011-03-27 05:25:00+00:00,0.0,0.0,,10.6,2011-03-27 10:03:00+00:00,2.3,303.8,1440,410,126.9181,37.4937
2011-03-28,6.0,3.3,2011-03-28 14:49:00+00:00,10.7,2011-03-28 05:05:00+00:00,1.0,0.5,2011-03-27 18:00:00+00:00,7.6,2011-03-28 05:47:00+00:00,1.9,225.0,1440,410,126.9181,37.4937
2011-03-29,5.5,2.7,2011-03-28 16:54:00+00:00,9.9,2011-03-29 04:46:00+00:00,0.0,0.0,,7.2,2011-03-29 08:41:00+00:00,1.9,225.0,1440,410,126.9181,37.4937
2011-03-30,7.8,3.3,2011-03-29 20:58:00+00:00,13.8,2011-03-30 05:39:00+00:00,0.0,0.0,,7.8,2011-03-30 08:36:00+00:00,2.3,222.2,1440,410,126.9181,37.4937
2011-03-31,9.5,3.4,2011-03-30 21:29:00+00:00,17.4,2011-03-31 04:47:00+00:00,0.0,0.0,,6.7,2011-03-31 06:53:00+00:00,1.6,233.4,1440,410,126.9181,37.4937
2011-04-01,9.5,4.7,2011-03-31 20:48:00+00:00,15.6,2011-04-01 04:06:00+00:00,0.0,0.0,,7.6,2011-04-01 05:09:00+00:00,1.5,315.0,1440,410,126.9181,37.4937
2011-04-02,9.1,5.4,2011-04-01 19:59:00+00:00,13.6,2011-04-02 05:41:00+00:00,0.0,0.0,,7.2,2011-04-01 16:13:00+00:00,1.3,230.6,1440,410,126.9181,37.4937
2011-04-03,10.0,5.5,2011-04-02 19:02:00+00:00,16.4,2011-04-03 04:57:00+00:00,0.0,0.0,,6.3,2011-04-03 06:11:00+00:00,1.5,255.9,1440,410,126.9181,37.4937
2011-04-04,10.7,5.0,2011-04-03 20:57:00+00:00,17.0,2011-04-04 04:10:00+00:00,0.0,0.0,,8.5,2011-04-03 18:02:00+00:00,1.6,261.6,1440,410,126.9181,37.4937
2011-04-05,11.2,5.5,2011-04-04 19:59:00+00:00,17.8,2011-04-05 05:09:00+00:00,0.0,0.0,,7.0,2011-04-05 05:13:00+00:00,1.5,292.5,1440,410,126.9181,37.4937
2011-04-06,11.0,5.5,2011-04-05 20:34:00+00:00,16.9,2011-04-06 04:52:00+00:00,0.0,0.0,,6.5,2011-04-06 05:23:00+00:00,1.8,270.0,1440,410,126.9181,37.4937
2011-04-07,10.2,8.9,2011-04-06 22:48:00+00:00,11.4,2011-04-07 12:50:00+00:00,9.5,1.5,2011-04-07 02:00:00+00:00,4.8,2011-04-06 19:50:00+00:00,1.2,185.6,1440,410,126.9181,37.4937
2011-04-08,12.0,8.0,2011-04-07 21:36:00+00:00,18.1,2011-04-08 05:20:00+00:00,0.0,0.0,,7.5,2011-04-08 06:26:00+00:00,1.7,284.1,1440,410,126.9181,37.4937
2011-04-09,9.9,6.2,2011-04-09 01:09:00+00:00,15.0,2011-04-09 07:13:00+00:00,0.0,0.0,,6.7,2011-04-09 00:44:00+00:00,2.0,222.2,1440,410,126.9181,37.4937
2011-04-10,11.4,8.9,2011-04-10 11:26:00+00:00,15.8,2011-04-10 03:22:00+00:00,1.0,1.0,2011-04-10 12:00:00+00:00,10.1,2011-04-10 04:26:00+00:00,2.0,253.1,1440,410,126.9181,37.4937
2011-04-11,10.9,6.7,2011-04-10 21:11:00+00:00,15.8,2011-04-11 04:49:00+00:00,0.0,0.0,,9.4,2011-04-11 03:35:00+00:00,2.1,317.8,1440,410,126.9181,37.4937
2011-04-12,10.2,5.0,2011-04-11 21:14:00+00:00,16.0,2011-04-12 04:49:00+00:00,0.0,0.0,,9.1,2011-04-12 04:29:00+00:00,2.6,199.7,1440,410,126.9181,37.4937
2011-04-13,11.5,6.6,2011-04-12 20:56:00+00:00,17.1,2011-04-13 04:01:00+00:00,0.0,0.0,,7.6,2011-04-13 04:03:00+00:00,2.1,208.1,1440,410,126.9181,37.4937
2011-04-14,12.6,7.3,2011-04-13 21:07:00+00:00,18.5,2011-04-14 05:18:00+00:00,0.0,0.0,,6.4,2011-04-14 05:38:00+00:00,1.5,306.6,1440,410,126.9181,37.4937
2011-04-15,12.9,9.7,2011-04-15 14:00:00+00:00,19.9,2011-04-15 04:52:00+00:00,0.0,0.0,,7.1,2011-04-15 05:29:00+00:00,2.0,286.9,1440,410,126.9181,37.4937
2011-04-16,12.3,7.1,2011-04-15 21:26:00+00:00,18.7,2011-04-16 07:13:00+00:00,0.0,0.0,,7.0,2011-04-16 08:32:00+00:00,1.7,298.1,1440,410,126.9181,37.4937
2011-04-17,12.5,8.2,2011-04-16 18:49:00+00:00,19.1,2011-04-17 03:53:00+00:00,0.0,0.0,,7.8,2011-04-17 08:00:00+00:00,2.1,317.8,1440,410,126.9181,37.4937
2011-04-18,7.2,6.0,2011-04-18 08:39:00+00:00,11.1,2011-04-17 15:01:00+00:00,3.5,1.5,2011-04-18 09:00:00+00:00,9.4,2011-04-17 19:30:00+00:00,2.2,272.8,1440,410,126.9181,37.4937
2011-04-19,10.7,6.8,2011-04-18 15:07:00+00:00,16.3,2011-04-19 05:59:00+00:00,0.0,0.0,,7.7,2011-04-19 07:49:00+00:00,2.1,233.4,1440,410,126.9181,37.4937
2011-04-20,11.4,6.1,2011-04-19 20:43:00+00:00,17.5,2011-04-20 05:15:00+00:00,0.0,0.0,,8.7,2011-04-20 05:38:00+00:00,2.4,222.2,1440,410,126.9181,37.4937
2011-04-21,14.3,8.7,2011-04-20 20:53:00+00:00,18.5,2011-04-21 07:16:00+00:00,0.0,0.0,,7.3,2011-04-21 06:32:00+00:00,1.3,264.4,1440,410,126.9181,37.4937
2011-04-22,9.6,8.5,2011-04-21 21:36:00+00:00,15.2,2011-04-21 15:01:00+00:00,22.0,5.0,2011-04-21 21:00:00+00:00,8.6,2011-04-22 09:20:00+00:00,1.7,45.0,1440,410,126.9181,37.4937
2011-04-23,10.5,6.8,2011-04-22 20:42:00+00:00,14.8,2011-04-23 05:39:00+00:00,0.0,0.0,,10.0,2011-04-23 06:25:00+00:00,2.6,270.0,1440,410,126.9181,37.4937
2011-04-24,10.3,7.0,2011-04-23 20:49:00+00:00,14.9,2011-04-24 02:10:00+00:00,0.0,0.0,,10.9,2011-04-24 05:55:00+00:00,2.8,230.6,1440,410,126.9181,37.4937
2011-04-25,11.7,7.0,2011-04-24 19:47:00+00:00,16.5,2011-04-25 03:17:00+00:00,0.0,0.0,,9.2,2011-04-25 00:28:00+00:00,2.7,222.2,1440,410,126.9181,37.4937
2011-04-26,10.9,9.7,2011-04-25 19:18:00+00:00,11.9,2011-04-26 11:33:00+00:00,3.0,1.0,2011-04-26 03:00:00+00:00,11.4,2011-04-26 14:54:00+00:00,2.3,92.8,1440,410,126.9181,37.4937
2011-04-27,11.8,9.1,2011-04-27 14:11:00+00:00,15.1,2011-04-27 03:28:00+00:00,2.5,1.0,2011-04-26 23:00:00+00:00,6.7,2011-04-27 10:32:00+00:00,1.8,222.2,1440,410,126.9181,37.4937
2011-04-28,10.9,7.8,2011-04-27 21:24:00+00:00,15.3,2011-04-28 06:02:00+00:00,0.0,0.0,,9.7,2011-04-28 07:46:00+00:00,2.2,258.8,1440,410,126.9181,37.4937
2011-04-29,13.9,7.7,2011-04-28 20:08:00+00:00,18.9,2011-04-29 06:55:00+00:00,2.0,0.0,2011-04-28 16:00:00+00:00,8.3,2011-04-29 06:50:00+00:00,1.7,241.9,1440,410,126.9181,37.4937
2011-04-30,,11.4,2011-04-29 17:58:00+00:00,15.4,2011-04-30 12:38:00+00:00,82.5,10.5,2011-04-30 07:00:00+00:00,9.6,2011-04-30 02:37:00+00:00,,216.6,1440,410,126.9181,37.4937
2011-05-01,13.1,10.2,2011-04-30 21:57:00+00:00,16.6,2011-05-01 07:21:00+00:00,0.0,0.0,,7.9,2011-05-01 02:17:00+00:00,2.5,225.0,1440,410,126.9181,37.4937
2011-05-02,14.8,8.9,2011-05-01 20:35:00+00:00,21.3,2011-05-02 05:41:00+00:00,0.0,0.0,,6.3,2011-05-02 08:37:00+00:00,1.6,205.3,1440,410,126.9181,37.4937
2011-05-03,15.5,11.9,2011-05-02 20:43:00+00:00,20.9,2011-05-03 06:45:00+00:00,0.0,0.0,,8.1,2011-05-03 06:38:00+00:00,2.0,320.6,1440,410,126.9181,37.4937
2011-05-04,16.4,10.0,2011-05-03 20:38:00+00:00,22.4,2011-05-04 07:15:00+00:00,0.0,0.0,,5.6,2011-05-04 06:42:00+00:00,1.1,129.4,1440,410,126.9181,37.4937
2011-05-05,18.3,13.1,2011-05-04 20:41:00+00:00,24.4,2011-05-05 05:35:00+00:00,0.0,0.0,,7.8,2011-05-05 04:33:00+00:00,1.7,202.5,1440,410,126.9181,37.4937
2011-05-06,16.2,14.2,2011-05-06 05:46:00+00:00,18.7,2011-05-06 01:56:00+00:00,1.5,1.0,2011-05-06 06:00:00+00:00,7.0,2011-05-06 04:59:00+00:00,1.4,233.4,1440,410,126.9181,37.4937
2011-05-07,15.3,12.2,2011-05-06 21:00:00+00:00,22.6,2011-05-07 06:01:00+00:00,3.5,2.0,2011-05-06 19:00:00+00:00,9.1,2011-05-06 17:45:00+00:00,2.1,270.0,1440,410,126.9181,37.4937
