dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2003-01-11,1.1,-1.2,2003-01-10 17:22:00+00:00,4.3,2003-01-11 02:30:00+00:00,0.0,,,7.8,,2.7,255.6,1419,513,126.1468,37.2331
2003-01-12,4.3,0.9,2003-01-11 20:45:00+00:00,8.2,2003-01-12 04:30:00+00:00,0.0,,,13.4,,5.5,247.2,1420,513,126.1468,37.2331
2003-01-13,4.9,0.5,2003-01-13 14:34:00+00:00,8.7,2003-01-13 04:05:00+00:00,0.0,,,13.4,,6.6,251.2,1409,513,126.1468,37.2331
2003-01-14,-4.2,-7.1,2003-01-14 14:02:00+00:00,0.9,2003-01-13 16:45:00+00:00,0.0,,,14.6,,6.2,3.6,1410,513,126.1468,37.2331
2003-01-15,-5.5,-8.1,2003-01-14 21:46:00+00:00,-1.4,2003-01-15 04:23:00+00:00,0.0,,,10.2,,2.6,0.0,1406,513,126.1468,37.2331
2003-01-16,-0.5,-4.3,2003-01-15 16:37:00+00:00,2.1,2003-01-16 05:42:00+00:00,0.0,,,10.5,,4.8,215.3,1382,513,126.1468,37.2331
2003-01-17,2.2,-0.6,2003-01-17 14:44:00+00:00,5.5,2003-01-17 05:09:00+00:00,2.0,,,12.1,,6.4,232.8,1405,513,126.1468,37.2331
2003-01-18,0.1,-1.4,2003-01-17 22:26:00+00:00,4.2,2003-01-18 03:10:00+00:00,0.0,,,8.0,,2.5,8.8,1414,513,126.1468,37.2331
2003-01-19,-0.8,-2.3,2003-01-18 22:59:00+00:00,0.6,2003-01-19 05:24:00+00:00,0.0,,,9.7,,3.1,4.8,1418,513,126.1468,37.2331
2003-01-20,-1.8,-3.7,2003-01-20 14:43:00+00:00,0.5,2003-01-20 02:11:00+00:00,0.0,,,14.0,,3.6,1.2,1407,513,126.1468,37.2331
2003-01-21,-2.6,-5.6,2003-01-20 22:47:00+00:00,0.9,2003-01-21 04:48:00+00:00,0.0,,,11.0,,2.9,7.0,1418,513,126.1468,37.2331
2003-01-22,-2.4,-3.3,2003-01-22 14:56:00+00:00,-1.1,2003-01-21 17:01:00+00:00,0.5,,,9.7,,3.5,125.6,1412,513,126.1468,37.2331
2003-01-23,-2.6,-3.7,2003-01-23 13:13:00+00:00,-0.9,2003-01-23 04:42:00+00:00,0.0,,,11.5,,4.7,0.0,1411,513,126.1468,37.2331
2003-01-24,-2.5,-4.2,2003-01-23 22:49:00+00:00,-0.9,2003-01-24 04:29:00+00:00,0.0,,,10.1,,3.0,359.8,1418,513,126.1468,37.2331
2003-01-25,-1.1,-3.5,2003-01-24 20:21:00+00:00,1.3,2003-01-25 14:16:00+00:00,0.0,,,6.1,,2.8,89.8,1423,513,126.1468,37.2331
2003-01-26,0.5,-0.2,2003-01-26 04:32:00+00:00,1.6,2003-01-25 20:42:00+00:00,0.5,,,8.3,,3.4,96.7,1323,513,126.1468,37.2331
2003-01-27,-3.4,-6.9,2003-01-27 14:40:00+00:00,0.8,2003-01-26 15:40:00+00:00,1.0,,,16.8,,5.8,18.2,1335,513,126.1468,37.2331
2003-01-28,-8.5,-12.1,2003-01-28 14:59:00+00:00,-3.3,2003-01-28 03:50:00+00:00,0.0,,,20.6,,5.8,6.3,1374,513,126.1468,37.2331
2003-01-29,-11.7,-12.9,2003-01-28 21:58:00+00:00,-10.3,2003-01-29 14:45:00+00:00,0.0,,,22.7,,7.1,24.5,1389,513,126.1468,37.2331
2003-01-30,-6.5,-10.4,2003-01-29 15:08:00+00:00,-3.0,2003-01-30 14:48:00+00:00,0.0,,,11.1,,3.8,7.3,1411,513,126.1468,37.2331
2003-01-31,-3.0,-5.4,2003-01-31 14:37:00+00:00,-0.6,2003-01-30 20:12:00+00:00,0.0,,,9.9,,3.5,8.1,1422,513,126.1468,37.2331
2003-02-01,-3.6,-6.4,2003-01-31 22:18:00+00:00,-1.5,2003-02-01 03:13:00+00:00,0.0,,,8.8,,2.9,9.4,1422,513,126.1468,37.2331
2003-02-02,-2.1,-4.3,2003-02-01 22:24:00+00:00,0.8,2003-02-02 07:31:00+00:00,0.0,,,8.0,,2.9,3.9,1416,513,126.1468,37.2331
2003-02-03,-1.9,-3.2,2003-02-02 22:07:00+00:00,0.8,2003-02-03 06:48:00+00:00,0.0,,,7.1,,2.3,0.0,1417,513,126.1468,37.2331
2003-02-04,-1.4,-3.2,2003-02-03 22:17:00+00:00,1.4,2003-02-04 06:43:00+00:00,0.0,,,7.5,,2.4,35.4,1410,513,126.1468,37.2331
2003-02-05,-1.7,-3.5,2003-02-05 14:06:00+00:00,0.4,2003-02-05 05:57:00+00:00,0.0,,,11.0,,3.6,0.0,1384,513,126.1468,37.2331
2003-02-06,0.7,-3.4,2003-02-05 15:41:00+00:00,4.9,2003-02-06 04:55:00+00:00,0.0,,,10.1,,4.4,218.3,1357,513,126.1468,37.2331
2003-02-07,3.0,0.4,2003-02-06 19:42:00+00:00,6.6,2003-02-07 04:03:00+00:00,0.0,,,10.2,,5.5,252.8,1418,513,126.1468,37.2331
2003-02-08,2.9,1.8,2003-02-07 23:48:00+00:00,4.7,2003-02-07 17:07:00+00:00,2.5,,,13.6,,5.2,86.7,1419,513,126.1468,37.2331
2003-02-09,3.2,0.4,2003-02-09 14:04:00+00:00,7.4,2003-02-09 02:06:00+00:00,0.0,,,8.6,,2.4,7.9,1414,513,126.1468,37.2331
2003-02-10,0.8,-0.6,2003-02-09 21:18:00+00:00,2.9,2003-02-10 02:17:00+00:00,0.0,,,9.8,,4.7,359.8,1412,513,126.1468,37.2331
2003-02-11,-3.8,-7.0,2003-02-11 14:46:00+00:00,-0.4,2003-02-10 15:06:00+00:00,0.0,,,15.9,,5.9,8.5,1412,513,126.1468,37.2331
2003-02-12,-5.3,-8.8,2003-02-11 22:32:00+00:00,-2.2,2003-02-12 14:57:00+00:00,0.0,,,13.1,,4.2,5.9,1415,513,126.1468,37.2331
2003-02-13,1.2,-2.2,2003-02-12 15:01:00+00:00,5.2,2003-02-13 03:36:00+00:00,0.0,,,11.7,,4.0,257.0,1421,513,126.1468,37.2331
2003-02-14,1.1,-1.0,2003-02-13 22:13:00+00:00,4.7,2003-02-14 01:52:00+00:00,0.0,,,7.6,,2.4,326.9,1424,513,126.1468,37.2331
2003-02-15,1.8,-1.1,2003-02-14 22:10:00+00:00,5.2,2003-02-15 05:01:00+00:00,0.0,,,7.6,,2.0,359.6,1421,513,126.1468,37.2331
2003-02-16,2.3,0.0,2003-02-15 22:36:00+00:00,5.8,2003-02-16 06:23:00+00:00,0.0,,,10.3,,4.1,359.0,1421,513,126.1468,37.2331
2003-02-17,2.0,-0.4,2003-02-16 21:37:00+00:00,6.6,2003-02-17 05:05:00+00:00,0.0,,,7.4,,2.7,268.2,1421,513,126.1468,37.2331
2003-02-18,2.1,0.4,2003-02-17 18:27:00+00:00,4.7,2003-02-18 06:45:00+00:00,0.0,,,6.8,,3.1,249.9,1412,513,126.1468,37.2331
2003-02-19,0.5,-0.9,2003-02-18 19:34:00+00:00,3.7,2003-02-19 06:13:00+00:00,0.0,,,13.6,,3.6,12.0,1423,513,126.1468,37.2331
2003-02-20,1.0,-1.6,2003-02-19 22:00:00+00:00,5.0,2003-02-20 05:56:00+00:00,0.0,,,8.3,,2.8,14.3,1425,513,126.1468,37.2331
2003-02-21,1.7,0.2,2003-02-20 16:24:00+00:00,3.6,2003-02-21 05:39:00+00:00,6.5,,,13.3,,4.3,84.6,1416,513,126.1468,37.2331
2003-02-22,1.9,1.3,2003-02-22 14:48:00+00:00,2.6,2003-02-22 05:46:00+00:00,8.5,,,13.6,,5.9,90.6,1424,513,126.1468,37.2331
2003-02-23,1.1,0.6,2003-02-22 18:49:00+00:00,2.0,2003-02-23 04:18:00+00:00,0.0,,,9.3,,3.7,94.4,1426,513,126.1468,37.2331
2003-02-24,1.8,0.0,2003-02-23 19:10:00+00:00,5.4,2003-02-24 02:58:00+00:00,0.0,,,8.6,,2.8,0.0,1418,513,126.1468,37.2331
2003-02-25,2.3,-0.2,2003-02-24 21:03:00+00:00,7.5,2003-02-25 05:03:00+00:00,0.0,,,6.8,,2.2,229.5,1416,513,126.1468,37.2331
2003-02-26,2.7,0.2,2003-02-26 14:49:00+00:00,5.1,2003-02-26 01:43:00+00:00,0.0,,,10.1,,3.4,2.7,1426,513,126.1468,37.2331
2003-02-27,2.8,-0.5,2003-02-26 19:51:00+00:00,7.4,2003-02-27 05:15:00+00:00,0.0,,,8.0,,3.6,83.5,1433,513,126.1468,37.2331
2003-02-28,3.6,1.2,2003-02-27 20:27:00+00:00,8.9,2003-02-28 04:36:00+00:00,0.0,,,8.6,,3.6,150.8,1436,513,126.1468,37.2331
2003-03-01,2.8,0.6,2003-03-01 12:12:00+00:00,5.3,2003-03-01 03:15:00+00:00,0.5,,,8.3,,3.3,328.1,1434,513,126.1468,37.2331
2003-03-02,2.2,0.1,2003-03-01 21:27:00+00:00,5.7,2003-03-02 05:08:00+00:00,4.5,,,10.2,,4.8,203.0,1438,513,126.1468,37.2331
2003-03-03,-2.6,-4.7,2003-03-03 14:55:00+00:00,3.1,2003-03-02 16:03:00+00:00,1.5,,,19.6,,8.8,1.6,1433,513,126.1468,37.2331
2003-03-04,-3.1,-6.1,2003-03-03 21:46:00+00:00,-0.3,2003-03-04 08:13:00+00:00,0.0,,,15.5,,5.0,2.4,1404,513,126.1468,37.2331
2003-03-05,0.0,-2.9,2003-03-04 16:15:00+00:00,2.6,2003-03-05 14:26:00+00:00,0.0,,,5.5,,2.7,87.2,1427,513,126.1468,37.2331
2003-03-06,1.4,-0.3,2003-03-06 01:16:00+00:00,3.4,2003-03-05 20:49:00+00:00,0.5,,,13.4,,4.5,93.5,1433,513,126.1468,37.2331
2003-03-07,0.5,-0.1,2003-03-06 21:39:00+00:00,1.4,2003-03-06 15:33:00+00:00,2.5,,,11.1,,3.9,2.5,1433,513,126.1468,37.2331
2003-03-08,0.9,-0.8,2003-03-07 20:41:00+00:00,4.2,2003-03-08 07:17:00+00:00,0.0,,,10.6,,3.1,0.0,1431,513,126.1468,37.2331
2003-03-09,2.3,-0.4,2003-03-08 21:19:00+00:00,6.9,2003-03-09 04:26:00+00:00,0.0,,,6.4,,2.4,27.2,1433,513,126.1468,37.2331
2003-03-10,2.8,0.3,2003-03-09 20:05:00+00:00,7.0,2003-03-10 06:03:00+00:00,0.0,,,8.1,,3.0,4.4,1431,513,126.1468,37.2331
2003-03-11,3.8,0.6,2003-03-10 21:55:00+00:00,9.5,2003-03-11 06:08:00+00:00,0.0,,,7.3,,3.1,359.9,1430,513,126.1468,37.2331
2003-03-12,5.0,2.9,2003-03-11 17:24:00+00:00,8.8,2003-03-12 03:33:00+00:00,0.0,,,7.5,,2.6,268.5,1431,513,126.1468,37.2331
2003-03-13,3.2,0.5,2003-03-13 13:35:00+00:00,8.9,2003-03-13 03:09:00+00:00,0.0,,,8.6,,2.9,272.2,1431,513,126.1468,37.2331
2003-03-14,2.7,-0.1,2003-03-13 22:00:00+00:00,6.7,2003-03-14 03:17:00+00:00,0.0,,,6.5,,2.1,275.2,1431,513,126.1468,37.2331
2003-03-15,4.4,1.1,2003-03-14 21:41:00+00:00,8.1,2003-03-15 07:51:00+00:00,0.0,,,6.1,,1.6,65.3,1432,513,126.1468,37.2331
2003-03-16,4.2,2.4,2003-03-16 14:35:00+00:00,6.0,2003-03-15 18:18:00+00:00,7.0,,,9.6,,3.6,0.0,1429,513,126.1468,37.2331
2003-03-17,3.3,0.8,2003-03-16 21:14:00+00:00,6.7,2003-03-17 06:54:00+00:00,0.0,,,12.1,,4.7,0.0,1397,513,126.1468,37.2331
2003-03-18,4.2,1.5,2003-03-18 08:33:00+00:00,8.1,2003-03-18 05:39:00+00:00,0.0,,,12.2,,4.4,359.8,1421,513,126.1468,37.2331
2003-03-19,4.1,1.4,2003-03-18 21:50:00+00:00,8.7,2003-03-19 07:00:00+00:00,0.0,,,10.4,,3.4,15.1,1428,513,126.1468,37.2331
2003-03-20,4.8,1.8,2003-03-19 21:11:00+00:00,10.5,2003-03-20 03:52:00+00:00,0.0,,,7.6,,2.4,0.0,1428,513,126.1468,37.2331
2003-03-21,6.4,2.9,2003-03-20 19:38:00+00:00,10.3,2003-03-21 03:35:00+00:00,0.0,,,12.4,,3.4,31.9,1431,513,126.1468,37.2331
2003-03-22,7.8,4.2,2003-03-21 18:54:00+00:00,12.9,2003-03-22 06:43:00+00:00,0.0,,,10.6,,3.1,17.5,1433,513,126.1468,37.2331
2003-03-23,,,,,,0.0,,,,,,,1096,513,126.1468,37.2331
2003-03-24,6.1,3.0,2003-03-23 19:46:00+00:00,11.8,2003-03-24 04:37:00+00:00,0.0,,,6.9,,3.2,232.7,1272,513,126.1468,37.2331
2003-03-25,3.4,1.8,2003-03-24 21:08:00+00:00,5.4,2003-03-25 04:03:00+00:00,0.0,,,10.3,,3.1,251.7,1414,513,126.1468,37.2331
2003-03-26,6.2,3.0,2003-03-25 23:14:00+00:00,10.2,2003-03-26 04:55:00+00:00,0.0,,,16.5,,5.7,222.9,1422,513,126.1468,37.2331
2003-03-27,4.9,3.5,2003-03-27 13:54:00+00:00,7.6,2003-03-26 15:03:00+00:00,2.5,,,15.2,,5.0,2.1,1430,513,126.1468,37.2331
2003-03-28,4.4,2.5,2003-03-27 20:48:00+00:00,8.1,2003-03-28 04:33:00+00:00,0.0,,,13.2,,3.8,12.6,1431,513,126.1468,37.2331
2003-03-29,4.6,2.1,2003-03-28 17:02:00+00:00,11.1,2003-03-29 04:50:00+00:00,0.0,,,12.0,,4.6,244.2,1435,513,126.1468,37.2331
2003-03-30,9.1,3.9,2003-03-29 15:06:00+00:00,13.0,2003-03-30 04:43:00+00:00,0.0,,,14.0,,7.4,226.9,1429,513,126.1468,37.2331
2003-03-31,12.6,9.5,2003-03-31 01:18:00+00:00,16.5,2003-03-31 05:57:00+00:00,0.0,,,9.6,,3.8,4.0,1428,513,126.1468,37.2331
2003-04-01,13.4,7.8,2003-03-31 21:33:00+00:00,17.8,2003-04-01 06:47:00+00:00,0.0,,,14.7,,5.7,93.5,1432,513,126.1468,37.2331
2003-04-02,11.8,7.9,2003-04-01 21:04:00+00:00,17.5,2003-04-02 04:10:00+00:00,0.0,,,13.3,,5.4,99.5,1428,513,126.1468,37.2331
2003-04-03,10.9,7.7,2003-04-02 20:48:00+00:00,15.0,2003-04-03 06:25:00+00:00,0.0,,,12.8,,4.2,93.1,1429,513,126.1468,37.2331
2003-04-04,10.0,6.7,2003-04-03 19:46:00+00:00,14.5,2003-04-04 06:13:00+00:00,0.0,,,10.1,,3.0,15.3,1430,513,126.1468,37.2331
2003-04-05,10.6,6.6,2003-04-05 10:31:00+00:00,16.6,2003-04-05 02:19:00+00:00,0.0,,,12.5,,4.5,263.3,1433,513,126.1468,37.2331
2003-04-06,9.5,5.5,2003-04-06 14:36:00+00:00,14.2,2003-04-06 02:55:00+00:00,0.0,,,11.0,,4.3,265.6,1429,513,126.1468,37.2331
2003-04-07,7.6,5.3,2003-04-07 11:04:00+00:00,13.6,2003-04-07 02:12:00+00:00,8.0,,,14.0,,5.9,222.8,1428,513,126.1468,37.2331
2003-04-08,6.9,5.1,2003-04-08 09:46:00+00:00,11.6,2003-04-08 06:28:00+00:00,0.5,,,12.8,,4.5,287.1,1433,513,126.1468,37.2331
2003-04-09,6.9,4.7,2003-04-08 21:06:00+00:00,10.9,2003-04-09 03:55:00+00:00,0.0,,,13.4,,3.5,359.9,1426,513,126.1468,37.2331
2003-04-10,8.5,4.6,2003-04-09 21:30:00+00:00,15.0,2003-04-10 05:13:00+00:00,0.0,,,9.6,,3.1,130.3,1431,513,126.1468,37.2331
2003-04-11,7.2,5.8,2003-04-11 00:11:00+00:00,11.1,2003-04-10 17:34:00+00:00,7.0,,,12.2,,3.7,240.4,1429,513,126.1468,37.2331
2003-04-12,7.0,4.7,2003-04-12 11:47:00+00:00,10.1,2003-04-12 14:36:00+00:00,0.0,,,16.4,,5.5,242.5,1433,513,126.1468,37.2331
2003-04-13,10.2,5.0,2003-04-12 20:13:00+00:00,15.7,2003-04-13 05:47:00+00:00,0.0,,,7.8,,2.4,359.8,1433,513,126.1468,37.2331
2003-04-14,11.9,7.8,2003-04-14 14:37:00+00:00,17.2,2003-04-14 02:36:00+00:00,0.0,,,6.5,,2.7,232.6,1432,513,126.1468,37.2331
2003-04-15,11.3,6.6,2003-04-14 21:08:00+00:00,16.9,2003-04-15 05:19:00+00:00,0.0,,,11.4,,6.9,226.6,1429,513,126.1468,37.2331
2003-04-16,13.7,9.2,2003-04-15 17:05:00+00:00,20.6,2003-04-16 03:06:00+00:00,0.0,,,12.2,,5.9,249.7,1427,513,126.1468,37.2331
2003-04-17,16.1,10.1,2003-04-16 15:42:00+00:00,19.7,2003-04-17 04:26:00+00:00,0.0,,,14.1,,8.4,231.0,1416,513,126.1468,37.2331
2003-04-18,12.4,5.9,2003-04-18 12:57:00+00:00,16.7,2003-04-17 22:51:00+00:00,21.5,,,20.4,,7.4,269.7,1424,513,126.1468,37.2331
2003-04-19,7.3,6.0,2003-04-18 15:21:00+00:00,8.4,2003-04-19 10:27:00+00:00,8.5,,,10.6,,2.9,270.2,1418,513,126.1468,37.2331
2003-04-20,7.4,6.4,2003-04-20 09:40:00+00:00,8.4,2003-04-20 10:58:00+00:00,2.5,,,12.0,,3.6,4.3,1418,513,126.1468,37.2331
2003-04-21,10.6,6.9,2003-04-20 16:56:00+00:00,15.7,2003-04-21 07:58:00+00:00,0.0,,,11.1,,3.4,20.1,1406,513,126.1468,37.2331
2003-04-22,8.8,7.3,2003-04-22 09:56:00+00:00,12.1,2003-04-21 15:03:00+00:00,4.0,,,6.3,,2.6,119.7,1421,513,126.1468,37.2331
2003-04-23,9.3,7.0,2003-04-22 19:39:00+00:00,13.8,2003-04-23 06:05:00+00:00,12.5,,,8.2,,2.6,0.0,1419,513,126.1468,37.2331
2003-04-24,11.1,7.4,2003-04-23 20:55:00+00:00,15.2,2003-04-24 04:31:00+00:00,0.0,,,9.4,,2.6,359.8,1417,513,126.1468,37.2331
2003-04-25,10.2,7.9,2003-04-24 17:50:00+00:00,14.1,2003-04-25 04:48:00+00:00,15.5,,,11.7,,4.0,14.0,1425,513,126.1468,37.2331
2003-04-26,12.5,8.9,2003-04-26 14:36:00+00:00,16.4,2003-04-26 03:23:00+00:00,0.0,,,9.4,,4.1,227.3,1414,513,126.1468,37.2331
2003-04-27,11.5,7.2,2003-04-26 19:51:00+00:00,15.3,2003-04-27 03:00:00+00:00,0.0,,,13.9,,7.2,247.9,1418,513,126.1468,37.2331
2003-04-28,14.8,10.1,2003-04-27 17:11:00+00:00,20.0,2003-04-28 05:04:00+00:00,0.0,,,12.3,,5.5,258.8,1423,513,126.1468,37.2331
2003-04-29,11.3,9.8,2003-04-29 07:57:00+00:00,14.8,2003-04-28 18:39:00+00:00,48.5,,,15.2,,5.7,0.7,1414,513,126.1468,37.2331
2003-04-30,13.2,11.1,2003-04-30 09:41:00+00:00,15.9,2003-04-30 05:40:00+00:00,0.0,,,12.6,,3.9,6.4,1429,513,126.1468,37.2331
2003-05-01,12.1,6.8,2003-04-30 20:42:00+00:00,16.8,2003-05-01 06:19:00+00:00,0.0,,,14.9,,6.7,225.6,1429,513,126.1468,37.2331
2003-05-02,14.1,10.0,2003-05-01 19:55:00+00:00,19.9,2003-05-02 05:01:00+00:00,0.0,,,12.7,,7.2,246.2,1433,513,126.1468,37.2331
2003-05-03,15.9,11.1,2003-05-02 20:11:00+00:00,20.3,2003-05-03 06:22:00+00:00,0.0,,,8.4,,3.1,232.9,1377,513,126.1468,37.2331
2003-05-04,19.2,12.6,2003-05-03 16:51:00+00:00,25.0,2003-05-04 07:24:00+00:00,0.0,,,7.3,,2.3,0.0,1413,513,126.1468,37.2331
2003-05-05,20.8,14.6,2003-05-04 22:39:00+00:00,24.6,2003-05-05 05:53:00+00:00,0.0,,,5.3,,1.9,119.9,1433,513,126.1468,37.2331
2003-05-06,16.7,14.8,2003-05-06 04:39:00+00:00,20.7,2003-05-05 15:01:00+00:00,4.0,,,6.3,,3.1,129.6,1430,513,126.1468,37.2331
2003-05-07,14.0,8.3,2003-05-07 14:36:00+00:00,19.0,2003-05-07 03:47:00+00:00,31.5,,,17.0,,5.2,198.7,1403,513,126.1468,37.2331
2003-05-08,11.8,7.9,2003-05-07 20:41:00+00:00,15.6,2003-05-08 04:37:00+00:00,0.0,,,17.0,,2.9,198.7,1427,513,126.1468,37.2331
2003-05-09,13.6,10.7,2003-05-08 17:19:00+00:00,17.2,2003-05-09 04:29:00+00:00,0.0,,,8.1,,2.5,9.3,1433,513,126.1468,37.2331
2003-05-10,13.8,10.2,2003-05-09 20:03:00+00:00,19.0,2003-05-10 06:42:00+00:00,0.0,,,7.2,,2.0,294.6,1429,513,126.1468,37.2331
2003-05-11,14.6,11.9,2003-05-10 16:11:00+00:00,19.1,2003-05-11 03:51:00+00:00,0.0,,,6.4,,1.7,359.8,1432,513,126.1468,37.2331
2003-05-12,15.6,12.5,2003-05-11 20:44:00+00:00,20.1,2003-05-12 04:20:00+00:00,0.0,,,5.9,,2.2,30.1,1432,513,126.1468,37.2331
2003-05-13,19.7,14.2,2003-05-12 20:09:00+00:00,25.4,2003-05-13 04:42:00+00:00,0.0,,,6.9,,2.1,359.8,1432,513,126.1468,37.2331
2003-05-14,19.9,16.4,2003-05-13 19:45:00+00:00,25.2,2003-05-14 04:04:00+00:00,0.0,,,11.4,,3.7,83.8,1425,513,126.1468,37.2331
2003-05-15,18.4,13.4,2003-05-14 19:41:00+00:00,23.2,2003-05-15 05:00:00+00:00,0.0,,,11.0,,4.1,85.5,1432,513,126.1468,37.2331
2003-05-16,17.5,14.2,2003-05-15 17:54:00+00:00,22.5,2003-05-16 05:08:00+00:00,0.0,,,8.8,,3.5,114.0,1431,513,126.1468,37.2331
2003-05-17,15.6,12.2,2003-05-17 14:20:00+00:00,22.3,2003-05-17 04:52:00+00:00,0.0,,,7.3,,2.6,254.9,1430,513,126.1468,37.2331
2003-05-18,13.7,11.4,2003-05-17 20:23:00+00:00,18.7,2003-05-18 06:36:00+00:00,0.0,,,8.3,,1.8,282.5,1431,513,126.1468,37.2331
2003-05-19,16.4,11.4,2003-05-18 20:09:00+00:00,20.5,2003-05-19 05:34:00+00:00,0.0,,,10.4,,2.5,4.7,1432,513,126.1468,37.2331
2003-05-20,17.5,15.9,2003-05-20 10:09:00+00:00,19.7,2003-05-20 04:15:00+00:00,0.0,,,7.5,,2.6,3.8,1426,513,126.1468,37.2331
2003-05-21,16.7,11.4,2003-05-20 21:46:00+00:00,20.4,2003-05-21 06:18:00+00:00,0.0,,,7.8,,2.6,281.8,1316,513,126.1468,37.2331
2003-05-22,18.1,13.4,2003-05-21 20:49:00+00:00,22.8,2003-05-22 05:44:00+00:00,0.0,,,6.5,,2.1,278.4,1432,513,126.1468,37.2331
2003-05-23,18.2,15.7,2003-05-22 18:11:00+00:00,21.9,2003-05-23 04:55:00+00:00,0.0,,,6.0,,1.4,235.4,1428,513,126.1468,37.2331
2003-05-24,17.6,14.0,2003-05-24 13:15:00+00:00,23.2,2003-05-24 05:23:00+00:00,6.0,,,13.8,,3.9,214.9,1431,513,126.1468,37.2331
2003-05-25,15.0,12.9,2003-05-24 16:03:00+00:00,16.8,2003-05-25 08:32:00+00:00,9.5,,,13.2,,6.0,90.7,1428,513,126.1468,37.2331
2003-05-26,19.2,14.5,2003-05-25 21:49:00+00:00,22.7,2003-05-26 04:51:00+00:00,0.0,,,10.5,,3.3,87.6,1418,513,126.1468,37.2331
2003-05-27,22.0,18.3,2003-05-26 16:20:00+00:00,24.8,2003-05-27 08:02:00+00:00,0.0,,,6.6,,2.1,6.8,1416,513,126.1468,37.2331
2003-05-28,20.8,16.9,2003-05-28 14:55:00+00:00,26.7,2003-05-28 06:50:00+00:00,0.0,,,11.7,,3.7,280.0,1422,513,126.1468,37.2331
2003-05-29,18.1,15.4,2003-05-28 15:47:00+00:00,19.7,2003-05-29 07:25:00+00:00,9.5,,,11.3,,4.5,270.0,1419,513,126.1468,37.2331
2003-05-30,19.5,17.0,2003-05-30 00:12:00+00:00,21.9,2003-05-30 04:14:00+00:00,2.5,,,9.3,,3.5,99.9,1418,513,126.1468,37.2331
2003-05-31,21.7,16.8,2003-05-30 20:28:00+00:00,25.6,2003-05-31 06:32:00+00:00,0.0,,,9.0,,3.5,359.8,1430,513,126.1468,37.2331
2003-06-01,21.3,18.4,2003-05-31 21:28:00+00:00,25.8,2003-06-01 06:32:00+00:00,0.0,,,9.8,,3.6,11.6,1431,513,126.1468,37.2331
2003-06-02,20.9,17.1,2003-06-01 20:55:00+00:00,26.0,2003-06-02 04:42:00+00:00,0.0,,,11.4,,3.9,3.2,1433,513,126.1468,37.2331
2003-06-03,19.1,15.8,2003-06-02 19:58:00+00:00,22.8,2003-06-03 06:32:00+00:00,0.0,,,5.8,,2.9,216.3,1428,513,126.1468,37.2331
2003-06-04,19.8,14.4,2003-06-03 20:47:00+00:00,25.0,2003-06-04 04:15:00+00:00,0.0,,,9.2,,2.2,279.9,1431,513,126.1468,37.2331
2003-06-05,19.6,17.2,2003-06-05 07:26:00+00:00,23.6,2003-06-05 05:32:00+00:00,0.0,,,9.8,,3.2,269.0,1430,513,126.1468,37.2331
2003-06-06,16.3,14.4,2003-06-05 16:57:00+00:00,19.3,2003-06-06 02:02:00+00:00,2.0,,,10.3,,3.8,90.0,1433,513,126.1468,37.2331
2003-06-07,18.0,14.3,2003-06-06 20:16:00+00:00,23.1,2003-06-07 06:00:00+00:00,0.0,,,7.6,,3.3,218.1,1429,513,126.1468,37.2331
