dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2005-01-25,-0.5,-4.9,2005-01-24 22:00:00+00:00,3.7,2005-01-25 06:15:00+00:00,0.0,,,3.0,,0.3,75.7,1342,621,128.1678,37.0003
2005-01-26,0.8,-2.0,2005-01-26 12:52:00+00:00,5.6,2005-01-26 06:16:00+00:00,0.5,,,4.6,,0.7,223.1,1351,621,128.1678,37.0003
2005-01-27,-0.6,-3.8,2005-01-26 23:00:00+00:00,5.8,2005-01-27 07:02:00+00:00,0.0,,,4.5,,0.7,190.9,1368,621,128.1678,37.0003
2005-01-28,-0.9,-6.7,2005-01-27 22:47:00+00:00,8.4,2005-01-28 07:31:00+00:00,0.0,,,3.1,,0.5,49.9,1341,621,128.1678,37.0003
2005-01-29,-2.5,-4.9,2005-01-28 19:46:00+00:00,2.1,2005-01-29 05:18:00+00:00,0.0,,,9.8,,1.3,277.1,1335,621,128.1678,37.0003
2005-01-30,-6.3,-8.8,2005-01-29 22:29:00+00:00,-3.1,2005-01-30 05:45:00+00:00,0.0,,,8.9,,2.4,291.1,1347,621,128.1678,37.0003
2005-01-31,-7.3,-10.8,2005-01-30 21:36:00+00:00,-1.9,2005-01-31 05:08:00+00:00,0.0,,,13.0,,2.5,350.7,1349,621,128.1678,37.0003
2005-02-01,-10.6,-13.9,2005-01-31 22:29:00+00:00,-7.1,2005-02-01 06:30:00+00:00,0.0,,,13.9,,3.4,265.5,1347,621,128.1678,37.0003
2005-02-02,-7.8,-13.2,2005-02-01 22:25:00+00:00,-2.1,2005-02-02 07:24:00+00:00,0.0,,,8.5,,1.4,314.1,1340,621,128.1678,37.0003
2005-02-03,-4.7,-10.0,2005-02-02 23:06:00+00:00,0.5,2005-02-03 06:18:00+00:00,0.0,,,7.3,,1.2,260.9,1349,621,128.1678,37.0003
2005-02-04,-2.3,-7.1,2005-02-03 22:44:00+00:00,2.6,2005-02-04 07:16:00+00:00,0.0,,,7.3,,1.2,290.7,1341,621,128.1678,37.0003
2005-02-05,-0.9,-4.5,2005-02-05 14:40:00+00:00,4.4,2005-02-05 06:34:00+00:00,0.0,,,8.1,,1.5,276.2,1350,621,128.1678,37.0003
2005-02-06,-1.5,-8.0,2005-02-05 22:29:00+00:00,7.1,2005-02-06 07:08:00+00:00,0.0,,,5.0,,0.7,11.2,1348,621,128.1678,37.0003
2005-02-07,1.7,-2.6,2005-02-06 17:15:00+00:00,6.0,2005-02-07 06:06:00+00:00,0.0,,,3.8,,0.6,65.3,1353,621,128.1678,37.0003
2005-02-08,0.9,-3.0,2005-02-07 15:00:00+00:00,5.5,2005-02-08 06:52:00+00:00,1.0,,,6.4,,0.9,285.2,1361,621,128.1678,37.0003
2005-02-09,-1.4,-4.0,2005-02-08 17:13:00+00:00,1.3,2005-02-09 06:09:00+00:00,0.0,,,6.5,,1.1,291.6,1353,621,128.1678,37.0003
2005-02-10,-4.6,-7.7,2005-02-09 22:48:00+00:00,-0.3,2005-02-10 06:16:00+00:00,0.0,,,10.3,,2.2,298.1,1339,621,128.1678,37.0003
2005-02-11,-6.5,-11.7,2005-02-10 22:22:00+00:00,-0.8,2005-02-11 07:00:00+00:00,0.0,,,8.5,,1.7,254.3,1354,621,128.1678,37.0003
2005-02-12,-6.2,-10.3,2005-02-11 21:05:00+00:00,-0.9,2005-02-12 08:00:00+00:00,0.0,,,5.3,,0.7,214.9,1344,621,128.1678,37.0003
2005-02-13,-4.2,-11.5,2005-02-12 22:22:00+00:00,2.5,2005-02-13 06:37:00+00:00,0.0,,,10.5,,1.2,294.7,1370,621,128.1678,37.0003
2005-02-14,-0.8,-6.9,2005-02-13 22:07:00+00:00,4.8,2005-02-14 07:27:00+00:00,0.0,,,4.2,,0.6,211.5,1350,621,128.1678,37.0003
2005-02-15,2.8,-3.3,2005-02-14 21:56:00+00:00,9.0,2005-02-15 04:57:00+00:00,4.0,,,6.5,,0.7,213.7,1346,621,128.1678,37.0003
2005-02-16,2.0,0.4,2005-02-15 19:05:00+00:00,4.3,2005-02-16 05:50:00+00:00,10.0,,,5.8,,0.7,35.3,1361,621,128.1678,37.0003
2005-02-17,3.4,-0.4,2005-02-16 21:13:00+00:00,9.5,2005-02-17 06:20:00+00:00,0.0,,,10.3,,1.0,51.3,1359,621,128.1678,37.0003
2005-02-18,1.9,-1.1,2005-02-18 14:55:00+00:00,4.0,2005-02-18 06:39:00+00:00,0.0,,,5.1,,0.8,39.4,1354,621,128.1678,37.0003
2005-02-19,-2.6,-8.5,2005-02-19 14:54:00+00:00,0.8,2005-02-19 05:35:00+00:00,0.5,,,16.3,,2.1,273.5,1335,621,128.1678,37.0003
2005-02-20,-7.5,-10.7,2005-02-19 22:30:00+00:00,-3.4,2005-02-20 04:27:00+00:00,0.0,,,11.3,,2.6,267.0,1336,621,128.1678,37.0003
2005-02-21,-7.1,-11.5,2005-02-20 22:27:00+00:00,-2.1,2005-02-21 06:58:00+00:00,0.0,,,8.3,,1.8,179.2,1359,621,128.1678,37.0003
2005-02-22,-2.4,-9.9,2005-02-21 18:20:00+00:00,4.7,2005-02-22 09:35:00+00:00,1.5,,,15.5,,2.4,260.0,1345,621,128.1678,37.0003
2005-02-23,-0.9,-4.1,2005-02-23 14:52:00+00:00,2.5,2005-02-23 04:47:00+00:00,0.0,,,12.2,,2.6,289.5,1356,621,128.1678,37.0003
2005-02-24,-0.8,-5.1,2005-02-23 18:49:00+00:00,6.4,2005-02-24 07:04:00+00:00,0.0,,,5.7,,1.2,272.1,1344,621,128.1678,37.0003
2005-02-25,-3.9,-6.2,2005-02-24 22:39:00+00:00,-0.2,2005-02-25 06:33:00+00:00,0.0,,,11.5,,2.7,258.9,1344,621,128.1678,37.0003
2005-02-26,-5.4,-10.4,2005-02-25 22:33:00+00:00,-0.3,2005-02-26 07:18:00+00:00,0.0,,,9.7,,2.1,262.2,1342,621,128.1678,37.0003
2005-02-27,-3.7,-10.8,2005-02-26 22:09:00+00:00,2.5,2005-02-27 06:22:00+00:00,0.0,,,8.0,,1.3,301.0,1356,621,128.1678,37.0003
2005-02-28,0.0,-4.1,2005-02-27 19:50:00+00:00,6.0,2005-02-28 06:51:00+00:00,0.0,,,9.2,,1.5,276.0,1353,621,128.1678,37.0003
2005-03-01,-1.2,-6.9,2005-02-28 21:52:00+00:00,4.8,2005-03-01 06:42:00+00:00,0.0,,,8.3,,1.4,291.6,1335,621,128.1678,37.0003
2005-03-02,-1.3,-3.7,2005-03-02 14:58:00+00:00,2.7,2005-03-02 07:18:00+00:00,0.5,,,5.5,,1.0,195.3,1356,621,128.1678,37.0003
2005-03-03,-2.2,-6.5,2005-03-02 21:56:00+00:00,2.5,2005-03-03 06:45:00+00:00,0.0,,,9.2,,1.5,206.4,1355,621,128.1678,37.0003
2005-03-04,-1.9,-7.4,2005-03-03 20:48:00+00:00,4.1,2005-03-04 07:27:00+00:00,0.0,,,5.8,,1.1,223.5,1354,621,128.1678,37.0003
2005-03-05,-2.5,-6.9,2005-03-04 20:52:00+00:00,3.0,2005-03-05 03:40:00+00:00,0.0,,,4.8,,0.7,39.6,1357,621,128.1678,37.0003
2005-03-06,0.4,-3.3,2005-03-05 20:23:00+00:00,6.2,2005-03-06 06:55:00+00:00,0.5,,,7.8,,1.3,297.1,1346,621,128.1678,37.0003
2005-03-07,4.1,-4.2,2005-03-06 18:30:00+00:00,11.6,2005-03-07 06:51:00+00:00,0.0,,,8.8,,1.5,188.2,1353,621,128.1678,37.0003
2005-03-08,6.4,1.3,2005-03-08 14:54:00+00:00,12.4,2005-03-08 06:04:00+00:00,0.0,,,9.1,,1.5,193.2,1351,621,128.1678,37.0003
2005-03-09,6.8,-3.7,2005-03-08 22:05:00+00:00,18.0,2005-03-09 06:59:00+00:00,0.0,,,4.4,,0.7,192.3,1355,621,128.1678,37.0003
2005-03-10,10.4,6.1,2005-03-09 22:50:00+00:00,14.7,2005-03-10 04:35:00+00:00,4.0,,,6.9,,0.6,200.2,1346,621,128.1678,37.0003
2005-03-11,1.6,-4.1,2005-03-11 14:43:00+00:00,8.6,2005-03-10 15:05:00+00:00,8.5,,,11.7,,2.0,267.5,1347,621,128.1678,37.0003
2005-03-12,-4.3,-7.2,2005-03-11 22:15:00+00:00,-0.9,2005-03-12 06:15:00+00:00,0.0,,,12.6,,3.2,279.9,1353,621,128.1678,37.0003
2005-03-13,-2.5,-6.5,2005-03-12 20:03:00+00:00,2.2,2005-03-13 05:02:00+00:00,0.0,,,11.7,,2.5,268.3,1358,621,128.1678,37.0003
2005-03-14,1.4,-5.5,2005-03-13 21:48:00+00:00,8.0,2005-03-14 06:46:00+00:00,0.0,,,9.1,,1.4,270.5,1367,621,128.1678,37.0003
2005-03-15,2.9,-2.3,2005-03-14 19:30:00+00:00,8.9,2005-03-15 05:47:00+00:00,0.0,,,7.6,,1.3,200.4,1359,621,128.1678,37.0003
2005-03-16,7.0,1.3,2005-03-15 16:17:00+00:00,14.3,2005-03-16 07:04:00+00:00,0.0,,,3.9,,0.8,15.9,1354,621,128.1678,37.0003
2005-03-17,5.2,2.6,2005-03-16 23:30:00+00:00,9.3,2005-03-17 06:40:00+00:00,13.0,,,13.1,,1.3,196.7,1335,621,128.1678,37.0003
2005-03-18,3.2,-1.1,2005-03-18 14:45:00+00:00,8.3,2005-03-18 06:58:00+00:00,0.0,,,10.7,,2.5,298.2,1372,621,128.1678,37.0003
2005-03-19,3.9,-3.7,2005-03-18 21:49:00+00:00,11.9,2005-03-19 07:55:00+00:00,0.0,,,5.7,,1.1,223.9,1351,621,128.1678,37.0003
2005-03-20,5.0,0.9,2005-03-19 20:43:00+00:00,11.1,2005-03-20 07:41:00+00:00,0.0,,,11.5,,1.7,348.8,1337,621,128.1678,37.0003
2005-03-21,7.2,-1.8,2005-03-20 20:00:00+00:00,16.6,2005-03-21 06:59:00+00:00,0.0,,,7.4,,1.2,251.9,1349,621,128.1678,37.0003
2005-03-22,6.0,1.2,2005-03-21 22:17:00+00:00,12.6,2005-03-22 07:13:00+00:00,7.0,,,6.4,,1.0,189.3,1345,621,128.1678,37.0003
2005-03-23,6.7,3.6,2005-03-23 14:52:00+00:00,13.1,2005-03-23 06:17:00+00:00,0.0,,,11.1,,1.1,201.3,1350,621,128.1678,37.0003
2005-03-24,1.5,-0.6,2005-03-24 03:04:00+00:00,4.9,2005-03-23 15:48:00+00:00,3.0,,,11.7,,2.1,292.1,1358,621,128.1678,37.0003
2005-03-25,2.6,-2.6,2005-03-24 20:05:00+00:00,7.6,2005-03-25 07:19:00+00:00,0.0,,,13.1,,2.5,300.8,1346,621,128.1678,37.0003
2005-03-26,6.0,0.1,2005-03-25 18:52:00+00:00,13.1,2005-03-26 07:22:00+00:00,0.0,,,4.6,,0.9,351.3,1344,621,128.1678,37.0003
2005-03-27,8.1,-0.4,2005-03-26 20:51:00+00:00,18.8,2005-03-27 08:03:00+00:00,0.0,,,4.8,,0.9,356.6,1350,621,128.1678,37.0003
2005-03-28,7.5,2.4,2005-03-27 22:17:00+00:00,16.3,2005-03-28 04:11:00+00:00,0.0,,,10.2,,1.6,304.6,1345,621,128.1678,37.0003
2005-03-29,4.2,-1.0,2005-03-28 21:18:00+00:00,10.8,2005-03-29 06:33:00+00:00,0.0,,,11.8,,2.0,267.9,1348,621,128.1678,37.0003
2005-03-30,6.4,-1.8,2005-03-29 21:20:00+00:00,14.2,2005-03-30 06:06:00+00:00,0.0,,,13.4,,2.1,280.0,1345,621,128.1678,37.0003
2005-03-31,8.5,0.0,2005-03-30 21:18:00+00:00,16.3,2005-03-31 06:55:00+00:00,0.0,,,11.3,,1.3,216.4,1334,621,128.1678,37.0003
2005-04-01,8.3,1.1,2005-03-31 21:38:00+00:00,15.5,2005-04-01 06:31:00+00:00,0.0,,,5.2,,0.6,18.7,1345,621,128.1678,37.0003
2005-04-02,10.1,0.9,2005-04-01 21:29:00+00:00,18.6,2005-04-02 05:17:00+00:00,0.0,,,10.5,,1.3,192.4,1348,621,128.1678,37.0003
2005-04-03,7.1,2.2,2005-04-02 15:00:00+00:00,11.8,2005-04-03 07:12:00+00:00,1.0,,,7.6,,1.4,345.6,1335,621,128.1678,37.0003
2005-04-04,8.1,-1.2,2005-04-03 21:02:00+00:00,16.3,2005-04-04 06:53:00+00:00,0.0,,,8.4,,1.4,292.2,1352,621,128.1678,37.0003
2005-04-05,12.5,2.2,2005-04-04 21:22:00+00:00,22.5,2005-04-05 06:31:00+00:00,0.0,,,6.8,,1.2,203.9,1349,621,128.1678,37.0003
2005-04-06,11.7,2.9,2005-04-05 21:25:00+00:00,20.0,2005-04-06 05:37:00+00:00,1.5,,,11.6,,1.2,196.0,1350,621,128.1678,37.0003
2005-04-07,15.0,10.0,2005-04-07 14:44:00+00:00,17.8,2005-04-07 06:00:00+00:00,0.0,,,5.7,,1.2,0.1,1361,621,128.1678,37.0003
2005-04-08,14.4,5.7,2005-04-07 20:43:00+00:00,25.0,2005-04-08 07:46:00+00:00,0.0,,,4.3,,0.9,340.8,1336,621,128.1678,37.0003
2005-04-09,11.7,8.7,2005-04-08 21:17:00+00:00,14.6,2005-04-09 02:22:00+00:00,5.0,,,6.3,,1.0,195.1,1361,621,128.1678,37.0003
2005-04-10,10.7,8.4,2005-04-10 14:59:00+00:00,14.2,2005-04-09 19:01:00+00:00,25.0,,,6.3,,0.5,219.9,1350,621,128.1678,37.0003
2005-04-11,10.0,5.7,2005-04-10 18:38:00+00:00,15.1,2005-04-11 06:51:00+00:00,0.0,,,6.7,,1.1,212.4,1342,621,128.1678,37.0003
2005-04-12,10.2,4.8,2005-04-11 20:54:00+00:00,16.3,2005-04-12 07:32:00+00:00,0.0,,,6.2,,1.0,196.5,1240,621,128.1678,37.0003
2005-04-13,10.3,6.3,2005-04-12 15:00:00+00:00,16.0,2005-04-13 05:31:00+00:00,0.0,,,8.1,,1.9,207.2,1350,621,128.1678,37.0003
2005-04-14,10.5,1.7,2005-04-13 20:54:00+00:00,18.4,2005-04-14 05:12:00+00:00,0.0,,,15.0,,2.3,202.4,1347,621,128.1678,37.0003
2005-04-15,9.6,3.9,2005-04-14 21:16:00+00:00,16.3,2005-04-15 07:23:00+00:00,0.0,,,9.1,,1.8,271.5,1354,621,128.1678,37.0003
2005-04-16,10.3,0.9,2005-04-15 21:02:00+00:00,19.4,2005-04-16 06:39:00+00:00,0.0,,,9.0,,1.2,189.4,1350,621,128.1678,37.0003
2005-04-17,12.7,3.0,2005-04-16 21:01:00+00:00,21.5,2005-04-17 05:31:00+00:00,0.0,,,5.2,,0.7,294.8,1344,621,128.1678,37.0003
2005-04-18,14.2,8.8,2005-04-17 23:52:00+00:00,22.6,2005-04-18 07:42:00+00:00,1.0,,,11.3,,1.2,55.7,1333,621,128.1678,37.0003
2005-04-19,15.5,8.3,2005-04-18 20:51:00+00:00,23.2,2005-04-19 04:08:00+00:00,3.0,,,16.0,,1.8,199.2,1355,621,128.1678,37.0003
2005-04-20,11.7,7.7,2005-04-20 13:44:00+00:00,15.5,2005-04-20 05:07:00+00:00,4.0,,,15.3,,2.8,201.8,1364,621,128.1678,37.0003
2005-04-21,10.7,6.3,2005-04-20 21:34:00+00:00,15.5,2005-04-21 05:36:00+00:00,0.0,,,14.1,,2.2,234.3,1367,621,128.1678,37.0003
2005-04-22,10.9,4.5,2005-04-21 19:34:00+00:00,17.6,2005-04-22 05:39:00+00:00,0.0,,,12.7,,2.1,248.1,1341,621,128.1678,37.0003
2005-04-23,11.5,2.6,2005-04-22 21:06:00+00:00,20.1,2005-04-23 06:24:00+00:00,0.0,,,6.8,,1.0,206.2,1340,621,128.1678,37.0003
2005-04-24,13.7,5.0,2005-04-23 21:06:00+00:00,22.1,2005-04-24 05:35:00+00:00,0.0,,,9.9,,1.5,311.0,1350,621,128.1678,37.0003
2005-04-25,15.1,9.2,2005-04-24 21:23:00+00:00,20.9,2005-04-25 07:38:00+00:00,0.0,,,10.4,,1.6,306.5,1353,621,128.1678,37.0003
2005-04-26,14.9,6.9,2005-04-25 20:48:00+00:00,22.4,2005-04-26 06:34:00+00:00,0.0,,,10.1,,1.4,209.9,1349,621,128.1678,37.0003
2005-04-27,16.7,6.5,2005-04-26 20:19:00+00:00,26.4,2005-04-27 05:44:00+00:00,0.0,,,12.2,,1.5,171.9,1375,621,128.1678,37.0003
2005-04-28,23.1,18.2,2005-04-27 20:51:00+00:00,29.8,2005-04-28 05:30:00+00:00,0.0,,,16.7,,3.0,241.2,1343,621,128.1678,37.0003
2005-04-29,20.8,16.2,2005-04-28 20:32:00+00:00,29.1,2005-04-29 07:42:00+00:00,0.0,,,5.3,,0.8,234.4,1324,621,128.1678,37.0003
2005-04-30,23.1,13.9,2005-04-29 20:16:00+00:00,33.4,2005-04-30 05:52:00+00:00,0.0,,,10.6,,1.4,202.4,1350,621,128.1678,37.0003
2005-05-01,20.7,17.8,2005-05-01 14:57:00+00:00,24.2,2005-05-01 07:49:00+00:00,0.5,,,6.0,,0.9,185.5,1329,621,128.1678,37.0003
2005-05-02,19.3,13.1,2005-05-02 14:51:00+00:00,26.4,2005-05-02 05:35:00+00:00,0.0,,,9.0,,1.5,194.7,1332,621,128.1678,37.0003
2005-05-03,18.6,8.0,2005-05-02 19:55:00+00:00,28.7,2005-05-03 07:22:00+00:00,0.0,,,7.1,,1.3,232.4,1348,621,128.1678,37.0003
2005-05-04,18.9,8.4,2005-05-03 20:32:00+00:00,29.7,2005-05-04 07:04:00+00:00,0.0,,,4.8,,0.8,24.3,1360,621,128.1678,37.0003
2005-05-05,17.9,10.7,2005-05-04 20:27:00+00:00,26.3,2005-05-05 03:03:00+00:00,10.5,,,10.3,,1.1,208.9,1340,621,128.1678,37.0003
2005-05-06,13.2,9.4,2005-05-06 14:36:00+00:00,16.3,2005-05-05 19:08:00+00:00,9.0,,,7.8,,2.2,10.6,1340,621,128.1678,37.0003
2005-05-07,13.4,7.5,2005-05-06 21:16:00+00:00,20.1,2005-05-07 08:03:00+00:00,0.0,,,5.9,,1.4,12.4,1366,621,128.1678,37.0003
2005-05-08,13.6,10.4,2005-05-08 14:43:00+00:00,19.4,2005-05-08 03:55:00+00:00,0.0,,,7.7,,1.1,24.8,1344,621,128.1678,37.0003
2005-05-09,12.2,5.9,2005-05-08 20:50:00+00:00,18.8,2005-05-09 05:07:00+00:00,0.0,,,13.8,,1.8,215.7,1356,621,128.1678,37.0003
2005-05-10,12.7,5.2,2005-05-09 20:41:00+00:00,21.0,2005-05-10 08:03:00+00:00,0.0,,,7.6,,1.1,213.5,1351,621,128.1678,37.0003
2005-05-11,12.9,8.8,2005-05-10 19:56:00+00:00,19.7,2005-05-11 07:56:00+00:00,8.0,,,7.7,,0.9,192.4,1332,621,128.1678,37.0003
2005-05-12,13.8,11.2,2005-05-11 17:20:00+00:00,18.9,2005-05-12 06:34:00+00:00,3.5,,,5.8,,0.9,202.2,1344,621,128.1678,37.0003
2005-05-13,15.6,9.1,2005-05-12 20:43:00+00:00,22.6,2005-05-13 07:29:00+00:00,0.0,,,5.5,,1.1,193.8,1250,621,128.1678,37.0003
2005-05-14,16.3,9.1,2005-05-13 20:09:00+00:00,22.9,2005-05-14 05:04:00+00:00,0.0,,,8.0,,1.2,269.7,1350,621,128.1678,37.0003
2005-05-15,18.3,10.8,2005-05-14 19:24:00+00:00,27.5,2005-05-15 07:26:00+00:00,0.0,,,5.7,,1.1,232.5,1344,621,128.1678,37.0003
2005-05-16,18.5,10.4,2005-05-15 20:07:00+00:00,27.1,2005-05-16 06:21:00+00:00,0.0,,,3.8,,0.6,277.2,1361,621,128.1678,37.0003
2005-05-17,18.9,14.3,2005-05-16 17:45:00+00:00,25.2,2005-05-17 03:32:00+00:00,14.0,,,10.1,,1.3,208.8,1351,621,128.1678,37.0003
2005-05-18,15.9,13.8,2005-05-18 05:18:00+00:00,19.4,2005-05-17 20:52:00+00:00,1.5,,,12.4,,2.4,216.8,1338,621,128.1678,37.0003
2005-05-19,16.9,10.0,2005-05-18 20:28:00+00:00,24.4,2005-05-19 06:45:00+00:00,0.0,,,8.6,,1.5,276.5,1356,621,128.1678,37.0003
2005-05-20,17.1,9.1,2005-05-19 20:17:00+00:00,25.0,2005-05-20 07:23:00+00:00,0.0,,,8.2,,1.5,206.0,1350,621,128.1678,37.0003
2005-05-21,16.6,9.6,2005-05-20 20:11:00+00:00,23.7,2005-05-21 05:40:00+00:00,0.0,,,7.0,,1.0,194.9,1352,621,128.1678,37.0003
2005-05-22,16.0,11.6,2005-05-21 20:52:00+00:00,20.8,2005-05-22 01:56:00+00:00,0.0,,,4.4,,0.7,271.2,1353,621,128.1678,37.0003
2005-05-23,15.9,11.9,2005-05-23 14:42:00+00:00,20.0,2005-05-23 05:58:00+00:00,0.0,,,9.9,,2.0,286.1,1342,621,128.1678,37.0003
2005-05-24,16.0,9.2,2005-05-23 20:09:00+00:00,23.2,2005-05-24 08:10:00+00:00,0.0,,,7.5,,1.2,203.5,1351,621,128.1678,37.0003
2005-05-25,18.3,9.9,2005-05-24 20:01:00+00:00,26.0,2005-05-25 06:37:00+00:00,0.0,,,6.6,,0.9,214.1,1340,621,128.1678,37.0003
2005-05-26,20.7,15.5,2005-05-25 21:35:00+00:00,26.8,2005-05-26 04:59:00+00:00,0.0,,,7.6,,1.4,290.8,1353,621,128.1678,37.0003
2005-05-27,20.1,12.7,2005-05-26 20:42:00+00:00,28.7,2005-05-27 07:04:00+00:00,0.0,,,6.2,,1.0,225.3,1340,621,128.1678,37.0003
2005-05-28,20.1,12.0,2005-05-27 20:11:00+00:00,29.6,2005-05-28 06:45:00+00:00,0.0,,,4.2,,0.7,16.6,1339,621,128.1678,37.0003
2005-05-29,21.8,13.5,2005-05-28 20:58:00+00:00,30.9,2005-05-29 07:26:00+00:00,0.0,,,7.0,,0.9,213.3,1353,621,128.1678,37.0003
2005-05-30,20.5,12.7,2005-05-29 20:19:00+00:00,28.5,2005-05-30 06:52:00+00:00,0.0,,,6.5,,1.1,214.8,1346,621,128.1678,37.0003
2005-05-31,19.9,12.6,2005-05-30 20:18:00+00:00,28.5,2005-05-31 07:26:00+00:00,0.0,,,7.6,,1.1,201.1,1342,621,128.1678,37.0003
2005-06-01,18.6,12.1,2005-05-31 20:03:00+00:00,27.0,2005-06-01 04:55:00+00:00,3.5,,,7.8,,0.9,288.3,1342,621,128.1678,37.0003
2005-06-02,18.1,16.1,2005-06-01 19:11:00+00:00,24.8,2005-06-02 03:30:00+00:00,28.5,,,10.5,,0.9,297.6,1361,621,128.1678,37.0003
2005-06-03,19.9,16.2,2005-06-02 20:14:00+00:00,25.5,2005-06-03 04:19:00+00:00,0.0,,,5.7,,1.1,221.8,1361,621,128.1678,37.0003
2005-06-04,18.0,15.1,2005-06-03 17:14:00+00:00,24.5,2005-06-04 06:03:00+00:00,0.0,,,5.1,,0.7,207.2,1348,621,128.1678,37.0003
2005-06-05,20.9,13.1,2005-06-04 21:07:00+00:00,29.9,2005-06-05 07:23:00+00:00,0.0,,,4.7,,0.8,220.1,1348,621,128.1678,37.0003
2005-06-06,21.4,14.7,2005-06-05 20:38:00+00:00,27.6,2005-06-06 06:17:00+00:00,0.0,,,4.5,,0.7,286.1,1351,621,128.1678,37.0003
