dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2003-03-06,5.2,3.9,2003-03-06 02:51:00+00:00,6.3,2003-03-05 15:31:00+00:00,28.0,,,17.1,,5.7,79.0,1241,307,127.4496,34.2437
2003-03-06,-0.1,-1.8,2003-03-05 17:34:00+00:00,0.8,2003-03-06 07:52:00+00:00,16.0,,,8.8,,1.1,339.2,1438,311,128.0867,35.7892
2003-03-06,4.0,0.9,2003-03-05 21:08:00+00:00,5.6,2003-03-06 06:27:00+00:00,30.0,,,13.5,,1.3,7.5,1440,312,129.1418,36.3908
2003-03-06,5.2,3.6,2003-03-05 19:53:00+00:00,6.4,2003-03-05 15:01:00+00:00,25.5,,,19.0,,8.3,45.2,1440,313,128.7514,34.8934
2003-03-06,-5.4,-7.8,2003-03-05 15:47:00+00:00,-4.3,2003-03-06 05:32:00+00:00,0.0,,,24.3,,12.4,119.9,1439,314,127.75,35.8667
2003-03-06,-2.5,-3.9,2003-03-05 20:21:00+00:00,-1.5,2003-03-06 14:56:00+00:00,0.0,,,12.0,,4.1,54.9,1439,315,127.5108,35.3067
2003-03-06,-1.6,-3.7,2003-03-05 15:01:00+00:00,0.1,2003-03-06 08:15:00+00:00,3.0,,,22.8,,11.3,75.3,1440,316,126.9974,35.1144
2003-03-06,2.6,-0.1,2003-03-05 22:54:00+00:00,5.2,2003-03-06 06:29:00+00:00,3.0,,,5.6,,0.8,41.4,1439,317,127.0454,35.7189
2003-03-06,-2.0,-6.1,2003-03-05 15:04:00+00:00,-0.7,2003-03-06 04:47:00+00:00,13.0,,,10.7,,2.9,60.7,1440,318,128.6794,37.6437
2003-03-06,4.1,1.6,2003-03-05 15:17:00+00:00,5.8,2003-03-06 01:14:00+00:00,8.0,,,9.6,,2.1,186.1,1440,319,130.8746,37.5408
2003-03-06,-5.9,-7.1,2003-03-05 15:18:00+00:00,-5.3,2003-03-06 03:55:00+00:00,27.0,,,17.5,,9.0,135.3,1389,320,128.3208,38.325
2003-03-06,4.0,2.1,2003-03-05 23:36:00+00:00,6.0,2003-03-06 04:56:00+00:00,39.5,,,10.2,,3.9,52.3,1427,715,126.2687,34.4795
2003-03-06,0.4,-2.6,2003-03-05 15:02:00+00:00,2.4,2003-03-06 05:27:00+00:00,1.5,,,7.2,,1.9,26.0,1439,321,128.1963,38.1147
2003-03-06,0.5,-3.0,2003-03-05 15:02:00+00:00,2.7,2003-03-06 05:41:00+00:00,0.5,,,4.8,,0.7,358.7,1440,322,127.6698,38.2155
2003-03-06,1.1,-1.5,2003-03-05 15:04:00+00:00,2.9,2003-03-06 04:05:00+00:00,1.0,,,9.6,,2.2,328.1,1440,323,127.5542,38.2728
2003-03-06,1.7,-0.1,2003-03-05 22:14:00+00:00,3.9,2003-03-06 05:58:00+00:00,4.0,,,6.1,,1.5,339.0,1433,324,128.0667,36.8667
2003-03-06,1.5,-1.0,2003-03-05 15:09:00+00:00,3.9,2003-03-06 05:54:00+00:00,5.0,,,6.1,,0.9,38.9,1433,325,128.0254,37.1376
2003-03-06,1.2,-1.0,2003-03-05 15:04:00+00:00,2.8,2003-03-06 04:59:00+00:00,1.0,,,8.1,,1.5,286.3,1440,326,127.583,37.5453
2003-03-06,1.5,-0.4,2003-03-05 23:38:00+00:00,3.7,2003-03-05 15:01:00+00:00,10.5,,,5.9,,1.2,84.0,1434,327,127.512,36.6503
2003-03-06,8.8,5.8,2003-03-05 15:00:00+00:00,14.0,2003-03-06 04:50:00+00:00,7.0,,,19.2,,4.2,106.1,1439,328,126.4061,33.2495
2003-03-06,7.6,4.1,2003-03-06 14:40:00+00:00,14.6,2003-03-06 05:27:00+00:00,9.0,,,32.1,,9.5,64.7,1438,330,126.4616,33.2886
2003-03-06,3.3,1.0,2003-03-06 00:29:00+00:00,4.2,2003-03-06 11:30:00+00:00,2.0,,,6.8,,2.1,66.3,1417,400,127.0485,37.5094
2003-03-06,3.9,1.4,2003-03-06 00:49:00+00:00,4.9,2003-03-05 15:01:00+00:00,3.0,,,7.6,,2.0,51.5,1418,401,127.02,37.48
2003-03-06,4.3,1.8,2003-03-06 00:31:00+00:00,5.6,2003-03-06 07:09:00+00:00,1.5,,,7.1,,1.6,98.2,1411,402,127.1484,37.5519
2003-03-06,5.3,0.5,2003-03-06 05:25:00+00:00,6.9,2003-03-05 16:24:00+00:00,2.0,,,7.6,,2.6,74.1,1366,403,127.1004,37.5082
2003-03-06,3.2,1.3,2003-03-06 00:30:00+00:00,4.5,2003-03-05 15:01:00+00:00,4.0,,,2.5,,0.3,29.7,1423,404,126.85,37.55
2003-03-06,3.7,1.7,2003-03-06 00:34:00+00:00,4.9,2003-03-05 15:01:00+00:00,4.0,,,8.1,,1.8,100.4,1419,405,126.8793,37.524
2003-03-06,2.7,1.4,2003-03-05 23:09:00+00:00,4.0,2003-03-06 07:50:00+00:00,3.0,,,7.8,,1.5,8.2,1415,406,127.0352,37.6633
2003-03-06,2.9,1.6,2003-03-05 15:33:00+00:00,4.3,2003-03-06 08:05:00+00:00,2.5,,,6.5,,1.8,43.0,1421,407,127.0894,37.6194
2003-03-06,3.8,1.7,2003-03-06 00:18:00+00:00,4.7,2003-03-06 11:16:00+00:00,2.5,,,8.4,,3.0,6.3,1416,408,127.0501,37.5772
2003-03-06,3.4,1.2,2003-03-06 00:33:00+00:00,4.6,2003-03-06 07:28:00+00:00,3.5,,,7.6,,2.9,58.9,1430,409,127.0889,37.5835
2003-03-06,3.9,2.0,2003-03-06 00:25:00+00:00,5.3,2003-03-05 15:01:00+00:00,3.5,,,9.3,,2.8,86.8,1416,411,126.9342,37.5431
2003-03-06,2.5,0.7,2003-03-06 00:23:00+00:00,3.7,2003-03-05 17:36:00+00:00,3.5,,,8.1,,2.0,69.5,1416,412,126.9466,37.5676
2003-03-06,0.5,,,,,,,,,,,,144,872,127.7167,35.3333
2003-03-06,3.3,1.2,2003-03-06 00:10:00+00:00,4.3,2003-03-06 11:27:00+00:00,2.5,,,8.8,,3.2,55.1,1433,413,127.0791,37.5379
2003-03-06,2.6,0.9,2003-03-06 02:03:00+00:00,3.8,2003-03-05 17:11:00+00:00,2.5,,,8.1,,2.9,46.3,1420,414,126.9993,37.6105
2003-03-06,3.9,1.6,2003-03-06 00:38:00+00:00,4.8,2003-03-05 15:01:00+00:00,3.5,,,8.6,,3.2,131.9,1414,415,126.9775,37.5168
2003-03-06,3.4,1.3,2003-03-05 23:52:00+00:00,5.1,2003-03-05 16:09:00+00:00,1.5,,,7.6,,2.1,64.6,1417,416,126.9357,37.6084
2003-03-06,3.8,1.7,2003-03-05 23:44:00+00:00,4.9,2003-03-05 15:01:00+00:00,6.0,,,8.1,,3.0,72.5,1417,417,126.88,37.48
2003-03-06,4.4,1.8,2003-03-06 00:07:00+00:00,5.7,2003-03-06 12:01:00+00:00,2.0,,,10.1,,3.3,132.9,1198,418,126.9394,37.5213
2003-03-06,1.5,-0.4,2003-03-06 00:42:00+00:00,2.5,2003-03-06 14:20:00+00:00,1.5,,,12.3,,5.0,38.3,1426,419,126.9864,37.5535
2003-03-06,0.2,-2.1,2003-03-05 23:47:00+00:00,1.4,2003-03-05 15:01:00+00:00,2.0,,,14.0,,3.7,53.0,1414,420,126.9565,37.6155
2003-03-06,3.7,1.6,2003-03-06 00:12:00+00:00,4.5,2003-03-06 12:10:00+00:00,1.5,,,7.8,,3.3,68.2,1418,421,127.0406,37.545
2003-03-06,3.4,1.5,2003-03-06 00:30:00+00:00,5.1,2003-03-05 15:01:00+00:00,3.5,,,8.3,,2.4,90.4,1431,423,126.8333,37.4833
2003-03-06,3.6,1.8,2003-03-06 03:22:00+00:00,4.7,2003-03-06 08:23:00+00:00,3.5,,,8.0,,1.9,43.8,1399,424,127.0017,37.6333
2003-03-06,-2.4,-6.1,2003-03-05 15:03:00+00:00,-0.6,2003-03-06 03:41:00+00:00,41.0,,,3.6,,0.1,54.6,1440,497,128.8515,37.5752
2003-03-06,-4.2,-6.2,2003-03-05 21:35:00+00:00,-2.6,2003-03-06 04:14:00+00:00,20.5,,,9.1,,1.8,245.9,1439,498,128.5145,37.8793
2003-03-06,1.0,-0.3,2003-03-05 17:05:00+00:00,2.6,2003-03-06 04:42:00+00:00,2.0,,,10.8,,4.3,29.0,1171,499,127.0213,38.1331
2003-03-06,2.9,1.6,2003-03-06 01:43:00+00:00,3.7,2003-03-06 07:04:00+00:00,2.0,,,5.5,,2.0,66.5,1428,500,126.4116,37.6287
2003-03-06,2.8,2.0,2003-03-05 19:49:00+00:00,3.6,2003-03-06 10:24:00+00:00,0.0,,,8.7,,2.1,111.3,1422,501,125.7023,37.6644
2003-03-06,2.7,0.8,2003-03-05 15:58:00+00:00,4.5,2003-03-06 06:54:00+00:00,9.0,,,6.9,,2.0,2.6,1421,504,127.202,37.8915
2003-03-06,1.0,-1.8,2003-03-05 15:01:00+00:00,2.9,2003-03-06 04:59:00+00:00,2.0,,,5.5,,0.8,138.2,1440,505,127.35,37.82
2003-03-06,3.2,1.4,2003-03-05 23:49:00+00:00,4.8,2003-03-05 15:39:00+00:00,5.0,,,6.8,,1.9,0.0,1417,544,126.7827,37.4631
2003-03-06,3.0,0.9,2003-03-06 00:09:00+00:00,4.7,2003-03-05 19:28:00+00:00,5.0,,,6.8,,1.9,107.0,1431,545,126.8387,37.2804
2003-03-06,2.3,0.9,2003-03-06 00:57:00+00:00,3.4,2003-03-06 07:04:00+00:00,4.5,,,8.8,,2.7,298.3,1423,546,127.2833,37.4
2003-03-06,2.2,-0.3,2003-03-05 16:19:00+00:00,5.4,2003-03-06 06:01:00+00:00,3.0,,,6.3,,1.4,46.4,1418,547,127.7583,37.4171
2003-03-06,2.9,0.4,2003-03-05 15:40:00+00:00,4.9,2003-03-06 05:47:00+00:00,3.5,,,7.2,,1.5,121.1,1425,548,127.65,37.3
2003-03-06,2.3,0.7,2003-03-05 23:22:00+00:00,3.6,2003-03-05 21:04:00+00:00,4.0,,,6.3,,2.3,0.9,1421,549,127.2,37.25
2003-03-06,3.3,1.6,2003-03-05 23:49:00+00:00,4.2,2003-03-06 06:48:00+00:00,3.0,,,7.8,,1.2,130.0,1427,550,127.05,37.1833
2003-03-06,2.5,0.3,2003-03-05 22:11:00+00:00,3.3,2003-03-05 15:01:00+00:00,2.5,,,6.5,,1.9,62.2,1416,551,127.07,37.0
2003-03-06,1.5,-0.7,2003-03-05 15:56:00+00:00,3.3,2003-03-06 05:03:00+00:00,2.0,,,7.2,,2.0,53.1,1430,552,127.42,38.25
2003-03-06,2.4,0.8,2003-03-06 06:25:00+00:00,3.6,2003-03-06 13:37:00+00:00,10.0,,,4.9,,2.0,127.6,1391,553,128.4287,38.5038
2003-03-06,-3.0,-4.2,2003-03-05 18:40:00+00:00,-2.6,2003-03-05 15:07:00+00:00,0.0,,,12.4,,5.2,72.6,1438,554,128.4371,38.2144
2003-03-06,1.0,-1.3,2003-03-05 15:01:00+00:00,4.1,2003-03-06 06:14:00+00:00,4.5,,,2.3,,0.4,339.8,1429,555,127.73,38.12
2003-03-06,0.4,-2.0,2003-03-05 15:16:00+00:00,3.3,2003-03-06 06:48:00+00:00,2.0,,,3.2,,0.6,57.4,1424,556,127.9908,38.1056
2003-03-06,0.9,-1.8,2003-03-05 15:07:00+00:00,2.9,2003-03-06 05:24:00+00:00,3.0,,,6.5,,0.5,98.5,1437,557,128.3209,37.9513
2003-03-06,0.8,-1.1,2003-03-05 20:03:00+00:00,2.6,2003-03-06 08:33:00+00:00,4.0,,,3.3,,0.7,192.5,1422,558,127.7007,37.6861
2003-03-06,-1.3,-5.6,2003-03-05 15:56:00+00:00,1.0,2003-03-06 04:46:00+00:00,1.0,,,9.0,,2.7,20.4,1322,559,128.3898,37.7739
2003-03-06,-1.6,-5.3,2003-03-05 16:37:00+00:00,0.4,2003-03-06 04:59:00+00:00,3.0,,,9.3,,2.2,197.9,1419,560,128.5943,37.6701
2003-03-06,1.5,-1.5,2003-03-05 16:06:00+00:00,4.6,2003-03-06 05:46:00+00:00,0.5,,,7.4,,0.9,326.6,1408,561,128.1555,37.5816
2003-03-06,1.5,-0.5,2003-03-05 15:13:00+00:00,4.4,2003-03-06 06:20:00+00:00,5.0,,,4.5,,0.4,358.9,1428,562,128.269,37.2722
2003-03-06,-0.1,-2.9,2003-03-05 23:08:00+00:00,3.1,2003-03-06 04:54:00+00:00,4.0,,,4.2,,0.5,3.9,1422,563,128.7466,37.2647
2003-03-06,3.6,1.4,2003-03-06 00:16:00+00:00,5.6,2003-03-05 19:10:00+00:00,4.0,,,7.3,,1.8,118.5,1424,565,126.785,37.34
2003-03-06,-0.1,-1.5,2003-03-05 15:01:00+00:00,0.9,2003-03-06 04:28:00+00:00,10.5,,,0.6,,0.0,118.9,1440,566,128.7,37.82
2003-03-06,2.8,0.8,2003-03-05 19:03:00+00:00,4.7,2003-03-06 06:05:00+00:00,3.5,,,5.3,,0.9,75.4,1415,567,126.913,37.9483
2003-03-06,3.2,1.0,2003-03-06 00:31:00+00:00,4.5,2003-03-06 11:42:00+00:00,1.5,,,7.5,,2.2,46.1,1419,569,127.1312,37.5994
