dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2013-02-01,7.4,3.4,2013-02-01 14:54:00+00:00,11.9,2013-02-01 02:21:00+00:00,26.0,4.5,2013-02-01 04:00:00+00:00,13.1,2013-02-01 04:06:00+00:00,4.7,174.4,1440,700,125.9682,36.1251
2013-02-02,0.5,-0.9,2013-02-02 09:55:00+00:00,3.5,2013-02-01 15:01:00+00:00,0.0,0.0,,11.6,2013-02-01 18:29:00+00:00,7.3,339.6,1440,700,125.9682,36.1251
2013-02-03,-0.4,-1.9,2013-02-02 21:41:00+00:00,0.8,2013-02-03 12:32:00+00:00,8.5,2.5,2013-02-03 13:00:00+00:00,11.2,2013-02-03 14:43:00+00:00,4.2,21.6,1440,700,125.9682,36.1251
2013-02-04,1.5,-0.1,2013-02-04 14:41:00+00:00,2.9,2013-02-04 04:32:00+00:00,8.0,2.0,2013-02-03 17:00:00+00:00,14.3,2013-02-03 22:33:00+00:00,8.1,335.1,1439,700,125.9682,36.1251
2013-02-05,0.1,-1.0,2013-02-04 20:13:00+00:00,1.5,2013-02-05 03:47:00+00:00,8.0,1.0,2013-02-05 09:00:00+00:00,10.3,2013-02-05 14:26:00+00:00,3.6,345.8,1440,700,125.9682,36.1251
2013-02-06,0.9,-0.2,2013-02-06 00:41:00+00:00,2.1,2013-02-06 14:38:00+00:00,1.5,0.5,2013-02-05 16:00:00+00:00,10.6,2013-02-05 21:11:00+00:00,6.1,332.5,1440,700,125.9682,36.1251
2013-02-07,-6.1,-8.5,2013-02-07 03:18:00+00:00,2.2,2013-02-06 15:23:00+00:00,0.0,0.0,,17.5,2013-02-07 00:22:00+00:00,10.5,336.1,1440,700,125.9682,36.1251
2013-02-08,-7.5,-9.8,2013-02-07 22:03:00+00:00,-4.6,2013-02-08 14:51:00+00:00,0.0,0.0,,16.6,2013-02-07 18:07:00+00:00,6.9,336.4,1440,700,125.9682,36.1251
2013-02-09,-3.3,-5.2,2013-02-08 23:31:00+00:00,-1.3,2013-02-09 12:41:00+00:00,0.0,0.0,,7.2,2013-02-08 15:17:00+00:00,1.7,346.4,1440,700,125.9682,36.1251
2013-02-10,-0.2,-2.8,2013-02-10 14:55:00+00:00,2.3,2013-02-09 22:15:00+00:00,0.0,0.0,,11.1,2013-02-10 14:13:00+00:00,5.1,15.2,1440,700,125.9682,36.1251
2013-02-11,-3.2,-4.6,2013-02-10 23:38:00+00:00,-2.1,2013-02-11 12:51:00+00:00,0.0,0.0,,10.9,2013-02-10 15:50:00+00:00,5.7,344.0,1439,700,125.9682,36.1251
2013-02-12,-1.1,-2.3,2013-02-11 18:55:00+00:00,-0.1,2013-02-12 05:12:00+00:00,0.0,0.0,,8.7,2013-02-12 03:27:00+00:00,3.5,312.0,1440,700,125.9682,36.1251
2013-02-13,0.3,-0.6,2013-02-12 15:01:00+00:00,1.4,2013-02-13 08:24:00+00:00,0.0,0.0,,7.5,2013-02-12 15:06:00+00:00,2.2,356.0,1440,700,125.9682,36.1251
2013-02-14,2.1,0.7,2013-02-13 22:42:00+00:00,3.3,2013-02-14 04:08:00+00:00,0.0,0.0,,8.6,2013-02-14 10:57:00+00:00,2.8,355.9,1440,700,125.9682,36.1251
2013-02-15,0.6,-1.7,2013-02-15 13:41:00+00:00,2.7,2013-02-14 20:28:00+00:00,0.0,0.0,,13.6,2013-02-15 02:48:00+00:00,7.8,8.7,1440,700,125.9682,36.1251
2013-02-16,-0.6,-1.8,2013-02-15 22:34:00+00:00,0.9,2013-02-16 06:42:00+00:00,0.0,0.0,,10.1,2013-02-15 15:48:00+00:00,2.8,267.6,1440,700,125.9682,36.1251
2013-02-17,3.0,0.0,2013-02-16 15:01:00+00:00,5.3,2013-02-17 05:08:00+00:00,0.0,0.0,,7.1,2013-02-17 11:43:00+00:00,2.5,97.7,1434,700,125.9682,36.1251
2013-02-18,1.6,0.0,2013-02-18 14:51:00+00:00,4.5,2013-02-17 15:01:00+00:00,0.0,0.0,,15.2,2013-02-18 13:38:00+00:00,10.1,344.4,1440,700,125.9682,36.1251
2013-02-19,-1.1,-2.0,2013-02-19 11:58:00+00:00,0.1,2013-02-18 15:03:00+00:00,0.0,0.0,,17.8,2013-02-18 17:54:00+00:00,9.4,16.2,1440,700,125.9682,36.1251
2013-02-20,-2.1,-3.6,2013-02-19 20:55:00+00:00,0.0,2013-02-20 14:58:00+00:00,0.0,0.0,,10.6,2013-02-19 18:56:00+00:00,3.5,352.9,1440,700,125.9682,36.1251
2013-02-21,1.1,-1.3,2013-02-20 20:46:00+00:00,2.9,2013-02-21 06:19:00+00:00,0.0,0.0,,7.2,2013-02-21 14:57:00+00:00,2.1,210.1,1440,700,125.9682,36.1251
2013-02-22,2.8,-0.6,2013-02-22 14:38:00+00:00,4.9,2013-02-22 01:18:00+00:00,0.5,0.5,2013-02-22 07:00:00+00:00,10.5,2013-02-22 08:47:00+00:00,6.2,345.4,1440,700,125.9682,36.1251
2013-02-23,1.2,-1.0,2013-02-22 21:49:00+00:00,3.2,2013-02-23 07:00:00+00:00,0.0,0.0,,9.5,2013-02-22 16:31:00+00:00,3.9,346.1,1440,700,125.9682,36.1251
2013-02-24,2.7,1.7,2013-02-24 14:47:00+00:00,4.7,2013-02-24 03:45:00+00:00,0.0,0.0,,7.0,2013-02-23 17:17:00+00:00,2.0,314.0,1440,700,125.9682,36.1251
2013-02-25,4.0,1.5,2013-02-24 15:17:00+00:00,7.6,2013-02-25 06:59:00+00:00,0.0,0.0,,6.2,2013-02-25 14:18:00+00:00,2.6,60.1,1440,700,125.9682,36.1251
2013-02-26,6.0,4.2,2013-02-26 14:37:00+00:00,7.9,2013-02-26 06:30:00+00:00,0.0,0.0,,7.4,2013-02-25 18:38:00+00:00,1.8,83.9,1440,700,125.9682,36.1251
2013-02-27,2.7,1.4,2013-02-26 23:13:00+00:00,5.6,2013-02-27 04:10:00+00:00,0.0,0.0,,9.5,2013-02-26 17:33:00+00:00,4.4,338.6,1437,700,125.9682,36.1251
2013-02-28,7.1,2.5,2013-02-27 15:07:00+00:00,11.8,2013-02-28 04:55:00+00:00,0.0,0.0,,14.4,2013-02-28 12:22:00+00:00,5.2,170.2,1439,700,125.9682,36.1251
2013-03-01,0.7,-0.9,2013-03-01 09:20:00+00:00,8.3,2013-02-28 15:13:00+00:00,4.0,1.5,2013-02-28 18:00:00+00:00,17.2,2013-03-01 13:58:00+00:00,9.7,8.7,1440,700,125.9682,36.1251
2013-03-02,-0.5,-1.6,2013-03-01 22:08:00+00:00,0.9,2013-03-02 06:28:00+00:00,0.0,0.0,,17.2,2013-03-01 15:30:00+00:00,8.3,336.3,1440,700,125.9682,36.1251
2013-03-03,1.7,-0.7,2013-03-02 18:10:00+00:00,3.6,2013-03-03 07:46:00+00:00,0.0,0.0,,7.5,2013-03-02 17:20:00+00:00,3.3,292.3,1440,700,125.9682,36.1251
2013-03-04,3.9,2.1,2013-03-04 13:52:00+00:00,7.4,2013-03-04 05:55:00+00:00,0.0,0.0,,8.4,2013-03-04 11:07:00+00:00,4.3,326.2,1440,700,125.9682,36.1251
2013-03-05,3.5,1.5,2013-03-04 17:42:00+00:00,5.0,2013-03-05 05:03:00+00:00,0.0,0.0,,8.1,2013-03-05 14:59:00+00:00,3.6,166.5,1440,700,125.9682,36.1251
2013-03-06,6.5,3.4,2013-03-05 18:56:00+00:00,9.2,2013-03-06 06:57:00+00:00,0.0,0.0,,12.6,2013-03-06 14:54:00+00:00,5.7,157.1,1440,700,125.9682,36.1251
2013-03-07,5.3,2.8,2013-03-07 14:44:00+00:00,8.2,2013-03-06 16:01:00+00:00,0.5,0.5,2013-03-06 23:00:00+00:00,15.7,2013-03-06 18:14:00+00:00,6.8,156.9,1440,700,125.9682,36.1251
2013-03-08,6.7,2.0,2013-03-07 18:48:00+00:00,11.7,2013-03-08 11:14:00+00:00,0.0,0.0,,13.1,2013-03-08 01:02:00+00:00,5.0,186.0,1440,700,125.9682,36.1251
2013-03-09,9.2,4.1,2013-03-09 14:52:00+00:00,12.7,2013-03-09 01:45:00+00:00,0.0,0.0,,16.4,2013-03-09 10:59:00+00:00,8.2,169.0,1440,700,125.9682,36.1251
2013-03-10,0.7,-0.3,2013-03-09 23:33:00+00:00,4.1,2013-03-09 15:01:00+00:00,0.0,0.0,,17.6,2013-03-09 15:24:00+00:00,11.0,325.7,1440,700,125.9682,36.1251
2013-03-11,1.9,0.1,2013-03-10 15:29:00+00:00,5.8,2013-03-11 07:24:00+00:00,0.0,0.0,,12.4,2013-03-10 15:08:00+00:00,4.5,1.7,1440,700,125.9682,36.1251
2013-03-12,8.2,2.3,2013-03-11 15:01:00+00:00,12.7,2013-03-12 11:04:00+00:00,13.0,5.5,2013-03-12 14:00:00+00:00,12.7,2013-03-12 14:47:00+00:00,4.3,168.4,1440,700,125.9682,36.1251
2013-03-13,2.6,0.8,2013-03-13 09:50:00+00:00,8.7,2013-03-12 15:04:00+00:00,8.0,3.0,2013-03-12 17:00:00+00:00,15.8,2013-03-13 01:42:00+00:00,10.5,341.9,1440,700,125.9682,36.1251
2013-03-14,2.8,0.9,2013-03-13 15:18:00+00:00,6.3,2013-03-14 05:44:00+00:00,0.0,0.0,,14.5,2013-03-13 15:13:00+00:00,4.7,6.9,1440,700,125.9682,36.1251
2013-03-15,3.5,1.0,2013-03-14 21:45:00+00:00,6.2,2013-03-15 05:12:00+00:00,0.0,0.0,,4.7,2013-03-15 12:42:00+00:00,1.6,220.7,1440,700,125.9682,36.1251
2013-03-16,4.8,3.4,2013-03-15 21:53:00+00:00,7.9,2013-03-16 05:04:00+00:00,0.0,0.0,,6.0,2013-03-16 13:07:00+00:00,1.8,17.5,1440,700,125.9682,36.1251
2013-03-17,5.4,3.5,2013-03-16 20:06:00+00:00,8.7,2013-03-17 06:45:00+00:00,20.5,5.5,2013-03-17 12:00:00+00:00,9.7,2013-03-17 14:44:00+00:00,3.4,16.8,1440,700,125.9682,36.1251
2013-03-18,5.2,4.4,2013-03-17 20:05:00+00:00,6.3,2013-03-18 04:23:00+00:00,4.0,1.5,2013-03-17 16:00:00+00:00,12.3,2013-03-18 09:19:00+00:00,3.9,210.7,1440,700,125.9682,36.1251
2013-03-19,4.7,1.6,2013-03-18 19:17:00+00:00,8.5,2013-03-19 11:08:00+00:00,0.0,0.0,,6.2,2013-03-18 15:26:00+00:00,2.0,306.8,1440,700,125.9682,36.1251
2013-03-20,1.9,-1.2,2013-03-20 09:54:00+00:00,7.4,2013-03-19 18:03:00+00:00,0.0,0.0,,16.7,2013-03-20 13:26:00+00:00,8.6,341.6,1440,700,125.9682,36.1251
2013-03-21,1.0,-1.3,2013-03-20 20:48:00+00:00,3.4,2013-03-21 06:34:00+00:00,0.0,0.0,,14.6,2013-03-20 15:45:00+00:00,3.8,346.6,1440,700,125.9682,36.1251
2013-03-22,4.0,1.6,2013-03-22 12:36:00+00:00,7.2,2013-03-22 05:35:00+00:00,0.0,0.0,,12.6,2013-03-22 14:58:00+00:00,3.3,265.0,1440,700,125.9682,36.1251
2013-03-23,2.9,1.4,2013-03-22 17:17:00+00:00,6.3,2013-03-23 07:26:00+00:00,0.0,0.0,,12.9,2013-03-22 15:50:00+00:00,3.2,347.0,1440,700,125.9682,36.1251
2013-03-24,3.3,1.7,2013-03-24 11:29:00+00:00,5.8,2013-03-24 01:16:00+00:00,0.0,0.0,,12.6,2013-03-24 14:44:00+00:00,4.9,344.8,1439,700,125.9682,36.1251
2013-03-25,2.1,1.2,2013-03-24 21:18:00+00:00,3.5,2013-03-25 07:06:00+00:00,0.0,0.0,,11.9,2013-03-24 15:16:00+00:00,7.6,339.3,1440,700,125.9682,36.1251
2013-03-26,3.0,1.5,2013-03-25 17:36:00+00:00,5.9,2013-03-26 06:33:00+00:00,0.0,0.0,,7.9,2013-03-25 15:27:00+00:00,3.1,341.3,1440,700,125.9682,36.1251
2013-03-27,4.9,2.0,2013-03-26 16:38:00+00:00,7.2,2013-03-27 06:43:00+00:00,0.0,0.0,,5.8,2013-03-27 14:09:00+00:00,1.9,172.5,1440,700,125.9682,36.1251
2013-03-28,5.6,3.6,2013-03-28 13:30:00+00:00,7.7,2013-03-28 05:14:00+00:00,0.0,0.0,,12.4,2013-03-28 13:23:00+00:00,3.7,208.3,1440,700,125.9682,36.1251
2013-03-29,3.7,2.7,2013-03-28 21:35:00+00:00,5.2,2013-03-29 05:11:00+00:00,0.0,0.0,,12.5,2013-03-28 15:08:00+00:00,8.2,8.2,1440,700,125.9682,36.1251
2013-03-30,3.0,1.8,2013-03-30 06:48:00+00:00,4.9,2013-03-30 01:57:00+00:00,0.0,0.0,,14.8,2013-03-30 05:36:00+00:00,6.2,295.7,1440,700,125.9682,36.1251
2013-03-31,4.1,2.0,2013-03-30 15:01:00+00:00,7.5,2013-03-31 05:52:00+00:00,0.0,0.0,,8.0,2013-03-30 16:45:00+00:00,3.9,350.0,1440,700,125.9682,36.1251
2013-04-01,8.6,3.8,2013-03-31 15:01:00+00:00,12.1,2013-04-01 07:53:00+00:00,0.0,0.0,,8.1,2013-04-01 04:48:00+00:00,2.9,166.2,1440,700,125.9682,36.1251
2013-04-02,4.9,3.8,2013-04-02 12:17:00+00:00,10.6,2013-04-01 15:08:00+00:00,0.5,0.5,2013-04-01 20:00:00+00:00,10.4,2013-04-01 23:34:00+00:00,5.1,302.8,1440,700,125.9682,36.1251
2013-04-03,5.6,3.3,2013-04-02 20:51:00+00:00,7.5,2013-04-03 13:57:00+00:00,0.0,0.0,,6.1,2013-04-03 08:51:00+00:00,2.4,183.1,1440,700,125.9682,36.1251
2013-04-04,8.5,5.2,2013-04-03 19:10:00+00:00,15.1,2013-04-04 11:17:00+00:00,0.0,0.0,,8.5,2013-04-04 08:25:00+00:00,3.0,21.9,1440,700,125.9682,36.1251
2013-04-05,11.3,7.2,2013-04-04 17:21:00+00:00,16.8,2013-04-05 07:03:00+00:00,0.0,0.0,,10.5,2013-04-05 13:46:00+00:00,3.2,17.7,1440,700,125.9682,36.1251
2013-04-06,4.4,3.0,2013-04-06 06:31:00+00:00,7.8,2013-04-05 15:01:00+00:00,13.0,2.5,2013-04-05 18:00:00+00:00,16.1,2013-04-06 09:45:00+00:00,10.1,310.2,1440,700,125.9682,36.1251
2013-04-07,3.8,2.6,2013-04-06 18:42:00+00:00,5.0,2013-04-07 05:02:00+00:00,0.0,0.0,,16.8,2013-04-06 17:11:00+00:00,7.9,317.5,1440,700,125.9682,36.1251
2013-04-08,6.1,3.9,2013-04-07 15:33:00+00:00,8.1,2013-04-08 06:45:00+00:00,0.0,0.0,,12.7,2013-04-08 06:43:00+00:00,5.0,162.4,1440,700,125.9682,36.1251
2013-04-09,5.7,3.7,2013-04-09 11:37:00+00:00,7.8,2013-04-09 07:09:00+00:00,0.0,0.0,,9.8,2013-04-09 11:23:00+00:00,5.7,305.3,1440,700,125.9682,36.1251
2013-04-10,5.2,3.6,2013-04-10 01:32:00+00:00,6.6,2013-04-10 05:55:00+00:00,0.0,0.0,,9.2,2013-04-10 14:46:00+00:00,5.5,181.4,1439,700,125.9682,36.1251
2013-04-11,5.7,4.4,2013-04-11 15:00:00+00:00,8.3,2013-04-11 05:25:00+00:00,0.0,0.0,,10.5,2013-04-10 15:27:00+00:00,4.2,211.2,1440,700,125.9682,36.1251
2013-04-12,6.0,4.2,2013-04-11 16:15:00+00:00,8.8,2013-04-12 06:13:00+00:00,0.0,0.0,,7.5,2013-04-12 14:59:00+00:00,3.1,164.7,1440,700,125.9682,36.1251
2013-04-13,8.2,5.5,2013-04-12 17:15:00+00:00,10.0,2013-04-13 08:31:00+00:00,0.0,0.0,,17.8,2013-04-13 14:16:00+00:00,9.7,176.1,1440,700,125.9682,36.1251
2013-04-14,6.6,4.1,2013-04-14 14:37:00+00:00,12.0,2013-04-13 19:02:00+00:00,0.5,0.5,2013-04-13 20:00:00+00:00,17.6,2013-04-13 15:05:00+00:00,6.9,172.1,1440,700,125.9682,36.1251
2013-04-15,6.9,3.7,2013-04-14 20:14:00+00:00,11.3,2013-04-15 14:11:00+00:00,0.0,0.0,,8.2,2013-04-15 11:14:00+00:00,2.3,96.5,1440,700,125.9682,36.1251
2013-04-16,9.3,5.9,2013-04-16 14:45:00+00:00,12.7,2013-04-15 19:10:00+00:00,0.5,0.5,2013-04-16 12:00:00+00:00,17.0,2013-04-15 21:39:00+00:00,8.7,165.7,1440,700,125.9682,36.1251
2013-04-17,7.2,5.7,2013-04-16 15:16:00+00:00,10.4,2013-04-17 06:19:00+00:00,0.0,0.0,,9.3,2013-04-16 19:55:00+00:00,4.0,4.3,1440,700,125.9682,36.1251
2013-04-18,7.3,5.7,2013-04-18 13:43:00+00:00,10.8,2013-04-17 20:52:00+00:00,0.0,0.0,,12.9,2013-04-18 11:53:00+00:00,5.7,342.0,1440,700,125.9682,36.1251
2013-04-19,6.6,5.7,2013-04-18 15:09:00+00:00,8.4,2013-04-19 02:41:00+00:00,0.0,0.0,,12.3,2013-04-18 19:35:00+00:00,6.2,349.3,1440,700,125.9682,36.1251
2013-04-20,4.2,2.5,2013-04-19 22:09:00+00:00,6.4,2013-04-19 18:51:00+00:00,12.5,2.0,2013-04-19 21:00:00+00:00,18.5,2013-04-19 21:15:00+00:00,4.5,33.7,1440,700,125.9682,36.1251
2013-04-21,6.5,4.1,2013-04-20 17:56:00+00:00,9.1,2013-04-21 05:09:00+00:00,0.0,0.0,,6.4,2013-04-21 02:05:00+00:00,2.7,336.8,1440,700,125.9682,36.1251
2013-04-22,7.8,6.0,2013-04-21 19:35:00+00:00,11.2,2013-04-22 14:37:00+00:00,0.0,0.0,,5.5,2013-04-21 19:11:00+00:00,2.6,104.0,1440,700,125.9682,36.1251
2013-04-23,9.7,7.3,2013-04-23 05:23:00+00:00,12.3,2013-04-22 21:22:00+00:00,19.5,2.5,2013-04-23 06:00:00+00:00,6.6,2013-04-22 19:08:00+00:00,1.8,86.8,1440,700,125.9682,36.1251
2013-04-24,6.3,5.1,2013-04-24 10:28:00+00:00,11.0,2013-04-23 15:01:00+00:00,0.5,0.5,2013-04-23 18:00:00+00:00,9.7,2013-04-23 19:07:00+00:00,4.1,7.3,1440,700,125.9682,36.1251
2013-04-25,6.7,4.8,2013-04-24 17:22:00+00:00,8.5,2013-04-25 08:41:00+00:00,5.0,3.5,2013-04-25 00:00:00+00:00,11.6,2013-04-24 23:40:00+00:00,5.1,175.2,1440,700,125.9682,36.1251
2013-04-26,8.8,7.2,2013-04-25 20:54:00+00:00,10.8,2013-04-26 14:32:00+00:00,0.0,0.0,,6.7,2013-04-25 15:57:00+00:00,3.1,290.7,1440,700,125.9682,36.1251
2013-04-27,9.5,7.5,2013-04-27 08:23:00+00:00,12.1,2013-04-27 03:32:00+00:00,21.5,5.5,2013-04-27 06:00:00+00:00,10.6,2013-04-27 08:17:00+00:00,3.4,90.1,1440,700,125.9682,36.1251
2013-04-28,14.2,10.0,2013-04-27 15:02:00+00:00,17.4,2013-04-28 04:04:00+00:00,0.0,0.0,,15.3,2013-04-28 08:39:00+00:00,5.3,147.5,1440,700,125.9682,36.1251
2013-04-29,9.5,5.5,2013-04-29 09:51:00+00:00,15.7,2013-04-28 15:01:00+00:00,11.5,11.0,2013-04-28 22:00:00+00:00,22.5,2013-04-28 21:21:00+00:00,4.1,184.0,1440,700,125.9682,36.1251
2013-04-30,9.5,7.4,2013-04-30 14:50:00+00:00,11.6,2013-04-30 02:12:00+00:00,0.0,0.0,,10.0,2013-04-29 21:45:00+00:00,4.8,149.4,1440,700,125.9682,36.1251
2013-05-01,8.6,7.0,2013-04-30 17:58:00+00:00,11.7,2013-05-01 05:34:00+00:00,0.0,0.0,,9.0,2013-04-30 17:34:00+00:00,3.0,4.5,1440,700,125.9682,36.1251
2013-05-02,8.9,7.3,2013-05-01 19:48:00+00:00,11.2,2013-05-02 05:02:00+00:00,0.0,0.0,,6.6,2013-05-01 18:55:00+00:00,2.1,185.4,1440,700,125.9682,36.1251
2013-05-03,9.7,8.0,2013-05-02 17:51:00+00:00,13.2,2013-05-03 01:41:00+00:00,1.5,0.5,2013-05-03 09:00:00+00:00,9.4,2013-05-03 07:40:00+00:00,3.1,234.2,1438,700,125.9682,36.1251
2013-05-04,9.3,7.2,2013-05-04 13:54:00+00:00,12.2,2013-05-04 07:03:00+00:00,0.0,0.0,,5.8,2013-05-04 14:12:00+00:00,1.8,190.8,1440,700,125.9682,36.1251
2013-05-05,7.7,5.5,2013-05-04 20:02:00+00:00,10.1,2013-05-05 14:27:00+00:00,0.0,0.0,,3.4,2013-05-04 16:08:00+00:00,1.1,207.6,1440,700,125.9682,36.1251
