dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2008-08-22,17.9,16.3,22.2,0.0,842.0,72.5,14.5,4.1,20.43,56.5,945.0,859.0,57.0,89.9,0.0,3547.0,4.1,11.0,6.4,70.0,70.0,70.0,1132.0,1056.0,13.4,0.0,0.29,1.34,1000.0,10.0,6.4,16.1,17.0,19.4,24.5,21.3,21.7,23.2,23.9,25.3,24.8,16.1,19.7,,,,,,18.3,990.4,1000.3,995.5,1008.0,1835.0,0.0,,0.2,0.5,{비}0234-0258. {비}0358-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}0635-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도1}2400-,108,126.9658,37.5714
2008-08-22,19.0,16.9,23.6,0.0,807.0,54.5,11.0,4.5,21.2,28.5,621.0,542.0,60.0,92.6,0.0,3473.0,4.0,13.2,7.0,140.0,160.0,140.0,1131.0,1238.0,13.4,0.0,0.45,2.27,1000.0,10.0,6.0,17.7,16.0,18.7,22.3,21.0,22.9,24.0,24.6,25.0,24.8,15.5,18.2,,,,,,20.3,991.3,999.2,994.4,1007.0,1841.0,0.0,,0.4,0.7,{비}0143-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1620. {비}1725-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
2008-08-22,18.6,16.0,20.8,1800.0,954.0,49.0,11.0,4.0,19.08,,1818.0,1436.0,58.0,84.6,7.0,1542.0,1.8,9.4,4.4,180.0,140.0,50.0,1534.0,1537.0,13.4,0.0,0.38,1.82,1300.0,9.9,7.1,15.9,16.3,19.6,,,,,,,,,,,,,,,18.1,984.4,1001.5,995.7,1009.5,1958.0,0.0,,,,{비}0455-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-,114,127.9466,37.3375
2008-08-22,19.1,16.9,23.3,0.0,731.0,51.5,11.0,3.5,21.0,40.0,859.0,848.0,69.0,93.4,0.0,3152.0,3.6,11.4,6.0,110.0,110.0,110.0,1204.0,851.0,13.4,0.0,0.48,2.08,1200.0,10.0,7.0,17.9,16.8,20.8,23.5,21.4,22.4,23.7,24.2,25.1,24.0,14.8,18.3,,,,,,20.5,996.0,1000.0,995.2,1007.9,1847.0,0.0,,0.6,0.8,{비}0230-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-2240. {비}2310-{비}{강도0}2400-,119,126.9853,37.2723
2008-08-22,18.0,15.9,20.7,1514.0,633.0,46.0,9.0,4.0,17.75,,1806.0,1857.0,69.0,88.1,10.0,1941.0,2.2,9.2,6.9,90.0,110.0,110.0,629.0,634.0,13.4,0.0,,,,10.0,6.4,15.9,14.1,18.8,,,,,,,,,,,,,,,18.2,975.4,1002.8,996.5,1010.7,2034.0,0.0,,,,{달무리}0110-0420. {비}0615-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,121,128.4574,37.1813
2008-08-22,19.3,17.1,21.1,2046.0,803.0,39.5,8.0,3.0,18.28,,806.0,1831.0,61.0,83.6,344.0,2825.0,3.3,13.0,7.6,110.0,110.0,110.0,840.0,840.0,13.3,0.0,,,,9.8,5.5,16.3,16.1,19.9,,,,,,,,,,,,,,,18.7,988.3,1001.4,995.9,1009.7,1927.0,8.0,,,,{달무리}0210-0317. {비}0503-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-2320. {박무}2230-{박무}{강도0}2400-,127,127.9525,36.9705
2008-08-22,21.1,18.1,23.7,1921.0,626.0,52.5,15.0,4.5,18.58,26.5,524.0,523.0,71.0,91.4,120.0,2413.0,2.8,9.9,5.8,230.0,230.0,110.0,1934.0,1939.0,13.3,0.0,0.51,2.31,1000.0,10.0,7.3,19.5,17.4,21.7,,22.0,22.4,23.7,24.1,25.0,24.5,,,,,,,,22.8,995.8,998.7,994.0,1006.7,1919.0,0.0,,0.9,1.5,{비}0150-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-2005. {비}2250-2310. {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,129,126.4939,36.7766
2008-08-22,18.5,16.4,21.0,1900.0,251.0,41.0,8.0,2.5,14.75,,1902.0,1810.0,86.0,95.0,25.0,1552.0,1.8,8.2,3.3,110.0,250.0,270.0,1833.0,1923.0,13.3,0.0,,,,9.9,7.0,17.6,15.7,21.1,,,,,,,,,,,,,,,20.2,998.0,1003.7,994.7,1011.8,2359.0,4.0,,,,{달무리}0420-0510. {비}0850-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도1}2100-2335. {박무}1420-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,130,129.4128,36.9918
2008-08-22,20.6,17.4,22.6,0.0,709.0,35.0,13.0,4.0,16.5,18.0,653.0,640.0,54.0,80.9,34.0,2146.0,2.5,10.7,5.6,140.0,140.0,140.0,1425.0,1427.0,13.3,0.0,0.78,2.78,1100.0,10.0,6.1,17.0,17.2,20.8,,21.8,23.2,24.9,25.9,25.5,24.7,,,,,,,,19.5,993.9,1000.3,995.4,1008.7,1829.0,0.0,,0.7,1.2,{비}0420-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1440. {비}1510-1550. {비}1650-{비}{강도0}1800-{비}{강도0}2100-2220. {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-,131,127.4407,36.6392
2008-08-22,19.2,16.3,22.6,2353.0,610.0,36.5,9.5,3.5,17.72,19.0,640.0,622.0,65.0,86.8,0.0,3419.0,4.0,11.5,6.8,110.0,110.0,110.0,1133.0,1151.0,13.3,0.0,0.77,4.03,1000.0,9.9,6.0,16.8,17.0,20.7,25.9,19.7,22.0,23.2,24.5,27.0,26.4,17.2,21.8,,,,,,19.3,992.7,1000.1,995.0,1008.4,1849.0,0.0,,0.8,1.2,{비}0423-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2206.,133,127.3721,36.372
2008-08-22,18.1,16.1,19.4,1657.0,748.0,22.0,7.5,3.0,17.92,,743.0,732.0,74.0,89.1,0.0,2138.0,2.5,7.4,4.1,90.0,50.0,70.0,1334.0,342.0,13.3,0.0,0.35,1.85,1400.0,9.8,7.1,16.2,16.4,18.5,,,,,,,,,,,,,,,18.5,974.8,1002.5,996.5,1010.2,1911.0,21.0,,,,{비}0550-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-2345.,135,127.9946,36.2203
2008-08-22,18.6,16.5,20.1,1830.0,416.0,36.0,7.0,3.0,15.08,29.1,1400.0,1831.0,72.0,91.4,0.0,1008.0,1.2,5.9,3.2,90.0,110.0,90.0,1613.0,1619.0,13.3,0.0,0.43,2.53,1400.0,9.9,6.3,17.1,14.9,20.2,,20.6,22.1,24.0,24.5,25.3,23.7,,,,,,,,19.6,987.2,1003.3,996.7,1011.0,2352.0,3.0,,0.5,0.9,{비}0737-{비}{강도1}0900-1019. {비}1055-1128. {비}1205-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2355. {박무}2040-{박무}{강도0}2100-2235.,136,128.7073,36.5729
2008-08-22,21.2,19.4,23.3,2400.0,311.0,18.0,3.5,2.0,12.67,17.8,905.0,1249.0,68.0,88.8,209.0,1445.0,1.7,6.7,3.3,50.0,70.0,70.0,100.0,1648.0,13.3,0.0,0.31,2.43,1000.0,9.3,5.9,19.1,17.9,21.3,24.1,23.6,23.8,25.1,25.7,26.5,25.6,17.4,19.9,,,,,,22.4,1002.9,1003.0,995.2,1011.0,2241.0,4.0,,1.5,2.2,{비}0845-{비}{강도0}0900-1045. {비}1225-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2305.,138,129.38,36.032
2008-08-22,20.6,19.4,21.8,1145.0,919.0,11.0,4.0,1.5,11.17,,1331.0,1243.0,66.0,82.6,0.0,1974.0,2.3,6.6,4.1,140.0,110.0,110.0,39.0,1203.0,13.3,0.0,0.5,2.55,1100.0,9.8,6.5,17.4,19.9,21.7,,,,,,,,,,,,,,,20.0,996.2,1002.7,996.6,1010.5,2245.0,0.0,,,,{달무리}0250-0440. {비}0715-{비}{강도0}0900-1120. {비}1215-{비}{강도0}1500-{비}{강도0}1800-1920. {박무}1340-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,143,128.6522,35.8282
2008-08-22,22.8,19.3,24.8,2045.0,639.0,19.5,5.5,3.5,13.7,13.0,1557.0,1543.0,64.0,77.8,419.0,3395.0,3.9,14.9,8.7,160.0,140.0,140.0,1516.0,1524.0,13.3,0.0,0.73,3.13,1100.0,10.0,5.3,18.6,18.5,22.2,,24.2,24.5,25.7,26.2,27.3,26.4,,,,,,,,21.6,993.8,999.9,995.3,1007.5,1813.0,0.0,,1.7,2.4,{비}0351-{비}{강도0}0600-{비}{강도0}0900-1034. {비}1123-{비}{강도0}1200-1350. {비}1520-{비}{강도0}1800-1952.,146,127.155,35.8215
2008-08-22,21.2,17.3,25.6,2114.0,346.0,19.0,10.0,4.6,10.92,,2024.0,1959.0,79.0,91.8,0.0,1356.0,1.6,13.2,6.6,160.0,180.0,250.0,2103.0,2116.0,13.3,0.0,,,,9.8,6.6,19.7,16.5,22.0,,,,,,,,,,,,,,,23.4,999.3,1003.3,996.0,1010.7,2251.0,0.0,,,,{비}0858-{비}{강도0}0900-0955. {비}1117-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2115. {박무}1820-2050. {박무}2345-{박무}{강도0}2400-,152,129.3203,35.5601
2008-08-22,22.7,19.8,26.0,2050.0,838.0,41.5,25.5,12.5,12.33,,1943.0,1854.0,65.0,81.9,26.0,1669.0,1.9,10.3,6.0,200.0,200.0,360.0,1956.0,1958.0,13.3,0.0,,,,9.8,7.4,19.3,16.5,21.6,,,,,,,,,,,,,,,22.8,998.4,1002.7,996.3,1010.3,1938.0,0.0,,,,{비}0750-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-2010. {박무}1620-{박무}{강도0}1800-1950. {천둥}{강도0}(SW)1823-1848.,155,128.5751,35.1671
2008-08-22,24.0,22.0,26.2,1226.0,717.0,18.5,7.5,2.0,7.68,,1541.0,1529.0,58.0,77.5,522.0,2582.0,3.0,12.3,5.7,140.0,160.0,230.0,1244.0,702.0,13.3,0.0,1.06,4.39,1000.0,10.0,4.9,19.7,20.9,24.3,,,,,,,,,,,,,,,23.2,992.5,1000.4,996.3,1007.2,1819.0,0.0,,,,{비}0613-0745. {비}0955-0959. {비}1230-1258. {비}1355-{비}{강도0}1500-1755. {비}1835-1956. {비}2207-2223. {천둥}{강도0}(SE)1617.,156,126.8916,35.1729
2008-08-22,22.5,20.1,25.4,2007.0,408.0,25.5,10.0,4.0,12.17,25.4,1957.0,1917.0,68.0,87.0,0.0,3443.0,4.0,17.0,11.0,200.0,200.0,50.0,2027.0,2023.0,13.3,0.0,0.24,1.31,900.0,9.6,6.3,20.1,19.2,22.7,24.2,24.1,24.9,25.4,26.4,27.5,26.0,17.2,19.4,,,,,,24.0,995.1,1003.0,997.0,1010.4,2148.0,0.0,,2.8,3.9,{비}0825-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{소나기}1845-{비}1915-2035. {박무}1420-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {뇌전}{강도0}(S 4-6)1848-{뇌전}{강도0}(S{이동}SE 4-6)1857-1910. {뇌전}{강도0}(S 7-9)1950-2015.,159,129.032,35.1047
2008-08-22,23.7,20.3,26.6,2022.0,725.0,47.0,30.0,13.5,10.67,,1909.0,1830.0,74.0,89.4,22.0,2565.0,3.0,17.3,9.2,200.0,180.0,50.0,1930.0,1914.0,13.2,0.0,,,,9.8,6.9,21.7,19.2,24.0,,,,,,,,,,,,,,,26.4,998.8,1002.4,996.0,1009.8,1922.0,4.0,,,,{비}0655-0750. {비}0850-{비}{강도0}0900-{비}{강도0}1200-1423. {비}1535-{소나기}1745-{소나기}{강도0}1800-1947. {천둥}{강도0}(W)1740-{뇌전}{강도0}(W 5~8)1750-{뇌전}{강도0}(W 5~8)1800-{뇌전}{강도0}(W{이동}NW 4~6)1815-1830. {뇌전}{강도0}(SW 4~7)1828-{뇌전}{강도0}(SW 3~5)1846-{뇌전}{강도1}(SW{이동}S 2~4)1900-{뇌전}{강도0}(S 4-6)1915-{뇌전}{강도0}(S{이동}SE 5~7)1930-1945. {박무}2235-{박무}{강도0}2400-,162,128.4356,34.8454
2008-08-22,23.3,20.8,25.1,1815.0,640.0,27.0,19.5,9.5,8.58,26.0,1556.0,1521.0,78.0,91.3,12.0,3896.0,4.5,15.1,10.0,140.0,140.0,140.0,1133.0,1137.0,13.2,0.0,0.92,4.18,1000.0,10.0,5.5,21.7,20.4,22.6,24.4,23.4,23.9,24.9,25.5,26.4,25.8,18.8,21.9,,,,,,26.0,995.8,1000.1,996.4,1006.2,1429.0,0.0,,1.4,2.0,{비}0526-{비}{강도0}0600-0705. {비}0837-{비}{강도0}0900-0954. {비}1146-{비}{강도0}1200-1207. {비}1244-{소나기}1437-{소나기}{강도0}1500-{비}1621-1629. {비}1757-{비}{강도0}1800-1930. {뇌전}{강도0}(SW 6~7)1438-{뇌전}{강도0}(SW 6~7)1500-{뇌전}{강도0}(SW{이동}S 3~4)1526-1612.,165,126.3812,34.8169
2008-08-22,22.4,19.5,25.7,2335.0,1151.0,48.5,33.5,17.5,9.57,48.5,1809.0,1729.0,67.0,85.8,114.0,5328.0,6.2,15.6,11.3,250.0,250.0,50.0,2336.0,2400.0,13.2,0.0,,,,10.0,6.9,19.8,18.3,21.4,24.2,23.3,23.8,24.9,25.2,26.0,25.4,18.0,19.6,,,,,,23.3,994.5,1003.0,997.4,1010.1,1900.0,0.0,,1.8,2.8,{비}0620-{비}{강도0}0900-0933. {비}1058-{비}{강도1}1200-1313. {비}1438-{비}{강도0}1500-{소나기}1641-{소나기}{강도1}1800-1844. {뇌전}{강도0}(W 5~6)1649- {뇌전}{강도1}(W 2~3)1722- {뇌전}{강도1}(W{이동}SW 2~3)1737- {뇌전}{강도1}(SW{이동}S 2~3)1751- {뇌전}{강도1}(S 2~3)1800-{뇌전}{강도1}(S{이동}SE 2~3)1802-{뇌전}{강도0}(SE 5~6)1810-1825. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,168,127.7406,34.7393
2008-08-22,21.9,19.1,25.8,1604.0,451.0,29.0,9.0,5.0,8.0,,701.0,657.0,80.0,90.0,2323.0,9040.0,10.5,21.9,16.2,140.0,140.0,140.0,715.0,213.0,13.2,0.0,0.96,3.7,1500.0,10.0,5.4,20.1,20.0,23.7,,,,,,,,,,,,,,,23.6,990.1,999.1,995.3,1004.8,1240.0,0.0,,,,{소나기}0352-{비}0442-0532. {비}0657-0846. {비}0958-1055. {비}1125-{비}{강도1}1200-{소나기}1325-{비}1432-1452. {비}1652-1659. {번개}{강도0}(SW)0354-{뇌전}{강도0}(SW 4~7)0358-{뇌전}{강도0}(SW{이동}S 5~8)0412-{뇌전}{강도1}(S{이동}SE 2~4)0425-0437. {천둥}{강도0}(SW)1338-{뇌전}{강도0}(SW 4~6)1348-{뇌전}{강도0}(SW{이동}S 4~6)1406-{뇌전}{강도0}(S{이동}SE 6~8)1416-1427. {박무}0723-{박무}{강도0}0900-{박무}{강도1}1200-1434. {박무}1638-{박무}{강도2}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {폭풍}0010. {폭풍}0029-0449. {폭풍}0501-0745. {폭풍}1235-1304. {폭풍}1411-1413.,169,125.4511,34.6872
2008-08-22,23.3,20.7,25.9,1847.0,658.0,51.5,36.5,22.5,14.75,,1629.0,1550.0,73.0,87.0,243.0,4583.0,5.3,13.9,8.8,110.0,110.0,110.0,158.0,206.0,13.2,0.0,,,,9.8,6.0,20.9,20.6,24.3,,,,,,,,,,,,,,,24.8,997.1,1001.0,995.7,1007.6,1617.0,0.0,,,,{비}0525-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{소나기}1540-{비}1658-{비}{강도0}1800-2010. {박무}0631-0742. {박무}1837-{박무}{강도0}2100-2124. {천둥}{강도0}(W)1513-{뇌전}{강도0}(W 5~6)1555-{뇌전}{강도1}(W 2~3)1612-{뇌전}{강도2}(Z 1)1620-{뇌전}{강도1}(E 2~3)1647-{뇌전}{강도0}(E 5~6)1652-1655.,170,126.7018,34.3959
2008-08-22,20.7,18.9,23.6,1602.0,540.0,71.5,57.0,38.0,10.08,,1510.0,1508.0,92.0,95.8,510.0,7579.0,8.8,16.9,11.6,140.0,160.0,160.0,212.0,1109.0,13.2,0.0,,,,10.0,7.0,20.0,18.7,21.5,,,,,,,,,,,,,,,23.4,946.9,999.9,995.7,1006.1,1555.0,0.0,15.83,,,{번개}{강도0}(SW)0458. {뇌전}{강도0}(SW 7~8)0513-0521. {소나기}0505-{비}0553-{비}{강도1}0600-0615. {비}0650-0725. {비}0833-{비}{강도0}0900-{비}{강도0}1200-{소나기}1458-{소나기}{강도0}1500-{비}1615-1620. {비}1840-1913. {뇌전}{강도1}(SW 4~5)1455-{뇌전}{강도2}(SW 2~3)1500-{뇌전}{강도2}(SW{이동}W 2~3)1523-{뇌전}{강도2}(W{이동}NW 2~3)1541-1608. {박무}0530-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0810-{시정(미만)}{0.5km}{안개}0820-{시정(미만)}{0.2km}{안개}0840-{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400-,175,126.3238,34.4721
