dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
1997-01-13,1.7,-3.1,1997-01-12 21:03:00+00:00,5.2,1997-01-13 03:42:00+00:00,0.5,,,8.4,,1.8,265.7,0,410,126.9228,37.4935
1997-01-14,-5.0,-7.3,1997-01-14 14:56:00+00:00,2.9,1997-01-13 15:01:00+00:00,0.0,,,9.1,,2.2,280.7,0,410,126.9228,37.4935
1997-01-15,-4.2,-9.0,1997-01-14 23:01:00+00:00,0.6,1997-01-15 05:31:00+00:00,0.0,,,4.5,,1.0,285.8,0,410,126.9228,37.4935
1997-01-16,-0.7,-4.4,1997-01-15 17:54:00+00:00,2.7,1997-01-16 04:58:00+00:00,0.0,,,6.4,,0.8,254.9,0,410,126.9228,37.4935
1997-01-17,1.3,-2.5,1997-01-16 19:57:00+00:00,3.9,1997-01-17 05:39:00+00:00,0.0,,,8.5,,1.6,276.0,0,410,126.9228,37.4935
1997-01-18,-3.2,-5.9,1997-01-18 14:58:00+00:00,0.5,1997-01-17 15:01:00+00:00,0.0,,,8.3,,2.3,251.6,0,410,126.9228,37.4935
1997-01-19,-2.1,-8.1,1997-01-18 21:36:00+00:00,2.1,1997-01-19 05:27:00+00:00,0.0,,,5.2,,0.9,251.7,0,410,126.9228,37.4935
1997-01-20,0.6,-3.8,1997-01-20 14:47:00+00:00,5.0,1997-01-20 04:23:00+00:00,0.0,,,8.0,,1.6,286.8,0,410,126.9228,37.4935
1997-01-21,-9.9,-12.2,1997-01-20 23:37:00+00:00,-3.8,1997-01-20 15:02:00+00:00,0.0,,,11.3,,2.9,256.8,0,410,126.9228,37.4935
1997-01-22,-8.0,-13.1,1997-01-21 21:49:00+00:00,-1.8,1997-01-22 06:25:00+00:00,0.0,,,5.2,,1.1,351.0,0,410,126.9228,37.4935
1997-01-23,-4.5,-7.3,1997-01-22 18:56:00+00:00,-0.8,1997-01-23 07:18:00+00:00,0.0,,,5.9,,1.1,258.6,0,410,126.9228,37.4935
1997-01-24,-5.9,-9.0,1997-01-23 22:42:00+00:00,-0.4,1997-01-24 06:35:00+00:00,0.0,,,10.1,,2.1,287.3,0,410,126.9228,37.4935
1997-01-25,-1.8,-8.0,1997-01-24 18:08:00+00:00,3.0,1997-01-25 08:49:00+00:00,0.0,,,7.6,,1.6,190.7,0,410,126.9228,37.4935
1997-01-26,1.7,-1.8,1997-01-25 22:25:00+00:00,5.7,1997-01-26 05:05:00+00:00,0.0,,,7.5,,1.1,249.3,0,410,126.9228,37.4935
1997-01-27,2.3,-2.6,1997-01-26 22:07:00+00:00,6.2,1997-01-27 06:17:00+00:00,0.0,,,8.3,,1.7,269.4,0,410,126.9228,37.4935
1997-01-28,-2.5,-5.2,1997-01-28 14:28:00+00:00,3.0,1997-01-27 15:25:00+00:00,0.0,,,11.4,,3.3,237.6,0,410,126.9228,37.4935
1997-01-29,-3.3,-6.4,1997-01-28 21:16:00+00:00,0.3,1997-01-29 03:18:00+00:00,0.0,,,9.7,,2.2,265.7,0,410,126.9228,37.4935
1997-01-30,-2.8,-6.6,1997-01-29 22:09:00+00:00,0.8,1997-01-30 05:40:00+00:00,0.0,,,4.9,,1.1,256.3,0,410,126.9228,37.4935
1997-01-31,-2.6,-4.6,1997-01-31 14:58:00+00:00,-0.2,1997-01-31 06:31:00+00:00,1.5,,,6.2,,1.0,279.3,0,410,126.9228,37.4935
1997-02-01,-2.3,-6.4,1997-01-31 21:17:00+00:00,2.5,1997-02-01 05:45:00+00:00,0.0,,,6.2,,0.9,228.7,0,410,126.9228,37.4935
1997-02-02,-2.6,-5.6,1997-02-02 14:54:00+00:00,1.9,1997-02-02 05:38:00+00:00,0.0,,,5.9,,1.3,289.5,0,410,126.9228,37.4935
1997-02-03,-3.6,-8.1,1997-02-02 22:09:00+00:00,1.7,1997-02-03 05:55:00+00:00,0.0,,,5.9,,1.3,283.0,0,410,126.9228,37.4935
1997-02-04,-1.2,-6.5,1997-02-03 20:48:00+00:00,3.6,1997-02-04 05:20:00+00:00,0.0,,,5.2,,0.9,267.6,0,410,126.9228,37.4935
1997-02-05,0.5,-3.0,1997-02-04 19:17:00+00:00,4.1,1997-02-05 05:40:00+00:00,0.0,,,6.2,,1.4,229.6,0,410,126.9228,37.4935
1997-02-06,-1.3,-3.5,1997-02-06 00:12:00+00:00,1.2,1997-02-06 07:42:00+00:00,0.0,,,9.5,,2.2,327.1,0,410,126.9228,37.4935
1997-02-07,-1.0,-4.9,1997-02-06 22:04:00+00:00,4.0,1997-02-07 06:56:00+00:00,0.0,,,4.1,,0.9,263.9,0,410,126.9228,37.4935
1997-02-08,1.1,-4.5,1997-02-07 22:19:00+00:00,7.4,1997-02-08 06:26:00+00:00,0.0,,,5.2,,0.8,254.0,0,410,126.9228,37.4935
1997-02-09,2.6,-2.3,1997-02-08 22:12:00+00:00,8.7,1997-02-09 06:14:00+00:00,0.0,,,4.5,,0.9,281.2,0,410,126.9228,37.4935
1997-02-10,,,,,,0.0,,,,,,,0,410,126.9228,37.4935
1997-02-11,,,,,,0.0,,,,,,,0,410,126.9228,37.4935
1997-02-12,-2.3,-5.8,1997-02-11 22:09:00+00:00,1.6,1997-02-12 06:59:00+00:00,0.0,,,7.5,,2.0,325.7,0,410,126.9228,37.4935
1997-02-13,-0.7,-5.4,1997-02-12 22:10:00+00:00,4.6,1997-02-13 06:27:00+00:00,0.0,,,6.7,,1.5,253.5,0,410,126.9228,37.4935
1997-02-14,2.1,-3.2,1997-02-13 22:49:00+00:00,6.8,1997-02-14 06:26:00+00:00,0.0,,,6.7,,1.4,230.5,0,410,126.9228,37.4935
1997-02-15,4.7,1.6,1997-02-15 14:56:00+00:00,7.8,1997-02-15 05:11:00+00:00,0.5,,,11.7,,2.4,255.8,0,410,126.9228,37.4935
1997-02-16,-4.0,-7.0,1997-02-15 23:10:00+00:00,1.5,1997-02-15 15:01:00+00:00,0.0,,,11.9,,3.2,259.6,0,410,126.9228,37.4935
1997-02-17,-2.6,-6.2,1997-02-16 21:51:00+00:00,2.5,1997-02-17 06:43:00+00:00,0.0,,,7.1,,1.8,243.6,0,410,126.9228,37.4935
1997-02-18,-2.0,-4.4,1997-02-17 23:01:00+00:00,2.1,1997-02-18 06:27:00+00:00,0.5,,,10.9,,1.9,262.4,0,410,126.9228,37.4935
1997-02-19,1.0,-4.3,1997-02-18 17:16:00+00:00,4.9,1997-02-19 06:06:00+00:00,0.0,,,10.6,,2.7,237.6,0,410,126.9228,37.4935
1997-02-20,4.5,1.3,1997-02-19 15:31:00+00:00,9.3,1997-02-20 05:32:00+00:00,0.0,,,14.9,,3.7,231.5,0,410,126.9228,37.4935
1997-02-21,0.2,-3.3,1997-02-21 14:14:00+00:00,3.5,1997-02-21 04:45:00+00:00,0.0,,,9.7,,2.9,254.0,0,410,126.9228,37.4935
1997-02-22,0.4,-5.1,1997-02-21 19:26:00+00:00,6.7,1997-02-22 04:51:00+00:00,0.0,,,5.4,,1.1,266.6,0,410,126.9228,37.4935
1997-02-23,3.2,-2.5,1997-02-22 21:46:00+00:00,8.9,1997-02-23 04:24:00+00:00,0.0,,,7.9,,1.2,270.4,0,410,126.9228,37.4935
1997-02-24,6.3,-0.3,1997-02-23 21:19:00+00:00,11.4,1997-02-24 05:46:00+00:00,0.0,,,5.7,,1.2,232.9,0,410,126.9228,37.4935
1997-02-25,5.5,4.7,1997-02-25 14:05:00+00:00,8.2,1997-02-24 15:01:00+00:00,12.0,,,6.0,,1.4,44.5,0,410,126.9228,37.4935
1997-02-26,6.9,3.0,1997-02-25 19:57:00+00:00,11.8,1997-02-26 04:40:00+00:00,0.0,,,5.0,,0.9,36.5,0,410,126.9228,37.4935
1997-02-27,8.9,4.1,1997-02-26 20:06:00+00:00,14.8,1997-02-27 05:14:00+00:00,0.0,,,5.5,,1.2,249.3,0,410,126.9228,37.4935
1997-02-28,6.5,3.6,1997-02-28 14:58:00+00:00,9.2,1997-02-27 15:50:00+00:00,18.0,,,7.6,,1.6,259.1,0,410,126.9228,37.4935
1997-03-01,3.4,-0.1,1997-02-28 22:16:00+00:00,8.1,1997-03-01 06:15:00+00:00,0.0,,,7.8,,1.8,237.1,0,410,126.9228,37.4935
1997-03-02,0.6,-1.8,1997-03-01 22:04:00+00:00,4.8,1997-03-02 05:12:00+00:00,0.0,,,10.6,,2.1,244.1,0,410,126.9228,37.4935
1997-03-03,1.3,-4.1,1997-03-02 21:27:00+00:00,4.8,1997-03-03 05:19:00+00:00,0.0,,,8.8,,2.1,272.7,0,410,126.9228,37.4935
1997-03-04,5.4,1.5,1997-03-03 19:15:00+00:00,9.1,1997-03-04 05:58:00+00:00,0.0,,,9.9,,2.3,227.3,0,410,126.9228,37.4935
1997-03-05,7.6,5.3,1997-03-04 16:46:00+00:00,11.9,1997-03-05 07:30:00+00:00,0.0,,,6.8,,1.7,223.5,0,410,126.9228,37.4935
1997-03-06,6.8,5.6,1997-03-06 14:04:00+00:00,8.4,1997-03-06 02:17:00+00:00,13.0,,,7.9,,1.7,242.7,0,410,126.9228,37.4935
1997-03-07,6.5,4.7,1997-03-06 22:24:00+00:00,11.8,1997-03-07 05:30:00+00:00,0.0,,,7.7,,2.0,261.5,0,410,126.9228,37.4935
1997-03-08,5.8,2.4,1997-03-07 22:06:00+00:00,8.8,1997-03-08 04:32:00+00:00,0.0,,,7.8,,2.2,244.6,0,410,126.9228,37.4935
1997-03-09,8.6,3.2,1997-03-08 22:24:00+00:00,13.1,1997-03-09 06:14:00+00:00,0.0,,,4.3,,0.8,261.0,0,410,126.9228,37.4935
1997-03-10,8.9,6.4,1997-03-09 20:17:00+00:00,13.4,1997-03-10 02:37:00+00:00,0.0,,,6.2,,1.2,316.4,0,410,126.9228,37.4935
1997-03-11,8.1,4.5,1997-03-10 22:08:00+00:00,13.4,1997-03-11 06:36:00+00:00,0.0,,,5.3,,1.3,281.6,0,410,126.9228,37.4935
1997-03-12,10.7,4.8,1997-03-11 21:40:00+00:00,17.4,1997-03-12 04:51:00+00:00,0.0,,,5.6,,1.1,239.4,0,410,126.9228,37.4935
1997-03-13,13.0,7.7,1997-03-12 21:59:00+00:00,19.4,1997-03-13 05:00:00+00:00,0.0,,,5.6,,1.1,276.5,0,410,126.9228,37.4935
1997-03-14,7.2,4.2,1997-03-14 12:58:00+00:00,12.2,1997-03-13 22:18:00+00:00,6.5,,,13.7,,4.2,53.3,0,410,126.9228,37.4935
1997-03-15,4.5,3.5,1997-03-14 22:34:00+00:00,5.9,1997-03-15 02:27:00+00:00,0.5,,,11.9,,3.6,65.1,0,410,126.9228,37.4935
1997-03-16,5.4,2.7,1997-03-16 14:57:00+00:00,9.5,1997-03-16 04:35:00+00:00,0.0,,,9.9,,3.5,67.8,0,410,126.9228,37.4935
1997-03-17,5.8,0.8,1997-03-16 20:40:00+00:00,12.2,1997-03-17 06:33:00+00:00,0.0,,,7.2,,1.9,80.1,0,410,126.9228,37.4935
1997-03-18,6.3,3.2,1997-03-17 21:39:00+00:00,10.5,1997-03-18 06:37:00+00:00,0.0,,,7.1,,1.8,250.2,0,410,126.9228,37.4935
1997-03-19,9.1,3.2,1997-03-18 21:59:00+00:00,15.0,1997-03-19 06:14:00+00:00,0.0,,,6.6,,1.5,75.4,0,410,126.9228,37.4935
1997-03-20,10.6,5.9,1997-03-19 21:44:00+00:00,16.7,1997-03-20 05:59:00+00:00,0.0,,,6.9,,1.8,260.1,0,410,126.9228,37.4935
1997-03-21,7.3,5.7,1997-03-21 12:42:00+00:00,10.7,1997-03-21 06:06:00+00:00,0.0,,,7.7,,2.2,231.0,0,410,126.9228,37.4935
1997-03-22,8.1,4.5,1997-03-21 20:55:00+00:00,13.4,1997-03-22 03:17:00+00:00,0.0,,,7.7,,1.3,290.0,0,410,126.9228,37.4935
1997-03-23,5.2,2.0,1997-03-22 23:18:00+00:00,9.4,1997-03-23 06:39:00+00:00,0.0,,,9.9,,2.2,277.9,0,410,126.9228,37.4935
1997-03-24,5.1,1.7,1997-03-23 21:01:00+00:00,9.8,1997-03-24 06:19:00+00:00,0.0,,,9.7,,2.1,248.4,0,410,126.9228,37.4935
1997-03-25,6.8,2.4,1997-03-24 21:31:00+00:00,12.4,1997-03-25 05:02:00+00:00,0.0,,,7.0,,1.7,235.2,0,410,126.9228,37.4935
1997-03-26,8.6,,,,,0.0,,,,,,,0,410,126.9228,37.4935
1997-03-27,8.8,4.2,1997-03-26 20:56:00+00:00,14.1,1997-03-27 04:51:00+00:00,0.0,,,8.7,,2.3,237.5,0,410,126.9228,37.4935
1997-03-28,11.0,6.4,1997-03-27 21:41:00+00:00,16.0,1997-03-28 03:58:00+00:00,0.0,,,8.3,,2.0,260.1,0,410,126.9228,37.4935
1997-03-29,7.9,3.1,1997-03-29 14:48:00+00:00,14.0,1997-03-29 03:11:00+00:00,0.0,,,12.8,,3.0,284.4,0,410,126.9228,37.4935
1997-03-30,2.7,0.5,1997-03-30 13:41:00+00:00,6.7,1997-03-30 04:02:00+00:00,0.0,,,13.1,,3.6,239.0,0,410,126.9228,37.4935
1997-03-31,4.6,-0.1,1997-03-30 15:47:00+00:00,8.7,1997-03-31 01:54:00+00:00,0.0,,,9.7,,1.8,236.6,0,410,126.9228,37.4935
1997-04-01,10.1,3.6,1997-03-31 21:00:00+00:00,17.8,1997-04-01 05:55:00+00:00,1.5,,,6.9,,1.7,246.5,0,410,126.9228,37.4935
1997-04-02,9.9,6.8,1997-04-01 15:03:00+00:00,12.3,1997-04-02 07:56:00+00:00,19.5,,,9.1,,2.2,74.4,0,410,126.9228,37.4935
1997-04-03,12.9,-1.9,1997-04-03 02:05:00+00:00,17.6,1997-04-03 06:06:00+00:00,0.0,,,8.7,,2.1,69.3,0,410,126.9228,37.4935
1997-04-04,,,,,,0.0,,,,,,,0,410,126.9228,37.4935
1997-04-05,,,,,,2.5,,,,,,,0,410,126.9228,37.4935
1997-04-06,8.8,7.1,1997-04-06 01:05:00+00:00,10.9,1997-04-05 15:45:00+00:00,16.0,,,5.2,,1.2,238.0,0,410,126.9228,37.4935
1997-04-07,10.7,5.8,1997-04-06 20:50:00+00:00,17.1,1997-04-07 05:30:00+00:00,0.0,,,6.9,,1.9,213.2,0,410,126.9228,37.4935
1997-04-08,11.3,7.8,1997-04-07 19:58:00+00:00,16.8,1997-04-08 05:08:00+00:00,0.0,,,9.0,,2.5,244.1,0,410,126.9228,37.4935
1997-04-09,10.2,7.2,1997-04-08 21:33:00+00:00,13.9,1997-04-09 05:56:00+00:00,0.0,,,13.0,,3.2,234.3,0,410,126.9228,37.4935
1997-04-10,9.6,5.8,1997-04-09 20:41:00+00:00,14.3,1997-04-10 04:55:00+00:00,0.0,,,10.9,,3.2,216.9,0,410,126.9228,37.4935
1997-04-11,11.1,6.9,1997-04-10 21:30:00+00:00,17.4,1997-04-11 07:21:00+00:00,0.0,,,10.4,,2.3,261.0,0,410,126.9228,37.4935
1997-04-12,11.6,7.0,1997-04-11 20:45:00+00:00,17.0,1997-04-12 05:31:00+00:00,0.0,,,10.7,,3.1,235.7,0,410,126.9228,37.4935
1997-04-13,14.0,8.1,1997-04-12 20:44:00+00:00,21.1,1997-04-13 05:36:00+00:00,0.0,,,9.8,,2.3,222.1,0,410,126.9228,37.4935
1997-04-14,13.7,10.0,1997-04-13 19:55:00+00:00,20.0,1997-04-14 06:30:00+00:00,0.0,,,7.7,,2.1,244.6,0,410,126.9228,37.4935
1997-04-15,14.2,8.2,1997-04-14 19:38:00+00:00,20.1,1997-04-15 05:13:00+00:00,0.0,,,7.4,,1.6,74.0,0,410,126.9228,37.4935
1997-04-16,12.1,9.1,1997-04-16 14:14:00+00:00,16.5,1997-04-16 04:42:00+00:00,0.5,,,10.8,,2.3,233.3,0,410,126.9228,37.4935
1997-04-17,9.6,7.7,1997-04-16 20:49:00+00:00,13.7,1997-04-17 07:55:00+00:00,0.0,,,6.9,,1.7,265.2,0,410,126.9228,37.4935
1997-04-18,11.9,7.2,1997-04-17 21:15:00+00:00,18.0,1997-04-18 03:22:00+00:00,0.0,,,7.9,,1.8,253.5,0,410,126.9228,37.4935
1997-04-19,14.0,7.8,1997-04-18 20:52:00+00:00,20.7,1997-04-19 03:19:00+00:00,0.0,,,7.4,,1.5,269.5,0,410,126.9228,37.4935
1997-04-20,15.9,10.0,1997-04-19 20:02:00+00:00,22.2,1997-04-20 04:01:00+00:00,0.0,,,7.8,,1.4,265.2,0,410,126.9228,37.4935
1997-04-21,15.7,11.0,1997-04-20 21:06:00+00:00,22.1,1997-04-21 03:41:00+00:00,0.0,,,8.6,,1.8,284.9,0,410,126.9228,37.4935
1997-04-22,13.9,8.7,1997-04-21 20:46:00+00:00,20.1,1997-04-22 06:12:00+00:00,0.0,,,8.5,,1.9,255.4,0,410,126.9228,37.4935
1997-04-23,14.9,10.3,1997-04-22 19:03:00+00:00,21.4,1997-04-23 06:50:00+00:00,0.0,,,7.6,,1.8,76.8,0,410,126.9228,37.4935
1997-04-24,13.4,10.0,1997-04-24 14:26:00+00:00,18.6,1997-04-24 05:07:00+00:00,0.0,,,10.0,,2.4,264.3,0,410,126.9228,37.4935
1997-04-25,13.2,8.4,1997-04-24 20:53:00+00:00,19.1,1997-04-25 05:17:00+00:00,0.0,,,9.1,,2.4,256.3,0,410,126.9228,37.4935
1997-04-26,14.1,8.7,1997-04-25 20:56:00+00:00,19.5,1997-04-26 04:59:00+00:00,0.0,,,9.5,,2.0,266.6,0,410,126.9228,37.4935
1997-04-27,15.8,9.6,1997-04-26 20:46:00+00:00,21.3,1997-04-27 05:49:00+00:00,0.0,,,8.1,,1.5,246.0,0,410,126.9228,37.4935
1997-04-28,15.0,11.2,1997-04-27 20:59:00+00:00,19.7,1997-04-28 06:05:00+00:00,0.0,,,8.5,,2.4,232.4,0,410,126.9228,37.4935
1997-04-29,14.9,12.0,1997-04-28 23:13:00+00:00,18.4,1997-04-29 05:05:00+00:00,2.0,,,8.3,,2.4,191.2,0,410,126.9228,37.4935
1997-04-30,,,,,,0.0,,,,,,,0,410,126.9228,37.4935
1997-05-01,,,,,,0.0,,,,,,,0,410,126.9228,37.4935
1997-05-02,17.9,10.8,1997-05-01 20:00:00+00:00,24.1,1997-05-02 05:50:00+00:00,0.0,,,5.0,,1.2,67.9,0,410,126.9228,37.4935
1997-05-03,20.5,17.3,1997-05-02 20:53:00+00:00,26.0,1997-05-03 04:13:00+00:00,0.0,,,9.4,,1.8,274.1,0,410,126.9228,37.4935
1997-05-04,15.9,13.5,1997-05-04 14:44:00+00:00,19.2,1997-05-03 15:01:00+00:00,1.5,,,9.8,,2.5,237.1,0,410,126.9228,37.4935
1997-05-05,19.3,13.3,1997-05-04 19:30:00+00:00,28.4,1997-05-05 04:22:00+00:00,0.0,,,8.1,,1.7,264.3,0,410,126.9228,37.4935
1997-05-06,18.1,16.1,1997-05-05 19:24:00+00:00,19.2,1997-05-06 00:25:00+00:00,4.0,,,7.4,,1.6,224.0,0,410,126.9228,37.4935
1997-05-07,19.2,14.3,1997-05-07 14:58:00+00:00,22.5,1997-05-06 19:42:00+00:00,69.5,,,10.8,,2.3,194.4,0,410,126.9228,37.4935
1997-05-08,12.5,11.0,1997-05-07 23:47:00+00:00,15.8,1997-05-08 09:02:00+00:00,3.0,,,7.6,,2.0,354.7,0,410,126.9228,37.4935
1997-05-09,14.4,9.5,1997-05-08 20:33:00+00:00,20.1,1997-05-09 06:29:00+00:00,0.0,,,10.2,,2.5,206.6,0,410,126.9228,37.4935
1997-05-10,16.3,11.8,1997-05-09 20:58:00+00:00,20.7,1997-05-10 02:41:00+00:00,0.0,,,10.1,,1.9,232.4,0,410,126.9228,37.4935
1997-05-11,19.7,13.2,1997-05-10 20:12:00+00:00,26.6,1997-05-11 06:21:00+00:00,0.0,,,6.2,,1.3,88.0,0,410,126.9228,37.4935
1997-05-12,18.1,15.5,1997-05-12 13:39:00+00:00,20.9,1997-05-12 02:25:00+00:00,34.0,,,11.6,,3.4,78.6,0,410,126.9228,37.4935
1997-05-13,16.3,15.4,1997-05-12 15:33:00+00:00,17.8,1997-05-13 07:53:00+00:00,47.0,,,10.3,,2.7,89.4,0,410,126.9228,37.4935
1997-05-14,16.0,14.5,1997-05-14 02:57:00+00:00,17.2,1997-05-14 14:44:00+00:00,2.0,,,6.8,,2.0,245.0,0,410,126.9228,37.4935
1997-05-15,18.9,16.0,1997-05-14 16:20:00+00:00,24.1,1997-05-15 06:22:00+00:00,1.0,,,6.1,,1.6,257.7,0,410,126.9228,37.4935
1997-05-16,17.5,13.0,1997-05-16 14:57:00+00:00,21.6,1997-05-16 03:07:00+00:00,0.0,,,12.2,,3.1,249.3,0,410,126.9228,37.4935
1997-05-17,16.8,12.9,1997-05-16 20:26:00+00:00,22.2,1997-05-17 05:01:00+00:00,0.0,,,13.6,,3.9,242.2,0,410,126.9228,37.4935
1997-05-18,18.0,14.9,1997-05-17 18:49:00+00:00,23.6,1997-05-18 04:17:00+00:00,0.0,,,9.5,,2.4,265.2,0,410,126.9228,37.4935
1997-05-19,15.6,12.5,1997-05-19 14:48:00+00:00,20.1,1997-05-19 04:20:00+00:00,3.0,,,11.6,,2.4,264.7,0,410,126.9228,37.4935
1997-05-20,14.7,11.3,1997-05-19 19:53:00+00:00,20.0,1997-05-20 04:24:00+00:00,0.0,,,7.5,,1.3,284.9,0,410,126.9228,37.4935
1997-05-21,16.5,11.4,1997-05-20 20:25:00+00:00,20.8,1997-05-21 04:50:00+00:00,0.0,,,7.9,,1.4,239.5,0,410,126.9228,37.4935
1997-05-22,17.1,12.6,1997-05-21 20:27:00+00:00,21.9,1997-05-22 05:37:00+00:00,0.0,,,9.0,,2.2,231.9,0,410,126.9228,37.4935
1997-05-23,15.2,9.3,1997-05-23 14:29:00+00:00,19.9,1997-05-23 06:05:00+00:00,11.5,,,8.5,,1.7,14.9,0,410,126.9228,37.4935
1997-05-24,14.3,9.5,1997-05-23 15:01:00+00:00,20.3,1997-05-24 07:30:00+00:00,0.0,,,9.1,,1.7,11.2,0,410,126.9228,37.4935
1997-05-25,16.4,11.9,1997-05-24 19:50:00+00:00,21.6,1997-05-25 05:50:00+00:00,0.0,,,10.0,,2.0,202.4,0,410,126.9228,37.4935
1997-05-26,18.4,13.4,1997-05-25 19:40:00+00:00,25.3,1997-05-26 06:53:00+00:00,0.0,,,8.9,,2.6,61.3,0,410,126.9228,37.4935
1997-05-27,19.4,14.0,1997-05-26 21:16:00+00:00,25.4,1997-05-27 06:37:00+00:00,0.0,,,8.7,,2.1,77.3,0,410,126.9228,37.4935
1997-05-28,18.1,16.3,1997-05-27 20:55:00+00:00,22.0,1997-05-28 01:42:00+00:00,5.0,,,7.1,,1.8,79.1,0,410,126.9228,37.4935
1997-05-29,17.1,15.4,1997-05-28 22:56:00+00:00,19.2,1997-05-29 07:49:00+00:00,5.5,,,7.1,,1.4,79.1,0,410,126.9228,37.4935
1997-05-30,16.6,13.8,1997-05-30 14:22:00+00:00,20.0,1997-05-30 00:06:00+00:00,33.0,,,12.8,,2.5,247.9,0,410,126.9228,37.4935
1997-05-31,19.7,13.8,1997-05-30 15:04:00+00:00,24.9,1997-05-31 07:24:00+00:00,0.0,,,9.7,,2.1,202.4,0,410,126.9228,37.4935
1997-06-01,19.2,13.8,1997-06-01 14:51:00+00:00,26.9,1997-06-01 04:08:00+00:00,11.0,,,17.4,,3.2,230.1,0,410,126.9228,37.4935
1997-06-02,16.3,12.6,1997-06-01 18:50:00+00:00,20.6,1997-06-02 04:58:00+00:00,0.0,,,9.7,,2.8,257.2,0,410,126.9228,37.4935
1997-06-03,18.4,13.4,1997-06-02 20:04:00+00:00,23.3,1997-06-03 03:21:00+00:00,0.0,,,7.2,,1.8,253.0,0,410,126.9228,37.4935
1997-06-04,20.5,15.0,1997-06-03 20:38:00+00:00,26.2,1997-06-04 04:46:00+00:00,1.0,,,7.3,,1.4,58.4,0,410,126.9228,37.4935
1997-06-05,18.2,15.3,1997-06-05 01:59:00+00:00,21.1,1997-06-05 04:31:00+00:00,7.0,,,6.2,,1.5,24.8,0,410,126.9228,37.4935
1997-06-06,21.8,14.5,1997-06-05 20:14:00+00:00,29.9,1997-06-06 07:04:00+00:00,0.0,,,5.3,,1.3,32.2,0,410,126.9228,37.4935
1997-06-07,23.4,17.7,1997-06-06 19:54:00+00:00,30.9,1997-06-07 05:00:00+00:00,0.0,,,5.4,,1.1,239.4,0,410,126.9228,37.4935
1997-06-08,23.3,20.5,1997-06-07 20:06:00+00:00,28.1,1997-06-08 05:53:00+00:00,0.0,,,7.6,,1.5,87.1,0,410,126.9228,37.4935
1997-06-09,21.8,18.1,1997-06-09 14:46:00+00:00,27.2,1997-06-09 03:53:00+00:00,0.0,,,10.1,,2.4,248.4,0,410,126.9228,37.4935
1997-06-10,22.0,17.1,1997-06-09 19:27:00+00:00,27.5,1997-06-10 07:16:00+00:00,0.0,,,8.4,,2.8,261.0,0,410,126.9228,37.4935
1997-06-11,22.3,18.4,1997-06-10 20:37:00+00:00,28.8,1997-06-11 05:20:00+00:00,0.0,,,9.9,,2.1,254.9,0,410,126.9228,37.4935
1997-06-12,21.8,18.1,1997-06-11 20:31:00+00:00,26.1,1997-06-12 06:55:00+00:00,0.0,,,7.4,,2.2,241.8,0,410,126.9228,37.4935
1997-06-13,25.1,18.8,1997-06-12 20:11:00+00:00,30.9,1997-06-13 04:17:00+00:00,0.0,,,7.7,,1.3,253.5,0,410,126.9228,37.4935
1997-06-14,25.8,20.5,1997-06-13 20:25:00+00:00,31.7,1997-06-14 04:19:00+00:00,0.0,,,7.8,,1.5,241.4,0,410,126.9228,37.4935
