dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1980-01-22,-1.7,-5.8,3.4,1632.0,800.0,,,,,,,,32.0,54.0,1820.0,2438.0,2.8,8.5,7.0,230.0,230.0,320.0,1440.0,1420.0,10.2,8.7,,,,0.0,-999.0,-10.1,-8.3,0.0,12.8,1.9,2.4,3.4,5.0,6.5,10.4,,,,,,,,2.9,1017.2,1022.3,1021.0,1023.8,1500.0,1036.0,,,2.2,,162,128.4356,34.8454
1980-01-23,1.4,-4.9,7.6,1603.0,620.0,,,,,,,,46.0,58.3,0.0,3210.0,3.7,14.2,9.7,230.0,230.0,230.0,1720.0,1750.0,10.2,7.9,,,,0.0,-999.0,-6.0,-10.0,1.3,12.9,2.1,2.4,3.2,4.6,6.4,10.4,,,,,,,,4.3,1016.3,1021.3,1019.8,1023.0,1800.0,1010.0,,,2.0,,162,128.4356,34.8454
1980-01-24,4.6,0.7,9.2,1410.0,2350.0,,,,,,,,30.0,58.5,1235.0,2142.0,2.5,8.1,6.7,230.0,230.0,250.0,248.0,1500.0,10.2,8.9,,,,0.0,-999.0,-3.0,-4.5,4.2,12.8,4.3,4.3,4.1,4.9,6.4,10.2,,,,,,,,4.9,1017.4,1022.4,1021.0,1023.9,1430.0,2320.0,,,2.3,,162,128.4356,34.8454
1980-01-25,3.6,-1.8,10.4,1520.0,750.0,,,,,,,,36.0,55.8,1340.0,970.0,1.1,4.5,3.2,230.0,230.0,320.0,1632.0,1700.0,10.2,8.8,,,,2.0,-999.0,-4.7,-6.6,4.5,12.9,4.1,4.4,4.4,5.4,6.4,10.1,,,,,,,,4.4,1017.7,1022.7,1020.7,1024.3,1500.0,900.0,,,1.9,{달무리}1935-,162,128.4356,34.8454
1980-01-26,5.8,0.5,12.3,1557.0,807.0,0.2,,,1.08,1.0,,,49.0,63.5,1220.0,1328.0,1.5,5.3,3.3,20.0,20.0,20.0,1318.0,1345.0,10.3,7.1,,,,5.0,-999.0,-0.6,-4.8,4.9,12.7,4.8,4.9,4.8,5.7,6.6,10.0,,,,,,,,6.0,1017.0,1021.9,1019.8,1024.6,2347.0,1010.0,,,1.1,-{달무리}-0010.  {비}2255-{비}{강도0}2400-,162,128.4356,34.8454
1980-01-27,8.6,5.6,11.1,1504.0,450.0,0.8,,,7.22,0.0,,,72.0,82.0,1535.0,936.0,1.1,5.4,2.7,20.0,20.0,340.0,415.0,440.0,10.3,0.0,,,,10.0,-999.0,5.6,3.9,8.0,12.8,7.1,6.8,6.2,6.4,7.0,10.1,,,,,,,,9.1,1012.6,1017.5,1015.0,1019.9,1520.0,0.0,,,0.6,-{비}{강도0}-0240.  {비}0320-{비}{강도0}0600-0715.  {비}1642-1720.{박무}1635-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,162,128.4356,34.8454
1980-01-28,10.4,8.1,14.3,1400.0,2400.0,6.5,,,7.67,7.2,,,69.0,81.5,1350.0,1622.0,1.9,8.1,4.0,50.0,20.0,20.0,1753.0,2111.0,10.3,0.0,,,,10.0,-999.0,7.3,5.9,9.9,12.6,8.8,8.3,7.4,7.2,7.5,9.9,,,,,,,,10.2,1008.2,1013.0,1009.7,1015.9,1535.0,0.0,,,0.5,-{박무}{강도0}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1035.{박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-{비}1620-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,162,128.4356,34.8454
1980-01-29,6.4,4.2,8.2,110.0,2400.0,2.7,,,15.88,2.2,,,80.0,87.8,1350.0,2608.0,3.0,9.0,5.3,20.0,20.0,20.0,1728.0,1740.0,10.3,0.0,,,,10.0,-999.0,4.5,2.4,6.6,12.5,7.4,7.7,7.9,7.8,8.1,10.1,,,,,,,,8.5,1005.4,1010.2,1007.7,1012.6,1518.0,1005.0,,,0.3,-{박무}{강도0}-0250.  {비}1912-{비}{강도0}2100-{비}{강도0}2400--{비}{강도0}-0240.  {비}0440-0545.  {비}0640-{비}{강도0}0900-0935.{비}1355-{비}{강도0}1500-{비}{강도0}1800-1820.,162,128.4356,34.8454
1980-01-30,-1.3,-7.1,4.2,0.0,2400.0,0.2,,,3.42,,,,30.0,58.3,1725.0,3028.0,3.5,14.5,9.7,320.0,320.0,320.0,1618.0,1120.0,10.4,6.9,,,,6.3,-999.0,-9.2,-10.2,2.4,12.3,5.1,5.9,6.9,7.6,8.4,10.3,,,,,,,,3.7,1006.2,1011.2,1007.2,1016.6,350.0,2200.0,,,1.0,-{비}{강도0}-{비}{강도0}0300-0325.,162,128.4356,34.8454
1980-01-31,-4.4,-7.9,-0.3,1530.0,120.0,,,,,,,,38.0,46.5,30.0,3142.0,3.6,16.0,13.3,270.0,270.0,320.0,1640.0,1615.0,10.4,8.3,,,,1.3,-999.0,-14.3,-10.4,-1.9,12.5,1.5,2.4,4.4,6.5,8.0,10.4,,,,,,,,2.1,1011.8,1016.9,1015.6,1019.4,340.0,2323.0,,,2.1,,162,128.4356,34.8454
1980-02-01,-2.8,-6.3,1.2,1540.0,200.0,,,,,,,,45.0,56.8,1516.0,4016.0,4.6,15.0,11.3,270.0,250.0,250.0,1910.0,1330.0,10.4,8.6,,,,0.3,-999.0,-10.4,-9.6,-1.1,12.3,1.3,1.8,3.3,5.4,7.4,10.2,,,,,,,,2.8,1015.8,1020.9,1018.7,1023.4,600.0,2400.0,,,2.5,,162,128.4356,34.8454
1980-02-02,0.4,-2.0,4.3,1610.0,605.0,,,,,,,,34.0,51.0,1603.0,5828.0,6.7,15.0,12.5,270.0,250.0,250.0,610.0,1000.0,10.5,8.9,,,,1.8,-999.0,-8.8,-5.0,1.2,12.2,1.9,2.3,3.2,4.9,6.7,10.1,,,,,,,,3.2,1017.8,1022.9,1021.7,1024.6,1545.0,1040.0,,,2.1,{달무리}2315-,162,128.4356,34.8454
1980-02-03,1.0,-1.0,4.5,1515.0,630.0,,,,,,,,44.0,52.8,1600.0,4992.0,5.8,16.2,13.3,230.0,230.0,250.0,1230.0,1240.0,10.5,8.0,,,,4.5,-999.0,-7.3,-4.2,2.1,12.2,2.8,3.0,3.5,4.9,6.5,9.9,,,,,,,,3.6,1015.7,1020.7,1018.8,1023.3,1620.0,0.0,,,2.5,-{달무리}-0310.,162,128.4356,34.8454
1980-02-04,-1.4,-3.4,2.0,1130.0,2400.0,,,,,0.0,,,50.0,59.5,1830.0,2384.0,2.8,14.1,11.7,250.0,250.0,340.0,138.0,132.0,10.5,2.9,,,,8.0,-999.0,-8.4,-7.5,-0.7,12.2,1.9,2.7,3.5,4.9,6.5,9.8,,,,,,,,3.3,1016.6,1021.7,1020.0,1023.3,1420.0,1000.0,,,0.8,,162,128.4356,34.8454
1980-02-05,-3.1,-6.3,-0.3,1314.0,2400.0,0.0,,,1.83,0.0,,,33.0,51.5,1800.0,4336.0,5.0,16.1,11.3,250.0,250.0,290.0,1211.0,1230.0,10.6,8.4,,,,1.8,-999.0,-11.7,-9.2,0.1,11.9,1.4,2.2,3.2,4.7,6.2,9.7,,,,,,,,2.5,1017.9,1023.0,1020.3,1027.1,505.0,2400.0,,,1.8,{눈}0510-{눈}{강도0}0600-0615.  {소낙눈}1325-1410.,162,128.4356,34.8454
1980-02-06,-3.3,-6.7,1.5,1610.0,320.0,,,,,,,,48.0,59.3,2100.0,2467.0,2.9,11.1,6.7,290.0,270.0,290.0,1538.0,1720.0,10.6,8.8,,,,0.3,-999.0,-10.4,-7.6,-0.1,12.1,1.4,1.8,2.7,4.3,6.0,9.6,,,,,,,,2.8,1022.2,1027.4,1025.5,1028.8,1600.0,900.0,,,2.1,,162,128.4356,34.8454
1980-02-07,-3.7,-8.2,1.8,1600.0,708.0,,,,,,,,37.0,47.3,1740.0,2794.0,3.2,9.6,6.0,20.0,320.0,360.0,146.0,920.0,10.6,9.2,,,,0.0,-999.0,-13.4,-10.4,0.2,12.1,1.9,2.1,2.7,4.2,5.8,9.5,,,,,,,,2.2,1023.2,1028.4,1025.9,1030.7,1500.0,900.0,,,1.7,,162,128.4356,34.8454
1980-02-08,-3.5,-7.0,1.4,1452.0,630.0,,,,,,,,42.0,48.0,1800.0,2669.0,3.1,10.0,8.2,230.0,230.0,340.0,1517.0,1530.0,10.6,9.0,,,,1.0,-999.0,-13.0,-10.2,0.0,11.9,2.0,1.9,2.7,4.1,5.8,9.4,,,,,,,,2.3,1020.8,1026.0,1023.2,1027.7,1545.0,900.0,,,2.2,,162,128.4356,34.8454
1980-02-09,-2.9,-7.6,3.0,1614.0,735.0,,,,,,,,42.0,55.5,1710.0,2748.0,3.2,9.2,7.8,250.0,250.0,320.0,1442.0,1450.0,10.7,9.6,,,,0.0,-999.0,-10.4,-11.1,-0.5,11.7,1.4,1.7,2.5,4.0,5.6,9.2,,,,,,,,2.8,1020.4,1025.6,1023.1,1027.0,1500.0,2400.0,,,2.2,,162,128.4356,34.8454
1980-02-10,-0.3,-5.3,4.8,1609.0,342.0,,,,,,,,54.0,64.8,1800.0,2855.0,3.3,12.0,8.0,270.0,270.0,270.0,1645.0,1650.0,10.7,8.4,,,,5.0,-999.0,-6.1,-9.5,1.2,11.7,2.2,2.3,2.7,3.8,5.4,9.2,,,,,,,,3.9,1021.2,1026.3,1023.7,1029.2,1540.0,835.0,,,2.5,{햇무리}1435-1650.,162,128.4356,34.8454
1980-02-11,2.0,-3.0,7.2,1508.0,717.0,,,,,,,,40.0,58.5,1800.0,2476.0,2.9,13.0,8.0,230.0,230.0,320.0,1305.0,1510.0,10.7,9.1,,,,0.0,-999.0,-5.5,-7.5,2.8,11.7,3.4,3.4,3.3,4.1,5.5,9.0,,,,,,,,4.1,1020.6,1025.6,1023.6,1027.0,1530.0,900.0,,,2.0,,162,128.4356,34.8454
1980-02-12,1.2,-2.2,6.0,1512.0,640.0,,,,,,,,39.0,52.0,1500.0,2397.0,2.8,7.9,6.3,230.0,230.0,320.0,1610.0,1540.0,10.8,7.7,,,,2.0,-999.0,-7.7,-7.6,2.4,11.5,3.5,3.7,3.7,4.5,5.6,9.0,,,,,,,,3.4,1020.1,1025.1,1022.9,1026.9,1500.0,2400.0,,,2.0,{햇무리}1310-1640.,162,128.4356,34.8454
1980-02-13,0.9,-2.8,5.6,1647.0,730.0,,,,,,,,35.0,44.5,1720.0,2967.0,3.4,12.0,8.3,320.0,230.0,320.0,443.0,1330.0,10.8,9.2,,,,2.5,-999.0,-9.8,-6.6,2.1,11.4,3.0,3.6,3.8,4.6,5.7,8.9,,,,,,,,3.0,1024.1,1029.1,1026.9,1030.4,0.0,2400.0,,,1.9,,162,128.4356,34.8454
1980-02-14,1.0,-2.2,4.9,1440.0,2400.0,,,,,,,,39.0,54.0,0.0,3416.0,4.0,14.4,9.3,230.0,230.0,320.0,1511.0,1540.0,10.8,7.1,,,,5.8,-999.0,-7.3,-6.0,4.0,11.4,3.6,3.9,4.0,4.7,5.7,8.8,,,,,,,,3.6,1024.4,1029.4,1026.7,1031.7,1655.0,900.0,,,1.5,,162,128.4356,34.8454
1980-02-15,-0.3,-4.8,5.2,1654.0,450.0,,,,,,,,39.0,56.8,1905.0,2480.0,2.9,9.0,7.0,230.0,230.0,340.0,1510.0,1500.0,10.9,9.6,,,,0.0,-999.0,-8.1,-9.6,1.8,11.3,3.3,3.8,4.0,4.7,5.9,8.8,,,,,,,,3.4,1024.8,1029.9,1028.2,1031.3,1800.0,930.0,,,2.7,,162,128.4356,34.8454
1980-02-16,1.6,-3.0,6.8,1510.0,730.0,,,,,,,,34.0,54.3,1635.0,1632.0,1.9,6.3,5.7,230.0,230.0,230.0,2143.0,1550.0,10.9,9.6,,,,0.0,-999.0,-7.1,-7.6,3.8,11.4,3.8,4.1,4.1,4.9,6.0,8.8,,,,,,,,3.6,1026.6,1031.7,1030.7,1033.3,1500.0,1120.0,,,2.8,,162,128.4356,34.8454
1980-02-17,1.9,-3.7,8.2,1530.0,750.0,,,,,,,,33.0,45.5,1500.0,1612.0,1.9,5.2,4.7,230.0,230.0,20.0,1640.0,1620.0,10.9,9.6,,,,0.0,-999.0,-8.9,-8.7,3.4,11.2,4.0,4.4,4.3,5.1,6.0,8.7,,,,,,,,3.2,1027.9,1032.9,1031.4,1034.7,2400.0,920.0,,,3.2,,162,128.4356,34.8454
1980-02-18,3.5,-0.4,7.2,1315.0,135.0,5.6,,,10.83,6.0,,,57.0,76.5,1310.0,1268.0,1.5,6.0,3.3,360.0,360.0,360.0,1140.0,1150.0,11.0,0.0,,,,9.0,-999.0,-0.4,-4.5,4.1,11.3,4.1,4.4,4.6,5.3,6.0,8.8,,,,,,,,6.1,1019.9,1024.9,1017.6,1031.4,2400.0,0.0,,,0.8,{비}1310-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,162,128.4356,34.8454
1980-02-19,5.2,1.3,10.7,1535.0,703.0,0.4,,,1.5,,,,44.0,73.0,1610.0,1886.0,2.2,8.5,4.3,320.0,320.0,320.0,1431.0,1520.0,11.0,9.4,,,,2.5,-999.0,0.2,-1.0,6.5,11.0,6.9,6.4,5.7,5.8,6.2,8.7,,,,,,,,6.3,1015.3,1020.2,1017.1,1023.5,130.0,2400.0,,,2.8,-{비}{강도0}-0130.  {박무}0220-{박무}{강도0}0300-0530.,162,128.4356,34.8454
1980-02-20,4.9,0.1,11.2,1340.0,730.0,,,,,,,,33.0,63.5,1420.0,1817.0,2.1,6.8,6.0,230.0,230.0,50.0,1713.0,1710.0,11.0,8.4,,,,2.5,-999.0,-1.8,-4.2,6.0,11.0,6.5,6.5,6.2,6.3,6.6,8.7,,,,,,,,5.4,1019.8,1024.8,1023.5,1026.6,0.0,2400.0,,,2.5,,162,128.4356,34.8454
1980-02-21,4.5,1.1,10.1,1325.0,450.0,,,,,,,,29.0,49.5,1354.0,1764.0,2.0,6.2,4.0,360.0,200.0,360.0,513.0,1600.0,11.1,9.8,,,,2.0,-999.0,-5.6,-2.7,5.9,11.0,6.2,6.4,6.3,6.6,7.0,8.8,,,,,,,,4.1,1022.0,1027.1,1026.0,1028.8,1800.0,900.0,,,3.0,{햇무리}1250-1530.,162,128.4356,34.8454
1980-02-22,4.7,0.5,9.8,1320.0,720.0,,,,,,,,36.0,60.8,1520.0,1369.0,1.6,7.5,5.7,230.0,230.0,340.0,1417.0,1420.0,11.1,9.6,,,,0.0,-999.0,-2.6,-3.0,6.9,11.0,6.9,7.0,6.6,6.8,7.2,8.9,,,,,,,,5.1,1021.7,1026.7,1025.6,1028.4,1500.0,900.0,,,3.1,,162,128.4356,34.8454
1980-02-23,5.5,0.7,11.2,1257.0,635.0,,,,,,,,42.0,64.3,1252.0,1181.0,1.4,6.3,6.0,200.0,200.0,200.0,1443.0,1410.0,11.2,9.2,,,,1.5,-999.0,-0.9,-2.6,7.1,11.0,7.4,7.3,6.8,7.1,7.4,8.9,,,,,,,,5.8,1020.4,1025.4,1023.2,1027.3,1710.0,900.0,,,3.0,{햇무리}1130-1345.,162,128.4356,34.8454
1980-02-24,7.3,1.8,13.8,1404.0,705.0,,,,,,,,42.0,65.5,1234.0,1423.0,1.6,6.7,6.0,230.0,230.0,230.0,1529.0,1600.0,11.2,9.6,,,,0.0,-999.0,1.1,-1.5,9.2,11.0,8.4,8.2,7.4,7.5,7.7,9.1,,,,,,,,6.6,1018.4,1023.3,1021.6,1024.9,1500.0,930.0,,,2.8,,162,128.4356,34.8454
1980-02-25,8.0,3.0,14.3,1315.0,720.0,,,,,14.0,,,43.0,68.3,1500.0,1163.0,1.3,5.4,3.3,50.0,50.0,50.0,1520.0,1030.0,11.2,8.5,,,,2.3,-999.0,2.1,-0.5,8.9,11.1,9.0,8.7,8.0,7.9,7.8,9.2,,,,,,,,7.1,1018.0,1022.9,1017.9,1026.0,2400.0,900.0,,,2.0,{박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-1030.,162,128.4356,34.8454
1980-02-26,8.4,4.5,13.4,1533.0,806.0,14.7,,,9.92,0.7,,,62.0,83.0,1552.0,1744.0,2.0,8.8,5.0,50.0,50.0,20.0,608.0,640.0,11.3,2.9,,,,7.0,-999.0,5.4,3.2,9.3,10.9,9.9,9.5,8.8,8.5,8.3,9.2,,,,,,,,9.0,1005.9,1010.7,1006.5,1017.9,1800.0,0.0,,,1.5,{비}0140-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1135.  {햇무리}1540-1730.,162,128.4356,34.8454
