dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2021-01-20,3.9,-0.7,2021-01-19 18:04:00+00:00,7.4,2021-01-20 11:50:00+00:00,0.0,,,8.0,2021-01-20 14:00:00+00:00,3.3,117.8,1440,700,125.9682,36.1251
2021-01-21,7.8,5.9,2021-01-20 16:14:00+00:00,9.6,2021-01-21 03:10:00+00:00,0.0,,,8.8,2021-01-21 10:25:00+00:00,2.2,121.7,1440,700,125.9682,36.1251
2021-01-22,6.1,4.9,2021-01-22 10:42:00+00:00,9.3,2021-01-21 15:53:00+00:00,,,,9.5,2021-01-22 07:20:00+00:00,4.6,27.3,1440,700,125.9682,36.1251
2021-01-23,7.3,5.1,2021-01-22 15:55:00+00:00,10.6,2021-01-23 09:21:00+00:00,0.0,,,8.8,2021-01-22 16:24:00+00:00,3.9,42.0,1440,700,125.9682,36.1251
2021-01-24,7.2,5.5,2021-01-23 22:47:00+00:00,8.9,2021-01-24 04:21:00+00:00,0.0,,,7.5,2021-01-24 12:35:00+00:00,2.6,60.8,1440,700,125.9682,36.1251
2021-01-25,7.1,6.2,2021-01-24 19:46:00+00:00,9.3,2021-01-25 03:37:00+00:00,0.0,,,5.7,2021-01-25 02:59:00+00:00,2.3,116.1,1440,700,125.9682,36.1251
2021-01-26,5.9,3.9,2021-01-26 14:39:00+00:00,8.0,2021-01-25 16:55:00+00:00,2.5,,,11.3,2021-01-26 08:25:00+00:00,4.4,6.4,1440,700,125.9682,36.1251
2021-01-27,,,,,,0.0,,,,,,,1100,700,125.9682,36.1251
2021-01-28,,,,,,0.5,,,,,,,893,700,125.9682,36.1251
2021-01-29,-3.1,-4.9,2021-01-28 18:45:00+00:00,-1.2,2021-01-29 14:56:00+00:00,0.0,,,17.1,2021-01-28 15:37:00+00:00,5.6,20.9,1440,700,125.9682,36.1251
2021-01-30,4.6,-1.4,2021-01-29 15:04:00+00:00,7.6,2021-01-30 03:31:00+00:00,0.0,,,14.6,2021-01-29 22:11:00+00:00,5.4,253.7,1440,700,125.9682,36.1251
2021-01-31,6.5,2.8,2021-01-30 18:52:00+00:00,9.3,2021-01-31 12:39:00+00:00,0.0,,,8.5,2021-01-30 23:08:00+00:00,3.4,127.6,1440,700,125.9682,36.1251
2021-02-01,6.0,0.6,2021-02-01 14:56:00+00:00,8.7,2021-01-31 15:01:00+00:00,1.5,,,14.5,2021-02-01 14:37:00+00:00,6.5,6.9,1440,700,125.9682,36.1251
2021-02-02,-1.6,-3.6,2021-02-02 03:41:00+00:00,1.2,2021-02-02 12:16:00+00:00,0.0,,,17.0,2021-02-01 16:31:00+00:00,8.3,15.4,1440,700,125.9682,36.1251
2021-02-03,0.6,-3.2,2021-02-02 21:57:00+00:00,5.2,2021-02-03 14:25:00+00:00,1.5,,,13.9,2021-02-02 15:03:00+00:00,5.3,21.1,1440,700,125.9682,36.1251
2021-02-04,0.1,-1.8,2021-02-04 00:34:00+00:00,5.8,2021-02-03 15:18:00+00:00,0.0,,,16.7,2021-02-03 17:45:00+00:00,6.4,8.3,1440,700,125.9682,36.1251
2021-02-05,4.1,2.1,2021-02-04 22:34:00+00:00,5.5,2021-02-05 14:16:00+00:00,0.0,,,10.9,2021-02-05 10:33:00+00:00,6.0,218.3,1440,700,125.9682,36.1251
2021-02-06,7.2,5.5,2021-02-05 15:01:00+00:00,8.2,2021-02-06 08:54:00+00:00,0.0,,,11.9,2021-02-06 11:20:00+00:00,7.0,243.9,1440,700,125.9682,36.1251
2021-02-07,3.5,0.9,2021-02-07 14:45:00+00:00,6.9,2021-02-06 15:01:00+00:00,0.0,,,13.5,2021-02-07 10:30:00+00:00,5.6,9.1,1440,700,125.9682,36.1251
2021-02-08,-0.6,-1.6,2021-02-08 03:52:00+00:00,1.1,2021-02-07 15:08:00+00:00,0.0,,,16.9,2021-02-08 01:23:00+00:00,9.4,15.7,1440,700,125.9682,36.1251
2021-02-09,2.1,-0.4,2021-02-08 15:01:00+00:00,4.0,2021-02-09 06:41:00+00:00,0.0,,,8.9,2021-02-08 15:17:00+00:00,2.5,10.8,1435,700,125.9682,36.1251
2021-02-10,5.0,3.5,2021-02-09 22:12:00+00:00,6.0,2021-02-10 14:01:00+00:00,0.0,,,7.2,2021-02-10 03:59:00+00:00,3.8,222.9,1440,700,125.9682,36.1251
2021-02-11,5.1,4.2,2021-02-10 23:10:00+00:00,7.2,2021-02-11 04:07:00+00:00,0.0,,,4.7,2021-02-11 06:16:00+00:00,1.8,44.1,1440,700,125.9682,36.1251
2021-02-12,5.0,1.7,2021-02-12 12:54:00+00:00,8.6,2021-02-12 04:31:00+00:00,0.0,,,5.6,2021-02-12 09:49:00+00:00,1.7,61.3,1440,700,125.9682,36.1251
2021-02-13,4.4,1.8,2021-02-12 21:06:00+00:00,6.9,2021-02-13 14:34:00+00:00,0.0,,,7.3,2021-02-13 12:48:00+00:00,3.7,44.0,1440,700,125.9682,36.1251
2021-02-14,7.0,5.0,2021-02-13 20:44:00+00:00,9.5,2021-02-14 07:55:00+00:00,0.0,,,8.4,2021-02-13 23:40:00+00:00,1.6,244.3,1440,700,125.9682,36.1251
2021-02-15,2.0,-0.6,2021-02-15 08:39:00+00:00,6.5,2021-02-14 16:07:00+00:00,0.5,,,16.2,2021-02-15 01:25:00+00:00,8.9,343.7,1440,700,125.9682,36.1251
2021-02-16,-1.0,-3.7,2021-02-16 14:37:00+00:00,3.4,2021-02-16 04:10:00+00:00,1.0,,,20.4,2021-02-16 04:23:00+00:00,8.5,244.2,1440,700,125.9682,36.1251
2021-02-17,-4.4,-5.6,2021-02-17 00:15:00+00:00,-2.2,2021-02-16 15:16:00+00:00,0.0,,,20.1,2021-02-16 18:19:00+00:00,11.8,8.7,1440,700,125.9682,36.1251
2021-02-18,-1.5,-4.4,2021-02-17 16:42:00+00:00,0.3,2021-02-18 14:52:00+00:00,0.0,,,18.8,2021-02-17 15:20:00+00:00,9.8,3.1,1440,700,125.9682,36.1251
2021-02-19,4.7,0.2,2021-02-18 15:06:00+00:00,6.9,2021-02-19 12:26:00+00:00,0.0,,,14.1,2021-02-19 12:26:00+00:00,7.3,210.3,1439,700,125.9682,36.1251
2021-02-20,7.8,6.8,2021-02-19 15:01:00+00:00,10.1,2021-02-20 03:41:00+00:00,0.0,,,14.7,2021-02-19 17:56:00+00:00,6.9,211.6,1440,700,125.9682,36.1251
2021-02-21,9.4,6.9,2021-02-20 15:03:00+00:00,11.3,2021-02-21 05:07:00+00:00,0.0,,,17.0,2021-02-21 05:53:00+00:00,11.7,192.6,1440,700,125.9682,36.1251
2021-02-22,5.2,1.9,2021-02-22 14:40:00+00:00,8.7,2021-02-21 17:25:00+00:00,0.0,,,15.6,2021-02-22 10:15:00+00:00,9.8,270.8,1440,700,125.9682,36.1251
2021-02-23,1.0,0.5,2021-02-23 07:14:00+00:00,2.1,2021-02-22 15:05:00+00:00,0.0,,,13.0,2021-02-22 16:53:00+00:00,8.8,6.9,1440,700,125.9682,36.1251
2021-02-24,2.0,0.2,2021-02-23 21:15:00+00:00,3.6,2021-02-24 04:34:00+00:00,0.0,,,10.0,2021-02-23 18:41:00+00:00,4.8,28.2,1440,700,125.9682,36.1251
2021-02-25,3.6,1.9,2021-02-25 08:47:00+00:00,5.1,2021-02-24 22:45:00+00:00,5.0,,,8.1,2021-02-25 13:30:00+00:00,3.6,48.6,1440,700,125.9682,36.1251
2021-02-26,6.0,4.5,2021-02-25 15:01:00+00:00,8.4,2021-02-26 05:00:00+00:00,0.0,,,12.4,2021-02-25 23:32:00+00:00,5.6,34.1,1440,700,125.9682,36.1251
2021-02-27,7.3,5.9,2021-02-26 21:17:00+00:00,10.2,2021-02-27 05:11:00+00:00,0.0,,,8.9,2021-02-26 19:21:00+00:00,2.5,98.3,1440,700,125.9682,36.1251
2021-02-28,7.4,5.1,2021-02-27 20:55:00+00:00,9.8,2021-02-28 03:48:00+00:00,0.0,,,9.0,2021-02-28 00:31:00+00:00,3.0,124.2,1440,700,125.9682,36.1251
2021-03-01,5.7,2.1,2021-03-01 14:35:00+00:00,11.4,2021-03-01 03:51:00+00:00,52.0,,,16.5,2021-03-01 07:47:00+00:00,6.9,5.2,1440,700,125.9682,36.1251
2021-03-02,2.6,1.7,2021-03-01 19:09:00+00:00,4.2,2021-03-02 05:14:00+00:00,0.0,,,15.5,2021-03-01 15:27:00+00:00,7.4,10.5,1440,700,125.9682,36.1251
2021-03-03,4.3,2.0,2021-03-02 19:33:00+00:00,6.1,2021-03-03 11:54:00+00:00,0.0,,,6.9,2021-03-03 14:47:00+00:00,1.7,117.6,1440,700,125.9682,36.1251
2021-03-04,6.8,5.1,2021-03-04 14:26:00+00:00,9.7,2021-03-04 04:45:00+00:00,0.0,,,7.6,2021-03-04 02:41:00+00:00,2.1,105.9,1440,700,125.9682,36.1251
2021-03-05,5.8,3.2,2021-03-05 12:54:00+00:00,9.0,2021-03-05 04:31:00+00:00,0.0,,,9.6,2021-03-05 13:20:00+00:00,4.9,149.3,1439,700,125.9682,36.1251
2021-03-06,4.8,3.6,2021-03-05 16:56:00+00:00,6.0,2021-03-06 14:12:00+00:00,0.0,,,10.7,2021-03-06 07:42:00+00:00,6.0,15.2,1440,700,125.9682,36.1251
2021-03-07,5.1,3.6,2021-03-07 13:03:00+00:00,7.0,2021-03-07 04:09:00+00:00,0.0,,,6.7,2021-03-07 12:45:00+00:00,2.2,25.3,1440,700,125.9682,36.1251
2021-03-08,4.4,3.1,2021-03-07 21:27:00+00:00,7.2,2021-03-08 04:21:00+00:00,0.0,,,7.3,2021-03-07 16:03:00+00:00,3.6,14.5,1440,700,125.9682,36.1251
2021-03-09,5.7,3.6,2021-03-08 15:04:00+00:00,8.2,2021-03-09 05:44:00+00:00,0.0,,,5.0,2021-03-09 04:59:00+00:00,2.5,45.7,1440,700,125.9682,36.1251
2021-03-10,6.4,4.6,2021-03-09 21:44:00+00:00,9.6,2021-03-10 05:42:00+00:00,0.0,,,5.2,2021-03-09 22:15:00+00:00,2.0,51.7,1440,700,125.9682,36.1251
2021-03-11,8.2,5.2,2021-03-10 18:43:00+00:00,12.8,2021-03-11 04:07:00+00:00,0.0,,,9.6,2021-03-11 10:55:00+00:00,3.3,48.4,1440,700,125.9682,36.1251
2021-03-12,6.3,5.6,2021-03-12 14:28:00+00:00,8.5,2021-03-11 15:01:00+00:00,6.5,,,11.3,2021-03-12 03:31:00+00:00,5.0,27.1,1440,700,125.9682,36.1251
2021-03-13,6.8,5.3,2021-03-12 20:21:00+00:00,9.8,2021-03-13 01:40:00+00:00,0.0,,,7.3,2021-03-12 22:01:00+00:00,2.6,49.6,1439,700,125.9682,36.1251
2021-03-14,5.4,3.5,2021-03-14 14:35:00+00:00,7.3,2021-03-14 07:15:00+00:00,0.0,,,4.3,2021-03-14 12:34:00+00:00,1.5,248.0,1440,700,125.9682,36.1251
2021-03-15,8.9,2.5,2021-03-14 19:03:00+00:00,12.7,2021-03-15 05:47:00+00:00,0.0,,,12.5,2021-03-15 11:20:00+00:00,4.3,196.9,1438,700,125.9682,36.1251
2021-03-16,5.7,4.1,2021-03-16 10:55:00+00:00,10.1,2021-03-15 15:01:00+00:00,0.5,,,13.7,2021-03-15 23:42:00+00:00,8.0,16.8,1440,700,125.9682,36.1251
2021-03-17,5.6,4.1,2021-03-16 16:41:00+00:00,8.1,2021-03-17 04:52:00+00:00,0.0,,,10.6,2021-03-16 19:59:00+00:00,5.0,16.9,1440,700,125.9682,36.1251
2021-03-18,6.6,4.4,2021-03-17 22:20:00+00:00,9.4,2021-03-18 03:03:00+00:00,0.0,,,4.5,2021-03-18 12:41:00+00:00,1.7,48.4,1440,700,125.9682,36.1251
2021-03-19,8.7,6.2,2021-03-18 15:30:00+00:00,12.1,2021-03-19 03:20:00+00:00,0.0,,,6.9,2021-03-19 10:37:00+00:00,1.9,49.7,1440,700,125.9682,36.1251
2021-03-20,6.2,4.8,2021-03-20 12:45:00+00:00,11.0,2021-03-19 15:32:00+00:00,1.0,,,10.4,2021-03-20 14:07:00+00:00,4.3,337.5,1440,700,125.9682,36.1251
2021-03-21,5.5,4.7,2021-03-21 11:20:00+00:00,7.0,2021-03-21 00:44:00+00:00,0.0,,,15.0,2021-03-21 07:42:00+00:00,7.9,340.8,1440,700,125.9682,36.1251
2021-03-22,6.5,4.8,2021-03-21 20:55:00+00:00,9.0,2021-03-22 05:14:00+00:00,0.0,,,13.2,2021-03-21 15:45:00+00:00,5.0,338.7,1440,700,125.9682,36.1251
2021-03-23,7.9,6.5,2021-03-22 15:01:00+00:00,9.3,2021-03-23 05:40:00+00:00,0.0,,,10.9,2021-03-23 10:36:00+00:00,7.6,194.4,1440,700,125.9682,36.1251
2021-03-24,9.7,7.4,2021-03-23 15:54:00+00:00,12.2,2021-03-24 07:02:00+00:00,0.0,,,11.2,2021-03-23 15:48:00+00:00,5.6,191.5,1440,700,125.9682,36.1251
2021-03-25,7.0,3.4,2021-03-25 14:48:00+00:00,10.2,2021-03-24 15:01:00+00:00,0.0,,,6.6,2021-03-24 15:07:00+00:00,2.1,229.6,1440,700,125.9682,36.1251
2021-03-26,6.3,2.3,2021-03-25 21:15:00+00:00,12.2,2021-03-26 14:33:00+00:00,0.0,,,6.2,2021-03-26 14:33:00+00:00,1.2,202.0,1439,700,125.9682,36.1251
2021-03-27,11.3,8.3,2021-03-27 14:40:00+00:00,12.8,2021-03-27 05:28:00+00:00,30.0,,,13.0,2021-03-27 08:32:00+00:00,4.0,184.8,1440,700,125.9682,36.1251
2021-03-28,7.5,6.9,2021-03-28 00:52:00+00:00,8.4,2021-03-27 15:10:00+00:00,0.0,,,12.2,2021-03-27 17:53:00+00:00,6.6,258.3,1440,700,125.9682,36.1251
2021-03-29,7.7,5.9,2021-03-28 23:34:00+00:00,9.9,2021-03-29 04:41:00+00:00,0.5,,,7.8,2021-03-28 15:12:00+00:00,2.4,226.1,1440,700,125.9682,36.1251
2021-03-30,8.2,6.1,2021-03-29 22:06:00+00:00,10.7,2021-03-30 04:32:00+00:00,0.0,,,9.0,2021-03-30 13:39:00+00:00,3.8,44.0,1440,700,125.9682,36.1251
2021-03-31,10.6,6.8,2021-03-30 18:53:00+00:00,15.1,2021-03-31 04:00:00+00:00,0.0,,,9.2,2021-03-31 13:17:00+00:00,4.0,19.1,1440,700,125.9682,36.1251
2021-04-01,15.5,10.3,2021-03-31 15:09:00+00:00,19.0,2021-04-01 05:11:00+00:00,0.0,,,7.1,2021-04-01 05:45:00+00:00,2.5,48.3,1440,700,125.9682,36.1251
2021-04-02,15.5,11.1,2021-04-01 23:25:00+00:00,18.8,2021-04-02 14:55:00+00:00,0.0,,,9.2,2021-04-02 00:07:00+00:00,3.0,44.6,1440,700,125.9682,36.1251
2021-04-03,13.1,7.9,2021-04-03 13:51:00+00:00,18.7,2021-04-02 15:01:00+00:00,9.0,,,10.0,2021-04-03 04:01:00+00:00,2.7,241.3,1440,700,125.9682,36.1251
2021-04-04,7.8,7.1,2021-04-04 10:48:00+00:00,9.2,2021-04-04 07:10:00+00:00,0.0,,,14.1,2021-04-03 19:33:00+00:00,8.6,15.7,1440,700,125.9682,36.1251
2021-04-05,8.4,6.8,2021-04-04 18:26:00+00:00,11.0,2021-04-05 04:31:00+00:00,0.0,,,9.4,2021-04-04 15:04:00+00:00,3.9,37.1,1439,700,125.9682,36.1251
2021-04-06,9.2,7.1,2021-04-05 18:57:00+00:00,12.6,2021-04-06 04:31:00+00:00,0.0,,,7.3,2021-04-05 15:48:00+00:00,3.0,57.8,1440,700,125.9682,36.1251
2021-04-07,9.6,8.4,2021-04-07 13:14:00+00:00,11.8,2021-04-07 05:07:00+00:00,0.0,,,6.4,2021-04-06 21:05:00+00:00,2.7,44.5,1440,700,125.9682,36.1251
2021-04-08,8.7,7.5,2021-04-07 21:04:00+00:00,10.7,2021-04-08 05:01:00+00:00,0.0,,,9.1,2021-04-08 13:21:00+00:00,4.5,20.0,1440,700,125.9682,36.1251
2021-04-09,9.1,7.1,2021-04-08 21:43:00+00:00,12.7,2021-04-09 04:55:00+00:00,0.0,,,8.9,2021-04-08 16:12:00+00:00,4.0,42.4,1440,700,125.9682,36.1251
2021-04-10,10.4,7.8,2021-04-09 20:09:00+00:00,13.8,2021-04-10 05:42:00+00:00,0.0,,,7.5,2021-04-10 12:59:00+00:00,2.5,50.7,1440,700,125.9682,36.1251
2021-04-11,12.3,8.7,2021-04-10 21:07:00+00:00,15.6,2021-04-11 04:40:00+00:00,0.0,,,8.3,2021-04-11 09:14:00+00:00,2.4,55.4,1440,700,125.9682,36.1251
2021-04-12,12.1,9.5,2021-04-12 14:59:00+00:00,14.7,2021-04-11 15:02:00+00:00,15.5,,,13.1,2021-04-12 12:08:00+00:00,3.1,201.9,1440,700,125.9682,36.1251
2021-04-13,7.2,5.3,2021-04-13 10:43:00+00:00,9.5,2021-04-12 15:01:00+00:00,0.5,,,13.5,2021-04-12 21:23:00+00:00,8.0,346.1,1440,700,125.9682,36.1251
2021-04-14,7.7,6.0,2021-04-13 15:01:00+00:00,9.8,2021-04-14 04:21:00+00:00,0.0,,,11.6,2021-04-13 15:23:00+00:00,5.1,345.0,1440,700,125.9682,36.1251
2021-04-15,9.2,7.1,2021-04-14 21:32:00+00:00,11.9,2021-04-15 12:10:00+00:00,0.0,,,6.9,2021-04-15 12:42:00+00:00,2.8,222.0,1440,700,125.9682,36.1251
2021-04-16,10.7,9.5,2021-04-16 04:11:00+00:00,12.6,2021-04-16 06:11:00+00:00,0.0,,,11.7,2021-04-16 00:54:00+00:00,4.2,192.6,1440,700,125.9682,36.1251
2021-04-17,8.9,7.5,2021-04-16 17:52:00+00:00,11.3,2021-04-17 02:01:00+00:00,0.0,,,10.1,2021-04-17 03:15:00+00:00,4.4,267.1,1440,700,125.9682,36.1251
2021-04-18,9.0,7.6,2021-04-17 21:20:00+00:00,10.9,2021-04-18 05:41:00+00:00,0.0,,,12.8,2021-04-17 20:12:00+00:00,5.2,338.3,1440,700,125.9682,36.1251
2021-04-19,10.6,8.8,2021-04-18 16:07:00+00:00,12.8,2021-04-19 05:12:00+00:00,0.0,,,8.4,2021-04-19 03:02:00+00:00,5.5,197.0,1439,700,125.9682,36.1251
2021-04-20,11.9,10.0,2021-04-19 21:07:00+00:00,14.4,2021-04-20 02:15:00+00:00,0.0,,,6.6,2021-04-19 17:08:00+00:00,2.9,214.9,1440,700,125.9682,36.1251
2021-04-21,14.7,10.7,2021-04-20 21:06:00+00:00,18.0,2021-04-21 03:01:00+00:00,0.0,,,6.4,2021-04-20 20:09:00+00:00,2.4,109.6,1440,700,125.9682,36.1251
2021-04-22,17.5,12.8,2021-04-21 16:03:00+00:00,20.4,2021-04-22 02:52:00+00:00,0.0,,,9.3,2021-04-21 15:25:00+00:00,2.1,67.3,1439,700,125.9682,36.1251
2021-04-23,18.9,16.0,2021-04-22 17:37:00+00:00,21.6,2021-04-22 17:22:00+00:00,0.0,,,12.2,2021-04-22 18:04:00+00:00,2.3,211.9,1440,700,125.9682,36.1251
2021-04-24,14.2,11.6,2021-04-24 14:19:00+00:00,20.0,2021-04-24 01:49:00+00:00,0.0,,,12.3,2021-04-24 11:09:00+00:00,4.5,42.3,1440,700,125.9682,36.1251
2021-04-25,12.4,10.2,2021-04-24 21:07:00+00:00,15.6,2021-04-25 02:48:00+00:00,0.0,,,6.8,2021-04-25 13:30:00+00:00,3.3,220.3,1440,700,125.9682,36.1251
2021-04-26,13.2,11.3,2021-04-25 15:27:00+00:00,16.1,2021-04-26 07:01:00+00:00,0.0,,,6.8,2021-04-25 19:45:00+00:00,2.5,203.9,1440,700,125.9682,36.1251
2021-04-27,12.9,11.9,2021-04-26 18:59:00+00:00,14.7,2021-04-27 05:01:00+00:00,0.0,,,11.4,2021-04-27 10:55:00+00:00,4.9,202.0,1440,700,125.9682,36.1251
2021-04-28,10.7,9.1,2021-04-28 08:59:00+00:00,15.9,2021-04-28 13:57:00+00:00,0.0,,,10.1,2021-04-27 15:01:00+00:00,2.8,203.3,1440,700,125.9682,36.1251
2021-04-29,12.3,9.5,2021-04-29 11:35:00+00:00,15.7,2021-04-28 15:08:00+00:00,5.5,,,20.7,2021-04-28 15:00:00+00:00,3.3,206.5,1440,700,125.9682,36.1251
2021-04-30,9.9,8.5,2021-04-30 14:44:00+00:00,12.3,2021-04-29 15:01:00+00:00,0.0,,,20.8,2021-04-29 15:01:00+00:00,3.9,206.3,1440,700,125.9682,36.1251
2021-05-01,9.7,8.3,2021-04-30 16:45:00+00:00,11.1,2021-05-01 05:27:00+00:00,0.5,,,8.9,2021-05-01 03:47:00+00:00,4.6,318.6,1440,700,125.9682,36.1251
2021-05-02,10.2,8.5,2021-05-01 19:46:00+00:00,12.8,2021-05-02 05:47:00+00:00,0.0,,,9.0,2021-05-01 22:41:00+00:00,3.8,9.3,1440,700,125.9682,36.1251
2021-05-03,11.1,7.4,2021-05-02 22:12:00+00:00,13.9,2021-05-03 14:30:00+00:00,0.0,,,8.2,2021-05-03 11:31:00+00:00,3.2,191.8,1440,700,125.9682,36.1251
2021-05-04,14.4,10.2,2021-05-04 14:38:00+00:00,17.3,2021-05-04 06:16:00+00:00,15.5,,,11.1,2021-05-04 13:28:00+00:00,3.6,21.0,1440,700,125.9682,36.1251
2021-05-05,11.8,9.1,2021-05-04 16:55:00+00:00,13.7,2021-05-05 04:41:00+00:00,0.0,,,11.1,2021-05-04 15:36:00+00:00,4.8,337.3,1440,700,125.9682,36.1251
2021-05-06,14.1,11.3,2021-05-05 16:32:00+00:00,16.0,2021-05-06 11:42:00+00:00,0.0,,,11.3,2021-05-06 06:26:00+00:00,6.5,196.3,1439,700,125.9682,36.1251
2021-05-07,12.6,11.0,2021-05-07 14:43:00+00:00,15.1,2021-05-06 15:35:00+00:00,0.0,,,15.0,2021-05-06 22:46:00+00:00,5.9,206.0,1439,700,125.9682,36.1251
2021-05-08,12.1,10.9,2021-05-07 15:52:00+00:00,14.5,2021-05-08 07:09:00+00:00,0.0,,,15.7,2021-05-08 07:08:00+00:00,7.4,197.6,1440,700,125.9682,36.1251
2021-05-09,14.4,11.0,2021-05-08 16:23:00+00:00,18.9,2021-05-09 05:30:00+00:00,0.0,,,5.6,2021-05-08 23:16:00+00:00,1.4,205.7,1440,700,125.9682,36.1251
2021-05-10,12.7,10.7,2021-05-10 01:49:00+00:00,17.1,2021-05-09 18:14:00+00:00,4.0,,,13.6,2021-05-09 23:00:00+00:00,4.0,42.6,1440,700,125.9682,36.1251
2021-05-11,15.5,12.1,2021-05-10 22:42:00+00:00,19.3,2021-05-11 07:53:00+00:00,31.5,,,8.4,2021-05-10 16:08:00+00:00,2.5,59.7,1439,700,125.9682,36.1251
2021-05-12,16.9,13.9,2021-05-12 11:40:00+00:00,20.9,2021-05-12 05:04:00+00:00,0.0,,,10.1,2021-05-12 12:14:00+00:00,4.0,33.8,1440,700,125.9682,36.1251
2021-05-13,16.3,13.5,2021-05-12 16:21:00+00:00,19.5,2021-05-13 05:24:00+00:00,0.0,,,9.4,2021-05-12 16:05:00+00:00,4.2,46.7,1440,700,125.9682,36.1251
2021-05-14,16.7,13.3,2021-05-13 17:58:00+00:00,21.1,2021-05-14 02:05:00+00:00,0.0,,,7.1,2021-05-14 05:38:00+00:00,2.2,247.3,1440,700,125.9682,36.1251
2021-05-15,18.5,16.0,2021-05-14 21:26:00+00:00,21.2,2021-05-15 03:20:00+00:00,7.5,,,11.9,2021-05-15 04:49:00+00:00,4.5,200.4,1440,700,125.9682,36.1251
2021-05-16,15.3,13.1,2021-05-16 14:08:00+00:00,20.5,2021-05-15 15:35:00+00:00,31.5,,,13.0,2021-05-15 18:25:00+00:00,6.6,209.2,1440,700,125.9682,36.1251
