dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2004-03-23,6.5,2.0,2004-03-22 21:24:00+00:00,11.3,2004-03-23 05:06:00+00:00,0.0,,,7.8,,1.7,131.5,1417,420,126.9565,37.6155
2004-03-24,5.3,3.1,2004-03-23 18:02:00+00:00,11.4,2004-03-24 04:58:00+00:00,1.0,,,6.6,,1.5,168.6,1416,420,126.9565,37.6155
2004-03-25,6.8,2.2,2004-03-24 21:19:00+00:00,12.0,2004-03-25 05:39:00+00:00,0.0,,,6.7,,1.5,354.3,1423,420,126.9565,37.6155
2004-03-26,8.8,4.2,2004-03-25 17:45:00+00:00,14.7,2004-03-26 04:49:00+00:00,0.0,,,7.7,,2.2,121.9,1415,420,126.9565,37.6155
2004-03-27,8.2,3.5,2004-03-26 21:19:00+00:00,13.5,2004-03-27 04:23:00+00:00,0.0,,,7.8,,1.9,183.4,1415,420,126.9565,37.6155
2004-03-28,9.3,3.7,2004-03-27 20:40:00+00:00,15.4,2004-03-28 04:54:00+00:00,0.0,,,7.6,,1.4,125.5,1413,420,126.9565,37.6155
2004-03-29,10.6,7.9,2004-03-28 17:24:00+00:00,13.9,2004-03-29 06:32:00+00:00,0.0,,,6.5,,1.3,125.5,1416,420,126.9565,37.6155
2004-03-30,6.3,0.9,2004-03-30 13:12:00+00:00,11.4,2004-03-30 03:15:00+00:00,7.5,,,11.0,,2.2,324.2,1417,420,126.9565,37.6155
2004-03-31,4.4,-1.4,2004-03-30 20:02:00+00:00,10.4,2004-03-31 03:35:00+00:00,0.0,,,7.5,,1.6,164.2,1422,420,126.9565,37.6155
2004-04-01,6.6,2.2,2004-03-31 17:06:00+00:00,12.8,2004-04-01 04:30:00+00:00,10.5,,,16.1,,2.5,137.5,1417,420,126.9565,37.6155
2004-04-02,1.7,-0.8,2004-04-01 15:00:00+00:00,4.1,2004-04-02 07:21:00+00:00,2.0,,,8.6,,1.8,171.3,1414,420,126.9565,37.6155
2004-04-03,2.9,-1.5,2004-04-02 18:00:00+00:00,7.2,2004-04-03 05:17:00+00:00,0.5,,,8.1,,1.2,321.6,1418,420,126.9565,37.6155
2004-04-04,4.9,0.5,2004-04-03 21:30:00+00:00,11.2,2004-04-04 04:05:00+00:00,0.0,,,6.7,,1.4,18.8,1418,420,126.9565,37.6155
2004-04-05,6.2,0.9,2004-04-04 21:04:00+00:00,11.6,2004-04-05 05:11:00+00:00,0.0,,,8.2,,1.9,150.8,1421,420,126.9565,37.6155
2004-04-06,5.2,3.3,2004-04-05 16:15:00+00:00,8.0,2004-04-06 01:03:00+00:00,0.0,,,4.8,,1.0,110.1,1421,420,126.9565,37.6155
2004-04-07,6.7,2.5,2004-04-07 14:40:00+00:00,13.8,2004-04-07 04:46:00+00:00,0.0,,,8.5,,1.6,6.3,1418,420,126.9565,37.6155
2004-04-08,7.7,2.4,2004-04-07 15:48:00+00:00,13.9,2004-04-08 03:54:00+00:00,0.0,,,8.5,,1.8,168.7,1419,420,126.9565,37.6155
2004-04-09,10.3,5.6,2004-04-08 20:45:00+00:00,17.2,2004-04-09 05:33:00+00:00,0.0,,,6.6,,1.7,121.4,1411,420,126.9565,37.6155
2004-04-10,12.8,7.6,2004-04-09 17:10:00+00:00,18.6,2004-04-10 05:44:00+00:00,0.0,,,8.3,,1.8,166.0,1421,420,126.9565,37.6155
2004-04-11,13.4,9.2,2004-04-10 22:00:00+00:00,19.2,2004-04-11 05:48:00+00:00,0.0,,,9.0,,1.8,130.6,1414,420,126.9565,37.6155
2004-04-12,14.6,8.9,2004-04-11 20:47:00+00:00,19.0,2004-04-12 03:15:00+00:00,0.0,,,7.8,,2.0,350.0,1416,420,126.9565,37.6155
2004-04-13,14.6,11.1,2004-04-12 21:16:00+00:00,19.9,2004-04-13 04:58:00+00:00,0.0,,,9.7,,3.0,77.4,1418,420,126.9565,37.6155
2004-04-14,14.8,10.2,2004-04-13 21:11:00+00:00,22.0,2004-04-14 04:39:00+00:00,0.0,,,6.2,,1.6,3.9,1417,420,126.9565,37.6155
2004-04-15,12.5,7.9,2004-04-14 21:09:00+00:00,18.6,2004-04-15 05:36:00+00:00,0.0,,,8.3,,1.3,129.2,1416,420,126.9565,37.6155
2004-04-16,12.6,8.5,2004-04-15 20:38:00+00:00,18.2,2004-04-16 03:29:00+00:00,0.0,,,8.6,,2.0,115.2,1420,420,126.9565,37.6155
2004-04-17,14.5,8.8,2004-04-16 19:27:00+00:00,20.0,2004-04-17 04:27:00+00:00,0.0,,,8.4,,1.5,131.5,1422,420,126.9565,37.6155
2004-04-18,17.7,10.7,2004-04-17 20:02:00+00:00,24.2,2004-04-18 04:21:00+00:00,2.0,,,14.9,,1.9,67.6,1416,420,126.9565,37.6155
2004-04-19,,,,,,11.0,,,,,,,1082,420,126.9565,37.6155
2004-04-20,12.5,7.3,2004-04-19 21:50:00+00:00,17.8,2004-04-20 05:27:00+00:00,0.0,,,6.0,,1.4,147.0,1430,420,126.9565,37.6155
2004-04-21,16.4,10.3,2004-04-20 17:05:00+00:00,21.9,2004-04-21 05:49:00+00:00,0.0,,,7.6,,1.9,102.1,1426,420,126.9565,37.6155
2004-04-22,11.9,6.9,2004-04-22 14:44:00+00:00,15.9,2004-04-21 15:01:00+00:00,1.0,,,8.5,,2.1,127.7,1410,420,126.9565,37.6155
2004-04-23,9.0,4.0,2004-04-22 20:29:00+00:00,15.2,2004-04-23 03:37:00+00:00,0.0,,,9.6,,1.6,253.2,1416,420,126.9565,37.6155
2004-04-24,8.6,4.0,2004-04-23 21:32:00+00:00,16.1,2004-04-24 04:18:00+00:00,0.0,,,7.5,,1.7,152.2,1414,420,126.9565,37.6155
2004-04-25,9.7,4.4,2004-04-24 20:38:00+00:00,15.0,2004-04-25 04:07:00+00:00,0.0,,,10.9,,1.7,164.9,1415,420,126.9565,37.6155
2004-04-26,8.4,4.9,2004-04-26 14:57:00+00:00,12.7,2004-04-26 01:53:00+00:00,22.5,,,18.4,,5.2,69.5,1420,420,126.9565,37.6155
2004-04-27,4.8,2.6,2004-04-26 22:24:00+00:00,7.5,2004-04-27 04:41:00+00:00,12.5,,,16.9,,3.0,53.3,1361,420,126.9565,37.6155
2004-04-28,9.3,3.3,2004-04-27 17:40:00+00:00,15.6,2004-04-28 05:19:00+00:00,0.0,,,7.8,,1.6,157.2,1417,420,126.9565,37.6155
2004-04-29,12.5,6.8,2004-04-28 16:21:00+00:00,18.1,2004-04-29 03:12:00+00:00,0.0,,,9.9,,1.8,30.5,1418,420,126.9565,37.6155
2004-04-30,14.4,10.2,2004-04-29 16:18:00+00:00,18.2,2004-04-30 07:21:00+00:00,0.0,,,6.1,,1.2,11.6,1422,420,126.9565,37.6155
2004-05-01,16.9,12.8,2004-04-30 21:25:00+00:00,21.6,2004-05-01 05:50:00+00:00,0.0,,,11.4,,2.6,0.0,1417,420,126.9565,37.6155
2004-05-02,14.4,12.4,2004-05-01 20:54:00+00:00,17.1,2004-05-02 08:17:00+00:00,1.0,,,12.1,,4.3,0.0,1419,420,126.9565,37.6155
2004-05-03,12.2,8.1,2004-05-03 14:55:00+00:00,14.3,2004-05-02 15:20:00+00:00,23.5,,,8.0,,1.7,0.0,1415,420,126.9565,37.6155
2004-05-04,10.7,4.9,2004-05-03 20:30:00+00:00,18.2,2004-05-04 04:11:00+00:00,0.0,,,9.0,,1.4,0.0,1423,420,126.9565,37.6155
2004-05-05,12.4,6.5,2004-05-04 19:16:00+00:00,18.9,2004-05-05 05:19:00+00:00,0.0,,,11.5,,2.6,0.0,1420,420,126.9565,37.6155
2004-05-06,13.7,9.9,2004-05-05 21:30:00+00:00,20.4,2004-05-06 03:40:00+00:00,0.0,,,8.7,,1.8,0.0,1419,420,126.9565,37.6155
2004-05-07,15.2,7.8,2004-05-06 18:56:00+00:00,21.8,2004-05-07 04:58:00+00:00,0.0,,,4.8,,1.3,0.0,1389,420,126.9565,37.6155
2004-05-08,16.9,14.2,2004-05-07 19:02:00+00:00,18.9,2004-05-08 03:59:00+00:00,0.0,,,8.8,,2.3,123.4,1418,420,126.9565,37.6155
2004-05-09,12.9,11.1,2004-05-08 18:39:00+00:00,14.7,2004-05-08 15:04:00+00:00,22.5,,,14.6,,5.1,6.1,1416,420,126.9565,37.6155
2004-05-10,13.0,11.1,2004-05-10 14:16:00+00:00,14.7,2004-05-09 17:36:00+00:00,16.5,,,10.6,,1.4,14.5,1419,420,126.9565,37.6155
2004-05-11,14.6,9.3,2004-05-10 17:54:00+00:00,19.8,2004-05-11 05:04:00+00:00,0.0,,,5.3,,1.1,17.7,1423,420,126.9565,37.6155
2004-05-12,15.1,14.2,2004-05-11 17:02:00+00:00,16.8,2004-05-11 20:20:00+00:00,10.5,,,9.0,,2.0,27.3,1412,420,126.9565,37.6155
2004-05-13,12.8,10.8,2004-05-13 13:21:00+00:00,15.1,2004-05-13 06:57:00+00:00,2.5,,,6.6,,1.3,22.9,1418,420,126.9565,37.6155
2004-05-14,17.1,10.2,2004-05-13 19:55:00+00:00,22.2,2004-05-14 05:25:00+00:00,0.0,,,6.6,,1.7,35.0,1416,420,126.9565,37.6155
2004-05-15,13.3,10.5,2004-05-15 14:19:00+00:00,18.5,2004-05-14 17:57:00+00:00,3.0,,,8.0,,1.6,57.0,1417,420,126.9565,37.6155
2004-05-16,13.2,9.6,2004-05-15 20:41:00+00:00,18.9,2004-05-16 04:33:00+00:00,0.0,,,5.9,,1.6,49.3,1421,420,126.9565,37.6155
2004-05-17,11.0,9.5,2004-05-16 20:08:00+00:00,14.3,2004-05-17 05:17:00+00:00,0.0,,,9.3,,1.9,51.0,1417,420,126.9565,37.6155
2004-05-18,13.5,8.9,2004-05-17 19:03:00+00:00,18.6,2004-05-18 04:14:00+00:00,2.5,,,8.3,,2.2,52.8,1415,420,126.9565,37.6155
2004-05-19,15.5,11.9,2004-05-18 19:51:00+00:00,20.7,2004-05-19 04:55:00+00:00,1.0,,,15.2,,3.9,66.9,1418,420,126.9565,37.6155
2004-05-20,14.2,12.6,2004-05-20 13:13:00+00:00,18.2,2004-05-20 02:19:00+00:00,27.5,,,11.4,,2.7,51.4,1422,420,126.9565,37.6155
2004-05-21,13.1,9.8,2004-05-21 14:06:00+00:00,18.1,2004-05-21 02:14:00+00:00,2.0,,,11.7,,1.6,70.8,1416,420,126.9565,37.6155
2004-05-22,14.1,8.5,2004-05-21 18:34:00+00:00,20.8,2004-05-22 03:49:00+00:00,0.0,,,8.1,,1.5,79.9,1419,420,126.9565,37.6155
2004-05-23,13.7,8.6,2004-05-22 18:57:00+00:00,19.1,2004-05-23 04:54:00+00:00,0.0,,,7.4,,1.3,98.8,1419,420,126.9565,37.6155
2004-05-24,16.0,10.0,2004-05-23 20:29:00+00:00,23.4,2004-05-24 04:23:00+00:00,0.0,,,7.0,,1.3,93.5,1417,420,126.9565,37.6155
2004-05-25,17.4,11.8,2004-05-24 20:31:00+00:00,23.1,2004-05-25 05:01:00+00:00,0.0,,,8.0,,1.8,78.4,1414,420,126.9565,37.6155
2004-05-26,17.9,15.8,2004-05-25 19:42:00+00:00,22.0,2004-05-26 03:31:00+00:00,0.0,,,5.5,,1.3,92.3,1420,420,126.9565,37.6155
2004-05-27,19.0,15.4,2004-05-26 19:04:00+00:00,23.1,2004-05-27 05:09:00+00:00,4.5,,,7.3,,2.0,74.7,1414,420,126.9565,37.6155
2004-05-28,16.6,14.7,2004-05-28 14:08:00+00:00,18.7,2004-05-28 04:56:00+00:00,63.0,,,11.0,,3.4,56.1,1419,420,126.9565,37.6155
2004-05-29,16.9,14.2,2004-05-28 15:34:00+00:00,21.1,2004-05-29 04:34:00+00:00,0.0,,,5.3,,1.1,74.2,1419,420,126.9565,37.6155
2004-05-30,19.2,15.9,2004-05-30 14:52:00+00:00,24.7,2004-05-30 03:07:00+00:00,0.0,,,6.3,,1.1,65.6,1419,420,126.9565,37.6155
2004-05-31,16.7,11.6,2004-05-30 18:55:00+00:00,23.3,2004-05-31 03:31:00+00:00,0.0,,,8.5,,1.3,94.7,1409,420,126.9565,37.6155
2004-06-01,18.9,13.1,2004-05-31 21:06:00+00:00,25.0,2004-06-01 04:33:00+00:00,0.0,,,6.0,,1.5,345.5,1424,420,126.9565,37.6155
2004-06-02,22.4,15.9,2004-06-01 16:45:00+00:00,28.4,2004-06-02 04:40:00+00:00,0.0,,,5.8,,1.4,357.8,1429,420,126.9565,37.6155
2004-06-03,24.6,18.9,2004-06-02 19:02:00+00:00,29.0,2004-06-03 05:18:00+00:00,0.0,,,6.1,,1.7,339.8,1420,420,126.9565,37.6155
2004-06-04,24.2,20.3,2004-06-03 21:18:00+00:00,29.7,2004-06-04 05:07:00+00:00,0.0,,,7.5,,1.8,347.0,1426,420,126.9565,37.6155
2004-06-05,23.7,20.8,2004-06-05 13:39:00+00:00,28.8,2004-06-05 01:19:00+00:00,0.0,,,11.1,,2.5,351.6,1422,420,126.9565,37.6155
2004-06-06,21.1,19.5,2004-06-06 08:07:00+00:00,23.3,2004-06-05 15:01:00+00:00,0.0,,,9.1,,1.8,340.3,1417,420,126.9565,37.6155
