dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1974-01-11,1.3,-2.4,6.6,1424.0,2353.0,,,,,,,,52.0,83.8,1530.0,998.0,1.2,6.8,3.7,270.0,270.0,270.0,1710.0,1711.0,9.9,3.0,,,,7.3,-999.0,-1.4,-8.2,2.2,,2.9,3.2,3.6,4.1,5.5,7.5,,,,,,,,5.5,1009.3,1018.4,1015.8,1021.0,1431.0,2400.0,,,1.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1410.,156,126.8916,35.1729
1974-01-12,-0.2,-4.7,6.4,1435.0,722.0,,,,,,,,35.0,74.3,1550.0,1510.0,1.7,7.7,5.7,270.0,270.0,140.0,1708.0,1651.0,9.9,8.1,,,,0.0,-999.0,-4.9,-9.8,0.4,,2.0,2.4,3.2,4.2,5.5,7.5,,,,,,,,4.3,1013.0,1022.3,1020.4,1024.2,1510.0,2400.0,,,1.4,{박무}0640-{박무}{강도0}0900-1110.,156,126.8916,35.1729
1974-01-13,-0.5,-6.2,7.0,1525.0,755.0,,,,,,,,36.0,76.5,1540.0,1596.0,1.8,8.4,5.7,250.0,250.0,250.0,1605.0,1610.0,10.0,8.9,,,,1.3,-999.0,-4.9,-12.7,-0.1,,1.4,1.9,2.8,3.7,5.5,7.4,,,,,,,,4.3,1015.9,1025.1,1023.8,1026.7,1505.0,1030.0,,,1.7,{박무}0830-{박무}{강도0}0900-1140.,156,126.8916,35.1729
1974-01-14,1.3,-5.0,8.8,1518.0,740.0,,,,,,,,24.0,71.8,1655.0,1272.0,1.5,4.2,3.7,270.0,50.0,50.0,1552.0,2020.0,10.0,9.0,,,,2.5,-999.0,-4.1,-10.2,0.8,,1.5,2.0,2.7,3.5,5.3,7.4,,,,,,,,4.5,1016.3,1025.5,1023.5,1027.5,1514.0,910.0,,,1.7,,156,126.8916,35.1729
1974-01-15,1.2,-2.8,5.5,1441.0,2400.0,,,,,,,,38.0,73.3,1541.0,2833.0,3.3,10.7,7.0,290.0,290.0,290.0,1455.0,1446.0,10.0,5.2,,,,4.0,-999.0,-3.8,-8.1,1.0,,2.1,2.6,3.0,3.7,5.1,7.3,,,,,,,,4.7,1015.3,1024.5,1022.8,1025.9,1515.0,2100.0,,,1.3,{박무}0716-{박무}{강도0}0900-1121.,156,126.8916,35.1729
1974-01-16,-1.8,-5.6,3.0,1450.0,812.0,,,,,,,,27.0,56.5,1510.0,3492.0,4.0,9.2,7.3,290.0,360.0,360.0,1350.0,1640.0,10.0,9.1,,,,0.0,-999.0,-10.3,-10.2,-1.0,,1.2,1.7,2.6,3.5,5.2,7.2,,,,,,,,2.9,1016.9,1026.2,1024.0,1028.5,28.0,1058.0,,,1.3,,156,126.8916,35.1729
1974-01-17,-0.1,-3.2,4.8,1314.0,650.0,,,,,,,,33.0,53.8,213.0,2846.0,3.3,10.0,7.7,320.0,340.0,360.0,1548.0,1604.0,10.0,7.2,,,,6.0,-999.0,-8.5,-5.2,0.4,,1.4,1.9,2.5,3.3,5.2,7.2,,,,,,,,3.4,1015.4,1024.7,1022.9,1025.8,1431.0,1024.0,,,1.5,,156,126.8916,35.1729
1974-01-18,-1.0,-4.5,4.8,1425.0,447.0,,,,,,,,42.0,64.8,1555.0,2146.0,2.5,9.2,5.3,290.0,290.0,290.0,1431.0,1628.0,10.1,8.7,,,,1.3,-999.0,-7.1,-11.7,-0.7,,1.0,1.6,2.4,3.3,5.0,7.1,,,,,,,,3.6,1016.1,1025.3,1023.8,1026.8,1609.0,1036.0,,,1.8,,156,126.8916,35.1729
1974-01-19,-0.8,-5.6,5.7,1610.0,500.0,0.0,,,0.87,0.0,,,59.0,85.5,1758.0,957.0,1.1,6.1,5.2,320.0,320.0,290.0,1735.0,1740.0,10.1,4.7,,,,5.0,-999.0,-3.0,-10.9,0.1,,0.8,1.4,2.2,3.1,5.0,7.0,,,,,,,,5.0,1017.7,1027.0,1025.3,1029.0,1440.0,2340.0,,,1.0,{박무}0723-{박무}{강도0}0900-{박무}{강도0}1200-1345.  {소낙눈}0936-0940.  {소낙눈}1027-1115.,156,126.8916,35.1729
1974-01-20,-1.0,-6.0,3.0,2348.0,658.0,11.4,,,10.17,20.8,,,68.0,91.0,1306.0,896.0,1.0,5.2,3.7,250.0,250.0,250.0,2358.0,2349.0,10.1,0.0,,,,7.3,-999.0,-2.5,-11.5,-1.1,,0.5,1.1,2.0,2.9,4.9,7.0,,,11.1,1.1,1.1,1820.0,1820.0,5.1,1014.7,1024.0,1012.7,1028.8,2400.0,0.0,,,0.3,{박무}0837-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1825.  {눈}1350-{눈}{강도0}1500-{눈}1800-{비}1820-{비}{강도0}2100-{비}{강도0}2400-,156,126.8916,35.1729
1974-01-21,2.8,0.6,3.7,1456.0,2346.0,9.4,,,8.7,,,,76.0,87.0,2045.0,2634.0,3.0,10.2,7.7,270.0,270.0,270.0,1504.0,1530.0,10.1,0.0,,,,9.5,-999.0,0.9,-5.0,2.0,,2.0,2.4,2.7,2.9,4.7,6.7,,,,,,,,6.6,1002.9,1011.8,1006.9,1018.5,517.0,2342.0,1.68,,0.9,-{비}-{비}{강도0}0300-{비}{강도0}0600-0840.  {박무}0520-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0835-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1016-1050.,156,126.8916,35.1729
1974-01-22,2.5,-0.7,6.7,1551.0,514.0,,,,,,,,46.0,71.8,1623.0,2548.0,2.9,8.3,6.7,290.0,270.0,290.0,2341.0,1320.0,10.2,7.9,,,,3.3,-999.0,-2.2,-6.2,2.2,,2.3,2.5,2.6,3.3,4.7,6.7,,,,,,,,5.2,1010.1,1019.1,1017.7,1020.6,1530.0,2400.0,,,2.1,,156,126.8916,35.1729
1974-01-23,-4.2,-7.9,1.4,0.0,2354.0,,,,,,,,43.0,59.3,1058.0,5186.0,6.0,13.6,9.0,320.0,320.0,320.0,1250.0,1704.0,10.2,7.8,,,,2.5,-999.0,-11.0,-9.0,-0.6,,1.2,1.9,2.7,3.4,4.9,6.9,,,,,,,,2.7,1014.4,1023.7,1020.1,1025.6,38.0,2349.0,,,1.7,,156,126.8916,35.1729
1974-01-24,-6.3,-11.4,-0.6,1448.0,758.0,,,,,,,,21.0,47.5,1350.0,3754.0,4.3,9.8,6.7,20.0,360.0,360.0,516.0,446.0,10.2,9.2,,,,0.0,-999.0,-16.3,-13.6,-2.1,,0.1,0.8,1.9,2.9,4.8,6.6,,,,,,,,1.8,1019.4,1028.9,1025.3,1030.9,0.0,2135.0,,,1.6,,156,126.8916,35.1729
1974-01-25,-4.3,-8.4,1.4,1429.0,815.0,,,,,,,,34.0,54.5,1437.0,2779.0,3.2,10.2,7.3,320.0,320.0,320.0,1543.0,1540.0,10.2,5.3,,,,1.5,-999.0,-12.5,-12.7,-1.9,,-0.1,0.4,1.5,2.4,4.8,6.8,,,,,,,,2.4,1020.6,1030.1,1028.0,1033.0,1700.0,923.0,,,1.6,,156,126.8916,35.1729
1974-01-26,-3.6,-8.4,2.4,1539.0,613.0,,,,,0.0,,,27.0,67.5,1714.0,1351.0,1.6,6.1,4.3,320.0,340.0,270.0,1215.0,1146.0,10.3,7.7,,,,3.0,-999.0,-9.7,-13.1,-1.8,,-0.2,0.2,1.2,2.2,4.3,6.4,,,,,,,,3.0,1016.0,1025.4,1022.7,1029.0,1754.0,0.0,,,1.9,{햇무리}(Cs)0930-1530.,156,126.8916,35.1729
1974-01-27,-3.1,-7.0,1.9,1404.0,440.0,0.1,,,4.45,0.1,,,48.0,70.3,1644.0,2686.0,3.1,11.0,7.0,290.0,290.0,320.0,1447.0,1450.0,10.3,5.6,,,,6.5,-999.0,-8.0,-11.2,-1.5,,-0.2,0.2,1.1,2.1,4.1,6.4,,,0.4,0.4,0.4,1215.0,1215.0,3.4,1014.6,1024.0,1022.0,1028.4,546.0,2400.0,,,1.3,{소낙눈}0745-0827.  {소낙눈}0850-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1235.  {박무}1035-{박무}{강도0}1200-1320.,156,126.8916,35.1729
1974-01-28,-3.7,-9.3,2.9,1535.0,753.0,,,,,,,,23.0,55.5,1545.0,2238.0,2.6,8.0,4.5,360.0,360.0,360.0,1345.0,1340.0,10.3,8.8,,,,6.5,-999.0,-12.2,-14.7,-1.3,,-0.3,0.2,1.1,2.0,4.0,6.2,,,,,,,,2.5,1019.6,1029.0,1026.3,1031.3,1654.0,900.0,,,2.1,{햇무리}(Cs)1121-1722.,156,126.8916,35.1729
1974-01-29,-0.6,-6.2,6.4,1354.0,544.0,,,,,0.4,,,38.0,61.3,1331.0,810.0,0.9,4.5,3.3,270.0,270.0,50.0,1658.0,1650.0,10.4,3.6,,,,6.5,-999.0,-7.5,-10.0,0.1,,-0.2,0.2,1.0,1.9,3.8,6.0,,,,,,,,3.5,1016.6,1025.9,1022.9,1028.4,1500.0,52.0,,,1.6,{박무}0741-{박무}{강도0}0900-{박무}{강도0}1200-1421.,156,126.8916,35.1729
1974-01-30,0.5,-2.0,3.4,1427.0,2348.0,0.4,,,10.22,0.0,,,57.0,79.0,1620.0,1025.0,1.2,3.9,3.0,250.0,250.0,20.0,1919.0,1920.0,10.4,0.0,,,,10.0,-999.0,-2.9,-6.8,1.0,,-0.1,0.3,1.1,1.9,3.8,6.0,,,1.1,1.1,1.1,755.0,755.0,4.9,1016.5,1025.7,1024.1,1026.8,1435.0,2316.0,,,1.2,{눈}0210-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1223.,156,126.8916,35.1729
1974-01-31,0.2,-5.0,6.9,1316.0,831.0,,,,,,,,37.0,75.5,1315.0,1863.0,2.2,7.1,4.3,270.0,290.0,340.0,1510.0,1734.0,10.4,8.7,,,,0.5,-999.0,-4.0,-9.4,0.9,,0.1,0.7,1.3,2.0,3.8,5.9,,,,,,,,4.5,1018.5,1027.7,1025.7,1030.1,1406.0,2333.0,,,2.1,{박무}0635-{박무}{강도0}0900-1035.,156,126.8916,35.1729
1974-02-01,-1.1,-4.2,3.5,1416.0,542.0,,,,,,,,38.0,60.5,1529.0,2618.0,3.0,7.9,6.0,320.0,320.0,360.0,1520.0,1530.0,10.4,7.4,,,,4.3,-999.0,-8.1,-9.9,-0.2,,0.3,0.8,1.3,2.2,4.0,6.0,,,,,,,,3.3,1020.3,1029.6,1027.4,1030.7,1412.0,900.0,,,2.2,,156,126.8916,35.1729
1974-02-02,-1.5,-7.8,6.4,1411.0,748.0,,,,,,,,30.0,70.8,1525.0,1406.0,1.6,6.2,4.3,360.0,360.0,360.0,1243.0,1304.0,10.5,7.3,,,,4.0,-999.0,-7.2,-12.1,0.1,,0.2,0.7,1.5,2.2,3.7,5.6,,,,,,,,3.6,1019.2,1028.6,1026.1,1029.8,1541.0,2318.0,,,1.9,{박무}0714-{박무}{강도0}0900-1114.  {햇무리}(Cs)0932-1418.,156,126.8916,35.1729
1974-02-03,1.9,-5.3,10.8,1435.0,717.0,,,,,,,,40.0,69.0,1440.0,1240.0,1.4,4.6,3.3,140.0,140.0,90.0,1903.0,1910.0,10.5,7.0,,,,2.0,-999.0,-3.9,-9.8,1.5,,1.0,1.0,1.6,2.2,3.7,5.6,,,,,,,,4.6,1019.3,1028.5,1026.7,1030.7,1625.0,1012.0,,,1.2,{박무}0830-{박무}{강도0}0900-1020.,156,126.8916,35.1729
1974-02-04,4.1,-2.5,11.6,1353.0,643.0,5.0,,,2.92,8.2,,,43.0,75.5,1348.0,1414.0,1.6,6.0,5.0,360.0,360.0,360.0,1352.0,1320.0,10.5,4.9,,,,6.3,-999.0,-0.4,-7.2,3.2,,2.7,2.4,2.1,2.7,3.4,5.2,,,,,,,,6.0,1014.8,1025.9,1022.1,1029.3,1732.0,225.0,,,1.9,{비}2105-{비}{강도0}2400-,156,126.8916,35.1729
1974-02-05,3.8,0.8,7.1,1323.0,335.0,3.2,,,6.52,,,,70.0,82.3,2100.0,2600.0,3.0,7.2,4.7,20.0,20.0,360.0,2045.0,2050.0,10.6,0.0,,,,10.0,-999.0,1.0,0.2,3.8,,3.5,3.5,3.2,3.3,4.0,5.5,,,,,,,,6.6,1009.1,1018.2,1016.6,1022.3,1405.0,0.0,,,1.1,-{비}-{비}{강도0}0300-{비}{강도0}0600-0631.  {박무}0650-{박무}{강도0}0900-1110.,156,126.8916,35.1729
1974-02-06,2.9,0.8,6.6,1452.0,603.0,,,,,,,,40.0,64.3,1300.0,2344.0,2.7,9.0,6.3,70.0,70.0,50.0,1711.0,1650.0,10.6,3.2,,,,8.5,-999.0,-3.4,-3.0,3.5,,3.3,3.4,3.5,3.7,4.2,5.6,,,,,,,,4.8,1010.9,1019.9,1018.2,1023.1,205.0,845.0,,,1.6,,156,126.8916,35.1729
1974-02-07,2.1,-1.0,5.7,1456.0,2319.0,0.5,,,3.95,0.9,,,54.0,74.0,1450.0,2394.0,2.8,9.8,7.3,270.0,270.0,270.0,1738.0,1720.0,10.6,1.2,,,,8.3,-999.0,-2.3,-2.8,2.9,,3.3,3.4,3.6,3.8,4.5,5.6,,,1.3,1.3,,2340.0,2340.0,5.2,1008.8,1017.9,1015.6,1020.0,1510.0,0.0,,,0.4,{박무}0820-{박무}{강도0}0900-1110.  {소낙눈}1126-1143.  {소나기}1520-{소낙성진눈깨비}1523-{소낙눈}1532-1615.  {소낙눈}1710-{소낙눈}{강도0}1800-1835.  {눈}2105-2110.  {눈}2225-2340.,156,126.8916,35.1729
1974-02-08,-2.4,-4.1,-0.4,0.0,2356.0,2.5,,,15.98,2.1,,,69.0,83.5,2305.0,4501.0,5.2,15.2,7.7,320.0,290.0,270.0,1121.0,1440.0,10.7,0.7,,,,10.0,-999.0,-4.8,-9.6,0.5,,1.8,2.5,3.1,3.6,4.5,5.6,,,8.7,7.5,8.9,2105.0,2105.0,4.3,1012.2,1021.5,1018.2,1025.7,615.0,2400.0,,,0.6,{눈}0400-0530.  {눈}0620-{눈}{강도0}0900-{눈}{강도0}1200-1431.  {눈}1447-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-2105.,156,126.8916,35.1729
1974-02-09,-3.5,-7.0,0.0,1505.0,247.0,,,,,0.3,,,40.0,66.3,1535.0,2466.0,2.9,8.3,6.5,290.0,290.0,290.0,1538.0,1530.0,10.7,4.2,,,,9.3,-999.0,-9.8,-9.0,0.4,,1.5,2.0,2.6,3.3,4.7,5.9,,,8.6,,0.1,0.0,,2.9,1017.9,1027.2,1025.6,1029.1,506.0,1200.0,,,0.3,,156,126.8916,35.1729
1974-02-10,-2.9,-6.1,1.6,1352.0,627.0,0.4,,,7.82,0.2,,,42.0,74.5,1437.0,2358.0,2.7,13.9,8.3,320.0,320.0,320.0,1404.0,1410.0,10.7,5.3,,,,5.0,-999.0,-6.2,-8.9,-0.1,,1.0,1.4,2.2,3.0,4.6,5.9,,,3.2,1.1,1.1,920.0,920.0,3.9,1016.5,1025.9,1024.0,1028.3,1450.0,0.0,,,1.4,{눈}0220-0241.  {눈}0522-{눈}{강도0}0600-{눈}{강도0}0900-1030.  {소낙눈}2140-{소낙눈}{강도0}2400-,156,126.8916,35.1729
1974-02-11,-3.3,-6.4,-0.2,1405.0,2400.0,0.1,,,2.93,0.0,,,40.0,64.3,1400.0,4106.0,4.8,13.5,10.0,270.0,270.0,320.0,1455.0,1450.0,10.8,9.5,,,,2.3,-999.0,-9.5,-11.4,0.3,,1.2,1.5,2.1,2.8,4.3,5.8,,,0.6,0.3,0.7,231.0,231.0,3.0,1017.5,1026.9,1025.4,1028.0,43.0,950.0,,,2.1,-{소낙눈}-0231.  {소낙눈}0349-0414.,156,126.8916,35.1729
1974-02-12,-2.2,-7.4,3.9,1443.0,225.0,0.0,,,3.27,0.0,,,46.0,78.5,1605.0,2863.0,3.3,14.6,9.3,270.0,270.0,320.0,1503.0,1540.0,10.8,3.0,,,,4.8,-999.0,-5.7,-11.8,-0.8,,0.3,1.0,1.8,2.7,4.2,5.8,,,0.1,0.1,0.1,942.0,942.0,4.0,1015.6,1024.9,1021.6,1027.9,1420.0,2400.0,,,1.3,{소낙눈}0548-{소낙눈}{강도0}0600-0635.  {눈}0900-0940.  {눈}1143-{눈}{강도0}1200-1342.,156,126.8916,35.1729
1974-02-13,-0.4,-6.5,7.4,1420.0,755.0,,,,,,,,46.0,68.8,1555.0,1721.0,2.0,9.5,7.7,250.0,250.0,140.0,1520.0,1530.0,10.8,8.3,,,,1.3,-999.0,-5.6,-10.8,1.0,,1.0,1.0,1.7,2.4,4.0,5.8,,,,,,,,4.1,1021.8,1031.1,1027.9,1033.1,0.0,1010.0,,,1.8,{박무}0810-{박무}{강도0}0900-1045.,156,126.8916,35.1729
1974-02-14,3.6,-2.8,11.0,1540.0,615.0,,,,,11.2,,,23.0,66.0,1602.0,1654.0,1.9,8.6,5.3,360.0,140.0,140.0,2354.0,1840.0,10.9,5.0,,,,5.8,-999.0,-3.7,-7.4,3.6,,2.5,2.3,2.2,2.6,3.9,5.8,,,,,,,,4.7,1019.1,1028.3,1022.7,1031.7,2400.0,932.0,,,2.5,{박무}0715-{박무}{강도0}0900-{박무}{강도0}1200-1227.,156,126.8916,35.1729
1974-02-15,5.7,3.2,10.2,1538.0,413.0,13.1,,,9.95,1.9,,,42.0,86.0,0.0,1964.0,2.3,9.0,6.7,250.0,270.0,270.0,1501.0,1550.0,10.9,1.9,,,,6.0,-999.0,3.4,2.0,5.0,,4.0,3.9,3.4,3.5,4.0,5.9,,,,,,,,7.8,1008.9,1017.9,1014.6,1022.7,1500.0,0.0,,,1.9,{비}0038-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1035.  {박무}1035-{박무}{강도0}1200-1316.,156,126.8916,35.1729
1974-02-16,6.4,0.8,12.6,1510.0,701.0,,,,,0.1,,,37.0,74.0,1532.0,1230.0,1.4,4.9,4.3,20.0,20.0,270.0,1217.0,1220.0,10.9,7.7,,,,6.8,-999.0,1.5,-2.8,6.7,,5.2,5.0,4.1,4.2,4.4,5.8,,,,,,,,6.8,1010.0,1019.0,1016.5,1021.3,1601.0,851.0,,,2.4,{박무}0745-{박무}{강도0}0900-{박무}{강도0}1200-1315.,156,126.8916,35.1729
1974-02-17,7.8,2.9,13.8,1610.0,2350.0,0.1,,,1.47,,,,45.0,78.3,1642.0,1471.0,1.7,7.2,7.0,270.0,270.0,140.0,1726.0,1710.0,11.0,7.4,,,,4.8,-999.0,3.9,-1.4,8.1,,6.9,6.5,5.7,5.3,4.7,5.8,,,,,,,,8.1,1008.0,1016.8,1014.9,1019.1,1540.0,2400.0,,,2.3,{비}0217-{비}{강도0}0300-0345.,156,126.8916,35.1729
1974-02-18,6.6,0.0,15.5,1635.0,745.0,,,,,0.6,,,50.0,79.3,1445.0,1030.0,1.2,3.7,3.3,270.0,270.0,140.0,1136.0,1130.0,11.0,9.6,,,,0.0,-999.0,2.8,-5.0,7.0,,6.5,6.3,5.8,5.7,5.3,5.8,,,,,,,,7.5,1011.7,1020.6,1019.0,1022.8,1506.0,1000.0,,,2.1,{박무}0710-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1620.  {박무}1915-{박무}{강도0}2100-{박무}{강도0}2400-,156,126.8916,35.1729
1974-02-19,6.1,4.5,9.4,1025.0,430.0,10.8,,,10.47,10.2,,,78.0,91.8,1022.0,2800.0,3.2,11.0,7.7,360.0,360.0,360.0,1537.0,1530.0,11.0,0.0,,,,6.0,-999.0,4.9,-1.4,4.6,,5.5,5.7,5.9,6.0,5.8,6.0,,,,,,,,8.7,1006.0,1015.0,1009.5,1021.0,1522.0,0.0,,,0.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945.  {비}0717-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1745.,156,126.8916,35.1729
1974-02-20,3.3,-1.4,8.0,1355.0,2355.0,,,,,,,,24.0,60.5,1522.0,3696.0,4.3,9.4,7.3,360.0,340.0,360.0,1228.0,1320.0,11.1,7.8,,,,6.8,-999.0,-4.8,-6.1,4.6,,5.1,5.2,5.3,5.6,6.3,7.1,,,,,,,,3.6,1010.7,1019.8,1016.4,1022.1,0.0,2120.0,,,2.4,{햇무리}(Cs)0845-1640.,156,126.8916,35.1729
1974-02-21,3.8,-4.2,12.2,1550.0,712.0,,,,,,,,26.0,58.0,1529.0,1176.0,1.4,6.5,4.0,160.0,160.0,270.0,2331.0,2320.0,11.1,9.3,,,,0.0,-999.0,-5.3,-7.7,4.9,,4.8,5.0,4.8,5.4,5.9,6.5,,,,,,,,4.1,1008.2,1017.2,1013.1,1021.6,2400.0,30.0,,,3.2,,156,126.8916,35.1729
