dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1981-01-21,-2.4,-5.7,1.8,1507.0,2358.0,,,,,,,,31.0,45.3,1650.0,3759.0,4.4,14.0,9.0,340.0,340.0,320.0,1408.0,1410.0,10.1,8.8,,9.1,,5.0,-999.0,-13.1,-11.1,-0.9,9.4,-0.7,-0.3,-0.4,1.1,2.4,5.9,15.0,11.8,,,,,,2.3,1017.7,1025.5,1024.3,1029.2,130.0,2400.0,,,2.5,,143,128.6522,35.8282
1981-01-22,-4.4,-8.7,1.3,1524.0,810.0,,,,,,,,31.0,46.5,1630.0,2536.0,2.9,12.5,9.3,320.0,320.0,320.0,1502.0,1340.0,10.1,9.1,,10.31,,0.0,-999.0,-15.0,-14.1,-3.7,9.3,-1.3,-0.7,-0.6,1.0,2.3,5.8,15.0,11.9,,,,,,1.9,1022.7,1030.7,1028.9,1032.3,1416.0,1040.0,,,1.9,,143,128.6522,35.8282
1981-01-23,-2.9,-11.8,5.9,1633.0,758.0,0.5,,,0.83,9.0,,,28.0,46.8,1720.0,1012.0,1.2,6.5,3.7,320.0,320.0,320.0,2255.0,2250.0,10.1,8.4,,8.6,,3.3,-999.0,-13.1,-15.5,-2.0,9.1,-1.6,-0.8,-0.7,0.9,2.2,5.6,15.0,11.7,1.1,1.1,,2400.0,2400.0,2.3,1021.0,1028.9,1024.8,1032.3,2400.0,900.0,,,0.7,{박무}0810-{박무}{강도0}0900-1130. {눈}2310-{눈}{강도0}2400-,143,128.6522,35.8282
1981-01-24,-0.1,-2.5,2.8,1715.0,2345.0,10.5,,,13.47,2.0,,,60.0,82.0,2251.0,1754.0,2.0,11.7,6.7,340.0,340.0,290.0,1858.0,1850.0,10.2,0.0,,2.2,,7.5,-999.0,-2.9,-6.5,-0.4,9.1,-0.4,-0.2,-0.5,1.0,2.1,5.6,15.1,11.8,10.8,9.8,12.4,535.0,535.0,5.0,1014.2,1021.9,1019.0,1025.3,1500.0,2400.0,,,0.5,-{눈}-{눈}{강도0}0300-{진눈깨비}0540-{진눈깨비}{강도0}0600-{눈}0605-{눈}{강도0}0900-{눈}{강도0}1200-1328.,143,128.6522,35.8282
1981-01-25,-2.0,-4.6,1.7,1440.0,2400.0,,,,,,,,37.0,53.5,1720.0,3984.0,4.6,11.8,8.0,340.0,340.0,320.0,1513.0,1500.0,10.2,8.6,,10.4,,1.3,-999.0,-10.5,-7.1,-2.0,9.0,-0.8,-0.3,-0.5,1.0,2.2,5.7,14.7,11.9,6.1,,,0.0,,2.8,1020.5,1028.4,1025.3,1030.4,0.0,2155.0,,,2.0,,143,128.6522,35.8282
1981-01-26,-4.4,-7.0,-0.4,1450.0,2330.0,,,,,,,,34.0,40.3,1610.0,3728.0,4.3,12.5,8.0,340.0,320.0,320.0,1447.0,1230.0,10.2,7.9,,10.96,,1.5,-999.0,-15.9,-11.5,-4.3,9.1,-1.2,-0.5,-0.5,1.0,2.1,5.5,14.7,11.6,4.0,,,0.0,,1.8,1023.0,1030.9,1029.2,1032.2,1420.0,955.0,,,2.0,,143,128.6522,35.8282
1981-01-27,-3.9,-7.8,1.7,1434.0,330.0,,,,,,,,28.0,39.0,1710.0,3754.0,4.3,12.1,8.0,320.0,270.0,320.0,1442.0,1040.0,10.3,9.5,,11.52,,0.0,-999.0,-16.4,-11.1,-3.2,8.9,-1.5,-0.8,-0.7,0.8,2.1,5.4,14.6,11.4,3.7,,,0.0,,1.7,1023.4,1031.3,1029.1,1033.1,1510.0,925.0,,,2.4,,143,128.6522,35.8282
1981-01-28,-1.8,-6.5,3.8,1508.0,803.0,,,,,,,,32.0,43.3,0.0,3026.0,3.5,10.0,7.7,340.0,340.0,320.0,1244.0,1240.0,10.3,9.5,,10.28,,0.8,-999.0,-12.8,-10.8,-0.9,8.8,-1.2,-0.7,-0.6,0.8,2.0,5.4,14.7,11.2,2.9,,,0.0,,2.4,1020.1,1028.0,1024.3,1031.0,1506.0,0.0,,,1.6,,143,128.6522,35.8282
1981-01-29,-0.5,-4.1,4.4,1525.0,743.0,,,,,,,,41.0,53.3,1540.0,3186.0,3.7,13.9,7.3,320.0,320.0,320.0,1055.0,1110.0,10.3,9.1,,10.61,,0.0,-999.0,-9.1,-8.5,-0.6,8.6,-0.6,-0.3,-0.6,0.9,2.0,5.4,14.6,11.1,0.7,,,0.0,,3.1,1018.0,1025.8,1024.0,1027.7,1500.0,2400.0,,,1.8,,143,128.6522,35.8282
1981-01-30,-1.3,-8.0,5.3,1635.0,813.0,,,,,,,,27.0,55.0,1720.0,2291.0,2.7,8.9,5.8,290.0,290.0,290.0,1345.0,1400.0,10.3,9.0,,9.89,,1.5,-999.0,-9.9,-12.6,-0.4,8.5,-0.6,-0.2,-0.5,0.9,2.0,5.3,14.5,11.1,,,,,,2.9,1019.2,1027.0,1024.6,1028.9,1630.0,915.0,,,1.8,{박무}0630-{박무}{강도0}0900-1130.,143,128.6522,35.8282
1981-01-31,0.1,-6.4,5.9,1412.0,803.0,,,,,,,,28.0,44.5,1800.0,1712.0,2.0,6.5,5.0,230.0,230.0,270.0,1445.0,1440.0,10.4,6.2,,8.65,,5.8,-999.0,-11.1,-9.5,0.4,8.5,-0.5,-0.2,-0.4,1.0,2.0,5.2,14.4,11.1,,,,,,2.6,1016.1,1023.9,1019.5,1027.6,2400.0,20.0,,,2.5,{박무}0630-{박무}{강도0}0900-1120.,143,128.6522,35.8282
1981-02-01,1.9,-1.4,6.4,1456.0,810.0,,,,,,,,36.0,52.5,1440.0,4437.0,5.1,17.0,10.0,320.0,320.0,320.0,1428.0,1430.0,10.4,8.7,,9.84,,4.0,-999.0,-7.1,-4.3,2.1,8.6,0.1,-0.1,-0.3,1.1,2.0,5.3,14.4,10.8,,,,,,3.6,1011.8,1019.5,1017.7,1022.1,1500.0,2400.0,,,2.2,,143,128.6522,35.8282
1981-02-02,-0.3,-5.8,6.4,1549.0,814.0,,,,,,,,24.0,45.3,1628.0,2475.0,2.9,10.3,7.3,340.0,340.0,340.0,1215.0,1300.0,10.4,9.5,,11.14,,1.8,-999.0,-11.6,-11.4,0.5,8.4,-0.1,0.0,-0.3,1.0,2.1,5.1,14.4,10.9,,,,,,2.5,1015.0,1022.7,1019.9,1025.6,2400.0,900.0,,,2.5,{박무}0840-{박무}{강도0}0900-0950.,143,128.6522,35.8282
1981-02-03,-1.8,-5.2,1.7,1458.0,758.0,,,,,,,,36.0,45.3,1605.0,4062.0,4.7,16.0,11.0,320.0,320.0,320.0,1220.0,450.0,10.5,9.5,,10.7,,2.3,-999.0,-12.1,-8.4,-0.2,8.4,-0.1,0.0,-0.2,1.1,2.1,5.2,14.2,11.0,,,,,,2.5,1012.9,1020.7,1018.6,1024.7,355.0,2400.0,,,2.6,,143,128.6522,35.8282
1981-02-04,-2.7,-7.3,3.6,1607.0,740.0,,,,,,,,36.0,53.0,1800.0,2112.0,2.4,9.3,5.7,340.0,340.0,340.0,114.0,20.0,10.5,9.4,,11.38,,0.0,-999.0,-11.1,-11.3,-0.6,8.3,-0.4,-0.1,-0.3,1.0,2.1,5.3,14.3,11.0,,,,,,2.6,1019.4,1027.3,1024.7,1029.5,0.0,2400.0,,,2.1,,143,128.6522,35.8282
1981-02-05,-2.0,-9.1,6.5,1617.0,740.0,,,,,,,,26.0,50.5,1710.0,1964.0,2.3,9.6,6.0,320.0,320.0,270.0,1522.0,1540.0,10.5,9.3,,11.86,,0.8,-999.0,-12.1,-12.4,-0.3,8.1,-0.5,-0.1,-0.2,1.1,2.0,5.1,14.2,10.9,,,,,,2.4,1021.4,1029.3,1027.2,1031.5,1511.0,900.0,,,2.5,{박무}0750-{박무}{강도0}0900-1031.,143,128.6522,35.8282
1981-02-06,0.2,-3.4,5.6,1455.0,340.0,,,,,,,,38.0,49.0,0.0,2903.0,3.4,12.5,6.3,320.0,320.0,320.0,1240.0,1410.0,10.6,6.8,,9.59,,2.5,-999.0,-9.5,-8.1,1.1,8.2,-0.1,0.0,-0.2,1.1,2.1,5.0,14.1,10.8,,,,,,3.1,1017.4,1025.1,1022.1,1028.7,2400.0,300.0,,,1.9,,143,128.6522,35.8282
1981-02-07,0.4,-3.7,6.1,1452.0,738.0,,,,,,,,33.0,53.5,1640.0,3333.0,3.9,18.2,10.3,320.0,320.0,320.0,1532.0,1540.0,10.6,9.3,,11.81,,1.8,-999.0,-8.7,-8.0,2.6,8.1,0.1,0.1,-0.1,1.1,2.1,5.0,14.3,10.7,,,,,,3.3,1012.3,1020.0,1017.1,1022.1,1502.0,0.0,,,2.8,,143,128.6522,35.8282
1981-02-08,0.8,-3.3,6.4,1640.0,800.0,,,,,2.8,,,44.0,54.5,1700.0,1880.0,2.2,7.9,5.0,320.0,290.0,320.0,30.0,140.0,10.6,3.0,,5.22,,7.3,-999.0,-7.4,-7.1,2.1,8.1,-0.4,0.1,-0.1,1.2,2.0,5.0,14.2,10.6,,,,,,3.5,1010.4,1018.0,1015.0,1020.3,2400.0,0.0,,,1.1,,143,128.6522,35.8282
1981-02-09,2.5,-1.0,7.4,1458.0,558.0,3.4,,,3.28,0.6,,,40.0,61.3,1700.0,3450.0,4.0,18.0,10.3,290.0,320.0,340.0,2329.0,1350.0,10.7,6.7,,10.1,,6.0,-999.0,-4.8,-6.9,2.1,8.0,0.3,0.5,0.0,1.2,2.1,5.1,14.1,10.7,4.8,4.8,4.8,927.0,927.0,4.3,1007.5,1015.2,1012.5,1018.6,529.0,2400.0,,,2.8,{박무}0530-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1250. {눈}0610-{눈}{강도0}0900-0927.,143,128.6522,35.8282
1981-02-10,2.0,-1.5,6.3,1523.0,548.0,,,,,,,,34.0,47.3,1255.0,5500.0,6.4,25.3,13.7,270.0,290.0,270.0,1422.0,1440.0,10.7,8.0,,9.42,,2.5,-999.0,-8.0,-4.6,0.3,8.1,0.3,0.5,0.3,1.2,2.1,4.9,14.0,10.6,,,,,,3.4,1009.3,1016.9,1014.6,1019.0,1500.0,245.0,,,3.6,,143,128.6522,35.8282
1981-02-11,2.0,-3.0,8.0,1640.0,800.0,,,,,,,,24.0,38.8,1730.0,3280.0,3.8,17.9,10.0,340.0,340.0,250.0,34.0,30.0,10.7,9.8,,13.44,,0.0,-999.0,-10.9,-7.4,2.4,8.1,1.0,1.0,0.4,1.3,2.3,5.4,14.1,10.7,,,,,,2.7,1011.2,1018.8,1016.7,1021.2,2400.0,900.0,,,2.9,,143,128.6522,35.8282
1981-02-12,0.8,-3.9,4.2,1703.0,709.0,,,,,,,,42.0,60.3,0.0,684.0,0.8,3.2,2.3,50.0,50.0,90.0,905.0,930.0,10.8,0.0,,0.94,,7.5,-999.0,-6.1,-7.7,-0.6,7.9,-0.4,0.4,0.3,1.4,2.1,4.9,13.9,10.6,,,,,,4.0,1006.0,1013.7,1010.6,1016.7,1705.0,0.0,,,0.5,{박무}0710-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도2}1800-{박무}{강도0}2100-{박무}{강도0}2400-,143,128.6522,35.8282
1981-02-13,4.3,1.8,6.6,1610.0,556.0,0.2,,,4.08,0.2,,,67.0,79.8,320.0,1170.0,1.4,4.8,3.7,270.0,270.0,200.0,1245.0,1240.0,10.8,0.0,,0.0,,9.8,-999.0,0.9,-0.7,3.4,7.8,1.2,1.1,0.6,1.4,2.1,4.9,13.9,10.6,,,,,,6.7,1005.1,1012.7,1010.8,1015.3,1516.0,2400.0,,,0.2,-{박무}-0150. {박무}0635-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-    {비}1135-{비}{강도0}1200-{비}{강도0}1500-1540.,143,128.6522,35.8282
1981-02-14,6.4,1.2,12.8,1536.0,620.0,0.0,,,0.33,,,,46.0,71.0,1534.0,2060.0,2.4,11.7,7.5,110.0,110.0,90.0,938.0,1050.0,10.8,9.0,,10.66,,2.8,-999.0,1.0,-3.0,6.8,7.8,3.7,3.4,2.1,1.9,2.1,5.1,14.0,10.7,,,,,,6.6,1010.6,1018.2,1015.1,1020.0,120.0,2105.0,,,2.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1335. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0350-0410.,143,128.6522,35.8282
1981-02-15,5.4,-1.7,15.0,1545.0,800.0,,,,,,,,42.0,73.0,1650.0,1569.0,1.8,8.0,6.3,290.0,290.0,90.0,1413.0,1440.0,10.9,7.6,,10.91,,2.8,-999.0,0.1,-5.0,5.5,7.6,4.2,3.9,2.8,2.7,2.1,4.9,13.8,10.6,,,,,,6.2,1011.2,1018.7,1015.9,1021.6,1500.0,2300.0,3.42,,1.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0640-{시정(미만)}{0.5km}{안개}0655{시정(미만)}{0.2km}{안개}0720-{시정(미만)}{0.1km}{안개}0745-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0920-{시정(이상)}{0.2km}{안개}0930-{시정(이상)}{0.5km}{안개}0945- {시정(이상)}{1km}{박무}1005-{박무}{강도0}1200-1420.,143,128.6522,35.8282
1981-02-16,2.7,0.4,5.9,1158.0,1830.0,23.3,,,12.83,24.6,,,73.0,89.0,0.0,2397.0,2.8,10.4,6.7,110.0,110.0,110.0,1340.0,1350.0,10.9,0.0,,0.0,,7.5,-999.0,1.1,-1.5,1.6,7.6,2.4,3.0,2.6,3.0,2.5,4.9,13.8,10.5,0.9,0.9,0.5,2400.0,2400.0,6.6,1012.9,1020.6,1018.7,1023.1,1800.0,1118.0,,,0.2,{박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-  {비}1110-{비}{강도0}1200-{비}{강도0}1500-{진눈깨비}1620-{진눈깨비}{강도1}1800-{진눈깨비}{강도1}2100-{진눈깨비}{강도0}2400-,143,128.6522,35.8282
1981-02-17,1.2,-0.5,4.0,1430.0,557.0,1.3,,,4.42,,,,54.0,70.0,1619.0,3500.0,4.1,13.4,9.7,140.0,140.0,90.0,1519.0,1520.0,10.9,3.7,,8.9,,8.5,-999.0,-4.2,-2.3,2.3,7.3,2.1,2.4,1.7,2.5,2.4,4.5,13.8,10.4,2.5,1.6,2.0,425.0,425.0,4.6,1017.2,1024.9,1021.1,1026.8,0.0,2035.0,,,2.2,-{박무}-{박무}{강도0}0300-0550.  -{진눈깨비}-{눈}0010-{눈}{강도0}0300-0425.,143,128.6522,35.8282
1981-02-18,2.2,-2.2,7.0,1545.0,800.0,,,,,,,,51.0,67.8,1710.0,2428.0,2.8,12.6,7.0,340.0,340.0,320.0,1656.0,1640.0,11.0,8.6,,12.33,,7.3,-999.0,-3.2,-4.3,2.9,7.1,3.0,3.2,2.3,2.6,2.4,4.4,13.8,10.1,,,,,,4.9,1015.5,1023.1,1020.3,1026.8,1617.0,9.0,,,2.0,{달무리}1940-,143,128.6522,35.8282
1981-02-19,3.0,0.1,6.3,1524.0,2350.0,,,,,0.0,,,29.0,51.3,1630.0,3014.0,3.5,10.6,6.0,90.0,90.0,320.0,2117.0,2120.0,11.0,5.8,,10.44,,7.5,-999.0,-6.6,-3.2,3.0,7.1,3.3,3.6,2.8,3.2,2.5,4.5,13.7,10.1,,,,,,3.8,1015.3,1022.9,1021.5,1024.5,1623.0,1025.0,,,2.0,-{달무리}-0320.  {햇무리}1335-1540.  {달무리}2140-,143,128.6522,35.8282
