dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1975-01-18,-4.7,-8.2,-0.6,1518.0,720.0,0.6,,,4.65,0.2,,,54.0,81.3,1511.0,860.0,1.0,6.5,2.7,290.0,270.0,270.0,1645.0,1630.0,10.0,6.9,,,,5.5,-999.0,-7.4,-9.0,-0.4,8.7,0.2,0.7,1.3,2.3,3.5,7.1,17.8,13.1,2.6,2.3,3.3,205.0,2230.0,3.5,1013.9,1020.7,1019.4,1022.4,0.0,2400.0,,,0.5,-{눈}-0205.  {눈}2000-{눈}{강도0}2100-2234.,146,127.155,35.8215
1975-01-19,-4.8,-10.4,1.0,1444.0,719.0,,,,,,,,51.0,64.5,1434.0,1138.0,1.3,8.0,3.0,340.0,250.0,270.0,113.0,1400.0,10.0,8.4,,,,0.8,-999.0,-10.7,-12.2,-0.5,8.7,0.1,0.6,1.1,2.2,3.5,7.1,17.8,13.0,2.1,,1.6,0.0,,2.8,1021.5,1027.6,1022.4,1032.0,0.0,2400.0,,,1.1,,146,127.155,35.8215
1975-01-20,-3.1,-7.4,3.8,1300.0,340.0,,,,,,,,50.0,76.5,1530.0,686.0,0.8,3.3,2.3,270.0,270.0,140.0,1425.0,1430.0,10.1,7.2,,,,1.8,-999.0,-7.6,-11.3,-0.7,8.6,-0.1,0.5,1.3,2.2,3.4,7.0,17.8,13.0,,,,,,3.5,1025.5,1032.3,1031.2,1033.2,1430.0,2400.0,,,1.1,,146,127.155,35.8215
1975-01-21,-1.2,-6.1,4.7,1422.0,654.0,0.2,,,1.33,2.0,,,40.0,72.3,1500.0,406.0,0.5,2.6,1.5,270.0,270.0,50.0,1253.0,1250.0,10.1,4.2,,,,7.5,-999.0,-6.3,-7.0,-0.5,8.4,-0.1,0.5,1.3,2.0,3.4,6.9,17.8,12.9,0.4,0.4,,2400.0,2400.0,3.8,1022.0,1028.8,1022.7,1033.2,2400.0,0.0,,,0.5,{싸락눈}2240-{싸락눈}{강도0}2400-,146,127.155,35.8215
1975-01-22,0.6,-1.3,3.6,1530.0,730.0,2.1,,,8.05,0.3,,,73.0,88.0,1531.0,418.0,0.5,2.0,1.5,270.0,270.0,270.0,1620.0,1610.0,10.1,1.0,,,,9.5,-999.0,-1.2,-1.9,0.7,8.4,0.7,0.9,1.4,2.1,3.4,6.9,17.8,12.8,2.5,2.1,3.4,600.0,600.0,5.6,1013.3,1020.0,1018.0,1023.4,600.0,2400.0,,,0.5,-{싸락눈}-{싸락눈}{강도0}0300-{싸락눈}{강도0}0600-0605.  {싸락눈}0812-{싸락눈}{강도0}0900-{눈}0905-{싸락눈}0930-0945.  {싸락눈}2220-2245.  {박무}1020-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,146,127.155,35.8215
1975-01-23,1.9,-1.5,7.8,1431.0,547.0,,,,,,,,38.0,77.3,1634.0,714.0,0.8,4.4,2.7,290.0,290.0,160.0,1437.0,1350.0,10.1,6.0,,,,4.3,-999.0,-2.2,-2.4,1.3,8.2,1.4,1.7,2.1,2.5,3.6,6.8,17.8,12.8,,,,,,5.2,1019.2,1025.8,1023.4,1027.4,0.0,1200.0,,,0.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640.,146,127.155,35.8215
1975-01-24,4.9,-1.6,9.3,2030.0,230.0,3.3,,,11.42,3.3,,,61.0,82.0,621.0,1508.0,1.7,5.0,3.0,110.0,110.0,180.0,830.0,810.0,10.1,6.0,,,,6.0,-999.0,2.0,-3.2,1.9,8.1,1.7,1.9,2.3,2.6,3.8,6.8,17.8,12.7,,,,,,7.4,1014.4,1021.0,1016.2,1027.3,1800.0,0.0,,,0.7,{비}1015-1040.  {비}1145-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2215.  {안개비}2330-{안개비}{강도0}2400-,146,127.155,35.8215
1975-01-25,3.5,-0.3,7.4,1430.0,2400.0,0.0,,,0.42,,,,53.0,75.8,1434.0,1468.0,1.7,6.5,3.2,270.0,270.0,270.0,115.0,119.0,10.2,4.2,,,,8.5,-999.0,-0.7,-1.0,4.1,8.0,3.6,3.7,3.4,3.6,4.0,6.7,17.8,12.7,,,,,,5.9,1019.2,1025.8,1019.0,1028.4,0.0,904.0,,,1.0,{박무}0725-{박무}{강도0}0900-1015.  -{안개비}-0025.,146,127.155,35.8215
1975-01-26,0.1,-3.0,3.8,1355.0,600.0,,,,,0.0,,,40.0,57.0,1510.0,1086.0,1.3,5.0,2.5,360.0,360.0,360.0,1148.0,1140.0,10.2,6.3,,,,5.0,-999.0,-7.7,-3.8,0.6,7.9,2.1,2.5,3.2,3.6,4.1,6.7,17.8,12.7,,,,,,3.5,1021.1,1027.8,1025.7,1029.8,0.0,1000.0,,,1.2,,146,127.155,35.8215
1975-01-27,0.7,-2.5,6.2,1543.0,800.0,0.0,,,0.5,0.0,,,41.0,69.5,1531.0,842.0,1.0,5.3,2.3,230.0,230.0,270.0,2247.0,2250.0,10.3,4.8,,,,5.8,-999.0,-4.8,-3.6,1.5,7.8,2.1,2.5,2.9,3.4,4.3,6.6,17.8,12.6,0.0,0.0,0.0,,,4.3,1016.4,1023.0,1020.1,1027.2,1739.0,58.0,,,0.9,{싸락눈}0345-0415.,146,127.155,35.8215
1975-01-28,-2.6,-7.3,1.2,0.0,2400.0,0.0,,,0.67,0.0,,,37.0,58.5,1650.0,1898.0,2.2,8.0,3.7,290.0,290.0,320.0,1440.0,1430.0,10.3,5.7,,,,2.5,-999.0,-10.4,-10.4,-0.3,7.7,1.4,1.8,2.8,3.4,4.3,6.5,17.8,12.6,0.0,0.0,0.0,,,3.0,1019.3,1026.0,1020.2,1029.6,0.0,2100.0,,,1.4,{눈}0040-0120.,146,127.155,35.8215
1975-01-29,-3.6,-7.5,1.6,1432.0,46.0,0.0,,,0.67,0.0,,,52.0,67.8,1518.0,636.0,0.7,3.9,2.3,320.0,320.0,320.0,1419.0,1410.0,10.3,5.3,,,,5.8,-999.0,-8.9,-9.8,-1.0,7.8,0.6,0.9,1.9,2.8,4.1,6.6,17.8,12.5,0.0,0.0,0.0,,,3.2,1021.1,1027.9,1026.5,1029.5,1417.0,507.0,,,1.2,{눈}0830-{눈}{강도0}0900-0910.,146,127.155,35.8215
1975-01-30,-1.5,-4.9,2.9,1430.0,2400.0,0.0,,,1.58,,,,46.0,72.3,1600.0,673.0,0.8,3.0,2.0,320.0,320.0,270.0,1440.0,1420.0,10.3,6.6,,,,3.3,-999.0,-6.3,-7.8,-0.2,7.8,0.6,0.9,1.9,2.5,3.9,6.7,17.7,12.5,,,,,,3.9,1022.7,1029.5,1028.3,1031.1,0.0,2400.0,,,0.9,{눈}0250-{눈}{강도0}0300-0310.  {눈}0510-{눈}{강도0}0600-0625.  {박무}0945-{박무}{강도0}1200-1235.,146,127.155,35.8215
1975-01-31,-3.2,-8.6,3.8,1530.0,647.0,,,,,,,,39.0,72.0,1517.0,392.0,0.5,2.6,1.0,340.0,340.0,320.0,1527.0,1500.0,10.4,7.9,,,,2.0,-999.0,-8.1,-11.9,-1.0,7.7,0.2,0.7,1.4,2.3,3.6,6.5,17.7,12.4,,,,,,3.3,1019.7,1026.6,1022.9,1031.1,2400.0,0.0,,,0.8,,146,127.155,35.8215
1975-02-01,0.6,-4.4,7.3,1325.0,740.0,,,,,0.5,,,43.0,67.5,1200.0,908.0,1.1,5.0,3.3,360.0,360.0,360.0,1405.0,1410.0,10.4,4.7,,,,5.8,-999.0,-4.3,-6.8,-0.5,7.6,0.5,0.8,1.4,2.2,3.4,6.3,17.7,12.4,,,,,,4.5,1016.1,1022.8,1020.5,1024.8,1610.0,300.0,,,0.9,{박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,146,127.155,35.8215
1975-02-02,3.8,0.7,10.2,1612.0,516.0,0.5,,,1.42,,,,48.0,76.8,1607.0,562.0,0.7,3.6,2.0,320.0,320.0,340.0,1537.0,1516.0,10.4,6.7,,,,6.5,-999.0,-0.3,-0.2,2.5,7.6,2.0,2.3,2.2,2.6,3.4,6.4,17.7,12.3,1.2,1.2,1.2,410.0,410.0,6.0,1014.1,1020.6,1019.1,1023.3,1642.0,2400.0,,,1.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740.  {눈}0250-{눈}{강도0}0300-0415.,146,127.155,35.8215
1975-02-03,4.9,-0.5,12.3,1412.0,750.0,0.1,,,2.25,4.8,,,33.0,64.3,1530.0,1090.0,1.3,6.5,3.0,90.0,90.0,90.0,1830.0,1720.0,10.5,6.8,,,,5.8,-999.0,-2.3,-1.6,3.2,7.6,3.0,3.2,3.0,3.4,3.6,6.3,17.7,12.2,,,,,,5.2,1014.6,1021.2,1016.6,1025.0,2400.0,900.0,,,1.0,{비}2145-{비}{강도0}2400-,146,127.155,35.8215
1975-02-04,5.4,4.3,7.2,1234.0,600.0,7.6,,,11.53,2.9,,,70.0,91.3,0.0,982.0,1.1,4.9,2.7,250.0,270.0,50.0,1830.0,1655.0,10.5,0.0,,,,10.0,-999.0,4.0,3.5,4.5,7.7,4.3,4.5,4.2,4.3,3.9,6.4,17.7,12.0,,,,,,8.2,1006.9,1013.4,1011.0,1019.5,730.0,2400.0,,,0.5,-{비}-0220.  {비}0415-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1327.  {박무}1845-{박무}{강도0}2100-{박무}{강도0}2400-,146,127.155,35.8215
1975-02-05,5.8,3.4,10.2,1528.0,540.0,,,,,0.0,,,57.0,79.8,1550.0,684.0,0.8,3.3,2.0,320.0,320.0,320.0,1635.0,1640.0,10.5,5.8,,,,8.3,-999.0,2.4,2.4,5.4,7.8,4.9,5.1,4.8,4.9,4.2,6.5,17.7,12.0,,,,,,7.3,1015.9,1022.4,1019.5,1023.8,0.0,840.0,,,0.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.,146,127.155,35.8215
1975-02-06,6.7,3.5,10.0,1643.0,12.0,0.2,,,3.08,0.2,,,75.0,87.5,1110.0,550.0,0.6,2.5,1.7,340.0,360.0,360.0,945.0,1515.0,10.6,0.0,,,,10.0,-999.0,4.7,2.7,6.1,8.0,5.4,5.3,5.2,5.3,5.8,6.6,17.7,12.0,,,,,,8.6,1012.6,1019.1,1015.9,1023.4,2100.0,0.0,,,0.4,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-0820.  {비}0655-{비}{강도0}0900-0930.  {비}1320-1350.,146,127.155,35.8215
1975-02-07,1.7,-3.3,6.8,8.0,2400.0,,,,,,,,44.0,62.5,2020.0,1807.0,2.1,6.5,3.0,340.0,340.0,340.0,620.0,600.0,10.6,4.5,,,,6.0,-999.0,-5.0,-5.2,2.8,8.0,4.0,4.5,5.3,5.6,5.8,6.7,17.7,12.0,,,,,,4.5,1013.1,1019.8,1016.6,1024.8,0.0,2400.0,,,1.8,,146,127.155,35.8215
1975-02-08,-3.5,-8.4,1.4,1548.0,726.0,,,,,,,,27.0,51.5,1721.0,1073.0,1.2,6.3,3.0,340.0,340.0,360.0,1651.0,1654.0,10.6,8.6,,,,0.0,-999.0,-12.5,-9.8,-1.2,7.8,1.4,2.4,3.4,4.1,5.5,6.8,17.7,12.1,,,,,,2.4,1019.7,1026.5,1025.1,1028.0,1618.0,1121.0,,,1.2,,146,127.155,35.8215
1975-02-09,-2.3,-6.0,3.6,1404.0,130.0,,,,,,,,33.0,59.3,1520.0,805.0,0.9,4.0,2.8,320.0,320.0,320.0,1020.0,1000.0,10.7,7.2,,,,4.3,-999.0,-9.4,-7.5,0.0,7.6,1.2,1.6,2.7,3.5,5.4,6.9,17.6,11.7,,,,,,3.0,1018.9,1025.7,1024.5,1027.8,1640.0,927.0,,,1.6,,146,127.155,35.8215
1975-02-10,-2.6,-5.2,2.0,1512.0,2400.0,,,,,,,,39.0,62.3,1607.0,1242.0,1.4,7.6,3.0,290.0,290.0,290.0,1348.0,1440.0,10.7,6.6,,,,3.3,-999.0,-9.2,-6.1,-0.2,7.7,1.1,1.4,2.4,3.2,4.4,7.0,17.6,11.8,,,,,,3.1,1019.4,1026.1,1025.3,1027.1,0.0,1200.0,,,1.4,,146,127.155,35.8215
1975-02-11,-2.3,-6.4,4.0,1509.0,750.0,,,,,1.3,,,43.0,63.3,1518.0,826.0,1.0,4.0,3.0,320.0,320.0,320.0,1326.0,1440.0,10.7,7.4,,,,3.5,-999.0,-8.5,-7.6,-0.4,7.6,0.9,1.2,1.9,2.8,4.2,6.8,17.6,11.6,,,,,,3.2,1019.0,1025.8,1023.1,1027.7,2100.0,300.0,,,0.8,,146,127.155,35.8215
1975-02-12,-0.5,-4.4,4.6,1404.0,200.0,3.8,,,4.25,2.5,,,64.0,84.8,1642.0,952.0,1.1,5.7,2.3,270.0,270.0,140.0,1701.0,1730.0,10.8,1.4,,,,5.0,-999.0,-2.8,-5.3,-0.4,7.5,0.6,1.0,1.8,2.6,4.0,6.6,17.6,11.5,8.5,8.5,8.5,1115.0,1115.0,5.1,1015.5,1022.2,1020.3,1023.4,1412.0,0.0,,,0.5,{눈}0705-{눈}{강도0}0900-1120.,146,127.155,35.8215
1975-02-13,0.4,-5.3,7.6,1438.0,740.0,,,,,,,,37.0,75.3,1431.0,797.0,0.9,4.0,2.0,320.0,320.0,140.0,1442.0,1540.0,10.8,8.1,,,,1.8,-999.0,-4.3,-6.1,0.2,7.4,0.8,1.2,1.8,2.5,3.7,6.5,17.6,11.3,,,,,,4.5,1016.0,1022.7,1021.3,1024.0,2400.0,1200.0,,,1.0,,146,127.155,35.8215
1975-02-14,2.4,-0.5,6.8,1615.0,523.0,,,,,,,,50.0,80.8,1603.0,753.0,0.9,5.9,3.0,360.0,360.0,140.0,1513.0,1600.0,10.8,0.0,,,,9.5,-999.0,-0.8,-1.3,1.9,7.5,1.9,2.1,2.4,2.8,3.5,6.5,17.6,11.5,,,,,,5.8,1011.1,1017.7,1013.8,1021.3,1714.0,0.0,,,0.9,,146,127.155,35.8215
1975-02-15,-0.3,-3.2,4.7,1440.0,735.0,,,,,,,,29.0,52.3,1221.0,1240.0,1.4,9.0,3.7,290.0,290.0,320.0,1550.0,1630.0,10.9,9.1,,,,0.0,-999.0,-9.7,-4.1,0.3,7.5,1.7,1.8,2.5,3.0,3.4,6.4,17.6,11.6,,,,,,3.0,1012.8,1019.4,1015.9,1021.5,0.0,2400.0,,,1.4,,146,127.155,35.8215
1975-02-16,-1.8,-6.8,4.6,1536.0,724.0,,,,,,,,36.0,61.5,1241.0,926.0,1.1,7.9,3.0,290.0,290.0,290.0,1702.0,1640.0,10.9,8.9,,,,0.0,-999.0,-8.4,-7.5,-1.1,7.5,1.0,1.2,2.0,2.8,3.5,6.4,17.6,11.5,,,,,,3.3,1013.7,1020.4,1018.9,1022.4,1800.0,1047.0,,,1.2,,146,127.155,35.8215
1975-02-17,-2.5,-7.0,4.4,1448.0,735.0,,,,,0.0,,,36.0,69.0,1205.0,848.0,1.0,5.2,2.7,320.0,320.0,320.0,1536.0,1600.0,10.8,8.3,,,,2.5,-999.0,-7.8,-9.2,-0.3,7.5,0.8,1.1,1.9,2.6,3.3,6.3,17.6,11.6,,,,,,3.4,1014.5,1021.2,1019.8,1023.0,1640.0,2400.0,,,1.6,,146,127.155,35.8215
1975-02-18,-2.3,-5.1,0.4,1305.0,352.0,1.7,,,8.67,1.7,,,78.0,86.8,0.0,516.0,0.6,3.1,1.7,360.0,360.0,50.0,1314.0,1325.0,11.0,0.0,,,,5.0,-999.0,-4.2,-7.3,-0.6,7.4,0.7,0.9,1.7,2.4,3.2,6.4,17.5,11.5,3.5,3.5,4.0,1310.0,1310.0,4.5,1015.6,1022.3,1021.1,1023.6,1722.0,1117.0,,,0.6,{눈}0825-{눈}{강도0}0900-{눈}{강도0}1200-1315.  {눈}1430-{눈}{강도0}1500-1725.  {눈}1820-1915.,146,127.155,35.8215
1975-02-19,-3.0,-8.0,4.1,1542.0,730.0,0.0,,,1.17,0.8,,,38.0,76.3,1720.0,772.0,0.9,6.5,2.7,270.0,270.0,270.0,1640.0,1700.0,11.0,7.5,,,,2.0,-999.0,-6.8,-9.7,-0.2,7.2,0.6,0.9,1.6,2.2,3.2,6.4,17.5,11.5,1.9,,,0.0,,3.7,1016.0,1022.7,1021.5,1024.0,0.0,1027.0,,,0.5,{눈}1415-{눈}{강도0}1500-1525.,146,127.155,35.8215
1975-02-20,-1.4,-3.6,1.4,1223.0,2400.0,0.9,,,6.92,0.1,,,52.0,79.3,1606.0,1526.0,1.8,12.5,3.7,320.0,320.0,320.0,1241.0,1225.0,11.0,3.0,,,,7.0,-999.0,-4.4,-4.9,0.1,7.1,0.8,1.1,1.6,2.2,3.3,6.2,17.5,11.4,2.9,2.9,2.9,920.0,920.0,4.4,1012.2,1018.8,1017.0,1023.3,1557.0,0.0,,,0.6,{눈}0145-0220.  {눈}0440-{눈}{강도0}0600-{눈}{강도0}0900-0925.  {눈}1025-1040.  {눈}1130-1145.  {눈}1230-1240.  {눈}1350-1430.  {눈}1750-{눈}{강도0}1800-1805.,146,127.155,35.8215
