dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2019-03-16,6.1,-2.7,2019-03-15 21:11:00+00:00,14.4,2019-03-16 06:34:00+00:00,0.0,,,7.7,2019-03-15 16:04:00+00:00,1.8,261.6,1440,920,128.3992,35.2963
2019-03-17,7.1,-1.6,2019-03-16 21:33:00+00:00,16.7,2019-03-17 07:05:00+00:00,0.0,,,9.7,2019-03-17 03:29:00+00:00,1.9,326.3,1440,920,128.3992,35.2963
2019-03-18,8.0,-1.7,2019-03-17 20:29:00+00:00,16.5,2019-03-18 05:06:00+00:00,0.0,,,8.0,2019-03-18 03:33:00+00:00,1.4,225.0,1440,920,128.3992,35.2963
2019-03-19,11.5,0.7,2019-03-18 21:17:00+00:00,23.0,2019-03-19 06:27:00+00:00,0.0,,,5.4,2019-03-19 01:58:00+00:00,1.0,317.8,1440,920,128.3992,35.2963
2019-03-20,11.1,3.3,2019-03-19 19:47:00+00:00,19.0,2019-03-20 05:58:00+00:00,13.5,,,10.1,2019-03-20 07:26:00+00:00,1.5,132.2,1440,920,128.3992,35.2963
2019-03-21,14.9,6.9,2019-03-21 14:50:00+00:00,20.3,2019-03-21 01:32:00+00:00,0.5,,,12.8,2019-03-21 06:24:00+00:00,4.0,315.0,1440,920,128.3992,35.2963
2019-03-22,8.7,4.5,2019-03-21 21:42:00+00:00,15.6,2019-03-22 06:51:00+00:00,0.0,,,7.6,2019-03-22 04:34:00+00:00,2.9,50.6,1439,920,128.3992,35.2963
2019-03-23,5.9,-0.2,2019-03-23 14:36:00+00:00,14.1,2019-03-23 05:06:00+00:00,0.0,,,12.2,2019-03-23 07:05:00+00:00,3.2,281.3,1440,920,128.3992,35.2963
2019-03-24,5.1,-4.5,2019-03-23 21:04:00+00:00,14.4,2019-03-24 06:12:00+00:00,0.0,,,7.6,2019-03-24 07:02:00+00:00,1.7,275.6,1440,920,128.3992,35.2963
2019-03-25,6.5,-2.4,2019-03-24 21:35:00+00:00,15.5,2019-03-25 05:27:00+00:00,0.0,,,6.7,2019-03-25 07:07:00+00:00,1.3,191.3,1440,920,128.3992,35.2963
2019-03-26,10.2,-1.3,2019-03-25 20:30:00+00:00,22.0,2019-03-26 05:41:00+00:00,0.0,,,12.5,2019-03-26 04:02:00+00:00,1.8,326.3,1440,920,128.3992,35.2963
2019-03-27,12.8,0.9,2019-03-26 20:10:00+00:00,22.4,2019-03-27 04:34:00+00:00,0.0,,,13.8,2019-03-27 04:04:00+00:00,2.8,227.8,1440,920,128.3992,35.2963
2019-03-28,13.3,7.8,2019-03-27 20:43:00+00:00,21.7,2019-03-28 04:47:00+00:00,0.0,,,9.6,2019-03-28 05:07:00+00:00,2.3,146.3,1440,920,128.3992,35.2963
2019-03-29,13.6,8.9,2019-03-28 21:29:00+00:00,21.2,2019-03-29 05:51:00+00:00,0.0,,,7.4,2019-03-29 07:50:00+00:00,1.5,137.8,1440,920,128.3992,35.2963
2019-03-30,11.2,4.6,2019-03-30 14:13:00+00:00,18.3,2019-03-30 04:37:00+00:00,1.0,,,12.4,2019-03-30 12:21:00+00:00,3.0,267.2,1440,920,128.3992,35.2963
2019-03-31,6.6,0.8,2019-03-31 14:57:00+00:00,12.6,2019-03-31 05:38:00+00:00,0.0,,,12.3,2019-03-31 07:37:00+00:00,4.8,326.3,1439,920,128.3992,35.2963
2019-04-01,5.5,-4.6,2019-03-31 21:23:00+00:00,13.6,2019-04-01 03:49:00+00:00,0.0,,,13.0,2019-04-01 03:14:00+00:00,2.8,326.3,1440,920,128.3992,35.2963
2019-04-02,7.5,-3.1,2019-04-01 21:17:00+00:00,16.8,2019-04-02 06:10:00+00:00,0.0,,,9.3,2019-04-02 09:21:00+00:00,2.1,278.4,1440,920,128.3992,35.2963
2019-04-03,7.6,-3.1,2019-04-02 20:34:00+00:00,17.6,2019-04-03 06:22:00+00:00,0.0,,,7.4,2019-04-03 05:50:00+00:00,1.7,315.0,1440,920,128.3992,35.2963
2019-04-04,11.1,-3.0,2019-04-03 21:32:00+00:00,21.9,2019-04-04 05:57:00+00:00,0.0,,,8.3,2019-04-04 07:58:00+00:00,2.0,222.2,1440,920,128.3992,35.2963
2019-04-05,13.8,2.0,2019-04-04 20:56:00+00:00,23.4,2019-04-05 06:06:00+00:00,0.0,,,10.8,2019-04-05 07:04:00+00:00,2.8,278.4,1440,920,128.3992,35.2963
2019-04-06,13.4,1.3,2019-04-05 20:48:00+00:00,24.0,2019-04-06 05:28:00+00:00,0.0,,,8.3,2019-04-06 05:48:00+00:00,1.7,191.3,1439,920,128.3992,35.2963
2019-04-07,12.1,5.4,2019-04-06 19:49:00+00:00,20.1,2019-04-07 03:27:00+00:00,2.0,,,8.1,2019-04-07 06:19:00+00:00,1.4,174.4,1440,920,128.3992,35.2963
2019-04-08,14.9,7.6,2019-04-07 17:30:00+00:00,24.2,2019-04-08 06:17:00+00:00,0.0,,,9.6,2019-04-08 10:23:00+00:00,2.2,126.6,1440,920,128.3992,35.2963
2019-04-09,10.3,5.6,2019-04-08 20:02:00+00:00,17.9,2019-04-09 02:26:00+00:00,13.5,,,11.5,2019-04-09 05:42:00+00:00,3.2,129.4,1440,920,128.3992,35.2963
2019-04-10,7.8,5.2,2019-04-10 14:16:00+00:00,11.0,2019-04-10 07:05:00+00:00,7.0,,,8.4,2019-04-09 17:01:00+00:00,3.5,351.6,1440,920,128.3992,35.2963
2019-04-11,9.3,3.0,2019-04-10 18:27:00+00:00,14.9,2019-04-11 06:29:00+00:00,0.0,,,6.7,2019-04-11 09:43:00+00:00,1.4,143.4,1434,920,128.3992,35.2963
2019-04-12,11.5,6.2,2019-04-11 21:17:00+00:00,19.7,2019-04-12 06:56:00+00:00,0.5,,,8.6,2019-04-12 03:17:00+00:00,1.4,56.3,1436,920,128.3992,35.2963
2019-04-13,11.5,2.2,2019-04-12 20:26:00+00:00,20.0,2019-04-13 06:24:00+00:00,0.0,,,8.7,2019-04-13 05:00:00+00:00,1.4,261.6,1440,920,128.3992,35.2963
2019-04-14,11.6,4.4,2019-04-14 14:59:00+00:00,17.2,2019-04-14 07:34:00+00:00,0.0,,,9.6,2019-04-14 03:27:00+00:00,2.2,188.4,1438,920,128.3992,35.2963
2019-04-15,11.1,-0.7,2019-04-14 20:37:00+00:00,23.7,2019-04-15 06:58:00+00:00,0.0,,,6.7,2019-04-15 08:15:00+00:00,1.4,146.3,1399,920,128.3992,35.2963
2019-04-16,13.8,1.8,2019-04-15 20:57:00+00:00,25.9,2019-04-16 04:50:00+00:00,0.0,,,7.4,2019-04-16 05:08:00+00:00,1.4,126.6,1415,920,128.3992,35.2963
2019-04-17,15.7,8.7,2019-04-16 18:09:00+00:00,24.2,2019-04-17 05:36:00+00:00,0.0,,,7.1,2019-04-17 08:24:00+00:00,1.7,140.6,1440,920,128.3992,35.2963
2019-04-18,16.3,5.0,2019-04-17 20:38:00+00:00,26.0,2019-04-18 06:09:00+00:00,0.0,,,8.0,2019-04-18 04:12:00+00:00,2.1,185.6,1398,920,128.3992,35.2963
2019-04-19,12.8,,,,,0.0,,,,,,,1388,920,128.3992,35.2963
2019-04-20,15.1,5.8,2019-04-19 21:16:00+00:00,25.2,2019-04-20 06:48:00+00:00,0.0,,,6.7,2019-04-20 05:40:00+00:00,1.4,270.0,1440,920,128.3992,35.2963
2019-04-21,17.5,8.1,2019-04-20 21:14:00+00:00,26.9,2019-04-21 06:39:00+00:00,0.0,,,5.0,2019-04-21 07:19:00+00:00,1.1,225.0,1440,920,128.3992,35.2963
2019-04-22,17.8,10.3,2019-04-21 20:41:00+00:00,27.1,2019-04-22 03:35:00+00:00,0.0,,,9.7,2019-04-22 06:42:00+00:00,2.1,140.6,1436,920,128.3992,35.2963
2019-04-23,15.1,10.1,2019-04-22 20:33:00+00:00,19.6,2019-04-23 03:26:00+00:00,6.5,,,4.2,2019-04-23 04:41:00+00:00,1.0,132.2,1440,920,128.3992,35.2963
2019-04-24,18.6,15.0,2019-04-23 17:15:00+00:00,23.4,2019-04-24 05:34:00+00:00,4.0,,,3.4,2019-04-24 07:28:00+00:00,1.0,278.4,1440,920,128.3992,35.2963
2019-04-25,15.9,13.4,2019-04-25 14:52:00+00:00,18.3,2019-04-24 15:01:00+00:00,1.5,,,5.5,2019-04-24 18:36:00+00:00,1.7,177.2,1440,920,128.3992,35.2963
2019-04-26,11.6,8.4,2019-04-26 14:56:00+00:00,13.5,2019-04-25 15:01:00+00:00,5.0,,,6.4,2019-04-26 03:38:00+00:00,1.9,0.0,1440,920,128.3992,35.2963
2019-04-27,12.1,4.5,2019-04-26 20:54:00+00:00,19.3,2019-04-27 06:17:00+00:00,0.0,,,8.8,2019-04-27 09:03:00+00:00,1.8,143.4,1440,920,128.3992,35.2963
2019-04-28,12.2,7.4,2019-04-27 19:56:00+00:00,20.1,2019-04-28 06:55:00+00:00,0.0,,,7.0,2019-04-28 10:33:00+00:00,1.5,146.3,1440,920,128.3992,35.2963
2019-04-29,11.0,8.4,2019-04-28 15:02:00+00:00,11.7,2019-04-29 13:09:00+00:00,45.5,,,5.3,2019-04-29 03:51:00+00:00,1.0,0.0,1440,920,128.3992,35.2963
2019-04-30,15.5,11.6,2019-04-29 15:01:00+00:00,21.8,2019-04-30 08:15:00+00:00,0.0,,,4.0,2019-04-30 11:23:00+00:00,0.9,140.6,1440,920,128.3992,35.2963
2019-05-01,16.2,10.8,2019-04-30 17:49:00+00:00,25.1,2019-05-01 05:27:00+00:00,0.0,,,5.9,2019-05-01 08:02:00+00:00,1.2,140.6,1440,920,128.3992,35.2963
2019-05-02,16.3,6.7,2019-05-01 20:37:00+00:00,26.6,2019-05-02 05:47:00+00:00,0.0,,,8.6,2019-05-02 07:01:00+00:00,1.5,225.0,1440,920,128.3992,35.2963
2019-05-03,16.0,5.1,2019-05-02 20:34:00+00:00,28.8,2019-05-03 06:22:00+00:00,0.0,,,9.0,2019-05-03 08:25:00+00:00,1.5,143.4,1439,920,128.3992,35.2963
2019-05-04,17.2,5.9,2019-05-03 20:34:00+00:00,29.5,2019-05-04 06:29:00+00:00,0.0,,,7.7,2019-05-04 07:29:00+00:00,1.4,132.2,1439,920,128.3992,35.2963
2019-05-05,19.4,9.9,2019-05-04 20:32:00+00:00,29.5,2019-05-05 04:49:00+00:00,0.0,,,9.4,2019-05-05 07:50:00+00:00,1.8,230.6,1440,920,128.3992,35.2963
2019-05-06,14.9,7.4,2019-05-05 20:43:00+00:00,25.3,2019-05-06 05:10:00+00:00,4.0,,,10.4,2019-05-06 07:41:00+00:00,2.1,146.3,1440,920,128.3992,35.2963
2019-05-07,14.5,7.7,2019-05-06 19:23:00+00:00,23.3,2019-05-07 05:56:00+00:00,0.0,,,7.5,2019-05-07 04:24:00+00:00,1.3,36.6,1440,920,128.3992,35.2963
2019-05-08,15.3,4.3,2019-05-07 20:05:00+00:00,24.3,2019-05-08 06:21:00+00:00,0.0,,,6.5,2019-05-08 07:55:00+00:00,1.5,188.4,1440,920,128.3992,35.2963
2019-05-09,17.4,9.2,2019-05-08 20:34:00+00:00,26.8,2019-05-09 06:15:00+00:00,0.0,,,6.2,2019-05-09 08:07:00+00:00,1.2,219.4,1440,920,128.3992,35.2963
2019-05-10,18.0,7.2,2019-05-09 21:00:00+00:00,29.4,2019-05-10 06:27:00+00:00,0.0,,,7.7,2019-05-10 07:43:00+00:00,1.5,143.4,1440,920,128.3992,35.2963
2019-05-11,18.3,7.2,2019-05-10 20:50:00+00:00,30.0,2019-05-11 05:49:00+00:00,0.0,,,7.5,2019-05-11 08:17:00+00:00,1.5,146.3,1440,920,128.3992,35.2963
2019-05-12,18.6,9.8,2019-05-11 20:51:00+00:00,29.9,2019-05-12 05:37:00+00:00,0.0,,,7.2,2019-05-12 06:58:00+00:00,1.6,171.6,1440,920,128.3992,35.2963
2019-05-13,18.2,8.0,2019-05-12 19:40:00+00:00,26.2,2019-05-13 04:16:00+00:00,0.0,,,8.1,2019-05-13 06:36:00+00:00,1.6,140.6,1440,920,128.3992,35.2963
2019-05-14,20.9,15.7,2019-05-13 20:33:00+00:00,29.7,2019-05-14 04:20:00+00:00,0.0,,,15.1,2019-05-14 07:33:00+00:00,1.8,84.4,1440,920,128.3992,35.2963
