dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2003-01-22,-2.9,-6.1,2003-01-21 15:04:00+00:00,-1.4,2003-01-22 07:25:00+00:00,0.0,,,8.2,,1.8,100.7,1431,616,126.65,36.9
2003-01-23,-2.2,-7.2,2003-01-22 22:13:00+00:00,2.1,2003-01-23 04:59:00+00:00,0.0,,,8.7,,2.8,305.0,1431,616,126.65,36.9
2003-01-24,-3.5,-8.0,2003-01-23 15:00:00+00:00,1.7,2003-01-24 05:37:00+00:00,0.0,,,7.2,,1.4,322.5,1432,616,126.65,36.9
2003-01-25,-2.7,-10.1,2003-01-24 20:23:00+00:00,4.1,2003-01-25 06:56:00+00:00,0.0,,,5.1,,0.9,106.9,1434,616,126.65,36.9
2003-01-26,1.7,-0.3,2003-01-25 15:13:00+00:00,3.2,2003-01-26 07:09:00+00:00,3.5,,,7.5,,1.1,102.2,1392,616,126.65,36.9
2003-01-27,-1.6,-4.6,2003-01-27 14:59:00+00:00,1.6,2003-01-26 15:08:00+00:00,2.0,,,16.1,,6.0,274.0,1358,616,126.65,36.9
2003-01-28,-6.2,-9.8,2003-01-28 14:58:00+00:00,-2.2,2003-01-28 05:49:00+00:00,0.0,,,17.8,,6.1,306.5,1384,616,126.65,36.9
2003-01-29,-10.1,-11.9,2003-01-29 13:22:00+00:00,-8.3,2003-01-29 04:19:00+00:00,0.0,,,16.5,,6.8,302.7,1399,616,126.65,36.9
2003-01-30,-7.7,-14.3,2003-01-29 22:42:00+00:00,-1.6,2003-01-30 07:25:00+00:00,0.0,,,5.1,,1.0,35.8,1434,616,126.65,36.9
2003-01-31,-3.3,-7.6,2003-01-30 15:01:00+00:00,0.5,2003-01-31 04:18:00+00:00,0.0,,,7.6,,1.8,306.1,1427,616,126.65,36.9
2003-02-01,-4.7,-11.7,2003-01-31 22:46:00+00:00,2.3,2003-02-01 03:56:00+00:00,0.0,,,5.4,,1.0,304.1,1430,616,126.65,36.9
2003-02-02,-3.1,-9.6,2003-02-01 22:01:00+00:00,3.6,2003-02-02 05:10:00+00:00,0.0,,,7.4,,1.3,292.2,1434,616,126.65,36.9
2003-02-03,-2.4,-8.9,2003-02-02 21:47:00+00:00,4.0,2003-02-03 03:45:00+00:00,0.0,,,6.3,,1.0,37.8,1433,616,126.65,36.9
2003-02-04,-1.5,-4.6,2003-02-03 17:18:00+00:00,2.7,2003-02-04 06:19:00+00:00,0.0,,,7.8,,1.6,298.2,1423,616,126.65,36.9
2003-02-05,-2.0,-7.5,2003-02-04 20:53:00+00:00,2.7,2003-02-05 06:08:00+00:00,0.0,,,10.0,,2.5,301.7,1376,616,126.65,36.9
2003-02-06,-1.1,-8.1,2003-02-05 22:22:00+00:00,5.4,2003-02-06 05:49:00+00:00,0.5,,,9.2,,1.8,198.1,1374,616,126.65,36.9
2003-02-07,3.9,-2.6,2003-02-06 15:26:00+00:00,7.6,2003-02-07 05:51:00+00:00,0.0,,,7.7,,2.0,188.4,1438,616,126.65,36.9
2003-02-08,2.5,-1.8,2003-02-08 14:52:00+00:00,5.6,2003-02-08 07:01:00+00:00,7.5,,,8.8,,2.3,106.4,1432,616,126.65,36.9
2003-02-09,0.6,-3.4,2003-02-08 20:04:00+00:00,8.0,2003-02-09 07:12:00+00:00,0.0,,,4.2,,0.9,332.4,1432,616,126.65,36.9
2003-02-10,2.2,-0.4,2003-02-09 15:33:00+00:00,6.3,2003-02-10 05:52:00+00:00,0.5,,,5.2,,0.9,17.3,1431,616,126.65,36.9
2003-02-11,-1.6,-5.3,2003-02-11 14:46:00+00:00,1.7,2003-02-10 15:01:00+00:00,1.0,,,13.4,,5.4,302.5,1430,616,126.65,36.9
2003-02-12,-4.7,-8.4,2003-02-11 20:37:00+00:00,-1.6,2003-02-12 06:52:00+00:00,0.0,,,10.1,,3.3,348.2,1439,616,126.65,36.9
2003-02-13,0.7,-5.7,2003-02-12 22:26:00+00:00,6.0,2003-02-13 04:53:00+00:00,0.0,,,10.7,,2.7,295.4,1435,616,126.65,36.9
2003-02-14,0.2,-4.5,2003-02-13 20:13:00+00:00,6.9,2003-02-14 04:43:00+00:00,0.0,,,6.4,,0.9,30.1,1428,616,126.65,36.9
2003-02-15,1.1,-5.7,2003-02-14 21:32:00+00:00,8.3,2003-02-15 05:48:00+00:00,0.0,,,4.8,,0.8,23.9,1433,616,126.65,36.9
2003-02-16,1.7,-3.7,2003-02-15 22:32:00+00:00,7.3,2003-02-16 04:44:00+00:00,0.0,,,9.5,,1.8,307.5,1431,616,126.65,36.9
2003-02-17,1.1,-4.4,2003-02-16 21:26:00+00:00,8.3,2003-02-17 06:10:00+00:00,0.0,,,7.0,,1.1,353.4,1437,616,126.65,36.9
2003-02-18,2.8,-2.9,2003-02-17 15:15:00+00:00,7.3,2003-02-18 07:03:00+00:00,0.0,,,4.5,,0.8,204.2,1429,616,126.65,36.9
2003-02-19,2.4,0.2,2003-02-18 23:27:00+00:00,5.1,2003-02-19 04:07:00+00:00,0.0,,,9.7,,3.0,290.8,1432,616,126.65,36.9
2003-02-20,1.1,-4.2,2003-02-19 22:24:00+00:00,8.0,2003-02-20 07:15:00+00:00,0.0,,,6.3,,1.1,119.6,1435,616,126.65,36.9
2003-02-21,2.4,-2.6,2003-02-20 16:43:00+00:00,5.7,2003-02-21 05:18:00+00:00,5.5,,,7.7,,2.1,92.6,1432,616,126.65,36.9
2003-02-22,3.3,2.1,2003-02-21 15:01:00+00:00,4.5,2003-02-22 03:56:00+00:00,30.5,,,10.9,,4.8,93.9,1429,616,126.65,36.9
2003-02-23,2.2,1.3,2003-02-22 23:27:00+00:00,3.2,2003-02-22 15:01:00+00:00,1.5,,,10.3,,2.9,97.0,1436,616,126.65,36.9
2003-02-24,3.4,1.7,2003-02-23 22:06:00+00:00,7.3,2003-02-24 05:04:00+00:00,0.0,,,9.2,,2.3,289.2,1423,616,126.65,36.9
2003-02-25,2.5,-2.6,2003-02-24 21:53:00+00:00,9.5,2003-02-25 06:22:00+00:00,0.0,,,5.9,,0.9,308.7,1424,616,126.65,36.9
2003-02-26,2.8,-1.4,2003-02-26 14:46:00+00:00,8.0,2003-02-26 03:41:00+00:00,0.0,,,7.7,,1.6,277.7,1432,616,126.65,36.9
2003-02-27,3.0,-3.4,2003-02-26 20:07:00+00:00,11.3,2003-02-27 06:22:00+00:00,0.0,,,7.4,,1.2,87.4,1433,616,126.65,36.9
2003-02-28,5.4,1.0,2003-02-27 22:22:00+00:00,11.8,2003-02-28 04:26:00+00:00,0.0,,,6.4,,1.9,95.8,1432,616,126.65,36.9
2003-03-01,3.9,1.3,2003-03-01 14:49:00+00:00,6.8,2003-03-01 03:28:00+00:00,4.5,,,9.6,,2.3,310.3,1431,616,126.65,36.9
2003-03-02,3.6,-0.3,2003-03-01 22:18:00+00:00,9.0,2003-03-02 05:26:00+00:00,3.5,,,8.1,,2.0,203.5,1400,616,126.65,36.9
2003-03-03,-0.4,-2.7,2003-03-03 14:41:00+00:00,4.4,2003-03-02 18:05:00+00:00,1.5,,,17.0,,7.0,312.0,1430,616,126.65,36.9
2003-03-04,-2.7,-5.7,2003-03-03 20:42:00+00:00,0.5,2003-03-04 06:15:00+00:00,0.0,,,8.8,,2.6,347.2,1435,616,126.65,36.9
2003-03-05,0.5,-4.7,2003-03-04 19:51:00+00:00,6.8,2003-03-05 06:09:00+00:00,0.0,,,5.4,,1.0,335.5,1432,616,126.65,36.9
2003-03-06,2.4,0.6,2003-03-05 15:03:00+00:00,3.7,2003-03-06 06:31:00+00:00,5.5,,,7.4,,1.9,87.6,1435,616,126.65,36.9
2003-03-07,2.1,1.0,2003-03-07 14:46:00+00:00,3.0,2003-03-06 15:45:00+00:00,1.5,,,9.1,,3.4,300.3,1434,616,126.65,36.9
2003-03-08,0.8,-3.0,2003-03-08 14:44:00+00:00,5.7,2003-03-08 06:30:00+00:00,0.0,,,8.1,,1.7,299.1,1435,616,126.65,36.9
2003-03-09,0.7,-4.6,2003-03-08 21:13:00+00:00,8.9,2003-03-09 03:20:00+00:00,0.0,,,5.7,,0.8,309.6,1436,616,126.65,36.9
2003-03-10,1.8,-3.6,2003-03-09 19:14:00+00:00,10.0,2003-03-10 06:35:00+00:00,0.0,,,7.4,,1.3,91.7,1434,616,126.65,36.9
2003-03-11,2.8,-3.9,2003-03-10 20:59:00+00:00,11.2,2003-03-11 06:39:00+00:00,0.0,,,7.5,,1.4,301.5,1436,616,126.65,36.9
2003-03-12,3.5,-1.8,2003-03-11 22:09:00+00:00,10.7,2003-03-12 04:27:00+00:00,0.0,,,6.2,,1.1,291.3,1428,616,126.65,36.9
2003-03-13,3.1,-3.6,2003-03-12 21:58:00+00:00,9.8,2003-03-13 05:18:00+00:00,0.0,,,7.4,,1.5,324.5,1418,616,126.65,36.9
2003-03-14,2.5,-3.3,2003-03-13 21:33:00+00:00,9.7,2003-03-14 03:22:00+00:00,0.0,,,7.2,,1.3,329.2,1429,616,126.65,36.9
2003-03-15,5.1,-0.9,2003-03-14 22:13:00+00:00,11.3,2003-03-15 04:17:00+00:00,0.0,,,7.4,,1.4,290.1,1434,616,126.65,36.9
2003-03-16,6.1,3.9,2003-03-15 15:02:00+00:00,8.2,2003-03-16 04:03:00+00:00,4.5,,,6.4,,1.4,270.9,1427,616,126.65,36.9
2003-03-17,4.1,0.2,2003-03-17 14:59:00+00:00,9.0,2003-03-17 04:45:00+00:00,0.0,,,8.3,,3.2,303.9,1436,616,126.65,36.9
2003-03-18,3.9,-2.0,2003-03-17 20:23:00+00:00,9.9,2003-03-18 06:26:00+00:00,0.0,,,9.2,,2.2,305.0,1432,616,126.65,36.9
2003-03-19,3.3,-3.0,2003-03-18 21:46:00+00:00,11.1,2003-03-19 04:09:00+00:00,0.0,,,7.5,,1.7,324.9,1429,616,126.65,36.9
2003-03-20,3.8,-4.2,2003-03-19 21:19:00+00:00,13.0,2003-03-20 04:53:00+00:00,0.0,,,7.0,,1.2,280.0,1430,616,126.65,36.9
2003-03-21,6.8,-1.2,2003-03-20 16:56:00+00:00,13.5,2003-03-21 03:59:00+00:00,0.0,,,8.3,,1.7,21.0,1432,616,126.65,36.9
2003-03-22,6.4,-0.7,2003-03-21 21:30:00+00:00,13.4,2003-03-22 02:49:00+00:00,0.0,,,7.5,,1.4,298.5,1434,616,126.65,36.9
2003-03-23,4.9,-1.1,2003-03-22 21:44:00+00:00,13.4,2003-03-23 06:41:00+00:00,0.0,,,5.3,,0.7,27.0,1432,616,126.65,36.9
2003-03-24,6.8,-0.6,2003-03-23 18:44:00+00:00,12.5,2003-03-24 06:19:00+00:00,0.5,,,6.7,,1.3,261.9,1432,616,126.65,36.9
2003-03-25,5.5,3.9,2003-03-25 00:09:00+00:00,8.0,2003-03-25 07:30:00+00:00,0.0,,,6.1,,2.7,265.2,1431,616,126.65,36.9
2003-03-26,9.0,3.1,2003-03-25 21:59:00+00:00,16.1,2003-03-26 06:13:00+00:00,0.0,,,14.0,,3.3,207.4,1428,616,126.65,36.9
2003-03-27,6.3,3.6,2003-03-27 13:04:00+00:00,9.7,2003-03-27 02:51:00+00:00,5.5,,,17.0,,5.1,309.2,1432,616,126.65,36.9
2003-03-28,4.4,-0.8,2003-03-27 21:51:00+00:00,9.4,2003-03-28 04:50:00+00:00,0.0,,,7.5,,2.4,311.7,1431,616,126.65,36.9
2003-03-29,6.1,-2.6,2003-03-28 20:29:00+00:00,12.7,2003-03-29 04:08:00+00:00,0.0,,,7.5,,1.7,275.3,1439,616,126.65,36.9
2003-03-30,10.5,2.1,2003-03-29 19:22:00+00:00,16.2,2003-03-30 06:47:00+00:00,0.0,,,11.9,,2.9,189.1,1430,616,126.65,36.9
2003-03-31,14.6,10.2,2003-03-30 15:07:00+00:00,19.2,2003-03-31 04:37:00+00:00,0.5,,,5.9,,1.2,40.8,1436,616,126.65,36.9
2003-04-01,16.1,11.0,2003-03-31 16:05:00+00:00,21.1,2003-04-01 06:19:00+00:00,0.0,,,15.5,,4.9,97.2,1432,616,126.65,36.9
2003-04-02,13.9,9.1,2003-04-01 21:38:00+00:00,20.7,2003-04-02 05:29:00+00:00,0.0,,,9.3,,3.6,44.7,1432,616,126.65,36.9
2003-04-03,11.7,5.4,2003-04-02 18:52:00+00:00,19.3,2003-04-03 06:23:00+00:00,0.5,,,9.9,,2.7,87.0,1429,616,126.65,36.9
2003-04-04,10.7,4.1,2003-04-04 14:55:00+00:00,16.6,2003-04-04 03:53:00+00:00,0.0,,,7.9,,2.0,53.8,1428,616,126.65,36.9
2003-04-05,9.6,0.5,2003-04-04 21:25:00+00:00,18.1,2003-04-05 04:34:00+00:00,0.0,,,10.6,,2.2,293.3,1430,616,126.65,36.9
2003-04-06,10.5,2.5,2003-04-05 21:22:00+00:00,19.3,2003-04-06 05:48:00+00:00,0.0,,,10.0,,2.8,264.9,1431,616,126.65,36.9
2003-04-07,8.9,2.5,2003-04-06 21:11:00+00:00,16.8,2003-04-07 03:02:00+00:00,16.5,,,10.6,,2.3,197.2,1431,616,126.65,36.9
2003-04-08,8.1,6.0,2003-04-08 12:20:00+00:00,10.6,2003-04-08 02:15:00+00:00,7.5,,,11.4,,4.3,315.8,1433,616,126.65,36.9
2003-04-09,5.8,1.6,2003-04-09 14:44:00+00:00,10.6,2003-04-09 06:20:00+00:00,0.0,,,6.1,,2.1,220.4,1436,616,126.65,36.9
2003-04-10,8.1,-0.4,2003-04-09 19:06:00+00:00,17.2,2003-04-10 04:33:00+00:00,0.0,,,8.5,,1.8,350.2,1433,616,126.65,36.9
2003-04-11,8.3,6.4,2003-04-10 23:58:00+00:00,10.1,2003-04-11 12:27:00+00:00,10.0,,,8.7,,2.0,112.3,1411,616,126.65,36.9
2003-04-13,,,,,,0.0,,,,,,,177,616,126.65,36.9
2003-04-14,10.6,4.5,2003-04-14 14:25:00+00:00,18.4,2003-04-14 02:59:00+00:00,0.0,,,8.7,,1.5,327.4,1420,616,126.65,36.9
2003-04-15,11.8,1.9,2003-04-14 19:48:00+00:00,20.4,2003-04-15 05:14:00+00:00,0.0,,,7.8,,1.8,271.5,1432,616,126.65,36.9
2003-04-16,13.3,4.5,2003-04-15 21:09:00+00:00,22.5,2003-04-16 03:33:00+00:00,0.5,,,12.3,,2.4,200.4,1436,616,126.65,36.9
2003-04-17,16.7,7.1,2003-04-16 16:53:00+00:00,23.9,2003-04-17 05:15:00+00:00,0.0,,,14.0,,3.2,203.0,1335,616,126.65,36.9
2003-04-18,15.3,8.8,2003-04-18 14:53:00+00:00,18.8,2003-04-17 23:59:00+00:00,43.0,,,13.0,,2.8,184.6,1439,616,126.65,36.9
2003-04-19,9.2,7.8,2003-04-18 16:25:00+00:00,11.0,2003-04-19 04:36:00+00:00,11.5,,,6.9,,1.9,262.8,1428,616,126.65,36.9
2003-04-20,8.8,7.2,2003-04-20 14:49:00+00:00,10.0,2003-04-20 01:41:00+00:00,3.5,,,7.9,,2.4,256.0,1436,616,126.65,36.9
2003-04-21,10.5,4.9,2003-04-20 19:42:00+00:00,17.9,2003-04-21 07:57:00+00:00,0.0,,,9.1,,2.0,89.2,1422,616,126.65,36.9
2003-04-22,10.2,5.6,2003-04-21 17:10:00+00:00,12.7,2003-04-22 05:02:00+00:00,1.0,,,7.3,,1.5,95.6,1438,616,126.65,36.9
2003-04-23,10.5,8.4,2003-04-22 20:11:00+00:00,15.8,2003-04-23 07:20:00+00:00,18.0,,,5.9,,1.7,0.0,1438,616,126.65,36.9
2003-04-24,11.9,6.0,2003-04-23 20:55:00+00:00,17.9,2003-04-24 05:15:00+00:00,0.5,,,5.8,,1.2,68.6,1389,616,126.65,36.9
2003-04-25,11.2,9.5,2003-04-24 19:24:00+00:00,12.7,2003-04-25 02:55:00+00:00,36.0,,,10.5,,2.4,36.2,1437,616,126.65,36.9
2003-04-26,13.2,5.5,2003-04-25 20:55:00+00:00,20.6,2003-04-26 04:51:00+00:00,0.0,,,7.4,,1.8,215.7,1439,616,126.65,36.9
2003-04-27,14.3,9.9,2003-04-26 15:00:00+00:00,19.7,2003-04-27 04:24:00+00:00,0.0,,,10.3,,3.2,212.4,1439,616,126.65,36.9
2003-04-28,15.4,7.3,2003-04-27 20:26:00+00:00,23.3,2003-04-28 03:26:00+00:00,0.0,,,10.0,,2.1,185.0,1435,616,126.65,36.9
2003-04-29,12.4,10.9,2003-04-28 16:23:00+00:00,14.3,2003-04-29 05:08:00+00:00,53.5,,,10.2,,2.4,97.0,1437,616,126.65,36.9
2003-04-30,11.9,7.2,2003-04-30 13:59:00+00:00,16.8,2003-04-30 05:00:00+00:00,0.0,,,9.6,,3.0,248.0,1433,616,126.65,36.9
2003-05-01,13.9,4.8,2003-04-30 20:00:00+00:00,21.7,2003-05-01 06:36:00+00:00,0.0,,,10.5,,2.4,208.0,1427,616,126.65,36.9
2003-05-02,15.4,7.2,2003-05-01 21:07:00+00:00,23.3,2003-05-02 05:01:00+00:00,0.0,,,8.7,,2.2,258.4,1436,616,126.65,36.9
2003-05-03,15.2,6.8,2003-05-02 20:20:00+00:00,23.4,2003-05-03 02:55:00+00:00,0.0,,,7.1,,1.4,28.0,1434,616,126.65,36.9
2003-05-04,17.5,10.6,2003-05-03 20:26:00+00:00,26.9,2003-05-04 04:37:00+00:00,0.0,,,5.6,,0.9,314.1,1434,616,126.65,36.9
2003-05-05,18.7,9.8,2003-05-04 21:09:00+00:00,29.4,2003-05-05 07:36:00+00:00,0.0,,,9.4,,1.5,80.3,1437,616,126.65,36.9
2003-05-06,17.2,15.3,2003-05-05 15:08:00+00:00,18.4,2003-05-06 07:58:00+00:00,13.5,,,4.4,,1.2,106.9,1437,616,126.65,36.9
2003-05-07,16.2,10.2,2003-05-07 14:38:00+00:00,20.0,2003-05-07 04:48:00+00:00,47.0,,,14.2,,2.8,197.0,1437,616,126.65,36.9
2003-05-08,12.8,8.7,2003-05-08 14:52:00+00:00,18.7,2003-05-08 07:43:00+00:00,0.0,,,12.2,,3.1,91.1,1438,616,126.65,36.9
2003-05-09,12.0,6.3,2003-05-08 20:43:00+00:00,17.8,2003-05-09 02:06:00+00:00,0.0,,,8.0,,1.7,321.6,1432,616,126.65,36.9
2003-05-10,13.2,5.1,2003-05-09 20:35:00+00:00,20.4,2003-05-10 06:26:00+00:00,0.5,,,6.2,,1.5,316.7,1437,616,126.65,36.9
2003-05-11,13.5,5.8,2003-05-10 19:57:00+00:00,20.3,2003-05-11 05:41:00+00:00,0.0,,,6.9,,1.5,314.2,1438,616,126.65,36.9
2003-05-12,14.7,6.9,2003-05-11 20:34:00+00:00,23.1,2003-05-12 04:38:00+00:00,0.5,,,6.9,,1.2,33.4,1437,616,126.65,36.9
2003-05-13,17.7,9.0,2003-05-12 20:33:00+00:00,28.0,2003-05-13 04:38:00+00:00,0.0,,,7.7,,1.5,310.2,1436,616,126.65,36.9
2003-05-14,20.1,11.2,2003-05-13 20:10:00+00:00,27.5,2003-05-14 05:20:00+00:00,0.0,,,11.0,,2.3,116.3,1437,616,126.65,36.9
2003-05-15,19.3,14.7,2003-05-15 14:50:00+00:00,26.1,2003-05-15 06:58:00+00:00,1.5,,,12.0,,2.0,67.1,1435,616,126.65,36.9
2003-05-16,18.4,13.7,2003-05-15 17:19:00+00:00,27.1,2003-05-16 05:23:00+00:00,0.0,,,10.1,,2.0,305.5,1437,616,126.65,36.9
2003-05-17,17.4,12.7,2003-05-16 18:48:00+00:00,23.5,2003-05-17 05:47:00+00:00,0.0,,,7.8,,1.7,329.3,1394,616,126.65,36.9
2003-05-18,15.4,11.3,2003-05-17 15:00:00+00:00,20.2,2003-05-18 06:36:00+00:00,0.0,,,4.7,,1.5,32.6,1435,616,126.65,36.9
2003-05-19,15.1,9.1,2003-05-18 20:28:00+00:00,22.4,2003-05-19 03:59:00+00:00,0.0,,,6.5,,1.4,302.5,1438,616,126.65,36.9
2003-05-20,15.4,10.1,2003-05-19 19:24:00+00:00,20.8,2003-05-20 04:41:00+00:00,0.0,,,6.1,,1.6,272.2,1438,616,126.65,36.9
2003-05-21,17.0,10.6,2003-05-20 21:15:00+00:00,24.3,2003-05-21 03:52:00+00:00,0.0,,,4.8,,1.2,334.0,1439,616,126.65,36.9
2003-05-22,17.6,11.8,2003-05-21 20:31:00+00:00,27.5,2003-05-22 04:02:00+00:00,0.0,,,7.0,,1.4,293.4,1439,616,126.65,36.9
2003-05-23,17.3,10.8,2003-05-22 21:21:00+00:00,24.7,2003-05-23 03:29:00+00:00,0.0,,,7.5,,1.1,338.0,1435,616,126.65,36.9
2003-05-24,19.3,15.3,2003-05-24 14:44:00+00:00,25.3,2003-05-24 05:48:00+00:00,5.0,,,10.9,,1.6,233.1,1429,616,126.65,36.9
2003-05-25,16.0,14.7,2003-05-24 19:37:00+00:00,16.9,2003-05-25 11:47:00+00:00,39.0,,,9.8,,3.5,51.1,1438,616,126.65,36.9
2003-05-26,19.9,15.8,2003-05-25 18:27:00+00:00,26.3,2003-05-26 06:56:00+00:00,0.0,,,12.0,,2.7,97.1,1436,616,126.65,36.9
2003-05-27,20.9,14.4,2003-05-26 20:16:00+00:00,28.2,2003-05-27 04:46:00+00:00,0.0,,,6.0,,1.3,39.8,1437,616,126.65,36.9
2003-05-28,23.5,17.0,2003-05-27 15:08:00+00:00,29.2,2003-05-28 07:38:00+00:00,0.0,,,7.6,,2.5,99.7,1423,616,126.65,36.9
2003-05-29,20.5,16.8,2003-05-28 20:04:00+00:00,24.1,2003-05-28 15:17:00+00:00,2.5,,,7.9,,2.0,126.7,1429,616,126.65,36.9
2003-05-30,20.5,17.8,2003-05-29 15:00:00+00:00,24.1,2003-05-30 05:45:00+00:00,0.0,,,7.6,,2.0,112.8,1437,616,126.65,36.9
2003-05-31,21.2,15.7,2003-05-30 20:52:00+00:00,27.0,2003-05-31 05:18:00+00:00,0.0,,,7.7,,1.9,279.0,1436,616,126.65,36.9
2003-06-01,20.8,15.3,2003-06-01 14:46:00+00:00,26.8,2003-06-01 06:30:00+00:00,0.0,,,7.5,,1.7,295.8,1438,616,126.65,36.9
2003-06-02,19.4,12.2,2003-06-01 20:46:00+00:00,28.3,2003-06-02 05:28:00+00:00,0.0,,,7.2,,1.3,308.6,1430,616,126.65,36.9
2003-06-03,19.0,11.0,2003-06-02 20:47:00+00:00,25.9,2003-06-03 03:44:00+00:00,0.0,,,7.4,,1.4,242.0,1305,616,126.65,36.9
2003-06-04,18.9,11.9,2003-06-03 20:42:00+00:00,27.4,2003-06-04 05:10:00+00:00,0.0,,,6.9,,1.6,288.6,1439,616,126.65,36.9
2003-06-05,20.2,11.8,2003-06-04 18:52:00+00:00,28.7,2003-06-05 06:36:00+00:00,0.0,,,7.2,,1.4,242.2,1440,616,126.65,36.9
2003-06-06,17.4,13.5,2003-06-06 14:58:00+00:00,23.3,2003-06-06 02:33:00+00:00,0.0,,,10.3,,1.8,289.2,1433,616,126.65,36.9
2003-06-07,19.4,13.0,2003-06-06 20:35:00+00:00,26.4,2003-06-07 03:25:00+00:00,0.0,,,7.0,,1.3,37.0,1436,616,126.65,36.9
2003-06-08,21.9,15.1,2003-06-07 20:24:00+00:00,30.3,2003-06-08 05:24:00+00:00,0.0,,,5.8,,1.5,102.0,1435,616,126.65,36.9
2003-06-09,23.9,17.7,2003-06-08 15:22:00+00:00,29.8,2003-06-09 07:10:00+00:00,0.0,,,10.5,,2.4,114.0,1432,616,126.65,36.9
2003-06-10,22.1,20.1,2003-06-09 21:37:00+00:00,25.7,2003-06-10 08:25:00+00:00,0.0,,,6.7,,1.6,105.8,1437,616,126.65,36.9
2003-06-11,20.9,19.0,2003-06-10 19:59:00+00:00,24.0,2003-06-11 03:13:00+00:00,14.5,,,6.5,,1.4,98.4,1436,616,126.65,36.9
2003-06-12,19.3,16.8,2003-06-12 14:57:00+00:00,21.3,2003-06-12 09:00:00+00:00,7.5,,,6.1,,2.0,265.9,1439,616,126.65,36.9
